日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-19,'600262,北方股份,20.2,22.35,20.14,22.35,22.35,-2.15,-9.6197,1.0259,1744100,36299178.0,3434000000.0,3434000000.0
2018-06-15,'600262,北方股份,22.35,22.65,21.7,22.65,22.78,-0.43,-1.8876,0.3379,574380,12745076.0,3799500000.0,3799500000.0
2018-06-14,'600262,北方股份,22.78,23.19,22.35,23.19,23.04,-0.26,-1.1285,0.2562,435480,9868310.0,3872600000.0,3872600000.0
2018-06-13,'600262,北方股份,23.04,23.8,23.04,23.8,23.38,-0.34,-1.4542,0.2093,355800,8257556.0,3916800000.0,3916800000.0
2018-06-12,'600262,北方股份,23.38,23.48,23.15,23.28,23.38,0.0,0.0,0.1923,326897,7617261.0,3974600000.0,3974600000.0
2018-06-11,'600262,北方股份,23.38,23.46,23.2,23.37,23.24,0.14,0.6024,0.3185,541500,12636693.0,3974600000.0,3974600000.0
2018-06-08,'600262,北方股份,23.24,23.32,22.75,23.11,23.33,-0.09,-0.3858,0.2488,422900,9721276.0,3950800000.0,3950800000.0
2018-06-07,'600262,北方股份,23.33,23.68,23.14,23.35,23.35,-0.02,-0.0857,0.3029,514850,12055922.0,3966100000.0,3966100000.0
2018-06-06,'600262,北方股份,23.35,23.38,23.04,23.35,23.15,0.2,0.8639,0.1922,326800,7602287.0,3969500000.0,3969500000.0
2018-06-05,'600262,北方股份,23.15,23.18,22.13,22.82,22.82,0.33,1.4461,0.2666,453251,10411205.0,3935500000.0,3935500000.0
2018-06-04,'600262,北方股份,22.82,23.17,22.66,22.8,22.8,0.02,0.0877,0.1468,249600,5710915.0,3879400000.0,3879400000.0
2018-06-01,'600262,北方股份,22.8,23.3,22.39,22.39,22.4,0.4,1.7857,0.3037,516300,11790873.0,3876000000.0,3876000000.0
2018-05-31,'600262,北方股份,22.4,23.0,21.9,22.9,22.83,-0.43,-1.8835,0.4179,710500,15892544.0,3808000000.0,3808000000.0
2018-05-30,'600262,北方股份,22.83,23.57,22.52,23.57,23.09,-0.26,-1.126,0.3002,510300,11654493.0,3881100000.0,3881100000.0
2018-05-29,'600262,北方股份,23.09,23.89,23.02,23.73,23.76,-0.67,-2.8199,0.2538,431500,10072560.0,3925300000.0,3925300000.0
2018-05-28,'600262,北方股份,23.76,24.3,23.12,24.3,24.1,-0.34,-1.4108,0.2501,425100,10075833.0,4039200000.0,4039200000.0
2018-05-25,'600262,北方股份,24.1,25.0,24.0,24.3,24.33,-0.23,-0.9453,0.3048,518100,12611434.0,4097000000.0,4097000000.0
2018-05-24,'600262,北方股份,24.33,24.43,23.5,23.73,23.79,0.54,2.2699,0.4254,723139,17342787.0,4136100000.0,4136100000.0
2018-05-23,'600262,北方股份,23.79,24.5,23.0,24.47,24.47,-0.68,-2.7789,0.4715,801501,19250346.0,4044300000.0,4044300000.0
2018-05-22,'600262,北方股份,24.47,24.68,24.25,24.3,24.65,-0.18,-0.7302,0.2779,472432,11548216.0,4159900000.0,4159900000.0
2018-05-21,'600262,北方股份,24.65,24.66,24.42,24.43,24.56,0.09,0.3664,0.3275,556801,13664117.0,4190500000.0,4190500000.0
2018-05-18,'600262,北方股份,24.56,24.88,24.15,24.15,24.49,0.07,0.2858,0.2191,372451,9116314.0,4175200000.0,4175200000.0
2018-05-17,'600262,北方股份,24.49,25.4,24.48,25.26,25.29,-0.8,-3.1633,0.6217,1056900,26193190.0,4163300000.0,4163300000.0
2018-05-16,'600262,北方股份,25.29,25.7,25.11,25.53,25.53,-0.24,-0.9401,0.4032,685453,17366589.0,4299300000.0,4299300000.0
2018-05-15,'600262,北方股份,25.53,25.57,25.08,25.39,25.07,0.46,1.8349,0.6358,1080792,27379267.0,4340100000.0,4340100000.0
2018-05-14,'600262,北方股份,25.07,25.68,25.01,25.68,25.38,-0.31,-1.2214,0.483,821052,20736863.0,4261900000.0,4261900000.0
2018-05-11,'600262,北方股份,25.38,25.55,24.92,25.09,25.09,0.29,1.1558,0.6152,1045779,26492454.0,4314600000.0,4314600000.0
2018-05-10,'600262,北方股份,25.09,25.36,24.85,24.91,25.17,-0.08,-0.3178,0.3114,529354,13304730.0,4265300000.0,4265300000.0
2018-05-09,'600262,北方股份,25.17,25.5,24.85,25.26,25.44,-0.27,-1.0613,0.4058,689901,17313088.0,4278900000.0,4278900000.0
2018-05-08,'600262,北方股份,25.44,26.0,25.35,25.9,25.55,-0.11,-0.4305,0.4689,797200,20368270.0,4324800000.0,4324800000.0
2018-05-07,'600262,北方股份,25.55,25.66,25.2,25.66,25.29,0.26,1.0281,0.4553,774051,19700039.0,4343500000.0,4343500000.0
2018-05-04,'600262,北方股份,25.29,25.98,25.25,25.56,25.79,-0.5,-1.9387,0.5085,864400,22079494.0,4299300000.0,4299300000.0
2018-05-03,'600262,北方股份,25.79,26.25,25.4,26.0,25.9,-0.11,-0.4247,0.8025,1364302,35135671.0,4384300000.0,4384300000.0
2018-05-02,'600262,北方股份,25.9,26.17,24.59,24.6,24.56,1.34,5.456,1.5934,2708706,69346533.0,4403000000.0,4403000000.0
2018-04-27,'600262,北方股份,24.56,24.85,24.0,24.5,24.66,-0.1,-0.4055,0.4821,819650,19947632.0,4175200000.0,4175200000.0
2018-04-26,'600262,北方股份,24.66,24.99,24.4,24.99,24.95,-0.29,-1.1623,0.6749,1147400,28193479.0,4192200000.0,4192200000.0
2018-04-25,'600262,北方股份,24.95,25.08,24.68,24.98,25.0,-0.05,-0.2,0.5135,872901,21735589.0,4241500000.0,4241500000.0
2018-04-24,'600262,北方股份,25.0,25.1,24.34,24.77,24.73,0.27,1.0918,0.8636,1468102,36490851.0,4250000000.0,4250000000.0
2018-04-23,'600262,北方股份,24.73,25.09,24.42,24.62,24.56,0.17,0.6922,1.2907,2194258,54200342.0,4204100000.0,4204100000.0
2018-04-20,'600262,北方股份,24.56,25.6,24.22,24.6,24.55,0.01,0.0407,1.4489,2463071,61234612.0,4175200000.0,4175200000.0
2018-04-19,'600262,北方股份,24.55,24.98,24.1,24.3,24.56,-0.01,-0.0407,0.6904,1173600,28894377.0,4173500000.0,4173500000.0
2018-04-18,'600262,北方股份,24.56,24.74,23.5,24.47,24.47,0.09,0.3678,1.148,1951618,47255708.0,4175200000.0,4175200000.0
2018-04-17,'600262,北方股份,24.47,25.4,23.94,25.01,25.11,-0.64,-2.5488,1.1478,1951306,48155930.0,4159900000.0,4159900000.0
2018-04-16,'600262,北方股份,25.11,25.59,24.88,24.9,24.98,0.13,0.5204,0.8342,1418075,35749859.0,4268700000.0,4268700000.0
2018-04-13,'600262,北方股份,24.98,26.03,24.72,25.57,25.63,-0.65,-2.5361,1.4807,2517240,63371603.0,4246600000.0,4246600000.0
2018-04-12,'600262,北方股份,25.63,26.3,25.56,25.87,25.94,-0.31,-1.1951,1.1652,1980780,51508664.0,4357100000.0,4357100000.0
2018-04-11,'600262,北方股份,25.94,26.0,25.15,25.45,25.59,0.35,1.3677,1.2115,2059628,52834177.0,4409800000.0,4409800000.0
2018-04-10,'600262,北方股份,25.59,26.07,24.88,25.7,25.75,-0.16,-0.6214,2.0908,3554303,90669689.0,4350300000.0,4350300000.0
2018-04-09,'600262,北方股份,25.75,25.8,23.65,24.26,24.31,1.44,5.9235,2.5859,4396098,111000565.0,4377500000.0,4377500000.0
2018-04-04,'600262,北方股份,24.31,24.59,23.48,23.48,23.52,0.79,3.3588,2.4242,4121215,99750806.0,4132700000.0,4132700000.0
2018-04-03,'600262,北方股份,23.52,23.55,22.9,23.16,23.23,0.29,1.2484,1.3158,2236916,52008358.0,3998400000.0,3998400000.0
2018-04-02,'600262,北方股份,23.23,24.13,23.19,24.13,23.77,-0.54,-2.2718,1.5588,2649978,62089249.0,3949100000.0,3949100000.0
2018-03-30,'600262,北方股份,23.77,23.98,22.96,23.06,23.08,0.69,2.9896,1.4952,2541858,59560209.0,4040900000.0,4040900000.0
2018-03-29,'600262,北方股份,23.08,23.85,22.8,23.63,23.48,-0.4,-1.7036,1.1375,1933748,44575252.0,3923600000.0,3923600000.0
2018-03-28,'600262,北方股份,23.48,24.12,23.0,23.25,23.47,0.01,0.0426,2.0334,3456766,82017277.0,3991600000.0,3991600000.0
2018-03-27,'600262,北方股份,23.47,24.25,23.2,23.45,23.69,-0.22,-0.9287,2.9371,4993097,118434097.0,3989900000.0,3989900000.0
2018-03-26,'600262,北方股份,23.69,23.96,21.98,22.07,22.82,0.87,3.8124,4.9026,8334469,193468939.0,4027300000.0,4027300000.0
2018-03-23,'600262,北方股份,22.82,23.69,20.71,20.99,21.54,1.28,5.9424,5.331,9062711,209362271.0,3879400000.0,3879400000.0
2018-03-22,'600262,北方股份,21.54,21.63,21.02,21.24,21.31,0.23,1.0793,1.093,1858048,39725636.0,3661800000.0,3661800000.0
2018-03-21,'600262,北方股份,21.31,21.71,20.92,21.02,21.02,0.29,1.3796,1.35,2295049,49084730.0,3622700000.0,3622700000.0
2018-03-20,'600262,北方股份,21.02,21.25,20.6,20.61,20.84,0.18,0.8637,0.4898,832701,17524676.0,3573400000.0,3573400000.0
2018-03-19,'600262,北方股份,20.84,21.06,20.35,20.4,20.54,0.3,1.4606,0.697,1184901,24736189.0,3542800000.0,3542800000.0
2018-03-16,'600262,北方股份,20.54,21.14,20.5,20.98,21.22,-0.68,-3.2045,0.7941,1349900,28053362.0,3491800000.0,3491800000.0
2018-03-15,'600262,北方股份,21.22,21.5,20.51,21.1,20.89,0.33,1.5797,0.9383,1595116,33761552.0,3607400000.0,3607400000.0
2018-03-14,'600262,北方股份,20.89,21.11,20.81,21.11,21.07,-0.18,-0.8543,0.3198,543600,11382867.0,3551300000.0,3551300000.0
2018-03-13,'600262,北方股份,21.07,21.4,21.03,21.4,21.4,-0.33,-1.5421,0.4263,724700,15362289.0,3581900000.0,3581900000.0
2018-03-12,'600262,北方股份,21.4,21.55,21.12,21.4,21.34,0.06,0.2812,0.8078,1373300,29205157.0,3638000000.0,3638000000.0
2018-03-09,'600262,北方股份,21.34,21.8,20.9,20.9,20.99,0.35,1.6675,0.9588,1630000,34792878.0,3627800000.0,3627800000.0
2018-03-08,'600262,北方股份,20.99,21.22,20.89,20.91,21.06,-0.07,-0.3324,0.3939,669700,14074085.0,3568300000.0,3568300000.0
2018-03-07,'600262,北方股份,21.06,21.43,21.04,21.43,21.5,-0.44,-2.0465,0.4522,768800,16312838.0,3580200000.0,3580200000.0
2018-03-06,'600262,北方股份,21.5,21.81,21.3,21.36,21.61,-0.11,-0.509,1.3977,2376107,51129984.0,3655000000.0,3655000000.0
2018-03-05,'600262,北方股份,21.61,21.72,20.08,20.1,20.18,1.43,7.0862,1.9381,3294812,68946100.0,3673700000.0,3673700000.0
2018-03-02,'600262,北方股份,20.18,20.4,20.02,20.2,20.21,-0.03,-0.1484,0.5104,867600,17581663.0,3430600000.0,3430600000.0
2018-03-01,'600262,北方股份,20.21,20.27,19.65,19.75,19.94,0.27,1.3541,0.5155,876310,17642545.0,3435700000.0,3435700000.0
2018-02-28,'600262,北方股份,19.94,20.17,19.8,19.98,20.2,-0.26,-1.2871,0.4405,748801,14958093.0,3389800000.0,3389800000.0
2018-02-27,'600262,北方股份,20.2,20.44,20.05,20.08,20.15,0.05,0.2481,1.008,1713600,34599097.0,3434000000.0,3434000000.0
2018-02-26,'600262,北方股份,20.15,20.15,19.8,19.8,19.91,0.24,1.2054,0.7132,1212501,24303144.0,3425500000.0,3425500000.0
2018-02-23,'600262,北方股份,19.91,20.2,19.73,19.94,19.91,0.0,0.0,0.5059,860000,17173805.0,3384700000.0,3384700000.0
2018-02-22,'600262,北方股份,19.91,20.06,19.58,19.58,19.56,0.35,1.7894,0.3779,642400,12773827.0,3384700000.0,3384700000.0
2018-02-14,'600262,北方股份,19.56,19.8,19.32,19.32,19.42,0.14,0.7209,0.3151,535700,10507270.0,3325200000.0,3325200000.0
2018-02-13,'600262,北方股份,19.42,19.7,19.36,19.7,19.29,0.13,0.6739,0.5499,934890,18263069.0,3301400000.0,3301400000.0
2018-02-12,'600262,北方股份,19.29,19.49,19.0,19.22,19.0,0.29,1.5263,0.3797,645500,12469891.0,3279300000.0,3279300000.0
2018-02-09,'600262,北方股份,19.0,19.08,18.02,18.9,19.01,-0.01,-0.0526,0.4813,818200,15365526.0,3230000000.0,3230000000.0
2018-02-08,'600262,北方股份,19.01,19.33,18.88,18.88,18.88,0.13,0.6886,0.2767,470400,8954177.0,3231700000.0,3231700000.0
2018-02-07,'600262,北方股份,18.88,19.5,18.23,18.95,18.88,0.0,0.0,0.4434,753810,14261195.0,3209600000.0,3209600000.0
2018-02-06,'600262,北方股份,18.88,19.89,18.8,19.06,19.39,-0.51,-2.6302,0.5832,991521,19147179.0,3209600000.0,3209600000.0
2018-02-05,'600262,北方股份,19.39,19.5,18.26,18.26,18.86,0.53,2.8102,0.5839,992700,19065121.0,3296300000.0,3296300000.0
2018-02-02,'600262,北方股份,18.86,19.02,17.9,19.02,19.08,-0.22,-1.153,0.7558,1284870,23867545.0,3206200000.0,3206200000.0
2018-02-01,'600262,北方股份,19.08,20.49,18.82,20.49,20.11,-1.03,-5.1218,0.8812,1498120,29062330.0,3243600000.0,3243600000.0
2018-01-31,'600262,北方股份,20.11,20.62,19.85,20.39,20.53,-0.42,-2.0458,0.6807,1157256,23347241.0,3418700000.0,3418700000.0
2018-01-30,'600262,北方股份,20.53,20.89,20.38,20.6,20.56,-0.03,-0.1459,0.382,649400,13357429.0,3490100000.0,3490100000.0
2018-01-29,'600262,北方股份,20.56,21.24,20.48,20.91,21.08,-0.52,-2.4668,0.6296,1070251,22156537.0,3495200000.0,3495200000.0
2018-01-26,'600262,北方股份,21.08,21.5,21.01,21.4,21.56,-0.48,-2.2263,0.7204,1224700,25985817.0,3583600000.0,3583600000.0
2018-01-25,'600262,北方股份,21.56,21.7,21.43,21.6,21.59,-0.03,-0.139,0.6734,1144722,24682282.0,3665200000.0,3665200000.0
2018-01-24,'600262,北方股份,21.59,21.9,21.39,21.63,21.63,-0.04,-0.1849,0.4694,797900,17228751.0,3670300000.0,3670300000.0
2018-01-23,'600262,北方股份,21.63,21.78,21.34,21.56,21.66,-0.03,-0.1385,0.5085,864501,18616420.0,3677100000.0,3677100000.0
2018-01-22,'600262,北方股份,21.66,21.97,21.5,21.85,21.89,-0.23,-1.0507,0.4394,746901,16219453.0,3682200000.0,3682200000.0
2018-01-19,'600262,北方股份,21.89,22.58,21.59,22.58,22.18,-0.29,-1.3075,1.3061,2220400,49109156.0,3721300000.0,3721300000.0
2018-01-18,'600262,北方股份,22.18,22.2,21.34,21.53,21.53,0.65,3.019,1.1797,2005430,43870901.0,3770600000.0,3770600000.0
2018-01-17,'600262,北方股份,21.53,21.8,21.25,21.8,21.59,-0.06,-0.2779,1.3176,2239939,48149921.0,3660100000.0,3660100000.0
2018-01-16,'600262,北方股份,21.59,21.69,20.42,20.63,20.52,1.07,5.2144,1.4587,2479767,52831488.0,3670300000.0,3670300000.0
2018-01-15,'600262,北方股份,20.52,21.01,20.32,20.8,21.01,-0.49,-2.3322,0.9632,1637497,33643070.0,3488400000.0,3488400000.0
2018-01-12,'600262,北方股份,21.01,21.52,21.0,21.08,21.33,-0.32,-1.5002,0.9534,1620700,34370687.0,3571700000.0,3571700000.0
2018-01-11,'600262,北方股份,21.33,21.6,19.9,19.9,19.96,1.37,6.8637,2.3238,3950512,83236214.0,3626100000.0,3626100000.0
2018-01-10,'600262,北方股份,19.96,20.59,19.81,20.5,20.48,-0.52,-2.5391,0.6116,1039800,20883179.0,3393200000.0,3393200000.0
2018-01-09,'600262,北方股份,20.48,20.97,20.36,20.38,20.26,0.22,1.0859,0.6238,1060490,21865624.0,3481600000.0,3481600000.0
2018-01-08,'600262,北方股份,20.26,20.4,20.06,20.18,20.19,0.07,0.3467,0.4501,765236,15491081.0,3444200000.0,3444200000.0
2018-01-05,'600262,北方股份,20.19,20.38,19.96,20.0,20.09,0.1,0.4978,0.6401,1088247,21971723.0,3432300000.0,3432300000.0
2018-01-04,'600262,北方股份,20.09,20.42,19.92,19.96,19.99,0.1,0.5003,0.7516,1277647,25781244.0,3415300000.0,3415300000.0
2018-01-03,'600262,北方股份,19.99,20.05,19.7,19.7,19.8,0.19,0.9596,0.5354,910100,18112720.0,3398300000.0,3398300000.0
2018-01-02,'600262,北方股份,19.8,19.99,19.65,19.84,19.81,-0.01,-0.0505,0.5809,987500,19552592.0,3366000000.0,3366000000.0
2017-12-29,'600262,北方股份,19.81,20.18,19.77,20.02,20.02,-0.21,-1.049,0.5154,876136,17380472.0,3367700000.0,3367700000.0
2017-12-28,'600262,北方股份,20.02,20.08,19.2,19.2,19.35,0.67,3.4625,0.9352,1589880,31282862.0,3403400000.0,3403400000.0
2017-12-27,'600262,北方股份,19.35,19.66,19.25,19.66,19.66,-0.31,-1.5768,0.6005,1020910,19792099.0,3289500000.0,3289500000.0
2017-12-26,'600262,北方股份,19.66,19.76,19.4,19.4,19.56,0.1,0.5112,0.656,1115227,21861139.0,3342200000.0,3342200000.0
2017-12-25,'600262,北方股份,19.56,20.2,19.2,20.07,20.07,-0.51,-2.5411,0.9696,1648370,32482784.0,3325200000.0,3325200000.0
2017-12-22,'600262,北方股份,20.07,20.6,20.01,20.46,20.46,-0.39,-1.9062,0.6624,1126080,22749518.0,3411900000.0,3411900000.0
2017-12-21,'600262,北方股份,20.46,20.87,20.22,20.87,20.87,-0.41,-1.9645,0.7951,1351700,27691339.0,3478200000.0,3478200000.0
2017-12-20,'600262,北方股份,20.87,21.19,20.85,21.09,21.22,-0.35,-1.6494,0.5449,926400,19440965.0,3547900000.0,3547900000.0
2017-12-19,'600262,北方股份,21.22,21.3,20.81,20.95,20.95,0.27,1.2888,0.885,1504478,31668164.0,3607400000.0,3607400000.0
2017-12-18,'600262,北方股份,20.95,21.34,20.79,21.34,21.34,-0.39,-1.8276,0.9076,1542900,32274112.0,3561500000.0,3561500000.0
2017-12-15,'600262,北方股份,21.34,21.91,20.72,21.56,21.81,-0.47,-2.155,1.4929,2538002,53914896.0,3627800000.0,3627800000.0
2017-12-14,'600262,北方股份,21.81,22.64,21.71,22.43,22.64,-0.83,-3.6661,1.3439,2284700,50438975.0,3707700000.0,3707700000.0
2017-12-13,'600262,北方股份,22.64,22.8,22.44,22.53,22.53,0.11,0.4882,0.7336,1247100,28177010.0,3848800000.0,3848800000.0
2017-12-12,'600262,北方股份,22.53,22.85,22.28,22.49,22.49,0.04,0.1779,1.1616,1974800,44641137.0,3830100000.0,3830100000.0
2017-12-11,'600262,北方股份,22.49,22.91,22.34,22.91,22.83,-0.34,-1.4893,0.8896,1512363,34021271.0,3823300000.0,3823300000.0
2017-12-08,'600262,北方股份,22.83,23.12,22.62,22.83,23.06,-0.23,-0.9974,1.1038,1876401,42871348.0,3881100000.0,3881100000.0
2017-12-07,'600262,北方股份,23.06,23.69,22.7,22.88,23.03,0.03,0.1303,1.4962,2543470,58983422.0,3920200000.0,3920200000.0
2017-12-06,'600262,北方股份,23.03,23.1,22.1,22.51,22.61,0.42,1.8576,1.5381,2614848,59059363.0,3915100000.0,3915100000.0
2017-12-05,'600262,北方股份,22.61,23.81,22.07,22.69,22.7,-0.09,-0.3965,3.1115,5289575,121867431.0,3843700000.0,3843700000.0
2017-12-04,'600262,北方股份,22.7,22.84,21.89,21.89,21.97,0.73,3.3227,1.4774,2511562,56197038.0,3859000000.0,3859000000.0
2017-12-01,'600262,北方股份,21.97,22.22,21.89,22.2,22.13,-0.16,-0.723,0.5673,964401,21226626.0,3734900000.0,3734900000.0
2017-11-30,'600262,北方股份,22.13,22.37,22.01,22.11,22.23,-0.1,-0.4498,0.6178,1050254,23277779.0,3762100000.0,3762100000.0
2017-11-29,'600262,北方股份,22.23,22.61,22.02,22.42,22.59,-0.36,-1.5936,0.7336,1247100,27754952.0,3779100000.0,3779100000.0
2017-11-28,'600262,北方股份,22.59,22.61,21.98,22.04,22.16,0.43,1.9404,0.8607,1463200,32782148.0,3840300000.0,3840300000.0
2017-11-27,'600262,北方股份,22.16,22.86,22.0,22.56,22.96,-0.8,-3.4843,1.1942,2030201,45308139.0,3767200000.0,3767200000.0
2017-11-24,'600262,北方股份,22.96,23.38,21.86,22.04,22.06,0.9,4.0798,3.3059,5620004,128161235.0,3903200000.0,3903200000.0
2017-11-23,'600262,北方股份,22.06,22.77,21.49,21.65,21.69,0.37,1.7059,2.075,3527416,78351909.0,3750200000.0,3750200000.0
2017-11-22,'600262,北方股份,21.69,21.91,20.99,21.3,21.36,0.33,1.5449,1.171,1990769,42888272.0,3687300000.0,3687300000.0
2017-11-21,'600262,北方股份,21.36,21.65,21.2,21.32,21.32,0.04,0.1876,0.6381,1084701,23205515.0,3631200000.0,3631200000.0
2017-11-20,'600262,北方股份,21.32,21.4,20.7,21.13,21.17,0.15,0.7085,0.7662,1302610,27540472.0,3624400000.0,3624400000.0
2017-11-17,'600262,北方股份,21.17,21.77,20.69,21.77,21.58,-0.41,-1.8999,1.3562,2305510,48905717.0,3598900000.0,3598900000.0
2017-11-16,'600262,北方股份,21.58,21.86,21.54,21.71,21.9,-0.32,-1.4612,0.8889,1511101,32725563.0,3668600000.0,3668600000.0
2017-11-15,'600262,北方股份,21.9,22.67,21.88,22.37,22.56,-0.66,-2.9255,0.8952,1521800,33747702.0,3723000000.0,3723000000.0
2017-11-14,'600262,北方股份,22.56,22.76,22.26,22.28,22.48,0.08,0.3559,1.8202,3094418,69697711.0,3835200000.0,3835200000.0
2017-11-13,'600262,北方股份,22.48,22.95,21.26,21.4,21.41,1.07,4.9977,2.59,4403004,97370642.0,3821600000.0,3821600000.0
2017-11-10,'600262,北方股份,21.41,21.46,20.92,21.1,21.2,0.21,0.9906,1.8794,3194900,68024661.0,3639700000.0,3639700000.0
2017-11-09,'600262,北方股份,21.2,21.21,20.73,20.73,20.83,0.37,1.7763,1.7213,2926200,61406526.0,3604000000.0,3604000000.0
2017-11-08,'600262,北方股份,20.83,21.17,20.45,20.66,20.72,0.11,0.5309,1.7112,2909101,60464715.0,3541100000.0,3541100000.0
2017-11-07,'600262,北方股份,20.72,21.1,20.5,20.6,20.52,0.2,0.9747,1.8528,3149801,65337125.0,3522400000.0,3522400000.0
2017-11-06,'600262,北方股份,20.52,21.26,20.49,21.26,21.27,-0.75,-3.5261,2.1876,3718900,77207977.0,3488400000.0,3488400000.0
2017-11-03,'600262,北方股份,21.27,21.95,21.07,21.83,21.99,-0.72,-3.2742,1.6654,2831212,60755742.0,3615900000.0,3615900000.0
2017-11-02,'600262,北方股份,21.99,22.35,21.71,22.27,22.4,-0.41,-1.8304,1.4803,2516576,55375742.0,3738300000.0,3738300000.0
2017-11-01,'600262,北方股份,22.4,22.99,22.39,22.87,23.05,-0.65,-2.82,1.5899,2702800,61219477.0,3808000000.0,3808000000.0
2017-10-31,'600262,北方股份,23.05,23.38,22.96,23.38,23.41,-0.36,-1.5378,1.0106,1718000,39670875.0,3918500000.0,3918500000.0
2017-10-30,'600262,北方股份,23.41,24.55,23.0,24.53,24.55,-1.14,-4.6436,1.1642,1979190,46579547.0,3979700000.0,3979700000.0
2017-10-27,'600262,北方股份,24.55,24.79,24.5,24.75,24.84,-0.29,-1.1675,0.5625,956300,23573295.0,4173500000.0,4173500000.0
2017-10-26,'600262,北方股份,24.84,24.9,24.6,24.8,24.9,-0.06,-0.241,0.9181,1560800,38563799.0,4222800000.0,4222800000.0
2017-10-25,'600262,北方股份,24.9,24.97,24.67,24.67,24.79,0.11,0.4437,0.4535,771000,19123993.0,4233000000.0,4233000000.0
2017-10-24,'600262,北方股份,24.79,25.1,24.42,24.9,25.09,-0.3,-1.1957,0.8208,1395400,34548129.0,4214300000.0,4214300000.0
2017-10-23,'600262,北方股份,25.09,25.11,24.73,24.89,25.08,0.01,0.0399,0.5377,914101,22757570.0,4265300000.0,4265300000.0
2017-10-20,'600262,北方股份,25.08,25.18,24.51,24.61,24.8,0.28,1.129,0.7935,1348900,33383053.0,4263600000.0,4263600000.0
2017-10-19,'600262,北方股份,24.8,25.68,24.6,25.68,25.77,-0.97,-3.7641,0.8362,1421490,35619363.0,4216000000.0,4216000000.0
2017-10-18,'600262,北方股份,25.77,26.51,25.51,25.7,25.74,0.03,0.1166,1.2686,2156666,55661305.0,4380900000.0,4380900000.0
2017-10-17,'600262,北方股份,25.74,25.85,25.43,25.8,25.77,-0.03,-0.1164,0.5804,986613,25298223.0,4375800000.0,4375800000.0
2017-10-16,'600262,北方股份,25.77,26.53,25.64,26.5,26.39,-0.62,-2.3494,0.7904,1343631,35045022.0,4380900000.0,4380900000.0
2017-10-13,'600262,北方股份,26.39,26.5,26.21,26.38,26.35,0.04,0.1518,0.6252,1062765,28015532.0,4486300000.0,4486300000.0
2017-10-12,'600262,北方股份,26.35,26.64,26.2,26.64,26.65,-0.3,-1.1257,0.8311,1412865,37291498.0,4479500000.0,4479500000.0
2017-10-11,'600262,北方股份,26.65,26.68,26.42,26.5,26.48,0.17,0.642,0.7831,1331253,35373724.0,4530500000.0,4530500000.0
2017-10-10,'600262,北方股份,26.48,26.65,26.22,26.43,26.36,0.12,0.4552,0.7214,1226402,32448939.0,4501600000.0,4501600000.0
2017-10-09,'600262,北方股份,26.36,26.47,26.16,26.31,26.17,0.19,0.726,0.5987,1017802,26777706.0,4481200000.0,4481200000.0
2017-09-29,'600262,北方股份,26.17,26.43,26.15,26.43,26.33,-0.16,-0.6077,0.5844,993490,26065158.0,4448900000.0,4448900000.0
2017-09-28,'600262,北方股份,26.33,26.85,26.15,26.49,26.42,-0.09,-0.3407,0.9182,1561013,41329069.0,4476100000.0,4476100000.0
2017-09-27,'600262,北方股份,26.42,26.62,26.34,26.42,26.65,-0.23,-0.863,0.4834,821800,21744792.0,4491400000.0,4491400000.0
2017-09-26,'600262,北方股份,26.65,26.84,26.13,26.63,26.84,-0.19,-0.7079,1.0874,1848501,48819699.0,4530500000.0,4530500000.0
2017-09-25,'600262,北方股份,26.84,27.2,26.75,26.99,26.73,0.11,0.4115,1.5192,2582715,69804238.0,4562800000.0,4562800000.0
2017-09-22,'600262,北方股份,26.73,26.96,26.57,26.96,26.86,-0.13,-0.484,0.5074,862600,23100777.0,4544100000.0,4544100000.0
2017-09-21,'600262,北方股份,26.86,27.0,26.7,26.89,26.85,0.01,0.0372,0.9579,1628502,43717633.0,4566200000.0,4566200000.0
2017-09-20,'600262,北方股份,26.85,27.18,26.69,26.86,26.85,0.0,0.0,1.0829,1840899,49452998.0,4564500000.0,4564500000.0
2017-09-19,'600262,北方股份,26.85,27.3,26.82,27.1,27.05,-0.2,-0.7394,0.6101,1037200,27969901.0,4564500000.0,4564500000.0
2017-09-18,'600262,北方股份,27.05,27.29,26.98,27.28,27.3,-0.25,-0.9158,0.6499,1104875,29922020.0,4598500000.0,4598500000.0
2017-09-15,'600262,北方股份,27.3,27.37,26.59,26.59,26.76,0.54,2.0179,1.2307,2092202,56615285.0,4641000000.0,4641000000.0
2017-09-14,'600262,北方股份,26.76,27.0,26.52,26.81,26.81,-0.05,-0.1865,1.0063,1710680,45761238.0,4549200000.0,4549200000.0
2017-09-13,'600262,北方股份,26.81,26.98,26.55,26.7,26.9,-0.09,-0.3346,0.636,1081118,28964337.0,4557700000.0,4557700000.0
2017-09-12,'600262,北方股份,26.9,27.16,26.71,27.06,27.06,-0.16,-0.5913,0.9931,1688301,45349695.0,4573000000.0,4573000000.0
2017-09-11,'600262,北方股份,27.06,27.53,26.96,27.49,27.31,-0.25,-0.9154,0.9229,1569000,42565208.0,4600200000.0,4600200000.0
