日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'002037,久联发展,8.11,8.66,8.11,8.48,8.6,-0.49,-5.6977,1.2716,4162700,34870420.0,2654955777.6,2654955777.6
2018-06-20,'002037,久联发展,8.6,8.67,8.11,8.5,8.96,-0.36,-4.0179,2.1387,7001305,59036398.01,2815366176.0,2815366176.0
2018-06-19,'002037,久联发展,8.96,9.9,8.61,9.9,9.55,-0.59,-6.178,3.8758,12688036,119626696.2,2933218713.6,2933218713.6
2018-06-15,'002037,久联发展,9.55,9.68,9.22,9.68,9.66,-0.11,-1.1387,1.7977,5884992,55986226.68,3126365928.0,3126365928.0
2018-06-14,'002037,久联发展,9.66,9.82,9.5,9.6,9.56,0.1,1.046,1.476,4831994,46836488.02,3162376425.6,3162376425.6
2018-06-13,'002037,久联发展,9.56,9.7,9.38,9.48,9.44,0.12,1.2712,1.2986,4251202,40652126.25,3129639609.6,3129639609.6
2018-06-12,'002037,久联发展,9.44,9.44,9.29,9.4,9.38,0.06,0.6397,0.8576,2807390,26337236.3,3090355430.4,3090355430.4
2018-06-11,'002037,久联发展,9.38,9.43,9.25,9.43,9.4,-0.02,-0.2128,0.5573,1824540,17073694.47,3070713340.8,3070713340.8
2018-06-08,'002037,久联发展,9.4,9.41,9.31,9.35,9.36,0.04,0.4274,0.8643,2829600,26469685.0,3077260704.0,3077260704.0
2018-06-07,'002037,久联发展,9.36,9.41,9.26,9.38,9.38,-0.02,-0.2132,0.5925,1939800,18118424.0,3064165977.6,3064165977.6
2018-06-06,'002037,久联发展,9.38,9.43,9.3,9.4,9.4,-0.02,-0.2128,0.7054,2309248,21619844.32,3070713340.8,3070713340.8
2018-06-05,'002037,久联发展,9.4,9.52,9.3,9.35,9.31,0.09,0.9667,0.6874,2250229,21151434.4,3077260704.0,3077260704.0
2018-06-04,'002037,久联发展,9.31,9.41,9.26,9.33,9.33,-0.02,-0.2144,0.5123,1677176,15661518.8,3047797569.6,3047797569.6
2018-06-01,'002037,久联发展,9.33,9.42,9.19,9.39,9.41,-0.08,-0.8502,0.6291,2059508,19181460.32,3054344932.8,3054344932.8
2018-05-31,'002037,久联发展,9.41,9.5,9.33,9.39,9.37,0.04,0.4269,0.6738,2205912,20757504.48,3080534385.6,3080534385.6
2018-05-30,'002037,久联发展,9.37,10.0,9.28,9.95,9.95,-0.58,-5.8291,1.0978,3593901,34447359.75,3067439659.2,3067439659.2
2018-05-29,'002037,久联发展,9.95,10.21,9.93,10.17,10.16,-0.21,-2.0669,0.7268,2379287,23903057.51,3257313192.0,3257313192.0
2018-05-28,'002037,久联发展,10.16,10.47,10.12,10.33,10.48,-0.32,-3.0534,0.5822,1905776,19647898.48,3326060505.6,3326060505.6
2018-05-25,'002037,久联发展,10.48,10.59,10.41,10.46,10.56,-0.08,-0.7576,0.6032,1974576,20655755.92,3430818316.8,3430818316.8
2018-05-24,'002037,久联发展,10.56,10.69,10.52,10.63,10.65,-0.09,-0.8451,0.5459,1787103,18914957.7,3457007769.6,3457007769.6
2018-05-23,'002037,久联发展,10.65,10.82,10.65,10.82,10.8,-0.15,-1.3889,0.5028,1646000,17653401.43,3486470904.0,3486470904.0
2018-05-22,'002037,久联发展,10.8,10.85,10.73,10.82,10.8,0.0,0.0,0.5978,1956964,21107732.65,3535576128.0,3535576128.0
2018-05-21,'002037,久联发展,10.8,10.82,10.67,10.67,10.63,0.17,1.5992,0.8574,2807001,30134268.7,3535576128.0,3535576128.0
2018-05-18,'002037,久联发展,10.63,10.74,10.5,10.56,10.55,0.08,0.7583,0.7243,2371029,25186438.27,3479923540.8,3479923540.8
2018-05-17,'002037,久联发展,10.55,10.75,10.49,10.68,10.71,-0.16,-1.4939,0.8285,2712129,28713340.79,3453734088.0,3453734088.0
2018-05-16,'002037,久联发展,10.71,11.04,10.69,11.04,11.04,-0.33,-2.9891,0.9112,2982928,32283368.6,3506112993.6,3506112993.6
2018-05-15,'002037,久联发展,11.04,11.07,10.93,10.96,11.02,0.02,0.1815,0.4086,1337602,14687754.02,3614144486.4,3614144486.4
2018-05-14,'002037,久联发展,11.02,11.08,10.96,11.01,11.03,-0.01,-0.0907,0.4603,1507000,16613966.0,3607597123.2,3607597123.2
2018-05-11,'002037,久联发展,11.03,11.11,10.92,11.06,11.04,-0.01,-0.0906,0.4737,1550679,17042334.21,3610870804.8,3610870804.8
2018-05-10,'002037,久联发展,11.04,11.15,11.02,11.02,11.03,0.01,0.0907,0.4995,1635303,18092269.06,3614144486.4,3614144486.4
2018-05-09,'002037,久联发展,11.03,11.13,11.02,11.09,11.08,-0.05,-0.4513,0.4638,1518300,16778841.0,3610870804.8,3610870804.8
2018-05-08,'002037,久联发展,11.08,11.21,11.06,11.13,11.16,-0.08,-0.7168,0.5852,1915720,21287112.4,3627239212.8,3627239212.8
2018-05-07,'002037,久联发展,11.16,11.18,11.01,11.1,11.07,0.09,0.813,0.5053,1654201,18349293.02,3653428665.6,3653428665.6
2018-05-04,'002037,久联发展,11.07,11.14,11.0,11.06,11.05,0.02,0.181,0.4493,1470710,16279666.8,3623965531.2,3623965531.2
2018-05-03,'002037,久联发展,11.05,11.11,10.91,10.91,10.94,0.11,1.0055,0.6144,2011301,22152420.05,3617418168.0,3617418168.0
2018-05-02,'002037,久联发展,10.94,11.08,10.88,10.93,10.82,0.12,1.1091,0.522,1708734,18718432.46,3581407670.4,3581407670.4
2018-04-27,'002037,久联发展,10.82,10.93,10.65,10.69,10.63,0.19,1.7874,0.3834,1255185,13570388.66,3542123491.2,3542123491.2
2018-04-26,'002037,久联发展,10.63,11.05,10.63,11.01,10.99,-0.36,-3.2757,0.4232,1385400,15063754.02,3479923540.8,3479923540.8
2018-04-25,'002037,久联发展,10.99,11.03,10.78,10.92,10.98,0.01,0.0911,0.4115,1347156,14682731.45,3597776078.4,3597776078.4
2018-04-24,'002037,久联发展,10.98,11.0,10.72,10.73,10.73,0.25,2.3299,0.4532,1483644,16171994.66,3594502396.8,3594502396.8
2018-04-23,'002037,久联发展,10.73,10.84,10.49,10.81,10.81,-0.08,-0.7401,0.577,1888873,20115266.13,3512660356.8,3512660356.8
2018-04-20,'002037,久联发展,10.81,11.18,10.81,11.18,11.14,-0.33,-2.9623,0.9016,2951559,32362157.41,3538849809.6,3538849809.6
2018-04-19,'002037,久联发展,11.14,11.26,11.13,11.22,11.17,-0.03,-0.2686,0.7857,2572054,28771152.72,3646881302.4,3646881302.4
2018-04-18,'002037,久联发展,11.17,11.36,11.02,11.36,11.22,-0.05,-0.4456,0.7337,2401927,26807406.12,3656702347.2,3656702347.2
2018-04-17,'002037,久联发展,11.22,11.49,11.18,11.44,11.44,-0.22,-1.9231,0.5695,1864450,21100654.0,3673070755.2,3673070755.2
2018-04-16,'002037,久联发展,11.44,11.71,11.28,11.7,11.71,-0.27,-2.3057,0.9713,3179675,36416596.71,3745091750.4,3745091750.4
2018-04-13,'002037,久联发展,11.71,11.93,11.7,11.81,11.85,-0.14,-1.1814,0.512,1676013,19774879.14,3833481153.6,3833481153.6
2018-04-12,'002037,久联发展,11.85,12.09,11.78,12.09,12.07,-0.22,-1.8227,0.6475,2119800,25243187.73,3879312696.0,3879312696.0
2018-04-11,'002037,久联发展,12.07,12.28,12.02,12.19,12.2,-0.13,-1.0656,0.6402,2095802,25460252.62,3951333691.2,3951333691.2
2018-04-10,'002037,久联发展,12.2,12.28,12.02,12.05,12.07,0.13,1.0771,0.6173,2020702,24598702.46,3993891552.0,3993891552.0
2018-04-09,'002037,久联发展,12.07,12.2,11.98,12.01,12.16,-0.09,-0.7401,0.4973,1627993,19642532.27,3951333691.2,3951333691.2
2018-04-04,'002037,久联发展,12.16,12.17,11.91,11.96,11.93,0.23,1.9279,0.7032,2302214,27707611.86,3980796825.6,3980796825.6
2018-04-03,'002037,久联发展,11.93,12.18,11.87,11.91,12.06,-0.13,-1.0779,0.674,2206327,26447050.34,3905502148.8,3905502148.8
2018-04-02,'002037,久联发展,12.06,12.36,12.04,12.34,12.34,-0.28,-2.269,1.0365,3393291,41291868.55,3948060009.6,3948060009.6
2018-03-30,'002037,久联发展,12.34,12.47,12.1,12.17,12.2,0.14,1.1475,1.4812,4848881,59673132.43,4039723094.4,4039723094.4
2018-03-29,'002037,久联发展,12.2,12.37,12.05,12.18,12.18,0.02,0.1642,1.5726,5148116,62911359.8,3993891552.0,3993891552.0
2018-03-28,'002037,久联发展,12.18,12.18,11.73,11.8,11.95,0.23,1.9247,1.5686,5135046,61526381.41,3987344188.8,3987344188.8
2018-03-27,'002037,久联发展,11.95,12.03,11.72,11.78,11.8,0.15,1.2712,1.6925,5540817,66149746.54,3912049512.0,3912049512.0
2018-03-26,'002037,久联发展,11.8,11.9,10.89,11.07,11.3,0.5,4.4248,1.6638,5446801,62213282.1,3862944288.0,3862944288.0
2018-03-23,'002037,久联发展,11.3,11.49,10.81,11.31,11.76,-0.46,-3.9116,2.2957,7515436,83787067.99,3699260208.0,3699260208.0
2018-03-22,'002037,久联发展,11.76,11.85,11.6,11.7,11.77,-0.01,-0.085,0.8167,2673779,31390409.69,3849849561.6,3849849561.6
2018-03-21,'002037,久联发展,11.77,12.03,11.65,11.7,11.54,0.23,1.9931,1.548,5067805,60148255.85,3853123243.2,3853123243.2
2018-03-20,'002037,久联发展,11.54,11.82,11.51,11.81,11.82,-0.28,-2.3689,1.1556,3783193,43770237.62,3777828566.4,3777828566.4
2018-03-19,'002037,久联发展,11.82,11.93,11.72,11.79,11.83,-0.01,-0.0845,0.7086,2319708,27457423.56,3869491651.2,3869491651.2
2018-03-16,'002037,久联发展,11.83,12.04,11.8,12.04,12.04,-0.21,-1.7442,0.9634,3153805,37561062.59,3872765332.8,3872765332.8
2018-03-15,'002037,久联发展,12.04,12.18,11.75,11.83,11.95,0.09,0.7531,1.6561,5421469,64573345.94,3941512646.4,3941512646.4
2018-03-14,'002037,久联发展,11.95,12.05,11.65,11.99,12.08,-0.13,-1.0762,2.3416,7665539,90551965.75,3912049512.0,3912049512.0
2018-03-13,'002037,久联发展,12.08,12.86,12.08,12.38,12.3,-0.22,-1.7886,4.8426,15853290,197309395.23,3954607372.8,3954607372.8
2018-03-12,'002037,久联发展,12.3,12.3,12.02,12.29,11.18,1.12,10.0179,2.49,8151426,100069303.96,4026628368.0,4026628368.0
2018-03-09,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-03-08,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-03-07,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-03-06,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-03-05,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-03-02,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-03-01,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-28,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-27,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-26,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-23,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-22,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-14,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-13,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-12,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-09,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-08,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-07,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-06,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-05,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-02,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-01,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-31,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-30,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-29,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-26,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-25,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-24,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-23,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-22,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-19,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-18,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-17,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-16,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-15,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-12,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-11,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-10,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-09,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-08,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-05,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-04,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-03,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-02,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-29,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-28,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-27,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-26,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-25,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-22,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-21,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-20,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-19,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-18,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-15,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-14,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-13,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-12,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-11,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-08,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-07,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-06,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-05,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-04,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-01,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-11-30,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-11-29,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-11-28,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-11-27,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-11-24,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-11-23,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-11-22,'002037,久联发展,11.18,11.18,11.07,11.07,11.07,0.11,0.9937,0.5233,1713067,19086776.58,3659976028.8,3659976028.8
2017-11-21,'002037,久联发展,11.07,11.16,11.0,11.05,11.05,0.02,0.181,0.7055,2309567,25614860.46,3623965531.2,3623965531.2
2017-11-20,'002037,久联发展,11.05,11.09,10.77,11.05,11.1,-0.05,-0.4505,0.9356,3062862,33478488.36,3617418168.0,3617418168.0
2017-11-17,'002037,久联发展,11.1,11.77,11.01,11.73,11.75,-0.65,-5.5319,1.4325,4689477,53453667.46,3633786576.0,3633786576.0
2017-11-16,'002037,久联发展,11.75,11.86,11.75,11.76,11.84,-0.09,-0.7601,0.3692,1208672,14273724.46,3846575880.0,3846575880.0
2017-11-15,'002037,久联发展,11.84,11.84,11.66,11.81,11.81,0.03,0.254,0.7876,2578194,30288947.04,3876039014.4,3876039014.4
2017-11-14,'002037,久联发展,11.81,11.99,11.76,11.94,12.0,-0.19,-1.5833,1.3049,4271692,50669185.08,3866217969.6,3866217969.6
2017-11-13,'002037,久联发展,12.0,12.2,11.92,12.19,12.49,-0.49,-3.9231,2.5894,8476733,101999277.41,3928417920.0,3928417920.0
2017-11-10,'002037,久联发展,12.49,12.55,12.18,12.25,12.24,0.25,2.0425,1.3041,4269171,53025768.15,4088828318.4,4088828318.4
2017-11-09,'002037,久联发展,12.24,12.25,12.17,12.17,12.17,0.07,0.5752,0.6535,2139384,26148601.93,4006986278.4,4006986278.4
2017-11-08,'002037,久联发展,12.17,12.3,12.11,12.16,12.14,0.03,0.2471,1.0816,3540749,43314045.39,3984070507.2,3984070507.2
2017-11-07,'002037,久联发展,12.14,12.14,12.06,12.1,12.1,0.04,0.3306,0.7552,2472339,29909034.84,3974249462.4,3974249462.4
2017-11-06,'002037,久联发展,12.1,12.21,12.05,12.18,12.15,-0.05,-0.4115,0.8332,2727552,33083630.72,3961154736.0,3961154736.0
2017-11-03,'002037,久联发展,12.15,12.23,12.09,12.1,12.11,0.04,0.3303,0.5296,1733900,21088374.0,3977523144.0,3977523144.0
2017-11-02,'002037,久联发展,12.11,12.28,12.08,12.28,12.27,-0.16,-1.304,1.1566,3786374,46162306.48,3964428417.6,3964428417.6
2017-11-01,'002037,久联发展,12.27,12.33,12.17,12.22,12.21,0.06,0.4914,1.1759,3849397,47132299.51,4016807323.2,4016807323.2
2017-10-31,'002037,久联发展,12.21,12.27,12.14,12.16,12.16,0.05,0.4112,0.7694,2518901,30760928.01,3997165233.6,3997165233.6
2017-10-30,'002037,久联发展,12.16,12.84,12.07,12.8,12.79,-0.63,-4.9257,1.7719,5800631,71239734.98,3980796825.6,3980796825.6
2017-10-27,'002037,久联发展,12.79,12.99,12.78,12.99,13.0,-0.21,-1.6154,1.0649,3486202,44811787.69,4187038766.4,4187038766.4
2017-10-26,'002037,久联发展,13.0,13.02,12.83,12.92,12.92,0.08,0.6192,1.2649,4140900,53470785.0,4255786080.0,4255786080.0
2017-10-25,'002037,久联发展,12.92,13.04,12.82,12.88,12.9,0.02,0.155,0.713,2334200,30171605.56,4229596627.2,4229596627.2
2017-10-24,'002037,久联发展,12.9,13.13,12.78,13.08,13.06,-0.16,-1.2251,0.7391,2419551,31274103.81,4223049264.0,4223049264.0
2017-10-23,'002037,久联发展,13.06,13.09,12.91,12.95,12.92,0.14,1.0836,0.4115,1347176,17546297.88,4275428169.6,4275428169.6
2017-10-20,'002037,久联发展,12.92,13.15,12.83,12.86,12.86,0.06,0.4666,0.4698,1537976,19990520.99,4229596627.2,4229596627.2
2017-10-19,'002037,久联发展,12.86,13.19,12.82,13.13,13.13,-0.27,-2.0564,0.6106,1999070,25891897.73,4209954537.6,4209954537.6
2017-10-18,'002037,久联发展,13.13,13.49,13.08,13.4,13.4,-0.27,-2.0149,0.6035,1975548,26238003.84,4298343940.8,4298343940.8
2017-10-17,'002037,久联发展,13.4,13.55,13.31,13.51,13.51,-0.11,-0.8142,0.6023,1971861,26475886.57,4386733344.0,4386733344.0
2017-10-16,'002037,久联发展,13.51,13.86,13.5,13.71,13.71,-0.2,-1.4588,0.901,2949700,40521746.7,4422743841.6,4422743841.6
2017-10-13,'002037,久联发展,13.71,13.71,13.56,13.6,13.6,0.11,0.8088,0.5255,1720252,23520852.08,4488217473.6,4488217473.6
2017-10-12,'002037,久联发展,13.6,13.72,13.48,13.64,13.66,-0.06,-0.4392,0.6434,2106273,28708203.17,4452206976.0,4452206976.0
2017-10-11,'002037,久联发展,13.66,13.78,13.6,13.72,13.74,-0.08,-0.5822,0.9557,3128700,42818095.0,4471849065.6,4471849065.6
2017-10-10,'002037,久联发展,13.74,13.75,13.52,13.55,13.57,0.17,1.2528,0.7054,2309133,31562045.52,4498038518.4,4498038518.4
2017-10-09,'002037,久联发展,13.57,13.68,13.48,13.6,13.45,0.12,0.8922,0.6939,2271706,30790161.0,4442385931.2,4442385931.2
2017-09-29,'002037,久联发展,13.45,13.47,13.36,13.39,13.38,0.07,0.5232,0.4864,1592300,21357731.0,4403101752.0,4403101752.0
2017-09-28,'002037,久联发展,13.38,13.44,13.34,13.4,13.41,-0.03,-0.2237,0.4529,1482603,19835582.04,4380185980.8,4380185980.8
2017-09-27,'002037,久联发展,13.41,13.48,13.34,13.39,13.36,0.05,0.3743,0.7951,2602761,34841180.63,4390007025.6,4390007025.6
2017-09-26,'002037,久联发展,13.36,13.7,13.27,13.61,13.65,-0.29,-2.1245,1.0123,3313900,44569639.8,4373638617.6,4373638617.6
2017-09-25,'002037,久联发展,13.65,13.92,13.6,13.7,13.8,-0.15,-1.087,0.7127,2333167,32091429.05,4468575384.0,4468575384.0
2017-09-22,'002037,久联发展,13.8,14.17,13.68,14.09,14.09,-0.29,-2.0582,1.5868,5194770,71860082.3,4517680608.0,4517680608.0
2017-09-21,'002037,久联发展,14.09,14.3,14.09,14.3,14.32,-0.23,-1.6061,1.2169,3983876,56419844.08,4612617374.4,4612617374.4
2017-09-20,'002037,久联发展,14.32,14.34,14.03,14.04,13.92,0.4,2.8736,2.5697,8412299,119583643.48,4687912051.2,4687912051.2
2017-09-19,'002037,久联发展,13.92,14.02,13.9,14.02,14.02,-0.1,-0.7133,0.6355,2080349,29038016.43,4556964787.2,4556964787.2
2017-09-18,'002037,久联发展,14.02,14.04,13.91,13.95,13.95,0.07,0.5018,0.5813,1903097,26631610.0,4589701603.2,4589701603.2
2017-09-15,'002037,久联发展,13.95,14.06,13.9,13.9,13.94,0.01,0.0717,0.6628,2169835,30298729.01,4566785832.0,4566785832.0
2017-09-14,'002037,久联发展,13.94,14.1,13.91,14.08,14.08,-0.14,-0.9943,0.8172,2675099,37353241.03,4563512150.4,4563512150.4
2017-09-13,'002037,久联发展,14.08,14.08,13.91,13.93,13.95,0.13,0.9319,0.8051,2635650,36955983.2,4609343692.8,4609343692.8
2017-09-12,'002037,久联发展,13.95,14.06,13.9,14.0,14.0,-0.05,-0.3571,1.1482,3758997,52550150.97,4566785832.0,4566785832.0
2017-09-11,'002037,久联发展,14.0,14.08,13.9,14.08,14.01,-0.01,-0.0714,1.0114,3310889,46311782.54,4583154240.0,4583154240.0
2017-09-08,'002037,久联发展,14.01,14.02,13.85,13.88,13.89,0.12,0.8639,1.2421,4066201,56634865.56,4586427921.6,4586427921.6
2017-09-07,'002037,久联发展,13.89,14.06,13.85,14.0,14.01,-0.12,-0.8565,1.1662,3817904,53272123.91,4547143742.4,4547143742.4
2017-09-06,'002037,久联发展,14.01,14.15,13.88,14.15,14.18,-0.17,-1.1989,1.6087,5266294,73705630.16,4586427921.6,4586427921.6
2017-09-05,'002037,久联发展,14.18,14.48,14.15,14.34,14.33,-0.15,-1.0468,1.1711,3833687,54652297.61,4642080508.8,4642080508.8
2017-09-04,'002037,久联发展,14.33,14.4,14.17,14.18,14.2,0.13,0.9155,1.5882,5199379,74464077.93,4691185732.8,4691185732.8
2017-09-01,'002037,久联发展,14.2,14.24,14.1,14.18,14.18,0.02,0.141,1.1319,3705510,52494860.05,4648627872.0,4648627872.0
2017-08-31,'002037,久联发展,14.18,14.28,14.11,14.24,14.21,-0.03,-0.2111,0.956,3129501,44309822.89,4642080508.8,4642080508.8
2017-08-30,'002037,久联发展,14.21,14.31,14.12,14.17,14.15,0.06,0.424,1.0597,3468966,49266535.02,4651901553.6,4651901553.6
