日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'603788,宁波高发,24.22,24.6,23.9,23.97,23.97,0.25,1.043,0.35,687742,16741537.0,5572881499.78,4759021708.0
2018-06-27,'603788,宁波高发,23.97,24.66,23.95,24.65,24.44,-0.47,-1.9231,0.6044,1187515,28656090.0,5515357950.03,4709898858.0
2018-06-26,'603788,宁波高发,24.44,24.48,23.92,24.46,24.58,-0.14,-0.5696,0.4095,804681,19510155.0,5623502223.56,4802249816.0
2018-06-25,'603788,宁波高发,24.58,25.1,24.36,24.94,24.3,0.28,1.1523,0.4626,909030,22560365.0,5655715411.42,4829758612.0
2018-06-22,'603788,宁波高发,24.3,24.33,23.61,24.0,24.0,0.3,1.25,0.3474,682520,16445739.0,5591289035.7,4774741020.0
2018-06-21,'603788,宁波高发,24.0,24.24,23.7,23.7,23.86,0.14,0.5868,0.4388,862225,20741427.0,5522260776.0,4715793600.0
2018-06-20,'603788,宁波高发,23.86,24.2,23.57,23.57,23.66,0.2,0.8453,0.4204,825960,19760012.0,5490047588.14,4688284804.0
2018-06-19,'603788,宁波高发,23.66,25.15,23.32,25.15,25.38,-1.72,-6.777,1.0578,2078580,50300303.0,5444028748.34,4648986524.0
2018-06-15,'603788,宁波高发,25.38,26.14,25.21,26.05,25.99,-0.61,-2.3471,0.5588,1097992,28020900.0,5839790770.62,4986951732.0
2018-06-14,'603788,宁波高发,25.99,26.77,25.9,26.23,26.23,-0.24,-0.915,0.5017,985763,25782535.0,5980148232.01,5106811486.0
2018-06-13,'603788,宁波高发,26.23,26.56,26.17,26.48,26.22,0.01,0.0381,0.3734,733711,19355006.0,6035370839.77,5153969422.0
2018-06-12,'603788,宁波高发,26.22,26.75,25.89,26.68,26.68,-0.46,-1.7241,0.4811,945405,24752390.0,6033069897.78,5152004508.0
2018-06-11,'603788,宁波高发,26.68,26.91,25.8,26.81,27.26,-0.58,-2.1277,0.9957,1956545,51176096.0,6138913229.32,5242390552.0
2018-06-08,'603788,DR宁波高,27.26,27.45,26.81,26.81,27.14,0.12,0.4422,0.3074,604000,16383490.0,6272367864.74,5356355564.0
2018-06-07,'603788,宁波高发,39.0,40.26,38.83,40.0,39.87,-0.87,-2.1821,0.7832,1099257,43293146.0,6409766961.0,5473689000.0
2018-06-06,'603788,宁波高发,39.87,40.1,39.0,39.31,39.33,0.54,1.373,0.8416,1181201,46865466.0,6552754070.13,5595794370.0
2018-06-05,'603788,宁波高发,39.33,39.84,38.61,39.8,39.8,-0.47,-1.1809,0.9065,1272251,49637830.0,6464003450.67,5520004830.0
2018-06-04,'603788,宁波高发,39.8,41.0,39.38,41.0,40.29,-0.49,-1.2162,0.5743,806100,32065176.0,6541249360.2,5585969800.0
2018-06-01,'603788,宁波高发,40.29,40.98,40.04,40.48,40.5,-0.21,-0.5185,0.3444,483300,19543778.0,6621782329.71,5654741790.0
2018-05-31,'603788,宁波高发,40.5,40.7,39.81,39.95,39.97,0.53,1.326,0.5757,807978,32509922.0,6656296459.5,5684215500.0
2018-05-30,'603788,宁波高发,39.97,41.92,39.5,41.52,42.37,-2.4,-5.6644,0.9445,1325626,53835628.0,6569189370.03,5609829470.0
2018-05-29,'603788,宁波高发,42.37,42.95,42.08,42.7,42.67,-0.3,-0.7031,0.4276,600159,25488715.0,6963636567.63,5946671870.0
2018-05-28,'603788,宁波高发,42.67,43.3,42.32,42.95,42.96,-0.29,-0.675,0.7236,1015588,43369737.0,7012942467.33,5988777170.0
2018-05-25,'603788,宁波高发,42.96,43.78,42.81,43.78,43.46,-0.5,-1.1505,0.4793,672701,28999286.0,7060604837.04,6029478960.0
2018-05-24,'603788,宁波高发,43.46,43.87,43.33,43.8,43.73,-0.27,-0.6174,1.072,1504603,65698704.0,7142781336.54,6099654460.0
2018-05-23,'603788,宁波高发,43.73,44.0,42.0,42.38,42.4,1.33,3.1368,1.641,2303150,100175652.0,7187156646.27,6137549230.0
2018-05-22,'603788,宁波高发,42.4,42.51,41.41,41.67,41.64,0.76,1.8252,0.5167,725230,30505849.0,6968567157.6,5950882400.0
2018-05-21,'603788,宁波高发,41.64,41.87,41.12,41.22,41.38,0.26,0.6283,0.5947,834600,34504642.0,6843658878.36,5844215640.0
2018-05-18,'603788,宁波高发,41.38,42.02,40.81,41.68,41.77,-0.39,-0.9337,0.3573,501519,20756406.0,6800927098.62,5807724380.0
2018-05-17,'603788,宁波高发,41.77,42.78,41.56,42.3,42.4,-0.63,-1.4858,0.3032,425500,17823487.0,6865024768.23,5862461270.0
2018-05-16,'603788,宁波高发,42.4,42.85,41.73,42.0,41.96,0.44,1.0486,0.6411,899726,38160663.0,6968567157.6,5950882400.0
2018-05-15,'603788,宁波高发,41.96,42.73,41.53,42.73,42.73,-0.77,-1.802,0.5749,806930,33817558.0,6896251838.04,5889127960.0
2018-05-14,'603788,宁波高发,42.73,43.03,42.5,42.88,42.48,0.25,0.5885,0.3746,525768,22460468.0,7022803647.27,5997198230.0
2018-05-11,'603788,宁波高发,42.48,43.18,42.36,42.98,42.72,-0.24,-0.5618,0.4678,656571,28028023.0,6981715397.52,5962110480.0
2018-05-10,'603788,宁波高发,42.72,42.96,41.73,41.73,41.95,0.77,1.8355,0.57,799968,34017270.0,7021160117.28,5995794720.0
2018-05-09,'603788,宁波高发,41.95,42.4,41.63,42.0,42.0,-0.05,-0.119,0.3692,518155,21703435.0,6894608308.05,5887724450.0
2018-05-08,'603788,宁波高发,42.0,42.53,41.47,41.63,41.39,0.61,1.4738,0.4596,645100,27081028.0,6902825958.0,5894742000.0
2018-05-07,'603788,宁波高发,41.39,41.64,40.63,40.66,40.94,0.45,1.0992,0.508,712951,29411693.0,6802570628.61,5809127890.0
2018-05-04,'603788,宁波高发,40.94,41.0,39.91,40.46,40.54,0.4,0.9867,0.6332,888700,36032930.0,6728611779.06,5745969940.0
2018-05-03,'603788,宁波高发,40.54,40.62,39.25,39.45,39.5,1.04,2.6329,0.7674,1077026,42890185.0,6662870579.46,5689829540.0
2018-05-02,'603788,宁波高发,39.5,40.39,39.43,40.08,39.99,-0.49,-1.2253,1.0177,1428300,56863524.0,6491943460.5,5543864500.0
2018-04-27,'603788,宁波高发,39.99,41.95,39.8,41.75,41.75,-1.76,-4.2156,0.9969,1399192,56615465.0,6572476430.01,5612636490.0
2018-04-26,'603788,宁波高发,41.75,42.28,41.36,41.37,41.38,0.37,0.8942,0.7029,986551,41366560.0,6861737708.25,5859654250.0
2018-04-25,'603788,宁波高发,41.38,41.96,41.03,41.38,41.6,-0.22,-0.5288,0.5756,807803,33439682.0,6800927098.62,5807724380.0
2018-04-24,'603788,宁波高发,41.6,41.91,40.35,40.75,40.62,0.98,2.4126,0.6925,972000,40285573.0,6837084758.4,5838601600.0
2018-04-23,'603788,宁波高发,40.62,40.86,39.93,40.35,40.34,0.28,0.6941,1.0579,1484707,59900241.0,6676018819.38,5701057620.0
2018-04-20,'603788,宁波高发,40.34,42.39,40.3,42.39,41.78,-1.44,-3.4466,0.7621,1069677,43874273.0,6629999979.66,5661759340.0
2018-04-19,'603788,宁波高发,41.78,43.0,41.6,42.98,43.0,-1.22,-2.8372,0.7831,1099081,46480022.0,6866668298.22,5863864780.0
2018-04-18,'603788,宁波高发,43.0,44.34,40.6,43.88,43.34,-0.34,-0.7845,1.4382,2018532,84997370.0,7067178957.0,6035093000.0
2018-04-17,'603788,宁波高发,43.34,44.35,42.61,42.7,42.66,0.68,1.594,1.314,1844195,80302867.0,7123058976.66,6082812340.0
2018-04-16,'603788,宁波高发,42.66,43.34,42.31,42.91,42.7,-0.04,-0.0937,0.5214,731800,31387868.0,7011298937.34,5987373660.0
2018-04-13,'603788,宁波高发,42.7,44.33,42.5,43.57,43.15,-0.45,-1.0429,1.0646,1494140,65115540.0,7017873057.3,5992987700.0
2018-04-12,'603788,宁波高发,43.15,44.29,41.8,41.91,42.22,0.93,2.2027,1.3843,1942856,84639163.0,7091831906.85,6056145650.0
2018-04-11,'603788,宁波高发,42.22,42.79,41.0,41.0,40.94,1.28,3.1265,1.2723,1785675,75538304.0,6938983617.78,5925619220.0
2018-04-10,'603788,宁波高发,40.94,42.2,40.48,41.87,41.95,-1.01,-2.4076,1.1235,1576892,65197349.0,6728611779.06,5745969940.0
2018-04-09,'603788,宁波高发,41.95,41.99,39.95,39.95,40.06,1.89,4.7179,0.9023,1266424,51971408.0,6894608308.05,5887724450.0
2018-04-04,'603788,宁波高发,40.06,40.86,39.73,40.73,40.48,-0.42,-1.0375,0.4643,651676,26357862.0,6583981139.94,5622461060.0
2018-04-03,'603788,宁波高发,40.48,40.65,38.68,39.61,39.84,0.64,1.6064,0.7639,1072081,42953010.0,6653009399.52,5681408480.0
2018-04-02,'603788,宁波高发,39.84,41.45,39.78,40.68,41.05,-1.21,-2.9476,1.2308,1727420,70083363.0,6547823480.16,5591583840.0
2018-03-30,'603788,宁波高发,41.05,41.27,39.87,39.87,39.94,1.11,2.7792,0.7415,1040643,42281680.0,6746690608.95,5761408550.0
2018-03-29,'603788,宁波高发,39.94,40.8,39.58,40.2,40.25,-0.31,-0.7702,0.6672,936387,37759504.0,6564258780.06,5605618940.0
2018-03-28,'603788,宁波高发,40.25,41.28,39.65,39.95,40.03,0.22,0.5496,0.9803,1375893,55976127.0,6615208209.75,5649127750.0
2018-03-27,'603788,宁波高发,40.03,40.55,38.6,38.79,38.29,1.74,4.5443,0.6274,880507,35034343.0,6579050549.97,5618250530.0
2018-03-26,'603788,宁波高发,38.29,38.7,36.91,37.6,37.65,0.64,1.6999,0.4682,657131,24898250.0,6293076331.71,5374039790.0
2018-03-23,'603788,宁波高发,37.65,40.0,36.65,40.0,40.42,-2.77,-6.853,1.0793,1514836,58128895.0,6187890412.35,5284215150.0
2018-03-22,'603788,宁波高发,40.42,40.58,40.0,40.01,40.23,0.19,0.4723,0.1738,244000,9834948.0,6643148219.58,5672987420.0
2018-03-21,'603788,宁波高发,40.23,40.84,40.13,40.79,40.79,-0.56,-1.3729,0.3116,437400,17754261.0,6611921149.77,5646320730.0
2018-03-20,'603788,宁波高发,40.79,40.8,40.02,40.02,40.42,0.37,0.9154,0.2357,330861,13404364.0,6703958829.21,5724917290.0
2018-03-19,'603788,宁波高发,40.42,40.65,40.04,40.04,40.37,0.05,0.1239,0.1626,228200,9222771.0,6643148219.58,5672987420.0
2018-03-16,'603788,宁波高发,40.37,40.75,39.96,40.75,40.56,-0.19,-0.4684,0.3468,486700,19635086.0,6634930569.63,5665969870.0
2018-03-15,'603788,宁波高发,40.56,41.09,39.65,40.23,40.58,-0.02,-0.0493,0.5962,836753,33626893.0,6666157639.44,5692636560.0
2018-03-14,'603788,宁波高发,40.58,41.2,40.3,40.59,40.45,0.13,0.3214,0.3652,512530,20880525.0,6669444699.42,5695443580.0
2018-03-13,'603788,宁波高发,40.45,40.96,40.3,40.45,40.65,-0.2,-0.492,0.398,558608,22753367.0,6648078809.55,5677197950.0
2018-03-12,'603788,宁波高发,40.65,41.47,40.2,40.2,40.2,0.45,1.1194,1.0333,1450265,59522404.0,6680949409.35,5705268150.0
2018-03-09,'603788,宁波高发,40.2,40.28,39.11,39.11,39.39,0.81,2.0564,0.6485,910171,36334372.0,6606990559.8,5642110200.0
2018-03-08,'603788,宁波高发,39.39,40.07,39.02,39.55,39.5,-0.11,-0.2785,0.4512,633300,25068434.0,6473864630.61,5528425890.0
2018-03-07,'603788,宁波高发,39.5,39.9,38.05,38.05,38.29,1.21,3.1601,1.5026,2108899,82766570.0,6491943460.5,5543864500.0
2018-03-06,'603788,宁波高发,38.29,38.5,38.01,38.32,38.36,-0.07,-0.1825,0.4671,655628,25123059.0,6293076331.71,5374039790.0
2018-03-05,'603788,宁波高发,38.36,38.5,37.83,37.83,38.15,0.21,0.5505,0.3217,451459,17251691.0,6304581041.64,5383864360.0
2018-03-02,'603788,宁波高发,38.15,38.26,37.41,37.97,37.86,0.29,0.766,0.595,835115,31684713.0,6270066911.85,5354390650.0
2018-03-01,'603788,宁波高发,37.86,38.11,37.13,37.28,37.36,0.5,1.3383,0.5674,796300,30044868.0,6222404542.14,5313688860.0
2018-02-28,'603788,宁波高发,37.36,37.8,36.89,37.8,37.77,-0.41,-1.0855,0.563,790138,29536193.0,6140228042.64,5243513360.0
2018-02-27,'603788,宁波高发,37.77,38.3,36.6,37.01,37.31,0.46,1.2329,1.1741,1647890,61808023.0,6207612772.23,5301057270.0
2018-02-26,'603788,宁波高发,37.31,38.8,36.4,36.95,35.39,1.92,5.4253,1.0457,1467705,54646633.0,6132010392.69,5236495810.0
2018-02-23,'603788,宁波高发,35.39,35.85,34.83,35.84,35.75,-0.36,-1.007,0.3956,555284,19689365.0,5816452634.61,4967021890.0
2018-02-22,'603788,宁波高发,35.75,36.26,35.44,36.2,35.88,-0.13,-0.3623,0.6102,856430,30543210.0,5875619714.25,5017548250.0
2018-02-14,'603788,宁波高发,35.88,36.16,35.38,35.94,35.87,0.01,0.0279,0.2832,397421,14225571.0,5896985604.12,5035793880.0
2018-02-13,'603788,宁波高发,35.87,36.2,35.59,35.59,35.38,0.49,1.385,0.2417,339200,12188120.0,5895342074.13,5034390370.0
2018-02-12,'603788,宁波高发,35.38,36.14,34.3,34.3,34.31,1.07,3.1186,0.2171,304684,10803045.0,5814809104.62,4965618380.0
2018-02-09,'603788,宁波高发,34.31,35.18,32.2,32.2,35.51,-1.2,-3.3793,0.7917,1111173,38302630.0,5638951395.69,4815442810.0
2018-02-08,'603788,宁波高发,35.51,36.29,35.13,35.37,35.2,0.31,0.8807,0.3402,477521,17079890.0,5836174994.49,4983864010.0
2018-02-07,'603788,宁波高发,35.2,36.88,34.79,36.0,35.56,-0.36,-1.0124,0.4312,605200,21639526.0,5785225564.8,4940355200.0
2018-02-06,'603788,宁波高发,35.56,36.75,35.22,36.01,37.33,-1.77,-4.7415,0.4477,628400,22495247.0,5844392644.44,4990881560.0
2018-02-05,'603788,宁波高发,37.33,37.91,37.05,37.91,37.91,-0.58,-1.5299,0.36,505323,18900261.0,6135297452.67,5239302830.0
2018-02-02,'603788,宁波高发,37.91,38.2,37.02,37.67,37.69,0.22,0.5837,0.194,272300,10300010.0,6230622192.09,5320706410.0
2018-02-01,'603788,宁波高发,37.69,39.35,37.11,38.58,38.58,-0.89,-2.3069,0.5341,749576,28519449.0,6194464532.31,5289829190.0
2018-01-31,'603788,宁波高发,38.58,38.88,38.03,38.51,38.52,0.06,0.1558,0.4578,642500,24698006.0,6340738701.42,5414741580.0
2018-01-30,'603788,宁波高发,38.52,39.18,38.5,38.81,38.65,-0.13,-0.3364,0.364,510897,19836652.0,6330877521.48,5406320520.0
2018-01-29,'603788,宁波高发,38.65,39.3,38.55,38.68,38.93,-0.28,-0.7192,0.4956,695539,26992256.0,6352243411.35,5424566150.0
2018-01-26,'603788,宁波高发,38.93,39.18,38.78,38.89,39.09,-0.16,-0.4093,0.3605,505912,19723662.0,6398262251.07,5463864430.0
2018-01-25,'603788,宁波高发,39.09,39.48,38.71,39.08,39.08,0.01,0.0256,0.5925,831565,32364319.0,6424558730.91,5486320590.0
2018-01-24,'603788,宁波高发,39.08,39.2,37.38,37.96,37.96,1.12,2.9505,1.112,1560748,60048140.0,6422915200.92,5484917080.0
2018-01-23,'603788,宁波高发,37.96,38.28,37.08,37.71,37.74,0.22,0.5829,0.5974,838400,31797076.0,6238839842.04,5327723960.0
2018-01-22,'603788,宁波高发,37.74,37.98,36.0,36.0,36.13,1.61,4.4561,1.0465,1468800,54822624.0,6202682182.26,5296846740.0
2018-01-19,'603788,宁波高发,36.13,36.55,35.93,36.0,36.12,0.01,0.0277,1.4715,742531,26929525.0,5938073853.87,1823192060.0
2018-01-18,'603788,宁波高发,36.12,36.25,35.53,35.82,35.87,0.25,0.697,1.6355,825324,29669208.0,5936430323.88,1822687440.0
2018-01-17,'603788,宁波高发,35.87,36.2,34.41,34.5,34.59,1.28,3.7005,2.977,1502251,53141580.0,5895342074.13,1810071940.0
2018-01-16,'603788,宁波高发,34.59,35.24,34.42,34.49,34.5,0.09,0.2609,1.1266,568500,19798709.0,5684970235.41,1745480580.0
2018-01-15,'603788,宁波高发,34.5,34.97,34.41,34.79,34.53,-0.03,-0.0869,1.4892,751500,26112743.0,5670178465.5,1740939000.0
2018-01-12,'603788,宁波高发,34.53,34.97,34.49,34.97,34.81,-0.28,-0.8044,0.6283,317065,10980006.0,5675109055.47,1742452860.0
2018-01-11,'603788,宁波高发,34.81,34.94,34.65,34.86,34.9,-0.09,-0.2579,0.9421,475400,16535829.0,5721127895.19,1756582220.0
2018-01-10,'603788,宁波高发,34.9,34.95,34.5,34.87,34.87,0.03,0.086,1.372,692323,24021463.0,5735919665.1,1761123800.0
2018-01-09,'603788,宁波高发,34.87,35.0,34.66,34.66,34.82,0.05,0.1436,1.0126,511000,17788944.0,5730989075.13,1759609940.0
2018-01-08,'603788,宁波高发,34.82,35.09,34.66,34.93,35.02,-0.2,-0.5711,1.0545,532100,18531747.0,5722771425.18,1757086840.0
2018-01-05,'603788,宁波高发,35.02,35.25,34.8,35.16,35.2,-0.18,-0.5114,1.7891,902833,31585400.0,5755642024.98,1767179240.0
2018-01-04,'603788,宁波高发,35.2,35.45,34.94,35.32,35.33,-0.13,-0.368,1.7521,884123,31061692.0,5785225564.8,1776262400.0
2018-01-03,'603788,宁波高发,35.33,35.46,34.92,35.46,35.35,-0.02,-0.0566,1.5889,801800,28141863.0,5806591454.67,1782822460.0
2018-01-02,'603788,宁波高发,35.35,35.75,34.81,35.25,35.25,0.1,0.2837,1.2979,654970,23071462.0,5809878514.65,1783831700.0
2017-12-29,'603788,宁波高发,35.25,35.93,34.8,35.82,35.29,-0.04,-0.1133,1.5122,763101,26820883.0,5793443214.75,1778785500.0
2017-12-28,'603788,宁波高发,35.29,36.12,35.25,35.35,35.33,-0.04,-0.1132,1.9872,1002775,35904483.0,5800017334.71,1780803980.0
2017-12-27,'603788,宁波高发,35.33,36.18,35.06,35.38,35.38,-0.05,-0.1413,2.0708,1044989,37372392.0,5806591454.67,1782822460.0
2017-12-26,'603788,宁波高发,35.38,35.58,34.4,34.4,34.42,0.96,2.7891,1.9471,982524,34560527.0,5814809104.62,1785345560.0
2017-12-25,'603788,宁波高发,34.42,35.18,34.3,35.18,35.16,-0.74,-2.1047,1.0808,545412,18880550.0,5657030225.58,1736902040.0
2017-12-22,'603788,宁波高发,35.16,35.48,34.81,35.26,35.26,-0.1,-0.2836,0.8044,405926,14216215.0,5778651444.84,1774243920.0
2017-12-21,'603788,宁波高发,35.26,35.5,34.85,35.5,35.68,-0.42,-1.1771,0.5822,293798,10334648.0,5795086744.74,1779290120.0
2017-12-20,'603788,宁波高发,35.68,36.0,35.5,35.9,35.96,-0.28,-0.7786,0.5562,280652,10013456.0,5864115004.32,1800484160.0
2017-12-19,'603788,宁波高发,35.96,36.1,35.55,35.77,35.66,0.3,0.8413,0.5569,281009,10096090.0,5910133844.04,1814613520.0
2017-12-18,'603788,宁波高发,35.66,36.35,35.39,35.52,35.81,-0.15,-0.4189,0.6409,323389,11622059.0,5860827944.34,1799474920.0
2017-12-15,'603788,宁波高发,35.81,35.9,35.38,35.64,35.6,0.21,0.5899,0.652,328989,11755570.0,5885480894.19,1807044220.0
2017-12-14,'603788,宁波高发,35.6,35.67,35.12,35.48,35.49,0.11,0.3099,0.7911,399200,14164925.0,5850966764.4,1796447200.0
2017-12-13,'603788,宁波高发,35.49,35.8,35.19,35.72,35.88,-0.39,-1.087,0.6003,302900,10726286.0,5832887934.51,1790896380.0
2017-12-12,'603788,宁波高发,35.88,36.32,35.6,35.66,35.6,0.28,0.7865,1.1389,574700,20699712.0,5896985604.12,1810576560.0
2017-12-11,'603788,宁波高发,35.6,35.87,35.4,35.4,35.57,0.03,0.0843,1.016,512709,18276497.0,5850966764.4,1796447200.0
2017-12-08,'603788,宁波高发,35.57,35.75,34.7,34.7,34.7,0.87,2.5072,0.8429,425325,15057145.0,5846036174.43,1794933340.0
2017-12-07,'603788,宁波高发,34.7,35.05,34.66,35.03,35.03,-0.33,-0.942,0.3833,193400,6739456.0,5703049065.3,1751031400.0
2017-12-06,'603788,宁波高发,35.03,35.1,34.21,34.23,34.21,0.82,2.397,0.5662,285712,9876499.0,5757285554.97,1767683860.0
2017-12-05,'603788,宁波高发,34.21,35.81,34.2,35.81,35.58,-1.37,-3.8505,1.8691,943200,32972250.0,5622516095.79,1726305020.0
2017-12-04,'603788,宁波高发,35.58,36.58,35.44,36.58,36.68,-1.1,-2.9989,1.6263,820640,29308483.0,5847679704.42,1795437960.0
2017-12-01,'603788,宁波高发,36.68,36.99,36.18,36.96,36.95,-0.27,-0.7307,1.1337,572086,20934636.0,6028468003.32,1850946160.0
2017-11-30,'603788,宁波高发,36.95,37.08,36.61,36.65,36.9,0.05,0.1355,0.8265,417065,15407152.0,6072843313.05,1864570900.0
2017-11-29,'603788,宁波高发,36.9,37.3,36.8,36.8,36.88,0.02,0.0542,1.5299,771997,28586954.0,6064625663.1,1862047800.0
2017-11-28,'603788,宁波高发,36.88,36.93,36.1,36.15,35.9,0.98,2.7298,1.462,737767,27062194.0,6061338603.12,1861038560.0
2017-11-27,'603788,宁波高发,35.9,36.26,35.51,35.81,35.8,0.1,0.2793,1.3812,697000,25081212.0,5900272664.1,1811585800.0
2017-11-24,'603788,宁波高发,35.8,35.96,35.24,35.25,35.36,0.44,1.2443,1.0106,509967,18219061.0,5883837364.2,1806539600.0
2017-11-23,'603788,宁波高发,35.36,35.9,35.22,35.37,35.37,-0.01,-0.0283,1.4312,722200,25687705.0,5811522044.64,1784336320.0
2017-11-22,'603788,宁波高发,35.37,35.9,35.15,35.4,35.3,0.07,0.1983,1.2265,603564,21431808.0,5813165574.63,1740593070.0
2017-11-21,'603788,宁波高发,35.3,36.24,34.9,35.61,36.05,-0.75,-2.0804,1.9598,964461,34199610.0,5801660864.7,1737148300.0
2017-11-20,'603788,宁波高发,36.05,36.1,35.03,35.68,35.67,0.38,1.0653,1.0154,499700,17751868.0,5924925613.95,1774056550.0
2017-11-17,'603788,宁波高发,35.67,37.65,35.51,37.65,37.37,-1.7,-4.5491,2.221,1092991,39669339.0,5862471474.33,1755356370.0
2017-11-16,'603788,宁波高发,37.37,37.77,37.32,37.56,37.79,-0.42,-1.1114,1.0068,495432,18579818.0,6141871572.63,1839015070.0
2017-11-15,'603788,宁波高发,37.79,37.98,37.4,37.81,38.15,-0.36,-0.9436,1.3083,643835,24228875.0,6210899832.21,1859683690.0
2017-11-14,'603788,宁波高发,38.15,38.69,37.32,38.65,38.89,-0.74,-1.9028,2.2229,1089135,41547735.0,6270066911.85,1869197400.0
2017-11-13,'603788,宁波高发,38.89,39.07,38.28,39.0,38.79,0.1,0.2578,1.9763,968297,37270903.0,6391688131.11,1905454440.0
2017-11-10,'603788,宁波高发,38.79,38.81,38.15,38.15,38.26,0.53,1.3853,1.6822,824232,31725196.0,6375252831.21,1900554840.0
2017-11-09,'603788,宁波高发,38.26,38.4,38.0,38.1,38.18,0.08,0.2095,1.1054,541600,20697323.0,6288145741.74,1874586960.0
2017-11-08,'603788,宁波高发,38.18,39.08,37.11,37.22,37.24,0.94,2.5242,2.0659,1012200,38389741.0,6274997501.82,1870667280.0
2017-11-07,'603788,宁波高发,37.24,37.72,36.73,37.72,37.52,-0.28,-0.7463,2.5214,1235385,45822407.0,6120505682.76,1824611040.0
2017-11-06,'603788,宁波高发,37.52,37.75,37.02,37.27,37.13,0.39,1.0504,1.7632,863915,32359777.0,6166524522.48,1838329920.0
2017-11-03,'603788,宁波高发,37.13,38.66,36.86,38.34,38.44,-1.31,-3.4079,3.1232,1530235,57747203.0,6102426852.87,1819221480.0
2017-11-02,'603788,宁波高发,38.44,39.48,38.32,39.09,39.08,-0.64,-1.6377,2.5398,1244400,48411327.0,6317729281.56,1883406240.0
2017-11-01,'603788,宁波高发,39.08,39.51,38.98,39.3,39.37,-0.29,-0.7366,2.0865,1022295,40138272.0,6422915200.92,1914763680.0
2017-10-31,'603788,宁波高发,39.37,39.65,38.88,38.89,38.99,0.38,0.9746,2.303,1128393,44232582.0,6470577570.63,1928972520.0
2017-10-30,'603788,宁波高发,38.99,41.05,38.85,41.01,40.96,-1.97,-4.8096,3.3615,1646989,65542973.0,6408123431.01,1910354040.0
2017-10-27,'603788,宁波高发,40.96,41.09,40.46,40.62,40.6,0.36,0.8867,1.8229,893150,36501096.0,6731898839.04,2006876160.0
2017-10-26,'603788,宁波高发,40.6,40.71,39.6,39.9,40.15,0.45,1.1208,2.1641,1060328,42706066.0,6672731759.4,1989237600.0
2017-10-25,'603788,宁波高发,40.15,40.25,39.4,39.53,39.68,0.47,1.1845,1.5548,761767,30266384.0,6598772909.85,1967189400.0
2017-10-24,'603788,宁波高发,39.68,40.12,39.44,39.8,39.85,-0.17,-0.4266,0.748,366478,14576046.0,6521527000.32,1944161280.0
2017-10-23,'603788,宁波高发,39.85,39.97,39.41,39.71,39.59,0.26,0.6567,0.7321,358700,14230789.0,6549467010.15,1952490600.0
2017-10-20,'603788,宁波高发,39.59,39.77,39.19,39.77,39.49,0.1,0.2532,1.0475,513219,20223324.0,6506735230.41,1939751640.0
2017-10-19,'603788,宁波高发,39.49,39.92,39.18,39.3,39.39,0.1,0.2539,1.2814,627831,24781760.0,6490299930.51,1934852040.0
2017-10-18,'603788,宁波高发,39.39,40.9,39.2,40.82,40.62,-1.23,-3.0281,1.6177,792621,31911896.0,6473864630.61,1929952440.0
2017-10-17,'603788,宁波高发,40.62,40.98,40.52,40.82,40.88,-0.26,-0.636,1.8214,892399,36301705.0,6676018819.38,1990217520.0
2017-10-16,'603788,宁波高发,40.88,41.76,40.72,41.4,41.27,-0.39,-0.945,2.467,1208732,49894278.0,6718750599.12,2002956480.0
2017-10-13,'603788,宁波高发,41.27,41.57,40.52,40.88,40.82,0.45,1.1024,2.7793,1361749,55773107.0,6782848268.73,2022064920.0
2017-10-12,'603788,宁波高发,40.82,41.37,40.76,40.8,40.78,0.04,0.0981,1.7304,847809,34801924.0,6708889419.18,2000016720.0
2017-10-11,'603788,宁波高发,40.78,41.17,40.63,41.13,41.12,-0.34,-0.8268,1.6277,797501,32540275.0,6702315299.22,1998056880.0
2017-10-10,'603788,宁波高发,41.12,41.33,40.81,41.17,41.09,0.03,0.073,1.8225,892938,36599442.0,6758195318.88,2014715520.0
2017-10-09,'603788,宁波高发,41.09,41.68,41.01,41.24,40.76,0.33,0.8096,1.9847,972400,40207135.0,6753264728.91,2013245640.0
2017-09-29,'603788,宁波高发,40.76,40.96,40.29,40.41,40.41,0.35,0.8661,0.9621,471411,19174513.0,6699028239.24,1997076960.0
2017-09-28,'603788,宁波高发,40.41,40.8,40.31,40.47,40.71,-0.3,-0.7369,0.9113,446516,18064767.0,6641504689.59,1979928360.0
2017-09-27,'603788,宁波高发,40.71,40.85,40.41,40.5,40.61,0.1,0.2462,0.8643,423476,17215572.0,6690810589.29,1994627160.0
2017-09-26,'603788,宁波高发,40.61,41.05,40.25,40.99,40.86,-0.25,-0.6118,1.015,497300,20154790.0,6674375289.39,1989727560.0
2017-09-25,'603788,宁波高发,40.86,41.42,40.6,41.0,41.1,-0.24,-0.5839,1.2795,626904,25642614.0,6715463539.14,2001976560.0
2017-09-22,'603788,宁波高发,41.1,41.49,40.89,41.18,41.19,-0.09,-0.2185,1.8639,913221,37636025.0,6754908258.9,2013735600.0
2017-09-21,'603788,宁波高发,41.19,41.45,40.98,41.14,41.14,0.05,0.1215,2.8762,1409200,58115631.0,6769700028.81,2018145240.0
