日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'002770,科迪乳业,3.03,3.35,2.99,3.35,3.32,-0.29,-8.7349,4.6236,27998296,86752782.02,3317449424.91,1834814672.91
2018-07-04,'002770,科迪乳业,3.32,3.51,3.32,3.51,3.54,-0.22,-6.2147,1.8991,11500065,39013752.8,3634961086.04,2010423998.04
2018-07-03,'002770,科迪乳业,3.54,3.71,3.42,3.71,3.71,-0.17,-4.5822,2.4246,14682102,51222091.75,3875832001.38,2143644865.38
2018-07-02,'002770,科迪乳业,3.71,3.96,3.71,3.93,3.88,-0.17,-4.3814,1.5377,9311686,35334208.96,4061959526.87,2246588262.87
2018-06-29,'002770,科迪乳业,3.88,4.09,3.77,3.85,3.99,-0.11,-2.7569,2.6155,15837981,61475143.63,4248087052.36,2349531660.36
2018-06-28,'002770,科迪乳业,3.99,4.0,3.86,3.86,4.29,-0.3,-6.993,4.8295,29245113,113560661.97,4368522510.03,2416142094.03
2018-06-27,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,4696982849.13,2597806913.13
2018-06-26,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,4696982849.13,2597806913.13
2018-06-25,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,4696982849.13,2597806913.13
2018-06-22,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,4696982849.13,2597806913.13
2018-06-21,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,4696982849.13,2597806913.13
2018-06-20,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,4696982849.13,2597806913.13
2018-06-19,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,4696982849.13,2597806913.13
2018-06-15,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,4696982849.13,2597806913.13
2018-06-14,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-06-13,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-06-12,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-06-11,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-06-08,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-06-07,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-06-06,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-06-05,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-06-04,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-06-01,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-05-31,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-05-30,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-05-29,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-05-28,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-05-25,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-05-24,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-05-23,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-05-22,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-05-21,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-05-18,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-05-17,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-05-16,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-05-15,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-05-14,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-05-11,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-05-10,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-05-09,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-05-08,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-05-07,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-05-04,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-05-03,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-05-02,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-27,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-26,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-25,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-24,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-23,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-20,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-19,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-18,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-17,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-16,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-13,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-12,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-11,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-10,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-09,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-04,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-03,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-04-02,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-30,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-29,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-28,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-27,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-26,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-23,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-22,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-21,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-20,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-19,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-16,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-15,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-14,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-13,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-12,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-09,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-08,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-07,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-06,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-05,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-02,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-03-01,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-02-28,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-02-27,'002770,科迪乳业,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,4718880205.07,2609917901.07
2018-02-26,'002770,科迪乳业,4.31,4.31,4.21,4.26,4.21,0.1,2.3753,0.9569,5794416,24690713.52,4718880205.07,2609917901.07
2018-02-23,'002770,科迪乳业,4.21,4.24,4.18,4.23,4.2,0.01,0.2381,0.4444,2691020,11317997.7,4609393425.37,2549362961.37
2018-02-22,'002770,科迪乳业,4.2,4.3,4.17,4.3,4.16,0.04,0.9615,0.5766,3491750,14717302.0,4598444747.4,2543307467.4
2018-02-14,'002770,科迪乳业,4.16,4.23,4.11,4.23,4.14,0.02,0.4831,0.454,2749320,11395740.45,4554650035.52,2519085491.52
2018-02-13,'002770,科迪乳业,4.14,4.18,4.11,4.17,4.16,-0.02,-0.4808,0.6654,4029040,16702409.06,4532752679.58,2506974503.58
2018-02-12,'002770,科迪乳业,4.16,4.19,4.11,4.17,4.12,0.04,0.9709,0.9041,5474770,22734891.3,4554650035.52,2519085491.52
2018-02-09,'002770,科迪乳业,4.12,4.27,4.09,4.27,4.24,-0.12,-2.8302,0.9689,5867460,24408357.19,4510855323.64,2494863515.64
2018-02-08,'002770,科迪乳业,4.24,4.29,4.12,4.18,4.36,-0.12,-2.7523,0.9744,5900560,24859535.1,4642239459.28,2567529443.28
2018-02-07,'002770,科迪乳业,4.36,4.36,3.88,4.0,3.98,0.38,9.5477,1.1473,6947358,28328848.82,4773623594.92,2640195370.92
2018-02-06,'002770,科迪乳业,3.98,4.03,3.83,4.03,4.06,-0.08,-1.9704,0.8894,5385550,21259123.3,4357573832.06,2410086600.06
2018-02-05,'002770,科迪乳业,4.06,4.12,4.04,4.09,4.08,-0.02,-0.4902,0.5333,3229450,13163442.7,4445163255.82,2458530551.82
2018-02-02,'002770,科迪乳业,4.08,4.14,3.99,4.09,4.11,-0.03,-0.7299,0.6277,3800740,15499789.1,4467060611.76,2470641539.76
2018-02-01,'002770,科迪乳业,4.11,4.42,4.1,4.39,4.4,-0.29,-6.5909,1.2482,7558532,31854408.36,4499906645.67,2488808021.67
2018-01-31,'002770,科迪乳业,4.4,4.54,4.38,4.5,4.51,-0.11,-2.439,1.0329,6254590,28042110.9,4817418306.8,2664417346.8
2018-01-30,'002770,科迪乳业,4.51,4.52,4.47,4.48,4.48,0.03,0.6696,0.4465,2703938,12169754.68,4937853764.47,2731027780.47
2018-01-29,'002770,科迪乳业,4.48,4.58,4.48,4.56,4.55,-0.07,-1.5385,0.813,4923230,22213414.4,4905007730.56,2712861298.56
2018-01-26,'002770,科迪乳业,4.55,4.6,4.55,4.59,4.61,-0.06,-1.3015,0.594,3596794,16430569.58,4981648476.35,2755249756.35
2018-01-25,'002770,科迪乳业,4.61,4.62,4.57,4.58,4.6,0.01,0.2174,0.8373,5069990,23310456.8,5047340544.17,2791582720.17
2018-01-24,'002770,科迪乳业,4.6,4.6,4.54,4.59,4.59,0.01,0.2179,0.895,5419525,24761145.72,5036391866.2,2785527226.2
2018-01-23,'002770,科迪乳业,4.59,4.61,4.54,4.55,4.58,0.01,0.2183,0.8441,5111679,23398830.63,5025443188.23,2779471732.23
2018-01-22,'002770,科迪乳业,4.58,4.6,4.49,4.54,4.55,0.03,0.6593,0.8529,5164728,23582134.26,5014494510.26,2773416238.26
2018-01-19,'002770,科迪乳业,4.55,4.59,4.53,4.57,4.58,-0.03,-0.655,0.8926,5405000,24648180.2,4981648476.35,2755249756.35
2018-01-18,'002770,科迪乳业,4.58,4.66,4.54,4.6,4.57,0.01,0.2188,1.7344,10502651,48267983.55,5014494510.26,2773416238.26
2018-01-17,'002770,科迪乳业,4.57,4.57,4.48,4.54,4.56,0.01,0.2193,1.2883,7801172,35204431.58,5003545832.29,2767360744.29
2018-01-16,'002770,科迪乳业,4.56,4.68,4.48,4.5,4.53,0.03,0.6623,0.8746,5296147,24215425.45,4992597154.32,2761305250.32
2018-01-15,'002770,科迪乳业,4.53,4.61,4.51,4.6,4.61,-0.08,-1.7354,0.5122,3101777,14123186.01,4959751120.41,2743138768.41
2018-01-12,'002770,科迪乳业,4.61,4.73,4.59,4.71,4.7,-0.09,-1.9149,0.7255,4393072,20390621.02,5047340544.17,2791582720.17
2018-01-11,'002770,科迪乳业,4.7,4.73,4.65,4.68,4.73,-0.03,-0.6342,0.419,2537164,11909358.69,5145878645.9,2846082165.9
2018-01-10,'002770,科迪乳业,4.73,4.79,4.66,4.74,4.75,-0.02,-0.4211,0.5074,3072446,14471659.26,5178724679.81,2864248647.81
2018-01-09,'002770,科迪乳业,4.75,4.8,4.74,4.74,4.76,-0.01,-0.2101,0.4649,2815061,13412781.34,5200622035.75,2876359635.75
2018-01-08,'002770,科迪乳业,4.76,4.8,4.74,4.79,4.78,-0.02,-0.4184,0.4594,2781680,13264379.4,5211570713.72,2882415129.72
2018-01-05,'002770,科迪乳业,4.78,4.81,4.75,4.79,4.81,-0.03,-0.6237,0.544,3294220,15719941.02,5233468069.66,2894526117.66
2018-01-04,'002770,科迪乳业,4.81,4.82,4.71,4.75,4.74,0.07,1.4768,0.6205,3757441,17964696.86,5266314103.57,2912692599.57
2018-01-03,'002770,科迪乳业,4.74,4.75,4.64,4.67,4.67,0.07,1.4989,0.6637,4019279,18906912.08,5189673357.78,2870304141.78
2018-01-02,'002770,科迪乳业,4.67,4.68,4.61,4.66,4.66,0.01,0.2146,0.5106,3092101,14377735.37,5113032611.99,2827915683.99
2017-12-29,'002770,科迪乳业,4.66,4.68,4.57,4.6,4.63,0.03,0.6479,0.3633,2200080,10180566.9,5102083934.02,2821860190.02
2017-12-28,'002770,科迪乳业,4.63,4.68,4.5,4.54,4.54,0.09,1.9824,0.6638,4019780,18558377.3,5069237900.11,2803693708.11
2017-12-27,'002770,科迪乳业,4.54,4.75,4.52,4.74,4.73,-0.19,-4.0169,1.1903,6541718,30173343.55,4970699798.38,2495191264.0
2017-12-26,'002770,科迪乳业,4.73,4.82,4.69,4.8,4.8,-0.07,-1.4583,0.7472,4106890,19426342.4,5178724679.81,2599615568.0
2017-12-25,'002770,科迪乳业,4.8,4.88,4.77,4.84,4.84,-0.04,-0.8264,0.5277,2900330,14012980.5,5255365425.6,2638087680.0
2017-12-22,'002770,科迪乳业,4.84,4.88,4.82,4.82,4.88,-0.04,-0.8197,0.3783,2079286,10069119.14,5299160137.48,2660071744.0
2017-12-21,'002770,科迪乳业,4.88,4.91,4.83,4.91,4.91,-0.03,-0.611,0.2766,1520090,7400785.0,5342954849.36,2682055808.0
2017-12-20,'002770,科迪乳业,4.91,4.91,4.88,4.9,4.89,0.02,0.409,0.2796,1536854,7528231.06,5375800883.27,2698543856.0
2017-12-19,'002770,科迪乳业,4.89,4.92,4.86,4.87,4.86,0.03,0.6173,0.2806,1542370,7549863.2,5353903527.33,2687551824.0
2017-12-18,'002770,科迪乳业,4.86,4.95,4.86,4.95,4.94,-0.08,-1.6194,0.4576,2514810,12279705.6,5321057493.42,2671063776.0
2017-12-15,'002770,科迪乳业,4.94,4.97,4.93,4.97,4.96,-0.02,-0.4032,0.2548,1400210,6918962.4,5408646917.18,2715031904.0
2017-12-14,'002770,科迪乳业,4.96,4.96,4.9,4.93,4.93,0.03,0.6085,0.3684,2024930,9986629.7,5430544273.12,2726023936.0
2017-12-13,'002770,科迪乳业,4.93,4.96,4.9,4.94,4.95,-0.02,-0.404,0.4717,2592226,12766879.8,5397698239.21,2709535888.0
2017-12-12,'002770,科迪乳业,4.95,5.05,4.95,5.03,5.03,-0.08,-1.5905,0.3941,2165760,10796501.4,5419595595.15,2720527920.0
2017-12-11,'002770,科迪乳业,5.03,5.06,5.01,5.02,5.02,0.01,0.1992,0.5101,2803440,14110285.38,5507185018.91,2764496048.0
2017-12-08,'002770,科迪乳业,5.02,5.07,4.95,4.98,4.99,0.03,0.6012,0.6606,3630796,18238219.22,5496236340.94,2759000032.0
2017-12-07,'002770,科迪乳业,4.99,5.1,4.98,5.06,5.1,-0.11,-2.1569,1.0221,5617510,28240712.5,5463390307.03,2742511984.0
2017-12-06,'002770,科迪乳业,5.1,5.1,4.92,5.0,5.0,0.1,2.0,1.7495,9615477,48302591.04,5583825764.7,2802968160.0
2017-12-05,'002770,科迪乳业,5.0,5.0,4.82,4.88,4.86,0.14,2.8807,1.3515,7428119,36628192.65,5474338985.0,2748008000.0
2017-12-04,'002770,科迪乳业,4.86,4.94,4.84,4.93,4.9,-0.04,-0.8163,0.3959,2175807,10610585.39,5321057493.42,2671063776.0
2017-12-01,'002770,科迪乳业,4.9,4.92,4.83,4.83,4.83,0.07,1.4493,0.6906,3795530,18536832.54,5364852205.3,2693047840.0
2017-11-30,'002770,科迪乳业,4.83,4.91,4.83,4.9,4.91,-0.08,-1.6293,0.5431,2985030,14510536.3,5288211459.51,2654575728.0
2017-11-29,'002770,科迪乳业,4.91,4.96,4.82,4.88,4.88,0.03,0.6148,0.7033,3865450,18863271.16,5375800883.27,2698543856.0
2017-11-28,'002770,科迪乳业,4.88,4.88,4.81,4.84,4.84,0.04,0.8264,0.4598,2526960,12247915.1,5342954849.36,2682055808.0
2017-11-27,'002770,科迪乳业,4.84,4.88,4.8,4.88,4.88,-0.04,-0.8197,0.615,3380320,16331299.6,5299160137.48,2660071744.0
2017-11-24,'002770,科迪乳业,4.88,4.94,4.85,4.92,4.92,-0.04,-0.813,0.5807,3191510,15597344.87,5342954849.36,2682055808.0
2017-11-23,'002770,科迪乳业,4.92,5.05,4.88,5.0,5.01,-0.09,-1.7964,0.8991,4941280,24559730.3,5386749561.24,2704039872.0
2017-11-22,'002770,科迪乳业,5.01,5.07,5.0,5.01,5.01,0.0,0.0,0.6474,3558334,17904617.9,5485287662.97,2753504016.0
2017-11-21,'002770,科迪乳业,5.01,5.05,4.99,5.04,5.04,-0.03,-0.5952,0.7228,3972709,19908660.5,5485287662.97,2753504016.0
2017-11-20,'002770,科迪乳业,5.04,5.08,4.89,5.01,5.05,-0.01,-0.198,1.1711,6436640,32159594.04,5518133696.88,2769992064.0
2017-11-17,'002770,科迪乳业,5.05,5.46,5.02,5.46,5.46,-0.41,-7.5092,2.4432,13428068,69436524.28,5529082374.85,2775488080.0
2017-11-16,'002770,科迪乳业,5.46,5.46,5.41,5.45,5.45,0.01,0.1835,1.1577,6362910,34598095.5,5977978171.62,3000824736.0
2017-11-15,'002770,科迪乳业,5.45,5.55,5.43,5.52,5.51,-0.06,-1.0889,1.6846,9258628,50620456.02,5967029493.65,2995328720.0
2017-11-14,'002770,科迪乳业,5.51,5.7,5.5,5.67,5.67,-0.16,-2.8219,1.9309,10612350,59542031.0,6032721561.47,3028304816.0
2017-11-13,'002770,科迪乳业,5.67,5.73,5.64,5.73,5.76,-0.09,-1.5625,1.706,9376390,53192888.46,6207900408.99,3116241072.0
2017-11-10,'002770,科迪乳业,5.76,5.88,5.74,5.8,5.8,-0.04,-0.6897,1.6292,8954180,51948697.6,6306438510.72,3165705216.0
2017-11-09,'002770,科迪乳业,5.8,5.81,5.72,5.77,5.76,0.04,0.6944,1.1955,6570330,37924709.7,6350233222.6,3187689280.0
2017-11-08,'002770,科迪乳业,5.76,5.94,5.75,5.91,5.92,-0.16,-2.7027,2.2018,12101390,70510625.32,6306438510.72,3165705216.0
2017-11-07,'002770,科迪乳业,5.92,6.01,5.84,5.86,5.89,0.03,0.5093,2.3463,12895094,76496751.04,6481617358.24,3253641472.0
2017-11-06,'002770,科迪乳业,5.89,5.9,5.75,5.8,5.82,0.07,1.2027,1.7522,9630189,56075025.65,6448771324.33,3237153424.0
2017-11-03,'002770,科迪乳业,5.82,5.83,5.61,5.74,5.75,0.07,1.2174,2.0674,11362409,65275786.53,6372130578.54,3198681312.0
2017-11-02,'002770,科迪乳业,5.75,5.88,5.72,5.88,5.89,-0.14,-2.3769,2.7072,14878755,86012820.46,6295489832.75,3160209200.0
2017-11-01,'002770,科迪乳业,5.89,6.1,5.56,5.58,5.59,0.3,5.3667,4.3416,23861472,139650520.94,6448771324.33,3237153424.0
2017-10-31,'002770,科迪乳业,5.59,5.59,5.5,5.54,5.55,0.04,0.7207,1.0385,5707750,31617001.3,6120310985.23,3072272944.0
2017-10-30,'002770,科迪乳业,5.55,5.75,5.55,5.75,5.78,-0.23,-3.9792,1.6977,9330450,52479679.7,6076516273.35,3050288880.0
2017-10-27,'002770,科迪乳业,5.78,5.88,5.71,5.86,5.84,-0.06,-1.0274,2.3674,13011215,75360707.61,6328335866.66,3176697248.0
2017-10-26,'002770,科迪乳业,5.84,5.85,5.63,5.69,5.69,0.15,2.6362,2.9489,16207085,93405153.09,6394027934.48,3209673344.0
2017-10-25,'002770,科迪乳业,5.69,5.74,5.66,5.67,5.69,0.0,0.0,0.7478,4109975,23417859.55,6229797764.93,3127233104.0
2017-10-24,'002770,科迪乳业,5.69,5.76,5.65,5.71,5.72,-0.03,-0.5245,0.8857,4868050,27680135.1,6229797764.93,3127233104.0
2017-10-23,'002770,科迪乳业,5.72,5.77,5.67,5.7,5.7,0.02,0.3509,1.0234,5624420,32170776.4,6262643798.84,3143721152.0
2017-10-20,'002770,科迪乳业,5.7,5.72,5.6,5.62,5.61,0.09,1.6043,1.0545,5795404,32879883.64,6240746442.9,3132729120.0
2017-10-19,'002770,科迪乳业,5.61,5.67,5.58,5.65,5.67,-0.06,-1.0582,0.7657,4208284,23667085.52,6142208341.17,3083264976.0
2017-10-18,'002770,科迪乳业,5.67,5.78,5.58,5.59,5.59,0.08,1.4311,1.2756,7010850,39803498.1,6207900408.99,3116241072.0
2017-10-17,'002770,科迪乳业,5.59,5.67,5.55,5.57,5.57,0.02,0.3591,0.5178,2845700,15945444.7,6120310985.23,3072272944.0
2017-10-16,'002770,科迪乳业,5.57,5.72,5.57,5.71,5.7,-0.13,-2.2807,0.8491,4666853,26276244.54,6098413629.29,3061280912.0
2017-10-13,'002770,科迪乳业,5.7,5.73,5.64,5.67,5.67,0.03,0.5291,0.8801,4837106,27486426.56,6240746442.9,3132729120.0
2017-10-12,'002770,科迪乳业,5.67,5.74,5.66,5.7,5.75,-0.08,-1.3913,1.0707,5884539,33477368.84,6207900408.99,3116241072.0
2017-10-11,'002770,科迪乳业,5.75,5.85,5.62,5.71,5.71,0.04,0.7005,2.0781,11421495,65457219.35,6295489832.75,3160209200.0
2017-10-10,'002770,科迪乳业,5.71,5.75,5.69,5.75,5.7,0.01,0.1754,1.2234,6723629,38363225.74,6251695120.87,3138225136.0
2017-10-09,'002770,科迪乳业,5.7,5.79,5.66,5.66,5.65,0.05,0.885,1.3067,7181564,40919882.77,6240746442.9,3132729120.0
2017-09-29,'002770,科迪乳业,5.65,5.67,5.52,5.52,5.52,0.13,2.3551,1.371,7535239,42202626.69,6186003053.05,3105249040.0
2017-09-28,'002770,科迪乳业,5.52,5.57,5.46,5.47,5.47,0.05,0.9141,0.8666,4763008,26336478.48,6043670239.44,3033800832.0
2017-09-27,'002770,科迪乳业,5.47,5.51,5.43,5.44,5.43,0.04,0.7366,0.5977,3284955,18001452.5,5988926849.59,3006320752.0
2017-09-26,'002770,科迪乳业,5.43,5.45,5.39,5.42,5.43,0.0,0.0,0.6018,3307605,17921198.8,5945132137.71,2984336688.0
2017-09-25,'002770,科迪乳业,5.43,5.58,5.43,5.56,5.57,-0.14,-2.5135,0.685,3764870,20722451.9,5945132137.71,2984336688.0
2017-09-22,'002770,科迪乳业,5.57,5.59,5.51,5.58,5.6,-0.03,-0.5357,1.0763,5915220,32836317.34,6098413629.29,3061280912.0
2017-09-21,'002770,科迪乳业,5.6,5.79,5.6,5.68,5.69,-0.09,-1.5817,0.8718,4791640,27163635.7,6131259663.2,3077768960.0
2017-09-20,'002770,科迪乳业,5.69,5.7,5.6,5.67,5.68,0.01,0.1761,1.3202,7255680,40955101.8,6229797764.93,3127233104.0
2017-09-19,'002770,科迪乳业,5.68,5.8,5.59,5.66,5.65,0.03,0.531,1.5196,8351940,47585464.4,6218849086.96,3121737088.0
