日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'603843,正平股份,11.35,11.47,11.17,11.19,11.18,0.17,1.5206,1.5073,2906628,32667047.0,4540034050.0,2188692379.55
2018-06-21,'603843,正平股份,11.18,11.6,11.07,11.55,11.5,-0.32,-2.7826,4.1131,7931470,90185854.0,4472033540.0,2155910202.94
2018-06-20,'603843,正平股份,11.5,11.65,11.3,11.49,11.43,0.07,0.6124,4.0968,7900173,90430795.0,4600034500.0,2217617829.5
2018-06-19,'603843,正平股份,11.43,11.8,11.0,11.44,11.42,0.01,0.0876,10.8771,20975056,240415482.0,4572034290.0,2204119286.19
2018-06-15,'603843,正平股份,11.42,12.8,11.42,12.69,12.69,-1.27,-10.0079,1.6468,3175700,37732429.0,4568034260.0,2202190922.86
2018-06-14,'603843,正平股份,12.69,12.88,12.21,12.4,12.63,0.06,0.4751,2.6092,5031398,63827896.0,5076038070.0,2447093065.77
2018-06-13,'603843,正平股份,12.63,12.8,11.99,11.99,12.37,0.26,2.1019,3.4384,6630424,83298209.0,5052037890.0,2435522885.79
2018-06-12,'603843,正平股份,12.37,12.89,11.2,11.2,12.38,-0.01,-0.0808,7.2481,13977060,167361321.0,4948037110.0,2385385439.21
2018-06-11,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-06-08,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-06-07,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-06-06,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-06-05,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-06-04,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-06-01,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-31,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-30,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-29,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-28,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-25,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-24,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-23,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-22,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-21,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-18,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-17,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-16,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-15,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-14,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-11,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-10,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-09,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-08,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-07,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-04,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-03,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-02,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-27,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-26,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-25,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-24,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-23,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-20,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-19,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-18,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-17,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-16,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-13,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-12,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-11,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-10,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-09,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-04,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-03,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-02,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-30,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-29,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-28,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-27,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-26,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-23,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-22,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-21,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-20,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-19,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-16,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-15,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-14,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-13,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-12,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-09,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-08,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-07,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-06,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-05,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-02,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-01,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-28,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-27,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-26,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-23,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-22,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-14,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-13,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-12,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-09,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-08,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-07,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-06,'603843,正平股份,12.38,13.76,12.38,13.76,13.76,-1.38,-10.0291,1.556,3000600,39348979.0,4952037140.0,2387313802.54
2018-02-05,'603843,正平股份,13.76,13.89,13.49,13.82,13.85,-0.09,-0.6498,2.1697,4184042,56974679.0,5504041280.0,2653427942.08
2018-02-02,'603843,正平股份,13.85,14.05,13.7,14.05,14.05,-0.2,-1.4235,1.2116,2336500,32313708.0,5540041550.0,2670783212.05
2018-02-01,'603843,正平股份,14.05,14.18,13.49,14.17,14.16,-0.11,-0.7768,3.0406,5863301,81511570.0,5620042150.0,2709350478.65
2018-01-31,'603843,正平股份,14.16,14.17,13.97,14.16,14.12,0.04,0.2833,1.9833,3824600,53794188.0,5664042480.0,2730562475.28
2018-01-30,'603843,正平股份,14.12,14.18,13.97,14.18,14.18,-0.06,-0.4231,2.4381,4701500,66099884.0,5648042360.0,2722849021.96
2018-01-29,'603843,正平股份,14.18,14.19,14.06,14.17,14.18,0.0,0.0,1.4033,2706100,38235186.0,5672042540.0,2734419201.94
2018-01-26,'603843,正平股份,14.18,14.2,14.11,14.2,14.17,0.01,0.0706,1.3988,2697342,38133156.0,5672042540.0,2734419201.94
2018-01-25,'603843,正平股份,14.17,14.29,14.11,14.19,14.18,-0.01,-0.0705,0.9299,1793200,25454213.0,5668042510.0,2732490838.61
2018-01-24,'603843,正平股份,14.18,14.28,14.07,14.22,14.14,0.04,0.2829,0.9583,1847900,26149259.0,5672042540.0,2734419201.94
2018-01-23,'603843,正平股份,14.14,14.5,14.08,14.5,14.75,-0.61,-4.1356,2.117,4082400,58116597.0,5656042420.0,2726705748.62
2018-01-22,'603843,正平股份,14.75,16.15,14.68,16.15,14.68,0.07,0.4768,2.9798,5746200,87442009.0,5900044250.0,2844335911.75
2018-01-19,'603843,正平股份,14.68,14.79,14.46,14.79,14.87,-0.19,-1.2777,1.065,2053800,30004917.0,5872044040.0,2830837368.44
2018-01-18,'603843,正平股份,14.87,14.88,14.67,14.82,14.86,0.01,0.0673,0.878,1693023,25012600.0,5948044610.0,2867476271.71
2018-01-17,'603843,正平股份,14.86,15.07,14.68,15.07,15.07,-0.21,-1.3935,0.7278,1403423,20784461.0,5944044580.0,2865547908.38
2018-01-16,'603843,正平股份,15.07,15.3,14.68,15.17,15.09,-0.02,-0.1325,1.5065,2905000,43262322.0,6028045210.0,2906043538.31
2018-01-15,'603843,正平股份,15.09,15.48,14.98,15.47,15.02,0.07,0.466,3.1538,6081577,92233481.0,6036045270.0,2909900264.97
2018-01-12,'603843,正平股份,15.02,15.24,14.8,15.23,15.0,0.02,0.1333,0.8711,1679802,25123005.0,6008045060.0,2896401721.66
2018-01-11,'603843,正平股份,15.0,15.21,14.88,15.1,15.08,-0.08,-0.5305,1.4705,2835723,42862228.0,6000045000.0,2892544995.0
2018-01-10,'603843,正平股份,15.08,15.2,14.88,15.19,15.19,-0.11,-0.7242,1.1714,2258923,33979796.0,6032045240.0,2907971901.64
2018-01-09,'603843,正平股份,15.19,15.55,15.09,15.35,15.4,-0.21,-1.3636,1.4557,2807150,42916545.0,6076045570.0,2929183898.27
2018-01-08,'603843,正平股份,15.4,15.64,14.7,14.77,14.78,0.62,4.1949,1.8496,3566700,54719274.0,6160046200.0,2969679528.2
2018-01-05,'603843,正平股份,14.78,14.8,14.44,14.59,14.59,0.19,1.3023,0.862,1662200,24238113.0,5912044340.0,2850121001.74
2018-01-04,'603843,正平股份,14.59,14.69,14.46,14.47,14.58,0.01,0.0686,0.5544,1069100,15516900.0,5836043770.0,2813482098.47
2018-01-03,'603843,正平股份,14.58,14.78,14.43,14.75,14.68,-0.1,-0.6812,0.8882,1712800,24914862.0,5832043740.0,2811553735.14
2018-01-02,'603843,正平股份,14.68,14.73,14.56,14.68,14.67,0.01,0.0682,0.7297,1407173,20630506.0,5872044040.0,2830837368.44
2017-12-29,'603843,正平股份,14.67,14.74,14.54,14.63,14.63,0.04,0.2734,0.5399,1041100,15205371.0,5868044010.0,2828909005.11
2017-12-28,'603843,正平股份,14.63,14.7,14.35,14.59,14.59,0.04,0.2742,1.2862,2480300,36165488.0,5852043890.0,2821195551.79
2017-12-27,'603843,正平股份,14.59,14.89,14.15,14.35,14.28,0.31,2.1709,1.4261,2750105,39939155.0,5836043770.0,2813482098.47
2017-12-26,'603843,正平股份,14.28,14.3,14.05,14.15,14.11,0.17,1.2048,0.8399,1619705,22944474.0,5712042840.0,2753702835.24
2017-12-25,'603843,正平股份,14.11,14.13,14.02,14.08,14.08,0.03,0.2131,0.7663,1477700,20786059.0,5644042330.0,2720920658.63
2017-12-22,'603843,正平股份,14.08,14.11,14.01,14.02,14.05,0.03,0.2135,0.8809,1698700,23859082.0,5632042240.0,2715135568.64
2017-12-21,'603843,正平股份,14.05,14.1,14.0,14.08,14.07,-0.02,-0.1421,0.8441,1627800,22835062.0,5620042150.0,2709350478.65
2017-12-20,'603843,正平股份,14.07,14.14,14.0,14.09,14.12,-0.05,-0.3541,1.401,2701600,37941231.0,5628042210.0,2713207205.31
2017-12-19,'603843,正平股份,14.12,14.16,13.95,14.12,14.12,0.0,0.0,1.3802,2661600,37348304.0,5648042360.0,2722849021.96
2017-12-18,'603843,正平股份,14.12,14.22,14.09,14.1,14.11,0.01,0.0709,0.9268,1787201,25251867.0,5648042360.0,2722849021.96
2017-12-15,'603843,正平股份,14.11,14.18,14.1,14.15,14.2,-0.09,-0.6338,1.0119,1951274,27571014.0,5644042330.0,2720920658.63
2017-12-14,'603843,正平股份,14.2,14.31,14.08,14.3,14.12,0.08,0.5666,1.6297,3142724,44461249.0,5680042600.0,2738275928.6
2017-12-13,'603843,正平股份,14.12,14.28,14.1,14.15,14.1,0.02,0.1418,1.6879,3254792,46067569.0,5648042360.0,2722849021.96
2017-12-12,'603843,正平股份,14.1,14.39,14.05,14.1,14.72,-0.62,-4.212,3.1814,6134923,87113476.0,5640042300.0,2718992295.3
2017-12-11,'603843,正平股份,14.72,15.38,13.95,15.37,15.5,-0.78,-5.0323,12.9736,25017732,353755400.0,5888044160.0,2838550821.76
2017-12-08,'603843,正平股份,15.5,16.11,15.05,16.11,16.22,-0.72,-4.439,4.8777,9405900,145471553.0,6200046500.0,2988963161.5
2017-12-07,'603843,正平股份,16.22,16.3,15.55,16.09,16.3,-0.08,-0.4908,2.3066,4447956,70803123.0,6488048660.0,3127805321.26
2017-12-06,'603843,正平股份,16.3,16.58,14.75,16.3,16.39,-0.09,-0.5491,3.4407,6634867,101720780.0,6520048900.0,3143232227.9
2017-12-05,'603843,正平股份,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,6556049170.0,3160587497.87
2017-12-04,'603843,正平股份,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,6556049170.0,3160587497.87
2017-12-01,'603843,正平股份,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,6556049170.0,3160587497.87
2017-11-30,'603843,正平股份,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,6556049170.0,3160587497.87
2017-11-29,'603843,正平股份,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,6556049170.0,3160587497.87
2017-11-28,'603843,正平股份,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,6556049170.0,3160587497.87
2017-11-27,'603843,正平股份,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,6556049170.0,3160587497.87
2017-11-24,'603843,正平股份,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,6556049170.0,3160587497.87
2017-11-23,'603843,正平股份,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,6556049170.0,3160587497.87
2017-11-22,'603843,正平股份,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,6556049170.0,3160587497.87
2017-11-21,'603843,正平股份,16.39,16.7,15.45,15.88,15.91,0.48,3.017,2.7744,5349959,84520795.0,6556049170.0,3160587497.87
2017-11-20,'603843,正平股份,15.91,17.16,15.44,16.9,17.16,-1.25,-7.2844,3.912,7543691,118413705.0,6364047730.0,3068026058.03
2017-11-17,'603843,正平股份,17.16,17.3,16.8,17.02,17.14,0.02,0.1167,1.3532,2609513,44466807.0,6864051480.0,3309071474.28
2017-11-16,'603843,正平股份,17.14,17.49,16.8,17.35,17.39,-0.25,-1.4376,1.5704,3028243,51953623.0,6856051420.0,3305214747.62
2017-11-15,'603843,正平股份,17.39,17.59,17.22,17.59,17.59,-0.2,-1.137,0.6949,1340100,23263389.0,6956052170.0,3353423830.87
2017-11-14,'603843,正平股份,17.59,18.1,17.0,17.61,17.54,0.05,0.2851,1.5856,3057650,53521310.0,7036052770.0,3391991097.47
2017-11-13,'603843,正平股份,17.54,18.2,17.0,17.95,17.9,-0.36,-2.0112,1.2995,2505898,44150638.0,7016052620.0,3382349280.82
2017-11-10,'603843,正平股份,17.9,17.99,17.69,17.74,17.81,0.09,0.5053,0.9482,1828420,32614414.0,7160053700.0,3451770360.7
2017-11-09,'603843,正平股份,17.81,17.86,17.11,17.25,17.4,0.41,2.3563,1.3199,2545250,44735237.0,7124053430.0,3434415090.73
2017-11-08,'603843,正平股份,17.4,17.57,17.28,17.43,17.44,-0.04,-0.2294,0.7933,1529850,26621994.0,6960052200.0,3355352194.2
2017-11-07,'603843,正平股份,17.44,17.58,17.1,17.1,17.49,-0.05,-0.2859,1.1634,2243464,38898353.0,6976052320.0,3363065647.52
2017-11-06,'603843,正平股份,17.49,17.59,17.2,17.56,17.39,0.1,0.575,0.827,1594800,27765668.0,6996052470.0,3372707464.17
2017-11-03,'603843,正平股份,17.39,17.55,17.09,17.55,17.45,-0.06,-0.3438,0.9581,1847514,31908809.0,6956052170.0,3353423830.87
2017-11-02,'603843,正平股份,17.45,17.69,17.03,17.53,17.53,-0.08,-0.4564,0.9899,1908823,33281047.0,6980052350.0,3364994010.85
2017-11-01,'603843,正平股份,17.53,18.07,17.37,17.87,17.88,-0.35,-1.9575,1.5979,3081314,54156059.0,7012052590.0,3380420917.49
2017-10-31,'603843,正平股份,17.88,18.29,16.61,16.8,16.68,1.2,7.1942,2.7518,5306417,92560124.0,7152053640.0,3447913634.04
2017-10-30,'603843,正平股份,16.68,16.89,16.35,16.81,17.09,-0.41,-2.3991,1.8981,3660261,60970009.0,6672050040.0,3216510034.44
2017-10-27,'603843,正平股份,17.09,17.19,16.65,16.79,16.83,0.26,1.5449,1.3188,2543200,43395483.0,6836051270.0,3295572930.97
2017-10-26,'603843,正平股份,16.83,17.07,16.5,16.51,16.69,0.14,0.8388,1.3043,2515142,42177726.0,6732050490.0,3245435484.39
2017-10-25,'603843,正平股份,16.69,16.88,16.01,16.51,16.74,-0.05,-0.2987,2.0238,3902544,64405098.0,6676050070.0,3218438397.77
2017-10-24,'603843,正平股份,16.74,17.44,16.45,17.36,17.39,-0.65,-3.7378,2.5828,4980656,84208469.0,6696050220.0,3228080214.42
2017-10-23,'603843,正平股份,17.39,17.56,17.23,17.56,17.36,0.03,0.1728,1.0954,2112274,36724662.0,6956052170.0,3353423830.87
2017-10-20,'603843,正平股份,17.36,17.38,16.79,16.98,17.05,0.31,1.8182,1.4482,2792750,47824209.0,6944052080.0,3347638740.88
2017-10-19,'603843,正平股份,17.05,17.49,16.67,16.94,17.19,-0.14,-0.8144,1.5846,3055670,52079984.0,6820051150.0,3287859477.65
2017-10-18,'603843,正平股份,17.19,17.52,16.31,16.42,16.41,0.78,4.7532,3.5386,6823700,116608222.0,6876051570.0,3314856564.27
2017-10-17,'603843,正平股份,16.41,16.6,15.81,15.93,16.03,0.38,2.3706,1.8372,3542700,57678055.0,6564049230.0,3164444224.53
2017-10-16,'603843,正平股份,16.03,16.36,15.74,16.01,16.17,-0.14,-0.8658,2.0472,3947689,63618877.0,6412048090.0,3091166417.99
2017-10-13,'603843,正平股份,16.17,16.7,16.15,16.49,16.47,-0.3,-1.8215,2.4169,4660600,76236301.0,6468048510.0,3118163504.61
2017-10-12,'603843,正平股份,16.47,16.48,16.14,16.21,16.18,0.29,1.7923,2.3048,4444425,72469388.0,6588049410.0,3176014404.51
2017-10-11,'603843,正平股份,16.18,16.48,15.91,16.16,16.19,-0.01,-0.0618,2.9308,5651661,91464064.0,6472048540.0,3120091867.94
2017-10-10,'603843,正平股份,16.19,16.27,15.41,15.6,15.61,0.58,3.7156,3.7603,7251187,116550879.0,6476048570.0,3122020231.27
2017-10-09,'603843,正平股份,15.61,15.65,14.85,14.85,14.8,0.81,5.473,3.8779,7477929,115036046.0,6244046830.0,3010175158.13
2017-09-29,'603843,正平股份,14.8,15.04,14.64,14.89,14.89,-0.09,-0.6044,2.9185,5627842,83281065.0,5920044400.0,2853977728.4
2017-09-28,'603843,正平股份,14.89,15.04,14.75,14.94,15.02,-0.13,-0.8655,3.7339,7200236,107206781.0,5956044670.0,2871332998.37
2017-09-27,'603843,正平股份,15.02,15.21,14.85,15.01,15.11,-0.09,-0.5956,5.288,10197131,153686133.0,6008045060.0,2896401721.66
2017-09-26,'603843,正平股份,15.11,15.22,14.34,14.54,14.56,0.55,3.7775,5.3445,10306055,152953344.0,6044045330.0,2913756991.63
2017-09-25,'603843,正平股份,14.56,14.65,14.02,14.14,14.07,0.49,3.4826,3.7082,7150685,102934302.0,5824043680.0,2807697008.48
2017-09-22,'603843,正平股份,14.07,14.18,13.72,14.0,14.0,0.07,0.5,2.6716,5151904,72239439.0,5628042210.0,2713207205.31
2017-09-21,'603843,正平股份,14.0,14.31,13.78,13.82,13.93,0.07,0.5025,3.6388,7017009,99337354.0,5600042000.0,2699708662.0
2017-09-20,'603843,正平股份,13.93,14.06,13.58,13.78,13.82,0.11,0.7959,3.7343,7201081,99406839.0,5572041790.0,2686210118.69
2017-09-19,'603843,正平股份,13.82,14.34,13.76,14.33,14.08,-0.26,-1.8466,4.8276,9309400,130823229.0,5528041460.0,2664998122.06
2017-09-18,'603843,正平股份,14.08,14.15,13.5,13.75,13.71,0.37,2.6988,4.8114,9278092,128892137.0,5632042240.0,2715135568.64
2017-09-15,'603843,正平股份,13.71,13.9,13.32,13.37,13.38,0.33,2.4664,6.0782,11720922,160217529.0,5484041130.0,2643786125.43
2017-09-14,'603843,正平股份,13.38,13.65,13.06,13.08,13.09,0.29,2.2154,5.8072,11198370,150224213.0,5352040140.0,2580150135.54
2017-09-13,'603843,正平股份,13.09,13.11,12.9,13.04,13.05,0.04,0.3065,2.2759,4388830,57179568.0,5236039270.0,2524227598.97
2017-09-12,'603843,正平股份,13.05,13.15,12.86,12.92,13.06,-0.01,-0.0766,3.3112,6385252,83159438.0,5220039150.0,2516514145.65
2017-09-11,'603843,正平股份,13.06,13.45,12.18,12.34,12.38,0.68,5.4927,6.8583,13225307,169513114.0,5224039180.0,2518442508.98
2017-09-08,'603843,正平股份,12.38,12.72,12.13,12.72,12.79,-0.41,-3.2056,6.2884,12126400,149291939.0,4952037140.0,2387313802.54
2017-09-07,'603843,正平股份,12.79,12.92,12.62,12.7,12.72,0.07,0.5503,3.4044,3394230,43417114.0,5116038370.0,1275163000.0
2017-09-06,'603843,正平股份,12.72,12.78,12.54,12.72,12.76,-0.04,-0.3135,2.4761,2468700,31194530.0,5088038160.0,1268184000.0
2017-09-05,'603843,正平股份,12.76,12.86,12.65,12.75,12.72,0.04,0.3145,2.3423,2335229,29743030.0,5104038280.0,1272172000.0
2017-09-04,'603843,正平股份,12.72,12.82,12.62,12.82,12.86,-0.14,-1.0886,3.0957,3086449,39138483.0,5088038160.0,1268184000.0
2017-09-01,'603843,正平股份,12.86,13.08,12.81,13.08,13.0,-0.14,-1.0769,2.5151,2507542,32313545.0,5144038580.0,1282142000.0
2017-08-31,'603843,正平股份,13.0,13.05,12.76,12.76,12.75,0.25,1.9608,3.3393,3329329,43037008.0,5200039000.0,1296100000.0
2017-08-30,'603843,正平股份,12.75,12.99,12.7,12.8,13.04,-0.29,-2.2239,3.3962,3385970,43332877.0,5100038250.0,1271175000.0
2017-08-29,'603843,正平股份,13.04,13.29,12.88,12.95,12.96,0.08,0.6173,5.0876,5072354,66315806.0,5216039120.0,1300088000.0
2017-08-28,'603843,正平股份,12.96,13.08,12.78,12.78,12.74,0.22,1.7268,2.9809,2971943,38457052.0,5184038880.0,1292112000.0
