日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-10,'000776,广发证券,13.31,13.39,13.24,13.29,13.31,0.0,0.0,0.2214,13106657,174308387.17,1.01436676808e+11,78785769385.8
2018-07-09,'000776,广发证券,13.31,13.38,13.14,13.14,13.13,0.18,1.3709,0.32,18938975,251596703.41,1.01436676808e+11,78785769385.8
2018-07-06,'000776,广发证券,13.13,13.35,12.9,13.14,13.18,-0.05,-0.3794,0.3463,20500872,269504299.51,1.00064881028e+11,77720296922.3
2018-07-05,'000776,广发证券,13.18,13.35,13.11,13.21,13.28,-0.1,-0.753,0.3433,20320245,268408486.85,1.00445935412e+11,78016261495.5
2018-07-04,'000776,广发证券,13.28,13.32,13.07,13.28,13.34,-0.06,-0.4498,0.3847,22773822,300952348.85,1.01208044178e+11,78608190641.9
2018-07-03,'000776,广发证券,13.34,13.39,13.02,13.12,13.25,0.09,0.6792,0.4533,26829921,354225223.14,1.01665309438e+11,78963348129.8
2018-07-02,'000776,广发证券,13.25,13.26,12.9,13.26,13.27,-0.02,-0.1507,0.5496,32529656,425965832.82,1.00979411548e+11,78430611898.0
2018-06-29,'000776,广发证券,13.27,13.3,13.01,13.06,13.05,0.22,1.6858,0.3295,19505163,257393355.28,1.01131833301e+11,78548997727.3
2018-06-28,'000776,广发证券,13.05,13.4,12.97,12.99,13.07,-0.02,-0.153,0.3872,22919726,302060132.34,99455194015.2,77246753605.2
2018-06-27,'000776,广发证券,13.07,13.09,12.85,13.02,13.05,0.02,0.1533,0.3077,18214871,236439192.67,99607615768.5,77365139434.5
2018-06-26,'000776,广发证券,13.05,13.06,12.72,12.88,13.06,-0.01,-0.0766,0.3227,19099880,246977965.76,99455194015.2,77246753605.2
2018-06-25,'000776,广发证券,13.06,13.21,12.92,13.21,13.13,-0.07,-0.5331,0.3153,18664035,243292013.43,99531404891.8,77305946519.8
2018-06-22,'000776,广发证券,13.13,13.19,12.85,12.99,13.1,0.03,0.229,0.2538,15025894,196172274.69,1.00064881028e+11,77720296922.3
2018-06-21,'000776,广发证券,13.1,13.42,13.02,13.4,13.45,-0.35,-2.6022,0.3218,19049336,251637080.46,99836248398.4,77542718178.4
2018-06-20,'000776,广发证券,13.45,13.69,13.02,13.32,13.75,-0.3,-2.1818,0.4593,27185077,361496087.78,1.02503629081e+11,79614470190.8
2018-06-19,'000776,广发证券,13.75,13.9,12.58,13.78,13.91,-0.16,-1.1503,0.8299,49124240,653258028.91,1.0478995538e+11,81390257630.0
2018-06-15,'000776,广发证券,13.91,14.01,13.73,13.97,13.95,-0.04,-0.2867,0.3647,21585154,299471487.6,1.06009329406e+11,82337344264.2
2018-06-14,'000776,广发证券,13.95,14.08,13.9,13.91,13.94,0.01,0.0717,0.2202,13031573,182150345.87,1.06314172913e+11,82574115922.8
2018-06-13,'000776,广发证券,13.94,14.17,13.94,14.15,14.18,-0.24,-1.6925,0.2403,14222780,199897708.89,1.06237962036e+11,82514923008.2
2018-06-12,'000776,广发证券,14.18,14.2,14.05,14.16,14.12,0.06,0.4249,0.2035,12047122,170413005.95,1.08067023076e+11,83935552959.5
2018-06-11,'000776,广发证券,14.12,14.23,14.03,14.05,14.12,0.0,0.0,0.1795,10623323,150126042.5,1.07609757816e+11,83580395471.7
2018-06-08,'000776,广发证券,14.12,14.38,14.06,14.32,14.4,-0.28,-1.9444,0.3211,19007639,269394008.77,1.07609757816e+11,83580395471.7
2018-06-07,'000776,广发证券,14.4,14.62,14.29,14.35,14.25,0.15,1.0526,0.4782,28304193,409604071.37,1.09743662362e+11,85237797081.6
2018-06-06,'000776,广发证券,14.25,14.34,14.19,14.3,14.31,-0.06,-0.4193,0.2485,14712070,209808271.19,1.08600499212e+11,84349903362.0
2018-06-05,'000776,广发证券,14.31,14.31,14.16,14.25,14.2,0.11,0.7746,0.2215,13109054,186607971.28,1.09057764472e+11,84705060849.8
2018-06-04,'000776,广发证券,14.2,14.36,14.19,14.33,14.27,-0.07,-0.4905,0.2301,13617435,194396682.21,1.08219444829e+11,84053938788.8
2018-06-01,'000776,广发证券,14.27,14.4,14.11,14.24,14.29,-0.02,-0.14,0.4184,24765970,352474352.33,1.08752920965e+11,84468289191.3
2018-05-31,'000776,广发证券,14.29,14.3,14.11,14.2,14.13,0.16,1.1323,0.3484,20623281,293526522.62,1.08905342719e+11,84586675020.6
2018-05-30,'000776,广发证券,14.13,14.56,14.12,14.55,14.68,-0.55,-3.7466,0.4211,24926544,356953314.9,1.07685968692e+11,83639588386.3
2018-05-29,'000776,广发证券,14.68,14.98,14.61,14.9,14.91,-0.23,-1.5426,0.3998,23667031,349398548.17,1.11877566908e+11,86895198691.5
2018-05-28,'000776,广发证券,14.91,15.14,14.88,15.05,15.03,-0.12,-0.7984,0.2748,16265803,244106807.19,1.1363041707e+11,88256635728.2
2018-05-25,'000776,广发证券,15.03,15.26,15.01,15.22,15.2,-0.17,-1.1184,0.3045,18025362,272529002.12,1.1454494759e+11,88966950703.9
2018-05-24,'000776,广发证券,15.2,15.5,15.16,15.44,15.45,-0.25,-1.6181,0.4397,26027975,399058850.13,1.15840532493e+11,89973230252.8
2018-05-23,'000776,广发证券,15.45,15.61,15.45,15.61,15.62,-0.17,-1.0883,0.2465,14590756,226257517.25,1.17745804409e+11,91453053118.8
2018-05-22,'000776,广发证券,15.62,15.74,15.52,15.74,15.7,-0.08,-0.5096,0.2462,14571344,227081033.66,1.19041389312e+11,92459332667.7
2018-05-21,'000776,广发证券,15.7,15.8,15.66,15.74,15.65,0.05,0.3195,0.3284,19441906,305847373.61,1.19651076325e+11,92932875984.8
2018-05-18,'000776,广发证券,15.65,15.66,15.45,15.45,15.48,0.17,1.0982,0.2523,14932762,232439580.66,1.19270021942e+11,92636911411.6
2018-05-17,'000776,广发证券,15.48,15.58,15.45,15.52,15.53,-0.05,-0.322,0.2926,17319064,268391092.22,1.17974437039e+11,91630631862.7
2018-05-16,'000776,广发证券,15.53,15.7,15.52,15.63,15.71,-0.18,-1.1458,0.2952,17472315,272401298.74,1.18355491422e+11,91926596435.9
2018-05-15,'000776,广发证券,15.71,15.82,15.51,15.79,15.8,-0.09,-0.5696,0.4317,25551998,399150115.12,1.19727287201e+11,92992068899.4
2018-05-14,'000776,广发证券,15.8,15.89,15.73,15.74,15.74,0.06,0.3812,0.4371,25871656,409022424.04,1.20413185091e+11,93524805131.2
2018-05-11,'000776,广发证券,15.74,15.95,15.7,15.93,15.93,-0.19,-1.1927,0.3373,19968450,315414266.41,1.19955919831e+11,93169647643.4
2018-05-10,'000776,广发证券,15.93,15.96,15.78,15.88,15.85,0.08,0.5047,0.4126,24420702,387705886.42,1.21403926488e+11,94294313021.5
2018-05-09,'000776,广发证券,15.85,16.01,15.8,16.01,16.07,-0.22,-1.369,0.4164,24650239,390819782.3,1.20794239474e+11,93820769704.4
2018-05-08,'000776,广发证券,16.07,16.14,15.87,15.91,15.97,0.1,0.6262,0.4233,25058463,401565692.61,1.2247087876e+11,95123013826.5
2018-05-07,'000776,广发证券,15.97,15.98,15.84,15.89,15.79,0.18,1.14,0.3288,19461205,309940016.99,1.21708769994e+11,94531084680.1
2018-05-04,'000776,广发证券,15.79,16.0,15.76,15.98,15.96,-0.17,-1.0652,0.2592,15341519,243471548.3,1.20336974215e+11,93465612216.6
2018-05-03,'000776,广发证券,15.96,16.0,15.62,15.67,15.64,0.32,2.046,0.4606,27266829,432258462.52,1.21632559117e+11,94471891765.4
2018-05-02,'000776,广发证券,15.64,15.86,15.59,15.8,15.62,0.02,0.128,0.2236,13236747,207882762.48,1.19193811065e+11,92577718497.0
2018-04-27,'000776,广发证券,15.62,15.78,15.54,15.6,15.51,0.11,0.7092,0.2656,15720779,245808799.82,1.19041389312e+11,92459332667.7
2018-04-26,'000776,广发证券,15.51,15.96,15.5,15.89,15.88,-0.37,-2.33,0.3426,20277717,318422437.82,1.18203069669e+11,91808210606.6
2018-04-25,'000776,广发证券,15.88,16.04,15.82,15.96,16.11,-0.23,-1.4277,0.3094,18314142,291720121.37,1.21022872104e+11,93998348448.3
2018-04-24,'000776,广发证券,16.11,16.2,15.75,15.75,15.73,0.38,2.4158,0.4306,25491017,409254502.9,1.22775722267e+11,95359785485.0
2018-04-23,'000776,广发证券,15.73,15.81,15.59,15.63,15.61,0.12,0.7687,0.2102,12441753,195283018.39,1.19879708955e+11,93110454728.7
2018-04-20,'000776,广发证券,15.61,15.98,15.61,15.98,16.06,-0.45,-2.802,0.3285,19444736,306910045.07,1.18965178435e+11,92400139753.0
2018-04-19,'000776,广发证券,16.06,16.17,15.89,15.95,15.95,0.11,0.6897,0.2863,16945590,272096591.54,1.22394667884e+11,95063820911.8
2018-04-18,'000776,广发证券,15.95,16.0,15.75,15.97,15.75,0.2,1.2698,0.3296,19509876,309990302.79,1.21556348241e+11,94412698850.8
2018-04-17,'000776,广发证券,15.75,16.1,15.71,15.85,15.82,-0.07,-0.4425,0.338,20007751,318520080.16,1.20032130708e+11,93228840558.0
2018-04-16,'000776,广发证券,15.82,16.21,15.82,16.15,16.21,-0.39,-2.4059,0.4062,24043486,384510880.09,1.20565606844e+11,93643190960.5
2018-04-13,'000776,广发证券,16.21,16.54,16.21,16.49,16.38,-0.17,-1.0379,0.2749,16269395,265998572.18,1.23537831033e+11,95951714631.4
2018-04-12,'000776,广发证券,16.38,16.67,16.38,16.57,16.52,-0.14,-0.8475,0.3917,23186245,383464634.82,1.24833415936e+11,96957994180.3
2018-04-11,'000776,广发证券,16.52,16.64,16.45,16.5,16.64,-0.12,-0.7212,0.527,31196767,515945939.65,1.25900368209e+11,97786694985.3
2018-04-10,'000776,广发证券,16.64,16.65,16.28,16.34,16.27,0.37,2.2741,0.527,31193359,515078519.11,1.26814898729e+11,98497009961.0
2018-04-09,'000776,广发证券,16.27,16.39,16.11,16.3,16.32,-0.05,-0.3064,0.3571,21137886,343552164.26,1.23995096293e+11,96306872119.3
2018-04-04,'000776,广发证券,16.32,16.75,16.32,16.56,16.47,-0.15,-0.9107,0.3905,23113044,382853098.83,1.24376150676e+11,96602836692.5
2018-04-03,'000776,广发证券,16.47,16.62,16.35,16.48,16.62,-0.15,-0.9025,0.4845,28677346,472352737.51,1.25519313826e+11,97490730412.1
2018-04-02,'000776,广发证券,16.62,16.91,16.48,16.5,16.48,0.14,0.8495,0.6267,37098123,620327181.69,1.26662476976e+11,98378624131.7
2018-03-30,'000776,广发证券,16.48,16.67,16.4,16.48,16.38,0.1,0.6105,0.3974,23523229,388289429.65,1.25595524703e+11,97549923326.7
2018-03-29,'000776,广发证券,16.38,16.48,15.99,16.21,16.13,0.25,1.5499,0.5273,31209582,509170242.54,1.24833415936e+11,96957994180.3
2018-03-28,'000776,广发证券,16.13,16.3,16.03,16.1,16.22,-0.09,-0.5549,0.3821,22614783,365271695.44,1.2292814402e+11,95478171314.3
2018-03-27,'000776,广发证券,16.22,16.25,16.03,16.15,15.92,0.3,1.8844,0.4681,27709584,447326747.21,1.2361404191e+11,96010907546.1
2018-03-26,'000776,广发证券,15.92,15.97,15.66,15.69,15.99,-0.07,-0.4378,0.4737,28042031,442904029.48,1.21327715611e+11,94235120106.9
2018-03-23,'000776,广发证券,15.99,16.14,15.45,16.0,16.47,-0.48,-2.9144,0.8691,51445302,815913491.66,1.21861191747e+11,94649470509.4
2018-03-22,'000776,广发证券,16.47,16.76,16.38,16.52,16.46,0.01,0.0608,0.3962,23451193,388016977.46,1.25519313826e+11,97490730412.1
2018-03-21,'000776,广发证券,16.46,16.88,16.44,16.45,16.45,0.01,0.0608,0.5595,33118904,552599886.91,1.25443102949e+11,97431537497.4
2018-03-20,'000776,广发证券,16.45,16.53,16.25,16.3,16.4,0.05,0.3049,0.2684,15887375,259992334.27,1.25366892073e+11,97372344582.8
2018-03-19,'000776,广发证券,16.4,16.55,16.33,16.45,16.36,0.04,0.2445,0.3257,19277208,316607647.73,1.2498583769e+11,97076380009.6
2018-03-16,'000776,广发证券,16.36,16.89,16.36,16.78,16.78,-0.42,-2.503,0.7035,41641309,692507349.14,1.24680994183e+11,96839608351.0
2018-03-15,'000776,广发证券,16.78,16.84,16.64,16.7,16.77,0.01,0.0596,0.2807,16614191,277946972.53,1.27881851002e+11,99325710765.9
2018-03-14,'000776,广发证券,16.77,16.92,16.75,16.81,16.9,-0.13,-0.7692,0.2926,17320215,291388226.61,1.27805640125e+11,99266517851.3
2018-03-13,'000776,广发证券,16.9,17.18,16.9,17.14,17.23,-0.33,-1.9153,0.4342,25700127,437178606.28,1.28796381522e+11,1.00036025742e+11
2018-03-12,'000776,广发证券,17.23,17.29,16.96,17.07,16.97,0.26,1.5321,0.7003,41454996,710862275.15,1.31311340451e+11,1.01989391925e+11
2018-03-09,'000776,广发证券,16.97,17.01,16.59,16.67,16.63,0.34,2.0445,0.6422,38012271,638813826.3,1.29329857658e+11,1.00450376144e+11
2018-03-08,'000776,广发证券,16.63,16.65,16.5,16.52,16.54,0.09,0.5441,0.2625,15537809,257661220.75,1.26738687852e+11,98437817046.3
2018-03-07,'000776,广发证券,16.54,16.85,16.52,16.68,16.72,-0.18,-1.0766,0.4456,26378070,440234146.2,1.26052789963e+11,97905080814.6
2018-03-06,'000776,广发证券,16.72,16.78,16.4,16.46,16.37,0.35,2.1381,0.5936,35135733,583672432.52,1.27424585742e+11,98970553278.1
2018-03-05,'000776,广发证券,16.37,16.58,16.33,16.48,16.44,-0.07,-0.4258,0.2899,17162863,281755992.45,1.2475720506e+11,96898801265.7
2018-03-02,'000776,广发证券,16.44,16.63,16.43,16.52,16.66,-0.22,-1.3205,0.3416,20222574,333719885.16,1.25290681196e+11,97313151668.2
2018-03-01,'000776,广发证券,16.66,16.73,16.41,16.48,16.61,0.05,0.301,0.3866,22886685,379994052.36,1.26967320482e+11,98615395790.2
2018-02-28,'000776,广发证券,16.61,16.86,16.36,16.59,16.74,-0.13,-0.7766,0.57,33739727,559607520.35,1.26586266099e+11,98319431217.0
2018-02-27,'000776,广发证券,16.74,17.01,16.68,17.01,16.99,-0.25,-1.4715,0.528,31252774,524973991.96,1.27577007495e+11,99088939107.4
2018-02-26,'000776,广发证券,16.99,17.16,16.49,16.7,16.59,0.4,2.4111,0.7181,42508962,713878739.63,1.29482279411e+11,1.00568761973e+11
2018-02-23,'000776,广发证券,16.59,16.76,16.38,16.47,16.43,0.16,0.9738,0.5678,33609385,557234589.04,1.26433844346e+11,98201045387.8
2018-02-22,'000776,广发证券,16.43,16.61,16.28,16.44,16.2,0.23,1.4198,0.6015,35602092,585633424.45,1.2521447032e+11,97253958753.5
2018-02-14,'000776,广发证券,16.2,16.26,16.08,16.23,16.21,-0.01,-0.0617,0.3308,19580258,316980653.81,1.23461620157e+11,95892521716.8
2018-02-13,'000776,广发证券,16.21,16.52,16.12,16.17,16.0,0.21,1.3125,0.719,42560546,694893272.85,1.23537831033e+11,95951714631.4
2018-02-12,'000776,广发证券,16.0,16.3,15.91,16.15,16.16,-0.16,-0.9901,0.8164,48326579,775078866.67,1.21937402624e+11,94708663424.0
2018-02-09,'000776,广发证券,16.16,16.87,15.56,16.81,17.22,-1.06,-6.1556,1.4979,88663754,1428554788.96,1.2315677665e+11,95655750058.2
2018-02-08,'000776,广发证券,17.22,17.57,17.1,17.4,17.48,-0.26,-1.4874,0.7132,42219335,732445883.44,1.31235129574e+11,1.0193019901e+11
2018-02-07,'000776,广发证券,17.48,18.27,17.42,18.24,17.91,-0.43,-2.4009,1.0752,63645057,1137785417.79,1.33216612367e+11,1.03469214791e+11
2018-02-06,'000776,广发证券,17.91,18.54,17.87,18.37,18.75,-0.84,-4.48,1.3418,79427950,1445149490.67,1.36493680062e+11,1.0601451012e+11
2018-02-05,'000776,广发证券,18.75,18.79,18.21,18.25,18.62,0.13,0.6982,0.9908,58645543,1083686247.12,1.428953937e+11,1.1098671495e+11
2018-02-02,'000776,广发证券,18.62,18.67,18.21,18.46,18.63,-0.01,-0.0537,0.8698,51487942,949866197.88,1.41904652304e+11,1.1021720706e+11
2018-02-01,'000776,广发证券,18.63,18.95,18.38,18.88,18.79,-0.16,-0.8515,1.2883,76259310,1421211984.81,1.4198086318e+11,1.10276399974e+11
2018-01-31,'000776,广发证券,18.79,19.1,18.55,18.95,19.05,-0.26,-1.3648,0.9883,58502369,1101215222.33,1.43200237207e+11,1.11223486609e+11
2018-01-30,'000776,广发证券,19.05,19.65,19.0,19.5,19.51,-0.46,-2.3578,0.9768,57816896,1115065229.43,1.45181719999e+11,1.12762502389e+11
2018-01-29,'000776,广发证券,19.51,20.38,19.42,19.89,19.86,-0.35,-1.7623,1.2672,75011846,1492520095.26,1.48687420325e+11,1.15485376463e+11
2018-01-26,'000776,广发证券,19.86,20.16,19.68,19.75,19.77,0.09,0.4552,1.0348,61253490,1218585445.33,1.51354801007e+11,1.17557128475e+11
2018-01-25,'000776,广发证券,19.77,20.1,19.73,19.91,20.16,-0.39,-1.9345,1.0877,64381196,1280419768.77,1.50668903117e+11,1.17024392243e+11
2018-01-24,'000776,广发证券,20.16,20.35,18.95,19.2,19.1,1.06,5.5497,2.4214,143329492,2829151764.94,1.53641127306e+11,1.19332915914e+11
2018-01-23,'000776,广发证券,19.1,19.19,18.87,18.9,18.89,0.21,1.1117,1.0841,64173532,1222302591.5,1.45562774382e+11,1.13058466962e+11
2018-01-22,'000776,广发证券,18.89,19.05,18.71,18.84,18.98,-0.09,-0.4742,0.8802,52099271,982529113.57,1.43962345973e+11,1.11815415755e+11
2018-01-19,'000776,广发证券,18.98,19.29,18.72,18.81,18.8,0.18,0.9574,1.5172,89808756,1708276881.15,1.44648243863e+11,1.12348151987e+11
2018-01-18,'000776,广发证券,18.8,19.25,18.72,18.91,18.73,0.07,0.3737,1.3415,79405779,1504404949.78,1.43276448083e+11,1.11282679523e+11
2018-01-17,'000776,广发证券,18.73,19.19,18.18,18.18,18.02,0.71,3.9401,2.3083,136636696,2566121372.93,1.42742971947e+11,1.10868329121e+11
2018-01-16,'000776,广发证券,18.02,18.02,17.5,17.52,17.56,0.46,2.6196,0.704,41674349,736458605.01,1.37331999705e+11,1.06665632181e+11
2018-01-15,'000776,广发证券,17.56,17.76,17.39,17.62,17.63,-0.07,-0.3971,0.606,35869266,631888826.05,1.3382629938e+11,1.03942758108e+11
2018-01-12,'000776,广发证券,17.63,17.81,17.54,17.6,17.57,0.06,0.3415,0.3603,21328067,376572459.19,1.34359775516e+11,1.0435710851e+11
2018-01-11,'000776,广发证券,17.57,17.75,17.47,17.75,17.78,-0.21,-1.1811,0.4355,25775704,452832582.56,1.33902510256e+11,1.04001951022e+11
2018-01-10,'000776,广发证券,17.78,17.95,17.56,17.75,17.64,0.14,0.7937,0.6423,38018967,674966214.74,1.35502938666e+11,1.0524500223e+11
2018-01-09,'000776,广发证券,17.64,17.98,17.54,17.77,17.77,-0.13,-0.7316,0.594,35158074,623377710.97,1.34435986393e+11,1.04416301425e+11
2018-01-08,'000776,广发证券,17.77,18.05,17.24,17.25,17.28,0.49,2.8356,1.0755,63661191,1126259941.24,1.35426727789e+11,1.05185809315e+11
2018-01-05,'000776,广发证券,17.28,17.42,17.12,17.22,17.22,0.06,0.3484,0.4946,29279280,506243313.07,1.31692394834e+11,1.02285356498e+11
2018-01-04,'000776,广发证券,17.22,17.32,17.16,17.31,17.3,-0.08,-0.4624,0.368,21781160,375400116.93,1.31235129574e+11,1.0193019901e+11
2018-01-03,'000776,广发证券,17.3,17.39,17.02,17.04,17.11,0.19,1.1105,0.7402,43815772,756738628.14,1.31844816587e+11,1.02403742327e+11
2018-01-02,'000776,广发证券,17.11,17.13,16.68,16.72,16.68,0.43,2.5779,0.6665,39453212,668361311.21,1.30396809931e+11,1.01279076949e+11
2017-12-29,'000776,广发证券,16.68,16.74,16.58,16.6,16.57,0.11,0.6639,0.2566,15187130,253013555.89,1.27119742236e+11,98733781619.5
2017-12-28,'000776,广发证券,16.57,16.79,16.47,16.51,16.5,0.07,0.4242,0.3783,22391465,372493013.26,1.26281422592e+11,98082659558.5
2017-12-27,'000776,广发证券,16.5,16.74,16.43,16.73,16.74,-0.24,-1.4337,0.3797,22476112,373091706.9,1.25747946456e+11,97668309156.0
2017-12-26,'000776,广发证券,16.74,16.75,16.56,16.61,16.6,0.14,0.8434,0.2924,17310487,288669206.4,1.27577007495e+11,99088939107.4
2017-12-25,'000776,广发证券,16.6,16.77,16.55,16.65,16.68,-0.08,-0.4796,0.2864,16951269,282398553.58,1.26510055222e+11,98260238302.4
2017-12-22,'000776,广发证券,16.68,16.85,16.55,16.8,16.79,-0.11,-0.6552,0.4003,23694889,394784313.71,1.27119742236e+11,98733781619.5
2017-12-21,'000776,广发证券,16.79,16.9,16.55,16.64,16.72,0.07,0.4187,0.4588,27159121,455417907.16,1.27958061879e+11,99384903680.6
2017-12-20,'000776,广发证券,16.72,17.05,16.7,17.04,17.04,-0.32,-1.8779,0.3612,21377874,359612614.9,1.27424585742e+11,98970553278.1
2017-12-19,'000776,广发证券,17.04,17.07,16.88,16.9,16.88,0.16,0.9479,0.2804,16596567,281823398.32,1.29863333795e+11,1.00864726547e+11
2017-12-18,'000776,广发证券,16.88,17.08,16.81,16.95,16.9,-0.02,-0.1183,0.2342,13863255,234483473.01,1.28643959768e+11,99917639912.3
2017-12-15,'000776,广发证券,16.9,17.07,16.83,17.0,17.03,-0.13,-0.7634,0.3513,20793781,352536015.2,1.28796381522e+11,1.00036025742e+11
2017-12-14,'000776,广发证券,17.03,17.34,17.01,17.3,17.27,-0.24,-1.3897,0.4107,24313202,415735748.75,1.29787122918e+11,1.00805533632e+11
2017-12-13,'000776,广发证券,17.27,17.42,17.16,17.35,17.33,-0.06,-0.3462,0.3329,19706794,340090398.76,1.31616183957e+11,1.02226163583e+11
2017-12-12,'000776,广发证券,17.33,17.68,17.31,17.61,17.71,-0.38,-2.1457,0.3873,22925408,400490547.84,1.32073449217e+11,1.02581321071e+11
2017-12-11,'000776,广发证券,17.71,17.72,17.41,17.45,17.48,0.23,1.3158,0.4612,27302083,479627812.03,1.34969462529e+11,1.04830651827e+11
2017-12-08,'000776,广发证券,17.48,17.59,17.39,17.44,17.45,0.03,0.1719,0.2687,15903425,278213907.55,1.33216612367e+11,1.03469214791e+11
2017-12-07,'000776,广发证券,17.45,17.62,17.45,17.55,17.6,-0.15,-0.8523,0.2791,16519109,289545549.86,1.32987979737e+11,1.03291636047e+11
2017-12-06,'000776,广发证券,17.6,17.64,17.28,17.55,17.61,-0.01,-0.0568,0.5462,32332296,564877350.14,1.34131142886e+11,1.04179529766e+11
2017-12-05,'000776,广发证券,17.61,17.73,17.42,17.45,17.44,0.17,0.9748,0.6706,39695061,698892570.39,1.34207353763e+11,1.04238722681e+11
2017-12-04,'000776,广发证券,17.44,17.67,17.44,17.57,17.6,-0.16,-0.9091,0.4334,25653718,449492952.79,1.3291176886e+11,1.03232443132e+11
2017-12-01,'000776,广发证券,17.6,17.94,17.56,17.76,17.78,-0.18,-1.0124,0.5058,29941821,530131865.31,1.34131142886e+11,1.04179529766e+11
2017-11-30,'000776,广发证券,17.78,18.17,17.71,17.83,17.86,-0.08,-0.4479,0.6779,40125087,720366062.92,1.35502938666e+11,1.0524500223e+11
2017-11-29,'000776,广发证券,17.86,17.9,17.6,17.83,17.9,-0.04,-0.2235,0.4672,27654254,490689741.83,1.36112625679e+11,1.05718545547e+11
2017-11-28,'000776,广发证券,17.9,17.94,17.65,17.92,17.98,-0.08,-0.4449,0.5092,30142831,536411467.67,1.36417469186e+11,1.05955317206e+11
2017-11-27,'000776,广发证券,17.98,18.1,17.76,17.95,18.09,-0.11,-0.6081,0.667,39479331,707554250.85,1.37027156199e+11,1.06428860523e+11
2017-11-24,'000776,广发证券,18.09,18.11,17.61,17.81,17.85,0.24,1.3445,0.7476,44254599,790190960.36,1.37865475842e+11,1.07079982584e+11
2017-11-23,'000776,广发证券,17.85,18.65,17.75,18.42,18.42,-0.57,-3.0945,0.9019,53388017,974511523.48,1.36036414802e+11,1.05659352632e+11
2017-11-22,'000776,广发证券,18.42,18.63,18.26,18.41,18.34,0.08,0.4362,1.142,67597851,1246705205.63,1.40380434771e+11,1.09033348767e+11
2017-11-21,'000776,广发证券,18.34,18.68,17.5,17.55,17.53,0.81,4.6207,1.5874,93965216,1721548651.96,1.39770747758e+11,1.0855980545e+11
2017-11-20,'000776,广发证券,17.53,17.63,17.29,17.63,17.76,-0.23,-1.295,0.5217,30882698,538293482.51,1.3359766675e+11,1.03765179364e+11
2017-11-17,'000776,广发证券,17.76,17.81,17.58,17.58,17.58,0.18,1.0239,0.5942,35171119,623118514.91,1.35350516913e+11,1.05126616401e+11
2017-11-16,'000776,广发证券,17.58,17.92,17.58,17.84,17.84,-0.26,-1.4574,0.531,31430542,557161417.94,1.33978721133e+11,1.04061143937e+11
2017-11-15,'000776,广发证券,17.84,18.15,17.81,17.94,17.99,-0.15,-0.8338,0.4055,24002087,431076208.98,1.35960203926e+11,1.05600159718e+11
2017-11-14,'000776,广发证券,17.99,18.34,17.95,18.21,18.28,-0.29,-1.5864,0.4774,28260568,511245983.21,1.37103367075e+11,1.06488053437e+11
2017-11-13,'000776,广发证券,18.28,18.69,18.23,18.45,18.4,-0.12,-0.6522,0.5153,30500173,563326557.92,1.39313482498e+11,1.08204647962e+11
2017-11-10,'000776,广发证券,18.4,18.53,18.08,18.27,18.27,0.13,0.7115,0.5552,32864293,602241887.27,1.40228013018e+11,1.08914962938e+11
2017-11-09,'000776,广发证券,18.27,18.37,18.1,18.2,18.28,-0.01,-0.0547,0.5243,31035255,565576532.88,1.39237271621e+11,1.08145455047e+11
2017-11-08,'000776,广发证券,18.28,18.69,17.77,17.93,17.9,0.38,2.1229,1.1739,69484191,1270866805.33,1.39313482498e+11,1.08204647962e+11
2017-11-07,'000776,广发证券,17.9,18.0,17.5,17.5,17.49,0.41,2.3442,0.8547,50590799,900803096.52,1.36417469186e+11,1.05955317206e+11
2017-11-06,'000776,广发证券,17.49,17.65,17.39,17.63,17.62,-0.13,-0.7378,0.455,26935303,470942939.79,1.33292823243e+11,1.03528407705e+11
2017-11-03,'000776,广发证券,17.62,17.78,17.47,17.78,17.82,-0.2,-1.1223,0.433,25632377,451540108.16,1.3428356464e+11,1.04297915596e+11
2017-11-02,'000776,广发证券,17.82,17.88,17.41,17.76,17.71,0.11,0.6211,0.7013,41514408,733352083.74,1.35807782172e+11,1.05481773888e+11
2017-11-01,'000776,广发证券,17.71,17.98,17.7,17.7,17.73,-0.02,-0.1128,0.4903,29019795,517244752.84,1.34969462529e+11,1.04830651827e+11
2017-10-31,'000776,广发证券,17.73,17.87,17.63,17.83,17.94,-0.21,-1.1706,0.4505,26664402,472894683.89,1.35121884283e+11,1.04949037657e+11
2017-10-30,'000776,广发证券,17.94,18.24,17.65,18.2,18.15,-0.21,-1.157,0.6617,39168920,698269701.92,1.36722312692e+11,1.06192088864e+11
2017-10-27,'000776,广发证券,18.15,18.47,18.13,18.41,18.39,-0.24,-1.3051,0.4066,24067597,439480600.33,1.38322741102e+11,1.07435140072e+11
2017-10-26,'000776,广发证券,18.39,18.69,18.28,18.4,18.46,-0.07,-0.3792,0.6036,35728485,659301165.67,1.40151802141e+11,1.08855770023e+11
2017-10-25,'000776,广发证券,18.46,18.49,18.19,18.26,18.28,0.18,0.9847,0.4561,26998284,496251388.51,1.40685278277e+11,1.09270120425e+11
2017-10-24,'000776,广发证券,18.28,18.36,17.97,17.99,18.0,0.28,1.5556,0.638,37767481,687396335.48,1.39313482498e+11,1.08204647962e+11
