日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-18,'600753,东方银星,27.03,27.1,26.55,26.55,26.91,0.12,0.4459,0.3383,432995,11604174.0,3459840000.0,3459840000.0
2017-08-17,'600753,东方银星,26.91,27.11,26.09,26.09,26.67,0.24,0.8999,0.56,716741,19132835.0,3444480000.0,3444480000.0
2017-08-16,'600753,东方银星,26.67,26.78,26.24,26.52,26.53,0.14,0.5277,0.3793,485441,12859335.0,3413760000.0,3413760000.0
2017-08-15,'600753,东方银星,26.53,27.78,26.16,27.03,27.03,-0.5,-1.8498,0.8359,1069941,28987524.0,3395840000.0,3395840000.0
2017-08-14,'600753,东方银星,27.03,27.16,26.34,26.55,26.65,0.38,1.4259,0.3624,463930,12470638.0,3459840000.0,3459840000.0
2017-08-11,'600753,东方银星,26.65,26.89,26.11,26.11,26.4,0.25,0.947,0.6116,782850,20650267.0,3411200000.0,3411200000.0
2017-08-10,'600753,东方银星,26.4,26.49,25.72,26.31,26.29,0.11,0.4184,0.5878,752409,19681845.0,3379200000.0,3379200000.0
2017-08-09,'600753,东方银星,26.29,26.69,25.4,25.58,25.58,0.71,2.7756,0.7855,1005400,26388981.0,3365120000.0,3365120000.0
2017-08-08,'600753,东方银星,25.58,25.93,25.1,25.1,25.64,-0.06,-0.234,0.3861,494200,12592192.0,3274240000.0,3274240000.0
2017-08-07,'600753,东方银星,25.64,26.27,25.5,25.98,26.29,-0.65,-2.4724,0.7116,910810,23528313.0,3281920000.0,3281920000.0
2017-08-04,'600753,东方银星,26.29,26.5,24.81,25.27,25.28,1.01,3.9953,1.5722,2012386,51769153.0,3365120000.0,3365120000.0
2017-08-03,'600753,东方银星,25.28,25.39,23.2,23.2,23.5,1.78,7.5745,1.4168,1813513,44876689.0,3235840000.0,3235840000.0
2017-08-02,'600753,东方银星,23.5,23.7,23.33,23.7,23.6,-0.1,-0.4237,0.3317,424530,9952078.0,3008000000.0,3008000000.0
2017-08-01,'600753,东方银星,23.6,23.89,23.5,23.89,23.77,-0.17,-0.7152,0.3824,489422,11575960.0,3020800000.0,3020800000.0
2017-07-31,'600753,东方银星,23.77,23.87,23.42,23.52,23.73,0.04,0.1686,0.5722,732422,17326405.0,3042560000.0,3042560000.0
2017-07-28,'600753,东方银星,23.73,24.0,23.14,23.8,23.93,-0.2,-0.8358,0.5747,735600,17356727.0,3037440000.0,3037440000.0
2017-07-27,'600753,东方银星,23.93,23.98,23.2,23.49,23.49,0.44,1.8731,0.4536,580600,13780649.0,3063040000.0,3063040000.0
2017-07-26,'600753,东方银星,23.49,24.5,23.43,23.8,24.0,-0.51,-2.125,0.2866,366800,8698422.0,3006720000.0,3006720000.0
2017-07-25,'600753,东方银星,24.0,24.31,23.72,24.28,24.13,-0.13,-0.5387,0.3161,404606,9732872.0,3072000000.0,3072000000.0
2017-07-24,'600753,东方银星,24.13,24.25,23.03,24.16,24.05,0.08,0.3326,0.5352,685031,16294401.0,3088640000.0,3088640000.0
2017-07-21,'600753,东方银星,24.05,24.57,24.02,24.5,24.51,-0.46,-1.8768,0.5634,721182,17464566.0,3078400000.0,3078400000.0
2017-07-20,'600753,东方银星,24.51,24.92,24.43,24.68,24.73,-0.22,-0.8896,0.3374,431919,10646600.0,3137280000.0,3137280000.0
2017-07-19,'600753,东方银星,24.73,24.93,24.52,24.76,24.77,-0.04,-0.1615,0.3394,434429,10710267.0,3165440000.0,3165440000.0
2017-07-18,'600753,东方银星,24.77,25.18,24.5,24.97,24.97,-0.2,-0.801,0.4161,532640,13173634.0,3170560000.0,3170560000.0
2017-07-17,'600753,东方银星,24.97,26.66,24.32,26.66,26.88,-1.91,-7.1057,1.2573,1609401,40884327.0,3196160000.0,3196160000.0
2017-07-14,'600753,东方银星,26.88,27.2,26.62,26.67,26.61,0.27,1.0147,0.3618,463106,12455374.0,3440640000.0,3440640000.0
2017-07-13,'600753,东方银星,26.61,26.9,26.55,26.69,26.73,-0.12,-0.4489,0.2608,333800,8905726.0,3406080000.0,3406080000.0
2017-07-12,'600753,东方银星,26.73,26.98,26.53,26.98,26.92,-0.19,-0.7058,0.2324,297420,7946142.0,3421440000.0,3421440000.0
2017-07-11,'600753,东方银星,26.92,27.28,26.61,27.28,26.82,0.1,0.3729,0.2567,328567,8854845.0,3445760000.0,3445760000.0
2017-07-10,'600753,东方银星,26.82,27.54,26.81,27.33,27.35,-0.53,-1.9378,0.3522,450800,12198283.0,3432960000.0,3432960000.0
2017-07-07,'600753,东方银星,27.35,27.76,27.31,27.52,27.88,-0.53,-1.901,0.5234,669906,18410435.0,3500800000.0,3500800000.0
2017-07-06,'600753,东方银星,27.88,28.3,27.33,27.61,27.84,0.04,0.1437,0.8795,1125809,31255938.0,3568640000.0,3568640000.0
2017-07-05,'600753,东方银星,27.84,27.87,23.9,26.5,26.53,1.31,4.9378,1.1743,1503114,40966530.0,3563520000.0,3563520000.0
2017-07-04,'600753,东方银星,26.53,26.82,26.5,26.82,26.73,-0.2,-0.7482,0.3176,406500,10798914.0,3395840000.0,3395840000.0
2017-07-03,'600753,东方银星,26.73,26.92,26.57,26.88,26.7,0.03,0.1124,0.1951,249684,6667227.0,3421440000.0,3421440000.0
2017-06-30,'600753,东方银星,26.7,27.0,26.52,26.58,26.8,-0.1,-0.3731,0.3044,389601,10431002.0,3417600000.0,3417600000.0
2017-06-29,'600753,东方银星,26.8,27.2,26.77,27.2,27.31,-0.51,-1.8674,0.3768,482310,12966985.0,3430400000.0,3430400000.0
2017-06-28,'600753,东方银星,27.31,27.97,26.48,26.87,26.87,0.44,1.6375,0.7476,956911,26027179.0,3495680000.0,3495680000.0
2017-06-27,'600753,东方银星,26.87,26.9,26.68,26.77,26.83,0.04,0.1491,0.2276,291341,7800923.0,3439360000.0,3439360000.0
2017-06-26,'600753,东方银星,26.83,26.98,26.5,26.8,26.86,-0.03,-0.1117,0.2973,380489,10178288.0,3434240000.0,3434240000.0
2017-06-23,'600753,东方银星,26.86,27.27,26.16,26.4,26.44,0.42,1.5885,0.4237,542389,14509701.0,3438080000.0,3438080000.0
2017-06-22,'600753,东方银星,26.44,26.78,26.23,26.65,26.75,-0.31,-1.1589,0.3167,405401,10760319.0,3384320000.0,3384320000.0
2017-06-21,'600753,东方银星,26.75,27.09,26.59,26.71,26.73,0.02,0.0748,0.3108,397841,10623087.0,3424000000.0,3424000000.0
2017-06-20,'600753,东方银星,26.73,27.13,26.7,26.7,26.95,-0.22,-0.8163,0.2383,305000,8181905.0,3421440000.0,3421440000.0
2017-06-19,'600753,东方银星,26.95,27.18,26.7,27.18,26.84,0.11,0.4098,0.2233,285812,7690384.0,3449600000.0,3449600000.0
2017-06-16,'600753,东方银星,26.84,27.29,26.59,27.11,27.02,-0.18,-0.6662,0.3465,443497,11903957.0,3435520000.0,3435520000.0
2017-06-15,'600753,东方银星,27.02,27.29,26.56,26.56,26.86,0.16,0.5957,0.2377,304201,8234046.0,3458560000.0,3458560000.0
2017-06-14,'600753,东方银星,26.86,27.71,26.71,27.44,27.48,-0.62,-2.2562,0.3586,459000,12400003.0,3438080000.0,3438080000.0
2017-06-13,'600753,东方银星,27.48,27.68,27.17,27.43,27.43,0.05,0.1823,0.1821,233100,6381327.0,3517440000.0,3517440000.0
2017-06-12,'600753,东方银星,27.43,28.47,27.01,28.01,28.56,-1.13,-3.9566,0.3552,454698,12540445.0,3511040000.0,3511040000.0
2017-06-09,'600753,东方银星,0.0,0.0,0.0,0.0,28.56,None,None,0.0,0,0.0,3655680000.0,3655680000.0
2017-06-08,'600753,东方银星,28.56,29.19,27.67,28.09,27.82,0.74,2.66,0.5337,683137,19547789.0,3655680000.0,3655680000.0
2017-06-07,'600753,东方银星,27.82,27.89,26.83,27.19,27.12,0.7,2.5811,0.3135,401301,11097532.0,3560960000.0,3560960000.0
2017-06-06,'600753,东方银星,27.12,27.63,27.01,27.63,27.08,0.04,0.1477,0.2692,344600,9356467.0,3471360000.0,3471360000.0
2017-06-05,'600753,东方银星,27.08,27.5,26.98,27.5,27.27,-0.19,-0.6967,0.276,353271,9614591.0,3466240000.0,3466240000.0
2017-06-02,'600753,东方银星,27.27,27.39,26.64,26.68,27.01,0.26,0.9626,0.3047,390054,10565468.0,3490560000.0,3490560000.0
2017-06-01,'600753,东方银星,27.01,28.0,26.61,28.0,28.21,-1.2,-4.2538,0.7676,982573,26730122.0,3457280000.0,3457280000.0
2017-05-31,'600753,东方银星,28.21,29.4,28.2,28.9,28.82,-0.61,-2.1166,0.5502,704254,20317390.0,3610880000.0,3610880000.0
2017-05-26,'600753,东方银星,28.82,29.28,28.0,28.04,28.66,0.16,0.5583,0.9651,1235333,35315487.0,3688960000.0,3688960000.0
2017-05-25,'600753,东方银星,28.66,28.95,27.7,28.04,28.19,0.47,1.6673,1.6618,2127160,60237118.0,3668480000.0,3668480000.0
2017-05-24,'600753,东方银星,28.19,28.45,25.63,25.8,26.39,1.8,6.8208,1.7351,2220975,60194829.0,3608320000.0,3608320000.0
2017-05-23,'600753,东方银星,26.39,26.56,23.8,25.2,25.55,0.84,3.2877,1.4171,1813949,46116374.0,3377920000.0,3377920000.0
2017-05-22,'600753,东方银星,25.55,26.5,25.54,25.97,26.19,-0.64,-2.4437,0.4981,637600,16569038.0,3270400000.0,3270400000.0
2017-05-19,'600753,东方银星,26.19,26.79,25.81,26.78,26.8,-0.61,-2.2761,0.6087,779095,20419790.0,3352320000.0,3352320000.0
2017-05-18,'600753,东方银星,26.8,27.35,26.57,27.2,27.2,-0.4,-1.4706,0.2558,327400,8838845.0,3430400000.0,3430400000.0
2017-05-17,'600753,东方银星,27.2,27.71,26.98,27.58,27.48,-0.28,-1.0189,0.4543,581451,15931023.0,3481600000.0,3481600000.0
2017-05-16,'600753,东方银星,27.48,27.51,26.73,27.3,27.08,0.4,1.4771,0.4041,517237,14031269.0,3517440000.0,3517440000.0
2017-05-15,'600753,东方银星,27.08,27.79,26.34,26.48,26.49,0.59,2.2273,0.3882,496947,13507982.0,3466240000.0,3466240000.0
2017-05-12,'600753,东方银星,26.49,26.93,26.29,26.9,27.06,-0.57,-2.1064,0.3211,410976,10917364.0,3390720000.0,3390720000.0
2017-05-11,'600753,东方银星,27.06,28.15,25.7,27.66,28.21,-1.15,-4.0766,0.7179,918907,24488540.0,3463680000.0,3463680000.0
2017-05-10,'600753,东方银星,28.21,28.48,27.93,28.39,28.12,0.09,0.3201,0.2629,336500,9479449.0,3610880000.0,3610880000.0
2017-05-09,'600753,东方银星,28.12,28.95,27.72,28.94,28.72,-0.6,-2.0891,0.4583,586600,16467782.0,3599360000.0,3599360000.0
2017-05-08,'600753,东方银星,28.72,30.5,28.5,30.5,30.2,-1.48,-4.9007,0.4702,601800,17698130.0,3676160000.0,3676160000.0
2017-05-05,'600753,东方银星,30.2,30.48,29.35,29.35,29.75,0.45,1.5126,0.9437,1207936,36422936.0,3865600000.0,3865600000.0
2017-05-04,'600753,东方银星,29.75,30.49,29.1,29.1,29.61,0.14,0.4728,1.16,1484744,44458596.0,3808000000.0,3808000000.0
2017-05-03,'600753,东方银星,29.61,29.66,27.62,28.4,28.11,1.5,5.3362,1.4508,1857045,54327416.0,3790080000.0,3790080000.0
2017-05-02,'600753,东方银星,28.11,28.48,26.94,27.3,27.29,0.82,3.0048,0.7076,905779,25026230.0,3598080000.0,3598080000.0
2017-04-28,'600753,东方银星,27.29,27.67,26.53,26.66,26.8,0.49,1.8284,0.6888,881690,24062492.0,3493120000.0,3493120000.0
2017-04-27,'600753,东方银星,26.8,26.9,26.12,26.74,26.69,0.11,0.4121,0.8411,1076562,28478299.0,3430400000.0,3430400000.0
2017-04-26,'600753,东方银星,26.69,27.16,26.12,26.4,26.48,0.21,0.7931,0.6332,810487,21579701.0,3416320000.0,3416320000.0
2017-04-25,'600753,东方银星,26.48,27.65,25.5,27.48,27.49,-1.01,-3.6741,1.4273,1826924,47773983.0,3389440000.0,3389440000.0
2017-04-24,'600753,东方银星,27.49,30.69,27.49,30.5,30.54,-3.05,-9.9869,2.2442,2872528,80732698.0,3518720000.0,3518720000.0
2017-04-21,'600753,东方银星,30.54,31.5,30.4,31.01,30.97,-0.43,-1.3884,0.559,715482,22212773.0,3909120000.0,3909120000.0
2017-04-20,'600753,东方银星,30.97,31.34,30.47,30.47,30.7,0.27,0.8795,0.5939,760172,23540054.0,3964160000.0,3964160000.0
2017-04-19,'600753,东方银星,30.7,31.5,30.38,31.49,31.48,-0.78,-2.4778,0.7711,986987,30338855.0,3929600000.0,3929600000.0
2017-04-18,'600753,东方银星,31.48,32.25,30.1,30.18,30.19,1.29,4.2729,1.1727,1501110,47073953.0,4029440000.0,4029440000.0
2017-04-17,'600753,东方银星,30.19,31.19,30.01,30.16,30.2,-0.01,-0.0331,0.6115,782677,23883526.0,3864320000.0,3864320000.0
2017-04-14,'600753,东方银星,30.2,30.96,29.99,30.88,30.88,-0.68,-2.2021,0.4708,602607,18240663.0,3865600000.0,3865600000.0
2017-04-13,'600753,东方银星,30.88,31.05,30.64,30.94,30.94,-0.06,-0.1939,0.6696,857100,26445497.0,3952640000.0,3952640000.0
2017-04-12,'600753,东方银星,30.94,31.3,30.55,31.3,30.98,-0.04,-0.1291,0.7346,940233,29028634.0,3960320000.0,3960320000.0
2017-04-11,'600753,东方银星,30.98,31.1,30.11,30.5,30.53,0.45,1.474,0.7112,910383,28054780.0,3965440000.0,3965440000.0
2017-04-10,'600753,东方银星,30.53,31.49,30.1,31.49,31.5,-0.97,-3.0794,1.3957,1786527,54663204.0,3907840000.0,3907840000.0
2017-04-07,'600753,东方银星,31.5,32.35,31.32,32.1,31.96,-0.46,-1.4393,0.5744,735173,23392155.0,4032000000.0,4032000000.0
2017-04-06,'600753,东方银星,31.96,32.35,31.72,31.97,31.97,-0.01,-0.0313,0.5851,748900,24011845.0,4090880000.0,4090880000.0
2017-04-05,'600753,东方银星,31.97,32.23,30.52,31.43,31.13,0.84,2.6984,0.9731,1245600,39347634.0,4092160000.0,4092160000.0
2017-03-31,'600753,东方银星,31.13,32.16,30.71,31.49,31.57,-0.44,-1.3937,0.9033,1156184,36081779.0,3984640000.0,3984640000.0
2017-03-30,'600753,东方银星,31.57,33.2,31.48,33.2,33.31,-1.74,-5.2237,1.4787,1892747,60758874.0,4040960000.0,4040960000.0
2017-03-29,'600753,东方银星,33.31,34.22,33.28,34.2,34.05,-0.74,-2.1733,0.9503,1216400,40845484.0,4263680000.0,4263680000.0
2017-03-28,'600753,东方银星,34.05,34.78,34.02,34.7,34.7,-0.65,-1.8732,0.6167,789421,27120557.0,4358400000.0,4358400000.0
2017-03-27,'600753,东方银星,34.7,35.29,33.52,34.32,34.78,-0.08,-0.23,1.2247,1567647,54181640.0,4441600000.0,4441600000.0
2017-03-24,'600753,东方银星,34.78,35.61,34.1,34.1,33.8,0.98,2.8994,2.1136,2705417,94294015.0,4451840000.0,4451840000.0
2017-03-23,'600753,东方银星,33.8,34.11,33.27,33.8,34.05,-0.25,-0.7342,1.1121,1423426,48015623.0,4326400000.0,4326400000.0
2017-03-22,'600753,东方银星,34.05,35.8,33.11,35.19,35.19,-1.14,-3.2396,3.1336,4011011,136922049.0,4358400000.0,4358400000.0
2017-03-21,'600753,东方银星,35.19,36.59,35.0,36.59,36.32,-1.13,-3.1112,2.1754,2784554,98773038.0,4504320000.0,4504320000.0
2017-03-20,'600753,东方银星,36.32,38.41,34.64,37.4,38.49,-2.17,-5.6378,3.3214,4251422,155397575.0,4648960000.0,4648960000.0
2017-03-17,'600753,东方银星,38.49,40.68,38.41,40.68,36.98,1.51,4.0833,6.5585,8394891,334771673.0,4926720000.0,4926720000.0
2017-03-16,'600753,东方银星,0.0,0.0,0.0,0.0,36.98,None,None,0.0,0,0.0,4733440000.0,4733440000.0
2017-03-15,'600753,东方银星,0.0,0.0,0.0,0.0,36.98,None,None,0.0,0,0.0,4733440000.0,4733440000.0
2017-03-14,'600753,东方银星,0.0,0.0,0.0,0.0,36.98,None,None,0.0,0,0.0,4733440000.0,4733440000.0
2017-03-13,'600753,东方银星,0.0,0.0,0.0,0.0,36.98,None,None,0.0,0,0.0,4733440000.0,4733440000.0
2017-03-10,'600753,东方银星,0.0,0.0,0.0,0.0,36.98,None,None,0.0,0,0.0,4733440000.0,4733440000.0
2017-03-09,'600753,东方银星,0.0,0.0,0.0,0.0,36.98,None,None,0.0,0,0.0,4733440000.0,4733440000.0
2017-03-08,'600753,东方银星,0.0,0.0,0.0,0.0,36.98,None,None,0.0,0,0.0,4733440000.0,4733440000.0
2017-03-07,'600753,东方银星,0.0,0.0,0.0,0.0,36.98,None,None,0.0,0,0.0,4733440000.0,4733440000.0
2017-03-06,'600753,东方银星,0.0,0.0,0.0,0.0,36.98,None,None,0.0,0,0.0,4733440000.0,4733440000.0
2017-03-03,'600753,东方银星,0.0,0.0,0.0,0.0,36.98,None,None,0.0,0,0.0,4733440000.0,4733440000.0
2017-03-02,'600753,东方银星,0.0,0.0,0.0,0.0,36.98,None,None,0.0,0,0.0,4733440000.0,4733440000.0
2017-03-01,'600753,东方银星,0.0,0.0,0.0,0.0,36.98,None,None,0.0,0,0.0,4733440000.0,4733440000.0
2017-02-28,'600753,东方银星,0.0,0.0,0.0,0.0,36.98,None,None,0.0,0,0.0,4733440000.0,4733440000.0
2017-02-27,'600753,东方银星,0.0,0.0,0.0,0.0,36.98,None,None,0.0,0,0.0,4733440000.0,4733440000.0
2017-02-24,'600753,东方银星,0.0,0.0,0.0,0.0,36.98,None,None,0.0,0,0.0,4733440000.0,4733440000.0
2017-02-23,'600753,东方银星,0.0,0.0,0.0,0.0,36.98,None,None,0.0,0,0.0,4733440000.0,4733440000.0
2017-02-22,'600753,东方银星,0.0,0.0,0.0,0.0,36.98,None,None,0.0,0,0.0,4733440000.0,4733440000.0
2017-02-21,'600753,东方银星,0.0,0.0,0.0,0.0,36.98,None,None,0.0,0,0.0,4733440000.0,4733440000.0
2017-02-20,'600753,东方银星,0.0,0.0,0.0,0.0,36.98,None,None,0.0,0,0.0,4733440000.0,4733440000.0
2017-02-17,'600753,东方银星,36.98,37.0,34.3,34.3,34.92,2.06,5.8992,2.2864,2926564,104188566.0,4733440000.0,4733440000.0
2017-02-16,'600753,东方银星,34.92,36.91,34.13,36.36,36.61,-1.69,-4.6162,1.2498,1599775,56447196.0,4469760000.0,4469760000.0
2017-02-15,'600753,东方银星,36.61,37.99,36.51,37.19,37.14,-0.53,-1.427,0.8131,1040823,38682766.0,4686080000.0,4686080000.0
2017-02-14,'600753,东方银星,37.14,37.2,36.5,36.8,36.8,0.34,0.9239,0.6472,828406,30535434.0,4753920000.0,4753920000.0
2017-02-13,'600753,东方银星,36.8,37.41,35.6,35.6,36.08,0.72,1.9956,1.1635,1489339,54870245.0,4710400000.0,4710400000.0
2017-02-10,'600753,东方银星,36.08,37.65,35.97,36.96,36.86,-0.78,-2.1161,0.8238,1054495,38544752.0,4618240000.0,4618240000.0
2017-02-09,'600753,东方银星,36.86,36.94,36.21,36.59,36.59,0.27,0.7379,0.4671,597844,21967123.0,4718080000.0,4718080000.0
2017-02-08,'600753,东方银星,36.59,36.62,35.99,36.2,36.34,0.25,0.6879,0.4287,548779,19951270.0,4683520000.0,4683520000.0
2017-02-07,'600753,东方银星,36.34,36.65,36.01,36.48,36.06,0.28,0.7765,0.5114,654636,23790803.0,4651520000.0,4651520000.0
2017-02-06,'600753,东方银星,36.06,37.19,35.88,37.11,37.11,-1.05,-2.8294,0.8231,1053509,38124951.0,4615680000.0,4615680000.0
2017-02-03,'600753,东方银星,37.11,38.0,37.0,37.95,37.69,-0.58,-1.5389,0.4319,552895,20726707.0,4750080000.0,4750080000.0
2017-01-26,'600753,东方银星,37.69,38.12,37.5,37.6,37.92,-0.23,-0.6065,0.4156,532000,20096096.0,4824320000.0,4824320000.0
2017-01-25,'600753,东方银星,37.92,38.3,36.0,36.0,36.42,1.5,4.1186,1.0388,1329604,49790274.0,4853760000.0,4853760000.0
2017-01-24,'600753,东方银星,36.42,36.45,35.33,36.0,35.33,1.09,3.0852,0.6583,842606,30412493.0,4661760000.0,4661760000.0
2017-01-23,'600753,东方银星,35.33,35.76,35.02,35.09,35.51,-0.18,-0.5069,0.5347,684450,24188296.0,4522240000.0,4522240000.0
2017-01-20,'600753,东方银星,35.51,35.96,34.31,34.31,35.43,0.08,0.2258,0.5658,724173,25632055.0,4545280000.0,4545280000.0
2017-01-19,'600753,东方银星,35.43,35.78,34.8,35.3,35.3,0.13,0.3683,0.4521,578642,20502079.0,4535040000.0,4535040000.0
2017-01-18,'600753,东方银星,35.3,35.39,34.3,34.3,34.61,0.69,1.9936,0.6458,826619,28916333.0,4518400000.0,4518400000.0
2017-01-17,'600753,东方银星,34.61,35.15,33.8,34.5,35.13,-0.52,-1.4802,0.9505,1216699,42012655.0,4430080000.0,4430080000.0
2017-01-16,'600753,东方银星,35.13,35.76,32.49,33.1,36.1,-0.97,-2.687,2.9783,3812274,128946157.0,4496640000.0,4496640000.0
2017-01-13,'600753,东方银星,0.0,0.0,0.0,0.0,36.1,None,None,0.0,0,0.0,4620800000.0,4620800000.0
2017-01-12,'600753,东方银星,0.0,0.0,0.0,0.0,36.1,None,None,0.0,0,0.0,4620800000.0,4620800000.0
2017-01-11,'600753,东方银星,0.0,0.0,0.0,0.0,36.1,None,None,0.0,0,0.0,4620800000.0,4620800000.0
2017-01-10,'600753,东方银星,0.0,0.0,0.0,0.0,36.1,None,None,0.0,0,0.0,4620800000.0,4620800000.0
2017-01-09,'600753,东方银星,0.0,0.0,0.0,0.0,36.1,None,None,0.0,0,0.0,4620800000.0,4620800000.0
2017-01-06,'600753,东方银星,0.0,0.0,0.0,0.0,36.1,None,None,0.0,0,0.0,4620800000.0,4620800000.0
2017-01-05,'600753,东方银星,0.0,0.0,0.0,0.0,36.1,None,None,0.0,0,0.0,4620800000.0,4620800000.0
2017-01-04,'600753,东方银星,0.0,0.0,0.0,0.0,36.1,None,None,0.0,0,0.0,4620800000.0,4620800000.0
2017-01-03,'600753,东方银星,0.0,0.0,0.0,0.0,36.1,None,None,0.0,0,0.0,4620800000.0,4620800000.0
