日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-06-29,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-06-28,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-06-27,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-06-26,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-06-25,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-06-22,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-06-21,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-06-20,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-06-19,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-06-15,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-06-14,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-06-13,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-06-12,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-06-11,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-06-08,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-06-07,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-06-06,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-06-05,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-06-04,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-06-01,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-05-31,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-05-30,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-05-29,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-05-28,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-05-25,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-05-24,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-05-23,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-05-22,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-05-21,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-05-18,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-05-17,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-05-16,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-05-15,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-05-14,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-05-11,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-05-10,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-05-09,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-05-08,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-05-07,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-05-04,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-05-03,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-05-02,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-04-27,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-04-26,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-04-25,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-04-24,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-04-23,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-04-20,'002089,新 海 宜,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,8316751176.8,8128190463.8
2018-04-19,'002089,新 海 宜,6.05,6.1,5.84,5.89,5.91,0.14,2.3689,1.1889,15973556,96033297.07,8316751176.8,8128190463.8
2018-04-18,'002089,新 海 宜,5.91,5.94,5.74,5.9,5.9,0.01,0.1695,0.5131,6894177,40300797.47,8124297430.56,7940100105.96
2018-04-17,'002089,新 海 宜,5.9,6.02,5.8,5.91,5.9,0.0,0.0,0.4931,6624455,39075271.55,8110550734.4,7926665080.4
2018-04-16,'002089,新 海 宜,5.9,5.96,5.81,5.95,5.93,-0.03,-0.5059,0.4444,5970982,35127901.86,8110550734.4,7926665080.4
2018-04-13,'002089,新 海 宜,5.93,6.0,5.9,5.94,5.9,0.03,0.5085,0.4954,6655374,39640165.86,8151790822.88,7966970157.08
2018-04-12,'002089,新 海 宜,5.9,5.99,5.88,5.98,6.03,-0.13,-2.1559,0.6213,8346696,49461984.5,8110550734.4,7926665080.4
2018-04-11,'002089,新 海 宜,6.03,6.09,5.84,5.84,5.77,0.26,4.5061,1.186,15934026,95570503.04,8289257784.48,8101320412.68
2018-04-10,'002089,新 海 宜,5.77,5.81,5.71,5.8,5.81,-0.04,-0.6885,0.4093,5498430,31644718.86,7931843684.32,7752009748.12
2018-04-09,'002089,新 海 宜,5.81,5.85,5.7,5.8,5.87,-0.06,-1.0221,0.5512,7404904,42720087.26,7986830468.96,7805749850.36
2018-04-04,'002089,新 海 宜,5.87,5.99,5.87,5.96,5.98,-0.11,-1.8395,0.4606,6187856,36716179.59,8069310645.92,7886360003.72
2018-04-03,'002089,新 海 宜,5.98,6.0,5.84,5.96,6.08,-0.1,-1.6447,0.8285,11131020,65935615.76,8220524303.68,8034145284.88
2018-04-02,'002089,新 海 宜,6.08,6.14,6.02,6.14,6.12,-0.04,-0.6536,0.8236,11064659,67370718.02,8357991265.28,8168495540.48
2018-03-30,'002089,新 海 宜,6.12,6.16,6.03,6.07,6.02,0.1,1.6611,0.6684,8979558,54878197.9,8412978049.92,8222235642.72
2018-03-29,'002089,新 海 宜,6.02,6.08,5.97,6.01,6.01,0.01,0.1664,0.5393,7245083,43583314.66,8275511088.32,8087885387.12
2018-03-28,'002089,新 海 宜,6.01,6.13,6.0,6.08,6.14,-0.13,-2.1173,0.4773,6412428,38845689.24,8261764392.16,8074450361.56
2018-03-27,'002089,新 海 宜,6.14,6.16,6.05,6.06,6.0,0.14,2.3333,0.8573,11517758,70261291.12,8440471442.24,8249105693.84
2018-03-26,'002089,新 海 宜,6.0,6.03,5.7,5.83,6.04,-0.04,-0.6623,0.6431,8640537,50996731.5,8248017696.0,8061015336.0
2018-03-23,'002089,新 海 宜,6.04,6.1,5.65,6.1,6.26,-0.22,-3.5144,1.4837,19933196,117681383.8,8303004480.64,8114755438.24
2018-03-22,'002089,新 海 宜,6.26,6.31,6.12,6.22,6.26,0.0,0.0,0.7793,10470214,65076311.04,8605431796.16,8410326000.56
2018-03-21,'002089,新 海 宜,6.26,6.38,6.19,6.34,6.34,-0.08,-1.2618,0.7496,10070614,63392046.0,8605431796.16,8410326000.56
2018-03-20,'002089,新 海 宜,6.34,6.42,6.26,6.38,6.45,-0.11,-1.7054,0.9738,13083487,82828964.16,8715405365.44,8517806205.04
2018-03-19,'002089,新 海 宜,6.45,6.54,6.3,6.33,6.37,0.08,1.2559,1.4807,19892776,128708221.82,8866619023.2,8665591486.2
2018-03-16,'002089,新 海 宜,6.37,6.39,6.16,6.25,6.31,0.06,0.9509,1.2312,16541756,103910417.2,8756645453.92,8558111281.72
2018-03-15,'002089,新 海 宜,6.31,6.5,6.21,6.22,6.21,0.1,1.6103,1.5853,21298754,135340998.84,8674165276.96,8477501128.36
2018-03-14,'002089,新 海 宜,6.21,6.34,6.21,6.26,6.33,-0.12,-1.8957,0.7947,10677166,66851711.68,8536698315.36,8343150872.76
2018-03-13,'002089,新 海 宜,6.33,6.38,6.19,6.27,6.3,0.03,0.4762,1.733,23283451,146170317.73,8701658669.28,8504371179.48
2018-03-12,'002089,新 海 宜,6.3,6.32,6.07,6.11,6.11,0.19,3.1097,2.2231,29867776,185067607.42,8660418580.8,8464066102.8
2018-03-09,'002089,新 海 宜,6.11,6.15,5.94,5.96,5.97,0.14,2.3451,1.4407,19356438,117600045.18,8399231353.76,8208800617.16
2018-03-08,'002089,新 海 宜,5.97,6.05,5.91,6.01,6.02,-0.05,-0.8306,0.7911,10629000,63350828.76,8206777607.52,8020710259.32
2018-03-07,'002089,新 海 宜,6.02,6.11,5.96,6.1,6.11,-0.09,-1.473,1.0918,14668272,88305335.57,8275511088.32,8087885387.12
2018-03-06,'002089,新 海 宜,6.11,6.2,6.05,6.18,6.15,-0.04,-0.6504,1.2677,17031969,103997970.87,8399231353.76,8208800617.16
2018-03-05,'002089,新 海 宜,6.15,6.19,5.91,5.91,5.94,0.21,3.5354,1.8856,25333605,154665593.38,8454218138.4,8262540719.4
2018-03-02,'002089,新 海 宜,5.94,6.2,5.91,6.08,6.13,-0.19,-3.0995,1.8255,24525056,148051214.6,8165537519.04,7980405182.64
2018-03-01,'002089,新 海 宜,6.13,6.18,6.06,6.1,6.2,-0.07,-1.129,1.7838,23966046,146481879.1,8426724746.08,8235670668.28
2018-02-28,'002089,新 海 宜,6.2,6.31,5.85,5.94,6.08,0.12,1.9737,4.0012,53756152,330410643.2,8522951619.2,8329715847.2
2018-02-27,'002089,新 海 宜,6.08,6.38,6.05,6.21,5.92,0.16,2.7027,4.6646,62669036,387521838.14,8357991265.28,8168495540.48
2018-02-26,'002089,新 海 宜,5.92,5.92,5.64,5.85,5.38,0.54,10.0372,1.6659,22380908,129813622.0,8138044126.72,7953535131.52
2018-02-23,'002089,新 海 宜,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,7395722534.08,7228043751.28
2018-02-22,'002089,新 海 宜,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,7395722534.08,7228043751.28
2018-02-14,'002089,新 海 宜,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,7395722534.08,7228043751.28
2018-02-13,'002089,新 海 宜,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,7395722534.08,7228043751.28
2018-02-12,'002089,新 海 宜,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,7395722534.08,7228043751.28
2018-02-09,'002089,新 海 宜,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,7395722534.08,7228043751.28
2018-02-08,'002089,新 海 宜,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,7395722534.08,7228043751.28
2018-02-07,'002089,新 海 宜,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,7395722534.08,7228043751.28
2018-02-06,'002089,新 海 宜,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,7395722534.08,7228043751.28
2018-02-05,'002089,新 海 宜,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,7395722534.08,7228043751.28
2018-02-02,'002089,新 海 宜,5.38,5.84,5.26,5.75,5.84,-0.46,-7.8767,1.9448,26127946,144809762.4,7395722534.08,7228043751.28
2018-02-01,'002089,新 海 宜,5.84,5.89,5.6,5.85,5.78,0.06,1.0381,1.4264,19163478,109803834.65,8028070557.44,7846054927.04
2018-01-31,'002089,新 海 宜,5.78,5.79,5.58,5.67,5.53,0.25,4.5208,1.3959,18753937,106560711.69,7945590380.48,7765444773.68
2018-01-30,'002089,新 海 宜,5.53,5.55,5.49,5.51,5.5,0.03,0.5455,0.2659,3572268,19733433.64,7601922976.48,7429569134.68
2018-01-29,'002089,新 海 宜,5.5,5.59,5.48,5.51,5.51,-0.01,-0.1815,0.404,5428121,30030971.85,7560682888.0,7389264058.0
2018-01-26,'002089,新 海 宜,5.51,5.53,5.47,5.49,5.49,0.02,0.3643,0.3231,4340195,23918716.73,7574429584.16,7402699083.56
2018-01-25,'002089,新 海 宜,5.49,5.56,5.48,5.51,5.51,-0.02,-0.363,0.3975,5339834,29488950.04,7546936191.84,7375829032.44
2018-01-24,'002089,新 海 宜,5.51,5.53,5.46,5.49,5.49,0.02,0.3643,0.4237,5693053,31328287.02,7574429584.16,7402699083.56
2018-01-23,'002089,新 海 宜,5.49,5.53,5.38,5.41,5.4,0.09,1.6667,0.6904,9275734,50849573.68,7546936191.84,7375829032.44
2018-01-22,'002089,新 海 宜,5.4,5.43,5.32,5.36,5.35,0.05,0.9346,0.4211,5657734,30455968.22,7423215926.4,7254913802.4
2018-01-19,'002089,新 海 宜,5.35,5.42,5.34,5.39,5.4,-0.05,-0.9259,0.5907,7936221,42726522.21,7354482445.6,7187738674.6
2018-01-18,'002089,新 海 宜,5.4,5.44,5.37,5.41,5.45,-0.05,-0.9174,0.4462,5994162,32374780.38,7423215926.4,7254913802.4
2018-01-17,'002089,新 海 宜,5.45,5.53,5.36,5.52,5.54,-0.09,-1.6245,0.6904,9275282,50294564.14,7491949407.2,7322088930.2
2018-01-16,'002089,新 海 宜,5.54,5.57,5.47,5.53,5.56,-0.02,-0.3597,0.5158,6929661,38258179.58,7615669672.64,7443004160.24
2018-01-15,'002089,新 海 宜,5.56,5.66,5.51,5.66,5.67,-0.11,-1.94,0.6494,8724050,48418359.96,7643163064.96,7469874211.36
2018-01-12,'002089,新 海 宜,5.67,5.73,5.63,5.69,5.7,-0.03,-0.5263,0.5389,7240024,41129447.97,7794376722.72,7617659492.52
2018-01-11,'002089,新 海 宜,5.7,5.72,5.59,5.65,5.69,0.01,0.1757,0.6152,8264771,46813829.0,7835616811.2,7657964569.2
2018-01-10,'002089,新 海 宜,5.69,5.69,5.53,5.68,5.7,-0.01,-0.1754,0.7793,10470452,58647093.56,7821870115.04,7644529543.64
2018-01-09,'002089,新 海 宜,5.7,5.72,5.65,5.68,5.7,0.0,0.0,0.4209,5654325,32120296.25,7835616811.2,7657964569.2
2018-01-08,'002089,新 海 宜,5.7,5.75,5.66,5.74,5.74,-0.04,-0.6969,0.5581,7498264,42624047.88,7835616811.2,7657964569.2
2018-01-05,'002089,新 海 宜,5.74,5.78,5.68,5.75,5.76,-0.02,-0.3472,0.6245,8390470,48066073.6,7890603595.84,7711704671.44
2018-01-04,'002089,新 海 宜,5.76,5.76,5.65,5.73,5.73,0.03,0.5236,0.7298,9804716,55860959.36,7918096988.16,7738574722.56
2018-01-03,'002089,新 海 宜,5.73,5.78,5.6,5.6,5.62,0.11,1.9573,0.8944,12015964,68649336.84,7876856899.68,7698269645.88
2018-01-02,'002089,新 海 宜,5.62,5.63,5.57,5.61,5.62,0.0,0.0,0.4398,5908200,33087528.72,7725643241.92,7550484364.72
2017-12-29,'002089,新 海 宜,5.62,5.64,5.57,5.57,5.61,0.01,0.1783,0.3842,5161150,28897444.28,7725643241.92,7550484364.72
2017-12-28,'002089,新 海 宜,5.61,5.7,5.58,5.64,5.58,0.03,0.5376,0.6466,8686710,48970300.34,7711896545.76,7537049339.16
2017-12-27,'002089,新 海 宜,5.58,5.62,5.53,5.58,5.58,0.0,0.0,0.5348,7185318,40114813.72,7670656457.28,7496744262.48
2017-12-26,'002089,新 海 宜,5.58,5.63,5.52,5.63,5.65,-0.07,-1.2389,0.4779,6421123,35718012.94,7670656457.28,7496744262.48
2017-12-25,'002089,新 海 宜,5.65,5.68,5.51,5.63,5.7,-0.05,-0.8772,0.6351,8533066,47486483.32,7766883330.4,7590789441.4
2017-12-22,'002089,新 海 宜,5.7,5.75,5.6,5.67,5.59,0.11,1.9678,0.4774,6413830,36393180.7,7835616811.2,7657964569.2
2017-12-21,'002089,新 海 宜,5.59,5.62,5.51,5.59,5.55,0.04,0.7207,0.4517,6068650,33769857.18,7684403153.44,7510179288.04
2017-12-20,'002089,新 海 宜,5.55,5.7,5.53,5.69,5.66,-0.11,-1.9435,0.4958,6661350,37425964.2,7629416368.8,7456439185.8
2017-12-19,'002089,新 海 宜,5.66,5.72,5.64,5.66,5.67,-0.01,-0.1764,0.4949,6649626,37743275.4,7780630026.56,7604224466.96
2017-12-18,'002089,新 海 宜,5.67,5.78,5.59,5.76,5.75,-0.08,-1.3913,0.656,8812900,49986933.6,7794376722.72,7617659492.52
2017-12-15,'002089,新 海 宜,5.75,5.84,5.71,5.71,5.75,0.0,0.0,0.7885,10593007,61114063.35,7904350292.0,7725139697.0
2017-12-14,'002089,新 海 宜,5.75,5.82,5.5,5.54,5.56,0.19,3.4173,1.5365,20642717,117662579.5,7904350292.0,7725139697.0
2017-12-13,'002089,新 海 宜,5.56,5.59,5.52,5.55,5.55,0.01,0.1802,0.3393,4558948,25338769.24,7643163064.96,7469874211.36
2017-12-12,'002089,新 海 宜,5.55,5.69,5.52,5.66,5.7,-0.15,-2.6316,0.5653,7595137,42523711.89,7629416368.8,7456439185.8
2017-12-11,'002089,新 海 宜,5.7,5.72,5.6,5.62,5.63,0.07,1.2433,0.7236,9721527,55197499.79,7835616811.2,7657964569.2
2017-12-08,'002089,新 海 宜,5.63,5.65,5.53,5.61,5.59,0.04,0.7156,0.6798,9133624,51049090.62,7739389938.08,7563919390.28
2017-12-07,'002089,新 海 宜,5.59,5.68,5.5,5.55,5.6,-0.01,-0.1786,0.7075,9505318,53202644.2,7684403153.44,7510179288.04
2017-12-06,'002089,新 海 宜,5.6,5.6,5.31,5.6,5.6,0.0,0.0,1.0271,13799367,75360443.8,7698149849.6,7523614313.6
2017-12-05,'002089,新 海 宜,5.6,5.69,5.59,5.66,5.68,-0.08,-1.4085,0.5586,7504441,42258222.23,7698149849.6,7523614313.6
2017-12-04,'002089,新 海 宜,5.68,5.73,5.6,5.72,5.73,-0.05,-0.8726,0.5116,6873082,38976738.82,7808123418.88,7631094518.08
2017-12-01,'002089,新 海 宜,5.73,5.76,5.62,5.64,5.67,0.06,1.0582,0.6334,8509142,48576358.72,7876856899.68,7698269645.88
2017-11-30,'002089,新 海 宜,5.67,5.68,5.61,5.67,5.67,0.0,0.0,0.6212,8345578,47044105.78,7794376722.72,7617659492.52
2017-11-29,'002089,新 海 宜,5.67,5.77,5.61,5.76,5.74,-0.07,-1.2195,0.6634,8912259,50458394.18,7794376722.72,7617659492.52
2017-11-28,'002089,新 海 宜,5.74,5.78,5.66,5.71,5.72,0.02,0.3497,0.6251,8397604,48029781.34,7890603595.84,7711704671.44
2017-11-27,'002089,新 海 宜,5.72,5.8,5.65,5.75,5.74,-0.02,-0.3484,0.6266,8417846,48114063.98,7863110203.52,7684834620.32
2017-11-24,'002089,新 海 宜,5.74,5.8,5.62,5.8,5.77,-0.03,-0.5199,1.0154,13642141,77763341.08,7890603595.84,7711704671.44
2017-11-23,'002089,新 海 宜,5.77,5.98,5.76,5.8,5.82,-0.05,-0.8591,0.9624,12930467,75883506.82,7931843684.32,7752009748.12
2017-11-22,'002089,新 海 宜,5.82,6.01,5.82,5.92,5.93,-0.11,-1.855,0.6559,8812702,52198935.92,8000577165.12,7819184875.92
2017-11-21,'002089,新 海 宜,5.93,6.1,5.86,6.07,6.06,-0.13,-2.1452,0.802,10775470,64365116.04,8151790822.88,7966970157.08
2017-11-20,'002089,新 海 宜,6.06,6.13,5.8,6.04,6.04,0.02,0.3311,0.8582,11530414,69053932.0,8330497872.96,8141625489.36
2017-11-17,'002089,新 海 宜,6.04,6.36,5.93,6.33,6.31,-0.27,-4.2789,0.9932,13343668,82109674.16,8303004480.64,8114755438.24
2017-11-16,'002089,新 海 宜,6.31,6.37,6.28,6.35,6.35,-0.04,-0.6299,0.5245,7046890,44508981.92,8674165276.96,8477501128.36
2017-11-15,'002089,新 海 宜,6.35,6.45,6.32,6.35,6.35,0.0,0.0,0.6038,8111914,51675267.62,8729152061.6,8531241230.6
2017-11-14,'002089,新 海 宜,6.35,6.48,6.32,6.48,6.48,-0.13,-2.0062,0.968,13004954,83018578.62,8729152061.6,8531241230.6
2017-11-13,'002089,新 海 宜,6.48,6.75,6.46,6.71,6.71,-0.23,-3.4277,1.2775,17162742,112862566.0,8907859111.68,8705896562.88
2017-11-10,'002089,新 海 宜,6.71,6.77,6.57,6.61,6.63,0.08,1.2066,0.9704,13037046,87183950.86,9224033123.36,9014902150.76
2017-11-09,'002089,新 海 宜,6.63,6.66,6.56,6.65,6.68,-0.05,-0.7485,0.7447,10004502,65994301.48,9114059554.08,8907421946.28
2017-11-08,'002089,新 海 宜,6.68,6.83,6.63,6.77,6.75,-0.07,-1.037,1.0916,14665732,98494719.16,9182793034.88,8974597074.08
2017-11-07,'002089,新 海 宜,6.75,6.83,6.61,6.71,6.7,0.05,0.7463,1.1842,15909102,106715455.3,9279019908.0,9068642253.0
2017-11-06,'002089,新 海 宜,6.7,6.74,6.46,6.54,6.71,-0.01,-0.149,1.2985,17445022,115649437.72,9210286427.2,9001467125.2
2017-11-03,'002089,新 海 宜,6.71,6.92,6.28,6.29,6.3,0.41,6.5079,2.5083,33699537,223954502.13,9224033123.36,9014902150.76
2017-11-02,'002089,新 海 宜,6.3,6.37,6.26,6.36,6.36,-0.06,-0.9434,0.4816,6469839,40782164.51,8660418580.8,8464066102.8
2017-11-01,'002089,新 海 宜,6.36,6.5,6.32,6.37,6.37,-0.01,-0.157,0.4838,6499674,41714987.76,8742898757.76,8544676256.16
2017-10-31,'002089,新 海 宜,6.37,6.38,6.31,6.31,6.31,0.06,0.9509,0.4419,5937176,37672021.34,8756645453.92,8558111281.72
2017-10-30,'002089,新 海 宜,6.31,6.61,6.3,6.57,6.57,-0.26,-3.9574,1.0317,13860770,88186207.23,8674165276.96,8477501128.36
2017-10-27,'002089,新 海 宜,6.57,6.69,6.56,6.69,6.69,-0.12,-1.7937,0.7596,10205900,67407178.92,9031579377.12,8826811792.92
2017-10-26,'002089,新 海 宜,6.69,6.75,6.61,6.68,6.69,0.0,0.0,0.6297,8460136,56580407.58,9196539731.04,8988032099.64
2017-10-25,'002089,新 海 宜,6.69,6.75,6.61,6.67,6.64,0.05,0.753,0.5601,7525569,50284238.44,9196539731.04,8988032099.64
2017-10-24,'002089,新 海 宜,6.64,6.77,6.6,6.77,6.77,-0.13,-1.9202,0.6226,8365264,55608104.62,9127806250.24,8920856971.84
2017-10-23,'002089,新 海 宜,6.77,6.78,6.67,6.69,6.68,0.09,1.3473,0.55,7388633,49731924.96,9306513300.32,9095512304.12
2017-10-20,'002089,新 海 宜,6.68,6.7,6.53,6.57,6.59,0.09,1.3657,0.5113,6868896,45598335.96,9182793034.88,8974597074.08
2017-10-19,'002089,新 海 宜,6.59,6.81,6.57,6.77,6.81,-0.22,-3.2305,1.1721,15746605,104539438.74,9059072769.44,8853681844.04
2017-10-18,'002089,新 海 宜,6.81,6.98,6.78,6.87,6.9,-0.09,-1.3043,0.6565,8819500,60634135.6,9361500084.96,9149252406.36
2017-10-17,'002089,新 海 宜,6.9,6.98,6.83,6.85,6.85,0.05,0.7299,0.6198,8327340,57623270.0,9485220350.4,9270167636.4
2017-10-16,'002089,新 海 宜,6.85,7.12,6.83,7.12,7.13,-0.28,-3.9271,1.4353,19283152,134299725.66,9416486869.6,9202992508.6
2017-10-13,'002089,新 海 宜,7.13,7.19,7.06,7.15,7.22,-0.09,-1.2465,1.1412,15332312,108963241.88,9801394362.08,9579173224.28
2017-10-12,'002089,新 海 宜,7.22,7.28,7.11,7.13,7.17,0.05,0.6974,1.4766,19838791,142777224.58,9925114627.52,9700088454.32
2017-10-11,'002089,新 海 宜,7.17,7.51,7.15,7.44,7.43,-0.26,-3.4993,1.9652,26402741,191379507.57,9856381146.72,9632913326.52
2017-10-10,'002089,新 海 宜,7.43,7.54,7.33,7.47,7.49,-0.06,-0.8011,1.7041,22894737,169497794.46,10213795246.9,9982223991.08
2017-10-09,'002089,新 海 宜,7.49,7.72,7.46,7.56,7.46,0.03,0.4021,3.2904,44206527,335103566.54,10296275423.8,10062834144.4
2017-09-29,'002089,新 海 宜,7.46,7.52,7.22,7.25,7.22,0.24,3.3241,2.6068,35022341,259132134.37,10255035335.4,10022529067.8
2017-09-28,'002089,新 海 宜,7.22,7.36,7.18,7.24,7.3,-0.08,-1.0959,1.5613,20976549,152251228.9,9925114627.52,9700088454.32
2017-09-27,'002089,新 海 宜,7.3,7.45,6.96,6.98,6.99,0.31,4.4349,2.0431,27449368,199167556.68,10035088196.8,9807568658.8
2017-09-26,'002089,新 海 宜,6.99,7.15,6.91,7.0,7.06,-0.07,-0.9915,0.9791,13153701,91841488.65,9608940615.84,9391082866.44
2017-09-25,'002089,新 海 宜,7.06,7.47,7.02,7.27,7.29,-0.23,-3.155,1.5131,20328570,147087458.54,9705167488.96,9485128045.36
2017-09-22,'002089,新 海 宜,7.29,7.34,7.04,7.2,7.19,0.1,1.3908,1.5733,21137119,152476550.39,10021341500.6,9794133633.24
2017-09-21,'002089,新 海 宜,7.19,7.32,7.11,7.3,7.3,-0.11,-1.5068,1.5131,20328565,146036952.35,9883874539.04,9659783377.64
2017-09-20,'002089,新 海 宜,7.3,7.33,7.0,7.0,7.02,0.28,3.9886,2.5676,34495277,250169356.92,10035088196.8,9807568658.8
2017-09-19,'002089,新 海 宜,7.02,7.31,6.99,7.16,7.16,-0.14,-1.9553,1.6498,22164786,158422642.46,9650180704.32,9431387943.12
