日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600369,西南证券,3.69,3.7,3.58,3.59,3.61,0.08,2.2161,0.209,11798343,43216195.0,20830452667.6,20830452667.6
2018-06-21,'600369,西南证券,3.61,3.75,3.59,3.71,3.71,-0.1,-2.6954,0.2502,14123365,52003555.0,20378843937.6,20378843937.6
2018-06-20,'600369,西南证券,3.71,3.76,3.61,3.64,3.66,0.05,1.3661,0.312,17613708,65222593.0,20943354850.0,20943354850.0
2018-06-19,'600369,西南证券,3.66,3.96,3.56,3.9,3.94,-0.28,-7.1066,0.4558,25731233,97425029.0,20661099393.8,20661099393.8
2018-06-15,'600369,西南证券,3.94,3.98,3.9,3.94,3.92,0.02,0.5102,0.22,12418047,48947390.0,22241729948.6,22241729948.6
2018-06-14,'600369,西南证券,3.92,3.96,3.89,3.89,3.91,0.01,0.2558,0.1874,10581749,41601546.0,22128827766.1,22128827766.1
2018-06-13,'600369,西南证券,3.91,4.03,3.9,4.03,4.03,-0.12,-2.9777,0.2795,15776900,62554302.0,22072376674.8,22072376674.8
2018-06-12,'600369,西南证券,4.03,4.04,3.99,4.01,4.02,0.01,0.2488,0.1562,8817858,35419882.0,22749789769.7,22749789769.7
2018-06-11,'600369,西南证券,4.02,4.05,3.99,4.0,4.0,0.02,0.5,0.1625,9172017,36852350.0,22693338678.5,22693338678.5
2018-06-08,'600369,西南证券,4.0,4.12,3.99,4.11,4.12,-0.12,-2.9126,0.375,21170095,85474900.0,22580436496.0,22580436496.0
2018-06-07,'600369,西南证券,4.12,4.19,4.11,4.12,4.11,0.01,0.2433,0.3416,19283221,79945594.0,23257849590.9,23257849590.9
2018-06-06,'600369,西南证券,4.11,4.16,4.08,4.13,4.15,-0.04,-0.9639,0.2342,13218618,54382864.0,23201398499.6,23201398499.6
2018-06-05,'600369,西南证券,4.15,4.16,4.07,4.11,4.12,0.03,0.7282,0.2333,13169970,54185257.0,23427202864.6,23427202864.6
2018-06-04,'600369,西南证券,4.12,4.17,4.1,4.17,4.17,-0.05,-1.199,0.2927,16523879,68184818.0,23257849590.9,23257849590.9
2018-06-01,'600369,西南证券,4.17,4.24,4.04,4.14,4.17,0.0,0.0,0.4805,27127307,112060643.0,23540105047.1,23540105047.1
2018-05-31,'600369,西南证券,4.17,4.18,4.14,4.16,4.14,0.03,0.7246,0.2776,15673039,65185167.0,23540105047.1,23540105047.1
2018-05-30,'600369,西南证券,4.14,4.24,4.13,4.2,4.26,-0.12,-2.8169,0.2396,13526104,56495821.0,23370751773.4,23370751773.4
2018-05-29,'600369,西南证券,4.26,4.34,4.23,4.3,4.31,-0.05,-1.1601,0.1656,9349558,40051358.0,24048164868.2,24048164868.2
2018-05-28,'600369,西南证券,4.31,4.37,4.29,4.32,4.33,-0.02,-0.4619,0.1595,9002403,38951177.0,24330420324.4,24330420324.4
2018-05-25,'600369,西南证券,4.33,4.41,4.33,4.38,4.38,-0.05,-1.1416,0.1341,7572100,33054738.0,24443322506.9,24443322506.9
2018-05-24,'600369,西南证券,4.38,4.45,4.37,4.42,4.44,-0.06,-1.3514,0.1809,10210741,45122531.0,24725577963.1,24725577963.1
2018-05-23,'600369,西南证券,4.44,4.48,4.43,4.48,4.5,-0.06,-1.3333,0.1729,9760117,43493860.0,25064284510.6,25064284510.6
2018-05-22,'600369,西南证券,4.5,4.53,4.46,4.53,4.53,-0.03,-0.6623,0.2414,13626850,61168698.0,25402991058.0,25402991058.0
2018-05-21,'600369,西南证券,4.53,4.56,4.49,4.52,4.49,0.04,0.8909,0.3293,18588387,84140910.0,25572344331.7,25572344331.7
2018-05-18,'600369,西南证券,4.49,4.49,4.39,4.41,4.41,0.08,1.8141,0.2409,13598288,60444888.0,25346539966.8,25346539966.8
2018-05-17,'600369,西南证券,4.41,4.45,4.4,4.42,4.44,-0.03,-0.6757,0.1337,7545490,33377867.0,24894931236.8,24894931236.8
2018-05-16,'600369,西南证券,4.44,4.48,4.43,4.48,4.51,-0.07,-1.5521,0.1857,10484082,46741214.0,25064284510.6,25064284510.6
2018-05-15,'600369,西南证券,4.51,4.51,4.42,4.5,4.49,0.02,0.4454,0.2429,13711934,61400619.0,25459442149.2,25459442149.2
2018-05-14,'600369,西南证券,4.49,4.51,4.46,4.47,4.45,0.04,0.8989,0.2374,13401700,60155239.0,25346539966.8,25346539966.8
2018-05-11,'600369,西南证券,4.45,4.54,4.45,4.53,4.53,-0.08,-1.766,0.233,13154741,59032131.0,25120735601.8,25120735601.8
2018-05-10,'600369,西南证券,4.53,4.53,4.46,4.48,4.45,0.08,1.7978,0.3006,16969034,76201209.0,25572344331.7,25572344331.7
2018-05-09,'600369,西南证券,4.45,4.51,4.43,4.51,4.5,-0.05,-1.1111,0.2715,15327884,68355528.0,25120735601.8,25120735601.8
2018-05-08,'600369,西南证券,4.5,4.51,4.45,4.5,4.5,0.0,0.0,0.3177,17935597,80418968.0,25402991058.0,25402991058.0
2018-05-07,'600369,西南证券,4.5,4.52,4.46,4.47,4.47,0.03,0.6711,0.4288,24204443,108652256.0,25402991058.0,25402991058.0
2018-05-04,'600369,西南证券,4.47,4.5,4.4,4.48,4.48,-0.01,-0.2232,0.4873,27508948,122584424.0,25233637784.3,25233637784.3
2018-05-03,'600369,西南证券,4.48,4.58,4.28,4.31,4.28,0.2,4.6729,0.8986,50727785,226287508.0,25290088875.5,25290088875.5
2018-05-02,'600369,西南证券,4.28,4.28,4.23,4.23,4.17,0.11,2.6379,0.3336,18831381,80118057.0,24161067050.7,24161067050.7
2018-04-27,'600369,西南证券,4.17,4.22,4.15,4.15,4.14,0.03,0.7246,0.1664,9395900,39233340.0,23540105047.1,23540105047.1
2018-04-26,'600369,西南证券,4.14,4.25,4.13,4.24,4.23,-0.09,-2.1277,0.1394,7870240,32986019.0,23370751773.4,23370751773.4
2018-04-25,'600369,西南证券,4.23,4.26,4.22,4.22,4.25,-0.02,-0.4706,0.1022,5768572,24445050.0,23878811594.5,23878811594.5
2018-04-24,'600369,西南证券,4.25,4.26,4.17,4.18,4.17,0.08,1.9185,0.141,7960013,33671209.0,23991713777.0,23991713777.0
2018-04-23,'600369,西南证券,4.17,4.2,4.13,4.14,4.16,0.01,0.2404,0.1214,6850878,28503078.0,23540105047.1,23540105047.1
2018-04-20,'600369,西南证券,4.16,4.28,4.14,4.27,4.28,-0.12,-2.8037,0.1717,9690800,40755721.0,23483653955.8,23483653955.8
2018-04-19,'600369,西南证券,4.28,4.33,4.26,4.29,4.28,0.0,0.0,0.1367,7719220,33110045.0,24161067050.7,24161067050.7
2018-04-18,'600369,西南证券,4.28,4.29,4.22,4.28,4.24,0.04,0.9434,0.126,7112451,30299668.0,24161067050.7,24161067050.7
2018-04-17,'600369,西南证券,4.24,4.31,4.22,4.26,4.25,-0.01,-0.2353,0.1309,7390088,31568310.0,23935262685.8,23935262685.8
2018-04-16,'600369,西南证券,4.25,4.34,4.24,4.32,4.33,-0.08,-1.8476,0.1424,8035900,34400627.0,23991713777.0,23991713777.0
2018-04-13,'600369,西南证券,4.33,4.4,4.32,4.37,4.36,-0.03,-0.6881,0.0994,5610400,24440691.0,24443322506.9,24443322506.9
2018-04-12,'600369,西南证券,4.36,4.43,4.35,4.39,4.39,-0.03,-0.6834,0.1497,8451772,37078887.0,24612675780.6,24612675780.6
2018-04-11,'600369,西南证券,4.39,4.41,4.37,4.39,4.38,0.01,0.2283,0.178,10051100,44140178.0,24782029054.4,24782029054.4
2018-04-10,'600369,西南证券,4.38,4.39,4.32,4.33,4.32,0.06,1.3889,0.1835,10358113,45152970.0,24725577963.1,24725577963.1
2018-04-09,'600369,西南证券,4.32,4.34,4.28,4.32,4.33,-0.01,-0.2309,0.1427,8054217,34715731.0,24386871415.7,24386871415.7
2018-04-04,'600369,西南证券,4.33,4.42,4.32,4.38,4.38,-0.05,-1.1416,0.148,8354286,36517814.0,24443322506.9,24443322506.9
2018-04-03,'600369,西南证券,4.38,4.4,4.32,4.34,4.4,-0.02,-0.4545,0.1843,10406274,45344722.0,24725577963.1,24725577963.1
2018-04-02,'600369,西南证券,4.4,4.46,4.33,4.35,4.36,0.04,0.9174,0.2783,15710200,69254716.0,24838480145.6,24838480145.6
2018-03-30,'600369,西南证券,4.36,4.37,4.33,4.34,4.35,0.01,0.2299,0.132,7453437,32396117.0,24612675780.6,24612675780.6
2018-03-29,'600369,西南证券,4.35,4.37,4.24,4.29,4.24,0.11,2.5943,0.2203,12437944,53717169.0,24556224689.4,24556224689.4
2018-03-28,'600369,西南证券,4.24,4.29,4.21,4.23,4.28,-0.04,-0.9346,0.1664,9390672,39923571.0,23935262685.8,23935262685.8
2018-03-27,'600369,西南证券,4.28,4.3,4.25,4.28,4.23,0.05,1.182,0.1806,10193530,43616393.0,24161067050.7,24161067050.7
2018-03-26,'600369,西南证券,4.23,4.25,4.11,4.16,4.2,0.03,0.7143,0.1999,11283788,47254926.0,23878811594.5,23878811594.5
2018-03-23,'600369,西南证券,4.2,4.39,4.15,4.39,4.47,-0.27,-6.0403,0.4854,27399972,117312647.0,23709458320.8,23709458320.8
2018-03-22,'600369,西南证券,4.47,4.53,4.45,4.48,4.48,-0.01,-0.2232,0.1773,10008326,44877062.0,25233637784.3,25233637784.3
2018-03-21,'600369,西南证券,4.48,4.56,4.45,4.45,4.47,0.01,0.2237,0.2851,16091875,72678371.0,25290088875.5,25290088875.5
2018-03-20,'600369,西南证券,4.47,4.48,4.42,4.48,4.5,-0.03,-0.6667,0.178,10047800,44772056.0,25233637784.3,25233637784.3
2018-03-19,'600369,西南证券,4.5,4.53,4.47,4.49,4.49,0.01,0.2227,0.15,8465400,38106463.0,25402991058.0,25402991058.0
2018-03-16,'600369,西南证券,4.49,4.54,4.48,4.51,4.52,-0.03,-0.6637,0.1807,10199000,46052187.0,25346539966.8,25346539966.8
2018-03-15,'600369,西南证券,4.52,4.56,4.5,4.56,4.56,-0.04,-0.8772,0.1784,10072101,45576080.0,25515893240.5,25515893240.5
2018-03-14,'600369,西南证券,4.56,4.62,4.55,4.57,4.58,-0.02,-0.4367,0.157,8864218,40574481.0,25741697605.4,25741697605.4
2018-03-13,'600369,西南证券,4.58,4.64,4.57,4.63,4.64,-0.06,-1.2931,0.2211,12481743,57509383.0,25854599787.9,25854599787.9
2018-03-12,'600369,西南证券,4.64,4.69,4.6,4.61,4.58,0.06,1.31,0.3345,18880360,87553447.0,26193306335.4,26193306335.4
2018-03-09,'600369,西南证券,4.58,4.6,4.52,4.54,4.54,0.04,0.8811,0.2835,16003926,72954606.0,25854599787.9,25854599787.9
2018-03-08,'600369,西南证券,4.54,4.56,4.51,4.52,4.54,0.0,0.0,0.1443,8143080,36897787.0,25628795423.0,25628795423.0
2018-03-07,'600369,西南证券,4.54,4.6,4.53,4.55,4.56,-0.02,-0.4386,0.2373,13394359,61116305.0,25628795423.0,25628795423.0
2018-03-06,'600369,西南证券,4.56,4.58,4.49,4.52,4.5,0.06,1.3333,0.2579,14560073,66094729.0,25741697605.4,25741697605.4
2018-03-05,'600369,西南证券,4.5,4.52,4.48,4.5,4.51,-0.01,-0.2217,0.1498,8456340,38064009.0,25402991058.0,25402991058.0
2018-03-02,'600369,西南证券,4.51,4.56,4.49,4.52,4.55,-0.04,-0.8791,0.2169,12243350,55382339.0,25459442149.2,25459442149.2
2018-03-01,'600369,西南证券,4.55,4.58,4.46,4.47,4.51,0.04,0.8869,0.2508,14157915,64192262.0,25685246514.2,25685246514.2
2018-02-28,'600369,西南证券,4.51,4.55,4.44,4.48,4.52,-0.01,-0.2212,0.262,14792231,66436093.0,25459442149.2,25459442149.2
2018-02-27,'600369,西南证券,4.52,4.57,4.51,4.57,4.57,-0.05,-1.0941,0.1976,11152500,50470372.0,25515893240.5,25515893240.5
2018-02-26,'600369,西南证券,4.57,4.6,4.47,4.51,4.5,0.07,1.5556,0.2789,15741897,71304782.0,25798148696.7,25798148696.7
2018-02-23,'600369,西南证券,4.5,4.51,4.45,4.47,4.47,0.03,0.6711,0.1633,9218849,41354708.0,25402991058.0,25402991058.0
2018-02-22,'600369,西南证券,4.47,4.52,4.44,4.49,4.45,0.02,0.4494,0.3,16935960,75785621.0,25233637784.3,25233637784.3
2018-02-14,'600369,西南证券,4.45,4.46,4.41,4.45,4.44,0.01,0.2252,0.138,7788332,34553917.0,25120735601.8,25120735601.8
2018-02-13,'600369,西南证券,4.44,4.47,4.4,4.41,4.39,0.05,1.139,0.1954,11029065,49013770.0,25064284510.6,25064284510.6
2018-02-12,'600369,西南证券,4.39,4.44,4.36,4.39,4.34,0.05,1.1521,0.1801,10164470,44766717.0,24782029054.4,24782029054.4
2018-02-09,'600369,西南证券,4.34,4.5,4.3,4.48,4.56,-0.22,-4.8246,0.4184,23617922,104039257.0,24499773598.2,24499773598.2
2018-02-08,'600369,西南证券,4.56,4.58,4.5,4.5,4.47,0.09,2.0134,0.2863,16160941,73525908.0,25741697605.4,25741697605.4
2018-02-07,'600369,西南证券,4.47,4.57,4.44,4.55,4.47,0.0,0.0,0.2897,16355501,73714779.0,25233637784.3,25233637784.3
2018-02-06,'600369,西南证券,4.47,4.66,4.46,4.65,4.72,-0.25,-5.2966,0.4267,24085369,110099360.0,25233637784.3,25233637784.3
2018-02-05,'600369,西南证券,4.72,4.75,4.61,4.64,4.7,0.02,0.4255,0.3344,18876081,88018789.0,26644915065.3,26644915065.3
2018-02-02,'600369,西南证券,4.7,4.7,4.55,4.63,4.66,0.04,0.8584,0.2666,15052661,69969150.0,26532012882.8,26532012882.8
2018-02-01,'600369,西南证券,4.66,4.82,4.6,4.81,4.79,-0.13,-2.714,0.3552,20050764,94614397.0,26306208517.8,26306208517.8
2018-01-31,'600369,西南证券,4.79,4.92,4.77,4.9,4.91,-0.12,-2.444,0.3698,20877750,101144796.0,27040072704.0,27040072704.0
2018-01-30,'600369,西南证券,4.91,4.97,4.89,4.92,4.94,-0.03,-0.6073,0.3128,17655318,87010953.0,27717485798.8,27717485798.8
2018-01-29,'600369,西南证券,4.94,5.05,4.91,5.02,5.05,-0.11,-2.1782,0.516,29130500,145313551.0,27886839072.6,27886839072.6
2018-01-26,'600369,西南证券,5.05,5.1,5.04,5.06,5.07,-0.02,-0.3945,0.3432,19374120,98245045.0,28507801076.2,28507801076.2
2018-01-25,'600369,西南证券,5.07,5.15,5.06,5.15,5.16,-0.09,-1.7442,0.5571,31446966,160167810.0,28620703258.7,28620703258.7
2018-01-24,'600369,西南证券,5.16,5.19,4.99,5.12,5.08,0.08,1.5748,0.9897,55869854,285980107.0,29128763079.8,29128763079.8
2018-01-23,'600369,西南证券,5.08,5.13,5.04,5.06,5.06,0.02,0.3953,0.4068,22962538,116573947.0,28677154349.9,28677154349.9
2018-01-22,'600369,西南证券,5.06,5.1,4.99,5.06,5.07,-0.01,-0.1972,0.4909,27709025,139672591.0,28564252167.4,28564252167.4
2018-01-19,'600369,西南证券,5.07,5.16,4.89,4.89,4.9,0.17,3.4694,1.0507,59315168,298485124.0,28620703258.7,28620703258.7
2018-01-18,'600369,西南证券,4.9,4.95,4.85,4.86,4.89,0.01,0.2045,0.469,26475196,129657542.0,27661034707.6,27661034707.6
2018-01-17,'600369,西南证券,4.89,4.97,4.75,4.76,4.74,0.15,3.1646,1.0924,61667302,301792583.0,27604583616.4,27604583616.4
2018-01-16,'600369,西南证券,4.74,4.74,4.6,4.6,4.61,0.13,2.82,0.2838,16020609,74739977.0,26757817247.8,26757817247.8
2018-01-15,'600369,西南证券,4.61,4.74,4.6,4.73,4.74,-0.13,-2.7426,0.3617,20419124,95415400.0,26023953061.6,26023953061.6
2018-01-12,'600369,西南证券,4.74,4.75,4.69,4.72,4.72,0.02,0.4237,0.297,16765825,79318415.0,26757817247.8,26757817247.8
2018-01-11,'600369,西南证券,4.72,4.73,4.67,4.69,4.71,0.01,0.2123,0.2242,12657866,59504637.0,26644915065.3,26644915065.3
2018-01-10,'600369,西南证券,4.71,4.75,4.67,4.71,4.72,-0.01,-0.2119,0.3405,19218879,90442816.0,26588463974.0,26588463974.0
2018-01-09,'600369,西南证券,4.72,4.78,4.71,4.75,4.76,-0.04,-0.8403,0.2875,16230958,76959526.0,26644915065.3,26644915065.3
2018-01-08,'600369,西南证券,4.76,4.81,4.68,4.71,4.71,0.05,1.0616,0.514,29015770,137989099.0,26870719430.2,26870719430.2
2018-01-05,'600369,西南证券,4.71,4.74,4.67,4.69,4.69,0.02,0.4264,0.3595,20294793,95575156.0,26588463974.0,26588463974.0
2018-01-04,'600369,西南证券,4.69,4.72,4.67,4.7,4.71,-0.02,-0.4246,0.2719,15347181,71919622.0,26475561791.6,26475561791.6
2018-01-03,'600369,西南证券,4.71,4.75,4.65,4.67,4.67,0.04,0.8565,0.4704,26553394,124908762.0,26588463974.0,26588463974.0
2018-01-02,'600369,西南证券,4.67,4.69,4.63,4.66,4.63,0.04,0.8639,0.3022,17062238,79590773.0,26362659609.1,26362659609.1
2017-12-29,'600369,西南证券,4.63,4.65,4.59,4.62,4.63,0.0,0.0,0.2239,12642107,58400327.0,26136855244.1,26136855244.1
2017-12-28,'600369,西南证券,4.63,4.74,4.53,4.54,4.56,0.07,1.5351,0.5184,29263649,135881632.0,26136855244.1,26136855244.1
2017-12-27,'600369,西南证券,4.56,4.63,4.52,4.54,4.55,0.01,0.2198,0.363,20490725,93754434.0,25741697605.4,25741697605.4
2017-12-26,'600369,西南证券,4.55,4.55,4.48,4.5,4.5,0.05,1.1111,0.2724,15379461,69561139.0,25685246514.2,25685246514.2
2017-12-25,'600369,西南证券,4.5,4.6,4.49,4.58,4.58,-0.08,-1.7467,0.3182,17963739,81410932.0,25402991058.0,25402991058.0
2017-12-22,'600369,西南证券,4.58,4.64,4.57,4.63,4.64,-0.06,-1.2931,0.2825,15950100,73519734.0,25854599787.9,25854599787.9
2017-12-21,'600369,西南证券,4.64,4.67,4.56,4.64,4.65,-0.01,-0.2151,0.4585,25881721,119665233.0,26193306335.4,26193306335.4
2017-12-20,'600369,西南证券,4.65,4.77,4.63,4.77,4.77,-0.12,-2.5157,0.501,28283346,132644785.0,26249757426.6,26249757426.6
2017-12-19,'600369,西南证券,4.77,4.8,4.75,4.76,4.76,0.01,0.2101,0.3492,19712824,94059317.0,26927170521.5,26927170521.5
2017-12-18,'600369,西南证券,4.76,4.81,4.75,4.78,4.79,-0.03,-0.6263,0.2876,16233100,77509814.0,26870719430.2,26870719430.2
2017-12-15,'600369,西南证券,4.79,4.82,4.77,4.8,4.81,-0.02,-0.4158,0.2879,16253100,77905884.0,27040072704.0,27040072704.0
2017-12-14,'600369,西南证券,4.81,4.91,4.79,4.9,4.91,-0.1,-2.0367,0.4976,28088768,135756011.0,27152974886.4,27152974886.4
2017-12-13,'600369,西南证券,4.91,4.92,4.88,4.9,4.9,0.01,0.2041,0.2675,15103270,73993432.0,27717485798.8,27717485798.8
2017-12-12,'600369,西南证券,4.9,4.99,4.89,4.98,4.98,-0.08,-1.6064,0.3004,16955830,83755291.0,27661034707.6,27661034707.6
2017-12-11,'600369,西南证券,4.98,4.99,4.93,4.98,4.97,0.01,0.2012,0.2744,15489686,76941696.0,28112643437.5,28112643437.5
2017-12-08,'600369,西南证券,4.97,5.02,4.96,5.0,4.99,-0.02,-0.4008,0.4651,26256471,130935711.0,28056192346.3,28056192346.3
2017-12-07,'600369,西南证券,4.99,5.13,4.95,5.11,5.1,-0.11,-2.1569,0.7242,40880655,205440606.0,28169094528.8,28169094528.8
2017-12-06,'600369,西南证券,5.1,5.11,5.03,5.06,5.08,0.02,0.3937,0.1982,11186508,56612946.0,28790056532.4,28790056532.4
2017-12-05,'600369,西南证券,5.08,5.14,5.06,5.11,5.12,-0.04,-0.7813,0.2506,14147692,72247306.0,28677154349.9,28677154349.9
2017-12-04,'600369,西南证券,5.12,5.18,5.11,5.16,5.16,-0.04,-0.7752,0.1489,8406250,43176110.0,28902958714.9,28902958714.9
2017-12-01,'600369,西南证券,5.16,5.19,5.12,5.14,5.14,0.02,0.3891,0.1619,9140899,47158824.0,29128763079.8,29128763079.8
2017-11-30,'600369,西南证券,5.14,5.22,5.13,5.16,5.18,-0.04,-0.7722,0.197,11119640,57481733.0,29015860897.4,29015860897.4
2017-11-29,'600369,西南证券,5.18,5.19,5.11,5.17,5.17,0.01,0.1934,0.188,10614029,54641680.0,29241665262.3,29241665262.3
2017-11-28,'600369,西南证券,5.17,5.18,5.11,5.13,5.15,0.02,0.3883,0.1411,7964158,40948286.0,29185214171.1,29185214171.1
2017-11-27,'600369,西南证券,5.15,5.18,5.08,5.12,5.13,0.02,0.3899,0.1929,10889735,55833181.0,29072311988.6,29072311988.6
2017-11-24,'600369,西南证券,5.13,5.15,5.09,5.1,5.11,0.02,0.3914,0.2189,12354838,63205168.0,28959409806.1,28959409806.1
2017-11-23,'600369,西南证券,5.11,5.28,5.11,5.23,5.23,-0.12,-2.2945,0.2775,15666787,81516838.0,28846507623.6,28846507623.6
2017-11-22,'600369,西南证券,5.23,5.3,5.22,5.28,5.28,-0.05,-0.947,0.3852,21743701,114347375.0,29523920718.5,29523920718.5
2017-11-21,'600369,西南证券,5.28,5.35,5.14,5.16,5.15,0.13,2.5243,0.6041,34100781,179816170.0,29806176174.7,29806176174.7
2017-11-20,'600369,西南证券,5.15,5.21,5.08,5.2,5.22,-0.07,-1.341,0.3558,20087277,102897990.0,29072311988.6,29072311988.6
2017-11-17,'600369,西南证券,5.22,5.31,5.2,5.29,5.3,-0.08,-1.5094,0.3344,18874756,98888209.0,29467469627.3,29467469627.3
2017-11-16,'600369,西南证券,5.3,5.41,5.28,5.38,5.4,-0.1,-1.8519,0.307,17329400,92687782.0,29919078357.2,29919078357.2
2017-11-15,'600369,西南证券,5.4,5.46,5.4,5.43,5.43,-0.03,-0.5525,0.1549,8742176,47405647.0,30483589269.6,30483589269.6
2017-11-14,'600369,西南证券,5.43,5.51,5.42,5.51,5.51,-0.08,-1.4519,0.2368,13366897,72886994.0,30652942543.3,30652942543.3
2017-11-13,'600369,西南证券,5.51,5.59,5.49,5.53,5.53,-0.02,-0.3617,0.1936,10931622,60429424.0,31104551273.2,31104551273.2
2017-11-10,'600369,西南证券,5.53,5.56,5.48,5.53,5.53,0.0,0.0,0.2185,12336413,68179545.0,31217453455.7,31217453455.7
2017-11-09,'600369,西南证券,5.53,5.56,5.5,5.51,5.54,-0.01,-0.1805,0.1978,11168243,61702730.0,31217453455.7,31217453455.7
2017-11-08,'600369,西南证券,5.54,5.64,5.45,5.46,5.49,0.05,0.9107,0.4711,26595847,147638042.0,31273904547.0,31273904547.0
2017-11-07,'600369,西南证券,5.49,5.49,5.4,5.41,5.42,0.07,1.2915,0.267,15072372,82301562.0,30991649090.8,30991649090.8
2017-11-06,'600369,西南证券,5.42,5.43,5.38,5.41,5.41,0.01,0.1848,0.1652,9324321,50374605.0,30596491452.1,30596491452.1
2017-11-03,'600369,西南证券,5.41,5.46,5.39,5.43,5.45,-0.04,-0.7339,0.1732,9779812,52944983.0,30540040360.8,30540040360.8
2017-11-02,'600369,西南证券,5.45,5.51,5.38,5.45,5.45,0.0,0.0,0.2523,14240457,77540923.0,30765844725.8,30765844725.8
2017-11-01,'600369,西南证券,5.45,5.51,5.45,5.46,5.46,-0.01,-0.1832,0.212,11965020,65522132.0,30765844725.8,30765844725.8
2017-10-31,'600369,西南证券,5.46,5.48,5.41,5.47,5.49,-0.03,-0.5464,0.2652,14968600,81504436.0,30822295817.0,30822295817.0
2017-10-30,'600369,西南证券,5.49,5.62,5.4,5.6,5.64,-0.15,-2.6596,0.3698,20878416,114679605.0,30991649090.8,30991649090.8
2017-10-27,'600369,西南证券,5.64,5.7,5.62,5.67,5.69,-0.05,-0.8787,0.1812,10229295,57885842.0,31838415459.4,31838415459.4
2017-10-26,'600369,西南证券,5.69,5.74,5.64,5.66,5.67,0.02,0.3527,0.2302,12994987,74029908.0,32120670915.6,32120670915.6
2017-10-25,'600369,西南证券,5.67,5.68,5.65,5.68,5.67,0.0,0.0,0.131,7394839,41877999.0,32007768733.1,32007768733.1
2017-10-24,'600369,西南证券,5.67,5.69,5.63,5.64,5.64,0.03,0.5319,0.1612,9099469,51513099.0,32007768733.1,32007768733.1
2017-10-23,'600369,西南证券,5.64,5.66,5.62,5.64,5.65,-0.01,-0.177,0.1249,7050891,39754269.0,31838415459.4,31838415459.4
2017-10-20,'600369,西南证券,5.65,5.66,5.61,5.62,5.61,0.04,0.713,0.1449,8181072,46087613.0,31894866550.6,31894866550.6
2017-10-19,'600369,西南证券,5.61,5.78,5.6,5.75,5.77,-0.16,-2.773,0.3134,17692861,100183365.0,31669062185.6,31669062185.6
2017-10-18,'600369,西南证券,5.77,5.83,5.73,5.82,5.8,-0.03,-0.5172,0.2178,12297662,71197353.0,32572279645.5,32572279645.5
2017-10-17,'600369,西南证券,5.8,5.84,5.78,5.83,5.8,0.0,0.0,0.1694,9562800,55503265.0,32741632919.2,32741632919.2
2017-10-16,'600369,西南证券,5.8,5.9,5.8,5.89,5.87,-0.07,-1.1925,0.3043,17180600,100545909.0,32741632919.2,32741632919.2
2017-10-13,'600369,西南证券,5.87,5.88,5.84,5.85,5.85,0.02,0.3419,0.1527,8619300,50540048.0,33136790557.9,33136790557.9
2017-10-12,'600369,西南证券,5.85,5.88,5.83,5.86,5.87,-0.02,-0.3407,0.1871,10562777,61807655.0,33023888375.4,33023888375.4
2017-10-11,'600369,西南证券,5.87,5.92,5.87,5.9,5.9,-0.03,-0.5085,0.2531,14289128,84207309.0,33136790557.9,33136790557.9
2017-10-10,'600369,西南证券,5.9,5.9,5.83,5.86,5.86,0.04,0.6826,0.271,15297359,89729941.0,33306143831.6,33306143831.6
2017-10-09,'600369,西南证券,5.86,5.94,5.85,5.9,5.82,0.04,0.6873,0.3314,18705887,110280642.0,33080339466.6,33080339466.6
2017-09-29,'600369,西南证券,5.82,5.85,5.78,5.78,5.78,0.04,0.692,0.2423,13678142,79660077.0,32854535101.7,32854535101.7
2017-09-28,'600369,西南证券,5.78,5.83,5.75,5.8,5.81,-0.03,-0.5164,0.2273,12829002,74468536.0,32628730736.7,32628730736.7
2017-09-27,'600369,西南证券,5.81,5.83,5.79,5.83,5.82,-0.01,-0.1718,0.2056,11603606,67383427.0,32798084010.4,32798084010.4
2017-09-26,'600369,西南证券,5.82,5.83,5.78,5.79,5.79,0.03,0.5181,0.1616,9121902,52958282.0,32854535101.7,32854535101.7
2017-09-25,'600369,西南证券,5.79,5.87,5.78,5.85,5.88,-0.09,-1.5306,0.2602,14687100,85473745.0,32685181828.0,32685181828.0
2017-09-22,'600369,西南证券,5.88,5.93,5.84,5.93,5.93,-0.05,-0.8432,0.3663,20675238,121646920.0,33193241649.1,33193241649.1
2017-09-21,'600369,西南证券,5.93,6.01,5.93,5.97,5.99,-0.06,-1.0017,0.5407,30520916,182412333.0,33475497105.3,33475497105.3
2017-09-20,'600369,西南证券,5.99,6.0,5.92,5.94,5.94,0.05,0.8418,0.3169,17890782,106673418.0,33814203652.8,33814203652.8
2017-09-19,'600369,西南证券,5.94,6.0,5.92,5.99,6.0,-0.06,-1.0,0.4385,24752020,147344638.0,33531948196.6,33531948196.6
2017-09-18,'600369,西南证券,6.0,6.04,5.96,5.97,5.96,0.04,0.6711,0.63,35563206,213624885.0,33870654744.0,33870654744.0
2017-09-15,'600369,西南证券,5.96,6.0,5.91,5.95,5.96,0.0,0.0,0.4238,23925557,142523217.0,33644850379.0,33644850379.0
2017-09-14,'600369,西南证券,5.96,6.05,5.95,6.01,6.01,-0.05,-0.8319,0.5113,28864102,173047044.0,33644850379.0,33644850379.0
