日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600737,中粮糖业,7.39,7.48,7.22,7.4,7.43,-0.04,-0.5384,0.4118,8449840,62302176.0,15163364785.5,15163364785.5
2018-07-05,'600737,中粮糖业,7.43,7.44,7.08,7.34,7.32,0.11,1.5027,0.6758,13865837,100993068.0,15245439831.6,15245439831.6
2018-07-04,'600737,中粮糖业,7.32,7.37,7.26,7.35,7.38,-0.06,-0.813,0.355,7284802,53247485.0,15019733454.6,15019733454.6
2018-07-03,'600737,中粮糖业,7.38,7.41,7.21,7.32,7.32,0.06,0.8197,0.3428,7033663,51481958.0,15142846023.9,15142846023.9
2018-07-02,'600737,中粮糖业,7.32,7.54,7.21,7.54,7.54,-0.22,-2.9178,0.486,9973116,73783438.0,15019733454.6,15019733454.6
2018-06-29,'600737,中粮糖业,7.54,7.55,7.35,7.4,7.42,0.12,1.6173,0.3415,7006150,52434424.0,15471146208.7,15471146208.7
2018-06-28,'600737,中粮糖业,7.42,7.58,7.36,7.45,7.49,-0.07,-0.9346,0.2763,5668487,42373921.0,15224921070.1,15224921070.1
2018-06-27,'600737,中粮糖业,7.49,7.62,7.45,7.5,7.49,0.0,0.0,0.3206,6577584,49466653.0,15368552401.0,15368552401.0
2018-06-26,'600737,中粮糖业,7.49,7.57,7.31,7.33,7.41,0.08,1.0796,0.3414,7004280,52141564.0,15368552401.0,15368552401.0
2018-06-25,'600737,中粮糖业,7.41,7.65,7.4,7.63,7.51,-0.1,-1.3316,0.3373,6920329,52078881.0,15204402308.5,15204402308.5
2018-06-22,'600737,中粮糖业,7.51,7.55,7.31,7.35,7.43,0.08,1.0767,0.2857,5861268,43893552.0,15409589924.0,15409589924.0
2018-06-21,'600737,中粮糖业,7.43,7.73,7.4,7.61,7.7,-0.27,-3.5065,0.6081,12478001,94180804.0,15245439831.6,15245439831.6
2018-06-20,'600737,中粮糖业,7.7,7.81,7.5,7.72,7.8,-0.1,-1.2821,0.6075,12464270,96036746.0,15799446393.5,15799446393.5
2018-06-19,'600737,中粮糖业,7.8,7.85,7.32,7.65,7.78,0.02,0.2571,1.9881,40792462,315640410.0,16004634009.0,16004634009.0
2018-06-15,'600737,中粮糖业,7.78,7.99,7.46,7.94,7.96,-0.18,-2.2613,1.0939,22444542,173149389.0,15963596485.9,15963596485.9
2018-06-14,'600737,中粮糖业,7.96,8.18,7.92,7.97,8.04,-0.08,-0.995,0.9275,19031277,152814990.0,16332934193.8,16332934193.8
2018-06-13,'600737,中粮糖业,8.04,8.17,7.97,8.17,8.16,-0.12,-1.4706,0.9647,19793911,159141430.0,16497084286.2,16497084286.2
2018-06-12,'600737,中粮糖业,8.16,8.25,7.78,7.83,7.79,0.37,4.7497,1.9324,39650098,321463018.0,16743309424.8,16743309424.8
2018-06-11,'600737,中粮糖业,7.79,7.95,7.71,7.87,7.85,-0.06,-0.7643,0.5232,10734584,84033664.0,15984115247.5,15984115247.5
2018-06-08,'600737,中粮糖业,7.85,7.91,7.71,7.8,7.84,0.01,0.1276,0.5182,10633469,83237097.0,16107227816.8,16107227816.8
2018-06-07,'600737,中粮糖业,7.84,8.02,7.82,7.95,7.97,-0.13,-1.6311,0.4589,9416491,74278081.0,16086709055.2,16086709055.2
2018-06-06,'600737,中粮糖业,7.97,8.0,7.8,7.82,7.88,0.09,1.1421,0.521,10690536,84517113.0,16353452955.4,16353452955.4
2018-06-05,'600737,中粮糖业,7.88,7.94,7.78,7.81,7.84,0.04,0.5102,0.4706,9656031,75877524.0,16168784101.4,16168784101.4
2018-06-04,'600737,中粮糖业,7.84,7.96,7.73,7.75,7.73,0.11,1.423,0.6534,13406037,105338272.0,16086709055.2,16086709055.2
2018-06-01,'600737,中粮糖业,7.73,7.88,7.47,7.51,7.53,0.2,2.656,0.9676,19854484,154111255.0,15861002678.1,15861002678.1
2018-05-31,'600737,中粮糖业,7.53,7.55,7.36,7.39,7.3,0.23,3.1507,0.5054,10370063,77390956.0,15450627447.1,15450627447.1
2018-05-30,'600737,中粮糖业,7.3,7.56,7.29,7.54,7.63,-0.33,-4.325,0.4753,9752932,72482032.0,14978695931.5,14978695931.5
2018-05-29,'600737,中粮糖业,7.63,7.66,7.51,7.6,7.6,0.03,0.3947,0.5487,11258394,85459561.0,15655815062.6,15655815062.6
2018-05-28,'600737,中粮糖业,7.6,7.9,7.57,7.89,7.92,-0.32,-4.0404,0.7515,15419293,118411382.0,15594258778.0,15594258778.0
2018-05-25,'600737,中粮糖业,7.92,7.94,7.76,7.82,7.81,0.11,1.4085,0.4621,9481546,74407772.0,16250859147.6,16250859147.6
2018-05-24,'600737,中粮糖业,7.81,7.87,7.78,7.81,7.81,0.0,0.0,0.3696,7583765,59424288.0,16025152770.5,16025152770.5
2018-05-23,'600737,中粮糖业,7.81,8.0,7.8,8.0,8.0,-0.19,-2.375,0.6662,13670591,107485725.0,16025152770.5,16025152770.5
2018-05-22,'600737,中粮糖业,8.0,8.13,7.95,8.1,8.02,-0.02,-0.2494,0.5345,10967176,87983499.0,16415009240.0,16415009240.0
2018-05-21,'600737,中粮糖业,8.02,8.06,7.93,8.06,8.09,-0.07,-0.8653,0.6784,13920516,111314807.0,16456046763.1,16456046763.1
2018-05-18,'600737,中粮糖业,8.09,8.2,8.02,8.1,8.0,0.09,1.125,0.9794,20095925,162824179.0,16599678094.0,16599678094.0
2018-05-17,'600737,中粮糖业,8.0,8.1,7.9,8.02,8.0,0.0,0.0,0.7938,16288555,130408326.0,16415009240.0,16415009240.0
2018-05-16,'600737,中粮糖业,8.0,8.32,7.74,7.76,7.77,0.23,2.9601,1.4181,29097339,235321069.0,16415009240.0,16415009240.0
2018-05-15,'600737,中粮糖业,7.77,7.85,7.63,7.8,7.91,-0.14,-1.7699,0.6991,14344866,110799783.0,15943077724.4,15943077724.4
2018-05-14,'600737,中粮糖业,7.91,8.02,7.86,7.89,7.88,0.03,0.3807,0.4417,9063372,71989134.0,16230340386.0,16230340386.0
2018-05-11,'600737,中粮糖业,7.88,8.05,7.88,8.01,7.98,-0.1,-1.2531,0.4762,9770961,77701251.0,16168784101.4,16168784101.4
2018-05-10,'600737,中粮糖业,7.98,8.08,7.92,7.99,8.0,-0.02,-0.25,0.5368,11013822,87985522.0,16373971716.9,16373971716.9
2018-05-09,'600737,中粮糖业,8.0,8.06,7.81,7.85,7.83,0.17,2.1711,0.9222,18922530,150431962.0,16415009240.0,16415009240.0
2018-05-08,'600737,中粮糖业,7.83,7.93,7.8,7.8,7.84,-0.01,-0.1276,0.5031,10323433,81237421.0,16066190293.6,16066190293.6
2018-05-07,'600737,中粮糖业,7.84,7.88,7.8,7.82,7.82,0.02,0.2558,0.4901,10056771,78845805.0,16086709055.2,16086709055.2
2018-05-04,'600737,中粮糖业,7.82,7.85,7.72,7.83,7.82,0.0,0.0,0.5451,11184736,87218868.0,16045671532.1,16045671532.1
2018-05-03,'600737,中粮糖业,7.82,7.84,7.57,7.59,7.64,0.18,2.356,0.9167,18810251,145461871.0,16045671532.1,16045671532.1
2018-05-02,'600737,中粮糖业,7.64,7.65,7.46,7.47,7.43,0.21,2.8264,0.8507,17455880,132328798.0,15676333824.2,15676333824.2
2018-04-27,'600737,中粮糖业,7.43,7.45,7.31,7.38,7.38,0.05,0.6775,0.3916,8035751,59389656.0,15245439831.6,15245439831.6
2018-04-26,'600737,中粮糖业,7.38,7.41,7.23,7.4,7.4,-0.02,-0.2703,0.3754,7702337,56369490.0,15142846023.9,15142846023.9
2018-04-25,'600737,中粮糖业,7.4,7.45,7.34,7.44,7.44,-0.04,-0.5376,0.3172,6508712,48081545.0,15183883547.0,15183883547.0
2018-04-24,'600737,中粮糖业,7.44,7.46,7.31,7.31,7.35,0.09,1.2245,0.4572,9381895,69581072.0,15265958593.2,15265958593.2
2018-04-23,'600737,中粮糖业,7.35,7.4,7.16,7.23,7.33,0.02,0.2729,0.4452,9134700,66426849.0,15081289739.2,15081289739.2
2018-04-20,'600737,中粮糖业,7.33,7.52,7.31,7.34,7.33,0.0,0.0,0.5173,10613627,78566936.0,15040252216.1,15040252216.1
2018-04-19,'600737,中粮糖业,7.33,7.37,7.28,7.29,7.33,0.0,0.0,0.3748,7689985,56471137.0,15040252216.1,15040252216.1
2018-04-18,'600737,中粮糖业,7.33,7.34,7.18,7.29,7.18,0.15,2.0891,0.3863,7926610,57551257.0,15040252216.1,15040252216.1
2018-04-17,'600737,中粮糖业,7.18,7.52,7.17,7.5,7.42,-0.24,-3.2345,0.5156,10580100,77321515.0,14732470792.9,14732470792.9
2018-04-16,'600737,中粮糖业,7.42,7.49,7.33,7.37,7.37,0.05,0.6784,0.3807,7810965,57872691.0,15224921070.1,15224921070.1
2018-04-13,'600737,中粮糖业,7.37,7.45,7.36,7.43,7.37,0.0,0.0,0.294,6032601,44588825.0,15122327262.4,15122327262.4
2018-04-12,'600737,中粮糖业,7.37,7.53,7.36,7.48,7.48,-0.11,-1.4706,0.4298,8819852,65786314.0,15122327262.4,15122327262.4
2018-04-11,'600737,中粮糖业,7.48,7.54,7.45,7.53,7.48,0.0,0.0,0.4131,8476067,63479469.0,15348033639.4,15348033639.4
2018-04-10,'600737,中粮糖业,7.48,7.55,7.4,7.49,7.5,-0.02,-0.2667,0.5653,11600063,86515527.0,15348033639.4,15348033639.4
2018-04-09,'600737,中粮糖业,7.5,7.73,7.47,7.66,7.72,-0.22,-2.8497,0.7143,14655696,110666335.0,15389071162.5,15389071162.5
2018-04-04,'600737,中粮糖业,7.72,7.82,7.66,7.66,7.65,0.07,0.915,0.5987,12283948,95000299.0,15840483916.6,15840483916.6
2018-04-03,'600737,中粮糖业,7.65,7.79,7.65,7.71,7.81,-0.16,-2.0487,0.5081,10424652,80266496.0,15696852585.8,15696852585.8
2018-04-02,'600737,中粮糖业,7.81,7.86,7.71,7.72,7.71,0.1,1.297,0.7177,14726284,114750956.0,16025152770.5,16025152770.5
2018-03-30,'600737,中粮糖业,7.71,7.77,7.68,7.75,7.72,-0.01,-0.1295,0.5523,11333107,87392861.0,15819965155.0,15819965155.0
2018-03-29,'600737,中粮糖业,7.72,7.82,7.66,7.67,7.68,0.04,0.5208,0.5626,11543246,89245136.0,15840483916.6,15840483916.6
2018-03-28,'600737,中粮糖业,7.68,7.95,7.63,7.86,7.94,-0.26,-3.2746,1.1102,22779761,176549206.0,15758408870.4,15758408870.4
2018-03-27,'600737,中粮糖业,7.94,8.06,7.88,7.98,7.96,-0.02,-0.2513,1.2925,26520733,210914330.0,16291896670.7,16291896670.7
2018-03-26,'600737,中粮糖业,7.96,8.01,7.66,7.82,8.04,-0.08,-0.995,1.3231,27148801,213780768.0,16332934193.8,16332934193.8
2018-03-23,'600737,中粮糖业,8.04,8.25,7.59,7.82,8.05,-0.01,-0.1242,3.1222,64064434,509807594.0,16497084286.2,16497084286.2
2018-03-22,'600737,中粮糖业,8.05,8.35,7.7,7.75,7.83,0.22,2.8097,2.1942,45022687,362255036.0,16517603047.8,16517603047.8
2018-03-21,'600737,中粮糖业,7.83,7.95,7.71,7.95,7.91,-0.08,-1.0114,1.353,27762811,217817013.0,16066190293.6,16066190293.6
2018-03-20,'600737,中粮糖业,7.91,7.93,7.54,7.59,7.68,0.23,2.9948,1.7004,34890976,271879531.0,16230340386.0,16230340386.0
2018-03-19,'600737,中粮糖业,7.68,7.84,7.48,7.57,7.63,0.05,0.6553,1.1912,24442836,186643331.0,15758408870.4,15758408870.4
2018-03-16,'600737,中粮糖业,7.63,7.81,7.57,7.69,7.82,-0.19,-2.4297,1.4604,29965420,229857184.0,15655815062.6,15655815062.6
2018-03-15,'600737,中粮糖业,7.82,7.95,7.22,7.24,7.26,0.56,7.7135,2.4058,49364667,379077250.0,16045671532.1,16045671532.1
2018-03-14,'600737,中粮糖业,7.26,7.39,7.25,7.39,7.42,-0.16,-2.1563,0.584,11982352,87487695.0,14896620885.3,14896620885.3
2018-03-13,'600737,中粮糖业,7.42,7.6,7.37,7.38,7.44,-0.02,-0.2688,0.7264,14904575,111551167.0,15224921070.1,15224921070.1
2018-03-12,'600737,中粮糖业,7.44,7.54,7.3,7.35,7.34,0.1,1.3624,0.8518,17477819,129708426.0,15265958593.2,15265958593.2
2018-03-09,'600737,中粮糖业,7.34,7.36,7.21,7.25,7.24,0.1,1.3812,0.6084,12482825,90997005.0,15060770977.7,15060770977.7
2018-03-08,'600737,中粮糖业,7.24,7.28,7.17,7.19,7.22,0.02,0.277,0.4165,8546894,61675368.0,14855583362.2,14855583362.2
2018-03-07,'600737,中粮糖业,7.22,7.35,7.14,7.15,7.16,0.06,0.838,0.8041,16499817,119586217.0,14814545839.1,14814545839.1
2018-03-06,'600737,中粮糖业,7.16,7.17,7.08,7.12,7.1,0.06,0.8451,0.4312,8847654,63050927.0,14691433269.8,14691433269.8
2018-03-05,'600737,中粮糖业,7.1,7.11,7.03,7.06,7.07,0.03,0.4243,0.3203,6571286,46491044.0,14568320700.5,14568320700.5
2018-03-02,'600737,中粮糖业,7.07,7.13,7.06,7.11,7.14,-0.07,-0.9804,0.3302,6775400,48017232.0,14506764415.9,14506764415.9
2018-03-01,'600737,中粮糖业,7.14,7.15,7.03,7.05,7.09,0.05,0.7052,0.3161,6485284,46127831.0,14650395746.7,14650395746.7
2018-02-28,'600737,中粮糖业,7.09,7.2,7.01,7.09,7.15,-0.06,-0.8392,0.3675,7540020,53487191.0,14547801939.0,14547801939.0
2018-02-27,'600737,中粮糖业,7.15,7.25,7.07,7.11,7.12,0.03,0.4213,0.6142,12603602,90120809.0,14670914508.2,14670914508.2
2018-02-26,'600737,中粮糖业,7.12,7.13,7.01,7.04,7.04,0.08,1.1364,0.511,10484322,74310045.0,14609358223.6,14609358223.6
2018-02-23,'600737,中粮糖业,7.04,7.09,6.93,6.95,6.93,0.11,1.5873,0.5122,10509660,73714198.0,14445208131.2,14445208131.2
2018-02-22,'600737,中粮糖业,6.93,6.94,6.87,6.88,6.83,0.1,1.4641,0.3311,6793217,46985049.0,14219501754.1,14219501754.1
2018-02-14,'600737,中粮糖业,6.83,6.87,6.79,6.83,6.83,0.0,0.0,0.2293,4704221,32115303.0,14014314138.6,14014314138.6
2018-02-13,'600737,中粮糖业,6.83,6.98,6.8,6.85,6.82,0.01,0.1466,0.3672,7534626,51792370.0,14014314138.6,14014314138.6
2018-02-12,'600737,中粮糖业,6.82,6.88,6.68,6.68,6.71,0.11,1.6393,0.342,7017466,47749011.0,13993795377.1,13993795377.1
2018-02-09,'600737,中粮糖业,6.71,6.97,6.56,6.91,7.07,-0.36,-5.0919,0.6587,13514977,91668961.0,13768089000.0,13768089000.0
2018-02-08,'600737,中粮糖业,7.07,7.16,6.98,6.99,7.0,0.07,1.0,0.3431,7039536,49936539.0,14506764415.9,14506764415.9
2018-02-07,'600737,中粮糖业,7.0,7.22,6.81,7.1,6.95,0.05,0.7194,0.6335,12997974,91769462.0,14363133085.0,14363133085.0
2018-02-06,'600737,中粮糖业,6.95,7.52,6.9,7.51,7.62,-0.67,-8.7927,0.9247,18974004,137099269.0,14260539277.2,14260539277.2
2018-02-05,'600737,中粮糖业,7.62,7.67,7.48,7.49,7.61,0.01,0.1314,0.3901,8004750,60739213.0,15635296301.1,15635296301.1
2018-02-02,'600737,中粮糖业,7.61,7.67,7.38,7.51,7.63,-0.02,-0.2621,0.4798,9844002,74322380.0,15614777539.5,15614777539.5
2018-02-01,'600737,中粮糖业,7.63,8.07,7.61,8.05,8.03,-0.4,-4.9813,1.0223,20976364,163491309.0,15655815062.6,15655815062.6
2018-01-31,'600737,中粮糖业,8.03,8.17,7.99,8.14,8.17,-0.14,-1.7136,0.5573,11435694,92093690.0,16476565524.6,16476565524.6
2018-01-30,'600737,中粮糖业,8.17,8.2,8.12,8.15,8.17,0.0,0.0,0.3406,6989600,56982284.0,16763828186.4,16763828186.4
2018-01-29,'600737,中粮糖业,8.17,8.38,8.13,8.36,8.26,-0.09,-1.0896,0.6308,12942818,106574508.0,16763828186.4,16763828186.4
2018-01-26,'600737,中粮糖业,8.26,8.35,8.24,8.3,8.28,-0.02,-0.2415,0.6221,12764188,105753643.0,16948497040.3,16948497040.3
2018-01-25,'600737,中粮糖业,8.28,8.34,8.15,8.18,8.19,0.09,1.0989,1.0346,21229225,175433792.0,16989534563.4,16989534563.4
2018-01-24,'600737,中粮糖业,8.19,8.2,8.09,8.15,8.16,0.03,0.3676,0.6123,12564433,102309605.0,16804865709.5,16804865709.5
2018-01-23,'600737,中粮糖业,8.16,8.2,8.09,8.14,8.16,0.0,0.0,0.5774,11846903,96357117.0,16743309424.8,16743309424.8
2018-01-22,'600737,中粮糖业,8.16,8.23,8.1,8.16,8.13,0.03,0.369,0.6367,13064882,106586265.0,16743309424.8,16743309424.8
2018-01-19,'600737,中粮糖业,8.13,8.2,8.1,8.2,8.14,-0.01,-0.1229,0.4874,10000576,81377419.0,16681753140.1,16681753140.1
2018-01-18,'600737,中粮糖业,8.14,8.19,8.11,8.12,8.16,-0.02,-0.2451,0.4984,10226357,83263542.0,16702271901.7,16702271901.7
2018-01-17,'600737,中粮糖业,8.16,8.24,7.91,7.91,7.94,0.22,2.7708,1.0242,21014879,170666320.0,16743309424.8,16743309424.8
2018-01-16,'600737,中粮糖业,7.94,7.97,7.87,7.88,7.88,0.06,0.7614,0.4027,8262196,65473182.0,16291896670.7,16291896670.7
2018-01-15,'600737,中粮糖业,7.88,8.06,7.87,8.05,8.06,-0.18,-2.2333,0.6414,13161259,104565896.0,16168784101.4,16168784101.4
2018-01-12,'600737,中粮糖业,8.06,8.1,8.01,8.09,8.11,-0.05,-0.6165,0.4164,8544265,68729005.0,16538121809.3,16538121809.3
2018-01-11,'600737,中粮糖业,8.11,8.12,8.03,8.08,8.07,0.04,0.4957,0.3412,7001760,56508624.0,16640715617.0,16640715617.0
2018-01-10,'600737,中粮糖业,8.07,8.2,8.04,8.17,8.16,-0.09,-1.1029,0.5612,11515770,93289841.0,16558640570.9,16558640570.9
2018-01-09,'600737,中粮糖业,8.16,8.25,8.13,8.24,8.22,-0.06,-0.7299,0.4264,8749783,71567464.0,16743309424.8,16743309424.8
2018-01-08,'600737,中粮糖业,8.22,8.27,8.2,8.22,8.27,-0.05,-0.6046,0.6291,12908565,106196081.0,16866421994.1,16866421994.1
2018-01-05,'600737,中粮糖业,8.27,8.3,8.11,8.11,8.13,0.14,1.722,0.9926,20366559,167877614.0,16969015801.9,16969015801.9
2018-01-04,'600737,中粮糖业,8.13,8.23,8.1,8.17,8.17,-0.04,-0.4896,0.4802,9852774,80401199.0,16681753140.1,16681753140.1
2018-01-03,'600737,中粮糖业,8.17,8.17,8.01,8.03,8.03,0.14,1.7435,0.5617,11526355,93515434.0,16763828186.4,16763828186.4
2018-01-02,'600737,中粮糖业,8.03,8.05,7.95,7.98,7.95,0.08,1.0063,0.4884,10021142,80346684.0,16476565524.6,16476565524.6
2017-12-29,'600737,中粮糖业,7.95,8.06,7.9,8.04,8.03,-0.08,-0.9963,0.5176,10619940,84460851.0,16312415432.2,16312415432.2
2017-12-28,'600737,中粮糖业,8.03,8.07,8.0,8.03,8.02,0.01,0.1247,0.2897,5943974,47699805.0,16476565524.6,16476565524.6
2017-12-27,'600737,中粮糖业,8.02,8.12,8.0,8.07,8.09,-0.07,-0.8653,0.331,6790943,54718108.0,16456046763.1,16456046763.1
2017-12-26,'600737,中粮糖业,8.09,8.12,7.88,7.88,7.91,0.18,2.2756,0.3788,7773078,62365579.0,16599678094.0,16599678094.0
2017-12-25,'600737,中粮糖业,7.91,8.09,7.9,8.05,8.05,-0.14,-1.7391,0.3417,7011202,55947401.0,16230340386.0,16230340386.0
2017-12-22,'600737,中粮糖业,8.05,8.11,8.03,8.07,8.07,-0.02,-0.2478,0.2491,5110783,41186297.0,16517603047.8,16517603047.8
2017-12-21,'600737,中粮糖业,8.07,8.2,8.01,8.16,8.16,-0.09,-1.1029,0.2967,6087001,49178581.0,16558640570.9,16558640570.9
2017-12-20,'600737,中粮糖业,8.16,8.24,8.13,8.16,8.19,-0.03,-0.3663,0.2657,5452646,44589872.0,16743309424.8,16743309424.8
2017-12-19,'600737,中粮糖业,8.19,8.26,8.16,8.21,8.2,-0.01,-0.122,0.2714,5568606,45654001.0,16804865709.5,16804865709.5
2017-12-18,'600737,中粮糖业,8.2,8.35,8.12,8.22,8.28,-0.08,-0.9662,0.5202,10672846,87728121.0,16825384471.0,16825384471.0
2017-12-15,'600737,中粮糖业,8.28,8.35,8.1,8.13,8.14,0.14,1.7199,0.9678,19858943,164468166.0,16989534563.4,16989534563.4
2017-12-14,'600737,中粮糖业,8.14,8.17,8.03,8.1,8.11,0.03,0.3699,0.3849,7896896,64004573.0,16702271901.7,16702271901.7
2017-12-13,'600737,中粮糖业,8.11,8.15,8.01,8.05,8.06,0.05,0.6203,0.2847,5840813,47241433.0,16640715617.0,16640715617.0
2017-12-12,'600737,中粮糖业,8.06,8.17,8.05,8.15,8.14,-0.08,-0.9828,0.2685,5509167,44622130.0,16538121809.3,16538121809.3
2017-12-11,'600737,中粮糖业,8.14,8.16,8.06,8.06,8.06,0.08,0.9926,0.3964,8133966,66097365.0,16702271901.7,16702271901.7
2017-12-08,'600737,中粮糖业,8.06,8.15,7.96,7.99,8.02,0.04,0.4988,0.5031,10323193,83243141.0,16538121809.3,16538121809.3
2017-12-07,'600737,中粮糖业,8.02,8.15,8.02,8.11,8.11,-0.09,-1.1097,0.3252,6673516,53923563.0,16456046763.1,16456046763.1
2017-12-06,'600737,中粮糖业,8.11,8.25,7.93,7.95,8.02,0.09,1.1222,0.4586,9409304,75786139.0,16640715617.0,16640715617.0
2017-12-05,'600737,中粮糖业,8.02,8.34,7.9,8.34,8.32,-0.3,-3.6058,0.6735,13819892,112301462.0,16456046763.1,16456046763.1
2017-12-04,'600737,中粮糖业,8.32,8.4,8.31,8.32,8.38,-0.06,-0.716,0.2393,4910448,40958170.0,17071609609.6,17071609609.6
2017-12-01,'600737,中粮糖业,8.38,8.45,8.31,8.35,8.34,0.04,0.4796,0.2535,5201204,43596178.0,17194722178.9,17194722178.9
2017-11-30,'600737,中粮糖业,8.34,8.43,8.31,8.43,8.42,-0.08,-0.9501,0.2691,5522394,46230155.0,17112647132.7,17112647132.7
2017-11-29,'600737,中粮糖业,8.42,8.45,8.32,8.45,8.46,-0.04,-0.4728,0.3275,6720240,56298531.0,17276797225.1,17276797225.1
2017-11-28,'600737,中粮糖业,8.46,8.47,8.36,8.37,8.38,0.08,0.9547,0.2714,5568932,46938049.0,17358872271.3,17358872271.3
2017-11-27,'600737,中粮糖业,8.38,8.4,8.31,8.33,8.33,0.05,0.6002,0.2896,5943100,49755174.0,17194722178.9,17194722178.9
2017-11-24,'600737,中粮糖业,8.33,8.4,8.28,8.3,8.34,-0.01,-0.1199,0.2909,5968379,49751744.0,17092128371.1,17092128371.1
2017-11-23,'600737,中粮糖业,8.34,8.63,8.3,8.63,8.64,-0.3,-3.4722,0.5485,11255136,95689762.0,17112647132.7,17112647132.7
2017-11-22,'600737,中粮糖业,8.64,8.75,8.55,8.57,8.61,0.03,0.3484,0.5846,11995833,103566035.0,17728209979.2,17728209979.2
2017-11-21,'600737,中粮糖业,8.61,8.69,8.57,8.61,8.64,-0.03,-0.3472,0.3985,8177251,70565185.0,17666653694.5,17666653694.5
2017-11-20,'600737,中粮糖业,8.64,8.71,8.43,8.7,8.73,-0.09,-1.0309,0.4572,9382165,80263546.0,17728209979.2,17728209979.2
2017-11-17,'600737,中粮糖业,8.73,9.16,8.71,9.15,9.13,-0.4,-4.3812,0.9432,19353200,171966026.0,17912878833.2,17912878833.2
2017-11-16,'600737,中粮糖业,9.13,9.27,9.12,9.19,9.18,-0.05,-0.5447,0.2824,5794700,53198269.0,18733629295.2,18733629295.2
2017-11-15,'600737,中粮糖业,9.18,9.29,9.11,9.16,9.17,0.01,0.1091,0.36,7386599,67807874.0,18836223102.9,18836223102.9
2017-11-14,'600737,中粮糖业,9.17,9.25,9.15,9.22,9.25,-0.08,-0.8649,0.4962,10181739,93452450.0,18815704341.3,18815704341.3
2017-11-13,'600737,中粮糖业,9.25,9.39,9.22,9.39,9.38,-0.13,-1.3859,0.496,10177283,94506549.0,18979854433.8,18979854433.8
2017-11-10,'600737,中粮糖业,9.38,9.41,9.27,9.37,9.44,-0.06,-0.6356,0.6632,13607404,126898075.0,19246598333.9,19246598333.9
2017-11-09,'600737,中粮糖业,9.44,9.52,9.23,9.32,9.28,0.16,1.7241,0.9915,20343447,190936900.0,19369710903.2,19369710903.2
2017-11-08,'600737,中粮糖业,9.28,9.32,9.24,9.27,9.29,-0.01,-0.1076,0.4366,8957893,83167890.0,19041410718.4,19041410718.4
2017-11-07,'600737,中粮糖业,9.29,9.33,9.17,9.21,9.21,0.08,0.8686,0.5118,10500482,97179886.0,19061929480.0,19061929480.0
2017-11-06,'600737,中粮糖业,9.21,9.22,9.11,9.17,9.15,0.06,0.6557,0.3055,6268594,57530416.0,18897779387.5,18897779387.5
2017-11-03,'600737,中粮糖业,9.15,9.24,9.06,9.16,9.15,0.0,0.0,0.345,7078528,64754824.0,18774666818.2,18774666818.2
2017-11-02,'600737,中粮糖业,9.15,9.31,9.13,9.28,9.31,-0.16,-1.7186,0.3191,6547111,60218502.0,18774666818.2,18774666818.2
2017-11-01,'600737,中粮糖业,9.31,9.4,9.16,9.21,9.2,0.11,1.1957,0.535,10977771,101802743.0,19102967003.0,19102967003.0
2017-10-31,'600737,中粮糖业,9.2,9.22,9.08,9.17,9.1,0.1,1.0989,0.3476,7132772,65443416.0,18877260626.0,18877260626.0
2017-10-30,'600737,中粮糖业,9.1,9.42,9.05,9.39,9.39,-0.29,-3.0884,0.6198,12717239,116375819.0,18672073010.5,18672073010.5
2017-10-27,'600737,中粮糖业,9.39,9.52,9.34,9.38,9.37,0.02,0.2134,0.4582,9401640,88423248.0,19267117095.5,19267117095.5
2017-10-26,'600737,中粮糖业,9.37,9.45,9.33,9.41,9.39,-0.02,-0.213,0.5116,10497104,98275335.0,19226079572.3,19226079572.3
2017-10-25,'600737,中粮糖业,9.39,9.44,9.26,9.31,9.3,0.09,0.9677,0.4738,9721161,90954800.0,19267117095.5,19267117095.5
2017-10-24,'600737,中粮糖业,9.3,9.49,9.26,9.3,9.21,0.09,0.9772,0.6317,12961940,121409140.0,19082448241.5,19082448241.5
2017-10-23,'600737,中粮糖业,9.21,9.22,9.13,9.14,9.17,0.04,0.4362,0.2293,4705575,43246780.0,18897779387.5,18897779387.5
2017-10-20,'600737,中粮糖业,9.17,9.25,9.0,9.01,9.02,0.15,1.663,0.3955,8115727,74157769.0,18815704341.3,18815704341.3
2017-10-19,'600737,中粮糖业,9.02,9.28,9.0,9.26,9.25,-0.23,-2.4865,0.5585,11458706,104440407.0,18507922918.1,18507922918.1
2017-10-18,'600737,中粮糖业,9.25,9.45,9.2,9.41,9.41,-0.16,-1.7003,0.5445,11173066,104429674.0,18979854433.8,18979854433.8
2017-10-17,'600737,中粮糖业,9.41,9.45,9.3,9.45,9.47,-0.06,-0.6336,0.4245,8710709,81661020.0,19308154618.5,19308154618.5
2017-10-16,'600737,中粮糖业,9.47,9.71,9.45,9.64,9.65,-0.18,-1.8653,0.6509,13355218,127937858.0,19431267187.8,19431267187.8
2017-10-13,'600737,中粮糖业,9.65,9.67,9.58,9.63,9.63,0.02,0.2077,0.3827,7852622,75557879.0,19800604895.8,19800604895.8
2017-10-12,'600737,中粮糖业,9.63,9.71,9.6,9.71,9.73,-0.1,-1.0277,0.4607,9452748,91168337.0,19759567372.7,19759567372.7
