日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000632,三木集团,5.98,6.02,5.85,5.93,5.96,0.02,0.3356,0.4926,2293147,13681292.29,2783807028.6,2783602428.88
2018-06-21,'000632,三木集团,5.96,6.04,5.71,5.9,6.05,-0.09,-1.4876,0.9319,4337783,25552504.99,2774496637.2,2774292721.76
2018-06-20,'000632,三木集团,6.05,6.05,5.6,5.82,6.09,-0.04,-0.6568,2.2425,10438519,60821831.92,2816393398.5,2816186403.8
2018-06-19,'000632,三木集团,6.09,6.09,5.59,5.98,6.15,-0.06,-0.9756,2.0223,9413563,54992135.29,2835014181.3,2834805818.04
2018-06-15,'000632,三木集团,6.15,6.39,6.03,6.29,6.31,-0.16,-2.5357,0.7987,3717750,23051138.12,2862945355.5,2862734939.4
2018-06-14,'000632,三木集团,6.31,6.44,6.3,6.34,6.39,-0.08,-1.252,1.1679,5436364,34433696.2,2937428486.7,2937212596.36
2018-06-13,'000632,三木集团,6.39,6.49,6.3,6.43,6.45,-0.06,-0.9302,1.294,6023400,38473079.0,2974670052.3,2974451424.84
2018-06-12,'000632,三木集团,6.45,6.53,6.4,6.46,6.48,-0.03,-0.463,0.7835,3647256,23533119.2,3002601226.5,3002380546.2
2018-06-11,'000632,三木集团,6.48,6.77,6.45,6.72,6.73,-0.25,-3.7147,0.9846,4583101,30261567.44,3016566813.6,3016345106.88
2018-06-08,'000632,三木集团,6.73,6.89,6.38,6.65,6.7,0.03,0.4478,1.447,6735713,44792889.37,3132946706.1,3132716445.88
2018-06-07,'000632,三木集团,6.7,7.29,6.68,7.0,6.83,-0.13,-1.9034,2.676,12456232,86961236.14,3118981119.0,3118751885.2
2018-06-06,'000632,三木集团,6.83,6.9,6.65,6.76,6.76,0.07,1.0355,1.6316,7594794,51925475.2,3179498663.1,3179264981.48
2018-06-05,'000632,三木集团,6.76,6.79,6.45,6.49,6.53,0.23,3.5222,1.5015,6989395,45972763.77,3146912293.2,3146681006.56
2018-06-04,'000632,三木集团,6.53,6.64,6.42,6.59,6.59,-0.06,-0.9105,1.397,6502900,42431387.23,3039842792.1,3039619374.68
2018-06-01,'000632,三木集团,6.59,6.67,6.41,6.41,6.46,0.13,2.0124,1.2986,6044605,39844808.78,3067773966.3,3067548496.04
2018-05-31,'000632,三木集团,6.46,6.53,6.28,6.28,6.28,0.18,2.8662,1.0901,5074247,32683644.58,3007256422.2,3007035399.76
2018-05-30,'000632,三木集团,6.28,6.45,6.06,6.11,6.17,0.11,1.7828,0.9831,4576106,28673695.19,2923462899.6,2923248035.68
2018-05-29,'000632,三木集团,6.17,6.35,6.16,6.3,6.29,-0.12,-1.9078,0.6178,2875888,17948920.66,2872255746.9,2872044646.52
2018-05-28,'000632,三木集团,6.29,6.46,6.12,6.4,6.38,-0.09,-1.4107,0.8859,4123850,25847491.61,2928118095.3,2927902889.24
2018-05-25,'000632,三木集团,6.38,6.85,6.37,6.73,6.68,-0.3,-4.491,2.1077,9810895,64287674.07,2970014856.6,2969796571.28
2018-05-24,'000632,三木集团,6.68,6.72,6.35,6.39,6.38,0.3,4.7022,2.1576,10043223,65612005.56,3109670727.6,3109442178.08
2018-05-23,'000632,三木集团,6.38,6.53,6.35,6.44,6.48,-0.1,-1.5432,2.7167,12646000,81213099.59,2970014856.6,2969796571.28
2018-05-22,'000632,三木集团,6.48,6.58,6.14,6.22,6.18,0.3,4.8544,2.1335,9931152,63012588.85,3016566813.6,3016345106.88
2018-05-21,'000632,三木集团,6.18,6.22,6.11,6.11,6.09,0.09,1.4778,1.6863,7849377,48543310.22,2876910942.6,2876699500.08
2018-05-18,'000632,三木集团,6.09,6.1,5.95,6.02,6.02,0.07,1.1628,1.4913,6941891,41793354.01,2835014181.3,2834805818.04
2018-05-17,'000632,三木集团,6.02,6.11,5.97,6.06,6.06,-0.04,-0.6601,1.1967,5570463,33493030.91,2802427811.4,2802221843.12
2018-05-16,'000632,三木集团,6.06,6.1,5.94,5.98,6.0,0.06,1.0,1.2846,5979492,35966412.65,2821048594.2,2820841257.36
2018-05-15,'000632,三木集团,6.0,6.03,5.88,5.91,5.87,0.13,2.2147,1.1229,5226834,31124560.55,2793117420.0,2792912136.0
2018-05-14,'000632,三木集团,5.87,5.99,5.8,5.84,5.82,0.05,0.8591,0.8615,4010251,23619555.47,2732599875.9,2732399039.72
2018-05-11,'000632,三木集团,5.82,5.96,5.81,5.96,5.96,-0.14,-2.349,0.4818,2242591,13223478.17,2709323897.4,2709124771.92
2018-05-10,'000632,三木集团,5.96,5.98,5.86,5.89,5.85,0.11,1.8803,0.7072,3292049,19543315.31,2774496637.2,2774292721.76
2018-05-09,'000632,三木集团,5.85,5.93,5.82,5.92,5.89,-0.04,-0.6791,0.401,1866702,10902284.66,2723289484.5,2723089332.6
2018-05-08,'000632,三木集团,5.89,5.94,5.81,5.87,5.82,0.07,1.2027,1.0285,4787670,28158983.29,2741910267.3,2741708746.84
2018-05-07,'000632,三木集团,5.82,5.89,5.73,5.73,5.75,0.07,1.2174,0.7986,3717172,21745906.01,2709323897.4,2709124771.92
2018-05-04,'000632,三木集团,5.75,5.79,5.5,5.5,5.55,0.2,3.6036,0.7347,3420078,19492739.4,2676737527.5,2676540797.0
2018-05-03,'000632,三木集团,5.55,5.6,5.47,5.48,5.5,0.05,0.9091,0.3811,1773829,9846646.41,2583633613.5,2583443725.8
2018-05-02,'000632,三木集团,5.5,5.55,5.39,5.42,5.42,0.08,1.476,0.4684,2180373,11940420.93,2560357635.0,2560169458.0
2018-04-27,'000632,三木集团,5.42,5.5,5.33,5.5,5.37,0.05,0.9311,0.2255,1049804,5682006.35,2523116069.4,2522930629.52
2018-04-26,'000632,三木集团,5.37,5.58,5.36,5.52,5.52,-0.15,-2.7174,0.5111,2378915,12997213.45,2499840090.9,2499656361.72
2018-04-25,'000632,三木集团,5.52,5.53,5.35,5.42,5.44,0.08,1.4706,0.3253,1514000,8241016.17,2569668026.4,2569479165.12
2018-04-24,'000632,三木集团,5.44,5.48,5.28,5.35,5.33,0.11,2.0638,0.4157,1934954,10398137.52,2532426460.8,2532240336.64
2018-04-23,'000632,三木集团,5.33,5.54,5.26,5.45,5.45,-0.12,-2.2018,0.3776,1757554,9480597.12,2481219308.1,2481036947.48
2018-04-20,'000632,三木集团,5.45,5.67,5.44,5.63,5.64,-0.19,-3.3688,0.5967,2777743,15470569.8,2537081656.5,2536895190.2
2018-04-19,'000632,三木集团,5.64,5.69,5.53,5.53,5.62,0.02,0.3559,0.6816,3172694,17933889.57,2625530374.8,2625337407.84
2018-04-18,'000632,三木集团,5.62,5.75,5.5,5.73,5.7,-0.08,-1.4035,0.6999,3257789,18217808.78,2616219983.4,2616027700.72
2018-04-17,'000632,三木集团,5.7,5.87,5.7,5.86,5.9,-0.2,-3.3898,0.3709,1726602,9939143.22,2653461549.0,2653266529.2
2018-04-16,'000632,三木集团,5.9,6.0,5.72,5.73,5.81,0.09,1.5491,0.4398,2047247,12007584.8,2746565463.0,2746363600.4
2018-04-13,'000632,三木集团,5.81,5.94,5.77,5.91,5.87,-0.06,-1.0221,0.2837,1320800,7735314.0,2704668701.7,2704469918.36
2018-04-12,'000632,三木集团,5.87,5.97,5.86,5.91,5.91,-0.04,-0.6768,0.3968,1847067,10918634.65,2732599875.9,2732399039.72
2018-04-11,'000632,三木集团,5.91,5.98,5.85,5.85,5.86,0.05,0.8532,0.387,1801468,10674623.18,2751220658.7,2751018453.96
2018-04-10,'000632,三木集团,5.86,5.97,5.83,5.85,5.92,-0.06,-1.0135,0.3789,1763548,10413383.78,2727944680.2,2727744186.16
2018-04-09,'000632,三木集团,5.92,5.95,5.68,5.86,5.85,0.07,1.1966,0.7602,3538527,20681519.47,2755875854.4,2755673307.52
2018-04-04,'000632,三木集团,5.85,6.02,5.84,5.95,6.0,-0.15,-2.5,0.9653,4493405,26566002.81,2723289484.5,2723089332.6
2018-04-03,'000632,三木集团,6.0,6.26,5.92,6.26,6.27,-0.27,-4.3062,2.0793,9678633,58755425.53,2793117420.0,2792912136.0
2018-04-02,'000632,三木集团,6.27,6.27,5.8,5.8,5.86,0.41,6.9966,1.7965,8362479,50191194.6,2918807703.9,2918593182.12
2018-03-30,'000632,三木集团,5.86,5.87,5.7,5.82,5.78,0.08,1.3841,1.0592,4930215,28565373.11,2727944680.2,2727744186.16
2018-03-29,'000632,三木集团,5.78,5.89,5.74,5.76,5.8,-0.02,-0.3448,0.8795,4093900,23809580.0,2690703114.6,2690505357.68
2018-03-28,'000632,三木集团,5.8,5.9,5.67,5.68,5.8,0.0,0.0,1.0427,4853408,28211426.61,2700013506.0,2699815064.8
2018-03-27,'000632,三木集团,5.8,5.96,5.65,5.66,5.67,0.13,2.2928,0.9446,4396860,25415060.6,2700013506.0,2699815064.8
2018-03-26,'000632,三木集团,5.67,5.7,5.41,5.55,5.65,0.02,0.354,0.882,4105718,22841875.81,2639495961.9,2639301968.52
2018-03-23,'000632,三木集团,5.65,5.9,5.5,5.85,5.91,-0.26,-4.3993,1.0431,4855433,27814784.14,2630185570.5,2629992261.4
2018-03-22,'000632,三木集团,5.91,6.02,5.84,5.92,5.92,-0.01,-0.1689,0.7935,3693813,21937115.32,2751220658.7,2751018453.96
2018-03-21,'000632,三木集团,5.92,5.98,5.82,5.82,5.85,0.07,1.1966,0.837,3896255,23043587.85,2755875854.4,2755673307.52
2018-03-20,'000632,三木集团,5.85,5.92,5.71,5.8,5.79,0.06,1.0363,1.222,5688305,33299421.95,2723289484.5,2723089332.6
2018-03-19,'000632,三木集团,5.79,5.88,5.78,5.87,5.86,-0.07,-1.1945,0.196,912480,5316923.14,2695358310.3,2695160211.24
2018-03-16,'000632,三木集团,5.86,5.93,5.83,5.85,5.85,0.01,0.1709,0.6256,2912100,17091825.1,2727944680.2,2727744186.16
2018-03-15,'000632,三木集团,5.85,5.98,5.75,5.98,5.96,-0.11,-1.8456,0.5973,2780203,16266281.96,2723289484.5,2723089332.6
2018-03-14,'000632,三木集团,5.96,6.02,5.92,6.0,6.03,-0.07,-1.1609,0.52,2420700,14473921.0,2774496637.2,2774292721.76
2018-03-13,'000632,三木集团,6.03,6.04,5.95,5.97,6.03,0.0,0.0,0.229,1065878,6394514.0,2807083007.1,2806876696.68
2018-03-12,'000632,三木集团,6.03,6.06,5.86,5.92,5.95,0.08,1.3445,0.3798,1767890,10577585.76,2807083007.1,2806876696.68
2018-03-09,'000632,三木集团,5.95,5.97,5.86,5.86,5.93,0.02,0.3373,0.3693,1719189,10217812.24,2769841441.5,2769637868.2
2018-03-08,'000632,三木集团,5.93,5.93,5.8,5.8,5.88,0.05,0.8503,0.2173,1011410,5968545.1,2760531050.1,2760328161.08
2018-03-07,'000632,三木集团,5.88,5.88,5.77,5.82,5.81,0.07,1.2048,0.259,1205700,7054083.0,2737255071.6,2737053893.28
2018-03-06,'000632,三木集团,5.81,5.82,5.68,5.69,5.68,0.13,2.2887,0.289,1345062,7761476.4,2704668701.7,2704469918.36
2018-03-05,'000632,三木集团,5.68,5.86,5.63,5.77,5.73,-0.05,-0.8726,0.5833,2715262,15442254.3,2644151157.6,2643956822.08
2018-03-02,'000632,三木集团,5.73,5.79,5.72,5.75,5.76,-0.03,-0.5208,0.1481,689300,3963307.0,2667427136.1,2667231089.88
2018-03-01,'000632,三木集团,5.76,5.86,5.74,5.81,5.85,-0.09,-1.5385,0.2769,1288717,7460305.47,2681392723.2,2681195650.56
2018-02-28,'000632,三木集团,5.85,5.94,5.8,5.9,5.9,-0.05,-0.8475,0.1635,761000,4472188.76,2723289484.5,2723089332.6
2018-02-27,'000632,三木集团,5.9,5.93,5.78,5.82,5.81,0.09,1.5491,0.345,1605933,9462678.36,2746565463.0,2746363600.4
2018-02-26,'000632,三木集团,5.81,5.87,5.69,5.74,5.72,0.09,1.5734,0.3253,1514435,8825950.57,2704668701.7,2704469918.36
2018-02-23,'000632,三木集团,5.72,5.76,5.6,5.72,5.74,-0.02,-0.3484,0.2733,1272173,7250435.53,2662771940.4,2662576236.32
2018-02-22,'000632,三木集团,5.74,5.78,5.69,5.74,5.69,0.05,0.8787,0.2279,1060642,6072272.25,2672082331.8,2671885943.44
2018-02-14,'000632,三木集团,5.69,5.71,5.58,5.58,5.59,0.1,1.7889,0.2158,1004652,5698559.48,2648806353.3,2648611675.64
2018-02-13,'000632,三木集团,5.59,5.75,5.56,5.67,5.67,-0.08,-1.4109,0.5372,2500412,14218013.37,2602254396.3,2602063140.04
2018-02-12,'000632,三木集团,5.67,5.74,5.56,5.68,5.63,0.04,0.7105,0.3251,1513267,8574748.55,2639495961.9,2639301968.52
2018-02-09,'000632,三木集团,5.63,5.64,5.31,5.4,5.54,0.09,1.6245,0.9082,4227668,23403387.06,2620875179.1,2620682554.28
2018-02-08,'000632,三木集团,5.54,5.65,5.27,5.31,5.37,0.17,3.1657,0.8429,3923588,21582876.64,2578978417.8,2578788872.24
2018-02-07,'000632,三木集团,5.37,5.38,5.2,5.2,5.23,0.14,2.6769,1.1961,5567491,29434540.6,2499840090.9,2499656361.72
2018-02-06,'000632,三木集团,5.23,5.35,5.03,5.1,5.14,0.09,1.751,0.9484,4414793,23025210.83,2434667351.1,2434488411.88
2018-02-05,'000632,三木集团,5.14,5.21,5.03,5.21,5.24,-0.1,-1.9084,0.4577,2130423,10975234.66,2392770589.8,2392594729.84
2018-02-02,'000632,三木集团,5.24,5.35,4.94,4.94,5.31,-0.07,-1.3183,0.4201,1955580,10185934.6,2439322546.8,2439143265.44
2018-02-01,'000632,三木集团,5.31,5.77,5.27,5.74,5.76,-0.45,-7.8125,0.9215,4289390,23350236.9,2471908916.7,2471727240.36
2018-01-31,'000632,三木集团,5.76,5.92,5.69,5.88,5.94,-0.18,-3.0303,0.6272,2919721,16932219.7,2681392723.2,2681195650.56
2018-01-30,'000632,三木集团,5.94,5.94,5.84,5.91,5.92,0.02,0.3378,0.3973,1849342,10879713.97,2765186245.8,2764983014.64
2018-01-29,'000632,三木集团,5.92,6.07,5.89,6.06,6.07,-0.15,-2.4712,0.5964,2776135,16529724.67,2755875854.4,2755673307.52
2018-01-26,'000632,三木集团,6.07,6.17,6.04,6.13,6.18,-0.11,-1.7799,0.6091,2835170,17243504.9,2825703789.9,2825496110.92
2018-01-25,'000632,三木集团,6.18,6.5,6.16,6.49,6.22,-0.04,-0.6431,0.9684,4507540,28633168.51,2876910942.6,2876699500.08
2018-01-24,'000632,三木集团,6.22,6.34,5.92,6.0,6.05,0.17,2.8099,1.0613,4940298,30082814.47,2895531725.4,2895318914.32
2018-01-23,'000632,三木集团,6.05,6.15,5.83,5.88,5.88,0.17,2.8912,0.7282,3389745,20386667.52,2816393398.5,2816186403.8
2018-01-22,'000632,三木集团,5.88,5.93,5.81,5.93,5.89,-0.01,-0.1698,0.3073,1430296,8383186.89,2737255071.6,2737053893.28
2018-01-19,'000632,三木集团,5.89,5.96,5.87,5.89,5.89,0.0,0.0,0.2562,1192500,7056129.0,2741910267.3,2741708746.84
2018-01-18,'000632,三木集团,5.89,5.92,5.84,5.86,5.91,-0.02,-0.3384,0.2533,1179030,6946432.7,2741910267.3,2741708746.84
2018-01-17,'000632,三木集团,5.91,5.94,5.81,5.92,5.92,-0.01,-0.1689,0.4347,2023500,11857761.0,2751220658.7,2751018453.96
2018-01-16,'000632,三木集团,5.92,5.94,5.81,5.83,5.87,0.05,0.8518,0.5081,2365206,13892346.33,2755875854.4,2755673307.52
2018-01-15,'000632,三木集团,5.87,6.19,5.86,6.19,6.2,-0.33,-5.3226,0.9132,4250758,25581362.37,2732599875.9,2732399039.72
2018-01-12,'000632,三木集团,6.2,6.35,6.12,6.13,6.17,0.03,0.4862,0.6417,2986884,18691507.5,2886221334.0,2886009207.2
2018-01-11,'000632,三木集团,6.17,6.18,6.09,6.16,6.14,0.03,0.4886,0.4196,1953248,11980741.67,2872255746.9,2872044646.52
2018-01-10,'000632,三木集团,6.14,6.28,6.11,6.25,6.28,-0.14,-2.2293,0.4826,2246200,13898166.2,2858290159.8,2858080085.84
2018-01-09,'000632,三木集团,6.28,6.37,6.19,6.25,6.24,0.04,0.641,0.4812,2239689,14059472.69,2923462899.6,2923248035.68
2018-01-08,'000632,三木集团,6.24,6.27,6.12,6.23,6.27,-0.03,-0.4785,0.5779,2689900,16701381.12,2904842116.8,2904628621.44
2018-01-05,'000632,三木集团,6.27,6.4,6.08,6.14,6.18,0.09,1.4563,1.2643,5885078,36591620.91,2918807703.9,2918593182.12
2018-01-04,'000632,三木集团,6.18,6.26,6.1,6.19,6.23,-0.05,-0.8026,0.5609,2611102,16131909.16,2876910942.6,2876699500.08
2018-01-03,'000632,三木集团,6.23,6.26,6.14,6.17,6.17,0.06,0.9724,0.2977,1385610,8614044.2,2900186921.1,2899973767.88
2018-01-02,'000632,三木集团,6.17,6.2,6.08,6.12,6.11,0.06,0.982,0.3476,1618201,9974241.16,2872255746.9,2872044646.52
2017-12-29,'000632,三木集团,6.11,6.13,6.03,6.1,6.07,0.04,0.659,0.2008,934800,5669260.02,2844324572.7,2844115525.16
2017-12-28,'000632,三木集团,6.07,6.13,6.03,6.09,6.05,0.02,0.3306,0.2039,949301,5762878.6,2825703789.9,2825496110.92
2017-12-27,'000632,三木集团,6.05,6.16,6.05,6.16,6.11,-0.06,-0.982,0.3121,1452890,8867323.5,2816393398.5,2816186403.8
2017-12-26,'000632,三木集团,6.11,6.19,6.0,6.14,6.1,0.01,0.1639,0.2357,1097300,6716097.0,2844324572.7,2844115525.16
2017-12-25,'000632,三木集团,6.1,6.31,6.01,6.31,6.35,-0.25,-3.937,0.7221,3361181,20600476.29,2839669377.0,2839460671.6
2017-12-22,'000632,三木集团,6.35,6.4,6.22,6.25,6.27,0.08,1.2759,0.3458,1609800,10154103.0,2956049269.5,2955832010.6
2017-12-21,'000632,三木集团,6.27,6.31,6.2,6.23,6.26,0.01,0.1597,0.2445,1137900,7121911.0,2918807703.9,2918593182.12
2017-12-20,'000632,三木集团,6.26,6.37,6.24,6.36,6.33,-0.07,-1.1058,0.2865,1333700,8371490.0,2914152508.2,2913938328.56
2017-12-19,'000632,三木集团,6.33,6.44,6.23,6.27,6.25,0.08,1.28,0.3551,1652800,10486580.0,2946738878.1,2946522303.48
2017-12-18,'000632,三木集团,6.25,6.35,6.19,6.25,6.29,-0.04,-0.6359,0.3021,1406425,8767767.5,2909497312.5,2909283475.0
2017-12-15,'000632,三木集团,6.29,6.35,6.24,6.3,6.33,-0.04,-0.6319,0.3109,1447283,9096233.78,2928118095.3,2927902889.24
2017-12-14,'000632,三木集团,6.33,6.53,6.3,6.5,6.55,-0.22,-3.3588,0.7345,3419219,21818306.89,2946738878.1,2946522303.48
2017-12-13,'000632,三木集团,6.55,6.8,6.41,6.5,6.51,0.04,0.6144,1.0689,4975372,32937997.84,3049153183.5,3048929081.8
2017-12-12,'000632,三木集团,6.51,6.74,6.05,6.13,6.13,0.38,6.199,0.7885,3670574,23456789.54,3030532400.7,3030309667.56
2017-12-11,'000632,三木集团,6.13,6.15,6.06,6.07,6.12,0.01,0.1634,0.1048,487601,2974157.11,2853634964.1,2853425232.28
2017-12-08,'000632,三木集团,6.12,6.18,5.99,6.02,5.96,0.16,2.6846,0.2661,1238777,7565206.73,2848979768.4,2848770378.72
2017-12-07,'000632,三木集团,5.96,6.02,5.9,5.94,5.97,-0.01,-0.1675,0.2097,976110,5824137.5,2774496637.2,2774292721.76
2017-12-06,'000632,三木集团,5.97,5.98,5.8,5.98,5.97,0.0,0.0,0.346,1610600,9501779.0,2779151832.9,2778947575.32
2017-12-05,'000632,三木集团,5.97,6.14,5.95,6.14,6.15,-0.18,-2.9268,0.5027,2340100,14097464.0,2779151832.9,2778947575.32
2017-12-04,'000632,三木集团,6.15,6.18,6.08,6.18,6.14,0.01,0.1629,0.332,1545358,9464894.01,2862945355.5,2862734939.4
2017-12-01,'000632,三木集团,6.14,6.15,6.08,6.13,6.08,0.06,0.9868,0.171,795900,4870162.0,2858290159.8,2858080085.84
2017-11-30,'000632,三木集团,6.08,6.17,6.07,6.15,6.15,-0.07,-1.1382,0.2424,1128375,6903179.75,2830358985.6,2830150964.48
2017-11-29,'000632,三木集团,6.15,6.28,6.05,6.28,6.22,-0.07,-1.1254,0.4915,2287900,14035801.94,2862945355.5,2862734939.4
2017-11-28,'000632,三木集团,6.22,6.24,6.13,6.19,6.13,0.09,1.4682,0.1923,895300,5539992.0,2895531725.4,2895318914.32
2017-11-27,'000632,三木集团,6.13,6.3,6.12,6.24,6.22,-0.09,-1.4469,0.437,2034038,12638683.52,2853634964.1,2853425232.28
2017-11-24,'000632,三木集团,6.22,6.4,6.12,6.25,6.29,-0.07,-1.1129,0.673,3132916,19639816.04,2895531725.4,2895318914.32
2017-11-23,'000632,三木集团,6.29,6.38,6.26,6.27,6.3,-0.01,-0.1587,0.3926,1827600,11534454.97,2928118095.3,2927902889.24
2017-11-22,'000632,三木集团,6.3,6.45,6.22,6.22,6.29,0.01,0.159,0.7706,3587051,22747232.79,2932773291.0,2932557742.8
2017-11-21,'000632,三木集团,6.29,6.35,6.14,6.24,6.15,0.14,2.2764,0.4918,2289060,14263339.36,2928118095.3,2927902889.24
2017-11-20,'000632,三木集团,6.15,6.27,6.0,6.27,6.28,-0.13,-2.0701,0.4962,2309954,14123758.82,2862945355.5,2862734939.4
2017-11-17,'000632,三木集团,6.28,6.71,6.28,6.61,6.66,-0.38,-5.7057,0.7134,3320950,21456039.5,2923462899.6,2923248035.68
2017-11-16,'000632,三木集团,6.66,6.8,6.64,6.79,6.72,-0.06,-0.8929,0.2989,1391342,9339663.02,3100360336.2,3100132470.96
2017-11-15,'000632,三木集团,6.72,6.88,6.68,6.74,6.78,-0.06,-0.885,0.4152,1932576,13067728.92,3128291510.4,3128061592.32
2017-11-14,'000632,三木集团,6.78,6.83,6.5,6.6,6.62,0.16,2.4169,1.3703,6378652,42714525.86,3156222684.6,3155990713.68
2017-11-13,'000632,三木集团,6.62,6.76,6.61,6.73,6.8,-0.18,-2.6471,0.7784,3623293,24148166.69,3081739553.4,3081513056.72
2017-11-10,'000632,三木集团,6.8,6.85,6.62,6.85,6.88,-0.08,-1.1628,1.1312,5265746,35451585.93,3165533076.0,3165300420.8
2017-11-09,'000632,三木集团,6.88,6.9,6.69,6.76,6.83,0.05,0.7321,0.933,4343201,29503310.79,3202774641.6,3202539249.28
2017-11-08,'000632,三木集团,6.83,6.91,6.8,6.91,6.89,-0.06,-0.8708,0.5734,2669200,18291318.0,3179498663.1,3179264981.48
2017-11-07,'000632,三木集团,6.89,6.93,6.82,6.91,6.87,0.02,0.2911,0.3297,1534600,10545159.0,3207429837.3,3207194102.84
2017-11-06,'000632,三木集团,6.87,6.92,6.78,6.87,6.89,-0.02,-0.2903,0.4267,1985995,13593263.44,3198119445.9,3197884395.72
2017-11-03,'000632,三木集团,6.89,6.96,6.82,6.91,6.99,-0.1,-1.4306,0.5568,2591700,17845842.0,3207429837.3,3207194102.84
2017-11-02,'000632,三木集团,6.99,7.05,6.86,7.03,7.05,-0.06,-0.8511,0.6874,3199690,22219881.0,3253981794.3,3253742638.44
2017-11-01,'000632,三木集团,7.05,7.1,6.92,7.04,7.05,0.0,0.0,0.5229,2433911,17106872.22,3281912968.5,3281671759.8
2017-10-31,'000632,三木集团,7.05,7.08,6.76,6.88,6.84,0.21,3.0702,1.042,4850300,33457770.0,3281912968.5,3281671759.8
2017-10-30,'000632,三木集团,6.84,7.07,6.84,7.07,7.07,-0.23,-3.2532,0.9876,4597211,31904100.91,3184153858.8,3183919835.04
2017-10-27,'000632,三木集团,7.07,7.19,7.03,7.13,7.11,-0.04,-0.5626,0.6353,2957166,20983002.3,3291223359.9,3290981466.92
2017-10-26,'000632,三木集团,7.11,7.22,7.03,7.19,7.19,-0.08,-1.1127,1.3877,6459421,45870636.63,3309844142.7,3309600881.16
2017-10-25,'000632,三木集团,7.19,7.34,7.16,7.27,7.28,-0.09,-1.2363,0.6987,3252300,23546248.0,3347085708.3,3346839709.64
2017-10-24,'000632,三木集团,7.28,7.39,7.21,7.36,7.34,-0.06,-0.8174,0.6363,2961887,21614666.08,3388982469.6,3388733391.68
2017-10-23,'000632,三木集团,7.34,7.49,7.31,7.4,7.42,-0.08,-1.0782,0.9688,4509846,33287538.72,3416913643.8,3416662513.04
2017-10-20,'000632,三木集团,7.42,7.42,7.08,7.16,7.19,0.23,3.1989,1.3096,6095901,44434720.94,3454155209.4,3453901341.52
2017-10-19,'000632,三木集团,7.19,7.29,7.08,7.2,7.21,-0.02,-0.2774,1.0669,4966442,35607959.32,3347085708.3,3346839709.64
2017-10-18,'000632,三木集团,7.21,7.45,7.08,7.29,7.28,-0.07,-0.9615,1.7993,8375472,61452407.54,3356396099.7,3356149416.76
2017-10-17,'000632,三木集团,7.28,7.35,7.0,7.17,7.21,0.07,0.9709,1.1082,5158382,37263052.24,3388982469.6,3388733391.68
2017-10-16,'000632,三木集团,7.21,7.38,7.09,7.26,7.27,-0.06,-0.8253,1.4383,6695203,48660528.58,3356396099.7,3356149416.76
2017-10-13,'000632,三木集团,7.27,7.33,7.05,7.1,7.08,0.19,2.6836,1.0605,4936699,35548035.17,3384327273.9,3384078538.12
2017-10-12,'000632,三木集团,7.08,7.35,7.03,7.29,7.26,-0.18,-2.4793,1.0413,4846885,34717618.68,3295878555.6,3295636320.48
2017-10-11,'000632,三木集团,7.26,7.47,7.21,7.3,7.27,-0.01,-0.1376,1.9728,9182889,67521225.37,3379672078.2,3379423684.56
2017-10-10,'000632,三木集团,7.27,7.33,7.05,7.13,7.13,0.14,1.9635,1.7126,7972101,57731620.77,3384327273.9,3384078538.12
2017-10-09,'000632,三木集团,7.13,7.23,7.0,7.05,6.97,0.16,2.2956,1.3112,6103392,43623767.1,3319154534.1,3318910588.28
2017-09-29,'000632,三木集团,6.97,7.07,6.88,7.02,7.0,-0.03,-0.4286,1.0041,4674065,32565154.12,3244671402.9,3244432931.32
2017-09-28,'000632,三木集团,7.0,7.18,6.98,7.06,7.1,-0.1,-1.4085,1.2738,5929262,41978838.0,3258636990.0,3258397492.0
2017-09-27,'000632,三木集团,7.1,7.12,6.98,7.03,7.08,0.02,0.2825,1.446,6730901,47644072.09,3305188947.0,3304946027.6
2017-09-26,'000632,三木集团,7.08,7.24,6.93,7.23,7.17,-0.09,-1.2552,2.083,9695855,68227624.4,3295878555.6,3295636320.48
2017-09-25,'000632,三木集团,7.17,7.49,7.03,7.3,7.24,-0.07,-0.9669,2.8004,13035392,93955905.24,3337775316.9,3337530002.52
2017-09-22,'000632,三木集团,7.24,7.59,7.13,7.3,7.25,-0.01,-0.1379,5.1692,24061700,175696482.47,3370361686.8,3370113977.44
2017-09-21,'000632,三木集团,7.25,7.53,6.74,6.77,6.85,0.4,5.8394,5.888,27407927,195883571.6,3375016882.5,3374768831.0
2017-09-20,'000632,三木集团,6.85,6.95,6.46,6.46,6.46,0.39,6.0372,5.9057,27490118,186580897.42,3188809054.5,3188574688.6
2017-09-19,'000632,三木集团,6.46,6.56,6.35,6.39,6.39,0.07,1.0955,2.7379,12744732,82784306.57,3007256422.2,3007035399.76
2017-09-18,'000632,三木集团,6.39,6.47,6.36,6.4,6.4,-0.01,-0.1563,0.9231,4297102,27539784.74,2974670052.3,2974451424.84
2017-09-15,'000632,三木集团,6.4,6.42,6.34,6.39,6.38,0.02,0.3135,1.3053,6076074,38813130.44,2979325248.0,2979106278.4
2017-09-14,'000632,三木集团,6.38,6.39,6.3,6.31,6.31,0.07,1.1094,1.4361,6684768,42506557.54,2970014856.6,2969796571.28
