日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000680,山推股份,3.42,3.45,3.24,3.3,3.32,0.1,3.012,0.999,10559815,35452207.47,4243493629.62,3614941114.92
2018-06-21,'000680,山推股份,3.32,3.62,3.28,3.3,3.29,0.03,0.9119,1.3863,14653572,49968973.04,4119414868.52,3509241082.32
2018-06-20,'000680,山推股份,3.29,3.33,3.21,3.26,3.26,0.03,0.9202,0.8561,9048822,29666831.76,4082191240.19,3477531072.54
2018-06-19,'000680,山推股份,3.26,3.59,3.26,3.57,3.62,-0.36,-9.9448,1.2556,13271819,44883717.15,4044967611.86,3445821062.76
2018-06-15,'000680,山推股份,3.62,3.73,3.55,3.68,3.69,-0.07,-1.897,0.7562,7993540,29145839.12,4491651151.82,3826341180.12
2018-06-14,'000680,山推股份,3.69,3.77,3.66,3.69,3.69,0.0,0.0,0.5047,5334350,19835825.04,4578506284.59,3900331202.94
2018-06-13,'000680,山推股份,3.69,3.78,3.69,3.78,3.8,-0.11,-2.8947,0.8468,8950600,33381176.08,4578506284.59,3900331202.94
2018-06-12,'000680,山推股份,3.8,3.82,3.66,3.66,3.69,0.11,2.981,1.353,14301270,53779014.84,4714992921.8,4016601238.8
2018-06-11,'000680,山推股份,3.69,3.8,3.66,3.78,3.81,-0.12,-3.1496,0.8638,9130499,34050193.58,4578506284.59,3900331202.94
2018-06-08,'000680,山推股份,3.81,3.88,3.73,3.88,3.88,-0.07,-1.8041,0.9921,10486829,39782197.92,4727400797.91,4027171242.06
2018-06-07,'000680,山推股份,3.88,3.95,3.88,3.93,3.92,-0.04,-1.0204,0.518,5475752,21407210.83,4814255930.68,4101161264.88
2018-06-06,'000680,山推股份,3.92,3.95,3.91,3.95,3.95,-0.03,-0.7595,0.5154,5447549,21370002.69,4863887435.12,4143441277.92
2018-06-05,'000680,山推股份,3.95,3.96,3.91,3.91,3.92,0.03,0.7653,0.4648,4913418,19346572.74,4901111063.45,4175151287.7
2018-06-04,'000680,山推股份,3.92,3.96,3.91,3.94,3.93,-0.01,-0.2545,0.5617,5936664,23326343.74,4863887435.12,4143441277.92
2018-06-01,'000680,山推股份,3.93,4.06,3.88,3.91,3.94,-0.01,-0.2538,0.8392,8870329,35089344.18,4876295311.23,4154011281.18
2018-05-31,'000680,山推股份,3.94,3.95,3.88,3.92,3.9,0.04,1.0256,0.4334,4580949,17958718.19,4888703187.34,4164581284.44
2018-05-30,'000680,山推股份,3.9,4.02,3.87,4.02,4.04,-0.14,-3.4653,0.8574,9062216,35581000.89,4839071682.9,4122301271.4
2018-05-29,'000680,山推股份,4.04,4.1,4.03,4.09,4.07,-0.03,-0.7371,0.5402,5709730,23133823.63,5012781948.44,4270281317.04
2018-05-28,'000680,山推股份,4.07,4.12,4.06,4.08,4.11,-0.04,-0.9732,0.4503,4760171,19440453.05,5050005576.77,4301991326.82
2018-05-25,'000680,山推股份,4.11,4.18,4.1,4.16,4.16,-0.05,-1.2019,0.47,4968225,20527714.22,5099637081.21,4344271339.86
2018-05-24,'000680,山推股份,4.16,4.22,4.16,4.18,4.2,-0.04,-0.9524,0.473,4999182,20944153.77,5161676461.76,4397121356.16
2018-05-23,'000680,山推股份,4.2,4.23,4.16,4.18,4.18,0.02,0.4785,0.8203,8670122,36462672.58,5211307966.2,4439401369.2
2018-05-22,'000680,山推股份,4.18,4.21,4.16,4.2,4.2,-0.02,-0.4762,0.4954,5236473,21897537.72,5186492213.98,4418261362.68
2018-05-21,'000680,山推股份,4.2,4.2,4.15,4.15,4.14,0.06,1.4493,0.8477,8959760,37488646.32,5211307966.2,4439401369.2
2018-05-18,'000680,山推股份,4.14,4.14,4.07,4.08,4.1,0.04,0.9756,0.6715,7097950,29152316.8,5136860709.54,4375981349.64
2018-05-17,'000680,山推股份,4.1,4.18,4.06,4.18,4.16,-0.06,-1.4423,0.8453,8934596,36657128.34,5087229205.1,4333701336.6
2018-05-16,'000680,山推股份,4.16,4.21,4.15,4.18,4.22,-0.06,-1.4218,0.9994,10563825,44090065.42,5161676461.76,4397121356.16
2018-05-15,'000680,山推股份,4.22,4.29,4.05,4.06,4.05,0.17,4.1975,2.2252,23520581,98526851.54,5236123718.42,4460541375.72
2018-05-14,'000680,山推股份,4.05,4.12,4.03,4.11,4.11,-0.06,-1.4599,0.6642,7020400,28594935.0,5025189824.55,4280851320.3
2018-05-11,'000680,山推股份,4.11,4.16,4.11,4.15,4.15,-0.04,-0.9639,0.536,5666047,23393754.17,5099637081.21,4344271339.86
2018-05-10,'000680,山推股份,4.15,4.16,4.12,4.13,4.12,0.03,0.7282,0.5404,5712110,23631906.27,5149268585.65,4386551352.9
2018-05-09,'000680,山推股份,4.12,4.15,4.11,4.15,4.15,-0.03,-0.7229,0.4553,4812459,19874534.08,5112044957.32,4354841343.12
2018-05-08,'000680,山推股份,4.15,4.17,4.11,4.13,4.13,0.02,0.4843,0.7073,7476349,30908591.6,5149268585.65,4386551352.9
2018-05-07,'000680,山推股份,4.13,4.19,4.11,4.11,4.11,0.02,0.4866,0.8014,8470492,35123245.95,5124452833.43,4365411346.38
2018-05-04,'000680,山推股份,4.11,4.13,4.08,4.11,4.11,0.0,0.0,0.554,5855567,24041930.09,5099637081.21,4344271339.86
2018-05-03,'000680,山推股份,4.11,4.12,4.0,4.06,4.04,0.07,1.7327,0.7946,8398500,34149939.21,5099637081.21,4344271339.86
2018-05-02,'000680,山推股份,4.04,4.09,4.03,4.05,4.03,0.01,0.2481,0.4778,5050146,20472927.84,5012781948.44,4270281317.04
2018-04-27,'000680,山推股份,4.03,4.06,3.99,4.02,4.01,0.02,0.4988,0.4365,4613836,18547970.18,5000374072.33,4259711313.78
2018-04-26,'000680,山推股份,4.01,4.12,4.01,4.12,4.1,-0.09,-2.1951,0.6074,6420532,25973825.28,4975558320.11,4238571307.26
2018-04-25,'000680,山推股份,4.1,4.14,4.08,4.11,4.11,-0.01,-0.2433,0.4547,4806097,19706477.3,5087229205.1,4333701336.6
2018-04-24,'000680,山推股份,4.11,4.16,4.01,4.02,4.01,0.1,2.4938,0.7496,7923795,32532802.41,5099637081.21,4344271339.86
2018-04-23,'000680,山推股份,4.01,4.15,3.99,4.12,4.11,-0.1,-2.4331,0.8977,9488743,38508026.09,4975558320.11,4238571307.26
2018-04-20,'000680,山推股份,4.11,4.23,4.1,4.23,4.23,-0.12,-2.8369,0.6119,6468012,26823244.07,5099637081.21,4344271339.86
2018-04-19,'000680,山推股份,4.23,4.24,4.18,4.23,4.2,0.03,0.7143,0.4608,4870565,20563828.8,5248531594.53,4471111378.98
2018-04-18,'000680,山推股份,4.2,4.25,4.11,4.24,4.17,0.03,0.7194,0.6141,6490604,27153272.24,5211307966.2,4439401369.2
2018-04-17,'000680,山推股份,4.17,4.29,4.16,4.27,4.25,-0.08,-1.8824,0.5615,5935303,24997701.57,5174084337.87,4407691359.42
2018-04-16,'000680,山推股份,4.25,4.31,4.23,4.27,4.26,-0.01,-0.2347,0.4989,5273571,22491070.84,5273347346.75,4492251385.5
2018-04-13,'000680,山推股份,4.26,4.3,4.24,4.28,4.26,0.0,0.0,0.3692,3902440,16664517.03,5285755222.86,4502821388.76
2018-04-12,'000680,山推股份,4.26,4.34,4.24,4.32,4.32,-0.06,-1.3889,0.4588,4849336,20834836.36,5285755222.86,4502821388.76
2018-04-11,'000680,山推股份,4.32,4.38,4.32,4.36,4.35,-0.03,-0.6897,0.614,6489851,28176877.53,5360202479.52,4566241408.32
2018-04-10,'000680,山推股份,4.35,4.35,4.27,4.29,4.29,0.06,1.3986,0.7114,7519258,32432979.01,5397426107.85,4597951418.1
2018-04-09,'000680,山推股份,4.29,4.32,4.22,4.28,4.29,0.0,0.0,0.5159,5453409,23328715.52,5322978851.19,4534531398.54
2018-04-04,'000680,山推股份,4.29,4.35,4.28,4.28,4.29,0.0,0.0,0.5657,5979155,25841429.13,5322978851.19,4534531398.54
2018-04-03,'000680,山推股份,4.29,4.32,4.22,4.32,4.34,-0.05,-1.1521,0.6531,6903765,29554151.55,5322978851.19,4534531398.54
2018-04-02,'000680,山推股份,4.34,4.4,4.3,4.36,4.36,-0.02,-0.4587,0.6698,7079329,30854485.5,5385018231.74,4587381414.84
2018-03-30,'000680,山推股份,4.36,4.36,4.3,4.3,4.28,0.08,1.8692,0.79,8350200,36196488.64,5409833983.96,4608521421.36
2018-03-29,'000680,山推股份,4.28,4.29,4.22,4.23,4.2,0.08,1.9048,0.7211,7622093,32530097.69,5310570975.08,4523961395.28
2018-03-28,'000680,山推股份,4.2,4.27,4.19,4.23,4.26,-0.06,-1.4085,0.6773,7159090,30229476.24,5211307966.2,4439401369.2
2018-03-27,'000680,山推股份,4.26,4.28,4.22,4.23,4.2,0.06,1.4286,0.7798,8242823,35076707.23,5285755222.86,4502821388.76
2018-03-26,'000680,山推股份,4.2,4.21,4.07,4.12,4.16,0.04,0.9615,0.6952,7348441,30376233.39,5211307966.2,4439401369.2
2018-03-23,'000680,山推股份,4.16,4.35,4.07,4.33,4.42,-0.26,-5.8824,1.3814,14601671,61805260.96,5161676461.76,4397121356.16
2018-03-22,'000680,山推股份,4.42,4.43,4.36,4.4,4.4,0.02,0.4545,0.6666,7046490,30983332.27,5484281240.62,4671941440.92
2018-03-21,'000680,山推股份,4.4,4.45,4.38,4.41,4.4,0.0,0.0,0.6976,7373417,32614477.31,5459465488.4,4650801434.4
2018-03-20,'000680,山推股份,4.4,4.43,4.36,4.41,4.44,-0.04,-0.9009,0.5611,5930647,26061794.08,5459465488.4,4650801434.4
2018-03-19,'000680,山推股份,4.44,4.49,4.42,4.48,4.47,-0.03,-0.6711,0.4598,4860475,21626682.74,5509096992.84,4693081447.44
2018-03-16,'000680,山推股份,4.47,4.51,4.45,4.49,4.47,0.0,0.0,0.5814,6145475,27547927.25,5546320621.17,4724791457.22
2018-03-15,'000680,山推股份,4.47,4.56,4.43,4.55,4.55,-0.08,-1.7582,0.8466,8948290,40213593.02,5546320621.17,4724791457.22
2018-03-14,'000680,山推股份,4.55,4.62,4.54,4.58,4.6,-0.05,-1.087,0.7838,8284643,37898370.65,5645583630.05,4809351483.3
2018-03-13,'000680,山推股份,4.6,4.67,4.57,4.6,4.63,-0.03,-0.6479,0.9562,10107072,46704149.49,5707623010.6,4862201499.6
2018-03-12,'000680,山推股份,4.63,4.64,4.58,4.62,4.59,0.04,0.8715,0.8807,9309206,42880832.47,5744846638.93,4893911509.38
2018-03-09,'000680,山推股份,4.59,4.61,4.55,4.57,4.56,0.03,0.6579,0.7923,8374737,38340884.5,5695215134.49,4851631496.34
2018-03-08,'000680,山推股份,4.56,4.58,4.49,4.5,4.51,0.05,1.1086,0.7625,8059325,36514910.51,5657991506.16,4819921486.56
2018-03-07,'000680,山推股份,4.51,4.63,4.5,4.51,4.53,-0.02,-0.4415,1.365,14428158,66029979.16,5595952125.61,4767071470.26
2018-03-06,'000680,山推股份,4.53,4.53,4.45,4.46,4.47,0.06,1.3423,0.8729,9226471,41423276.04,5620767877.83,4788211476.78
2018-03-05,'000680,山推股份,4.47,4.5,4.46,4.47,4.46,0.01,0.2242,0.4137,4372580,19576000.98,5546320621.17,4724791457.22
2018-03-02,'000680,山推股份,4.46,4.51,4.45,4.46,4.48,-0.02,-0.4464,0.6878,7269612,32627221.77,5533912745.06,4714221453.96
2018-03-01,'000680,山推股份,4.48,4.5,4.41,4.42,4.44,0.04,0.9009,0.6671,7051584,31499459.97,5558728497.28,4735361460.48
2018-02-28,'000680,山推股份,4.44,4.47,4.41,4.45,4.47,-0.03,-0.6711,0.5269,5569260,24729977.79,5509096992.84,4693081447.44
2018-02-27,'000680,山推股份,4.47,4.51,4.43,4.48,4.5,-0.03,-0.6667,0.6616,6992762,31200953.34,5546320621.17,4724791457.22
2018-02-26,'000680,山推股份,4.5,4.53,4.44,4.45,4.44,0.06,1.3514,1.0205,10786917,48371130.49,5583544249.5,4756501467.0
2018-02-23,'000680,山推股份,4.44,4.49,4.4,4.44,4.45,-0.01,-0.2247,0.6179,6530750,29040795.43,5509096992.84,4693081447.44
2018-02-22,'000680,山推股份,4.45,4.54,4.4,4.42,4.39,0.06,1.3667,0.9684,10236101,45515423.84,5521504868.95,4703651450.7
2018-02-14,'000680,山推股份,4.39,4.48,4.27,4.31,4.35,0.04,0.9195,0.9505,10046281,43965433.27,5447057612.29,4640231431.14
2018-02-13,'000680,山推股份,4.35,4.48,4.27,4.27,4.2,0.15,3.5714,1.0497,11095174,48286202.33,5397426107.85,4597951418.1
2018-02-12,'000680,山推股份,4.2,4.23,4.12,4.12,4.11,0.09,2.1898,0.5316,5619430,23508667.91,5211307966.2,4439401369.2
2018-02-09,'000680,山推股份,4.11,4.27,4.09,4.23,4.34,-0.23,-5.2995,1.1298,11941618,49847757.33,5099637081.21,4344271339.86
2018-02-08,'000680,山推股份,4.34,4.39,4.28,4.28,4.31,0.03,0.6961,0.5463,5774868,25107577.62,5385018231.74,4587381414.84
2018-02-07,'000680,山推股份,4.31,4.37,4.21,4.3,4.25,0.06,1.4118,0.7045,7446985,32020186.65,5347794603.41,4555671405.06
2018-02-06,'000680,山推股份,4.25,4.49,4.25,4.43,4.51,-0.26,-5.765,1.0433,11027858,48108151.36,5273347346.75,4492251385.5
2018-02-05,'000680,山推股份,4.51,4.52,4.4,4.4,4.45,0.06,1.3483,0.6709,7091792,31632105.99,5595952125.61,4767071470.26
2018-02-02,'000680,山推股份,4.45,4.49,4.21,4.48,4.49,-0.04,-0.8909,0.7997,8453330,37303464.08,5521504868.95,4703651450.7
2018-02-01,'000680,山推股份,4.49,4.74,4.49,4.7,4.69,-0.2,-4.2644,1.3214,13967700,63972146.35,5571136373.39,4745931463.74
2018-01-31,'000680,山推股份,4.69,4.86,4.69,4.85,4.86,-0.17,-3.4979,1.2011,12696080,60284912.24,5819293895.59,4957331528.94
2018-01-30,'000680,山推股份,4.86,4.9,4.84,4.86,4.86,0.0,0.0,0.6111,6458937,31438363.0,6030227789.46,5137021584.36
2018-01-29,'000680,山推股份,4.86,5.06,4.86,5.0,5.0,-0.14,-2.8,1.361,14386120,71319318.06,6030227789.46,5137021584.36
2018-01-26,'000680,山推股份,5.0,5.04,4.96,4.96,4.98,0.02,0.4016,1.043,11024117,55130179.8,6203938055.0,5285001630.0
2018-01-25,'000680,山推股份,4.98,5.06,4.92,4.94,4.95,0.03,0.6061,1.7481,18477859,92333207.44,6179122302.78,5263861623.48
2018-01-24,'000680,山推股份,4.95,4.96,4.9,4.96,4.99,-0.04,-0.8016,1.085,11468924,56625861.84,6141898674.45,5232151613.7
2018-01-23,'000680,山推股份,4.99,4.99,4.85,4.89,4.89,0.1,2.045,1.8621,19682060,97061580.3,6191530178.89,5274431626.74
2018-01-22,'000680,山推股份,4.89,4.91,4.83,4.87,4.9,-0.01,-0.2041,0.8648,9140784,44484926.15,6067451417.79,5168731594.14
2018-01-19,'000680,山推股份,4.9,5.0,4.89,4.97,4.94,-0.04,-0.8097,1.1635,12298645,60789187.47,6079859293.9,5179301597.4
2018-01-18,'000680,山推股份,4.94,4.98,4.85,4.86,4.88,0.06,1.2295,0.8301,8773696,43144901.21,6129490798.34,5221581610.44
2018-01-17,'000680,山推股份,4.88,4.91,4.81,4.9,4.91,-0.03,-0.611,0.8323,8796950,42770222.83,6055043541.68,5158161590.88
2018-01-16,'000680,山推股份,4.91,4.92,4.82,4.83,4.83,0.08,1.6563,0.8164,8629582,42141941.79,6092267170.01,5189871600.66
2018-01-15,'000680,山推股份,4.83,5.02,4.79,4.99,5.03,-0.2,-3.9761,1.3735,14518187,71613628.21,5993004161.13,5105311574.58
2018-01-12,'000680,山推股份,5.03,5.12,4.98,5.04,5.04,-0.01,-0.1984,1.1381,12029859,60750113.61,6241161683.33,5316711639.78
2018-01-11,'000680,山推股份,5.04,5.09,5.01,5.08,5.1,-0.06,-1.1765,0.9243,9770337,49204166.92,6253569559.44,5327281643.04
2018-01-10,'000680,山推股份,5.1,5.15,5.05,5.11,5.12,-0.02,-0.3906,1.128,11922580,60724632.7,6328016816.1,5390701662.6
2018-01-09,'000680,山推股份,5.12,5.2,5.12,5.19,5.24,-0.12,-2.2901,1.6258,17185141,88558863.1,6352832568.32,5411841669.12
2018-01-08,'000680,山推股份,5.24,5.26,5.15,5.18,5.15,0.09,1.7476,2.3873,25233479,131578326.76,6501727081.64,5538681708.24
2018-01-05,'000680,山推股份,5.15,5.25,5.05,5.08,5.08,0.07,1.378,2.3038,24350663,125710023.02,6390056196.65,5443551678.9
2018-01-04,'000680,山推股份,5.08,5.14,5.06,5.12,5.12,-0.04,-0.7813,1.1522,12178634,61932176.06,6303201063.88,5369561656.08
2018-01-03,'000680,山推股份,5.12,5.18,5.05,5.1,5.14,-0.02,-0.3891,1.6857,17818224,91002185.63,6352832568.32,5411841669.12
2018-01-02,'000680,山推股份,5.14,5.27,5.08,5.1,5.09,0.05,0.9823,2.245,23729371,122948819.54,6377648320.54,5432981675.64
2017-12-29,'000680,山推股份,5.09,5.11,5.01,5.05,5.09,0.0,0.0,1.3902,14694385,74402443.41,6315608939.99,5380131659.34
2017-12-28,'000680,山推股份,5.09,5.15,4.92,4.95,4.95,0.14,2.8283,3.4312,36267788,183883977.96,6315608939.99,5380131659.34
2017-12-27,'000680,山推股份,4.95,5.04,4.93,4.94,5.04,-0.09,-1.7857,2.3393,24726902,122925596.26,6141898674.45,5232151613.7
2017-12-26,'000680,山推股份,5.04,5.1,4.68,4.69,4.67,0.37,7.9229,3.2788,34656970,170841001.1,6253569559.44,5327281643.04
2017-12-25,'000680,山推股份,4.67,4.78,4.65,4.7,4.7,-0.03,-0.6383,0.6142,6491715,30564877.5,5794478143.37,4936191522.42
2017-12-22,'000680,山推股份,4.7,4.78,4.69,4.74,4.75,-0.05,-1.0526,0.4556,4815885,22803008.77,5831701771.7,4967901532.2
2017-12-21,'000680,山推股份,4.75,4.77,4.66,4.75,4.73,0.02,0.4228,0.5094,5384192,25413448.16,5893741152.25,5020751548.5
2017-12-20,'000680,山推股份,4.73,4.86,4.72,4.84,4.85,-0.12,-2.4742,0.6691,7072736,33800239.28,5868925400.03,4999611541.98
2017-12-19,'000680,山推股份,4.85,4.89,4.82,4.84,4.85,0.0,0.0,0.5465,5776705,28053533.84,6017819913.35,5126451581.1
2017-12-18,'000680,山推股份,4.85,4.92,4.82,4.84,4.83,0.02,0.4141,0.6932,7327557,35576884.7,6017819913.35,5126451581.1
2017-12-15,'000680,山推股份,4.83,4.86,4.81,4.85,4.9,-0.07,-1.4286,0.7136,7542782,36450171.61,5993004161.13,5105311574.58
2017-12-14,'000680,山推股份,4.9,4.99,4.81,4.81,4.85,0.05,1.0309,1.2245,12943083,63656380.87,6079859293.9,5179301597.4
2017-12-13,'000680,山推股份,4.85,4.86,4.77,4.79,4.86,-0.01,-0.2058,0.7642,8077649,39030540.1,6017819913.35,5126451581.1
2017-12-12,'000680,山推股份,4.86,5.04,4.83,4.84,4.8,0.06,1.25,1.8313,19356657,95240213.57,6030227789.46,5137021584.36
2017-12-11,'000680,山推股份,4.8,4.8,4.73,4.73,4.73,0.07,1.4799,0.6772,7158423,34103965.72,5955780532.8,5073601564.8
2017-12-08,'000680,山推股份,4.73,4.77,4.7,4.7,4.7,0.03,0.6383,0.4319,4565578,21641828.56,5868925400.03,4999611541.98
2017-12-07,'000680,山推股份,4.7,4.74,4.67,4.69,4.68,0.02,0.4274,0.4877,5155217,24280222.27,5831701771.7,4967901532.2
2017-12-06,'000680,山推股份,4.68,4.7,4.61,4.63,4.63,0.05,1.0799,0.5364,5669766,26313245.42,5806886019.48,4946761525.68
2017-12-05,'000680,山推股份,4.63,4.83,4.61,4.81,4.81,-0.18,-3.7422,1.01,10676196,49980513.72,5744846638.93,4893911509.38
2017-12-04,'000680,山推股份,4.81,4.88,4.8,4.86,4.88,-0.07,-1.4344,0.4689,4956092,23987389.08,5968188408.91,5084171568.06
2017-12-01,'000680,山推股份,4.88,4.91,4.84,4.86,4.84,0.04,0.8264,0.4012,4241049,20679749.83,6055043541.68,5158161590.88
2017-11-30,'000680,山推股份,4.84,4.92,4.83,4.88,4.94,-0.1,-2.0243,0.7883,8332630,40676227.2,6005412037.24,5115881577.84
2017-11-29,'000680,山推股份,4.94,5.07,4.78,4.83,4.82,0.12,2.4896,1.3752,14536327,71641365.9,6129490798.34,5221581610.44
2017-11-28,'000680,山推股份,4.82,4.84,4.75,4.75,4.75,0.07,1.4737,0.4017,4245914,20375900.7,5980596285.02,5094741571.32
2017-11-27,'000680,山推股份,4.75,4.82,4.73,4.77,4.78,-0.03,-0.6276,0.4716,4984761,23772806.59,5893741152.25,5020751548.5
2017-11-24,'000680,山推股份,4.78,4.79,4.71,4.75,4.75,0.03,0.6316,0.5359,5664091,26941561.36,5930964780.58,5052461558.28
2017-11-23,'000680,山推股份,4.75,4.95,4.71,4.83,4.83,-0.08,-1.6563,1.0451,11046842,53659141.1,5893741152.25,5020751548.5
2017-11-22,'000680,山推股份,4.83,4.89,4.81,4.82,4.84,-0.01,-0.2066,0.7138,7544725,36596096.16,5993004161.13,5105311574.58
2017-11-21,'000680,山推股份,4.84,4.89,4.79,4.82,4.89,-0.05,-1.0225,0.9684,10235528,49467642.28,6005412037.24,5115881577.84
2017-11-20,'000680,山推股份,4.89,5.03,4.58,5.03,5.03,-0.14,-2.7833,2.1963,23214979,110547370.52,6067451417.79,5168731594.14
2017-11-17,'000680,山推股份,5.03,5.17,5.02,5.12,5.13,-0.1,-1.9493,1.2474,13184654,66897181.65,6241161683.33,5316711639.78
2017-11-16,'000680,山推股份,5.13,5.21,5.11,5.21,5.21,-0.08,-1.5355,0.8349,8825139,45603550.36,6365240444.43,5422411672.38
2017-11-15,'000680,山推股份,5.21,5.3,5.2,5.3,5.3,-0.09,-1.6981,0.8711,9207391,48217226.83,6464503453.31,5506971698.46
2017-11-14,'000680,山推股份,5.3,5.33,5.27,5.29,5.29,0.01,0.189,0.769,8128154,43088464.98,6576174338.3,5602101727.8
2017-11-13,'000680,山推股份,5.29,5.38,5.28,5.38,5.4,-0.11,-2.037,1.0089,10663896,56856547.21,6563766462.19,5591531724.54
2017-11-10,'000680,山推股份,5.4,5.44,5.34,5.37,5.38,0.02,0.3717,1.1599,12259990,66172260.57,6700253099.4,5707801760.4
2017-11-09,'000680,山推股份,5.38,5.4,5.33,5.36,5.37,0.01,0.1862,0.7423,7846533,42057038.03,6675437347.18,5686661753.88
2017-11-08,'000680,山推股份,5.37,5.41,5.3,5.34,5.35,0.02,0.3738,0.9943,10510037,56291976.91,6663029471.07,5676091750.62
2017-11-07,'000680,山推股份,5.35,5.36,5.25,5.32,5.31,0.04,0.7533,0.9562,10107386,53647127.7,6638213718.85,5654951744.1
2017-11-06,'000680,山推股份,5.31,5.33,5.22,5.3,5.3,0.01,0.1887,0.6073,6419330,33853686.51,6588582214.41,5612671731.06
2017-11-03,'000680,山推股份,5.3,5.33,5.24,5.28,5.26,0.04,0.7605,0.843,8910955,47060450.6,6576174338.3,5602101727.8
2017-11-02,'000680,山推股份,5.26,5.39,5.26,5.37,5.36,-0.1,-1.8657,0.8374,8850890,47018817.8,6526542833.86,5559821714.76
2017-11-01,'000680,山推股份,5.36,5.45,5.35,5.39,5.39,-0.03,-0.5566,0.5767,6095625,32884369.99,6650621594.96,5665521747.36
2017-10-31,'000680,山推股份,5.39,5.41,5.33,5.35,5.36,0.03,0.5597,0.7648,8083992,43374244.96,6687845223.29,5697231757.14
2017-10-30,'000680,山推股份,5.36,5.56,5.35,5.54,5.56,-0.2,-3.5971,1.4434,15256948,82498456.52,6650621594.96,5665521747.36
2017-10-27,'000680,山推股份,5.56,5.65,5.53,5.65,5.66,-0.1,-1.7668,1.1293,11937180,66696578.2,6898779117.16,5876921812.56
2017-10-26,'000680,山推股份,5.66,5.73,5.51,5.53,5.54,0.12,2.1661,1.8829,19901829,112101291.23,7022857878.26,5982621845.16
2017-10-25,'000680,山推股份,5.54,5.59,5.48,5.5,5.5,0.04,0.7273,1.0026,10597812,58710453.29,6873963364.94,5855781806.04
2017-10-24,'000680,山推股份,5.5,5.5,5.45,5.49,5.49,0.01,0.1821,0.6812,7200779,39424293.83,6824331860.5,5813501793.0
2017-10-23,'000680,山推股份,5.49,5.51,5.45,5.46,5.46,0.03,0.5495,0.679,7177553,39361786.59,6811923984.39,5802931789.74
2017-10-20,'000680,山推股份,5.46,5.48,5.41,5.43,5.43,0.03,0.5525,0.8165,8630650,47086622.0,6774700356.06,5771221779.96
2017-10-19,'000680,山推股份,5.43,5.6,5.4,5.58,5.56,-0.13,-2.3381,1.3277,14034200,76796377.0,6737476727.73,5739511770.18
2017-10-18,'000680,山推股份,5.56,5.72,5.55,5.68,5.68,-0.12,-2.1127,1.1461,12114348,68303081.54,6898779117.16,5876921812.56
2017-10-17,'000680,山推股份,5.68,5.77,5.65,5.69,5.67,0.01,0.1764,0.8648,9140943,52135904.46,7047673630.48,6003761851.68
2017-10-16,'000680,山推股份,5.67,5.81,5.67,5.8,5.79,-0.12,-2.0725,1.1553,12211855,70015285.35,7035265754.37,5993191848.42
2017-10-13,'000680,山推股份,5.79,5.8,5.75,5.77,5.78,0.01,0.173,0.8578,9066453,52402336.37,7184160267.69,6120031887.54
2017-10-12,'000680,山推股份,5.78,5.8,5.71,5.77,5.79,-0.01,-0.1727,0.834,8815271,50758133.65,7171752391.58,6109461884.28
2017-10-11,'000680,山推股份,5.79,5.85,5.77,5.85,5.83,-0.04,-0.6861,0.9176,9698732,56240949.1,7184160267.69,6120031887.54
2017-10-10,'000680,山推股份,5.83,5.83,5.7,5.71,5.72,0.11,1.9231,1.3275,14031806,81244243.66,7233791772.13,6162311900.58
2017-10-09,'000680,山推股份,5.72,5.75,5.69,5.74,5.67,0.05,0.8818,1.0495,11092874,63547611.88,7097305134.92,6046041864.72
2017-09-29,'000680,山推股份,5.67,5.71,5.65,5.68,5.68,-0.01,-0.1761,1.0798,11413805,64835967.35,7035265754.37,5993191848.42
2017-09-28,'000680,山推股份,5.68,5.75,5.67,5.73,5.73,-0.05,-0.8726,0.7558,7988679,45537318.91,7047673630.48,6003761851.68
2017-09-27,'000680,山推股份,5.73,5.78,5.66,5.7,5.7,0.03,0.5263,1.0776,11389811,65219014.14,7109713011.03,6056611867.98
2017-09-26,'000680,山推股份,5.7,5.7,5.64,5.66,5.65,0.05,0.885,0.7868,8316861,47101690.14,7072489382.7,6024901858.2
2017-09-25,'000680,山推股份,5.65,5.78,5.61,5.72,5.72,-0.07,-1.2238,1.2023,12708149,72624454.56,7010450002.15,5972051841.9
2017-09-22,'000680,山推股份,5.72,5.84,5.71,5.81,5.84,-0.12,-2.0548,1.8709,19774911,113983413.88,7097305134.92,6046041864.72
2017-09-21,'000680,山推股份,5.84,6.02,5.83,5.98,5.99,-0.15,-2.5042,1.9353,20455742,121448170.05,7246199648.24,6172881903.84
2017-09-20,'000680,山推股份,5.99,6.0,5.95,5.99,6.0,-0.01,-0.1667,1.71,18074329,107932922.69,7432317789.89,6331431952.74
2017-09-19,'000680,山推股份,6.0,6.11,5.99,6.08,6.08,-0.08,-1.3158,1.6163,17083768,103187378.8,7444725666.0,6342001956.0
2017-09-18,'000680,山推股份,6.08,6.1,6.01,6.02,6.04,0.04,0.6623,1.447,15295285,92801566.73,7543988674.88,6426561982.08
2017-09-15,'000680,山推股份,6.04,6.13,6.0,6.07,6.09,-0.05,-0.821,2.0983,22178859,134621563.79,7494357170.44,6384281969.04
2017-09-14,'000680,山推股份,6.09,6.14,6.03,6.04,6.06,0.03,0.495,3.0866,32625583,198864975.48,7556396550.99,6437131985.34
