日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'002758,华通医药,13.7,13.71,13.4,13.66,13.69,0.01,0.073,1.0712,1659075,22527351.21,2877000000.0,2121787500.0
2017-09-08,'002758,华通医药,13.69,13.71,13.59,13.62,13.63,0.06,0.4402,0.805,1246750,17022954.25,2874900000.0,2120238750.0
2017-09-07,'002758,华通医药,13.63,13.75,13.61,13.71,13.71,-0.08,-0.5835,0.8177,1266375,17327703.81,2862300000.0,2110946250.0
2017-09-06,'002758,华通医药,13.71,13.9,13.51,13.83,13.88,-0.17,-1.2248,1.2775,1978461,27114555.15,2879100000.0,2123336250.0
2017-09-05,'002758,华通医药,13.88,14.29,13.66,13.79,13.77,0.11,0.7988,1.3682,2119033,29525759.2,2914800000.0,2149665000.0
2017-09-04,'002758,华通医药,13.77,13.85,13.53,13.65,13.76,0.01,0.0727,0.9921,1536466,21007583.03,2891700000.0,2132628750.0
2017-09-01,'002758,华通医药,13.76,13.8,13.33,13.68,13.7,0.06,0.438,1.7399,2694657,36726090.85,2889600000.0,2131080000.0
2017-08-31,'002758,华通医药,13.7,13.7,13.57,13.6,13.62,0.08,0.5874,0.5559,860875,11745562.0,2877000000.0,2121787500.0
2017-08-30,'002758,华通医药,13.62,13.8,13.58,13.8,13.73,-0.11,-0.8012,0.8078,1251032,17072119.13,2860200000.0,2109397500.0
2017-08-29,'002758,华通医药,13.73,13.9,13.62,13.63,13.63,0.1,0.7337,0.9968,1543727,21248176.49,2883300000.0,2126433750.0
2017-08-28,'002758,华通医药,13.63,13.7,13.52,13.53,13.5,0.13,0.963,1.0775,1668811,22731998.76,2862300000.0,2110946250.0
2017-08-25,'002758,华通医药,13.5,13.58,13.35,13.38,13.4,0.1,0.7463,0.8782,1360041,18375711.82,2835000000.0,2090812500.0
2017-08-24,'002758,华通医药,13.4,13.58,13.31,13.31,13.48,-0.08,-0.5935,1.0966,1698300,22889395.25,2814000000.0,2075325000.0
2017-08-23,'002758,华通医药,13.48,13.89,13.3,13.89,13.58,-0.1,-0.7364,1.7376,2691075,36518286.5,2830800000.0,2087715000.0
2017-08-22,'002758,华通医药,13.58,14.89,13.44,14.89,13.6,-0.02,-0.1471,3.9197,6070619,84079991.66,2851800000.0,2103202500.0
2017-08-21,'002758,华通医药,13.6,13.68,13.13,13.28,13.29,0.31,2.3326,0.9111,1410996,18981625.13,2856000000.0,2106300000.0
2017-08-18,'002758,华通医药,13.29,13.35,13.23,13.23,13.35,-0.06,-0.4494,0.5775,894400,11901476.0,2790900000.0,2058288750.0
2017-08-17,'002758,华通医药,13.35,13.4,13.23,13.35,13.32,0.03,0.2252,0.8445,1307845,17454268.18,2803500000.0,2067581250.0
2017-08-16,'002758,华通医药,13.32,13.37,13.12,13.25,13.21,0.11,0.8327,1.3432,2080303,27571737.96,2797200000.0,2062935000.0
2017-08-15,'002758,华通医药,13.21,13.22,13.01,13.02,13.06,0.15,1.1485,1.0212,1581533,20696126.67,2774100000.0,2045898750.0
2017-08-14,'002758,华通医药,13.06,13.06,12.6,12.73,12.73,0.33,2.5923,1.1442,1772102,22985931.64,2742600000.0,2022667500.0
2017-08-11,'002758,华通医药,12.73,12.84,12.64,12.81,12.85,-0.12,-0.9339,0.9761,1511750,19239429.25,2673300000.0,1971558750.0
2017-08-10,'002758,华通医药,12.85,13.13,12.78,13.1,13.06,-0.21,-1.608,1.0545,1633135,21122950.75,2698500000.0,1990143750.0
2017-08-09,'002758,华通医药,13.06,13.1,12.88,13.03,12.97,0.09,0.6939,0.8396,1300268,16898907.4,2742600000.0,2022667500.0
2017-08-08,'002758,华通医药,12.97,13.02,12.85,13.0,13.02,-0.05,-0.384,0.733,1135212,14672362.09,2723700000.0,2008728750.0
2017-08-07,'002758,华通医药,13.02,13.16,12.84,12.85,12.85,0.17,1.323,0.9136,1414928,18412061.99,2734200000.0,2016472500.0
2017-08-04,'002758,华通医药,12.85,12.97,12.73,12.78,12.77,0.08,0.6265,0.8453,1309162,16840480.1,2698500000.0,1990143750.0
2017-08-03,'002758,华通医药,12.77,12.89,12.66,12.66,12.72,0.05,0.3931,0.7817,1210700,15471082.5,2681700000.0,1977753750.0
2017-08-02,'002758,华通医药,12.72,12.92,12.7,12.88,12.88,-0.16,-1.2422,0.7474,1157467,14786526.84,2671200000.0,1970010000.0
2017-08-01,'002758,华通医药,12.88,13.1,12.69,12.69,12.69,0.19,1.4972,1.5112,2340525,30255273.5,2704800000.0,1994790000.0
2017-07-31,'002758,华通医药,12.69,12.95,12.62,12.82,12.83,-0.14,-1.0912,1.3926,2156854,27523701.22,2664900000.0,1965363750.0
2017-07-28,'002758,华通医药,12.83,12.96,12.58,12.7,12.76,0.07,0.5486,1.5869,2457687,31332712.17,2694300000.0,1987046250.0
2017-07-27,'002758,华通医药,12.76,12.8,12.35,12.45,12.53,0.23,1.8356,1.4233,2204312,27799565.04,2679600000.0,1976205000.0
2017-07-26,'002758,华通医药,12.53,12.78,12.48,12.73,12.7,-0.17,-1.3386,0.7639,1183125,14925113.75,2631300000.0,1940583750.0
2017-07-25,'002758,华通医药,12.7,12.7,12.41,12.51,12.57,0.13,1.0342,0.7176,1111399,13935403.55,2667000000.0,1966912500.0
2017-07-24,'002758,华通医药,12.57,12.71,12.3,12.65,12.66,-0.09,-0.7109,0.7756,1201139,15057957.95,2639700000.0,1946778750.0
2017-07-21,'002758,华通医药,12.66,12.89,12.61,12.74,12.77,-0.11,-0.8614,0.6917,1071327,13617427.49,2658600000.0,1960717500.0
2017-07-20,'002758,华通医药,12.77,13.08,12.76,12.96,12.85,-0.08,-0.6226,0.8892,1377216,17812609.69,2681700000.0,1977753750.0
2017-07-19,'002758,华通医药,12.85,12.9,12.61,12.72,12.71,0.14,1.1015,0.8721,1350663,17275223.13,2698500000.0,1990143750.0
2017-07-18,'002758,华通医药,12.71,13.14,12.17,12.9,13.0,-0.29,-2.2308,1.8869,2922392,36909505.02,2669100000.0,1968461250.0
2017-07-17,'002758,华通医药,13.0,13.99,13.0,13.99,14.08,-1.08,-7.6705,2.35,3639514,48310187.63,2730000000.0,2013375000.0
2017-07-14,'002758,华通医药,14.08,14.45,14.06,14.29,14.35,-0.27,-1.8815,1.4075,2179846,30947241.53,2956800000.0,2180640000.0
2017-07-13,'002758,华通医药,14.35,14.62,14.26,14.26,14.48,-0.13,-0.8978,2.1692,3359591,48430202.84,3013500000.0,2222456250.0
2017-07-12,'002758,华通医药,14.48,14.76,14.3,14.75,15.0,-0.52,-3.4667,3.461,5360157,77628160.74,3040800000.0,2242590000.0
2017-07-11,'002758,华通医药,15.0,15.42,14.56,14.56,14.02,0.98,6.99,7.4239,11497714,171797143.05,3150000000.0,2323125000.0
2017-07-10,'002758,华通医药,14.02,14.25,14.0,14.25,14.25,-0.23,-1.614,0.8743,1354001,19057766.81,2944200000.0,2171347500.0
2017-07-07,'002758,华通医药,14.25,14.28,14.07,14.18,14.16,0.09,0.6356,0.8153,1262712,17911380.13,2992500000.0,2206968750.0
2017-07-06,'002758,华通医药,14.16,14.37,14.04,14.37,14.28,-0.12,-0.8403,0.917,1420200,20117978.5,2973600000.0,2193030000.0
2017-07-05,'002758,华通医药,14.28,14.3,13.92,14.17,14.11,0.17,1.2048,0.9492,1470144,20841300.96,2998800000.0,2211615000.0
2017-07-04,'002758,华通医药,14.11,14.17,14.0,14.06,14.13,-0.02,-0.1415,0.6435,996583,14057898.59,2963100000.0,2185286250.0
2017-07-03,'002758,华通医药,14.13,14.14,13.9,14.11,14.04,0.09,0.641,1.126,1743896,24420514.36,2967300000.0,2188383750.0
2017-06-30,'002758,华通医药,14.04,14.38,14.01,14.29,14.35,-0.31,-2.1603,1.0841,1679038,23718047.59,2948400000.0,2174445000.0
2017-06-29,'002758,华通医药,14.35,14.46,14.23,14.23,14.35,0.0,0.0,0.4437,687141,9864722.64,3013500000.0,2222456250.0
2017-06-28,'002758,华通医药,14.35,14.73,14.29,14.73,14.61,-0.26,-1.7796,0.7245,1122113,16133072.09,3013500000.0,2222456250.0
2017-06-27,'002758,华通医药,14.61,14.81,14.46,14.5,14.68,-0.07,-0.4768,0.7067,1094462,16026295.46,3068100000.0,2262723750.0
2017-06-26,'002758,华通医药,14.68,14.81,14.0,14.81,14.86,-0.18,-1.2113,1.1288,1748264,25548578.27,3082800000.0,2273565000.0
2017-06-23,'002758,华通医药,14.86,14.98,14.4,14.76,14.73,0.13,0.8826,1.1436,1771107,26080187.77,3120600000.0,2301442500.0
2017-06-22,'002758,华通医药,14.73,15.15,14.72,14.98,15.08,-0.35,-2.321,1.1574,1792516,26927445.09,3093300000.0,2281308750.0
2017-06-21,'002758,华通医药,15.08,15.14,14.78,15.13,15.15,-0.07,-0.462,1.3065,2023400,30203831.5,3166800000.0,2335515000.0
2017-06-20,'002758,华通医药,15.15,15.2,14.63,14.9,14.9,0.25,1.6779,1.4403,2230630,33304855.02,3181500000.0,2346356250.0
2017-06-19,'002758,华通医药,14.9,14.96,14.2,14.37,14.3,0.6,4.1958,1.2352,1913064,27956071.91,3129000000.0,2307637500.0
2017-06-16,'002758,华通医药,14.3,14.48,14.24,14.47,14.4,-0.1,-0.6944,0.4613,714500,10234010.0,3003000000.0,2214712500.0
2017-06-15,'002758,华通医药,14.4,14.54,14.17,14.25,14.27,0.13,0.911,0.6692,1036390,14949568.87,3024000000.0,2230200000.0
2017-06-14,'002758,华通医药,14.27,14.48,14.11,14.2,14.1,0.17,1.2057,0.7048,1091576,15628550.52,2996700000.0,2210066250.0
2017-06-13,'002758,华通医药,14.1,14.19,13.65,13.65,13.65,0.45,3.2967,0.8791,1361444,19044360.25,2961000000.0,2183737500.0
2017-06-12,'002758,华通医药,13.65,14.15,13.56,14.15,14.2,-0.55,-3.8732,0.7036,1089745,15135299.58,2866500000.0,2114043750.0
2017-06-09,'002758,华通医药,14.2,14.36,14.01,14.35,14.36,-0.16,-1.1142,0.5013,776398,11017789.13,2982000000.0,2199225000.0
2017-06-08,'002758,华通医药,14.36,14.7,14.2,14.44,14.49,-0.13,-0.8972,1.2103,1874495,27126505.47,3015600000.0,2224005000.0
2017-06-07,'002758,华通医药,14.49,14.56,14.01,14.09,14.06,0.43,3.0583,1.081,1674169,24079245.07,3042900000.0,2244138750.0
2017-06-06,'002758,华通医药,14.06,14.16,13.89,14.07,14.09,-0.03,-0.2129,0.459,710901,9969906.08,2952600000.0,2177542500.0
2017-06-05,'002758,华通医药,14.09,14.2,13.9,13.92,14.06,0.03,0.2134,0.5963,923551,12972260.38,2958900000.0,2182188750.0
2017-06-02,'002758,华通医药,14.06,14.1,13.17,13.83,14.13,-0.07,-0.4954,1.8985,2940331,39768933.15,2952600000.0,2177542500.0
2017-06-01,'002758,华通医药,14.13,14.78,13.91,14.5,14.8,-0.67,-4.527,0.655,1014463,14612985.85,2967300000.0,2188383750.0
2017-05-31,'002758,华通医药,14.8,15.18,14.69,14.88,14.85,-0.05,-0.3367,0.6188,958424,14253465.39,3108000000.0,2292150000.0
2017-05-26,'002758,华通医药,14.85,15.02,14.7,14.95,15.02,-0.17,-1.1318,0.4664,722375,10738516.75,3118500000.0,2299893750.0
2017-05-25,'002758,华通医药,15.02,15.21,14.6,15.21,15.06,-0.04,-0.2656,0.579,896755,13336567.15,3154200000.0,2326222500.0
2017-05-24,'002758,华通医药,15.06,15.1,13.8,14.85,14.91,0.15,1.006,0.7722,1195956,17703483.76,3162600000.0,2332417500.0
2017-05-23,'002758,华通医药,14.91,15.55,14.88,15.25,15.38,-0.47,-3.0559,0.6175,956400,14557459.3,3131100000.0,2309186250.0
2017-05-22,'002758,华通医药,15.38,15.85,15.28,15.68,15.88,-0.5,-3.1486,0.8221,1273165,19830372.74,3229800000.0,2381977500.0
2017-05-19,'002758,华通医药,15.88,16.2,15.82,16.2,16.08,-0.2,-1.2438,0.4965,768912,12245838.01,3334800000.0,2459415000.0
2017-05-18,'002758,华通医药,16.08,16.53,15.83,15.92,15.97,0.11,0.6888,1.2671,1962452,31836544.24,3376800000.0,2490390000.0
2017-05-17,'002758,华通医药,15.97,16.35,15.53,15.6,15.6,0.37,2.3718,1.1278,1746747,27993931.78,3353700000.0,2473353750.0
2017-05-16,'002758,华通医药,15.6,15.6,15.19,15.27,15.23,0.37,2.4294,0.8484,1313943,20266863.83,3276000000.0,2416050000.0
2017-05-15,'002758,华通医药,15.23,15.35,15.05,15.15,15.14,0.09,0.5945,0.5558,860725,13085387.25,3198300000.0,2358746250.0
2017-05-12,'002758,华通医药,15.14,15.86,14.56,15.86,15.86,-0.72,-4.5397,0.8615,1334298,20369365.92,3179400000.0,2344807500.0
2017-05-11,'002758,华通医药,23.9,24.82,23.55,24.1,24.44,-0.54,-2.2095,0.7814,806764,19458704.13,3346000000.0,2467675000.0
2017-05-10,'002758,华通医药,24.44,25.06,24.34,24.38,24.38,0.06,0.2461,0.6109,630775,15594130.52,3421600000.0,2523430000.0
2017-05-09,'002758,华通医药,24.38,24.54,23.92,24.53,24.57,-0.19,-0.7733,0.585,603998,14641489.46,3413200000.0,2517235000.0
2017-05-08,'002758,华通医药,24.57,25.07,24.37,24.86,24.99,-0.42,-1.6807,0.6415,662367,16335277.71,3439800000.0,2536852500.0
2017-05-05,'002758,华通医药,24.99,25.5,24.69,24.69,24.68,0.31,1.2561,1.4029,1448500,36435731.32,3498600000.0,2580217500.0
2017-05-04,'002758,华通医药,24.68,24.86,24.54,24.7,24.72,-0.04,-0.1618,0.4232,437000,10802824.0,3455200000.0,2548210000.0
2017-05-03,'002758,华通医药,24.72,24.8,24.42,24.42,24.56,0.16,0.6515,0.4339,448048,11034409.76,3460800000.0,2552340000.0
2017-05-02,'002758,华通医药,24.56,24.98,24.24,24.5,24.55,0.01,0.0407,0.5804,599214,14755704.71,3438400000.0,2535820000.0
2017-04-28,'002758,华通医药,24.55,24.75,24.41,24.49,24.45,0.1,0.409,0.5643,582681,14313217.78,3437000000.0,2534787500.0
2017-04-27,'002758,华通医药,24.45,24.5,23.8,24.1,24.1,0.35,1.4523,0.7975,823413,19876327.0,3423000000.0,2524462500.0
2017-04-26,'002758,华通医药,24.1,24.34,24.05,24.34,24.19,-0.09,-0.3721,0.5474,565218,13657044.26,3374000000.0,2488325000.0
2017-04-25,'002758,华通医药,24.19,24.23,23.7,23.81,23.8,0.39,1.6387,0.7717,796818,19145859.7,3386600000.0,2497617500.0
2017-04-24,'002758,华通医药,23.8,24.56,22.9,24.4,24.6,-0.8,-3.252,1.0405,1074337,25619173.61,3332000000.0,2457350000.0
2017-04-21,'002758,华通医药,24.6,24.72,24.4,24.5,24.45,0.15,0.6135,0.7213,744738,18297507.55,3444000000.0,2539950000.0
2017-04-20,'002758,华通医药,24.45,24.57,24.24,24.34,24.35,0.1,0.4107,0.9828,1014706,24795182.06,3423000000.0,2524462500.0
2017-04-19,'002758,华通医药,24.35,25.77,24.05,25.63,25.6,-1.25,-4.8828,3.1319,3233738,79400093.21,3409000000.0,2514137500.0
2017-04-18,'002758,华通医药,25.6,26.14,25.6,25.97,25.73,-0.13,-0.5052,0.7706,795692,20553347.96,3584000000.0,2643200000.0
2017-04-17,'002758,华通医药,25.73,26.0,25.56,25.88,25.87,-0.14,-0.5412,1.0184,1051530,27080387.26,3602200000.0,2656622500.0
2017-04-14,'002758,华通医药,25.87,26.4,25.85,26.4,26.43,-0.56,-2.1188,1.3402,1383787,36050008.78,3621800000.0,2671077500.0
2017-04-13,'002758,华通医药,26.43,26.51,26.02,26.29,26.2,0.23,0.8779,0.7807,806050,21227061.58,3700200000.0,2728897500.0
2017-04-12,'002758,华通医药,26.2,26.54,26.15,26.3,26.28,-0.08,-0.3044,1.1662,1204050,31714062.55,3668000000.0,2705150000.0
2017-04-11,'002758,华通医药,26.28,26.51,25.92,26.39,26.42,-0.14,-0.5299,2.2609,2334359,61068018.92,3679200000.0,2713410000.0
2017-04-10,'002758,华通医药,26.42,27.35,26.2,27.19,27.18,-0.76,-2.7962,2.3036,2378470,63281631.23,3698800000.0,2727865000.0
2017-04-07,'002758,华通医药,27.18,27.26,26.99,27.12,27.12,0.06,0.2212,1.4889,1537313,41649933.3,3805200000.0,2806335000.0
2017-04-06,'002758,华通医药,27.12,27.45,27.06,27.26,27.39,-0.27,-0.9858,2.0415,2107814,57416977.72,3796800000.0,2800140000.0
2017-04-05,'002758,华通医药,27.39,27.58,27.0,27.0,27.01,0.38,1.4069,1.5679,1618813,44266903.61,3834600000.0,2828017500.0
2017-03-31,'002758,华通医药,27.01,27.15,26.73,26.79,26.9,0.11,0.4089,1.2593,1300264,35111907.76,3781400000.0,2788782500.0
2017-03-30,'002758,华通医药,26.9,27.36,26.8,27.36,27.37,-0.47,-1.7172,2.1547,2224699,59978712.14,3766000000.0,2777425000.0
2017-03-29,'002758,华通医药,27.37,27.96,27.37,27.93,27.93,-0.56,-2.005,2.0822,2149872,59309063.02,3831800000.0,2825952500.0
2017-03-28,'002758,华通医药,27.93,28.46,27.92,28.32,28.32,-0.39,-1.3771,2.1176,2186451,61383606.59,3910200000.0,2883772500.0
2017-03-27,'002758,华通医药,28.32,28.63,28.02,28.22,28.25,0.07,0.2478,2.8418,2934208,83006756.15,3964800000.0,2924040000.0
2017-03-24,'002758,华通医药,28.25,29.2,28.25,28.53,28.55,-0.3,-1.0508,5.6239,5806701,166574443.72,3955000000.0,2916812500.0
2017-03-23,'002758,华通医药,28.55,28.56,27.4,27.65,27.64,0.91,3.2923,5.9748,6168967,172835752.61,3997000000.0,2947787500.0
2017-03-22,'002758,华通医药,27.64,28.13,27.27,28.0,28.23,-0.59,-2.09,3.5757,3691866,101913783.84,3869600000.0,2853830000.0
2017-03-21,'002758,华通医药,28.23,28.55,28.12,28.3,28.36,-0.13,-0.4584,3.4205,3531692,100022025.9,3952200000.0,2914747500.0
2017-03-20,'002758,华通医药,28.36,28.47,27.9,27.96,27.96,0.4,1.4306,5.5343,5714207,161409664.23,3970400000.0,2928170000.0
2017-03-17,'002758,华通医药,27.96,28.67,27.21,27.33,27.29,0.67,2.4551,8.5814,8860279,248742958.82,3914400000.0,2886870000.0
2017-03-16,'002758,华通医药,27.29,27.33,27.1,27.3,27.21,0.08,0.294,3.4135,3524485,95860130.23,3820600000.0,2817692500.0
2017-03-15,'002758,华通医药,27.21,27.32,26.98,27.0,27.14,0.07,0.2579,1.9821,2046550,55648941.21,3809400000.0,2809432500.0
2017-03-14,'002758,华通医药,27.14,27.2,26.89,27.08,27.12,0.02,0.0737,1.7763,1834051,49650647.78,3799600000.0,2802205000.0
2017-03-13,'002758,华通医药,27.12,27.19,26.63,26.83,26.83,0.29,1.0809,1.9838,2048313,55211966.51,3796800000.0,2800140000.0
2017-03-10,'002758,华通医药,26.83,27.36,26.81,27.35,27.35,-0.52,-1.9013,2.852,2944685,79693442.25,3756200000.0,2770197500.0
2017-03-09,'002758,华通医药,27.35,27.37,26.96,27.25,27.35,0.0,0.0,2.6677,2754392,74716788.43,3829000000.0,2823887500.0
2017-03-08,'002758,华通医药,27.35,27.92,27.21,27.91,28.29,-0.94,-3.3227,5.5024,5681186,156046584.94,3829000000.0,2823887500.0
2017-03-07,'002758,华通医药,28.29,28.45,27.88,28.11,28.15,0.14,0.4973,4.1977,4334163,122048772.85,3960600000.0,2920942500.0
2017-03-06,'002758,华通医药,28.15,28.29,27.58,28.11,28.15,0.0,0.0,5.6036,5785737,161426845.23,3941000000.0,2906487500.0
2017-03-03,'002758,华通医药,28.15,29.79,28.0,29.79,28.88,-0.73,-2.5277,6.5598,6772986,192273655.85,3941000000.0,2906487500.0
2017-03-02,'002758,华通医药,28.88,30.18,27.9,28.82,29.3,-0.42,-1.4334,11.2755,11641944,334539924.82,4043200000.0,2981860000.0
2017-03-01,'002758,华通医药,29.3,29.3,26.55,26.6,26.64,2.66,9.985,9.1417,9438797,266600933.26,4102000000.0,3025225000.0
2017-02-28,'002758,华通医药,26.64,26.95,26.35,26.84,26.82,-0.18,-0.6711,1.9924,2057177,54707153.51,3729600000.0,2750580000.0
2017-02-27,'002758,华通医药,26.82,27.59,26.79,27.39,27.53,-0.71,-2.579,1.9509,2014301,54598332.5,3754800000.0,2769165000.0
2017-02-24,'002758,华通医药,27.53,27.7,26.99,27.0,27.07,0.46,1.6993,2.8563,2949097,80923933.27,3854200000.0,2842472500.0
2017-02-23,'002758,华通医药,27.07,27.29,26.58,26.91,26.89,0.18,0.6694,2.5047,2586054,69697541.27,3789800000.0,2794977500.0
2017-02-22,'002758,华通医药,26.89,26.94,26.57,26.6,26.6,0.29,1.0902,1.3618,1406080,37632234.85,3764600000.0,2776392500.0
2017-02-21,'002758,华通医药,26.6,26.98,26.42,26.6,26.57,0.03,0.1129,2.1276,2196781,58549858.17,3724000000.0,2746450000.0
2017-02-20,'002758,华通医药,26.57,27.45,26.2,27.31,27.26,-0.69,-2.5312,2.1409,2210431,58994420.72,3719800000.0,2743352500.0
2017-02-17,'002758,华通医药,27.26,27.49,27.11,27.29,27.25,0.01,0.0367,0.6335,654042,17828228.2,3816400000.0,2814595000.0
2017-02-16,'002758,华通医药,27.25,27.37,27.02,27.37,27.38,-0.13,-0.4748,0.8285,855417,23261713.77,3815000000.0,2813562500.0
2017-02-15,'002758,华通医药,27.38,28.04,27.33,27.84,27.83,-0.45,-1.617,1.1213,1157698,32085196.7,3833200000.0,2826985000.0
2017-02-14,'002758,华通医药,27.83,28.5,27.7,28.38,28.37,-0.54,-1.9034,1.5202,1569657,43829156.7,3896200000.0,2873447500.0
2017-02-13,'002758,华通医药,28.37,28.47,27.62,27.72,27.73,0.64,2.308,1.3491,1392966,39244044.21,3971800000.0,2929202500.0
2017-02-10,'002758,华通医药,27.73,28.13,27.6,27.66,27.66,0.07,0.2531,1.4459,1492926,41597487.26,3882200000.0,2863122500.0
2017-02-09,'002758,华通医药,27.66,27.77,27.35,27.42,27.42,0.24,0.8753,1.4254,1471682,40601075.81,3872400000.0,2855895000.0
2017-02-08,'002758,华通医药,27.42,27.55,27.02,27.35,27.4,0.02,0.073,1.084,1119208,30512100.41,3838800000.0,2831115000.0
2017-02-07,'002758,华通医药,27.4,27.7,27.26,27.51,27.69,-0.29,-1.0473,0.9883,1020410,27957109.13,3836000000.0,2829050000.0
2017-02-06,'002758,华通医药,27.69,27.75,27.17,27.17,27.17,0.52,1.9139,1.1854,1223895,33664604.08,3876600000.0,2858992500.0
2017-02-03,'002758,华通医药,27.17,27.27,26.87,26.91,26.98,0.19,0.7042,0.685,707231,19107566.61,3803800000.0,2805302500.0
2017-01-26,'002758,华通医药,26.98,27.1,26.88,27.01,27.0,-0.02,-0.0741,0.7467,771006,20831794.19,3777200000.0,2785685000.0
2017-01-25,'002758,华通医药,27.0,27.0,26.63,26.88,27.0,0.0,0.0,0.7896,815255,21919873.9,3780000000.0,2787750000.0
2017-01-24,'002758,华通医药,27.0,27.09,26.59,26.92,26.91,0.09,0.3344,1.0957,1131333,30345904.86,3780000000.0,2787750000.0
2017-01-23,'002758,华通医药,26.91,27.41,26.77,27.22,27.22,-0.31,-1.1389,1.7961,1854461,50138040.79,3767400000.0,2778457500.0
2017-01-20,'002758,华通医药,27.22,27.67,26.7,27.17,27.13,0.09,0.3317,1.5895,1641178,44763189.34,3810800000.0,2810465000.0
2017-01-19,'002758,华通医药,27.13,27.5,26.39,27.34,28.12,-0.99,-3.5206,2.235,2307660,62363879.42,3798200000.0,2801172500.0
2017-01-18,'002758,华通医药,28.12,28.55,27.3,28.0,26.96,1.16,4.3027,3.6127,3730161,104391201.51,3936800000.0,2903390000.0
2017-01-17,'002758,华通医药,26.96,27.06,26.0,26.99,26.9,0.06,0.223,1.3683,1412812,37513831.64,3774400000.0,2783620000.0
2017-01-16,'002758,华通医药,26.9,28.12,25.38,27.84,27.84,-0.94,-3.3764,1.8167,1875764,50837100.26,3766000000.0,2777425000.0
2017-01-13,'002758,华通医药,27.84,28.34,27.7,28.01,28.01,-0.17,-0.6069,1.0299,1063322,29875376.99,3897600000.0,2874480000.0
2017-01-12,'002758,华通医药,28.01,29.18,27.98,28.81,28.8,-0.79,-2.7431,1.6715,1725783,49107730.38,3921400000.0,2892032500.0
2017-01-11,'002758,华通医药,28.8,29.35,28.5,28.94,28.97,-0.17,-0.5868,2.5723,2655934,77056717.91,4032000000.0,2973600000.0
2017-01-10,'002758,华通医药,28.97,29.9,28.63,29.9,29.89,-0.92,-3.078,3.7191,3839973,111380427.03,4055800000.0,2991152500.0
2017-01-09,'002758,华通医药,29.89,30.56,29.82,30.3,30.35,-0.46,-1.5157,1.6335,1686568,50753165.11,4184600000.0,3086142500.0
2017-01-06,'002758,华通医药,30.35,30.9,30.3,30.75,30.72,-0.37,-1.2044,0.9961,1028433,31478578.68,4249000000.0,3133637500.0
2017-01-05,'002758,华通医药,30.72,30.97,30.0,30.0,30.2,0.52,1.7219,2.1256,2194661,67078918.5,4300800000.0,3171840000.0
2017-01-04,'002758,华通医药,30.2,30.26,29.66,29.9,29.93,0.27,0.9021,1.5664,1617347,48666208.66,4228000000.0,3118150000.0
2017-01-03,'002758,华通医药,29.93,30.1,29.4,29.72,29.64,0.29,0.9784,1.3896,1434753,42576627.33,4190200000.0,3090272500.0
