日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600489,中金黄金,10.84,10.87,10.66,10.84,10.9,-0.06,-0.5505,0.8461,29199990,314109223.0,37410327128.8,37410327128.8
2017-09-21,'600489,中金黄金,10.9,11.04,10.89,11.04,11.17,-0.27,-2.4172,1.0641,36724564,402712591.0,37617395360.1,37617395360.1
2017-09-20,'600489,中金黄金,11.17,11.18,10.97,11.01,11.01,0.16,1.4532,0.8834,30488729,337821652.0,38549202401.1,38549202401.1
2017-09-19,'600489,中金黄金,11.01,11.09,10.95,11.07,11.11,-0.1,-0.9001,0.7611,26267826,289142695.0,37997020450.9,37997020450.9
2017-09-18,'600489,中金黄金,11.11,11.16,10.99,11.07,11.14,-0.03,-0.2693,0.6967,24045765,266250720.0,38342134169.8,38342134169.8
2017-09-15,'600489,中金黄金,11.14,11.22,11.1,11.2,11.12,0.02,0.1799,0.6599,22773506,253718224.0,38445668285.5,38445668285.5
2017-09-14,'600489,中金黄金,11.12,11.15,11.05,11.11,11.19,-0.07,-0.6256,0.7031,24264883,269131111.0,38376645541.7,38376645541.7
2017-09-13,'600489,中金黄金,11.19,11.27,11.12,11.23,11.25,-0.06,-0.5333,0.8163,28171923,315080103.0,38618225144.9,38618225144.9
2017-09-12,'600489,中金黄金,11.25,11.27,11.19,11.21,11.32,-0.07,-0.6184,1.1609,40064270,449842295.0,38825293376.2,38825293376.2
2017-09-11,'600489,中金黄金,11.32,11.33,11.2,11.32,11.51,-0.19,-1.6507,1.3006,44884760,505443710.0,39066872979.5,39066872979.5
2017-09-08,'600489,中金黄金,11.51,11.69,11.36,11.36,11.29,0.22,1.9486,1.9993,68996989,795780679.0,39722589045.4,39722589045.4
2017-09-07,'600489,中金黄金,11.29,11.38,11.26,11.37,11.47,-0.18,-1.5693,1.083,37377483,423087893.0,38963338863.8,38963338863.8
2017-09-06,'600489,中金黄金,11.47,11.66,11.46,11.55,11.47,0.0,0.0,1.4899,51419190,593948511.0,39584543557.8,39584543557.8
2017-09-05,'600489,中金黄金,11.47,11.6,11.43,11.6,11.7,-0.23,-1.9658,1.4539,50177468,576819591.0,39584543557.8,39584543557.8
2017-09-04,'600489,中金黄金,11.7,11.76,11.39,11.56,11.35,0.35,3.0837,2.6919,92900197,1073347334.0,40378305111.3,40378305111.3
2017-09-01,'600489,中金黄金,11.35,11.4,11.17,11.25,11.15,0.2,1.7937,1.7273,59612982,674104043.0,39170407095.2,39170407095.2
2017-08-31,'600489,中金黄金,11.15,11.16,11.02,11.11,11.17,-0.02,-0.1791,0.8713,30070096,333689252.0,38480179657.3,38480179657.3
2017-08-30,'600489,中金黄金,11.17,11.26,11.1,11.18,11.24,-0.07,-0.6228,1.2003,41424683,462745870.0,38549202401.1,38549202401.1
2017-08-29,'600489,中金黄金,11.24,11.47,11.19,11.43,11.2,0.04,0.3571,1.7886,61726123,698307585.0,38790782004.4,38790782004.4
2017-08-28,'600489,中金黄金,11.2,11.26,10.95,10.96,10.93,0.27,2.4703,1.7014,58719053,651626504.0,38652736516.8,38652736516.8
2017-08-25,'600489,中金黄金,10.93,10.95,10.73,10.79,10.8,0.13,1.2037,0.8475,29248956,318584586.0,37720929475.8,37720929475.8
2017-08-24,'600489,中金黄金,10.8,10.97,10.79,10.92,10.95,-0.15,-1.3699,0.9267,31980382,347753874.0,37272281641.2,37272281641.2
2017-08-23,'600489,中金黄金,10.95,11.01,10.83,11.0,11.09,-0.14,-1.2624,0.9938,34297477,374522104.0,37789952219.6,37789952219.6
2017-08-22,'600489,中金黄金,11.09,11.22,11.01,11.12,11.2,-0.11,-0.9821,1.1946,41228484,458067412.0,38273111426.0,38273111426.0
2017-08-21,'600489,中金黄金,11.2,11.5,11.12,11.48,11.0,0.2,1.8182,2.0359,70261396,790315532.0,38652736516.8,38652736516.8
2017-08-18,'600489,中金黄金,11.0,11.14,10.93,10.99,11.03,-0.03,-0.272,1.0738,37059163,408343986.0,37962509079.0,37962509079.0
2017-08-17,'600489,中金黄金,11.03,11.07,10.94,11.03,10.85,0.18,1.659,1.5101,52116751,574117147.0,38066043194.7,38066043194.7
2017-08-16,'600489,中金黄金,10.85,10.94,10.74,10.91,10.97,-0.12,-1.0939,1.3854,47811449,517473574.0,37444838500.7,37444838500.7
2017-08-15,'600489,中金黄金,10.97,11.07,10.88,11.05,11.22,-0.25,-2.2282,1.8886,65179505,714711177.0,37858974963.3,37858974963.3
2017-08-14,'600489,中金黄金,11.22,11.25,10.92,11.25,11.25,-0.03,-0.2667,1.9877,68597866,761635507.0,38721759260.6,38721759260.6
2017-08-11,'600489,中金黄金,11.25,12.07,11.16,11.7,11.57,-0.32,-2.7658,4.5061,155511475,1822696735.0,38825293376.2,38825293376.2
2017-08-10,'600489,中金黄金,11.57,11.8,11.5,11.66,11.52,0.05,0.434,3.2355,111660839,1300809068.0,39929657276.7,39929657276.7
2017-08-09,'600489,中金黄金,11.52,11.55,11.27,11.47,11.38,0.14,1.2302,1.7041,58810333,671989747.0,39757100417.3,39757100417.3
2017-08-08,'600489,中金黄金,11.38,11.71,11.22,11.23,11.34,0.04,0.3527,2.2548,77817171,890641901.0,39273941210.8,39273941210.8
2017-08-07,'600489,中金黄金,11.34,11.35,11.09,11.22,11.5,-0.16,-1.3913,2.2725,78427062,878932783.0,39135895723.3,39135895723.3
2017-08-04,'600489,中金黄金,11.5,11.75,10.9,10.9,10.95,0.55,5.0228,3.8833,134016316,1520034098.0,39688077673.5,39688077673.5
2017-08-03,'600489,中金黄金,10.95,11.09,10.8,10.83,10.9,0.05,0.4587,1.1291,38966171,426353322.0,37789952219.6,37789952219.6
2017-08-02,'600489,中金黄金,10.9,11.2,10.88,10.97,11.08,-0.18,-1.6245,2.0357,70255989,773801098.0,37617395360.1,37617395360.1
2017-08-01,'600489,中金黄金,11.08,11.15,10.78,10.96,10.94,0.14,1.2797,2.1201,73169274,802245952.0,38238600054.1,38238600054.1
2017-07-31,'600489,中金黄金,10.94,10.98,10.77,10.77,10.67,0.27,2.5305,1.7022,58743933,640119556.0,37755440847.7,37755440847.7
2017-07-28,'600489,中金黄金,10.67,10.77,10.58,10.75,10.82,-0.15,-1.3863,0.982,33890937,361716484.0,36823633806.6,36823633806.6
2017-07-27,'600489,中金黄金,10.82,10.91,10.7,10.79,10.68,0.14,1.3109,1.4434,49812474,538489766.0,37341304385.0,37341304385.0
2017-07-26,'600489,中金黄金,10.68,10.78,10.59,10.6,10.68,0.0,0.0,1.2184,42047052,449201171.0,36858145178.5,36858145178.5
2017-07-25,'600489,中金黄金,10.68,10.82,10.55,10.81,10.86,-0.18,-1.6575,1.4972,51669442,550596893.0,36858145178.5,36858145178.5
2017-07-24,'600489,中金黄金,10.86,11.13,10.8,11.06,10.93,-0.07,-0.6404,1.6595,57271385,626030238.0,37479349872.5,37479349872.5
2017-07-21,'600489,中金黄金,10.93,11.04,10.73,10.94,10.94,-0.01,-0.0914,1.6899,58321723,633852777.0,37720929475.8,37720929475.8
2017-07-20,'600489,中金黄金,10.94,11.0,10.82,10.89,11.1,-0.16,-1.4414,2.257,77893636,848131176.0,37755440847.7,37755440847.7
2017-07-19,'600489,中金黄金,11.1,11.29,10.69,10.7,10.47,0.63,6.0172,3.9407,136000648,1499334084.0,38307622797.9,38307622797.9
2017-07-18,'600489,中金黄金,10.47,10.48,10.21,10.23,10.22,0.25,2.4462,1.511,52146429,539911688.0,36133406368.8,36133406368.8
2017-07-17,'600489,中金黄金,10.22,10.78,10.1,10.45,10.36,-0.14,-1.3514,2.3689,81753374,854541581.0,35270622071.6,35270622071.6
2017-07-14,'600489,中金黄金,10.36,10.46,10.31,10.39,10.51,-0.15,-1.4272,1.0844,37425456,387776728.0,35753781278.0,35753781278.0
2017-07-13,'600489,中金黄金,10.51,10.62,10.13,10.19,10.17,0.34,3.3432,2.5036,86403142,898499437.0,36271451856.4,36271451856.4
2017-07-12,'600489,中金黄金,10.17,10.22,10.06,10.11,10.04,0.13,1.2948,0.9692,33449432,338977582.0,35098065212.1,35098065212.1
2017-07-11,'600489,中金黄金,10.04,10.24,10.03,10.16,10.19,-0.15,-1.472,0.8705,30042160,304650688.0,34649417377.6,34649417377.6
2017-07-10,'600489,中金黄金,10.19,10.3,10.17,10.19,10.29,-0.1,-0.9718,1.0901,37620215,384845159.0,35167087955.9,35167087955.9
2017-07-07,'600489,中金黄金,10.29,10.33,10.06,10.12,10.17,0.12,1.1799,1.3662,47148701,480405915.0,35512201674.8,35512201674.8
2017-07-06,'600489,中金黄金,10.17,10.22,10.03,10.05,10.03,0.14,1.3958,1.3128,45307836,459545892.0,35098065212.1,35098065212.1
2017-07-05,'600489,XD中金黄,10.03,10.04,9.99,10.0,9.99,0.04,0.4004,0.5909,20391408,204205941.0,34614906005.7,34614906005.7
2017-07-04,'600489,中金黄金,10.02,10.04,9.94,9.96,10.03,-0.01,-0.0997,0.5235,18066510,180554960.0,34580394633.8,34580394633.8
2017-07-03,'600489,中金黄金,10.03,10.03,9.95,10.01,10.03,0.0,0.0,0.5456,18827716,188017025.0,34614906005.7,34614906005.7
2017-06-30,'600489,中金黄金,10.03,10.06,10.0,10.05,10.09,-0.06,-0.5946,0.5136,17724763,177752220.0,34614906005.7,34614906005.7
2017-06-29,'600489,中金黄金,10.09,10.12,10.03,10.05,10.07,0.02,0.1986,0.8179,28228236,284703633.0,34821974237.0,34821974237.0
2017-06-28,'600489,中金黄金,10.07,10.1,9.98,9.99,10.04,0.03,0.2988,1.1761,40590506,408187014.0,34752951493.2,34752951493.2
2017-06-27,'600489,中金黄金,10.04,10.05,9.89,9.92,10.03,0.01,0.0997,1.1054,38148908,380259965.0,34649417377.6,34649417377.6
2017-06-26,'600489,中金黄金,10.03,10.05,9.95,9.96,10.02,0.01,0.0998,0.9651,33306752,333063523.0,34614906005.7,34614906005.7
2017-06-23,'600489,中金黄金,10.02,10.08,9.86,10.08,10.13,-0.11,-1.0859,1.0777,37192454,371042325.0,34580394633.8,34580394633.8
2017-06-22,'600489,中金黄金,10.13,10.26,10.12,10.21,10.14,-0.01,-0.0986,1.1385,39290057,400058779.0,34960019724.6,34960019724.6
2017-06-21,'600489,中金黄金,10.14,10.18,10.08,10.08,10.11,0.03,0.2967,0.735,25365514,256982384.0,34994531096.5,34994531096.5
2017-06-20,'600489,中金黄金,10.11,10.13,10.0,10.01,10.05,0.06,0.597,0.748,25816028,259948482.0,34890996980.8,34890996980.8
2017-06-19,'600489,中金黄金,10.05,10.05,9.97,10.0,10.03,0.02,0.1994,0.4658,16076775,161026271.0,34683928749.4,34683928749.4
2017-06-16,'600489,中金黄金,10.03,10.07,9.96,10.03,10.11,-0.08,-0.7913,0.6406,22109381,221326579.0,34614906005.7,34614906005.7
2017-06-15,'600489,中金黄金,10.11,10.13,9.97,10.06,10.14,-0.03,-0.2959,0.7069,24395981,245170459.0,34890996980.8,34890996980.8
2017-06-14,'600489,中金黄金,10.14,10.19,10.03,10.08,10.07,0.07,0.6951,0.8569,29572856,299306600.0,34994531096.5,34994531096.5
2017-06-13,'600489,中金黄金,10.07,10.08,9.88,9.92,9.96,0.11,1.1044,0.6553,22613925,226736686.0,34752951493.2,34752951493.2
2017-06-12,'600489,中金黄金,9.96,10.04,9.88,9.91,10.03,-0.07,-0.6979,0.6769,23361218,232075500.0,34373326402.4,34373326402.4
2017-06-09,'600489,中金黄金,10.03,10.05,9.95,10.01,10.15,-0.12,-1.1823,0.7213,24893099,248857801.0,34614906005.7,34614906005.7
2017-06-08,'600489,中金黄金,10.15,10.16,10.08,10.13,10.22,-0.07,-0.6849,0.6158,21251037,215091922.0,35029042468.3,35029042468.3
2017-06-07,'600489,中金黄金,10.22,10.25,10.09,10.2,10.14,0.08,0.789,1.0696,36915018,375436753.0,35270622071.6,35270622071.6
2017-06-06,'600489,中金黄金,10.14,10.15,9.97,10.03,10.05,0.09,0.8955,0.6925,23898606,240576809.0,34994531096.5,34994531096.5
2017-06-05,'600489,中金黄金,10.05,10.17,9.87,9.93,9.74,0.31,3.1828,1.0342,35690465,356837047.0,34683928749.4,34683928749.4
2017-06-02,'600489,中金黄金,9.74,9.74,9.56,9.6,9.7,0.04,0.4124,0.6371,21986195,211887473.0,33614076220.9,33614076220.9
2017-06-01,'600489,中金黄金,9.7,10.02,9.68,10.0,9.98,-0.28,-2.8056,0.7095,24485441,240485838.0,33476030733.3,33476030733.3
2017-05-31,'600489,中金黄金,9.98,10.03,9.94,9.94,10.0,-0.02,-0.2,0.4855,16754561,167059820.0,34442349146.2,34442349146.2
2017-05-26,'600489,中金黄金,10.0,10.03,9.77,9.83,9.86,0.14,1.4199,0.6987,24112865,239508548.0,34511371890.0,34511371890.0
2017-05-25,'600489,中金黄金,9.86,9.89,9.64,9.74,9.73,0.13,1.3361,0.7647,26391424,257943485.0,34028212683.5,34028212683.5
2017-05-24,'600489,中金黄金,9.73,9.75,9.49,9.75,9.9,-0.17,-1.7172,0.757,26123394,252070063.0,33579564849.0,33579564849.0
2017-05-23,'600489,中金黄金,9.9,10.26,9.87,10.25,10.07,-0.17,-1.6882,0.6768,23358468,234873922.0,34166258171.1,34166258171.1
2017-05-22,'600489,中金黄金,10.07,10.26,10.01,10.26,10.27,-0.2,-1.9474,0.5619,19390887,196691891.0,34752951493.2,34752951493.2
2017-05-19,'600489,中金黄金,10.27,10.31,10.16,10.23,10.44,-0.17,-1.6284,0.7297,25183859,257727000.0,35443178931.0,35443178931.0
2017-05-18,'600489,中金黄金,10.44,10.77,10.4,10.68,10.33,0.11,1.0649,1.3576,46854139,496276301.0,36029872253.2,36029872253.2
2017-05-17,'600489,中金黄金,10.33,10.47,10.32,10.37,10.31,0.02,0.194,0.7809,26948473,279833410.0,35650247162.4,35650247162.4
2017-05-16,'600489,中金黄金,10.31,10.32,10.08,10.25,10.26,0.05,0.4873,0.7228,24945436,254152043.0,35581224418.6,35581224418.6
2017-05-15,'600489,中金黄金,10.26,10.36,10.02,10.02,10.13,0.13,1.2833,0.7366,25421348,258984107.0,35408667559.1,35408667559.1
2017-05-12,'600489,中金黄金,10.13,10.17,9.92,9.92,9.92,0.21,2.1169,0.7548,26049756,262674444.0,34960019724.6,34960019724.6
2017-05-11,'600489,中金黄金,9.92,10.13,9.66,10.13,10.13,-0.21,-2.0731,1.1134,38426642,379479985.0,34235280914.9,34235280914.9
2017-05-10,'600489,中金黄金,10.13,10.54,10.1,10.44,10.53,-0.4,-3.7987,0.7314,25240407,262274795.0,34960019724.6,34960019724.6
2017-05-09,'600489,中金黄金,10.53,10.6,10.34,10.6,10.65,-0.12,-1.1268,0.6839,23601198,247029602.0,36340474600.2,36340474600.2
2017-05-08,'600489,中金黄金,10.65,10.78,10.58,10.75,10.86,-0.21,-1.9337,0.7004,24170717,257678464.0,36754611062.8,36754611062.8
2017-05-05,'600489,中金黄金,10.86,10.88,10.64,10.72,10.85,0.01,0.0922,0.8927,30809525,330582015.0,37479349872.5,37479349872.5
2017-05-04,'600489,中金黄金,10.85,11.03,10.81,11.02,11.21,-0.36,-3.2114,1.4059,48517815,528103130.0,37444838500.7,37444838500.7
2017-05-03,'600489,中金黄金,11.21,11.29,11.15,11.22,11.25,-0.04,-0.3556,0.628,21672809,242910173.0,38687247888.7,38687247888.7
2017-05-02,'600489,中金黄金,11.25,11.27,11.12,11.22,11.45,-0.2,-1.7467,0.8568,29569991,331409136.0,38825293376.2,38825293376.2
2017-04-28,'600489,中金黄金,11.45,11.49,11.21,11.27,11.31,0.14,1.2378,0.8134,28069943,319637275.0,39515520814.1,39515520814.1
2017-04-27,'600489,中金黄金,11.31,11.37,11.11,11.28,11.35,-0.04,-0.3524,0.9119,31470869,353489988.0,39032361607.6,39032361607.6
2017-04-26,'600489,中金黄金,11.35,11.36,11.16,11.2,11.35,0.0,0.0,0.8895,30697490,345185816.0,39170407095.2,39170407095.2
2017-04-25,'600489,中金黄金,11.35,11.45,11.18,11.2,11.28,0.07,0.6206,1.0534,36353481,412134250.0,39170407095.2,39170407095.2
2017-04-24,'600489,中金黄金,11.28,11.9,11.13,11.9,12.03,-0.75,-6.2344,2.0574,71002913,819342425.0,38928827491.9,38928827491.9
2017-04-21,'600489,中金黄金,12.03,12.15,11.91,12.0,11.98,0.05,0.4174,1.0242,35345935,425126670.0,41517180383.7,41517180383.7
2017-04-20,'600489,中金黄金,11.98,12.24,11.91,12.21,12.36,-0.38,-3.0744,1.6547,57104652,688075161.0,41344623524.2,41344623524.2
2017-04-19,'600489,中金黄金,12.36,12.85,12.29,12.59,12.67,-0.31,-2.4467,1.6358,56453833,706875301.0,42656055656.0,42656055656.0
2017-04-18,'600489,中金黄金,12.67,12.72,12.4,12.55,12.65,0.02,0.1581,1.4227,49099760,614774676.0,43725908184.6,43725908184.6
2017-04-17,'600489,中金黄金,12.65,13.09,12.55,12.93,13.16,-0.51,-3.8754,2.5096,86608385,1104323459.0,43656885440.8,43656885440.8
2017-04-14,'600489,中金黄金,13.16,13.36,12.82,12.9,12.8,0.36,2.8125,4.1241,142328181,1868954296.0,45416965407.2,45416965407.2
2017-04-13,'600489,中金黄金,12.8,13.15,12.75,13.08,12.9,-0.1,-0.7752,2.0009,69054713,889722780.0,44174556019.2,44174556019.2
2017-04-12,'600489,中金黄金,12.9,13.17,12.67,13.05,12.76,0.14,1.0972,3.7342,128871695,1663386363.0,44519669738.1,44519669738.1
2017-04-11,'600489,中金黄金,12.76,12.99,12.12,12.14,12.26,0.5,4.0783,4.7593,164249957,2078933721.0,44036510531.6,44036510531.6
2017-04-10,'600489,中金黄金,12.26,12.34,12.1,12.15,12.49,-0.23,-1.8415,1.8851,65056975,794770482.0,42310941937.1,42310941937.1
2017-04-07,'600489,中金黄金,12.49,12.86,11.95,11.95,11.87,0.62,5.2233,4.5519,157093097,1958572753.0,43104703490.6,43104703490.6
2017-04-06,'600489,中金黄金,11.87,11.92,11.78,11.85,11.83,0.04,0.3381,0.7217,24907601,294953670.0,40964998433.4,40964998433.4
2017-04-05,'600489,中金黄金,11.83,11.86,11.73,11.81,11.72,0.11,0.9386,0.6256,21591908,254788922.0,40826952945.9,40826952945.9
2017-03-31,'600489,中金黄金,11.72,11.76,11.62,11.68,11.71,0.01,0.0854,0.6033,20819849,243071237.0,40447327855.1,40447327855.1
2017-03-30,'600489,中金黄金,11.71,12.0,11.64,12.0,12.04,-0.33,-2.7409,1.0895,37599875,443800736.0,40412816483.2,40412816483.2
2017-03-29,'600489,中金黄金,12.04,12.15,11.98,12.12,12.11,-0.07,-0.578,0.7671,26472281,318556946.0,41551691755.6,41551691755.6
2017-03-28,'600489,中金黄金,12.11,12.22,12.08,12.18,12.26,-0.15,-1.2235,0.9174,31659850,384701046.0,41793271358.8,41793271358.8
2017-03-27,'600489,中金黄金,12.26,12.29,12.02,12.08,12.01,0.25,2.0816,2.0193,69689520,848158183.0,42310941937.1,42310941937.1
2017-03-24,'600489,中金黄金,12.01,12.07,11.95,12.06,12.17,-0.16,-1.3147,0.9684,33419603,400859833.0,41448157639.9,41448157639.9
2017-03-23,'600489,中金黄金,12.17,12.26,11.97,12.09,12.11,0.06,0.4955,1.3218,45618216,553721422.0,42000339590.1,42000339590.1
2017-03-22,'600489,中金黄金,12.11,12.17,12.03,12.05,11.94,0.17,1.4238,1.0574,36490818,441281620.0,41793271358.8,41793271358.8
2017-03-21,'600489,中金黄金,11.94,12.09,11.88,12.06,12.09,-0.15,-1.2407,0.9081,31338829,374057606.0,41206578036.7,41206578036.7
2017-03-20,'600489,中金黄金,12.09,12.14,12.04,12.09,12.07,0.02,0.1657,0.5064,17474927,211197125.0,41724248615.0,41724248615.0
2017-03-17,'600489,中金黄金,12.07,12.24,12.05,12.19,12.18,-0.11,-0.9031,0.7623,26308547,319343195.0,41655225871.2,41655225871.2
2017-03-16,'600489,中金黄金,12.18,12.37,12.13,12.33,12.11,0.07,0.578,1.2408,42821748,523211015.0,42034850962.0,42034850962.0
2017-03-15,'600489,中金黄金,12.11,12.11,12.0,12.05,12.05,0.06,0.4979,0.765,26399827,318549818.0,41793271358.8,41793271358.8
2017-03-14,'600489,中金黄金,12.05,12.11,12.0,12.07,12.11,-0.06,-0.4955,0.6406,22108533,266350723.0,41586203127.4,41586203127.4
2017-03-13,'600489,中金黄金,12.11,12.13,11.91,11.93,11.91,0.2,1.6793,1.1991,41382340,499015661.0,41793271358.8,41793271358.8
2017-03-10,'600489,中金黄金,11.91,11.93,11.82,11.82,11.89,0.02,0.1682,0.4909,16942576,201484914.0,41103043921.0,41103043921.0
2017-03-09,'600489,中金黄金,11.89,12.0,11.83,12.0,12.05,-0.16,-1.3278,0.786,27126052,323062200.0,41034021177.2,41034021177.2
2017-03-08,'600489,中金黄金,12.05,12.06,11.99,12.02,12.1,-0.05,-0.4132,0.6774,23376887,281041567.0,41586203127.4,41586203127.4
2017-03-07,'600489,中金黄金,12.1,12.12,12.01,12.05,12.1,0.0,0.0,0.7113,24547631,296276684.0,41758759986.9,41758759986.9
2017-03-06,'600489,中金黄金,12.1,12.12,12.01,12.08,12.06,0.04,0.3317,0.6623,22857818,275912813.0,41758759986.9,41758759986.9
2017-03-03,'600489,中金黄金,12.06,12.2,12.01,12.2,12.35,-0.29,-2.3482,1.4211,49044587,592946078.0,41620714499.3,41620714499.3
2017-03-02,'600489,中金黄金,12.35,12.52,12.32,12.38,12.43,-0.08,-0.6436,0.979,33785371,419446841.0,42621544284.2,42621544284.2
2017-03-01,'600489,中金黄金,12.43,12.44,12.32,12.36,12.5,-0.07,-0.56,1.0918,37679902,466547037.0,42897635259.3,42897635259.3
2017-02-28,'600489,中金黄金,12.5,12.58,12.44,12.58,12.65,-0.15,-1.1858,1.0437,36020649,450027043.0,43139214862.5,43139214862.5
2017-02-27,'600489,中金黄金,12.65,12.85,12.64,12.71,12.69,-0.04,-0.3152,1.629,56219523,715541065.0,43656885440.8,43656885440.8
2017-02-24,'600489,中金黄金,12.69,12.78,12.56,12.74,12.58,0.11,0.8744,1.785,61602889,779586426.0,43794930928.4,43794930928.4
2017-02-23,'600489,中金黄金,12.58,12.62,12.41,12.49,12.5,0.08,0.64,1.4322,49428688,620496397.0,43415305837.6,43415305837.6
2017-02-22,'600489,中金黄金,12.5,12.66,12.46,12.57,12.55,-0.05,-0.3984,1.0835,37393488,469151145.0,43139214862.5,43139214862.5
2017-02-21,'600489,中金黄金,12.55,12.56,12.31,12.38,12.44,0.11,0.8842,0.9838,33952020,422722908.0,43311771721.9,43311771721.9
2017-02-20,'600489,中金黄金,12.44,12.45,12.23,12.4,12.46,-0.02,-0.1605,0.8994,31040149,382595548.0,42932146631.2,42932146631.2
2017-02-17,'600489,中金黄金,12.46,12.61,12.43,12.58,12.52,-0.06,-0.4792,0.8651,29856006,373050038.0,43001169374.9,43001169374.9
2017-02-16,'600489,中金黄金,12.52,12.55,12.45,12.47,12.4,0.12,0.9677,0.8972,30963874,386933291.0,43208237606.3,43208237606.3
2017-02-15,'600489,中金黄金,12.4,12.57,12.38,12.57,12.65,-0.25,-1.9763,1.1531,39795818,497033690.0,42794101143.6,42794101143.6
2017-02-14,'600489,中金黄金,12.65,12.66,12.5,12.58,12.66,-0.01,-0.079,0.9918,34226760,430474170.0,43656885440.8,43656885440.8
2017-02-13,'600489,中金黄金,12.66,12.68,12.53,12.6,12.59,0.07,0.556,1.2445,42948311,541656520.0,43691396812.7,43691396812.7
2017-02-10,'600489,中金黄金,12.59,12.62,12.5,12.56,12.8,-0.21,-1.6406,1.4771,50976449,640340977.0,43449817209.5,43449817209.5
2017-02-09,'600489,中金黄金,12.8,12.95,12.72,12.87,12.77,0.03,0.2349,1.3551,46765837,599016516.0,44174556019.2,44174556019.2
2017-02-08,'600489,中金黄金,12.77,12.87,12.66,12.7,12.83,-0.06,-0.4677,1.7128,59111529,754053059.0,44071021903.5,44071021903.5
2017-02-07,'600489,中金黄金,12.83,12.85,12.47,12.55,12.43,0.4,3.218,2.9303,101129191,1281323979.0,44278090134.9,44278090134.9
2017-02-06,'600489,中金黄金,12.43,12.49,12.33,12.41,12.33,0.1,0.811,1.2852,44353151,550390321.0,42897635259.3,42897635259.3
2017-02-03,'600489,中金黄金,12.33,12.6,12.3,12.37,12.16,0.17,1.398,1.6011,55257403,686099635.0,42552521540.4,42552521540.4
2017-01-26,'600489,中金黄金,12.16,12.19,12.0,12.01,12.09,0.07,0.579,0.8844,30520905,369052931.0,41965828218.2,41965828218.2
2017-01-25,'600489,中金黄金,12.09,12.25,12.05,12.2,12.29,-0.2,-1.6273,1.0994,37940566,460578610.0,41724248615.0,41724248615.0
2017-01-24,'600489,中金黄金,12.29,12.48,12.26,12.45,12.4,-0.11,-0.8871,1.067,36824360,454688940.0,42414476052.8,42414476052.8
2017-01-23,'600489,中金黄金,12.4,12.57,12.34,12.4,12.29,0.11,0.895,1.3544,46741371,581693655.0,42794101143.6,42794101143.6
2017-01-20,'600489,中金黄金,12.29,12.4,12.14,12.14,12.19,0.1,0.8203,1.0134,34975141,429473498.0,42414476052.8,42414476052.8
2017-01-19,'600489,中金黄金,12.19,12.27,12.14,12.25,12.46,-0.27,-2.1669,1.1607,40055848,488583382.0,42069362333.9,42069362333.9
2017-01-18,'600489,中金黄金,12.46,12.58,12.11,12.21,12.16,0.3,2.4671,2.3781,82070553,1012006603.0,43001169374.9,43001169374.9
2017-01-17,'600489,中金黄金,12.16,12.25,11.84,11.91,11.96,0.2,1.6722,1.1799,40718603,491017172.0,41965828218.2,41965828218.2
2017-01-16,'600489,中金黄金,11.96,11.99,11.63,11.9,11.86,0.1,0.8432,1.5298,52796528,624696046.0,41275600780.4,41275600780.4
2017-01-13,'600489,中金黄金,11.86,12.15,11.85,12.15,12.21,-0.35,-2.8665,1.1141,38449597,460187210.0,40930487061.5,40930487061.5
2017-01-12,'600489,中金黄金,12.21,12.26,12.12,12.19,12.15,0.06,0.4938,1.155,39859540,486153732.0,42138385077.7,42138385077.7
2017-01-11,'600489,中金黄金,12.15,12.2,12.09,12.2,12.2,-0.05,-0.4098,0.9356,32287742,391968688.0,41931316846.3,41931316846.3
2017-01-10,'600489,中金黄金,12.2,12.28,12.07,12.18,12.06,0.14,1.1609,1.61,55564063,676139898.0,42103873705.8,42103873705.8
2017-01-09,'600489,中金黄金,12.06,12.14,11.99,12.11,12.19,-0.13,-1.0664,1.0842,37417133,450438141.0,41620714499.3,41620714499.3
2017-01-06,'600489,中金黄金,12.19,12.43,12.16,12.29,12.29,-0.1,-0.8137,1.3297,45889477,562812804.0,42069362333.9,42069362333.9
2017-01-05,'600489,中金黄金,12.29,12.39,12.15,12.25,12.14,0.15,1.2356,1.8061,62331433,764927495.0,42414476052.8,42414476052.8
2017-01-04,'600489,中金黄金,12.14,12.17,12.0,12.14,12.12,0.02,0.165,0.9756,33668375,407460133.0,41896805474.5,41896805474.5
2017-01-03,'600489,中金黄金,12.12,12.14,12.02,12.04,12.09,0.03,0.2481,0.7748,26741098,323208282.0,41827782730.7,41827782730.7
