日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000733,振华科技,12.22,12.28,11.8,11.8,11.87,0.35,2.9486,0.7251,3403300,41364149.0,5735361903.96,5735361903.96
2018-06-21,'000733,振华科技,11.87,12.43,11.85,12.22,12.27,-0.4,-3.26,0.9185,4310700,52275274.0,5571092127.66,5571092127.66
2018-06-20,'000733,振华科技,12.27,12.48,11.9,11.9,12.02,0.25,2.0799,1.0902,5116903,62274754.61,5758829014.86,5758829014.86
2018-06-19,'000733,振华科技,12.02,13.14,11.71,12.86,13.0,-0.98,-7.5385,1.2656,5940008,73782239.69,5641493460.36,5641493460.36
2018-06-15,'000733,振华科技,13.0,13.3,12.83,13.26,13.23,-0.23,-1.7385,0.7727,3626785,47264451.3,6101448834.0,6101448834.0
2018-06-14,'000733,振华科技,13.23,13.3,12.83,12.83,12.95,0.28,2.1622,0.9679,4542888,59772208.11,6209397544.14,6209397544.14
2018-06-13,'000733,振华科技,12.95,13.24,12.8,13.04,13.07,-0.12,-0.9181,0.7924,3718870,48725071.96,6077981723.1,6077981723.1
2018-06-12,'000733,振华科技,13.07,13.11,12.8,12.87,12.87,0.2,1.554,0.6462,3033034,39334031.82,6134302789.26,6134302789.26
2018-06-11,'000733,振华科技,12.87,13.29,12.8,13.15,13.2,-0.33,-2.5,0.7417,3481319,45338650.86,6040434345.66,6040434345.66
2018-06-08,'000733,振华科技,13.2,13.44,13.1,13.4,13.48,-0.28,-2.0772,0.8503,3990900,52824265.68,6195317277.6,6195317277.6
2018-06-07,'000733,振华科技,13.48,13.76,13.42,13.72,13.73,-0.25,-1.8208,0.7088,3326803,45148315.2,6326733098.64,6326733098.64
2018-06-06,'000733,振华科技,13.73,13.83,13.58,13.79,13.8,-0.07,-0.5072,0.6786,3185181,43661068.02,6444068653.14,6444068653.14
2018-06-05,'000733,振华科技,13.8,13.84,13.39,13.39,13.38,0.42,3.139,1.0735,5038263,68740129.74,6476922608.4,6476922608.4
2018-06-04,'000733,振华科技,13.38,13.53,13.22,13.38,13.4,-0.02,-0.1493,0.9507,4461887,59563141.78,6279798876.84,6279798876.84
2018-06-01,'000733,振华科技,13.4,13.84,13.1,13.66,13.79,-0.39,-2.8281,1.3117,6156221,82928620.18,6289185721.2,6289185721.2
2018-05-31,'000733,振华科技,13.79,13.99,13.65,13.92,13.7,0.09,0.6569,0.8666,4067200,56063066.0,6472229186.22,6472229186.22
2018-05-30,'000733,振华科技,13.7,14.1,13.61,13.81,13.96,-0.26,-1.8625,1.1847,5560175,77237060.8,6429988386.6,6429988386.6
2018-05-29,'000733,振华科技,13.96,14.23,13.88,14.06,14.06,-0.1,-0.7112,1.0275,4822546,67725549.42,6552017363.28,6552017363.28
2018-05-28,'000733,振华科技,14.06,14.32,14.01,14.27,14.25,-0.19,-1.3333,1.0927,5128424,72485371.59,6598951585.08,6598951585.08
2018-05-25,'000733,振华科技,14.25,14.78,14.22,14.63,14.78,-0.53,-3.5859,1.7681,8298400,119471855.0,6688126606.5,6688126606.5
2018-05-24,'000733,振华科技,14.78,15.11,14.65,15.0,15.05,-0.27,-1.794,2.0083,9425810,139790217.12,6936877982.04,6936877982.04
2018-05-23,'000733,振华科技,15.05,15.55,14.81,14.9,14.96,0.09,0.6016,3.1466,14768554,224232080.91,7063600380.9,7063600380.9
2018-05-22,'000733,振华科技,14.96,15.08,14.8,15.05,15.11,-0.15,-0.9927,1.7215,8079761,120345594.8,7021359581.28,7021359581.28
2018-05-21,'000733,振华科技,15.11,15.12,14.72,14.85,14.92,0.19,1.2735,2.762,12963297,193625433.29,7091760913.98,7091760913.98
2018-05-18,'000733,振华科技,14.92,14.94,14.23,14.23,14.08,0.84,5.9659,3.3737,15834322,233225105.77,7002585892.56,7002585892.56
2018-05-17,'000733,振华科技,14.08,14.39,14.0,14.31,14.34,-0.26,-1.8131,1.155,5421045,76443121.55,6608338429.44,6608338429.44
2018-05-16,'000733,振华科技,14.34,14.54,14.22,14.35,14.42,-0.08,-0.5548,0.9925,4658148,66945978.87,6730367406.12,6730367406.12
2018-05-15,'000733,振华科技,14.42,14.42,14.13,14.16,14.14,0.28,1.9802,0.919,4313268,61584361.16,6767914783.56,6767914783.56
2018-05-14,'000733,振华科技,14.14,14.44,14.04,14.12,14.27,-0.13,-0.911,1.0123,4751254,67628550.8,6636498962.52,6636498962.52
2018-05-11,'000733,振华科技,14.27,14.55,14.27,14.55,14.49,-0.22,-1.5183,0.9884,4638861,66958996.33,6697513450.86,6697513450.86
2018-05-10,'000733,振华科技,14.49,14.7,14.36,14.69,14.7,-0.21,-1.4286,1.4669,6884804,99877370.73,6800768738.82,6800768738.82
2018-05-09,'000733,振华科技,14.7,14.92,14.61,14.68,14.7,0.0,0.0,1.2968,6086365,89889859.59,6899330604.6,6899330604.6
2018-05-08,'000733,振华科技,14.7,14.98,14.55,14.91,14.98,-0.28,-1.8692,2.0198,9479777,139739128.54,6899330604.6,6899330604.6
2018-05-07,'000733,振华科技,14.98,15.06,14.6,14.86,14.86,0.12,0.8075,1.7816,8361927,124693492.79,7030746425.64,7030746425.64
2018-05-04,'000733,振华科技,14.86,15.27,14.8,14.88,15.03,-0.17,-1.1311,2.1862,10260984,153977731.27,6974425359.48,6974425359.48
2018-05-03,'000733,振华科技,15.03,15.09,14.15,14.57,14.6,0.43,2.9452,2.3156,10868259,159140995.28,7054213536.54,7054213536.54
2018-05-02,'000733,振华科技,14.6,14.89,14.27,14.77,14.9,-0.3,-2.0134,2.1192,9946296,145143367.92,6852396382.8,6852396382.8
2018-04-27,'000733,振华科技,14.9,15.38,14.59,15.2,15.26,-0.36,-2.3591,3.1543,14804432,221181717.33,6993199048.2,6993199048.2
2018-04-26,'000733,振华科技,15.26,15.73,14.51,14.73,14.79,0.47,3.1778,5.3002,24876046,376444301.49,7162162246.68,7162162246.68
2018-04-25,'000733,振华科技,14.79,15.01,14.65,14.86,15.02,-0.23,-1.5313,2.4528,11512216,170654015.4,6941571404.22,6941571404.22
2018-04-24,'000733,振华科技,15.02,15.15,14.54,14.7,14.88,0.14,0.9409,3.6572,17164736,254381394.93,7049520114.36,7049520114.36
2018-04-23,'000733,振华科技,14.88,15.3,14.5,14.57,14.52,0.36,2.4793,5.5332,25969666,387042015.97,6983812203.84,6983812203.84
2018-04-20,'000733,振华科技,14.52,14.96,13.87,13.96,14.13,0.39,2.7601,5.6586,26558306,388419878.75,6814849005.36,6814849005.36
2018-04-19,'000733,振华科技,14.13,14.41,13.75,13.84,13.91,0.22,1.5816,3.6314,17043798,240257836.95,6631805540.34,6631805540.34
2018-04-18,'000733,振华科技,13.91,14.08,13.05,13.2,13.04,0.87,6.6718,3.1753,14903054,203051589.37,6528550252.38,6528550252.38
2018-04-17,'000733,振华科技,13.04,13.68,13.01,13.6,13.72,-0.68,-4.9563,1.9073,8951759,119291848.26,6120222522.72,6120222522.72
2018-04-16,'000733,振华科技,13.72,13.72,13.42,13.58,13.56,0.16,1.1799,1.1305,5305962,71946671.95,6439375230.96,6439375230.96
2018-04-13,'000733,振华科技,13.56,13.67,13.47,13.49,13.4,0.16,1.194,0.913,4284939,58119851.95,6364280476.08,6364280476.08
2018-04-12,'000733,振华科技,13.4,13.76,13.4,13.55,13.61,-0.21,-1.543,1.0342,4853964,65873349.09,6289185721.2,6289185721.2
2018-04-11,'000733,振华科技,13.61,13.71,13.46,13.56,13.54,0.07,0.517,1.2208,5729925,77946645.93,6387747586.98,6387747586.98
2018-04-10,'000733,振华科技,13.54,13.88,13.33,13.71,13.73,-0.19,-1.3838,1.482,6955627,94096237.87,6354893631.72,6354893631.72
2018-04-09,'000733,振华科技,13.73,13.87,13.31,13.58,13.63,0.1,0.7337,1.6335,7666554,104572167.62,6444068653.14,6444068653.14
2018-04-04,'000733,振华科技,13.63,14.2,13.6,14.05,13.96,-0.33,-2.3639,2.0041,9406291,130942599.38,6397134431.34,6397134431.34
2018-04-03,'000733,振华科技,13.96,14.19,13.79,14.02,14.4,-0.44,-3.0556,2.4195,11355880,158319309.1,6552017363.28,6552017363.28
2018-04-02,'000733,振华科技,14.4,14.95,13.6,13.84,13.59,0.81,5.9603,5.3887,25291356,363094955.09,6758527939.2,6758527939.2
2018-03-30,'000733,振华科技,13.59,13.65,13.11,13.3,13.15,0.44,3.346,2.084,9781197,131651418.21,6378360742.62,6378360742.62
2018-03-29,'000733,振华科技,13.15,13.21,12.99,12.99,13.0,0.15,1.1538,1.0564,4957988,64963013.42,6171850166.7,6171850166.7
2018-03-28,'000733,振华科技,13.0,13.26,12.69,12.75,12.92,0.08,0.6192,1.6887,7925891,103253396.63,6101448834.0,6101448834.0
2018-03-27,'000733,振华科技,12.92,13.07,12.45,12.56,12.38,0.54,4.3619,1.4678,6889146,88122007.59,6063901456.56,6063901456.56
2018-03-26,'000733,振华科技,12.38,12.39,11.51,11.6,11.98,0.4,3.3389,1.1955,5610912,67664467.0,5810456658.84,5810456658.84
2018-03-23,'000733,振华科技,11.98,12.82,11.9,12.8,13.14,-1.16,-8.828,1.9107,8967562,110808816.81,5622719771.64,5622719771.64
2018-03-22,'000733,振华科技,13.14,13.15,12.82,12.86,13.01,0.13,0.9992,1.0398,4880063,63605923.95,6167156744.52,6167156744.52
2018-03-21,'000733,振华科技,13.01,13.33,13.0,13.2,13.1,-0.09,-0.687,1.5168,7119128,93942962.2,6106142256.18,6106142256.18
2018-03-20,'000733,振华科技,13.1,13.13,12.74,12.78,12.95,0.15,1.1583,1.1245,5277927,68565010.8,6148383055.8,6148383055.8
2018-03-19,'000733,振华科技,12.95,13.03,12.74,12.8,12.79,0.16,1.251,0.8546,4011028,51889796.16,6077981723.1,6077981723.1
2018-03-16,'000733,振华科技,12.79,13.03,12.77,12.84,12.84,-0.05,-0.3894,0.7851,3684680,47486879.09,6002886968.22,6002886968.22
2018-03-15,'000733,振华科技,12.84,12.99,12.67,12.95,13.04,-0.2,-1.5337,1.1325,5315122,68160243.98,6026354079.12,6026354079.12
2018-03-14,'000733,振华科技,13.04,13.35,13.01,13.21,13.31,-0.27,-2.0285,1.0404,4882856,64271228.16,6120222522.72,6120222522.72
2018-03-13,'000733,振华科技,13.31,13.51,13.19,13.24,13.24,0.07,0.5287,1.7257,8099376,108236977.07,6246944921.58,6246944921.58
2018-03-12,'000733,振华科技,13.24,13.36,13.08,13.11,13.08,0.16,1.2232,1.4955,7019026,92813553.64,6214090966.32,6214090966.32
2018-03-09,'000733,振华科技,13.08,13.1,12.76,12.82,12.83,0.25,1.9486,1.507,7073009,91544224.62,6138996211.44,6138996211.44
2018-03-08,'000733,振华科技,12.83,12.92,12.69,12.81,12.81,0.02,0.1561,0.7437,3490663,44713649.5,6021660656.94,6021660656.94
2018-03-07,'000733,振华科技,12.81,13.15,12.78,13.08,13.12,-0.31,-2.3628,0.9488,4452903,57756446.72,6012273812.58,6012273812.58
2018-03-06,'000733,振华科技,13.12,13.5,12.82,12.89,12.87,0.25,1.9425,1.5609,7325863,95664946.54,6157769900.16,6157769900.16
2018-03-05,'000733,振华科技,12.87,12.89,12.62,12.8,12.74,0.13,1.0204,0.8695,4080901,52127705.73,6040434345.66,6040434345.66
2018-03-02,'000733,振华科技,12.74,13.02,12.68,12.7,12.88,-0.14,-1.087,1.1033,5178477,66281963.0,5979419857.32,5979419857.32
2018-03-01,'000733,振华科技,12.88,12.96,12.31,12.31,12.42,0.46,3.7037,1.4385,6751350,85631813.7,6045127767.84,6045127767.84
2018-02-28,'000733,振华科技,12.42,12.66,12.16,12.21,12.36,0.06,0.4854,0.9855,4625232,57469459.4,5829230347.56,5829230347.56
2018-02-27,'000733,振华科技,12.36,12.53,12.21,12.28,12.28,0.08,0.6515,1.4089,6612570,81877718.07,5801069814.48,5801069814.48
2018-02-26,'000733,振华科技,12.28,12.35,11.88,11.96,11.9,0.38,3.1933,1.1538,5415385,65865868.82,5763522437.04,5763522437.04
2018-02-23,'000733,振华科技,11.9,11.97,11.8,11.9,11.93,-0.03,-0.2515,0.5788,2716609,32272867.1,5585172394.2,5585172394.2
2018-02-22,'000733,振华科技,11.93,11.98,11.71,11.77,11.69,0.24,2.053,0.5718,2683529,31900565.97,5599252660.74,5599252660.74
2018-02-14,'000733,振华科技,11.69,11.72,11.62,11.67,11.66,0.03,0.2573,0.3857,1810445,21130946.03,5486610528.42,5486610528.42
2018-02-13,'000733,振华科技,11.66,11.78,11.63,11.68,11.66,0.0,0.0,0.6537,3068143,35948711.67,5472530261.88,5472530261.88
2018-02-12,'000733,振华科技,11.66,11.72,11.33,11.33,11.27,0.39,3.4605,0.6851,3215577,37171160.92,5472530261.88,5472530261.88
2018-02-09,'000733,振华科技,11.27,11.67,11.06,11.43,11.68,-0.41,-3.5103,0.8769,4115625,46632541.09,5289486796.86,5289486796.86
2018-02-08,'000733,振华科技,11.68,11.74,11.45,11.45,11.49,0.19,1.6536,0.5986,2809332,32774126.29,5481917106.24,5481917106.24
2018-02-07,'000733,振华科技,11.49,11.73,11.21,11.66,11.43,0.06,0.5249,0.6516,3058045,35265102.87,5392742084.82,5392742084.82
2018-02-06,'000733,振华科技,11.43,12.2,11.4,12.1,12.31,-0.88,-7.1487,1.0167,4771612,56550367.37,5364581551.74,5364581551.74
2018-02-05,'000733,振华科技,12.31,12.35,12.04,12.04,12.26,0.05,0.4078,0.522,2449916,30000962.94,5777602703.58,5777602703.58
2018-02-02,'000733,振华科技,12.26,12.58,12.12,12.36,12.35,-0.09,-0.7287,0.8232,3863459,47462575.72,5754135592.68,5754135592.68
2018-02-01,'000733,振华科技,12.35,13.24,12.34,13.12,13.19,-0.84,-6.3685,1.168,5481711,70054878.01,5796376392.3,5796376392.3
2018-01-31,'000733,振华科技,13.19,13.63,13.16,13.63,13.63,-0.44,-3.2282,0.8156,3828072,51159554.24,6190623855.42,6190623855.42
2018-01-30,'000733,振华科技,13.63,13.69,13.51,13.51,13.58,0.05,0.3682,0.36,1689575,23006023.55,6397134431.34,6397134431.34
2018-01-29,'000733,振华科技,13.58,13.97,13.51,13.96,13.97,-0.39,-2.7917,1.0318,4842493,66471327.53,6373667320.44,6373667320.44
2018-01-26,'000733,振华科技,13.97,14.18,13.96,14.1,14.13,-0.16,-1.1323,0.6247,2931938,41278320.54,6556710785.46,6556710785.46
2018-01-25,'000733,振华科技,14.13,14.32,14.08,14.11,14.17,-0.04,-0.2823,0.9167,4302578,61193470.19,6631805540.34,6631805540.34
2018-01-24,'000733,振华科技,14.17,14.21,13.85,14.02,14.01,0.16,1.142,0.6797,3190176,44857781.83,6650579229.06,6650579229.06
2018-01-23,'000733,振华科技,14.01,14.04,13.95,14.03,14.0,0.01,0.0714,0.4611,2164293,30285877.52,6575484474.18,6575484474.18
2018-01-22,'000733,振华科技,14.0,14.15,13.71,13.94,13.94,0.06,0.4304,0.6992,3281763,45640891.14,6570791052.0,6570791052.0
2018-01-19,'000733,振华科技,13.94,14.08,13.72,13.72,13.77,0.17,1.2346,0.8714,4089833,57033900.43,6542630518.92,6542630518.92
2018-01-18,'000733,振华科技,13.77,13.89,13.7,13.83,13.84,-0.07,-0.5058,0.6607,3100778,42726489.78,6462842341.86,6462842341.86
2018-01-17,'000733,振华科技,13.84,13.94,13.42,13.93,13.92,-0.08,-0.5747,1.2033,5647461,77404955.45,6495696297.12,6495696297.12
2018-01-16,'000733,振华科技,13.92,14.08,13.88,13.93,13.93,-0.01,-0.0718,0.8406,3945066,55068852.97,6533243674.56,6533243674.56
2018-01-15,'000733,振华科技,13.93,14.48,13.9,14.45,14.51,-0.58,-3.9972,1.3673,6417361,90823042.82,6537937096.74,6537937096.74
2018-01-12,'000733,振华科技,14.51,14.74,14.49,14.72,14.72,-0.21,-1.4266,0.9039,4242332,61781165.8,6810155583.18,6810155583.18
2018-01-11,'000733,振华科技,14.72,14.84,14.44,14.52,14.52,0.2,1.3774,0.9675,4540940,66614470.98,6908717448.96,6908717448.96
2018-01-10,'000733,振华科技,14.52,14.75,14.45,14.73,14.75,-0.23,-1.5593,1.1333,5319202,77572456.25,6814849005.36,6814849005.36
2018-01-09,'000733,振华科技,14.75,14.92,14.71,14.88,14.94,-0.19,-1.2718,0.9419,4420968,65254997.95,6922797715.5,6922797715.5
2018-01-08,'000733,振华科技,14.94,14.95,14.7,14.81,14.88,0.06,0.4032,0.9882,4637893,68672653.99,7011972736.92,7011972736.92
2018-01-05,'000733,振华科技,14.88,15.07,14.88,15.05,15.09,-0.21,-1.3917,1.168,5481979,81972154.49,6983812203.84,6983812203.84
2018-01-04,'000733,振华科技,15.09,15.23,14.93,14.99,15.03,0.06,0.3992,1.4781,6937433,104747687.1,7082374069.62,7082374069.62
2018-01-03,'000733,振华科技,15.03,15.15,14.79,14.87,14.9,0.13,0.8725,1.5134,7102874,106124801.12,7054213536.54,7054213536.54
2018-01-02,'000733,振华科技,14.9,14.95,14.72,14.87,14.9,0.0,0.0,1.2454,5845040,86860197.31,6993199048.2,6993199048.2
2017-12-29,'000733,振华科技,14.9,14.96,14.61,14.77,14.75,0.15,1.0169,1.5358,7208366,106747746.54,6993199048.2,6993199048.2
2017-12-28,'000733,振华科技,14.75,14.98,14.64,14.69,14.77,-0.02,-0.1354,1.1937,5602389,82858365.67,6922797715.5,6922797715.5
2017-12-27,'000733,振华科技,14.77,15.21,14.73,15.2,15.24,-0.47,-3.084,1.397,6556494,97914281.4,6932184559.86,6932184559.86
2017-12-26,'000733,振华科技,15.24,15.48,14.87,15.42,15.5,-0.26,-1.6774,1.8759,8804289,133338211.93,7152775402.32,7152775402.32
2017-12-25,'000733,振华科技,15.5,15.96,15.4,15.96,15.93,-0.43,-2.6993,1.6607,7794471,121751271.06,7274804379.0,7274804379.0
2017-12-22,'000733,振华科技,15.93,16.28,15.83,15.95,16.05,-0.12,-0.7477,1.886,8852028,141747732.39,7476621532.74,7476621532.74
2017-12-21,'000733,振华科技,16.05,16.08,15.45,15.61,15.77,0.28,1.7755,2.5074,11768386,186915058.63,7532942598.9,7532942598.9
2017-12-20,'000733,振华科技,15.77,16.09,15.4,15.62,15.63,0.14,0.8957,2.1164,9932983,156745997.33,7401526777.86,7401526777.86
2017-12-19,'000733,振华科技,15.63,15.8,15.52,15.63,15.61,0.02,0.1281,1.4469,6790694,106311973.15,7335818867.34,7335818867.34
2017-12-18,'000733,振华科技,15.61,15.83,15.3,15.77,15.86,-0.25,-1.5763,1.9618,9207699,143061046.74,7326432022.98,7326432022.98
2017-12-15,'000733,振华科技,15.86,16.18,15.63,16.0,16.05,-0.19,-1.1838,2.2885,10741104,170929632.61,7443767577.48,7443767577.48
2017-12-14,'000733,振华科技,16.05,16.35,15.76,15.81,15.89,0.16,1.0069,3.5921,16859328,271452491.2,7532942598.9,7532942598.9
2017-12-13,'000733,振华科技,15.89,15.89,15.42,15.45,15.54,0.35,2.2523,2.6024,12214307,191925612.75,7457847844.02,7457847844.02
2017-12-12,'000733,振华科技,15.54,15.9,15.54,15.75,15.84,-0.3,-1.8939,2.0846,9783756,153325794.63,7293578067.72,7293578067.72
2017-12-11,'000733,振华科技,15.84,15.88,15.53,15.67,15.77,0.07,0.4439,2.8248,13257747,208440689.32,7434380733.12,7434380733.12
2017-12-08,'000733,振华科技,15.77,16.27,15.57,15.66,15.79,-0.02,-0.1267,4.087,19182032,305442708.87,7401526777.86,7401526777.86
2017-12-07,'000733,振华科技,15.79,16.0,15.56,15.71,15.95,-0.16,-1.0031,4.3461,20398176,321669714.38,7410913622.22,7410913622.22
2017-12-06,'000733,振华科技,15.95,15.95,14.4,14.45,14.5,1.45,10.0,6.2423,29297903,457625959.29,7486008377.1,7486008377.1
2017-12-05,'000733,振华科技,14.5,15.2,14.43,15.17,15.17,-0.67,-4.4166,1.6528,7757262,114332761.56,6805462161.0,6805462161.0
2017-12-04,'000733,振华科技,15.17,15.7,14.91,15.05,14.97,0.2,1.336,2.0026,9398936,143963480.4,7119921447.06,7119921447.06
2017-12-01,'000733,振华科技,14.97,15.09,14.51,14.55,14.61,0.36,2.4641,1.5362,7210051,107402401.91,7026053003.46,7026053003.46
2017-11-30,'000733,振华科技,14.61,14.82,14.23,14.39,14.38,0.23,1.5994,1.0255,4813107,70162019.53,6857089804.98,6857089804.98
2017-11-29,'000733,振华科技,14.38,14.5,14.23,14.44,14.51,-0.13,-0.8959,0.5815,2729258,39182034.68,6749141094.84,6749141094.84
2017-11-28,'000733,振华科技,14.51,14.53,14.21,14.23,14.23,0.28,1.9677,0.5689,2669939,38357731.63,6810155583.18,6810155583.18
2017-11-27,'000733,振华科技,14.23,14.45,14.2,14.38,14.41,-0.18,-1.2491,0.5456,2560705,36608816.19,6678739762.14,6678739762.14
2017-11-24,'000733,振华科技,14.41,14.63,14.25,14.28,14.35,0.06,0.4181,0.674,3163205,45765819.04,6763221361.38,6763221361.38
2017-11-23,'000733,振华科技,14.35,14.84,14.34,14.77,14.9,-0.55,-3.6913,0.8727,4095901,59818840.58,6735060828.3,6735060828.3
2017-11-22,'000733,振华科技,14.9,15.07,14.42,14.5,14.55,0.35,2.4055,1.8504,8684703,128962888.14,6993199048.2,6993199048.2
2017-11-21,'000733,振华科技,14.55,14.67,14.4,14.57,14.64,-0.09,-0.6148,0.7723,3624739,52620357.38,6828929271.9,6828929271.9
2017-11-20,'000733,振华科技,14.64,14.68,14.1,14.35,14.4,0.24,1.6667,0.9898,4645477,66529294.09,6871170071.52,6871170071.52
2017-11-17,'000733,振华科技,14.4,15.4,14.28,15.4,15.34,-0.94,-6.1278,1.7287,8113395,120077817.72,6758527939.2,6758527939.2
2017-11-16,'000733,振华科技,15.34,15.49,15.27,15.41,15.43,-0.09,-0.5833,0.4918,2308239,35516618.1,7199709624.12,7199709624.12
2017-11-15,'000733,振华科技,15.43,15.7,15.43,15.7,15.78,-0.35,-2.218,0.7013,3291500,51155916.73,7241950423.74,7241950423.74
2017-11-14,'000733,振华科技,15.78,15.93,15.63,15.87,15.88,-0.1,-0.6297,0.8705,4085554,64377967.3,7406220200.04,7406220200.04
2017-11-13,'000733,振华科技,15.88,15.98,15.72,15.9,15.86,0.02,0.1261,1.0037,4710745,74705263.54,7453154421.84,7453154421.84
2017-11-10,'000733,振华科技,15.86,15.97,15.57,15.7,15.7,0.16,1.0191,1.324,6213859,98495314.29,7443767577.48,7443767577.48
2017-11-09,'000733,振华科技,15.7,15.78,15.41,15.49,15.49,0.21,1.3557,0.8012,3760362,58827227.25,7368672822.6,7368672822.6
2017-11-08,'000733,振华科技,15.49,15.61,15.4,15.44,15.45,0.04,0.2589,0.8259,3876460,60230033.78,7270110956.82,7270110956.82
2017-11-07,'000733,振华科技,15.45,15.48,15.28,15.46,15.48,-0.03,-0.1938,0.6357,2983435,45778086.69,7251337268.1,7251337268.1
2017-11-06,'000733,振华科技,15.48,15.53,15.26,15.27,15.25,0.23,1.5082,0.6474,3038406,46897002.92,7265417534.64,7265417534.64
2017-11-03,'000733,振华科技,15.25,15.37,15.17,15.29,15.28,-0.03,-0.1963,0.6353,2981513,45542706.46,7157468824.5,7157468824.5
2017-11-02,'000733,振华科技,15.28,15.7,15.24,15.7,15.63,-0.35,-2.2393,1.1055,5188683,79825770.87,7171549091.04,7171549091.04
2017-11-01,'000733,振华科技,15.63,15.85,15.62,15.72,15.74,-0.11,-0.6989,0.8572,4023436,63366648.62,7335818867.34,7335818867.34
2017-10-31,'000733,振华科技,15.74,15.77,15.54,15.67,15.62,0.12,0.7682,0.648,3041360,47683167.02,7387446511.32,7387446511.32
2017-10-30,'000733,振华科技,15.62,16.07,15.55,16.07,16.09,-0.47,-2.9211,1.3388,6283649,98892457.77,7331125445.16,7331125445.16
2017-10-27,'000733,振华科技,16.09,16.7,15.98,16.7,16.94,-0.85,-5.0177,3.6277,17026292,277033581.91,7551716287.62,7551716287.62
2017-10-26,'000733,振华科技,16.94,16.99,16.5,16.54,16.6,0.34,2.0482,1.5805,7417982,124774051.58,7950657172.92,7950657172.92
2017-10-25,'000733,振华科技,16.6,16.63,16.41,16.53,16.52,0.08,0.4843,0.8637,4053800,67008155.0,7791080818.8,7791080818.8
2017-10-24,'000733,振华科技,16.52,16.91,16.38,16.91,16.92,-0.4,-2.3641,1.5493,7271700,120363439.63,7753533441.36,7753533441.36
2017-10-23,'000733,振华科技,16.92,16.97,16.83,16.9,16.97,-0.05,-0.2946,0.7438,3490756,58953981.18,7941270328.56,7941270328.56
2017-10-20,'000733,振华科技,16.97,16.98,16.39,16.5,16.47,0.5,3.0358,1.1134,5225867,87151696.53,7964737439.46,7964737439.46
2017-10-19,'000733,振华科技,16.47,16.78,16.4,16.71,16.7,-0.23,-1.3772,1.3461,6318000,104638075.1,7730066330.46,7730066330.46
2017-10-18,'000733,振华科技,16.7,17.24,16.7,17.05,17.02,-0.32,-1.8801,1.3563,6365835,108365018.66,7838015040.6,7838015040.6
2017-10-17,'000733,振华科技,17.02,17.17,16.93,17.17,17.24,-0.22,-1.2761,1.5926,7474513,127421715.0,7988204550.36,7988204550.36
2017-10-16,'000733,振华科技,17.24,17.72,17.19,17.37,17.29,-0.05,-0.2892,4.5637,21419315,373625534.91,8091459838.32,8091459838.32
2017-10-13,'000733,振华科技,17.29,17.31,16.83,17.06,17.05,0.24,1.4076,2.5228,11840544,202378215.43,8114926949.22,8114926949.22
2017-10-12,'000733,振华科技,17.05,17.09,16.89,16.97,16.97,0.08,0.4714,1.4679,6889260,117151908.25,8002284816.9,8002284816.9
2017-10-11,'000733,振华科技,16.97,17.13,16.92,17.1,17.12,-0.15,-0.8762,1.2858,6034885,102646000.05,7964737439.46,7964737439.46
2017-10-10,'000733,振华科技,17.12,17.25,16.87,17.0,17.0,0.12,0.7059,1.384,6495581,110717808.23,8035138772.16,8035138772.16
2017-10-09,'000733,振华科技,17.0,17.15,16.67,16.79,16.65,0.35,2.1021,1.7753,8332385,141208148.78,7978817706.0,7978817706.0
2017-09-29,'000733,振华科技,16.65,16.67,16.44,16.45,16.45,0.2,1.2158,1.0215,4794210,79481195.05,7814547929.7,7814547929.7
2017-09-28,'000733,振华科技,16.45,16.73,16.41,16.58,16.6,-0.15,-0.9036,1.2494,5864009,97261734.58,7720679486.1,7720679486.1
2017-09-27,'000733,振华科技,16.6,16.72,16.43,16.49,16.48,0.12,0.7282,1.2346,5794362,96012462.88,7791080818.8,7791080818.8
2017-09-26,'000733,振华科技,16.48,16.57,16.25,16.38,16.36,0.12,0.7335,1.1248,5279138,86657618.93,7734759752.64,7734759752.64
2017-09-25,'000733,振华科技,16.36,17.0,16.31,16.92,17.0,-0.64,-3.7647,2.0901,9809804,163370838.53,7678438686.48,7678438686.48
2017-09-22,'000733,振华科技,17.0,17.09,16.78,16.92,17.02,-0.02,-0.1175,1.5373,7215157,122066756.04,7978817706.0,7978817706.0
2017-09-21,'000733,振华科技,17.02,17.58,17.02,17.27,17.31,-0.29,-1.6753,2.8296,13280491,229528787.28,7988204550.36,7988204550.36
2017-09-20,'000733,振华科技,17.31,17.39,16.72,16.79,16.83,0.48,2.852,3.0307,14224132,244116900.15,8124313793.58,8124313793.58
2017-09-19,'000733,振华科技,16.83,17.22,16.75,17.09,17.14,-0.31,-1.8086,1.4951,7017290,118631981.62,7899029528.94,7899029528.94
2017-09-18,'000733,振华科技,17.14,17.2,16.77,16.91,16.93,0.21,1.2404,1.7558,8240685,140348726.24,8044525616.52,8044525616.52
2017-09-15,'000733,振华科技,16.93,17.05,16.72,16.96,17.02,-0.09,-0.5288,1.4464,6788510,114524852.48,7945963750.74,7945963750.74
2017-09-14,'000733,振华科技,17.02,17.25,16.82,17.06,17.04,-0.02,-0.1174,1.8282,8580630,145795947.4,7988204550.36,7988204550.36
