日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'603779,威龙股份,14.4,14.54,14.27,14.51,14.46,-0.06,-0.4149,1.5761,1459531,20952812.0,3306912768.0,1333522800.0
2018-06-26,'603779,威龙股份,14.46,14.53,14.15,14.15,14.59,-0.13,-0.891,2.0234,1873785,26927425.0,3320691571.2,1339079145.0
2018-06-25,'603779,威龙股份,14.59,15.01,14.52,15.01,14.92,-0.33,-2.2118,1.7597,1629590,23977967.0,3350545644.8,1351117892.5
2018-06-22,'603779,威龙股份,14.92,15.08,14.3,14.45,14.73,0.19,1.2899,2.6115,2418405,35815017.0,3426329062.4,1381677790.0
2018-06-21,'603779,威龙股份,14.73,15.6,14.41,15.29,15.22,-0.49,-3.2194,4.4865,4154732,61436673.0,3382696185.6,1364082697.5
2018-06-20,'603779,威龙股份,15.22,15.48,14.2,15.1,15.53,-0.31,-1.9961,4.0307,3732700,56120638.0,3495223078.4,1409459515.0
2018-06-19,'603779,威龙股份,15.53,15.86,15.0,15.34,15.35,0.18,1.1726,6.3801,5908356,90746589.0,3566413561.6,1438167297.5
2018-06-15,'603779,威龙股份,15.35,15.75,15.19,15.75,15.9,-0.55,-3.4591,4.7475,4396481,67966125.0,3525077152.0,1421498262.5
2018-06-14,'603779,威龙股份,15.9,16.98,15.81,16.98,17.13,-1.23,-7.1804,7.7063,7136512,116073804.0,3651382848.0,1472431425.0
2018-06-13,'603779,威龙股份,17.13,17.89,17.11,17.56,17.82,-0.69,-3.8721,4.949,4583095,79676083.0,3933848313.6,1586336497.5
2018-06-12,'603779,威龙股份,17.82,18.19,17.46,17.99,17.99,-0.17,-0.945,5.8975,5461409,97710980.0,4092304550.4,1650234465.0
2018-06-11,'603779,威龙股份,17.99,18.18,17.18,17.54,17.51,0.48,2.7413,6.5958,6108095,108180304.0,4131344492.8,1665977442.5
2018-06-08,'603779,威龙股份,17.51,17.6,17.0,17.0,17.17,0.34,1.9802,5.3511,4955400,85992511.0,4021114067.2,1621526682.5
2018-06-07,'603779,威龙股份,17.17,17.77,17.01,17.71,17.78,-0.61,-3.4308,4.4683,4137909,72211360.0,3943034182.4,1590040727.5
2018-06-06,'603779,XD威龙股,17.78,17.81,17.36,17.68,17.95,-0.17,-0.9471,5.1349,4755200,83750210.0,4083118681.6,1646530235.0
2018-06-05,'603779,威龙股份,18.04,18.1,17.38,17.68,17.91,0.13,0.7259,6.8544,6347558,112721815.0,4142826828.8,1670607730.0
2018-06-04,'603779,威龙股份,17.91,18.44,17.43,17.7,17.86,0.05,0.28,8.5436,7911850,142718730.0,4112972755.2,1658568982.5
2018-06-01,'603779,威龙股份,17.86,17.99,17.01,17.95,18.1,-0.24,-1.326,9.5532,8846850,155532472.0,4101490419.2,1653938695.0
2018-05-31,'603779,威龙股份,18.1,18.3,16.82,17.1,17.26,0.84,4.8667,12.9844,12024274,212126860.0,4156605632.0,1676164075.0
2018-05-30,'603779,威龙股份,17.26,17.9,16.2,16.2,17.47,-0.21,-1.2021,11.9,11020054,189688249.0,3963702387.2,1598375245.0
2018-05-29,'603779,威龙股份,17.47,18.6,17.19,17.39,17.11,0.36,2.104,16.8556,15609242,278653129.0,4011928198.4,1617822452.5
2018-05-28,'603779,威龙股份,17.11,17.11,15.46,15.55,15.55,1.56,10.0322,9.9202,9186665,154457035.0,3929255379.2,1584484382.5
2018-05-25,'603779,威龙股份,15.55,15.8,15.42,15.53,15.53,0.02,0.1288,1.1363,1052295,16477049.0,3571006496.0,1440019412.5
2018-05-24,'603779,威龙股份,15.53,15.69,15.5,15.52,15.58,-0.05,-0.3209,0.7211,667800,10420420.0,3566413561.6,1438167297.5
2018-05-23,'603779,威龙股份,15.58,15.96,15.46,15.88,15.96,-0.38,-2.381,1.5704,1454300,22772962.0,3577895897.6,1442797585.0
2018-05-22,'603779,威龙股份,15.96,16.14,15.86,15.98,15.91,0.05,0.3143,1.8443,1707946,27333107.0,3665161651.2,1477987770.0
2018-05-21,'603779,威龙股份,15.91,15.98,15.68,15.8,15.9,0.01,0.0629,1.608,1489100,23595049.0,3653679315.2,1473357482.5
2018-05-18,'603779,威龙股份,15.9,16.04,15.67,15.86,15.86,0.04,0.2522,1.1474,1062546,16844978.0,3651382848.0,1472431425.0
2018-05-17,'603779,威龙股份,15.86,16.5,15.77,16.02,16.17,-0.31,-1.9171,1.9166,1774918,28252945.0,3642196979.2,1468727195.0
2018-05-16,'603779,威龙股份,16.17,16.68,15.6,15.78,15.75,0.42,2.6667,3.6087,3341818,54011612.0,3713387462.4,1497434977.5
2018-05-15,'603779,威龙股份,15.75,15.76,15.2,15.51,15.51,0.24,1.5474,1.3239,1225979,18937655.0,3616935840.0,1458540562.5
2018-05-14,'603779,威龙股份,15.51,15.66,15.22,15.22,15.44,0.07,0.4534,0.7459,690776,10715669.0,3561820627.2,1436315182.5
2018-05-11,'603779,威龙股份,15.44,15.85,15.43,15.82,15.88,-0.44,-2.7708,1.1634,1077410,16849905.0,3545745356.8,1429832780.0
2018-05-10,'603779,威龙股份,15.88,16.1,15.73,15.82,15.81,0.07,0.4428,1.5857,1468410,23395686.0,3646789913.6,1470579310.0
2018-05-09,'603779,威龙股份,15.81,15.91,15.56,15.8,15.79,0.02,0.1267,1.3249,1226927,19286746.0,3630714643.2,1464096907.5
2018-05-08,'603779,威龙股份,15.79,15.99,15.6,15.65,15.68,0.11,0.7015,2.0553,1903340,30113146.0,3626121708.8,1462244792.5
2018-05-07,'603779,威龙股份,15.68,15.93,15.15,15.15,15.36,0.32,2.0833,1.3689,1267711,19763235.0,3600860569.6,1452058160.0
2018-05-04,'603779,威龙股份,15.36,15.58,15.17,15.45,15.17,0.19,1.2525,0.8336,772000,11839349.0,3527373619.2,1422424320.0
2018-05-03,'603779,威龙股份,15.17,15.38,14.83,15.38,15.26,-0.09,-0.5898,0.9948,921200,13873986.0,3483740742.4,1404829227.5
2018-05-02,'603779,威龙股份,15.26,15.44,15.23,15.41,15.44,-0.18,-1.1658,0.5297,490500,7494508.0,3504408947.2,1413163745.0
2018-04-27,'603779,威龙股份,15.44,15.51,15.05,15.4,15.52,-0.08,-0.5155,0.7605,704300,10802001.0,3545745356.8,1429832780.0
2018-04-26,'603779,威龙股份,15.52,15.99,15.5,15.8,15.6,-0.08,-0.5128,1.0413,964300,15164785.0,3564117094.4,1437241240.0
2018-04-25,'603779,威龙股份,15.6,15.7,15.51,15.7,15.71,-0.11,-0.7002,0.4012,371500,5796410.0,3582488832.0,1444649700.0
2018-04-24,'603779,威龙股份,15.71,15.85,15.48,15.51,15.57,0.14,0.8992,0.7045,652450,10231713.0,3607749971.2,1454836332.5
2018-04-23,'603779,威龙股份,15.57,15.6,15.22,15.4,15.51,0.06,0.3868,0.7521,696529,10721711.0,3575599430.4,1441871527.5
2018-04-20,'603779,威龙股份,15.51,15.58,15.07,15.55,15.49,0.02,0.1291,1.0287,952650,14579637.0,3561820627.2,1436315182.5
2018-04-19,'603779,威龙股份,15.49,15.67,15.48,15.5,15.56,-0.07,-0.4499,0.6402,592900,9211266.0,3557227692.8,1434463067.5
2018-04-18,'603779,威龙股份,15.56,15.73,15.02,15.57,15.46,0.1,0.6468,0.8489,786129,12092972.0,3573302963.2,1440945470.0
2018-04-17,'603779,威龙股份,15.46,15.87,15.42,15.7,15.69,-0.23,-1.4659,0.7574,701429,10913265.0,3550338291.2,1431684895.0
2018-04-16,'603779,威龙股份,15.69,15.89,15.53,15.89,15.95,-0.26,-1.6301,0.808,748300,11716719.0,3603157036.8,1452984217.5
2018-04-13,'603779,威龙股份,15.95,16.16,15.44,15.5,15.51,0.44,2.8369,2.1737,2013000,31840658.0,3662865184.0,1477061712.5
2018-04-12,'603779,威龙股份,15.51,15.72,15.5,15.72,15.74,-0.23,-1.4612,1.0267,950749,14803211.0,3561820627.2,1436315182.5
2018-04-11,'603779,威龙股份,15.74,15.84,15.66,15.7,15.69,0.05,0.3187,0.909,841800,13237869.0,3614639372.8,1457614505.0
2018-04-10,'603779,威龙股份,15.69,16.0,15.64,16.0,15.92,-0.23,-1.4447,1.2646,1171092,18403919.0,3603157036.8,1452984217.5
2018-04-09,'603779,威龙股份,15.92,16.09,15.8,16.02,15.95,-0.03,-0.1881,1.152,1066824,16974094.0,3655975782.4,1474283540.0
2018-04-04,'603779,威龙股份,15.95,16.19,15.6,15.7,15.73,0.22,1.3986,2.1068,1951011,31154441.0,3662865184.0,1477061712.5
2018-04-03,'603779,威龙股份,15.73,15.94,15.5,15.94,16.09,-0.36,-2.2374,2.2263,2061669,32376068.0,3612342905.6,1456688447.5
2018-04-02,'603779,威龙股份,16.09,16.6,16.06,16.59,16.4,-0.31,-1.8902,2.0371,1886492,30795619.0,3695015724.8,1490026517.5
2018-03-30,'603779,威龙股份,16.4,16.5,16.23,16.31,16.37,0.03,0.1833,1.605,1486331,24328996.0,3766206208.0,1518734300.0
2018-03-29,'603779,威龙股份,16.37,16.7,16.14,16.5,16.51,-0.14,-0.848,1.9964,1848771,30263332.0,3759316806.4,1515956127.5
2018-03-28,'603779,威龙股份,16.51,16.82,16.41,16.75,16.99,-0.48,-2.8252,2.59,2398482,39860370.0,3791467347.2,1528920932.5
2018-03-27,'603779,威龙股份,16.99,17.06,16.58,16.6,17.1,-0.11,-0.6433,5.0108,4640255,77963021.0,3901697772.8,1573371692.5
2018-03-26,'603779,威龙股份,17.1,17.17,16.32,16.9,16.17,0.93,5.7514,6.7066,6210722,104438018.0,3926958912.0,1583558325.0
2018-03-23,'603779,威龙股份,16.17,17.5,16.14,16.8,15.95,0.22,1.3793,5.1864,4802863,79935661.0,3713387462.4,1497434977.5
2018-03-22,'603779,威龙股份,15.95,16.15,15.92,16.05,16.01,-0.06,-0.3748,0.9969,923200,14776249.0,3662865184.0,1477061712.5
2018-03-21,'603779,威龙股份,16.01,16.58,15.95,16.31,16.42,-0.41,-2.497,1.5516,1436900,23392175.0,3676643987.2,1482618057.5
2018-03-20,'603779,威龙股份,16.42,16.44,15.8,15.97,16.14,0.28,1.7348,1.4306,1324800,21453309.0,3770799142.4,1520586415.0
2018-03-19,'603779,威龙股份,16.14,16.36,15.8,15.98,16.02,0.12,0.7491,0.9562,885500,14248475.0,3706498060.8,1494656805.0
2018-03-16,'603779,威龙股份,16.02,16.47,16.01,16.4,16.34,-0.32,-1.9584,1.0754,995908,16138101.0,3678940454.4,1483544115.0
2018-03-15,'603779,威龙股份,16.34,16.58,16.11,16.47,16.47,-0.13,-0.7893,1.8334,1697808,27737867.0,3752427404.8,1513177955.0
2018-03-14,'603779,威龙股份,16.47,16.69,16.06,16.1,16.03,0.44,2.7449,3.8618,3576250,58939915.0,3782281478.4,1525216702.5
2018-03-13,'603779,威龙股份,16.03,16.23,15.76,16.2,16.26,-0.23,-1.4145,1.3572,1256800,20184564.0,3681236921.6,1484470172.5
2018-03-12,'603779,威龙股份,16.26,16.45,15.81,15.85,15.9,0.36,2.2642,2.6716,2474100,40003878.0,3734055667.2,1505769495.0
2018-03-09,'603779,威龙股份,15.9,15.99,15.76,15.76,15.64,0.26,1.6624,1.8994,1758922,27938930.0,3651382848.0,1472431425.0
2018-03-08,'603779,威龙股份,15.64,15.66,15.39,15.48,15.54,0.1,0.6435,1.1323,1048610,16308657.0,3591674700.8,1448353930.0
2018-03-07,'603779,威龙股份,15.54,15.74,15.46,15.74,15.68,-0.14,-0.8929,0.9174,849583,13244136.0,3568710028.8,1439093355.0
2018-03-06,'603779,威龙股份,15.68,15.68,15.45,15.55,15.58,0.1,0.6418,1.3287,1230410,19148943.0,3600860569.6,1452058160.0
2018-03-05,'603779,威龙股份,15.58,15.62,15.24,15.24,15.49,0.09,0.581,0.7416,686808,10629601.0,3577895897.6,1442797585.0
2018-03-02,'603779,威龙股份,15.49,15.83,15.46,15.71,15.86,-0.37,-2.3329,1.3361,1237300,19305893.0,3557227692.8,1434463067.5
2018-03-01,'603779,威龙股份,15.86,16.08,15.62,15.62,15.73,0.13,0.8264,1.1274,1044050,16543293.0,3642196979.2,1468727195.0
2018-02-28,'603779,威龙股份,15.73,15.74,15.5,15.61,15.61,0.12,0.7687,0.7998,740700,11559333.0,3612342905.6,1456688447.5
2018-02-27,'603779,威龙股份,15.61,15.87,15.6,15.77,15.74,-0.13,-0.8259,1.0034,929250,14580530.0,3584785299.2,1445575757.5
2018-02-26,'603779,威龙股份,15.74,15.78,15.38,15.49,15.37,0.37,2.4073,1.2567,1163800,18149012.0,3614639372.8,1457614505.0
2018-02-23,'603779,威龙股份,15.37,15.58,15.15,15.15,15.52,-0.15,-0.9665,0.5938,549900,8451018.0,3529670086.4,1423350377.5
2018-02-22,'603779,威龙股份,15.52,15.74,15.41,15.45,15.42,0.1,0.6485,0.8379,775900,12096090.0,3564117094.4,1437241240.0
2018-02-14,'603779,威龙股份,15.42,15.65,14.9,15.21,15.38,0.04,0.2601,1.5766,1460032,22187015.0,3541152422.4,1427980665.0
2018-02-13,'603779,威龙股份,15.38,15.95,15.25,15.82,15.78,-0.4,-2.5349,1.4205,1315500,20434470.0,3531966553.6,1424276435.0
2018-02-12,'603779,威龙股份,15.78,15.94,15.46,15.69,15.72,0.06,0.3817,1.6253,1505100,23637823.0,3623825241.6,1461318735.0
2018-02-09,'603779,威龙股份,15.72,15.75,15.13,15.14,15.68,0.04,0.2551,1.5326,1419300,22028726.0,3610046438.4,1455762390.0
2018-02-08,'603779,威龙股份,15.68,15.87,15.51,15.61,15.68,0.0,0.0,0.822,761200,11930520.0,3600860569.6,1452058160.0
2018-02-07,'603779,威龙股份,15.68,15.93,15.13,15.63,15.49,0.19,1.2266,1.5449,1430700,22185685.0,3600860569.6,1452058160.0
2018-02-06,'603779,威龙股份,15.49,16.45,14.51,15.0,15.6,-0.11,-0.7051,2.9877,2766809,42276473.0,3557227692.8,1434463067.5
2018-02-05,'603779,威龙股份,15.6,15.89,15.57,15.82,15.98,-0.38,-2.378,1.0654,986600,15484975.0,3582488832.0,1444649700.0
2018-02-02,'603779,威龙股份,15.98,16.15,15.41,15.96,16.17,-0.19,-1.175,1.3603,1259700,19982383.0,3669754585.6,1479839885.0
2018-02-01,'603779,威龙股份,16.17,17.36,15.8,17.36,17.43,-1.26,-7.2289,2.7486,2545400,42220579.0,3713387462.4,1497434977.5
2018-01-31,'603779,威龙股份,17.43,17.46,16.78,16.97,16.85,0.58,3.4421,3.1147,2884408,49742618.0,4002742329.6,1614118222.5
2018-01-30,'603779,威龙股份,16.85,16.94,16.7,16.79,16.8,0.05,0.2976,0.7754,718100,12103895.0,3869547232.0,1560406887.5
2018-01-29,'603779,威龙股份,16.8,17.0,16.5,16.78,16.78,0.02,0.1192,1.133,1049200,17595662.0,3858064896.0,1555776600.0
2018-01-26,'603779,威龙股份,16.78,17.13,16.77,17.0,17.03,-0.25,-1.468,1.1445,1059900,17991369.0,3853471961.6,1553924485.0
2018-01-25,'603779,威龙股份,17.03,17.22,17.0,17.15,17.2,-0.17,-0.9884,1.377,1275200,21815651.0,3910883641.6,1577075922.5
2018-01-24,'603779,威龙股份,17.2,17.26,17.07,17.17,17.25,-0.05,-0.2899,1.5962,1478200,25352433.0,3949923584.0,1592818900.0
2018-01-23,'603779,威龙股份,17.25,17.38,17.07,17.21,17.21,0.04,0.2324,1.2417,1149900,19787640.0,3961405920.0,1597449187.5
2018-01-22,'603779,威龙股份,17.21,17.31,16.97,17.15,17.15,0.06,0.3499,1.3975,1294200,22197465.0,3952220051.2,1593744957.5
2018-01-19,'603779,威龙股份,17.15,17.54,17.11,17.39,17.39,-0.24,-1.3801,1.7769,1645500,28499550.0,3938441248.0,1588188612.5
2018-01-18,'603779,威龙股份,17.39,17.64,17.3,17.36,17.42,-0.03,-0.1722,1.8619,1724201,30064714.0,3993556460.8,1610413992.5
2018-01-17,'603779,威龙股份,17.42,17.99,17.2,17.99,18.11,-0.69,-3.81,3.7083,3434102,60139463.0,4000445862.4,1613192165.0
2018-01-16,'603779,威龙股份,18.11,19.02,18.04,18.69,18.77,-0.66,-3.5162,4.5909,4251400,78942503.0,4158902099.2,1677090132.5
2018-01-15,'603779,威龙股份,18.77,19.25,18.76,19.04,19.15,-0.38,-1.9843,3.2877,3044622,57807495.0,4310468934.4,1738209927.5
2018-01-12,'603779,威龙股份,19.15,19.28,18.9,19.18,19.17,-0.02,-0.1043,3.178,2943042,56191916.0,4397734688.0,1773400112.5
2018-01-11,'603779,威龙股份,19.17,19.35,18.83,19.25,19.29,-0.12,-0.6221,3.9621,3669128,70005754.0,4402327622.4,1775252227.5
2018-01-10,'603779,威龙股份,19.29,19.54,18.34,18.63,18.84,0.45,2.3885,7.2623,6725279,127812009.0,4429885228.8,1786364917.5
2018-01-09,'603779,威龙股份,18.84,19.1,17.62,17.75,18.22,0.62,3.4029,6.2331,5772192,106102913.0,4326544204.8,1744692330.0
2018-01-08,'603779,威龙股份,18.22,18.48,17.52,17.78,18.01,0.21,1.166,5.1967,4812479,87150011.0,4184163238.4,1687276765.0
2018-01-05,'603779,威龙股份,18.01,18.41,16.98,17.05,17.06,0.95,5.5686,4.7167,4367890,76878797.0,4135937427.2,1667829557.5
2018-01-04,'603779,威龙股份,17.06,17.12,16.9,16.97,16.96,0.1,0.5896,1.6034,1484800,25268021.0,3917773043.2,1579854095.0
2018-01-03,'603779,威龙股份,16.96,16.97,16.63,16.83,16.87,0.09,0.5335,1.4457,1338837,22500379.0,3894808371.2,1570593520.0
2018-01-02,'603779,威龙股份,16.87,16.99,16.7,16.97,16.82,0.05,0.2973,1.116,1033508,17368174.0,3874140166.4,1562259002.5
2017-12-29,'603779,威龙股份,16.82,17.33,16.77,16.88,17.0,-0.18,-1.0588,1.2047,1115642,18837962.0,3862657830.4,1557628715.0
2017-12-28,'603779,威龙股份,17.0,17.1,16.82,16.99,17.16,-0.16,-0.9324,1.6291,1508608,25590525.0,3903994240.0,1574297750.0
2017-12-27,'603779,威龙股份,17.16,17.68,16.8,17.2,17.68,-0.52,-2.9412,3.7558,3478130,59822222.0,3940737715.2,1589114670.0
2017-12-26,'603779,威龙股份,17.68,17.9,16.61,16.62,16.27,1.41,8.6663,4.5071,4173849,72758064.0,4060154009.6,1637269660.0
2017-12-25,'603779,威龙股份,16.27,16.53,16.11,16.3,16.36,-0.09,-0.5501,1.1714,1084800,17665298.0,3736352134.4,1506695552.5
2017-12-22,'603779,威龙股份,16.36,16.7,16.2,16.54,16.58,-0.22,-1.3269,1.256,1163108,19173145.0,3757020339.2,1515030070.0
2017-12-21,'603779,威龙股份,16.58,16.86,16.53,16.84,16.8,-0.22,-1.3095,1.014,939000,15625094.0,3807542617.6,1535403335.0
2017-12-20,'603779,威龙股份,16.8,17.1,16.62,17.1,17.0,-0.2,-1.1765,1.1479,1063000,17815901.0,3858064896.0,1555776600.0
2017-12-19,'603779,威龙股份,17.0,17.04,16.83,16.83,16.8,0.2,1.1905,0.6255,579251,9814727.0,3903994240.0,1574297750.0
2017-12-18,'603779,威龙股份,16.8,17.19,16.73,16.95,16.99,-0.19,-1.1183,0.6617,612732,10345694.0,3858064896.0,1555776600.0
2017-12-15,'603779,威龙股份,16.99,17.08,16.91,17.0,16.98,0.01,0.0589,0.5445,504200,8578410.0,3901697772.8,1573371692.5
2017-12-14,'603779,威龙股份,16.98,17.2,16.9,17.2,17.15,-0.17,-0.9913,0.6947,643300,10943969.0,3899401305.6,1572445635.0
2017-12-13,'603779,威龙股份,17.15,17.19,16.9,16.9,16.88,0.27,1.5995,0.8485,785732,13423330.0,3938441248.0,1588188612.5
2017-12-12,'603779,威龙股份,16.88,17.14,16.85,17.06,17.06,-0.18,-1.0551,0.6727,623000,10576372.0,3876436633.6,1563185060.0
2017-12-11,'603779,威龙股份,17.06,17.21,16.96,17.21,17.07,-0.01,-0.0586,0.773,715839,12218249.0,3917773043.2,1579854095.0
2017-12-08,'603779,威龙股份,17.07,17.38,16.74,16.8,16.87,0.2,1.1855,0.9012,834576,14267342.0,3920069510.4,1580780152.5
2017-12-07,'603779,威龙股份,16.87,17.08,16.7,16.85,16.93,-0.06,-0.3544,0.5833,540176,9124895.0,3874140166.4,1562259002.5
2017-12-06,'603779,威龙股份,16.93,17.22,16.5,17.1,17.19,-0.26,-1.5125,1.3395,1240439,20822932.0,3887918969.6,1567815347.5
2017-12-05,'603779,威龙股份,17.19,17.68,16.49,17.68,17.68,-0.49,-2.7715,2.0869,1932576,33087890.0,3947627116.8,1591892842.5
2017-12-04,'603779,威龙股份,17.68,17.87,17.65,17.84,17.86,-0.18,-1.0078,0.7264,672700,11940106.0,4060154009.6,1637269660.0
2017-12-01,'603779,威龙股份,17.86,17.97,17.68,17.83,17.83,0.03,0.1683,0.8702,805900,14362108.0,4101490419.2,1653938695.0
2017-11-30,'603779,威龙股份,17.83,17.96,17.7,17.71,17.85,-0.02,-0.112,0.598,553800,9867305.0,4094601017.6,1651160522.5
2017-11-29,'603779,威龙股份,17.85,18.12,17.56,18.12,17.97,-0.12,-0.6678,0.9168,849000,15076837.0,4099193952.0,1653012637.5
2017-11-28,'603779,威龙股份,17.97,18.05,17.78,17.78,17.77,0.2,1.1255,0.6847,634046,11375889.0,4126751558.4,1664125327.5
2017-11-27,'603779,威龙股份,17.77,17.99,17.5,17.75,17.8,-0.03,-0.1685,0.8682,803968,14267954.0,4080822214.4,1645604177.5
2017-11-24,'603779,威龙股份,17.8,18.04,17.71,17.75,17.79,0.01,0.0562,0.7548,698956,12493457.0,4087711616.0,1648382350.0
2017-11-23,'603779,威龙股份,17.79,18.18,17.61,17.88,17.88,-0.09,-0.5034,1.564,1448375,25881576.0,4085415148.8,1647456292.5
2017-11-22,'603779,威龙股份,17.88,18.43,17.86,18.43,18.28,-0.4,-2.1882,1.6315,1510856,27215488.0,4106083353.6,1655790810.0
2017-11-21,'603779,威龙股份,18.28,18.85,18.08,18.7,18.65,-0.37,-1.9839,1.4091,1304876,23987004.0,4197942041.6,1692833110.0
2017-11-20,'603779,威龙股份,18.65,18.9,17.5,18.9,18.93,-0.28,-1.4791,1.8618,1724099,31367371.0,4282911328.0,1727097237.5
2017-11-17,'603779,威龙股份,18.93,20.64,18.88,20.64,20.61,-1.68,-8.1514,3.8735,3587040,69643759.0,4347212409.6,1753026847.5
2017-11-16,'603779,威龙股份,20.61,20.68,20.23,20.45,20.45,0.16,0.7824,1.2245,1134000,23330426.0,4733018899.2,1908604507.5
2017-11-15,'603779,威龙股份,20.45,20.57,20.2,20.38,20.4,0.05,0.2451,0.9959,922276,18860761.0,4696275424.0,1893787587.5
2017-11-14,'603779,威龙股份,20.4,20.8,20.3,20.68,20.6,-0.2,-0.9709,1.2627,1169300,23917829.0,4684793088.0,1889157300.0
2017-11-13,'603779,威龙股份,20.6,20.98,20.49,20.94,20.99,-0.39,-1.858,1.7686,1637800,33851902.0,4124120000.0,1907678450.0
2017-11-10,'603779,威龙股份,20.99,21.23,20.62,20.74,20.73,0.26,1.2542,2.5126,2326851,48888858.0,4202198000.0,1943794692.5
2017-11-09,'603779,威龙股份,20.73,20.8,20.49,20.67,20.67,0.06,0.2903,1.6178,1498176,30941921.0,4150146000.0,1919717197.5
2017-11-08,'603779,威龙股份,20.67,20.73,20.18,20.67,20.62,0.05,0.2425,2.376,2200333,45110307.0,4138134000.0,1914160852.5
2017-11-07,'603779,威龙股份,20.62,21.33,20.58,21.3,21.31,-0.69,-3.2379,3.6755,3403750,70980919.0,4128124000.0,1909530565.0
2017-11-06,'603779,威龙股份,21.31,21.45,21.0,21.45,21.25,0.06,0.2824,1.8825,1743289,36981943.0,4266262000.0,1973428532.5
2017-11-03,'603779,威龙股份,21.25,21.54,20.95,21.07,21.22,0.03,0.1414,2.2174,2053478,43559894.0,4254250000.0,1967872187.5
2017-11-02,'603779,威龙股份,21.22,21.85,21.2,21.71,21.81,-0.59,-2.7052,3.0986,2869500,61752096.0,4248244000.0,1965094015.0
2017-11-01,'603779,威龙股份,21.81,22.49,21.8,22.19,22.25,-0.44,-1.9775,5.4023,5002860,110511308.0,4366362000.0,2019731407.5
2017-10-31,'603779,威龙股份,22.25,22.3,21.18,21.38,21.48,0.77,3.5847,4.9105,4547376,98784331.0,4454450000.0,2060477937.5
2017-10-30,'603779,威龙股份,21.48,21.96,21.17,21.83,21.87,-0.39,-1.7833,4.5148,4181000,89858567.0,4300296000.0,1989171510.0
2017-10-27,'603779,威龙股份,21.87,22.0,21.0,21.36,21.54,0.33,1.532,6.1189,5666476,121834687.0,4378374000.0,2025287752.5
2017-10-26,'603779,威龙股份,21.54,22.2,21.2,21.4,21.29,0.25,1.1743,5.6738,5254271,114014099.0,4312308000.0,1994727855.0
2017-10-25,'603779,威龙股份,21.29,21.5,20.96,21.24,21.19,0.1,0.4719,3.4474,3192525,67707925.0,4262258000.0,1971576417.5
2017-10-24,'603779,威龙股份,21.19,21.3,20.59,20.71,20.71,0.48,2.3177,3.8662,3580327,75292273.0,4242238000.0,1962315842.5
2017-10-23,'603779,威龙股份,20.71,20.92,20.5,20.5,20.61,0.1,0.4852,1.9354,1792300,37094953.0,4146142000.0,1917865082.5
2017-10-20,'603779,威龙股份,20.61,20.78,20.45,20.64,20.9,-0.29,-1.3876,2.4183,2239471,46017393.0,4126122000.0,1908604507.5
2017-10-19,'603779,威龙股份,20.9,21.6,20.26,20.26,20.32,0.58,2.8543,4.5548,4218011,88546866.0,4184180000.0,1935460175.0
2017-10-18,'603779,威龙股份,20.32,20.68,20.28,20.58,20.58,-0.26,-1.2634,1.3252,1227170,25155817.0,4068064000.0,1881748840.0
2017-10-17,'603779,威龙股份,20.58,20.8,20.5,20.7,20.7,-0.12,-0.5797,1.2632,1169811,24088470.0,4120116000.0,1905826335.0
2017-10-16,'603779,威龙股份,20.7,21.28,20.6,21.09,21.06,-0.36,-1.7094,2.5436,2355500,49401145.0,4144140000.0,1916939025.0
2017-10-13,'603779,威龙股份,21.06,21.1,20.76,20.85,20.92,0.14,0.6692,1.9596,1814747,37980933.0,4216212000.0,1950277095.0
2017-10-12,'603779,威龙股份,20.92,21.34,20.56,21.18,21.43,-0.51,-2.3798,3.1897,2953846,61922626.0,4188184000.0,1937312290.0
2017-10-11,'603779,威龙股份,21.43,22.66,20.7,20.73,20.79,0.64,3.0784,6.5635,6078209,131228114.0,4290286000.0,1984541222.5
2017-10-10,'603779,威龙股份,20.79,20.83,20.5,20.65,20.66,0.13,0.6292,1.3557,1255439,25952285.0,4162158000.0,1925273542.5
2017-10-09,'603779,威龙股份,20.66,20.88,20.45,20.81,20.58,0.08,0.3887,1.7995,1666439,34446788.0,4136132000.0,1913234795.0
2017-09-29,'603779,威龙股份,20.58,20.69,20.11,20.18,20.18,0.4,1.9822,1.8551,1717915,35267282.0,4120116000.0,1905826335.0
2017-09-28,'603779,威龙股份,20.18,20.4,20.16,20.29,20.29,-0.11,-0.5421,0.8712,806808,16337175.0,4040036000.0,1868784035.0
2017-09-27,'603779,威龙股份,20.29,20.38,20.02,20.19,20.19,0.1,0.4953,1.3252,1227174,24813717.0,4062058000.0,1878970667.5
2017-09-26,'603779,威龙股份,20.19,20.89,19.99,20.66,20.77,-0.58,-2.7925,2.5557,2366691,47871042.0,4042038000.0,1869710092.5
2017-09-25,'603779,威龙股份,20.77,21.24,20.72,20.81,20.83,-0.06,-0.288,1.2439,1151900,24182262.0,4158154000.0,1923421427.5
2017-09-22,'603779,威龙股份,20.83,21.03,20.7,20.82,20.96,-0.13,-0.6202,1.1515,1066400,22225701.0,4170166000.0,1928977772.5
2017-09-21,'603779,威龙股份,20.96,21.49,20.95,21.3,21.32,-0.36,-1.6886,2.0791,1925400,40702127.0,4196192000.0,1941016520.0
