日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600313,农发种业,4.23,4.25,4.07,4.11,4.11,0.12,2.9197,2.2619,22473715,94471002.0,4577700344.49,4202913300.75
2017-09-12,'600313,农发种业,4.11,4.16,4.09,4.12,4.15,-0.04,-0.9639,0.8693,8636850,35544044.0,4447836504.93,4083681717.75
2017-09-11,'600313,农发种业,4.15,4.17,4.09,4.1,4.11,0.04,0.9732,1.1773,11697887,48526951.0,4491124451.45,4123425578.75
2017-09-08,'600313,农发种业,4.11,4.14,4.05,4.1,4.09,0.02,0.489,1.1012,10941109,44798309.0,4447836504.93,4083681717.75
2017-09-07,'600313,农发种业,4.09,4.18,4.03,4.04,4.04,0.05,1.2376,2.1205,21068722,86817861.0,4426192531.67,4063809787.25
2017-09-06,'600313,农发种业,4.04,4.05,4.02,4.04,4.05,-0.01,-0.2469,0.622,6179974,24928742.0,4372082598.52,4014129961.0
2017-09-05,'600313,农发种业,4.05,4.06,4.02,4.05,4.06,-0.01,-0.2463,0.8038,7986125,32279997.0,4382904585.15,4024065926.25
2017-09-04,'600313,农发种业,4.06,4.07,4.01,4.02,4.03,0.03,0.7444,1.02,10134769,40905477.0,4393726571.78,4034001891.5
2017-09-01,'600313,农发种业,4.03,4.03,4.01,4.02,4.03,0.0,0.0,0.6252,6211653,24963989.0,4361260611.89,4004193995.75
2017-08-31,'600313,农发种业,4.03,4.04,4.01,4.03,4.03,0.0,0.0,0.6477,6435578,25884827.0,4361260611.89,4004193995.75
2017-08-30,'600313,农发种业,4.03,4.04,4.02,4.03,4.04,-0.01,-0.2475,0.5352,5318130,21431749.0,4361260611.89,4004193995.75
2017-08-29,'600313,农发种业,4.04,4.05,4.01,4.04,4.04,0.0,0.0,0.5982,5943343,23917308.0,4372082598.52,4014129961.0
2017-08-28,'600313,农发种业,4.04,4.05,4.01,4.02,4.03,0.01,0.2481,0.8344,8290848,33443076.0,4372082598.52,4014129961.0
2017-08-25,'600313,农发种业,4.03,4.04,4.0,4.02,4.02,0.01,0.2488,0.4962,4929853,19825510.0,4361260611.89,4004193995.75
2017-08-24,'600313,农发种业,4.02,4.03,4.0,4.01,4.01,0.01,0.2494,0.3689,3664978,14720066.0,4350438625.26,3994258030.5
2017-08-23,'600313,农发种业,4.01,4.03,4.0,4.02,4.03,-0.02,-0.4963,0.4923,4891633,19627503.0,4339616638.63,3984322065.25
2017-08-22,'600313,农发种业,4.03,4.07,4.02,4.06,4.07,-0.04,-0.9828,0.5464,5429350,21924752.0,4361260611.89,4004193995.75
2017-08-21,'600313,农发种业,4.07,4.07,4.03,4.03,4.03,0.04,0.9926,0.6988,6943498,28124259.0,4404548558.41,4043937856.75
2017-08-18,'600313,农发种业,4.03,4.05,4.01,4.04,4.06,-0.03,-0.7389,0.5153,5119950,20625396.0,4361260611.89,4004193995.75
2017-08-17,'600313,农发种业,4.06,4.07,4.02,4.04,4.05,0.01,0.2469,0.7003,6958086,28119800.0,4393726571.78,4034001891.5
2017-08-16,'600313,农发种业,4.05,4.05,4.0,4.03,4.03,0.02,0.4963,0.5345,5311162,21367255.0,4382904585.15,4024065926.25
2017-08-15,'600313,农发种业,4.03,4.05,4.01,4.03,4.05,-0.02,-0.4938,0.4901,4869409,19618838.0,4361260611.89,4004193995.75
2017-08-14,'600313,农发种业,4.05,4.05,3.97,4.0,4.01,0.04,0.9975,0.4979,4947367,19901757.0,4382904585.15,4024065926.25
2017-08-11,'600313,农发种业,4.01,4.07,4.0,4.06,4.09,-0.08,-1.956,0.6521,6479092,26128286.0,4339616638.63,3984322065.25
2017-08-10,'600313,农发种业,4.09,4.18,4.05,4.15,4.16,-0.07,-1.6827,0.8354,8300550,34119693.0,4426192531.67,4063809787.25
2017-08-09,'600313,农发种业,4.16,4.2,4.1,4.18,4.23,-0.07,-1.6548,1.3558,13471522,55860199.0,4501946438.08,4133361544.0
2017-08-08,'600313,农发种业,4.23,4.33,4.03,4.06,4.06,0.17,4.1872,2.5202,25040555,104678792.0,4577700344.49,4202913300.75
2017-08-07,'600313,农发种业,4.06,4.08,4.02,4.03,4.03,0.03,0.7444,0.5423,5388050,21822001.0,4393726571.78,4034001891.5
2017-08-04,'600313,农发种业,4.03,4.05,4.0,4.03,4.03,0.0,0.0,0.5627,5591000,22550379.0,4361260611.89,4004193995.75
2017-08-03,'600313,农发种业,4.03,4.06,3.99,4.0,4.02,0.01,0.2488,0.5389,5354537,21519996.0,4361260611.89,4004193995.75
2017-08-02,'600313,农发种业,4.02,4.07,4.0,4.05,4.09,-0.07,-1.7115,0.7114,7068645,28518559.0,4350438625.26,3994258030.5
2017-08-01,'600313,农发种业,4.09,4.14,3.95,3.97,3.96,0.13,3.2828,1.3006,12922348,52370494.0,4426192531.67,4063809787.25
2017-07-31,'600313,农发种业,3.96,4.0,3.95,3.98,3.98,-0.02,-0.5025,0.6089,6049649,24029266.0,4285506705.48,3934642239.0
2017-07-28,'600313,农发种业,3.98,4.02,3.96,4.02,4.01,-0.03,-0.7481,0.3973,3947902,15721019.0,4307150678.74,3954514169.5
2017-07-27,'600313,农发种业,4.01,4.02,3.95,3.97,3.98,0.03,0.7538,0.4898,4866460,19422408.0,4339616638.63,3984322065.25
2017-07-26,'600313,农发种业,3.98,4.01,3.95,3.99,4.01,-0.03,-0.7481,0.354,3517200,13969287.0,4307150678.74,3954514169.5
2017-07-25,'600313,农发种业,4.01,4.04,3.98,4.02,4.02,-0.01,-0.2488,0.4911,4879392,19522488.0,4339616638.63,3984322065.25
2017-07-24,'600313,农发种业,4.02,4.05,3.93,3.95,3.95,0.07,1.7722,0.7217,7170858,28697990.0,4350438625.26,3994258030.5
2017-07-21,'600313,农发种业,3.95,3.97,3.89,3.92,3.91,0.04,1.023,0.5689,5652118,22308156.0,4274684718.85,3924706273.75
2017-07-20,'600313,XD农发种,3.91,3.94,3.83,3.84,3.86,0.05,1.2953,0.5158,5124732,20006383.0,4231396772.33,3884962412.75
2017-07-19,'600313,农发种业,3.89,3.91,3.82,3.83,3.85,0.04,1.039,0.6242,6201700,24038828.0,4209752799.07,3865090482.25
2017-07-18,'600313,农发种业,3.85,3.88,3.76,3.8,3.79,0.06,1.5831,0.6706,6663147,25474604.0,4166464852.55,3825346621.25
2017-07-17,'600313,农发种业,3.79,4.06,3.7,4.06,4.06,-0.27,-6.6502,1.4466,14373181,55746984.0,4101532932.77,3765730829.75
2017-07-14,'600313,农发种业,4.06,4.12,4.06,4.11,4.11,-0.05,-1.2165,0.6687,6644600,27113084.0,4393726571.78,4034001891.5
2017-07-13,'600313,农发种业,4.11,4.15,4.1,4.12,4.11,0.0,0.0,0.5157,5123700,21129147.0,4447836504.93,4083681717.75
2017-07-12,'600313,农发种业,4.11,4.15,4.03,4.15,4.14,-0.03,-0.7246,0.7337,7289900,29846843.0,4447836504.93,4083681717.75
2017-07-11,'600313,农发种业,4.14,4.2,4.13,4.17,4.18,-0.04,-0.9569,0.7847,7797150,32513669.0,4480302464.82,4113489613.5
2017-07-10,'600313,农发种业,4.18,4.19,4.12,4.14,4.15,0.03,0.7229,0.8192,8139985,33830878.0,4523590411.34,4153233474.5
2017-07-07,'600313,农发种业,4.15,4.15,4.1,4.13,4.14,0.01,0.2415,0.4706,4675552,19321575.0,4491124451.45,4123425578.75
2017-07-06,'600313,农发种业,4.14,4.15,4.11,4.15,4.15,-0.01,-0.241,0.6448,6406810,26480622.0,4480302464.82,4113489613.5
2017-07-05,'600313,农发种业,4.15,4.16,4.11,4.12,4.13,0.02,0.4843,0.6456,6414465,26503011.0,4491124451.45,4123425578.75
2017-07-04,'600313,农发种业,4.13,4.21,4.12,4.18,4.15,-0.02,-0.4819,0.5673,5636700,23409118.0,4469480478.19,4103553648.25
2017-07-03,'600313,农发种业,4.15,4.16,4.08,4.1,4.1,0.05,1.2195,0.6487,6445603,26636255.0,4491124451.45,4123425578.75
2017-06-30,'600313,农发种业,4.1,4.11,4.07,4.1,4.11,-0.01,-0.2433,0.4274,4246300,17361189.0,4437014518.3,4073745752.5
2017-06-29,'600313,农发种业,4.11,4.19,4.06,4.08,4.07,0.04,0.9828,0.7079,7033563,28975999.0,4447836504.93,4083681717.75
2017-06-28,'600313,农发种业,4.07,4.1,4.05,4.07,4.1,-0.03,-0.7317,0.5571,5535200,22523246.0,4404548558.41,4043937856.75
2017-06-27,'600313,农发种业,4.1,4.12,4.07,4.1,4.1,0.0,0.0,0.5914,5876350,24059414.0,4437014518.3,4073745752.5
2017-06-26,'600313,农发种业,4.1,4.12,4.02,4.06,4.06,0.04,0.9852,0.8086,8034568,32628882.0,4437014518.3,4073745752.5
2017-06-23,'600313,农发种业,4.06,4.11,4.0,4.09,4.08,-0.02,-0.4902,1.0954,10883950,44079065.0,4393726571.78,4034001891.5
2017-06-22,'600313,农发种业,4.08,4.21,4.08,4.2,4.2,-0.12,-2.8571,0.7824,7774250,32237072.0,4415370545.04,4053873822.0
2017-06-21,'600313,农发种业,4.2,4.23,4.16,4.22,4.21,-0.01,-0.2375,0.6212,6171800,25798876.0,4545234384.6,4173105405.0
2017-06-20,'600313,农发种业,4.21,4.23,4.18,4.2,4.19,0.02,0.4773,0.7606,7557073,31788113.0,4556056371.23,4183041370.25
2017-06-19,'600313,农发种业,4.19,4.2,4.14,4.17,4.16,0.03,0.7212,0.6721,6677925,27886602.0,4534412397.97,4163169439.75
2017-06-16,'600313,农发种业,4.16,4.2,4.15,4.19,4.21,-0.05,-1.1876,0.7349,7301637,30445283.0,4501946438.08,4133361544.0
2017-06-15,'600313,农发种业,4.21,4.22,4.1,4.12,4.13,0.08,1.937,1.2739,12657660,52778747.0,4556056371.23,4183041370.25
2017-06-14,'600313,农发种业,4.13,4.17,4.1,4.14,4.13,0.0,0.0,0.5277,5242843,21615207.0,4469480478.19,4103553648.25
2017-06-13,'600313,农发种业,4.13,4.14,4.02,4.04,4.06,0.07,1.7241,0.7298,7251050,29732491.0,4469480478.19,4103553648.25
2017-06-12,'600313,农发种业,4.06,4.15,4.06,4.14,4.16,-0.1,-2.4038,0.6965,6920240,28347369.0,4393726571.78,4034001891.5
2017-06-09,'600313,农发种业,4.16,4.21,4.13,4.18,4.18,-0.02,-0.4785,0.5789,5751525,23888495.0,4501946438.08,4133361544.0
2017-06-08,'600313,农发种业,4.18,4.23,4.13,4.17,4.17,0.01,0.2398,0.8347,8293950,34662260.0,4523590411.34,4153233474.5
2017-06-07,'600313,农发种业,4.17,4.18,4.05,4.06,4.07,0.1,2.457,1.038,10313238,42603237.0,4512768424.71,4143297509.25
2017-06-06,'600313,农发种业,4.07,4.07,4.0,4.02,4.04,0.03,0.7426,0.6483,6441483,26063673.0,4404548558.41,4043937856.75
2017-06-05,'600313,农发种业,4.04,4.08,3.99,4.07,4.06,-0.02,-0.4926,0.875,8693800,35118584.0,4372082598.52,4014129961.0
2017-06-02,'600313,农发种业,4.06,4.09,3.97,4.03,4.01,0.05,1.2469,0.8269,8216000,33055873.0,4393726571.78,4034001891.5
2017-06-01,'600313,农发种业,4.01,4.19,4.0,4.19,4.18,-0.17,-4.067,1.0601,10533236,42930806.0,4339616638.63,3984322065.25
2017-05-31,'600313,农发种业,4.18,4.28,4.15,4.22,4.18,0.0,0.0,0.9096,9037601,38097297.0,4523590411.34,4153233474.5
2017-05-26,'600313,农发种业,4.18,4.23,4.14,4.2,4.24,-0.06,-1.4151,1.2259,12180546,50918890.0,4523590411.34,4153233474.5
2017-05-25,'600313,农发种业,4.24,4.31,4.0,4.25,4.33,-0.09,-2.0785,2.1826,21686599,90688065.0,4588522331.12,4212849266.0
2017-05-24,'600313,农发种业,4.33,4.49,4.14,4.14,4.6,-0.27,-5.8696,4.0572,40311866,171414919.0,4685920210.79,4302272953.25
2017-05-23,'600313,农发种业,4.6,5.11,4.6,5.08,5.11,-0.51,-9.9804,2.3287,23137500,108123216.0,4978113849.8,4570544015.0
2017-05-22,'600313,农发种业,5.11,5.2,5.05,5.16,5.12,-0.01,-0.1953,0.9429,9368600,48051762.0,5530035167.93,5077278242.75
2017-05-19,'600313,农发种业,5.12,5.21,5.1,5.17,5.15,-0.03,-0.5825,0.6512,6469950,33280480.0,5540857154.56,5087214208.0
2017-05-18,'600313,农发种业,5.15,5.23,5.11,5.19,5.2,-0.05,-0.9615,1.014,10075161,52083900.0,5573323114.45,5117022103.75
2017-05-17,'600313,农发种业,5.2,5.23,5.14,5.2,5.18,0.02,0.3861,1.1564,11489937,59668488.0,5627433047.6,5166701930.0
2017-05-16,'600313,农发种业,5.18,5.2,5.09,5.15,5.14,0.04,0.7782,1.1324,11251452,57916207.0,5605789074.34,5146829999.5
2017-05-15,'600313,农发种业,5.14,5.21,5.09,5.16,5.15,-0.01,-0.1942,1.5769,15668021,80712414.0,5562501127.82,5107086138.5
2017-05-12,'600313,农发种业,5.15,5.18,5.01,5.14,5.13,0.02,0.3899,1.0909,10838940,55518735.0,5573323114.45,5117022103.75
2017-05-11,'600313,农发种业,5.13,5.22,5.03,5.18,5.22,-0.09,-1.7241,1.4172,14081358,72470186.0,5551679141.19,5097150173.25
2017-05-10,'600313,农发种业,5.22,5.28,5.1,5.21,5.13,0.09,1.7544,1.6817,16709250,86631304.0,5649077020.86,5186573860.5
2017-05-09,'600313,农发种业,5.13,5.35,5.01,5.33,5.38,-0.25,-4.6468,2.185,21709975,112218368.0,5551679141.19,5097150173.25
2017-05-08,'600313,农发种业,5.38,5.5,5.34,5.5,5.44,-0.06,-1.1029,1.6877,16769300,90151552.0,5822228806.94,5345549304.5
2017-05-05,'600313,农发种业,5.44,5.56,5.36,5.55,5.51,-0.07,-1.2704,1.9818,19690635,106813172.0,5887160726.72,5405165096.0
2017-05-04,'600313,农发种业,5.51,5.56,5.33,5.4,5.45,0.06,1.1009,2.9166,28978960,157833205.0,5962914633.13,5474716852.75
2017-05-03,'600313,农发种业,5.45,5.58,5.4,5.4,5.45,0.0,0.0,4.1964,41695211,228102605.0,5897982713.35,5415101061.25
2017-05-02,'600313,农发种业,5.45,5.47,5.24,5.28,5.24,0.21,4.0076,5.8933,58556119,314952507.0,5897982713.35,5415101061.25
2017-04-28,'600313,农发种业,5.24,5.52,5.21,5.52,5.53,-0.29,-5.2441,4.7999,47691937,253593274.0,5670720994.12,5206445791.0
2017-04-27,'600313,农发种业,5.53,5.9,5.3,5.8,5.89,-0.36,-6.1121,6.6582,66155996,368562063.0,5984558606.39,5494588783.25
2017-04-26,'600313,农发种业,5.89,6.05,5.76,6.0,5.95,-0.06,-1.0084,7.2094,71632169,423624498.0,6374150125.07,5852283532.25
2017-04-25,'600313,农发种业,5.95,5.95,5.62,5.63,5.41,0.54,9.9815,6.6156,65732613,383021277.0,6439082044.85,5911899323.75
2017-04-24,'600313,农发种业,5.41,5.41,4.96,4.97,4.92,0.49,9.9593,4.5635,45342930,236594963.0,5854694766.83,5375357200.25
2017-04-21,'600313,农发种业,4.92,5.49,4.87,5.49,5.41,-0.49,-9.0573,3.9419,39166266,196900612.0,5324417421.96,4888494903.0
2017-04-20,'600313,农发种业,5.41,5.61,5.36,5.58,5.58,-0.17,-3.0466,1.1491,11417500,62585099.0,5854694766.83,5375357200.25
2017-04-19,'600313,农发种业,5.58,5.7,5.53,5.68,5.7,-0.12,-2.1053,0.8834,8777558,49286536.0,6038668539.54,5544268609.5
2017-04-18,'600313,农发种业,5.7,5.73,5.53,5.69,5.71,-0.01,-0.1751,1.2598,12516850,70674671.0,6168532379.1,5663500192.5
2017-04-17,'600313,农发种业,5.71,5.79,5.69,5.76,5.79,-0.08,-1.3817,0.8454,8399836,48080743.0,6179354365.73,5673436157.75
2017-04-14,'600313,农发种业,5.79,5.82,5.74,5.81,5.79,0.0,0.0,0.861,8554417,49394381.0,6265930258.77,5752923879.75
2017-04-13,'600313,农发种业,5.79,5.85,5.78,5.81,5.81,-0.02,-0.3442,0.6531,6489550,37667477.0,6265930258.77,5752923879.75
2017-04-12,'600313,农发种业,5.81,5.88,5.76,5.85,5.84,-0.03,-0.5137,0.8682,8626884,50092745.0,6287574232.03,5772795810.25
2017-04-11,'600313,农发种业,5.84,5.94,5.78,5.86,5.92,-0.08,-1.3514,1.6937,16828153,98377145.0,6320040191.92,5802603706.0
2017-04-10,'600313,农发种业,5.92,6.0,5.88,5.99,5.99,-0.07,-1.1686,1.0161,10095867,59757025.0,6406616084.96,5882091428.0
2017-04-07,'600313,农发种业,5.99,6.05,5.98,6.05,6.06,-0.07,-1.1551,0.8412,8358450,50174520.0,6482369991.37,5951643184.75
2017-04-06,'600313,农发种业,6.06,6.1,5.96,6.05,6.05,0.01,0.1653,1.4017,13926759,83871004.0,6558123897.78,6021194941.5
2017-04-05,'600313,农发种业,6.05,6.08,5.89,6.01,6.08,-0.03,-0.4934,1.593,15827574,94841554.0,6547301911.15,6011258976.25
2017-03-31,'600313,农发种业,6.08,6.26,6.06,6.1,6.06,0.02,0.33,3.6987,36750285,225541457.0,6579767871.04,6041066872.0
2017-03-30,'600313,农发种业,6.06,6.1,5.75,5.82,5.83,0.23,3.9451,2.0322,20191645,119120490.0,6558123897.78,6021194941.5
2017-03-29,'600313,农发种业,5.83,5.87,5.77,5.87,5.89,-0.06,-1.0187,1.013,10065061,58403484.0,6309218205.29,5792667740.75
2017-03-28,'600313,农发种业,5.89,5.92,5.77,5.9,5.9,-0.01,-0.1695,1.5125,15028151,87402308.0,6374150125.07,5852283532.25
2017-03-27,'600313,农发种业,5.9,6.01,5.89,6.0,5.99,-0.09,-1.5025,0.6146,6106300,36273806.0,6384972111.7,5862219497.5
2017-03-24,'600313,农发种业,5.99,6.04,5.95,6.03,5.97,0.02,0.335,0.7647,7598314,45487697.0,6482369991.37,5951643184.75
2017-03-23,'600313,农发种业,5.97,5.98,5.89,5.9,5.9,0.07,1.1864,1.0299,10232764,60871743.0,6460726018.11,5931771254.25
2017-03-22,'600313,农发种业,5.9,5.93,5.86,5.93,5.95,-0.05,-0.8403,0.6111,6071507,35783630.0,6384972111.7,5862219497.5
2017-03-21,'600313,农发种业,5.95,5.95,5.88,5.91,5.91,0.04,0.6768,0.7239,7192826,42591973.0,6439082044.85,5911899323.75
2017-03-20,'600313,农发种业,5.91,5.91,5.87,5.89,5.88,0.03,0.5102,0.5754,5717093,33642043.0,6395794098.33,5872155462.75
2017-03-17,'600313,农发种业,5.88,5.92,5.88,5.92,5.93,-0.05,-0.8432,0.7496,7447925,43909531.0,6363328138.44,5842347567.0
2017-03-16,'600313,农发种业,5.93,5.95,5.89,5.89,5.9,0.03,0.5085,0.8736,8679930,51320949.0,6417438071.59,5892027393.25
2017-03-15,'600313,农发种业,5.9,5.91,5.86,5.89,5.91,-0.01,-0.1692,0.6301,6260355,36799804.0,6384972111.7,5862219497.5
2017-03-14,'600313,农发种业,5.91,5.97,5.89,5.94,5.95,-0.04,-0.6723,0.7991,7939508,46994382.0,6395794098.33,5872155462.75
2017-03-13,'600313,农发种业,5.95,5.98,5.86,5.9,5.95,0.0,0.0,0.9756,9693559,57511808.0,6439082044.85,5911899323.75
2017-03-10,'600313,农发种业,5.95,6.01,5.86,6.01,6.02,-0.07,-1.1628,2.14,21262662,125913987.0,6439082044.85,5911899323.75
2017-03-09,'600313,农发种业,6.02,6.14,5.98,6.14,6.15,-0.13,-2.1138,1.9484,19359408,116926959.0,6514835951.26,5981451080.5
2017-03-08,'600313,农发种业,6.15,6.18,6.03,6.1,6.12,0.03,0.4902,1.8093,17977508,109992175.0,6655521777.45,6110618628.75
2017-03-07,'600313,农发种业,6.12,6.25,6.06,6.25,6.23,-0.11,-1.7657,2.4057,23903305,146317590.0,6623055817.56,6080810733.0
2017-03-06,'600313,农发种业,6.23,6.28,6.2,6.23,6.24,-0.01,-0.1603,0.7644,7595034,47420450.0,6742097670.49,6190106350.75
2017-03-03,'600313,农发种业,6.24,6.28,6.18,6.24,6.28,-0.04,-0.6369,1.1213,11140927,69257371.0,6752919657.12,6200042316.0
2017-03-02,'600313,农发种业,6.28,6.3,6.1,6.19,6.18,0.1,1.6181,2.244,22295952,138446260.0,6796207603.64,6239786177.0
2017-03-01,'600313,农发种业,6.18,6.26,6.17,6.25,6.26,-0.08,-1.278,1.0854,10784797,66767983.0,6687987737.34,6140426524.5
2017-02-28,'600313,农发种业,6.26,6.34,6.22,6.27,6.29,-0.03,-0.4769,1.1183,11111061,69769804.0,6774563630.38,6219914246.5
2017-02-27,'600313,农发种业,6.29,6.32,6.2,6.23,6.23,0.06,0.9631,1.7611,17498273,109766372.0,6807029590.27,6249722142.25
2017-02-24,'600313,农发种业,6.23,6.24,6.09,6.14,6.12,0.11,1.7974,1.2084,12006287,73917459.0,6742097670.49,6190106350.75
2017-02-23,'600313,农发种业,6.12,6.19,6.08,6.18,6.18,-0.06,-0.9709,1.2152,12073701,73785294.0,6623055817.56,6080810733.0
2017-02-22,'600313,农发种业,6.18,6.22,6.15,6.19,6.19,-0.01,-0.1616,1.0873,10803748,66732158.0,6687987737.34,6140426524.5
2017-02-21,'600313,农发种业,6.19,6.24,6.19,6.23,6.23,-0.04,-0.6421,1.2467,12387145,76891471.0,6698809723.97,6150362489.75
2017-02-20,'600313,农发种业,6.23,6.27,6.18,6.22,6.22,0.01,0.1608,0.798,7929354,49204756.0,6742097670.49,6190106350.75
2017-02-17,'600313,农发种业,6.22,6.29,6.19,6.24,6.24,-0.02,-0.3205,0.7549,7500800,46779914.0,6731275683.86,6180170385.5
2017-02-16,'600313,农发种业,6.24,6.3,6.16,6.2,6.22,0.02,0.3215,0.7093,7047608,44063938.0,6752919657.12,6200042316.0
2017-02-15,'600313,农发种业,6.22,6.35,6.22,6.35,6.37,-0.15,-2.3548,1.4517,14423862,90646490.0,6731275683.86,6180170385.5
2017-02-14,'600313,农发种业,6.37,6.43,6.34,6.36,6.35,0.02,0.315,0.8462,8407557,53701230.0,6893605483.31,6329209864.25
2017-02-13,'600313,农发种业,6.35,6.35,6.28,6.32,6.32,0.03,0.4747,0.9232,9172402,57960304.0,6871961510.05,6309337933.75
2017-02-10,'600313,农发种业,6.32,6.41,6.31,6.37,6.39,-0.07,-1.0955,1.062,10552240,67005463.0,6839495550.16,6279530038.0
2017-02-09,'600313,农发种业,6.39,6.45,6.37,6.43,6.42,-0.03,-0.4673,1.1963,11886002,75993679.0,6915249456.57,6349081794.75
2017-02-08,'600313,农发种业,6.42,6.43,6.36,6.41,6.43,-0.01,-0.1555,0.7067,7022212,44853831.0,6947715416.46,6378889690.5
2017-02-07,'600313,农发种业,6.43,6.52,6.4,6.48,6.48,-0.05,-0.7716,0.8795,8739002,56335006.0,6958537403.09,6388825655.75
2017-02-06,'600313,农发种业,6.48,6.66,6.44,6.44,6.36,0.12,1.8868,1.7613,17500078,114278687.0,7012647336.24,6438505482.0
2017-02-03,'600313,农发种业,6.36,6.39,6.33,6.36,6.35,0.01,0.1575,0.3135,3114600,19799006.0,6882783496.68,6319273899.0
2017-01-26,'600313,农发种业,6.35,6.4,6.27,6.3,6.32,0.03,0.4747,0.7623,7574370,47886616.0,6871961510.05,6309337933.75
2017-01-25,'600313,农发种业,6.32,6.39,6.3,6.34,6.35,-0.03,-0.4724,0.5211,5177350,32843475.0,6839495550.16,6279530038.0
2017-01-24,'600313,农发种业,6.35,6.45,6.3,6.43,6.41,-0.06,-0.936,0.9027,8969660,57092224.0,6871961510.05,6309337933.75
2017-01-23,'600313,农发种业,6.41,6.46,6.32,6.41,6.39,0.02,0.313,1.1733,11657404,74310117.0,6936893429.83,6368953725.25
2017-01-20,'600313,农发种业,6.39,6.44,6.34,6.34,6.32,0.07,1.1076,1.1809,11733050,74974413.0,6915249456.57,6349081794.75
2017-01-19,'600313,农发种业,6.32,6.35,6.2,6.2,6.26,0.06,0.9585,1.572,15619404,98560148.0,6839495550.16,6279530038.0
2017-01-18,'600313,农发种业,6.26,6.28,6.09,6.23,6.23,0.03,0.4815,0.9639,9577647,59012827.0,6774563630.38,6219914246.5
2017-01-17,'600313,农发种业,6.23,6.23,5.87,6.18,6.17,0.06,0.9724,1.1978,11901445,71904697.0,6742097670.49,6190106350.75
2017-01-16,'600313,农发种业,6.17,6.5,5.86,6.5,6.51,-0.34,-5.2227,1.2302,12223280,76062094.0,6677165750.71,6130490559.25
2017-01-13,'600313,农发种业,6.51,6.58,6.47,6.48,6.48,0.03,0.463,0.7172,7126262,46519493.0,7045113296.13,6468313377.75
2017-01-12,'600313,农发种业,6.48,6.64,6.46,6.64,6.65,-0.17,-2.5564,1.1019,10948750,71680495.0,7012647336.24,6438505482.0
2017-01-11,'600313,农发种业,6.65,6.68,6.57,6.62,6.62,0.03,0.4532,0.8748,8692191,57674908.0,7196621108.95,6607416891.25
2017-01-10,'600313,农发种业,6.62,6.72,6.59,6.69,6.69,-0.07,-1.0463,1.4163,14072312,93222450.0,7164155149.06,6577608995.5
2017-01-09,'600313,农发种业,6.69,6.8,6.65,6.77,6.77,-0.08,-1.1817,1.5114,15017498,100583427.0,7239909055.47,6647160752.25
2017-01-06,'600313,农发种业,6.77,6.82,6.68,6.73,6.73,0.04,0.5944,1.0705,10636546,72022117.0,7326484948.51,6726648474.25
2017-01-05,'600313,农发种业,6.73,6.78,6.68,6.75,6.76,-0.03,-0.4438,1.0007,9942793,66894603.0,7283197001.99,6686904613.25
2017-01-04,'600313,农发种业,6.76,6.8,6.67,6.79,6.74,0.02,0.2967,1.0671,10602697,71378742.0,7315662961.88,6716712509.0
2017-01-03,'600313,农发种业,6.74,6.82,6.61,6.61,6.6,0.14,2.1212,1.0765,10696452,72202122.0,7294018988.62,6696840578.5
