日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000783,长江证券,5.29,5.31,5.18,5.2,5.22,0.07,1.341,0.218,12055606,63524766.23,29250884016.6,29250884016.6
2018-06-21,'000783,长江证券,5.22,5.42,5.21,5.36,5.37,-0.15,-2.7933,0.2505,13852916,73777979.16,28863821279.2,28863821279.2
2018-06-20,'000783,长江证券,5.37,5.39,5.22,5.25,5.29,0.08,1.5123,0.3469,19179602,102230684.85,29693241430.9,29693241430.9
2018-06-19,'000783,长江证券,5.29,5.74,5.21,5.7,5.78,-0.49,-8.4775,0.4492,24837408,136428112.76,29250884016.6,29250884016.6
2018-06-15,'000783,长江证券,5.78,5.83,5.66,5.82,5.81,-0.03,-0.5164,0.2822,15602340,89908698.45,31960323178.8,31960323178.8
2018-06-14,'000783,长江证券,5.81,5.84,5.77,5.79,5.78,0.03,0.519,0.2219,12268199,71269320.78,32126207209.2,32126207209.2
2018-06-13,'000783,长江证券,5.78,5.95,5.76,5.95,5.97,-0.19,-3.1826,0.2166,11974113,70181784.9,31960323178.8,31960323178.8
2018-06-12,'000783,长江证券,5.97,6.0,5.9,5.97,5.97,0.0,0.0,0.1642,9080331,54042708.34,33010922037.7,33010922037.7
2018-06-11,'000783,长江证券,5.97,6.04,5.93,6.0,6.03,-0.06,-0.995,0.2187,12091519,72340761.93,33010922037.7,33010922037.7
2018-06-08,'000783,长江证券,6.03,6.29,5.97,6.29,6.33,-0.3,-4.7393,0.6179,34165907,207637508.66,33342690098.3,33342690098.3
2018-06-07,'000783,长江证券,6.33,6.41,6.25,6.28,6.32,0.01,0.1582,0.3585,19823995,125608824.06,35001530401.7,35001530401.7
2018-06-06,'000783,长江证券,6.32,6.38,6.29,6.32,6.33,-0.01,-0.158,0.1288,7123277,45029303.05,34946235725.0,34946235725.0
2018-06-05,'000783,长江证券,6.33,6.33,6.27,6.28,6.29,0.04,0.6359,0.1553,8589501,54106058.69,35001530401.7,35001530401.7
2018-06-04,'000783,长江证券,6.29,6.34,6.27,6.31,6.31,-0.02,-0.317,0.1421,7859000,49498864.42,34780351694.6,34780351694.6
2018-06-01,'000783,长江证券,6.31,6.41,6.25,6.31,6.34,-0.03,-0.4732,0.3156,17449102,110328575.19,34890941048.2,34890941048.2
2018-05-31,'000783,长江证券,6.34,6.4,6.32,6.36,6.33,0.01,0.158,0.2586,14300494,90771822.24,35056825078.5,35056825078.5
2018-05-30,'000783,长江证券,6.33,6.59,6.28,6.59,6.63,-0.3,-4.5249,0.3139,17356268,111616799.78,35001530401.7,35001530401.7
2018-05-29,'000783,长江证券,6.63,6.72,6.62,6.69,6.69,-0.06,-0.8969,0.1714,9477330,63086478.15,36660370705.1,36660370705.1
2018-05-28,'000783,长江证券,6.69,6.76,6.68,6.75,6.74,-0.05,-0.7418,0.1223,6764799,45416176.65,36992138765.8,36992138765.8
2018-05-25,'000783,长江证券,6.74,6.79,6.73,6.77,6.77,-0.03,-0.4431,0.1204,6656685,44948192.39,37268612149.7,37268612149.7
2018-05-24,'000783,长江证券,6.77,6.82,6.76,6.78,6.79,-0.02,-0.2946,0.1117,6176382,41922377.64,37434496180.1,37434496180.1
2018-05-23,'000783,长江证券,6.79,6.87,6.78,6.86,6.87,-0.08,-1.1645,0.2119,11718796,79973138.64,37545085533.6,37545085533.6
2018-05-22,'000783,长江证券,6.87,6.88,6.83,6.88,6.89,-0.02,-0.2903,0.1574,8701696,59653789.82,37987442947.9,37987442947.9
2018-05-21,'000783,长江证券,6.89,6.91,6.83,6.83,6.81,0.08,1.1747,0.2467,13642849,93777237.77,38098032301.4,38098032301.4
2018-05-18,'000783,长江证券,6.81,6.82,6.74,6.76,6.77,0.04,0.5908,0.1455,8045786,54597709.34,37655674887.2,37655674887.2
2018-05-17,'000783,长江证券,6.77,6.79,6.74,6.78,6.76,0.01,0.1479,0.1176,6505358,44002675.7,37434496180.1,37434496180.1
2018-05-16,'000783,长江证券,6.76,6.82,6.76,6.81,6.82,-0.06,-0.8798,0.1517,8388880,56933956.8,37379201503.3,37379201503.3
2018-05-15,'000783,长江证券,6.82,6.88,6.77,6.85,6.84,-0.02,-0.2924,0.2151,11893566,80889965.2,37710969564.0,37710969564.0
2018-05-14,'000783,长江证券,6.84,6.9,6.83,6.85,6.86,-0.02,-0.2915,0.1376,7609768,52284149.2,37821558917.5,37821558917.5
2018-05-11,'000783,长江证券,6.86,6.94,6.84,6.93,6.93,-0.07,-1.0101,0.1818,10050342,69179916.86,37932148271.1,37932148271.1
2018-05-10,'000783,长江证券,6.93,6.95,6.88,6.91,6.91,0.02,0.2894,0.1996,11036409,76264221.92,38319211008.5,38319211008.5
2018-05-09,'000783,长江证券,6.91,6.94,6.88,6.93,6.94,-0.03,-0.4323,0.1755,9704754,67044261.0,38208621655.0,38208621655.0
2018-05-08,'000783,长江证券,6.94,6.96,6.89,6.95,6.94,0.0,0.0,0.2659,14703700,101931307.12,38374505685.3,38374505685.3
2018-05-07,'000783,长江证券,6.94,6.97,6.9,6.9,6.89,0.05,0.7257,0.2151,11895809,82565079.32,38374505685.3,38374505685.3
2018-05-04,'000783,长江证券,6.89,6.94,6.87,6.9,6.92,-0.03,-0.4335,0.2399,13263781,91564702.62,38098032301.4,38098032301.4
2018-05-03,'000783,长江证券,6.92,6.98,6.77,6.82,6.82,0.1,1.4663,0.5517,30508509,210587668.1,38263916331.8,38263916331.8
2018-05-02,'000783,长江证券,6.82,6.86,6.77,6.82,6.76,0.06,0.8876,0.2247,12425953,84571905.37,37710969564.0,37710969564.0
2018-04-27,'000783,长江证券,6.76,6.86,6.73,6.78,6.74,0.02,0.2967,0.1913,10576262,71779139.79,37379201503.3,37379201503.3
2018-04-26,'000783,长江证券,6.74,6.9,6.74,6.89,6.87,-0.13,-1.8923,0.1868,10331100,70455629.0,37268612149.7,37268612149.7
2018-04-25,'000783,长江证券,6.87,6.9,6.85,6.89,6.94,-0.07,-1.0086,0.2092,11569990,79571100.2,37987442947.9,37987442947.9
2018-04-24,'000783,长江证券,6.94,6.95,6.85,6.85,6.84,0.1,1.462,0.4481,24778227,170848565.52,38374505685.3,38374505685.3
2018-04-23,'000783,长江证券,6.84,6.96,6.81,6.9,6.9,-0.06,-0.8696,0.2034,11247842,77403040.5,37821558917.5,37821558917.5
2018-04-20,'000783,长江证券,6.9,7.04,6.87,7.04,7.05,-0.15,-2.1277,0.2039,11275932,78423930.83,38153326978.2,38153326978.2
2018-04-19,'000783,长江证券,7.05,7.11,7.01,7.04,7.04,0.01,0.142,0.1696,9376719,66136894.46,38982747129.9,38982747129.9
2018-04-18,'000783,长江证券,7.04,7.09,6.96,7.07,7.02,0.02,0.2849,0.2421,13384383,94140558.44,38927452453.1,38927452453.1
2018-04-17,'000783,长江证券,7.02,7.14,6.97,7.05,7.05,-0.03,-0.4255,0.2565,14184797,99930730.57,38816863099.6,38816863099.6
2018-04-16,'000783,长江证券,7.05,7.11,6.96,7.06,7.1,-0.05,-0.7042,0.2532,14001104,98324944.24,38982747129.9,38982747129.9
2018-04-13,'000783,长江证券,7.1,7.22,7.07,7.2,7.18,-0.08,-1.1142,0.2141,11841265,84542929.5,39259220513.8,39259220513.8
2018-04-12,'000783,长江证券,7.18,7.26,7.17,7.18,7.19,-0.01,-0.1391,0.1793,9916099,71550769.48,39701577928.0,39701577928.0
2018-04-11,'000783,长江证券,7.19,7.31,7.18,7.27,7.27,-0.08,-1.1004,0.3458,19122817,138750021.82,39756872604.8,39756872604.8
2018-04-10,'000783,长江证券,7.27,7.29,7.19,7.19,7.17,0.1,1.3947,0.1666,9213665,66690848.05,40199230019.1,40199230019.1
2018-04-09,'000783,长江证券,7.17,7.21,7.11,7.15,7.19,-0.02,-0.2782,0.161,8900377,63769966.55,39646283251.3,39646283251.3
2018-04-04,'000783,长江证券,7.19,7.32,7.19,7.27,7.25,-0.06,-0.8276,0.1384,7654359,55556057.97,39756872604.8,39756872604.8
2018-04-03,'000783,长江证券,7.25,7.33,7.16,7.21,7.26,-0.01,-0.1377,0.1895,10479342,75802850.23,40088640665.5,40088640665.5
2018-04-02,'000783,长江证券,7.26,7.39,7.22,7.22,7.24,0.02,0.2762,0.3425,18940676,138611314.4,40143935342.3,40143935342.3
2018-03-30,'000783,长江证券,7.24,7.25,7.19,7.23,7.22,0.02,0.277,0.1721,9517985,68763915.94,40033345988.7,40033345988.7
2018-03-29,'000783,长江证券,7.22,7.26,7.1,7.13,7.13,0.09,1.2623,0.2698,14917654,107588006.7,39922756635.2,39922756635.2
2018-03-28,'000783,长江证券,7.13,7.18,7.08,7.11,7.16,-0.03,-0.419,0.186,10285220,73207056.99,39425104544.1,39425104544.1
2018-03-27,'000783,长江证券,7.16,7.21,7.14,7.17,7.13,0.03,0.4208,0.2399,13265696,95154548.77,39590988574.5,39590988574.5
2018-03-26,'000783,长江证券,7.13,7.13,6.91,6.98,7.19,-0.06,-0.8345,0.2487,13753248,96581248.83,39425104544.1,39425104544.1
2018-03-23,'000783,长江证券,7.19,7.19,6.86,7.08,7.3,-0.11,-1.5068,0.6854,37897404,267611071.86,39756872604.8,39756872604.8
2018-03-22,'000783,长江证券,7.3,7.39,7.26,7.33,7.32,-0.02,-0.2732,0.207,11443705,83767799.89,40365114049.4,40365114049.4
2018-03-21,'000783,长江证券,7.32,7.46,7.3,7.3,7.29,0.03,0.4115,0.3037,16792795,123938357.25,40475703403.0,40475703403.0
2018-03-20,'000783,长江证券,7.29,7.32,7.23,7.28,7.31,-0.02,-0.2736,0.1735,9594083,69822324.6,40309819372.6,40309819372.6
2018-03-19,'000783,长江证券,7.31,7.38,7.29,7.31,7.31,0.0,0.0,0.1093,6042695,44305372.26,40420408726.2,40420408726.2
2018-03-16,'000783,长江证券,7.31,7.41,7.31,7.4,7.38,-0.07,-0.9485,0.1472,8141865,60025145.9,40420408726.2,40420408726.2
2018-03-15,'000783,长江证券,7.38,7.48,7.34,7.46,7.47,-0.09,-1.2048,0.1845,10203272,75550672.42,40807471463.6,40807471463.6
2018-03-14,'000783,长江证券,7.47,7.58,7.47,7.51,7.53,-0.06,-0.7968,0.1713,9473804,71201127.47,41305123554.7,41305123554.7
2018-03-13,'000783,长江证券,7.53,7.61,7.53,7.6,7.66,-0.13,-1.6971,0.2303,12733551,96426943.65,41636891615.3,41636891615.3
2018-03-12,'000783,长江证券,7.66,7.71,7.56,7.6,7.62,0.04,0.5249,0.4607,25476810,194306361.93,42355722413.5,42355722413.5
2018-03-09,'000783,长江证券,7.62,7.62,7.48,7.51,7.49,0.13,1.7356,0.3816,21101709,159425665.09,42134543706.4,42134543706.4
2018-03-08,'000783,长江证券,7.49,7.51,7.46,7.49,7.45,0.04,0.5369,0.1268,7009889,52463145.32,41415712908.2,41415712908.2
2018-03-07,'000783,长江证券,7.45,7.54,7.44,7.48,7.51,-0.06,-0.7989,0.158,8736121,65448223.31,41194534201.1,41194534201.1
2018-03-06,'000783,长江证券,7.51,7.54,7.4,7.4,7.4,0.11,1.4865,0.2407,13309725,99523966.83,41526302261.8,41526302261.8
2018-03-05,'000783,长江证券,7.4,7.43,7.38,7.39,7.4,0.0,0.0,0.1107,6121516,45279106.11,40918060817.2,40918060817.2
2018-03-02,'000783,长江证券,7.4,7.48,7.4,7.43,7.48,-0.08,-1.0695,0.155,8568601,63619610.87,40918060817.2,40918060817.2
2018-03-01,'000783,长江证券,7.48,7.5,7.4,7.41,7.47,0.01,0.1339,0.1482,8196596,61144083.18,41360418231.4,41360418231.4
2018-02-28,'000783,长江证券,7.47,7.54,7.32,7.41,7.46,0.01,0.134,0.2429,13430471,99810342.53,41305123554.7,41305123554.7
2018-02-27,'000783,长江证券,7.46,7.53,7.43,7.53,7.53,-0.07,-0.9296,0.1806,9986152,74507311.77,41249828877.9,41249828877.9
2018-02-26,'000783,长江证券,7.53,7.56,7.37,7.4,7.38,0.15,2.0325,0.2784,15392553,114758290.35,41636891615.3,41636891615.3
2018-02-23,'000783,长江证券,7.38,7.4,7.3,7.32,7.32,0.06,0.8197,0.1896,10483313,77196403.03,40807471463.6,40807471463.6
2018-02-22,'000783,长江证券,7.32,7.41,7.29,7.33,7.3,0.02,0.274,0.3184,17603403,129170606.6,40475703403.0,40475703403.0
2018-02-14,'000783,长江证券,7.3,7.34,7.25,7.33,7.3,0.0,0.0,0.1347,7448400,54215208.98,40365114049.4,40365114049.4
2018-02-13,'000783,长江证券,7.3,7.41,7.3,7.31,7.28,0.02,0.2747,0.192,10615160,78056488.0,40365114049.4,40365114049.4
2018-02-12,'000783,长江证券,7.28,7.36,7.26,7.33,7.29,-0.01,-0.1372,0.2551,14104570,103035945.39,40254524695.8,40254524695.8
2018-02-09,'000783,长江证券,7.29,7.7,7.02,7.65,7.8,-0.51,-6.5385,0.6149,34000971,249930759.68,40309819372.6,40309819372.6
2018-02-08,'000783,长江证券,7.8,7.88,7.74,7.85,7.8,0.0,0.0,0.2449,13539198,105630676.47,43129847888.4,43129847888.4
2018-02-07,'000783,长江证券,7.8,7.97,7.76,7.89,7.8,0.0,0.0,0.2858,15803360,124003798.94,43129847888.4,43129847888.4
2018-02-06,'000783,长江证券,7.8,7.97,7.78,7.85,7.96,-0.16,-2.0101,0.6868,37975431,299139683.22,43129847888.4,43129847888.4
2018-02-05,'000783,长江证券,7.96,8.04,7.81,7.88,7.96,0.0,0.0,0.2997,16573042,131023052.19,44014562716.9,44014562716.9
2018-02-02,'000783,长江证券,7.96,7.98,7.82,7.91,7.94,0.02,0.2519,0.2827,15633875,123669263.73,44014562716.9,44014562716.9
2018-02-01,'000783,长江证券,7.94,8.07,7.8,8.0,8.0,-0.06,-0.75,0.5089,28141792,223526084.4,43903973363.3,43903973363.3
2018-01-31,'000783,长江证券,8.0,8.15,7.97,8.14,8.16,-0.16,-1.9608,0.4466,24695896,199387310.4,44235741424.0,44235741424.0
2018-01-30,'000783,长江证券,8.16,8.28,8.13,8.24,8.24,-0.08,-0.9709,0.4165,23027545,188619414.93,45120456252.5,45120456252.5
2018-01-29,'000783,长江证券,8.24,8.47,8.21,8.4,8.43,-0.19,-2.2539,0.5706,31551409,262847820.9,45562813666.7,45562813666.7
2018-01-26,'000783,长江证券,8.43,8.51,8.4,8.44,8.43,0.0,0.0,0.443,24494912,207456067.09,46613412525.5,46613412525.5
2018-01-25,'000783,长江证券,8.43,8.53,8.43,8.53,8.58,-0.15,-1.7483,0.5614,31042654,263098888.32,46613412525.5,46613412525.5
2018-01-24,'000783,长江证券,8.58,8.6,8.3,8.45,8.41,0.17,2.0214,0.9677,53506800,454856685.87,47442832677.2,47442832677.2
2018-01-23,'000783,长江证券,8.41,8.55,8.33,8.45,8.44,-0.03,-0.3555,0.5124,28333168,238788926.46,46502823172.0,46502823172.0
2018-01-22,'000783,长江证券,8.44,8.5,8.26,8.36,8.41,0.03,0.3567,0.6842,37832360,317165060.93,46668707202.3,46668707202.3
2018-01-19,'000783,长江证券,8.41,8.5,8.1,8.14,8.11,0.3,3.6991,1.4014,77492663,645058884.09,46502823172.0,46502823172.0
2018-01-18,'000783,长江证券,8.11,8.21,8.05,8.07,8.09,0.02,0.2472,0.5214,28832542,234292951.84,44843982868.6,44843982868.6
2018-01-17,'000783,长江证券,8.09,8.22,7.86,7.87,7.86,0.23,2.9262,1.2001,66360886,537424097.04,44733393515.0,44733393515.0
2018-01-16,'000783,长江证券,7.86,7.86,7.72,7.72,7.76,0.1,1.2887,0.2925,16174030,125840363.31,43461615949.1,43461615949.1
2018-01-15,'000783,长江证券,7.76,7.92,7.7,7.9,7.92,-0.16,-2.0202,0.4841,26768634,208643188.95,42908669181.3,42908669181.3
2018-01-12,'000783,长江证券,7.92,8.01,7.92,7.97,7.97,-0.05,-0.6274,0.2427,13422554,106775229.04,43793384009.8,43793384009.8
2018-01-11,'000783,长江证券,7.97,8.01,7.95,7.99,8.04,-0.07,-0.8706,0.3267,18063380,143939796.22,44069857393.7,44069857393.7
2018-01-10,'000783,长江证券,8.04,8.07,7.96,8.03,8.06,-0.02,-0.2481,0.3961,21901682,175345838.62,44456920131.1,44456920131.1
2018-01-09,'000783,长江证券,8.06,8.11,8.03,8.05,8.05,0.01,0.1242,0.3726,20600273,166118535.76,44567509484.7,44567509484.7
2018-01-08,'000783,长江证券,8.05,8.16,7.93,7.96,7.97,0.08,1.0038,0.6938,38361152,309258310.45,44512214807.9,44512214807.9
2018-01-05,'000783,长江证券,7.97,8.07,7.94,7.98,7.99,-0.02,-0.2503,0.623,34451311,275626363.78,44069857393.7,44069857393.7
2018-01-04,'000783,长江证券,7.99,8.01,7.95,8.01,8.01,-0.02,-0.2497,0.2415,13354021,106493540.73,44180446747.2,44180446747.2
2018-01-03,'000783,长江证券,8.01,8.04,7.9,7.91,7.91,0.1,1.2642,0.4896,27071272,216211449.79,44291036100.8,44291036100.8
2018-01-02,'000783,长江证券,7.91,7.95,7.85,7.86,7.87,0.04,0.5083,0.4796,26517312,209591231.9,43738089333.0,43738089333.0
2017-12-29,'000783,长江证券,7.87,7.88,7.8,7.83,7.85,0.02,0.2548,0.2707,14967971,117428338.63,43516910625.9,43516910625.9
2017-12-28,'000783,长江证券,7.85,7.93,7.7,7.78,7.8,0.05,0.641,0.6162,34072070,266093034.3,43406321272.3,43406321272.3
2017-12-27,'000783,长江证券,7.8,7.93,7.8,7.91,7.92,-0.12,-1.5152,0.3211,17752765,139217765.31,43129847888.4,43129847888.4
2017-12-26,'000783,长江证券,7.92,7.94,7.84,7.9,7.91,0.01,0.1264,0.3229,17852950,140916382.88,43793384009.8,43793384009.8
2017-12-25,'000783,长江证券,7.91,8.03,7.83,8.0,8.01,-0.1,-1.2484,0.4198,23212447,183250587.85,43738089333.0,43738089333.0
2017-12-22,'000783,长江证券,8.01,8.14,7.99,8.13,8.16,-0.15,-1.8382,0.4154,22967427,184632692.32,44291036100.8,44291036100.8
2017-12-21,'000783,长江证券,8.16,8.18,8.0,8.15,8.16,0.0,0.0,0.3498,19341604,156727928.0,45120456252.5,45120456252.5
2017-12-20,'000783,长江证券,8.16,8.33,8.15,8.33,8.33,-0.17,-2.0408,0.274,15150818,124517013.3,45120456252.5,45120456252.5
2017-12-19,'000783,长江证券,8.33,8.35,8.29,8.32,8.3,0.03,0.3614,0.155,8568478,71297943.76,46060465757.7,46060465757.7
2017-12-18,'000783,长江证券,8.3,8.41,8.28,8.38,8.35,-0.05,-0.5988,0.1508,8340662,69481488.23,45894581727.4,45894581727.4
2017-12-15,'000783,长江证券,8.35,8.42,8.33,8.39,8.4,-0.05,-0.5952,0.22,12164241,101767374.94,46171055111.3,46171055111.3
2017-12-14,'000783,长江证券,8.4,8.59,8.4,8.59,8.59,-0.19,-2.2119,0.3821,21127298,178626009.63,46447528495.2,46447528495.2
2017-12-13,'000783,长江证券,8.59,8.68,8.53,8.65,8.65,-0.06,-0.6936,0.2894,16001684,137315599.85,47498127354.0,47498127354.0
2017-12-12,'000783,长江证券,8.65,8.74,8.63,8.72,8.71,-0.06,-0.6889,0.2811,15542989,135091037.96,47829895414.7,47829895414.7
2017-12-11,'000783,长江证券,8.71,8.73,8.66,8.68,8.7,0.01,0.1149,0.2716,15020705,130642269.52,48161663475.4,48161663475.4
2017-12-08,'000783,长江证券,8.7,8.75,8.68,8.7,8.69,0.01,0.1151,0.2886,15957213,138928357.05,48106368798.6,48106368798.6
2017-12-07,'000783,长江证券,8.69,8.74,8.67,8.69,8.75,-0.06,-0.6857,0.1867,10324588,89813269.26,48051074121.8,48051074121.8
2017-12-06,'000783,长江证券,8.75,8.79,8.68,8.73,8.75,0.0,0.0,0.2195,12136293,105957440.23,48382842182.5,48382842182.5
2017-12-05,'000783,长江证券,8.75,8.83,8.67,8.68,8.69,0.06,0.6904,0.4684,25898428,226869798.72,48382842182.5,48382842182.5
2017-12-04,'000783,长江证券,8.69,8.91,8.67,8.88,8.88,-0.19,-2.1396,0.367,20292602,177725090.03,48051074121.8,48051074121.8
2017-12-01,'000783,长江证券,8.88,8.93,8.86,8.9,8.92,-0.04,-0.4484,0.1392,7695986,68401056.35,49101672980.6,49101672980.6
2017-11-30,'000783,长江证券,8.92,9.01,8.84,8.88,8.94,-0.02,-0.2237,0.2611,14434850,128939770.42,49322851687.8,49322851687.8
2017-11-29,'000783,长江证券,8.94,8.95,8.81,8.92,8.93,0.01,0.112,0.1869,10332277,91846563.27,49433441041.3,49433441041.3
2017-11-28,'000783,长江证券,8.93,8.93,8.85,8.89,8.91,0.02,0.2245,0.1403,7756864,68931640.23,49378146364.5,49378146364.5
2017-11-27,'000783,长江证券,8.91,8.96,8.78,8.83,8.89,0.02,0.225,0.2775,15344648,136269068.76,49267557011.0,49267557011.0
2017-11-24,'000783,长江证券,8.89,8.91,8.71,8.77,8.77,0.12,1.3683,0.3663,20252919,177968724.46,49156967657.4,49156967657.4
2017-11-23,'000783,长江证券,8.77,9.07,8.72,8.95,8.95,-0.18,-2.0112,0.3698,20447463,182474708.13,48493431536.1,48493431536.1
2017-11-22,'000783,长江证券,8.95,9.08,8.89,9.0,9.02,-0.07,-0.7761,0.4353,24067405,216352189.14,49488735718.1,49488735718.1
2017-11-21,'000783,长江证券,9.02,9.13,8.73,8.73,8.77,0.25,2.8506,0.6605,36523307,329283730.55,49875798455.6,49875798455.6
2017-11-20,'000783,长江证券,8.77,8.85,8.67,8.8,8.84,-0.07,-0.7919,0.2066,11424331,99958188.64,48493431536.1,48493431536.1
2017-11-17,'000783,长江证券,8.84,8.91,8.73,8.82,8.82,0.02,0.2268,0.4121,22785941,201224438.35,48880494273.5,48880494273.5
2017-11-16,'000783,长江证券,8.82,8.9,8.82,8.9,8.91,-0.09,-1.0101,0.2392,13225340,117244281.3,48769904920.0,48769904920.0
2017-11-15,'000783,长江证券,8.91,8.97,8.91,8.92,8.92,-0.01,-0.1121,0.1951,10788505,96406913.33,49267557011.0,49267557011.0
2017-11-14,'000783,长江证券,8.92,9.03,8.91,9.0,9.01,-0.09,-0.9989,0.2967,16408423,146883645.58,49322851687.8,49322851687.8
2017-11-13,'000783,长江证券,9.01,9.13,8.99,9.03,9.02,-0.01,-0.1109,0.3434,18989861,171702832.12,49820503778.8,49820503778.8
2017-11-10,'000783,长江证券,9.02,9.11,8.98,9.02,9.0,0.02,0.2222,0.3644,20149864,182001648.92,49875798455.6,49875798455.6
2017-11-09,'000783,长江证券,9.0,9.05,8.97,9.0,9.04,-0.04,-0.4425,0.2888,15969051,143734422.44,49765209102.0,49765209102.0
2017-11-08,'000783,长江证券,9.04,9.19,8.85,8.93,8.94,0.1,1.1186,0.6383,35297277,319332683.74,49986387809.1,49986387809.1
2017-11-07,'000783,长江证券,8.94,8.97,8.83,8.84,8.86,0.08,0.9029,0.3739,20672876,184211188.13,49433441041.3,49433441041.3
2017-11-06,'000783,长江证券,8.86,8.9,8.77,8.86,8.89,-0.03,-0.3375,0.2502,13835486,122106194.56,48991083627.1,48991083627.1
2017-11-03,'000783,长江证券,8.89,9.0,8.84,9.0,9.04,-0.15,-1.6593,0.3355,18552261,165167908.5,49156967657.4,49156967657.4
2017-11-02,'000783,长江证券,9.04,9.09,8.89,8.97,8.97,0.07,0.7804,0.3432,18979453,170569882.28,49986387809.1,49986387809.1
2017-11-01,'000783,长江证券,8.97,9.09,8.96,9.01,9.0,-0.03,-0.3333,0.3299,18239923,164528493.95,49599325071.7,49599325071.7
2017-10-31,'000783,长江证券,9.0,9.11,8.96,9.05,9.07,-0.07,-0.7718,0.4388,24262399,218714864.23,49765209102.0,49765209102.0
2017-10-30,'000783,长江证券,9.07,9.37,9.07,9.36,9.38,-0.31,-3.3049,0.4536,25080073,229857881.96,50152271839.5,50152271839.5
2017-10-27,'000783,长江证券,9.38,9.49,9.36,9.49,9.52,-0.14,-1.4706,0.2966,16398542,154154564.98,51866406819.6,51866406819.6
2017-10-26,'000783,长江证券,9.52,9.58,9.41,9.46,9.47,0.05,0.528,0.2647,14637415,138973881.08,52640532294.6,52640532294.6
2017-10-25,'000783,长江证券,9.47,9.5,9.42,9.47,9.49,-0.02,-0.2107,0.1172,6479633,61286514.86,52364058910.7,52364058910.7
2017-10-24,'000783,长江证券,9.49,9.54,9.31,9.34,9.35,0.14,1.4973,0.3848,21276707,201112246.9,52474648264.2,52474648264.2
2017-10-23,'000783,长江证券,9.35,9.36,9.25,9.32,9.35,0.0,0.0,0.1662,9191208,85546932.02,51700522789.3,51700522789.3
2017-10-20,'000783,长江证券,9.35,9.35,9.29,9.3,9.29,0.06,0.6459,0.1354,7484300,69779500.89,51700522789.3,51700522789.3
2017-10-19,'000783,长江证券,9.29,9.47,9.26,9.43,9.46,-0.17,-1.797,0.3355,18551982,173096595.17,51368754728.6,51368754728.6
2017-10-18,'000783,长江证券,9.46,9.67,9.4,9.63,9.62,-0.16,-1.6632,0.3559,19677777,187680296.62,52308764233.9,52308764233.9
2017-10-17,'000783,长江证券,9.62,9.69,9.61,9.68,9.66,-0.04,-0.4141,0.186,10287305,99193224.31,53193479062.4,53193479062.4
2017-10-16,'000783,长江证券,9.66,9.86,9.66,9.78,9.8,-0.14,-1.4286,0.3659,20233504,197112151.76,53414657769.5,53414657769.5
2017-10-13,'000783,长江证券,9.8,9.83,9.76,9.82,9.81,-0.01,-0.1019,0.2221,12278564,120277099.51,54188783244.4,54188783244.4
2017-10-12,'000783,长江证券,9.81,9.82,9.78,9.8,9.79,0.02,0.2043,0.2065,11420510,111945201.25,54244077921.2,54244077921.2
2017-10-11,'000783,长江证券,9.79,9.83,9.76,9.82,9.82,-0.03,-0.3055,0.2355,13022733,127590553.82,54133488567.6,54133488567.6
2017-10-10,'000783,长江证券,9.82,9.82,9.73,9.81,9.8,0.02,0.2041,0.3322,18367427,179564095.14,54299372598.0,54299372598.0
2017-10-09,'000783,长江证券,9.8,10.07,9.76,9.9,9.74,0.06,0.616,0.4209,23272379,229603795.99,54188783244.4,54188783244.4
2017-09-29,'000783,长江证券,9.74,9.86,9.72,9.74,9.71,0.03,0.309,0.2391,13221932,129483560.35,53857015183.7,53857015183.7
2017-09-28,'000783,长江证券,9.71,9.86,9.71,9.85,9.83,-0.12,-1.2208,0.2446,13523681,132034543.94,53691131153.4,53691131153.4
2017-09-27,'000783,长江证券,9.83,9.89,9.76,9.79,9.78,0.05,0.5112,0.1965,10865629,106769241.44,54354667274.7,54354667274.7
2017-09-26,'000783,长江证券,9.78,9.81,9.74,9.79,9.75,0.03,0.3077,0.1608,8890520,86902347.84,54078193890.8,54078193890.8
2017-09-25,'000783,长江证券,9.75,9.87,9.73,9.87,9.9,-0.15,-1.5152,0.2787,15410200,150936679.25,53912309860.5,53912309860.5
2017-09-22,'000783,长江证券,9.9,10.0,9.82,9.98,10.01,-0.11,-1.0989,0.4267,23594061,233408339.45,54741730012.2,54741730012.2
2017-09-21,'000783,长江证券,10.01,10.13,9.95,9.99,9.97,0.04,0.4012,0.693,38319440,386055438.86,55349971456.8,55349971456.8
2017-09-20,'000783,长江证券,9.97,10.02,9.91,9.93,9.94,0.03,0.3018,0.243,13438616,133909501.08,55128792749.7,55128792749.7
2017-09-19,'000783,长江证券,9.94,10.09,9.91,10.09,10.07,-0.13,-1.291,0.3875,21426872,213749218.54,54962908719.3,54962908719.3
2017-09-18,'000783,长江证券,10.07,10.13,9.97,10.0,9.95,0.12,1.206,0.5256,29065468,292705180.13,55681739517.5,55681739517.5
2017-09-15,'000783,长江证券,9.95,10.03,9.9,9.91,9.94,0.01,0.1006,0.3343,18483897,184308149.88,55018203396.1,55018203396.1
2017-09-14,'000783,长江证券,9.94,10.09,9.92,9.99,9.99,-0.05,-0.5005,0.404,22337352,223682650.37,54962908719.3,54962908719.3
