日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000737,*ST南风,2.81,2.82,2.68,2.8,2.82,-0.01,-0.3546,0.365,2003056,5535174.12,1542015600.0,1542015600.0
2018-06-21,'000737,*ST南风,2.82,2.97,2.78,2.89,2.92,-0.1,-3.4247,0.51,2798870,8025348.3,1547503200.0,1547503200.0
2018-06-20,'000737,*ST南风,2.92,3.0,2.78,2.85,2.93,-0.01,-0.3413,0.6708,3681172,10510759.04,1602379200.0,1602379200.0
2018-06-19,'000737,*ST南风,2.93,3.08,2.93,3.02,3.08,-0.15,-4.8701,0.3762,2064300,6134728.0,1607866800.0,1607866800.0
2018-06-15,'000737,*ST南风,3.08,3.16,3.05,3.1,3.13,-0.05,-1.5974,0.5494,3014645,9320712.8,1690180800.0,1690180800.0
2018-06-14,'000737,*ST南风,3.13,3.27,3.08,3.22,3.24,-0.11,-3.3951,0.4772,2618600,8240370.0,1717618800.0,1717618800.0
2018-06-13,'000737,*ST南风,3.24,3.28,3.23,3.27,3.26,-0.02,-0.6135,0.1866,1024061,3332074.64,1777982400.0,1777982400.0
2018-06-12,'000737,*ST南风,3.26,3.3,3.22,3.27,3.27,-0.01,-0.3058,0.1921,1054040,3432972.0,1788957600.0,1788957600.0
2018-06-11,'000737,*ST南风,3.27,3.35,3.26,3.33,3.35,-0.08,-2.3881,0.232,1273075,4205883.36,1794445200.0,1794445200.0
2018-06-08,'000737,*ST南风,3.35,3.38,3.29,3.36,3.39,-0.04,-1.1799,0.3878,2128311,7089571.22,1838346000.0,1838346000.0
2018-06-07,'000737,*ST南风,3.39,3.45,3.37,3.41,3.41,-0.02,-0.5865,0.4317,2368950,8048284.55,1860296400.0,1860296400.0
2018-06-06,'000737,*ST南风,3.41,3.43,3.33,3.35,3.39,0.02,0.59,0.3073,1686529,5717337.45,1871271600.0,1871271600.0
2018-06-05,'000737,*ST南风,3.39,3.43,3.31,3.31,3.31,0.08,2.4169,0.3109,1706240,5776479.0,1860296400.0,1860296400.0
2018-06-04,'000737,*ST南风,3.31,3.41,3.3,3.35,3.39,-0.08,-2.3599,0.3408,1870444,6247131.44,1816395600.0,1816395600.0
2018-06-01,'000737,*ST南风,3.39,3.44,3.25,3.28,3.28,0.11,3.3537,0.6311,3463311,11689323.81,1860296400.0,1860296400.0
2018-05-31,'000737,*ST南风,3.28,3.29,3.21,3.24,3.24,0.04,1.2346,0.3603,1977284,6452328.3,1799932800.0,1799932800.0
2018-05-30,'000737,*ST南风,3.24,3.39,3.24,3.35,3.41,-0.17,-4.9853,0.6181,3391760,11173470.8,1777982400.0,1777982400.0
2018-05-29,'000737,*ST南风,3.41,3.49,3.37,3.42,3.37,0.04,1.1869,0.4905,2691700,9258965.99,1871271600.0,1871271600.0
2018-05-28,'000737,*ST南风,3.37,3.49,3.36,3.45,3.49,-0.12,-3.4384,0.5291,2903565,9865997.45,1849321200.0,1849321200.0
2018-05-25,'000737,*ST南风,3.49,3.65,3.43,3.6,3.54,-0.05,-1.4124,0.9253,5077676,17958394.28,1915172400.0,1915172400.0
2018-05-24,'000737,*ST南风,3.54,3.54,3.38,3.4,3.37,0.17,5.0445,0.4408,2418891,8445183.42,1942610400.0,1942610400.0
2018-05-23,'000737,*ST南风,3.37,3.48,3.37,3.45,3.48,-0.11,-3.1609,0.7397,4059152,13865239.84,1849321200.0,1849321200.0
2018-05-22,'000737,*ST南风,3.48,3.53,3.45,3.49,3.52,-0.04,-1.1364,1.0111,5548426,19304594.47,1909684800.0,1909684800.0
2018-05-21,'000737,*ST南风,3.52,3.52,3.43,3.49,3.35,0.17,5.0746,1.9714,10818412,37937543.24,1931635200.0,1931635200.0
2018-05-18,'000737,*ST南风,3.35,3.35,3.21,3.21,3.19,0.16,5.0157,0.7736,4245343,14142879.04,1838346000.0,1838346000.0
2018-05-17,'000737,*ST南风,3.19,3.21,3.16,3.21,3.19,0.0,0.0,0.2678,1469397,4677624.44,1750544400.0,1750544400.0
2018-05-16,'000737,*ST南风,3.19,3.24,3.18,3.2,3.2,-0.01,-0.3125,0.3831,2102046,6743113.16,1750544400.0,1750544400.0
2018-05-15,'000737,*ST南风,3.2,3.22,3.18,3.2,3.2,0.0,0.0,0.2165,1187904,3792705.82,1756032000.0,1756032000.0
2018-05-14,'000737,*ST南风,3.2,3.29,3.19,3.29,3.27,-0.07,-2.1407,0.3732,2048183,6602711.7,1756032000.0,1756032000.0
2018-05-11,'000737,*ST南风,3.27,3.33,3.21,3.24,3.22,0.05,1.5528,0.6284,3448630,11280914.8,1794445200.0,1794445200.0
2018-05-10,'000737,*ST南风,3.22,3.27,3.18,3.23,3.24,-0.02,-0.6173,0.5262,2887830,9263115.6,1767007200.0,1767007200.0
2018-05-09,'000737,*ST南风,3.24,3.26,3.19,3.26,3.24,0.0,0.0,0.2959,1623981,5228155.2,1777982400.0,1777982400.0
2018-05-08,'000737,*ST南风,3.24,3.26,3.22,3.23,3.23,0.01,0.3096,0.4171,2288620,7417702.6,1777982400.0,1777982400.0
2018-05-07,'000737,*ST南风,3.23,3.24,3.16,3.17,3.16,0.07,2.2152,0.7242,3974070,12746451.0,1772494800.0,1772494800.0
2018-05-04,'000737,*ST南风,3.16,3.19,3.12,3.15,3.18,-0.02,-0.6289,0.4615,2532600,7987647.0,1734081600.0,1734081600.0
2018-05-03,'000737,*ST南风,3.18,3.18,3.05,3.16,3.17,0.01,0.3155,0.9075,4979900,15542058.0,1745056800.0,1745056800.0
2018-05-02,'000737,*ST南风,3.17,3.28,3.15,3.27,3.27,-0.1,-3.0581,0.7046,3866587,12390269.77,1739569200.0,1739569200.0
2018-04-27,'000737,*ST南风,3.27,3.35,3.25,3.31,3.32,-0.05,-1.506,0.5016,2752510,9051497.4,1794445200.0,1794445200.0
2018-04-26,'000737,*ST南风,3.32,3.38,3.31,3.31,3.33,-0.01,-0.3003,0.6764,3712040,12432148.0,1821883200.0,1821883200.0
2018-04-25,'000737,*ST南风,3.33,3.35,3.29,3.31,3.36,-0.03,-0.8929,0.5661,3106500,10327678.0,1827370800.0,1827370800.0
2018-04-24,'000737,*ST南风,3.36,3.38,3.32,3.33,3.34,0.02,0.5988,0.6044,3316700,11133000.0,1843833600.0,1843833600.0
2018-04-23,'000737,*ST南风,3.34,3.39,3.3,3.39,3.4,-0.06,-1.7647,0.5063,2778400,9307017.0,1832858400.0,1832858400.0
2018-04-20,'000737,*ST南风,3.4,3.48,3.33,3.47,3.48,-0.08,-2.2989,0.6498,3565900,12125006.0,1865784000.0,1865784000.0
2018-04-19,'000737,*ST南风,3.48,3.52,3.46,3.49,3.49,-0.01,-0.2865,0.5229,2869400,10030174.0,1909684800.0,1909684800.0
2018-04-18,'000737,*ST南风,3.49,3.64,3.42,3.6,3.6,-0.11,-3.0556,1.2211,6700901,23335514.05,1915172400.0,1915172400.0
2018-04-17,'000737,*ST南风,3.6,3.75,3.55,3.73,3.74,-0.14,-3.7433,0.5635,3092100,11375598.0,1975536000.0,1975536000.0
2018-04-16,'000737,*ST南风,3.74,3.81,3.71,3.79,3.82,-0.08,-2.0942,0.5877,3224921,12051430.12,2052362400.0,2052362400.0
2018-04-13,'000737,*ST南风,3.82,3.91,3.8,3.9,3.89,-0.07,-1.7995,0.6058,3324530,12738418.9,2096263200.0,2096263200.0
2018-04-12,'000737,*ST南风,3.89,3.94,3.76,3.79,3.79,0.1,2.6385,1.1042,6059557,23404194.59,2134676400.0,2134676400.0
2018-04-11,'000737,*ST南风,3.79,3.8,3.73,3.75,3.75,0.04,1.0667,0.6204,3404293,12834786.7,2079800400.0,2079800400.0
2018-04-10,'000737,*ST南风,3.75,3.79,3.71,3.75,3.74,0.01,0.2674,0.4772,2618511,9804412.3,2057850000.0,2057850000.0
2018-04-09,'000737,*ST南风,3.74,3.76,3.69,3.73,3.74,0.0,0.0,0.4035,2214360,8242843.2,2052362400.0,2052362400.0
2018-04-04,'000737,*ST南风,3.74,3.8,3.72,3.77,3.77,-0.03,-0.7958,0.5923,3250540,12201403.0,2052362400.0,2052362400.0
2018-04-03,'000737,*ST南风,3.77,3.83,3.73,3.76,3.81,-0.04,-1.0499,0.5261,2887000,10896381.0,2068825200.0,2068825200.0
2018-04-02,'000737,*ST南风,3.81,3.88,3.81,3.86,3.86,-0.05,-1.2953,0.5045,2768500,10611595.0,2090775600.0,2090775600.0
2018-03-30,'000737,*ST南风,3.86,3.92,3.83,3.88,3.86,0.0,0.0,0.5437,2983770,11543157.2,2118213600.0,2118213600.0
2018-03-29,'000737,*ST南风,3.86,3.88,3.84,3.87,3.86,0.0,0.0,0.3495,1918020,7389205.65,2118213600.0,2118213600.0
2018-03-28,'000737,*ST南风,3.86,3.9,3.82,3.82,3.9,-0.04,-1.0256,0.3898,2138920,8248820.8,2118213600.0,2118213600.0
2018-03-27,'000737,*ST南风,3.9,3.9,3.82,3.84,3.83,0.07,1.8277,0.5135,2817619,10901195.53,2140164000.0,2140164000.0
2018-03-26,'000737,*ST南风,3.83,3.85,3.7,3.7,3.86,-0.03,-0.7772,0.6784,3722881,14044784.45,2101750800.0,2101750800.0
2018-03-23,'000737,*ST南风,3.86,3.95,3.86,3.95,4.06,-0.2,-4.9261,0.9839,5399000,20992717.9,2118213600.0,2118213600.0
2018-03-22,'000737,*ST南风,4.06,4.08,4.02,4.08,4.07,-0.01,-0.2457,0.3978,2182881,8840630.25,2227965600.0,2227965600.0
2018-03-21,'000737,*ST南风,4.07,4.12,4.05,4.09,4.07,0.0,0.0,0.4752,2607500,10659126.0,2233453200.0,2233453200.0
2018-03-20,'000737,*ST南风,4.07,4.09,4.05,4.06,4.06,0.01,0.2463,0.3676,2017510,8216592.7,2233453200.0,2233453200.0
2018-03-19,'000737,*ST南风,4.06,4.13,4.05,4.06,4.07,-0.01,-0.2457,0.3825,2098900,8560291.0,2227965600.0,2227965600.0
2018-03-16,'000737,*ST南风,4.07,4.13,4.06,4.09,4.09,-0.02,-0.489,0.4409,2419400,9906059.0,2233453200.0,2233453200.0
2018-03-15,'000737,*ST南风,4.09,4.14,4.03,4.11,4.11,-0.02,-0.4866,0.6566,3603234,14693788.67,2244428400.0,2244428400.0
2018-03-14,'000737,*ST南风,4.11,4.22,4.11,4.2,4.17,-0.06,-1.4388,0.6776,3718300,15472104.74,2255403600.0,2255403600.0
2018-03-13,'000737,*ST南风,4.17,4.27,4.17,4.19,4.22,-0.05,-1.1848,0.7917,4344724,18358043.28,2288329200.0,2288329200.0
2018-03-12,'000737,*ST南风,4.22,4.23,4.13,4.22,4.27,-0.05,-1.171,0.929,5097856,21401164.54,2315767200.0,2315767200.0
2018-03-09,'000737,*ST南风,4.27,4.28,4.17,4.27,4.27,0.0,0.0,0.7829,4296453,18187197.72,2343205200.0,2343205200.0
2018-03-08,'000737,*ST南风,4.27,4.32,4.2,4.2,4.3,-0.03,-0.6977,0.6576,3608521,15391076.25,2343205200.0,2343205200.0
2018-03-07,'000737,*ST南风,4.3,4.36,4.12,4.18,4.16,0.14,3.3654,1.1908,6534821,27798611.5,2359668000.0,2359668000.0
2018-03-06,'000737,*ST南风,4.16,4.23,4.09,4.13,4.11,0.05,1.2165,0.7675,4211921,17529842.17,2282841600.0,2282841600.0
2018-03-05,'000737,*ST南风,4.11,4.13,4.01,4.01,4.12,-0.01,-0.2427,0.715,3923800,16024683.0,2255403600.0,2255403600.0
2018-03-02,'000737,*ST南风,4.12,4.24,4.12,4.12,4.34,-0.22,-5.0691,2.0519,11259851,46701526.12,2260891200.0,2260891200.0
2018-03-01,'000737,*ST南风,4.34,4.37,4.26,4.32,4.35,-0.01,-0.2299,0.7456,4091498,17645450.96,2381618400.0,2381618400.0
2018-02-28,'000737,*ST南风,4.35,4.45,4.22,4.25,4.27,0.08,1.8735,1.0781,5916034,25788457.02,2387106000.0,2387106000.0
2018-02-27,'000737,*ST南风,4.27,4.35,4.11,4.14,4.14,0.13,3.1401,1.5476,8492528,35887865.03,2343205200.0,2343205200.0
2018-02-26,'000737,*ST南风,4.14,4.24,4.09,4.09,4.04,0.1,2.4752,2.1989,12066731,50568985.8,2271866400.0,2271866400.0
2018-02-23,'000737,*ST南风,4.04,4.04,3.82,3.85,3.85,0.19,4.9351,1.8045,9902421,39026217.64,2216990400.0,2216990400.0
2018-02-22,'000737,*ST南风,3.85,3.99,3.81,3.81,4.01,-0.16,-3.99,3.2533,17852542,68640623.62,2112726000.0,2112726000.0
2018-02-14,'000737,*ST南风,4.01,4.01,4.01,4.01,4.22,-0.21,-4.9763,0.1441,790900,3171509.0,2200527600.0,2200527600.0
2018-02-13,'000737,南风化工,0.0,0.0,0.0,0.0,4.22,None,None,0.0,0,0.0,2315767200.0,2315767200.0
2018-02-12,'000737,南风化工,4.22,4.73,4.01,4.01,4.36,-0.14,-3.211,2.9328,16094160,68016865.64,2315767200.0,2315767200.0
2018-02-09,'000737,南风化工,4.36,4.36,4.36,4.36,4.84,-0.48,-9.9174,0.5112,2805500,12231980.0,2392593600.0,2392593600.0
2018-02-08,'000737,南风化工,0.0,0.0,0.0,0.0,4.84,None,None,0.0,0,0.0,2655998400.0,2655998400.0
2018-02-07,'000737,南风化工,0.0,0.0,0.0,0.0,4.84,None,None,0.0,0,0.0,2655998400.0,2655998400.0
2018-02-06,'000737,南风化工,0.0,0.0,0.0,0.0,4.84,None,None,0.0,0,0.0,2655998400.0,2655998400.0
2018-02-05,'000737,南风化工,0.0,0.0,0.0,0.0,4.84,None,None,0.0,0,0.0,2655998400.0,2655998400.0
2018-02-02,'000737,南风化工,0.0,0.0,0.0,0.0,4.84,None,None,0.0,0,0.0,2655998400.0,2655998400.0
2018-02-01,'000737,南风化工,0.0,0.0,0.0,0.0,4.84,None,None,0.0,0,0.0,2655998400.0,2655998400.0
2018-01-31,'000737,南风化工,0.0,0.0,0.0,0.0,4.84,None,None,0.0,0,0.0,2655998400.0,2655998400.0
2018-01-30,'000737,南风化工,0.0,0.0,0.0,0.0,4.84,None,None,0.0,0,0.0,2655998400.0,2655998400.0
2018-01-29,'000737,南风化工,0.0,0.0,0.0,0.0,4.84,None,None,0.0,0,0.0,2655998400.0,2655998400.0
2018-01-26,'000737,南风化工,0.0,0.0,0.0,0.0,4.84,None,None,0.0,0,0.0,2655998400.0,2655998400.0
2018-01-25,'000737,南风化工,4.84,4.84,4.38,4.4,4.4,0.44,10.0,3.6415,19983101,95979300.87,2655998400.0,2655998400.0
2018-01-24,'000737,南风化工,4.4,4.44,4.32,4.37,4.35,0.05,1.1494,0.7324,4019287,17606677.93,2414544000.0,2414544000.0
2018-01-23,'000737,南风化工,4.35,4.38,4.3,4.33,4.36,-0.01,-0.2294,0.4849,2660786,11562461.38,2387106000.0,2387106000.0
2018-01-22,'000737,南风化工,4.36,4.4,4.26,4.39,4.4,-0.04,-0.9091,0.8144,4469201,19371080.27,2392593600.0,2392593600.0
2018-01-19,'000737,南风化工,4.4,4.48,4.38,4.4,4.44,-0.04,-0.9009,0.6486,3559102,15736209.82,2414544000.0,2414544000.0
2018-01-18,'000737,南风化工,4.44,4.46,4.38,4.46,4.46,-0.02,-0.4484,0.9032,4956200,21890402.99,2436494400.0,2436494400.0
2018-01-17,'000737,南风化工,4.46,4.51,4.34,4.5,4.51,-0.05,-1.1086,1.0443,5730700,25380694.0,2447469600.0,2447469600.0
2018-01-16,'000737,南风化工,4.51,4.56,4.43,4.45,4.49,0.02,0.4454,0.7585,4162208,18792804.01,2474907600.0,2474907600.0
2018-01-15,'000737,南风化工,4.49,4.79,4.45,4.79,4.75,-0.26,-5.4737,1.5637,8580700,39342901.0,2463932400.0,2463932400.0
2018-01-12,'000737,南风化工,4.75,4.82,4.74,4.8,4.8,-0.05,-1.0417,0.5481,3007524,14341689.0,2606610000.0,2606610000.0
2018-01-11,'000737,南风化工,4.8,4.83,4.74,4.75,4.75,0.05,1.0526,0.6423,3524623,16858588.61,2634048000.0,2634048000.0
2018-01-10,'000737,南风化工,4.75,4.88,4.71,4.88,4.85,-0.1,-2.0619,1.0012,5494000,26245555.04,2606610000.0,2606610000.0
2018-01-09,'000737,南风化工,4.85,4.93,4.84,4.89,4.88,-0.03,-0.6148,0.6981,3830927,18670112.49,2661486000.0,2661486000.0
2018-01-08,'000737,南风化工,4.88,4.95,4.84,4.93,4.94,-0.06,-1.2146,1.0975,6022838,29433335.79,2677948800.0,2677948800.0
2018-01-05,'000737,南风化工,4.94,5.12,4.93,4.99,4.91,0.03,0.611,1.6532,9072162,45404824.34,2710874400.0,2710874400.0
2018-01-04,'000737,南风化工,4.91,4.98,4.82,4.83,4.86,0.05,1.0288,1.1652,6394201,31313325.82,2694411600.0,2694411600.0
2018-01-03,'000737,南风化工,4.86,4.86,4.78,4.81,4.81,0.05,1.0395,1.0026,5501806,26560620.37,2666973600.0,2666973600.0
2018-01-02,'000737,南风化工,4.81,4.83,4.65,4.68,4.66,0.15,3.2189,1.1713,6427406,30543389.61,2639535600.0,2639535600.0
2017-12-29,'000737,南风化工,4.66,4.69,4.62,4.67,4.67,-0.01,-0.2141,0.582,3193911,14824417.72,2557221600.0,2557221600.0
2017-12-28,'000737,南风化工,4.67,4.7,4.61,4.67,4.68,-0.01,-0.2137,0.6816,3740169,17450655.44,2562709200.0,2562709200.0
2017-12-27,'000737,南风化工,4.68,4.71,4.6,4.64,4.66,0.02,0.4292,0.6063,3327200,15552688.0,2568196800.0,2568196800.0
2017-12-26,'000737,南风化工,4.66,4.72,4.6,4.72,4.67,-0.01,-0.2141,0.8022,4401902,20432951.54,2557221600.0,2557221600.0
2017-12-25,'000737,南风化工,4.67,4.79,4.66,4.79,4.79,-0.12,-2.5052,0.5492,3013520,14172340.0,2562709200.0,2562709200.0
2017-12-22,'000737,南风化工,4.79,4.82,4.7,4.74,4.74,0.05,1.0549,0.7165,3931915,18720106.57,2628560400.0,2628560400.0
2017-12-21,'000737,南风化工,4.74,4.88,4.63,4.88,4.88,-0.14,-2.8689,1.1281,6190600,29452017.0,2601122400.0,2601122400.0
2017-12-20,'000737,南风化工,4.88,5.03,4.85,5.03,5.03,-0.15,-2.9821,1.1587,6358587,31259798.48,2677948800.0,2677948800.0
2017-12-19,'000737,南风化工,5.03,5.03,4.97,4.99,4.99,0.04,0.8016,0.5974,3278051,16395032.93,2760262800.0,2760262800.0
2017-12-18,'000737,南风化工,4.99,5.05,4.95,5.0,5.02,-0.03,-0.5976,0.5818,3192554,15973466.98,2738312400.0,2738312400.0
2017-12-15,'000737,南风化工,5.02,5.12,4.99,5.12,5.1,-0.08,-1.5686,1.0029,5503624,27686272.62,2754775200.0,2754775200.0
2017-12-14,'000737,南风化工,5.1,5.15,5.04,5.06,5.07,0.03,0.5917,1.017,5581124,28452831.7,2798676000.0,2798676000.0
2017-12-13,'000737,南风化工,5.07,5.12,4.96,4.98,5.03,0.04,0.7952,0.4944,2712946,13720846.76,2782213200.0,2782213200.0
2017-12-12,'000737,南风化工,5.03,5.12,5.03,5.11,5.11,-0.08,-1.5656,0.4859,2666634,13512049.38,2760262800.0,2760262800.0
2017-12-11,'000737,南风化工,5.11,5.14,5.05,5.06,5.07,0.04,0.789,0.4505,2471905,12604325.36,2804163600.0,2804163600.0
2017-12-08,'000737,南风化工,5.07,5.09,5.0,5.0,5.0,0.07,1.4,0.5399,2962801,14941614.04,2782213200.0,2782213200.0
2017-12-07,'000737,南风化工,5.0,5.05,4.95,4.98,5.02,-0.02,-0.3984,0.499,2738285,13694045.63,2743800000.0,2743800000.0
2017-12-06,'000737,南风化工,5.02,5.02,4.87,4.97,5.0,0.02,0.4,0.8908,4888092,24217812.92,2754775200.0,2754775200.0
2017-12-05,'000737,南风化工,5.0,5.24,4.93,5.22,5.27,-0.27,-5.1233,1.165,6392902,32542272.99,2743800000.0,2743800000.0
2017-12-04,'000737,南风化工,5.27,5.58,5.26,5.42,5.19,0.08,1.5414,1.3019,7144100,38074944.96,2891965200.0,2891965200.0
2017-12-01,'000737,南风化工,5.19,5.21,5.1,5.19,5.17,0.02,0.3868,0.4747,2604830,13438050.65,2848064400.0,2848064400.0
2017-11-30,'000737,南风化工,5.17,5.2,5.11,5.14,5.14,0.03,0.5837,0.531,2914000,15028613.0,2837089200.0,2837089200.0
2017-11-29,'000737,南风化工,5.14,5.14,5.05,5.14,5.11,0.03,0.5871,0.7569,4153527,21210984.4,2820626400.0,2820626400.0
2017-11-28,'000737,南风化工,5.11,5.11,5.0,5.01,5.01,0.1,1.996,0.5897,3235783,16417733.75,2804163600.0,2804163600.0
2017-11-27,'000737,南风化工,5.01,5.15,4.95,5.02,5.03,-0.02,-0.3976,0.7397,4058956,20515023.98,2749287600.0,2749287600.0
2017-11-24,'000737,南风化工,5.03,5.17,4.95,5.04,5.07,-0.04,-0.789,1.2121,6651456,33809789.45,2760262800.0,2760262800.0
2017-11-23,'000737,南风化工,5.07,5.4,5.03,5.4,5.39,-0.32,-5.9369,1.6671,9148200,47570495.0,2782213200.0,2782213200.0
2017-11-22,'000737,南风化工,5.39,5.6,5.35,5.54,5.56,-0.17,-3.0576,1.3532,7425700,40573458.99,2957816400.0,2957816400.0
2017-11-21,'000737,南风化工,5.56,5.65,5.51,5.55,5.54,0.02,0.361,0.576,3160779,17639764.28,3051105600.0,3051105600.0
2017-11-20,'000737,南风化工,5.54,5.6,5.41,5.6,5.6,-0.06,-1.0714,0.7091,3891139,21356645.32,3040130400.0,3040130400.0
2017-11-17,'000737,南风化工,5.6,5.94,5.58,5.86,5.86,-0.26,-4.4369,1.2736,6988788,40015878.79,3073056000.0,3073056000.0
2017-11-16,'000737,南风化工,5.86,5.97,5.85,5.97,5.97,-0.11,-1.8425,0.6615,3629870,21429978.19,3215733600.0,3215733600.0
2017-11-15,'000737,南风化工,5.97,6.18,5.95,6.04,6.1,-0.13,-2.1311,0.974,5345080,32310935.84,3276097200.0,3276097200.0
2017-11-14,'000737,南风化工,6.1,6.12,5.82,5.89,5.87,0.23,3.9182,2.1475,11784555,70653790.36,3347436000.0,3347436000.0
2017-11-13,'000737,南风化工,5.87,6.02,5.86,6.01,6.02,-0.15,-2.4917,1.0352,5680500,33567911.42,3221221200.0,3221221200.0
2017-11-10,'000737,南风化工,6.02,6.09,6.0,6.07,6.11,-0.09,-1.473,0.9062,4972681,29996071.81,3303535200.0,3303535200.0
2017-11-09,'000737,南风化工,6.11,6.15,6.02,6.09,6.12,-0.01,-0.1634,0.9866,5414139,32920493.91,3352923600.0,3352923600.0
2017-11-08,'000737,南风化工,6.12,6.17,5.82,5.83,5.82,0.3,5.1546,2.8882,15849075,96138574.11,3358411200.0,3358411200.0
2017-11-07,'000737,南风化工,5.82,5.85,5.76,5.84,5.83,-0.01,-0.1715,0.8153,4474300,25981743.0,3193783200.0,3193783200.0
2017-11-06,'000737,南风化工,5.83,5.86,5.72,5.75,5.86,-0.03,-0.5119,0.975,5350400,31041358.99,3199270800.0,3199270800.0
2017-11-03,'000737,南风化工,5.86,5.96,5.47,5.57,5.59,0.27,4.8301,1.693,9290579,52750790.85,3215733600.0,3215733600.0
2017-11-02,'000737,南风化工,5.59,5.61,5.4,5.61,5.61,-0.02,-0.3565,0.8901,4884587,26927092.9,3067568400.0,3067568400.0
2017-11-01,'000737,南风化工,5.61,5.67,5.55,5.58,5.59,0.02,0.3578,0.6949,3813126,21437421.12,3078543600.0,3078543600.0
2017-10-31,'000737,南风化工,5.59,5.59,5.46,5.5,5.54,0.05,0.9025,0.8756,4804910,26585096.24,3067568400.0,3067568400.0
2017-10-30,'000737,南风化工,5.54,5.82,5.5,5.82,5.79,-0.25,-4.3178,1.1686,6412796,35887129.0,3040130400.0,3040130400.0
2017-10-27,'000737,南风化工,5.79,5.9,5.78,5.89,5.89,-0.1,-1.6978,0.8413,4616557,26903308.79,3177320400.0,3177320400.0
2017-10-26,'000737,南风化工,5.89,5.91,5.78,5.81,5.81,0.08,1.3769,0.8846,4854400,28454880.44,3232196400.0,3232196400.0
2017-10-25,'000737,南风化工,5.81,5.86,5.74,5.81,5.81,0.0,0.0,0.8665,4755213,27514803.62,3188295600.0,3188295600.0
2017-10-24,'000737,南风化工,5.81,5.96,5.77,5.92,5.92,-0.11,-1.8581,0.8283,4545173,26585396.13,3188295600.0,3188295600.0
2017-10-23,'000737,南风化工,5.92,5.96,5.85,5.9,5.91,0.01,0.1692,0.6767,3713383,21906837.05,3248659200.0,3248659200.0
2017-10-20,'000737,南风化工,5.91,5.94,5.72,5.81,5.78,0.13,2.2491,0.9405,5161005,30138536.6,3243171600.0,3243171600.0
2017-10-19,'000737,南风化工,5.78,6.02,5.68,5.94,5.98,-0.2,-3.3445,1.5487,8498421,49280618.23,3171832800.0,3171832800.0
2017-10-18,'000737,南风化工,5.98,6.13,5.98,6.11,6.1,-0.12,-1.9672,1.0337,5672541,34299068.89,3281584800.0,3281584800.0
2017-10-17,'000737,南风化工,6.1,6.13,6.05,6.07,6.05,0.05,0.8264,0.9969,5470542,33360588.16,3347436000.0,3347436000.0
2017-10-16,'000737,南风化工,6.05,6.34,5.95,6.33,6.31,-0.26,-4.1204,2.6203,14379167,88286668.29,3319998000.0,3319998000.0
2017-10-13,'000737,南风化工,6.31,6.35,6.18,6.29,6.37,-0.06,-0.9419,2.2372,12276843,77084649.19,3462675600.0,3462675600.0
2017-10-12,'000737,南风化工,6.37,6.82,6.25,6.8,6.83,-0.46,-6.735,4.3808,24040045,156226685.9,3495601200.0,3495601200.0
2017-10-11,'000737,南风化工,6.83,6.85,6.66,6.73,6.74,0.09,1.3353,2.2963,12601431,85206831.41,3748030800.0,3748030800.0
2017-10-10,'000737,南风化工,6.74,6.84,6.66,6.78,6.84,-0.1,-1.462,2.2123,12140319,81583759.91,3698642400.0,3698642400.0
2017-10-09,'000737,南风化工,6.84,6.96,6.7,6.92,6.87,-0.03,-0.4367,2.7965,15345957,104044328.18,3753518400.0,3753518400.0
2017-09-29,'000737,南风化工,6.87,7.05,6.78,6.98,7.07,-0.2,-2.8289,3.1474,17271448,119151342.2,3769981200.0,3769981200.0
2017-09-28,'000737,南风化工,7.07,7.25,7.01,7.21,7.01,0.06,0.8559,4.7466,26047275,185745270.89,3879733200.0,3879733200.0
2017-09-27,'000737,南风化工,7.01,7.04,6.68,6.78,6.78,0.23,3.3923,3.1874,17491003,119725544.79,3846807600.0,3846807600.0
2017-09-26,'000737,南风化工,6.78,6.85,6.65,6.68,6.67,0.11,1.6492,2.2379,12280795,83063950.21,3720592800.0,3720592800.0
2017-09-25,'000737,南风化工,6.67,6.94,6.62,6.82,6.82,-0.15,-2.1994,2.7231,14943198,101229379.74,3660229200.0,3660229200.0
2017-09-22,'000737,南风化工,6.82,7.08,6.61,6.98,7.02,-0.2,-2.849,3.4795,19094271,131736626.33,3742543200.0,3742543200.0
2017-09-21,'000737,南风化工,7.02,7.39,7.0,7.28,7.38,-0.36,-4.878,5.422,29753642,214086488.7,3852295200.0,3852295200.0
2017-09-20,'000737,南风化工,7.38,7.57,7.0,7.07,7.18,0.2,2.7855,8.0184,44001859,321983769.88,4049848800.0,4049848800.0
2017-09-19,'000737,南风化工,7.18,7.27,6.91,6.96,7.11,0.07,0.9845,6.0477,33187514,234150635.73,3940096800.0,3940096800.0
2017-09-18,'000737,南风化工,7.11,7.4,6.93,7.05,6.9,0.21,3.0435,7.0259,38555492,274609948.14,3901683600.0,3901683600.0
2017-09-15,'000737,南风化工,6.9,7.17,6.63,6.72,6.74,0.16,2.3739,8.7868,48218317,335314172.02,3786444000.0,3786444000.0
2017-09-14,'000737,南风化工,6.74,6.95,6.68,6.88,6.96,-0.22,-3.1609,8.6794,47629173,324067348.79,3698642400.0,3698642400.0
