日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-01,'300336,新文化,15.19,15.58,15.08,15.58,15.92,-0.73,-4.5854,4.9748,25079254,381906804.65,8165355183.3,7657719388.48
2017-08-31,'300336,新文化,15.92,15.92,15.54,15.79,15.77,0.15,0.9512,1.6463,8299542,130535725.98,8557765274.4,8025733552.64
2017-08-30,'300336,新文化,15.77,15.93,15.68,15.68,15.74,0.03,0.1906,1.0431,5258327,83119591.61,8477133063.9,7950114203.84
2017-08-29,'300336,新文化,15.74,16.03,15.71,15.92,15.9,-0.16,-1.0063,1.3446,6778720,107322839.24,8461006621.8,7934990334.08
2017-08-28,'300336,新文化,15.9,16.12,15.78,15.9,15.85,0.05,0.3155,2.6893,13557722,216702831.62,8547014313.0,8015650972.8
2017-08-25,'300336,新文化,15.85,15.97,15.47,15.64,15.58,0.27,1.733,1.8765,9460074,149295928.44,8520136909.5,7990444523.2
2017-08-24,'300336,新文化,15.58,15.86,15.52,15.7,15.72,-0.14,-0.8906,1.3962,7038778,110423043.42,8374998930.6,7854329695.36
2017-08-23,'300336,新文化,15.72,15.94,15.61,15.81,15.9,-0.18,-1.1321,1.7879,9013138,141858082.68,8450255660.4,7924907754.24
2017-08-22,'300336,新文化,15.9,16.51,15.68,16.51,16.76,-0.86,-5.1313,5.1522,25973866,415162115.97,8547014313.0,8015650972.8
2017-08-21,'300336,新文化,16.76,17.33,16.52,17.31,16.85,-0.09,-0.5341,1.9741,9951777,166949169.0,9009305653.2,8449201905.92
2017-08-18,'300336,新文化,16.85,17.19,16.57,16.67,16.67,0.18,1.0798,2.136,10767954,182187789.68,9057684979.5,8494573515.2
2017-08-17,'300336,新文化,16.67,17.1,16.56,16.8,16.8,-0.13,-0.7738,2.2915,11552365,194259458.87,8960926326.9,8403830296.64
2017-08-16,'300336,新文化,16.8,16.88,16.05,16.1,16.16,0.64,3.9604,2.8587,14411547,239801015.99,9030807576.0,8469367065.6
2017-08-15,'300336,新文化,16.16,16.69,16.12,16.56,16.58,-0.42,-2.5332,1.7971,9059680,148076531.06,8686776811.2,8146724510.72
2017-08-14,'300336,新文化,16.58,16.78,16.18,16.18,16.23,0.35,2.1565,2.5152,12679774,210334714.69,8912547000.6,8358458687.36
2017-08-11,'300336,新文化,16.23,16.67,15.91,16.03,16.28,-0.05,-0.3071,2.7244,13734466,222918545.27,8724405176.1,8182013540.16
2017-08-10,'300336,新文化,16.28,16.46,15.86,16.21,16.26,0.02,0.123,3.0748,15501087,250141319.82,8751282579.6,8207219989.76
2017-08-09,'300336,新文化,16.26,16.8,15.55,15.81,15.85,0.41,2.5868,5.9273,29881291,485362080.45,8740531618.2,8197137409.92
2017-08-08,'300336,新文化,15.85,15.88,14.95,15.14,15.13,0.72,4.7588,4.2259,21304089,330220248.28,8520136909.5,7990444523.2
2017-08-07,'300336,新文化,15.13,15.49,14.95,15.12,14.85,0.28,1.8855,2.4297,12248608,186376238.28,8133102299.1,7627471648.96
2017-08-04,'300336,新文化,14.85,15.19,14.84,15.11,15.12,-0.27,-1.7857,1.704,8590203,128669515.18,7982588839.5,7486315531.2
2017-08-03,'300336,新文化,15.12,15.37,14.77,15.0,14.96,0.16,1.0695,2.1309,10742598,162584689.79,8127726818.4,7622430359.04
2017-08-02,'300336,新文化,14.96,15.39,14.95,15.39,15.4,-0.44,-2.8571,2.1825,11002426,166202093.22,8041719127.2,7541769720.32
2017-08-01,'300336,新文化,15.4,15.56,15.13,15.4,15.36,0.04,0.2604,2.1979,11080155,169836637.84,8278240278.0,7763586476.8
2017-07-31,'300336,新文化,15.36,15.54,15.09,15.28,15.3,0.06,0.3922,2.8443,14338935,219678580.93,8256738355.2,7743421317.12
2017-07-28,'300336,新文化,15.3,15.72,15.19,15.72,15.54,-0.24,-1.5444,5.7631,29053514,450015491.61,8224485471.0,7713173577.6
2017-07-27,'300336,新文化,15.54,15.54,14.14,14.14,14.13,1.41,9.9788,8.8497,44614059,683859910.97,8353497007.8,7834164535.68
2017-07-26,'300336,新文化,14.13,14.37,14.08,14.1,14.17,-0.04,-0.2823,1.2563,6333506,89950502.68,7595554229.1,7123342656.96
2017-07-25,'300336,新文化,14.17,14.51,13.77,13.83,13.78,0.39,2.8302,1.669,8414082,118962493.18,7617056151.9,7143507816.64
2017-07-24,'300336,新文化,13.78,13.83,13.57,13.65,13.71,0.07,0.5106,0.6296,3173747,43528173.84,7407412404.6,6946897509.76
2017-07-21,'300336,新文化,13.71,13.92,13.64,13.87,13.87,-0.16,-1.1536,0.6955,3506210,48191409.68,7369784039.7,6911608480.32
2017-07-20,'300336,新文化,13.87,14.17,13.83,13.88,13.87,0.0,0.0,0.738,3720665,52120968.22,7455791730.9,6992269119.04
2017-07-19,'300336,新文化,13.87,13.93,13.75,13.83,13.84,0.03,0.2168,0.5311,2677248,37096149.95,7455791730.9,6992269119.04
2017-07-18,'300336,新文化,13.84,14.12,13.45,13.65,13.65,0.19,1.3919,1.1191,5641812,77591385.59,7439665288.8,6977145249.28
2017-07-17,'300336,新文化,13.65,14.56,13.6,14.5,14.49,-0.84,-5.7971,0.9426,4752150,66227072.65,7337531155.5,6881360740.8
2017-07-14,'300336,新文化,14.49,14.65,14.42,14.55,14.55,-0.06,-0.4124,0.2611,1316063,19122664.18,7789071534.3,7304829094.08
2017-07-13,'300336,新文化,14.55,14.71,14.51,14.59,14.68,-0.13,-0.8856,0.3195,1610753,23498841.36,7821324418.5,7335076833.6
2017-07-12,'300336,新文化,14.68,14.74,14.36,14.6,14.67,0.01,0.0682,0.4975,2507818,36432404.0,7891205667.6,7400613602.56
2017-07-11,'300336,新文化,14.67,14.76,14.55,14.68,14.65,0.02,0.1365,0.4655,2346646,34439507.98,7885830186.9,7395572312.64
2017-07-10,'300336,新文化,14.65,15.14,14.58,15.14,15.12,-0.47,-3.1085,1.6408,8271519,122394815.22,7875079225.5,7385489732.8
2017-07-07,'300336,新文化,15.12,15.47,15.1,15.42,15.5,-0.38,-2.4516,1.0689,5388852,82146943.33,8127726818.4,7622430359.04
2017-07-06,'300336,新文化,15.5,15.73,15.4,15.68,15.58,-0.08,-0.5135,0.659,3322371,51624106.84,8331995085.0,7813999376.0
2017-07-05,'300336,新文化,15.68,15.78,15.54,15.54,15.6,0.08,0.5128,0.6603,3328981,52211362.34,8428753737.6,7904742594.56
2017-07-04,'300336,新文化,15.6,15.8,15.41,15.45,15.41,0.19,1.233,1.429,7204079,112704780.16,8385749892.0,7864412275.2
2017-07-03,'300336,新文化,15.41,15.45,15.23,15.45,15.46,-0.05,-0.3234,0.8143,4105274,62961995.72,8283615758.7,7768627766.72
2017-06-30,'300336,新文化,15.46,15.68,15.21,15.68,15.67,-0.21,-1.3401,1.1542,5818895,89411898.67,8310493162.2,7793834216.32
2017-06-29,'300336,新文化,15.67,15.75,15.5,15.61,15.6,0.07,0.4487,0.4564,2301031,35969459.84,8423378256.9,7899701304.64
2017-06-28,'300336,新文化,15.6,15.69,15.46,15.55,15.61,-0.01,-0.0641,0.6172,3111275,48370948.27,8385749892.0,7864412275.2
2017-06-27,'300336,新文化,15.61,15.83,15.59,15.71,15.71,-0.1,-0.6365,0.7021,3539276,55579086.42,8391125372.7,7869453565.12
2017-06-26,'300336,新文化,15.71,15.79,15.59,15.72,15.7,0.01,0.0637,0.8032,4049205,63514604.83,8444880179.7,7919866464.32
2017-06-23,'300336,新文化,15.7,15.7,15.32,15.4,15.43,0.27,1.7498,0.959,4834368,75037756.42,8439504699.0,7914825174.4
2017-06-22,'300336,新文化,15.43,15.94,15.4,15.8,15.84,-0.41,-2.5884,0.9683,4881510,76327637.91,8294366720.1,7778710346.56
2017-06-21,'300336,新文化,15.84,16.08,15.56,15.95,15.95,-0.11,-0.6897,1.034,5212505,82281868.45,8514761428.8,7985403233.28
2017-06-20,'300336,新文化,15.95,16.22,15.94,16.0,16.2,-0.25,-1.5432,0.8333,4200889,67430827.93,8573891716.5,8040857422.4
2017-06-19,'300336,新文化,16.2,16.63,15.72,16.12,16.1,0.1,0.6211,1.5987,8059337,129488282.95,8708278734.0,8166889670.4
2017-06-16,'300336,新文化,16.1,16.38,16.05,16.33,16.29,-0.19,-1.1664,0.7936,4000561,64554293.67,8654523927.0,8116476771.2
2017-06-15,'300336,新文化,16.29,16.8,16.03,16.03,16.2,0.09,0.5556,1.893,9543007,157364364.86,8756658060.3,8212261279.68
2017-06-14,'300336,新文化,16.2,16.44,15.95,16.35,16.37,-0.17,-1.0385,1.3139,6623953,106966775.87,8708278734.0,8166889670.4
2017-06-13,'300336,新文化,16.37,16.45,15.42,15.5,15.5,0.87,5.6129,2.5766,12989451,208793057.53,8799661905.9,8252591599.04
2017-06-12,'300336,新文化,15.5,15.85,15.41,15.67,15.64,-0.14,-0.8951,1.6536,8336421,130057255.05,8331995085.0,7813999376.0
2017-06-09,'300336,新文化,15.64,16.16,15.37,15.75,15.46,0.18,1.1643,1.9037,9597193,149753431.45,8407251814.8,7884577434.88
2017-06-08,'300336,新文化,15.46,15.86,15.2,15.2,15.22,0.24,1.5769,2.5322,12765513,198982127.43,8310493162.2,7793834216.32
2017-06-07,'300336,新文化,15.22,15.45,14.55,14.6,14.59,0.63,4.318,2.3105,11648123,175700175.73,8181481625.4,7672843258.24
2017-06-06,'300336,新文化,14.59,14.6,14.29,14.35,14.36,0.23,1.6017,0.6018,3033792,43830622.69,7842826341.3,7355241993.28
2017-06-05,'300336,新文化,14.36,14.53,14.31,14.35,14.36,0.0,0.0,0.5885,2929636,42288236.94,7719190285.2,7149003825.12
2017-06-02,'300336,新文化,14.36,14.5,13.95,14.31,14.38,-0.02,-0.1391,0.9127,4543857,64576623.36,7719190285.2,7149003825.12
2017-06-01,'300336,新文化,14.38,14.7,14.32,14.65,14.72,-0.34,-2.3098,0.6626,3298497,47696888.66,7729941246.6,7158960654.96
2017-05-31,'300336,新文化,14.72,14.79,14.54,14.65,14.43,0.29,2.0097,0.9167,4563951,66958686.06,7912707590.4,7328226762.24
2017-05-26,'300336,新文化,14.43,14.53,14.3,14.31,14.36,0.07,0.4875,0.599,2981910,43006057.72,7756818650.1,7183852729.56
2017-05-25,'300336,新文化,14.36,14.47,14.01,14.25,14.3,0.06,0.4196,0.7001,3485439,49540553.99,7719190285.2,7149003825.12
2017-05-24,'300336,新文化,14.3,14.38,13.92,14.19,14.28,0.02,0.1401,0.6969,3469213,49354143.28,7686937401.0,7119133335.6
2017-05-23,'300336,新文化,14.28,14.6,13.95,14.5,14.63,-0.35,-2.3923,1.0307,5131454,73095054.12,7676186439.6,7109176505.76
2017-05-22,'300336,新文化,14.63,14.86,14.39,14.67,14.67,-0.04,-0.2727,0.7672,3819223,55870995.13,7864328264.1,7283421027.96
2017-05-19,'300336,新文化,14.67,14.97,14.62,14.77,14.8,-0.13,-0.8784,0.541,2693374,39782404.3,7885830186.9,7303334687.64
2017-05-18,'300336,新文化,14.8,14.93,14.66,14.7,14.85,-0.05,-0.3367,0.9163,4561947,67398481.34,7955711436.0,7368054081.6
2017-05-17,'300336,新文化,14.85,15.08,14.71,14.74,14.82,0.03,0.2024,1.403,6984673,104143747.54,7982588839.5,7392946156.2
2017-05-16,'300336,新文化,14.82,14.89,14.32,14.4,14.45,0.37,2.5606,1.0405,5180264,75528427.62,7966462397.4,7378010911.44
2017-05-15,'300336,新文化,14.45,14.63,14.33,14.35,14.46,-0.01,-0.0692,1.1287,5619089,81496559.89,7767569611.5,7193809559.4
2017-05-12,'300336,新文化,14.46,14.49,13.88,14.2,14.21,0.25,1.7593,1.2535,6240622,88522854.04,7772945092.2,7198787974.32
2017-05-11,'300336,新文化,14.21,14.32,13.52,13.93,14.04,0.17,1.2108,1.3968,6953904,96693891.31,7638558074.7,7074327601.32
2017-05-10,'300336,新文化,14.04,14.73,14.04,14.54,14.54,-0.5,-3.4388,1.1935,5941631,85953074.07,7547174902.8,6989694547.68
2017-05-09,'300336,新文化,14.54,14.6,14.22,14.33,14.42,0.12,0.8322,0.9774,4865754,70289746.47,7815948937.8,7238615293.68
2017-05-08,'300336,新文化,14.42,14.67,14.16,14.41,14.35,0.07,0.4878,0.9365,4662485,67348604.74,7751443169.4,7178874314.64
2017-05-05,'300336,新文化,14.35,14.67,14.33,14.61,14.65,-0.3,-2.0478,0.6242,3107702,45046074.49,7713814804.5,7144025410.2
2017-05-04,'300336,新文化,14.65,14.78,14.4,14.69,14.67,-0.02,-0.1363,0.7413,3690357,53976414.43,7875079225.5,7293377857.8
2017-05-03,'300336,新文化,14.67,15.05,14.57,14.77,14.77,-0.1,-0.677,0.7444,3705704,54693857.86,7885830186.9,7303334687.64
2017-05-02,'300336,新文化,14.77,14.92,14.67,14.67,14.83,-0.06,-0.4046,0.5601,2788216,41208139.29,7939584993.9,7353118836.84
2017-04-28,'300336,新文化,14.83,14.99,14.61,14.75,14.83,0.0,0.0,1.1439,5694948,84569857.99,7971837878.1,7382989326.36
2017-04-27,'300336,新文化,14.83,15.0,14.27,14.33,14.36,0.47,3.273,1.648,8204559,120342562.64,7971837878.1,7382989326.36
2017-04-26,'300336,新文化,14.36,14.58,14.18,14.25,14.23,0.13,0.9136,0.9362,4660954,67279820.62,7719190285.2,7149003825.12
2017-04-25,'300336,新文化,14.23,14.37,14.04,14.18,14.09,0.14,0.9936,0.8055,4010114,57054845.06,7649309036.1,7084284431.16
2017-04-24,'300336,新文化,14.09,14.46,13.99,14.4,14.4,-0.31,-2.1528,0.8091,4028062,57047004.11,7574052306.3,7014586622.28
2017-04-21,'300336,新文化,14.4,14.65,14.3,14.33,14.31,0.09,0.6289,1.2324,6135484,88795054.05,7740692208.0,7168917484.8
2017-04-20,'300336,新文化,14.31,14.42,14.08,14.25,14.31,0.0,0.0,1.1224,5587802,79574306.84,7692312881.7,7124111750.52
2017-04-19,'300336,新文化,14.31,14.54,14.06,14.54,14.53,-0.22,-1.5141,1.3369,6655801,94797391.69,7692312881.7,7124111750.52
2017-04-18,'300336,新文化,14.53,15.06,14.5,14.96,14.9,-0.37,-2.4832,1.3477,6709220,99099415.95,7810573457.1,7233636878.76
2017-04-17,'300336,新文化,14.9,15.68,14.76,15.68,15.56,-0.66,-4.2416,1.4297,7117665,108137588.59,8009466243.0,7417838230.8
2017-04-14,'300336,新文化,15.56,15.92,15.52,15.89,15.88,-0.32,-2.0151,0.9364,4661619,72964313.04,8364247969.2,7746413615.52
2017-04-13,'300336,新文化,15.88,16.02,15.8,15.84,15.81,0.07,0.4428,0.8723,4342538,69163590.35,8536263351.6,7905722892.96
2017-04-12,'300336,新文化,15.81,16.25,15.8,16.25,16.26,-0.45,-2.7675,1.1526,5737998,91817842.01,8498634986.7,7870873988.52
2017-04-11,'300336,新文化,16.26,16.34,15.92,16.21,16.33,-0.07,-0.4287,1.1258,5604550,90362251.69,8740531618.2,8094902659.92
2017-04-10,'300336,新文化,16.33,16.72,16.31,16.72,16.7,-0.37,-2.2156,0.9365,4662158,76694075.22,8778159983.1,8129751564.36
2017-04-07,'300336,新文化,16.7,16.92,16.7,16.86,16.88,-0.18,-1.0664,0.6731,3350833,56163769.81,8977052769.0,8313952916.4
2017-04-06,'300336,新文化,16.88,17.03,16.65,16.75,16.79,0.09,0.536,0.8428,4195727,70656030.18,9073811421.6,8403564384.96
2017-04-05,'300336,新文化,16.79,16.81,16.44,16.55,16.52,0.27,1.6344,0.8206,4085278,68003420.26,9025432095.3,8358758650.68
2017-03-31,'300336,新文化,16.52,16.72,16.45,16.6,16.58,-0.06,-0.3619,1.0236,5095791,84484074.28,8880294116.4,8224341447.84
2017-03-30,'300336,新文化,16.58,17.29,16.58,17.25,17.32,-0.74,-4.2725,2.031,10110973,170514211.68,8912547000.6,8254211937.36
2017-03-29,'300336,新文化,17.32,17.83,17.25,17.65,17.3,0.02,0.1156,1.5287,7610334,133029510.14,9310332572.4,8622614641.44
2017-03-28,'300336,新文化,17.3,17.51,17.25,17.33,17.35,-0.05,-0.2882,1.0299,5127518,89149682.6,9299581611.0,8612657811.6
2017-03-27,'300336,新文化,17.35,17.55,17.22,17.4,17.49,-0.14,-0.8005,0.8227,4095674,71191049.63,9326459014.5,8637549886.2
2017-03-24,'300336,新文化,17.49,17.56,17.18,17.27,17.36,0.13,0.7488,1.6704,8315726,145139600.55,9401715744.3,8707247695.08
2017-03-23,'300336,新文化,17.36,17.39,17.01,17.22,17.15,0.21,1.2245,1.0369,5162017,89075778.07,9331834495.2,8642528301.12
2017-03-22,'300336,新文化,17.15,17.4,17.13,17.3,17.42,-0.27,-1.5499,1.0393,5174105,89202629.17,9218949400.5,8537981587.8
2017-03-21,'300336,新文化,17.42,17.6,17.34,17.41,17.5,-0.08,-0.4571,0.8795,4378448,76454034.62,9364087379.4,8672398790.64
2017-03-20,'300336,新文化,17.5,17.76,17.32,17.67,17.75,-0.25,-1.4085,1.5891,7911013,138390229.54,9407091225.0,8712226110.0
2017-03-17,'300336,新文化,17.75,18.07,17.74,17.91,17.9,-0.15,-0.838,2.1894,10899788,195218829.57,9541478242.5,8836686483.0
2017-03-16,'300336,新文化,17.9,18.03,17.65,17.67,17.86,0.04,0.224,2.0203,10058065,179427153.43,9622110453.0,8911362706.8
2017-03-15,'300336,新文化,17.86,18.22,17.72,17.95,17.87,-0.01,-0.056,3.1098,15481784,278386832.71,9600608530.2,8891449047.12
2017-03-14,'300336,新文化,17.87,17.97,17.64,17.65,17.72,0.15,0.8465,2.1197,10552806,188033101.75,9605984010.9,8896427462.04
2017-03-13,'300336,新文化,17.72,17.8,17.42,17.8,17.81,-0.09,-0.5053,1.1256,5603558,98826877.89,9525351800.4,8821751238.24
2017-03-10,'300336,新文化,17.81,17.96,17.63,17.76,17.77,0.04,0.2251,0.836,4161906,74133539.62,9573731126.7,8866556972.52
2017-03-09,'300336,新文化,17.77,17.88,17.58,17.78,17.74,0.03,0.1691,0.864,4301253,76338133.91,9552229203.9,8846643312.84
2017-03-08,'300336,新文化,17.74,18.06,17.69,17.81,17.87,-0.13,-0.7275,1.165,5800031,103513396.31,9536102761.8,8831708068.08
2017-03-07,'300336,新文化,17.87,18.28,17.68,18.17,17.88,-0.01,-0.0559,1.373,6835335,122654084.97,9605984010.9,8896427462.04
2017-03-06,'300336,新文化,17.88,17.89,17.49,17.56,17.5,0.38,2.1714,1.2167,6057386,107699712.19,9611359491.6,8901405876.96
2017-03-03,'300336,新文化,17.5,17.58,17.24,17.36,17.41,0.09,0.5169,0.7068,3518516,61384322.31,9407091225.0,8712226110.0
2017-03-02,'300336,新文化,17.41,17.72,17.41,17.69,17.65,-0.24,-1.3598,1.066,5307025,92878313.22,9358711898.7,8667420375.72
2017-03-01,'300336,新文化,17.65,17.84,17.51,17.58,17.6,0.05,0.2841,1.1312,5631672,99679183.48,9487723435.5,8786902333.8
2017-02-28,'300336,新文化,17.6,17.7,17.44,17.62,17.61,-0.01,-0.0568,0.7614,3790671,66509216.51,9460846032.0,8762010259.2
2017-02-27,'300336,新文化,17.61,17.95,17.6,17.76,17.78,-0.17,-0.9561,1.0009,4982800,88631005.47,9466221512.7,8766988674.12
2017-02-24,'300336,新文化,17.78,17.86,17.35,17.44,17.45,0.33,1.8911,1.6018,7974241,141109990.24,9557604684.6,8851621727.76
2017-02-23,'300336,新文化,17.45,17.47,17.23,17.39,17.4,0.05,0.2874,0.8457,4210493,73152795.95,9380213821.5,8687334035.4
2017-02-22,'300336,新文化,17.4,17.52,17.23,17.37,17.44,-0.04,-0.2294,0.7007,3488612,60582628.28,9353336418.0,8662441960.8
2017-02-21,'300336,新文化,17.44,17.55,17.01,17.06,17.08,0.36,2.1077,1.3685,6813163,118479710.72,9374838340.8,8682355620.48
2017-02-20,'300336,新文化,17.08,17.08,16.8,16.8,17.07,0.01,0.0586,1.1846,5897306,99766292.96,9181321035.6,8503132683.36
2017-02-17,'300336,新文化,17.07,17.62,17.0,17.58,17.57,-0.5,-2.8458,2.1948,10926504,188524411.52,9175945554.9,8498154268.44
2017-02-16,'300336,新文化,17.57,17.79,17.5,17.79,17.8,-0.23,-1.2921,1.5585,7758777,136821059.23,9444719589.9,8747075014.44
2017-02-15,'300336,新文化,17.8,18.12,17.73,18.05,17.98,-0.18,-1.0011,0.8024,3994807,71796223.12,9568355646.0,8861578557.6
2017-02-14,'300336,新文化,17.98,18.09,17.89,17.96,18.01,-0.03,-0.1666,0.7648,3807435,68458507.45,9665114298.6,8951190026.16
2017-02-13,'300336,新文化,18.01,18.05,17.55,17.75,17.75,0.26,1.4648,1.1827,5888125,105154290.32,9681240740.7,8966125270.92
2017-02-10,'300336,新文化,17.75,18.0,17.69,17.95,17.99,-0.24,-1.3341,1.1741,5845311,104057575.19,9541478242.5,8836686483.0
2017-02-09,'300336,新文化,17.99,18.05,17.86,17.9,17.95,0.04,0.2228,1.1062,5507033,98944126.5,9670489779.3,8956168441.08
2017-02-08,'300336,新文化,17.95,17.99,17.55,17.77,17.77,0.18,1.0129,1.4089,7013997,124682169.18,9648987856.5,8936254781.4
2017-02-07,'300336,新文化,17.77,17.88,17.7,17.83,17.93,-0.16,-0.8924,0.7779,3872847,68827608.64,9552229203.9,8846643312.84
2017-02-06,'300336,新文化,17.93,18.1,17.67,17.85,17.85,0.08,0.4482,0.9944,4950611,88365317.49,9638236895.1,8926297951.56
2017-02-03,'300336,新文化,17.85,18.71,17.8,18.71,18.64,-0.79,-4.2382,1.6864,8395487,151528428.8,9595233049.5,8886470632.2
2017-01-26,'300336,新文化,18.64,18.66,18.2,18.25,18.15,0.49,2.6997,1.3934,6937020,128388167.04,10019896024.8,9279765410.88
2017-01-25,'300336,新文化,18.15,18.24,17.85,18.19,18.08,0.07,0.3872,0.7193,3580892,64629449.88,9756497470.5,9035823079.8
2017-01-24,'300336,新文化,18.08,18.56,18.03,18.46,18.45,-0.37,-2.0054,0.867,4316440,78673944.69,9718869105.6,9000974175.36
2017-01-23,'300336,新文化,18.45,18.69,18.4,18.54,18.59,-0.14,-0.7531,0.9138,4549068,84246165.81,9917761891.5,9185175527.4
2017-01-20,'300336,新文化,18.59,18.62,18.01,18.11,18.22,0.37,2.0307,1.3207,6574848,121684927.72,9993018621.3,9254873336.28
2017-01-19,'300336,新文化,18.22,18.89,18.19,18.29,18.29,-0.07,-0.3827,1.3913,6926375,128574222.06,9794125835.4,9070671984.24
2017-01-18,'300336,新文化,18.29,18.58,18.03,18.51,18.5,-0.21,-1.1351,0.456,2269962,41592188.38,9831754200.3,9105520888.68
2017-01-17,'300336,新文化,18.5,18.6,17.45,18.35,18.35,0.15,0.8174,1.1254,5602532,101124377.26,9944639295.0,9210067602.0
2017-01-16,'300336,新文化,18.35,18.95,17.11,18.49,18.69,-0.34,-1.8192,1.0847,5400125,99666191.65,9864007084.5,9135391378.2
2017-01-13,'300336,新文化,18.69,18.9,18.56,18.7,18.7,-0.01,-0.0535,0.8321,4142782,77430462.96,10046773428.3,9304657485.48
2017-01-12,'300336,新文化,18.7,19.51,18.6,19.12,19.68,-0.98,-4.9797,1.3744,6842486,130451703.62,10052148909.0,9309635900.4
2017-01-11,'300336,新文化,19.68,20.18,19.67,19.95,19.97,-0.29,-1.4522,1.1134,5542888,110574943.17,10578946017.6,9797520562.56
2017-01-10,'300336,新文化,19.97,20.0,19.4,19.4,19.54,0.43,2.2006,1.4907,7421259,146727315.62,10734834957.9,9941894595.24
2017-01-09,'300336,新文化,19.54,19.73,19.32,19.44,19.42,0.12,0.6179,0.6067,3020380,58919771.98,10503689287.8,9727822753.68
2017-01-06,'300336,新文化,19.42,20.09,19.37,20.07,20.0,-0.58,-2.9,1.156,5755071,112631260.1,10439183519.4,9668081774.64
2017-01-05,'300336,新文化,20.0,20.35,19.8,20.0,19.85,0.15,0.7557,1.5348,7640995,153269494.97,10750961400.0,9956829840.0
2017-01-04,'300336,新文化,19.85,20.63,19.78,20.01,19.74,0.11,0.5572,1.6914,8420584,169415044.51,10670329189.5,9882153616.2
2017-01-03,'300336,新文化,19.74,19.98,19.59,19.59,19.65,0.09,0.458,1.0948,5450563,107996696.47,10611198901.8,9827391052.08
