日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'002039,黔源电力,15.8,15.86,15.73,15.83,15.86,-0.06,-0.3783,0.6595,2014016,31767328.0,4825298859.6,4825298859.6
2017-09-20,'002039,黔源电力,15.86,15.98,15.8,15.98,15.88,-0.02,-0.1259,0.6213,1897492,30119271.6,4843622779.32,4843622779.32
2017-09-19,'002039,黔源电力,15.88,16.19,15.84,16.05,16.0,-0.12,-0.75,0.8219,2510058,40134367.2,4849730752.56,4849730752.56
2017-09-18,'002039,黔源电力,16.0,16.07,15.9,15.92,15.96,0.04,0.2506,0.4335,1323900,21140664.81,4886378592.0,4886378592.0
2017-09-15,'002039,黔源电力,15.96,16.08,15.9,16.0,16.0,-0.04,-0.25,0.4575,1397200,22344376.0,4874162645.52,4874162645.52
2017-09-14,'002039,黔源电力,16.0,16.13,15.95,16.13,16.19,-0.19,-1.1736,0.6839,2088570,33443600.5,4886378592.0,4886378592.0
2017-09-13,'002039,黔源电力,16.19,16.45,15.91,16.44,16.48,-0.29,-1.7597,1.657,5060593,81539607.17,4944404337.78,4944404337.78
2017-09-12,'002039,黔源电力,16.48,16.71,16.32,16.71,16.62,-0.14,-0.8424,0.8847,2701839,44428691.35,5032969949.76,5032969949.76
2017-09-11,'002039,黔源电力,16.62,16.72,16.43,16.54,16.61,0.01,0.0602,0.6249,1908463,31633368.57,5075725762.44,5075725762.44
2017-09-08,'002039,黔源电力,16.61,17.0,16.23,16.23,16.17,0.44,2.7211,2.5138,7677007,127902498.08,5072671775.82,5072671775.82
2017-09-07,'002039,黔源电力,16.17,16.3,16.1,16.3,16.31,-0.14,-0.8584,0.7216,2203647,35648886.16,4938296364.54,4938296364.54
2017-09-06,'002039,黔源电力,16.31,16.38,16.18,16.23,16.3,0.01,0.0613,0.781,2385196,38760348.91,4981052177.22,4981052177.22
2017-09-05,'002039,黔源电力,16.3,16.3,15.89,15.91,15.86,0.44,2.7743,1.1792,3601331,58115763.19,4977998190.6,4977998190.6
2017-09-04,'002039,黔源电力,15.86,16.0,15.82,15.86,15.81,0.05,0.3163,0.8121,2480245,39441530.27,4843622779.32,4843622779.32
2017-09-01,'002039,黔源电力,15.81,15.95,15.71,15.74,15.74,0.07,0.4447,0.6647,2030137,32116397.2,4828352846.22,4828352846.22
2017-08-31,'002039,黔源电力,15.74,15.88,15.7,15.83,15.83,-0.09,-0.5685,0.7221,2205135,34773079.91,4806974939.88,4806974939.88
2017-08-30,'002039,黔源电力,15.83,16.24,15.81,16.16,16.16,-0.33,-2.0421,1.2381,3781044,60293646.56,4834460819.46,4834460819.46
2017-08-29,'002039,黔源电力,16.16,16.3,16.1,16.16,16.13,0.03,0.186,0.6811,2079993,33680027.24,4935242377.92,4935242377.92
2017-08-28,'002039,黔源电力,16.13,16.26,16.1,16.26,16.18,-0.05,-0.309,0.546,1667466,26919402.21,4926080418.06,4926080418.06
2017-08-25,'002039,黔源电力,16.18,16.36,16.04,16.1,15.98,0.2,1.2516,0.7962,2431683,39392051.81,4941350351.16,4941350351.16
2017-08-24,'002039,黔源电力,15.98,16.09,15.93,16.01,16.0,-0.02,-0.125,0.194,592537,9493747.59,4880270618.76,4880270618.76
2017-08-23,'002039,黔源电力,16.0,16.11,15.91,15.92,15.99,0.01,0.0625,0.324,989402,15854923.22,4886378592.0,4886378592.0
2017-08-22,'002039,黔源电力,15.99,16.03,15.86,16.0,16.02,-0.03,-0.1873,0.2944,899227,14329540.98,4883324605.38,4883324605.38
2017-08-21,'002039,黔源电力,16.02,16.03,15.79,15.95,15.93,0.09,0.565,0.3117,952029,15128806.09,4892486565.24,4892486565.24
2017-08-18,'002039,黔源电力,15.93,16.07,15.61,15.7,15.83,0.1,0.6317,0.6922,2113877,33477961.37,4865000685.66,4865000685.66
2017-08-17,'002039,黔源电力,15.83,15.88,15.63,15.83,15.85,-0.02,-0.1262,0.5701,1741006,27382826.44,4834460819.46,4834460819.46
2017-08-16,'002039,黔源电力,15.85,15.92,15.61,15.75,15.7,0.15,0.9554,0.4608,1407206,22212648.66,4840568792.7,4840568792.7
2017-08-15,'002039,黔源电力,15.7,15.9,15.61,15.8,15.75,-0.05,-0.3175,0.4117,1257464,19753898.84,4794758993.4,4794758993.4
2017-08-14,'002039,黔源电力,15.75,15.96,15.62,15.65,15.7,0.05,0.3185,0.486,1484374,23426770.36,4810028926.5,4810028926.5
2017-08-11,'002039,黔源电力,15.7,15.83,15.56,15.81,15.86,-0.16,-1.0088,0.573,1749800,27487526.28,4794758993.4,4794758993.4
2017-08-10,'002039,黔源电力,15.86,16.04,15.74,16.04,15.99,-0.13,-0.813,0.5098,1556943,24687581.4,4843622779.32,4843622779.32
2017-08-09,'002039,黔源电力,15.99,16.06,15.9,16.0,16.0,-0.01,-0.0625,0.2589,790548,12642296.06,4883324605.38,4883324605.38
2017-08-08,'002039,黔源电力,16.0,16.13,15.95,15.95,16.07,-0.07,-0.4356,0.2764,844152,13527618.0,4886378592.0,4886378592.0
2017-08-07,'002039,黔源电力,16.07,16.28,15.91,16.28,16.3,-0.23,-1.411,0.5984,1827509,29368876.11,4907756498.34,4907756498.34
2017-08-04,'002039,黔源电力,16.3,16.34,16.13,16.34,16.35,-0.05,-0.3058,0.4856,1483094,24122835.94,4977998190.6,4977998190.6
2017-08-03,'002039,黔源电力,16.35,16.43,16.2,16.42,16.49,-0.14,-0.849,0.529,1615611,26315305.45,4993268123.7,4993268123.7
2017-08-02,'002039,黔源电力,16.49,16.57,16.34,16.52,16.44,0.05,0.3041,0.7195,2197342,36115886.33,5036023936.38,5036023936.38
2017-08-01,'002039,黔源电力,16.44,16.47,16.27,16.36,16.35,0.09,0.5505,0.7845,2395756,39250148.95,5020754003.28,5020754003.28
2017-07-31,'002039,黔源电力,16.35,16.4,16.16,16.39,16.32,0.03,0.1838,0.66,2015601,32858692.37,4993268123.7,4993268123.7
2017-07-28,'002039,黔源电力,16.32,16.51,16.2,16.22,16.32,0.0,0.0,0.6579,2009300,32814927.17,4984106163.84,4984106163.84
2017-07-27,'002039,黔源电力,16.32,16.35,16.1,16.2,16.19,0.13,0.803,0.3796,1159177,18812922.94,4984106163.84,4984106163.84
2017-07-26,'002039,黔源电力,16.19,16.5,16.02,16.45,16.36,-0.17,-1.0391,0.5072,1548846,25144678.06,4944404337.78,4944404337.78
2017-07-25,'002039,黔源电力,16.36,16.47,16.25,16.33,16.35,0.01,0.0612,0.4191,1279885,20913882.75,4996322110.32,4996322110.32
2017-07-24,'002039,黔源电力,16.35,16.67,16.23,16.55,16.67,-0.32,-1.9196,0.7774,2374135,38884815.6,4993268123.7,4993268123.7
2017-07-21,'002039,黔源电力,16.67,16.7,16.43,16.67,16.76,-0.09,-0.537,0.9899,3023208,50127760.64,5090995695.54,5090995695.54
2017-07-20,'002039,黔源电力,16.76,16.88,16.09,16.1,16.08,0.68,4.2289,2.0252,6184839,102510162.2,5118481575.12,5118481575.12
2017-07-19,'002039,黔源电力,16.08,16.09,15.8,15.97,15.91,0.17,1.0685,0.7143,2181581,34832560.24,4910810484.96,4910810484.96
2017-07-18,'002039,黔源电力,15.91,16.02,15.73,16.0,15.91,0.0,0.0,0.6999,2137600,33848109.42,4858892712.42,4858892712.42
2017-07-17,'002039,黔源电力,15.91,16.17,15.5,16.13,16.0,-0.09,-0.5625,1.2847,3923558,62514744.61,4858892712.42,4858892712.42
2017-07-14,'002039,黔源电力,16.0,16.3,15.95,16.02,16.09,-0.09,-0.5594,0.6848,2091416,33655486.76,4886378592.0,4886378592.0
2017-07-13,'002039,黔源电力,16.09,16.16,15.75,15.85,15.83,0.26,1.6425,1.1782,3598165,57766474.95,4913864471.58,4913864471.58
2017-07-12,'002039,黔源电力,15.83,16.05,15.64,15.86,15.96,-0.13,-0.8145,1.2152,3711208,58430692.16,4834460819.46,4834460819.46
2017-07-11,'002039,黔源电力,15.96,16.22,15.76,15.9,16.05,-0.09,-0.5607,1.8399,5618887,89996827.89,4874162645.52,4874162645.52
2017-07-10,'002039,黔源电力,16.05,16.15,15.34,15.34,15.3,0.75,4.902,2.8794,8793767,139765013.08,4901648525.1,4901648525.1
2017-07-07,'002039,黔源电力,15.3,15.48,15.07,15.13,15.12,0.18,1.1905,1.3627,4161661,63710122.93,4672599528.6,4672599528.6
2017-07-06,'002039,黔源电力,15.12,15.19,14.91,14.98,14.97,0.15,1.002,0.7816,2387030,36017125.84,4617627769.44,4617627769.44
2017-07-05,'002039,黔源电力,14.97,15.16,14.68,14.68,14.68,0.29,1.9755,1.3313,4065902,60773721.64,4571817970.14,4571817970.14
2017-07-04,'002039,黔源电力,14.68,14.68,14.49,14.56,14.69,-0.01,-0.0681,0.6755,2062875,30078024.53,4483252358.16,4483252358.16
2017-07-03,'002039,黔源电力,14.69,14.77,14.56,14.64,14.54,0.15,1.0316,1.1502,3512598,51634392.99,4486306344.78,4486306344.78
2017-06-30,'002039,黔源电力,14.54,14.57,14.21,14.22,14.23,0.31,2.1785,1.1387,3477497,50089776.49,4440496545.48,4440496545.48
2017-06-29,'002039,黔源电力,14.23,14.34,14.23,14.26,14.27,-0.04,-0.2803,0.473,1444419,20628458.1,4345822960.26,4345822960.26
2017-06-28,'002039,黔源电力,14.27,14.41,14.24,14.33,14.42,-0.15,-1.0402,0.5607,1712300,24532789.75,4358038906.74,4358038906.74
2017-06-27,'002039,黔源电力,14.42,14.45,14.26,14.28,14.25,0.17,1.193,0.8756,2674086,38361813.16,4403848706.04,4403848706.04
2017-06-26,'002039,黔源电力,14.25,14.26,14.04,14.08,14.06,0.19,1.3514,0.667,2037069,28802885.07,4351930933.5,4351930933.5
2017-06-23,'002039,黔源电力,14.06,14.16,13.94,14.07,14.15,-0.09,-0.636,0.5589,1706993,23961544.47,4293905187.72,4293905187.72
2017-06-22,'002039,黔源电力,14.15,14.3,14.06,14.29,14.18,-0.03,-0.2116,0.6608,2018095,28622480.79,4321391067.3,4321391067.3
2017-06-21,'002039,黔源电力,14.18,14.29,14.08,14.28,14.23,-0.05,-0.3514,0.5051,1542696,21831961.84,4330553027.16,4330553027.16
2017-06-20,'002039,黔源电力,14.23,14.32,14.14,14.2,14.2,0.03,0.2113,0.3375,1030581,14677155.68,4345822960.26,4345822960.26
2017-06-19,'002039,黔源电力,14.2,14.29,14.06,14.08,14.08,0.12,0.8523,0.4912,1500106,21278989.75,4336661000.4,4336661000.4
2017-06-16,'002039,黔源电力,14.08,14.25,14.05,14.25,14.1,-0.02,-0.1418,0.44,1343673,18962429.31,4300013160.96,4300013160.96
2017-06-15,'002039,黔源电力,14.4,14.47,14.3,14.35,14.32,0.08,0.5587,0.6046,1846586,26578406.32,4397740732.8,4397740732.8
2017-06-14,'002039,黔源电力,14.32,14.6,14.31,14.57,14.57,-0.25,-1.7159,0.5197,1587170,22873481.36,4373308839.84,4373308839.84
2017-06-13,'002039,黔源电力,14.57,14.62,14.48,14.54,14.56,0.01,0.0687,0.5087,1553541,22596455.22,4449658505.34,4449658505.34
2017-06-12,'002039,黔源电力,14.56,14.65,14.43,14.48,14.4,0.16,1.1111,0.8455,2582213,37592317.5,4446604518.72,4446604518.72
2017-06-09,'002039,黔源电力,14.4,14.43,14.21,14.28,14.33,0.07,0.4885,0.6542,1997925,28566908.7,4397740732.8,4397740732.8
2017-06-08,'002039,黔源电力,14.33,14.36,14.22,14.28,14.25,0.08,0.5614,0.4707,1437642,20581959.71,4376362826.46,4376362826.46
2017-06-07,'002039,黔源电力,14.25,14.28,14.04,14.14,14.06,0.19,1.3514,0.6075,1855320,26317990.35,4351930933.5,4351930933.5
2017-06-06,'002039,黔源电力,14.06,14.1,13.99,14.07,14.07,-0.01,-0.0711,0.4666,1425008,19991422.84,4293905187.72,4293905187.72
2017-06-05,'002039,黔源电力,14.07,14.17,13.96,14.02,13.95,0.12,0.8602,0.4431,1353169,19048941.53,4296959174.34,4296959174.34
2017-06-02,'002039,黔源电力,13.95,14.05,13.73,14.01,14.05,-0.1,-0.7117,1.1901,3634441,50488016.32,4260311334.9,4260311334.9
2017-06-01,'002039,黔源电力,14.05,14.32,14.01,14.29,14.28,-0.23,-1.6106,0.8569,2617017,36915865.17,4290851201.1,4290851201.1
2017-05-31,'002039,黔源电力,14.28,14.49,14.24,14.32,14.25,0.03,0.2105,0.3869,1181576,16884271.08,4361092893.36,4361092893.36
2017-05-26,'002039,黔源电力,14.25,14.35,14.23,14.26,14.25,0.0,0.0,0.3371,1029409,14709446.62,4351930933.5,4351930933.5
2017-05-25,'002039,黔源电力,14.25,14.36,14.13,14.2,14.16,0.09,0.6356,0.5313,1622442,23119868.02,4351930933.5,4351930933.5
2017-05-24,'002039,黔源电力,14.16,14.25,14.05,14.05,14.13,0.03,0.2123,0.3916,1196031,16929722.71,4324445053.92,4324445053.92
2017-05-23,'002039,黔源电力,14.13,14.3,14.09,14.25,14.23,-0.1,-0.7027,0.517,1579022,22386412.99,4315283094.06,4315283094.06
2017-05-22,'002039,黔源电力,14.23,14.58,14.18,14.56,14.57,-0.34,-2.3336,0.5331,1628077,23359903.89,4345822960.26,4345822960.26
2017-05-19,'002039,黔源电力,14.57,14.6,14.47,14.57,14.57,0.0,0.0,0.3625,1107204,16107469.2,4449658505.34,4449658505.34
2017-05-18,'002039,黔源电力,14.57,14.66,14.35,14.46,14.52,0.05,0.3444,0.5363,1637762,23696111.38,4449658505.34,4449658505.34
2017-05-17,'002039,黔源电力,14.52,14.6,14.44,14.5,14.53,-0.01,-0.0688,0.3917,1196295,17401868.53,4434388572.24,4434388572.24
2017-05-16,'002039,黔源电力,14.53,14.53,14.28,14.46,14.47,0.06,0.4147,0.4496,1372974,19795483.03,4437442558.86,4437442558.86
2017-05-15,'002039,黔源电力,14.47,14.48,14.3,14.34,14.34,0.13,0.9066,0.3324,1015128,14603988.68,4419118639.14,4419118639.14
2017-05-12,'002039,黔源电力,14.34,14.38,14.16,14.2,14.13,0.21,1.4862,0.4689,1432113,20460514.26,4379416813.08,4379416813.08
2017-05-11,'002039,黔源电力,14.13,14.19,14.0,14.18,14.09,0.04,0.2839,0.5296,1617324,22796486.87,4315283094.06,4315283094.06
2017-05-10,'002039,黔源电力,14.09,14.32,14.05,14.17,14.25,-0.16,-1.1228,0.5892,1799306,25544010.97,4303067147.58,4303067147.58
2017-05-09,'002039,黔源电力,14.25,14.36,14.04,14.11,14.15,0.1,0.7067,0.6874,2099180,29878174.48,4351930933.5,4351930933.5
2017-05-08,'002039,黔源电力,14.15,14.53,14.13,14.46,14.46,-0.31,-2.1438,1.0116,3089472,44087427.31,4321391067.3,4321391067.3
2017-05-05,'002039,黔源电力,14.46,14.69,14.43,14.63,14.63,-0.17,-1.162,0.4026,1229409,17926323.46,4416064652.52,4416064652.52
2017-05-04,'002039,黔源电力,14.63,14.67,14.5,14.65,14.62,0.01,0.0684,0.5693,1738568,25415542.54,4467982425.06,4467982425.06
2017-05-03,'002039,黔源电力,14.62,14.67,14.52,14.62,14.61,0.01,0.0684,0.4625,1412542,20618465.55,4464928438.44,4464928438.44
2017-05-02,'002039,黔源电力,14.61,14.76,14.56,14.67,14.67,-0.06,-0.409,0.4915,1501169,22033066.75,4461874451.82,4461874451.82
2017-04-28,'002039,黔源电力,14.67,14.74,14.52,14.65,14.72,-0.05,-0.3397,0.4359,1331368,19510080.24,4480198371.54,4480198371.54
2017-04-27,'002039,黔源电力,14.72,14.79,14.42,14.79,14.79,-0.07,-0.4733,0.8635,2637006,38474647.35,4495468304.64,4495468304.64
2017-04-26,'002039,黔源电力,14.79,14.87,14.73,14.77,14.77,0.02,0.1354,0.4889,1492997,22078433.03,4516846210.98,4516846210.98
2017-04-25,'002039,黔源电力,14.77,14.97,14.7,14.82,14.76,0.01,0.0678,0.5773,1762937,26097064.82,4510738237.74,4510738237.74
2017-04-24,'002039,黔源电力,14.76,15.13,14.75,15.11,15.1,-0.34,-2.2517,0.718,2192700,32682619.83,4507684251.12,4507684251.12
2017-04-21,'002039,黔源电力,15.1,15.25,14.93,14.94,14.97,0.13,0.8684,0.6015,1837021,27699094.72,4611519796.2,4611519796.2
2017-04-20,'002039,黔源电力,14.97,15.39,14.91,15.39,15.37,-0.4,-2.6025,1.0527,3215050,48536684.72,4571817970.14,4571817970.14
2017-04-19,'002039,黔源电力,15.37,15.53,15.14,15.5,15.5,-0.13,-0.8387,0.9721,2968642,45426389.85,4693977434.94,4693977434.94
2017-04-18,'002039,黔源电力,15.5,15.88,15.46,15.86,15.85,-0.35,-2.2082,0.8978,2741994,43021331.3,4733679261.0,4733679261.0
2017-04-17,'002039,黔源电力,15.85,15.9,15.72,15.81,15.85,0.0,0.0,0.4848,1480586,23383721.91,4840568792.7,4840568792.7
2017-04-14,'002039,黔源电力,15.85,16.08,15.78,16.08,16.09,-0.24,-1.4916,0.617,1884176,29973562.55,4840568792.7,4840568792.7
2017-04-13,'002039,黔源电力,16.09,16.13,16.0,16.0,16.04,0.05,0.3117,0.6685,2041503,32827881.32,4913864471.58,4913864471.58
2017-04-12,'002039,黔源电力,16.04,16.13,15.7,15.85,15.87,0.17,1.0712,0.8633,2636537,42052254.48,4898594538.48,4898594538.48
2017-04-11,'002039,黔源电力,15.87,15.95,15.68,15.91,15.92,-0.05,-0.3141,0.8502,2596491,41042157.15,4846676765.94,4846676765.94
2017-04-10,'002039,黔源电力,15.92,16.14,15.91,16.05,16.06,-0.14,-0.8717,0.8214,2508680,40197660.82,4861946699.04,4861946699.04
2017-04-07,'002039,黔源电力,16.06,16.15,15.95,16.0,16.03,0.03,0.1871,0.6501,1985437,31920595.2,4904702511.72,4904702511.72
2017-04-06,'002039,黔源电力,16.03,16.11,15.92,16.0,15.99,0.04,0.2502,0.8373,2557182,40984768.57,4895540551.86,4895540551.86
2017-04-05,'002039,黔源电力,15.99,16.09,15.8,15.89,15.98,0.01,0.0626,0.883,2696567,43003746.97,4883324605.38,4883324605.38
2017-03-31,'002039,黔源电力,15.98,16.27,15.9,16.11,16.1,-0.12,-0.7453,0.7722,2358311,37920527.25,4880270618.76,4880270618.76
2017-03-30,'002039,黔源电力,16.1,16.38,15.72,16.06,16.07,0.03,0.1867,1.4137,4317504,69173942.39,4916918458.2,4916918458.2
2017-03-29,'002039,黔源电力,16.07,16.33,16.06,16.15,16.21,-0.14,-0.8637,0.6617,2020714,32676680.28,4907756498.34,4907756498.34
2017-03-28,'002039,黔源电力,16.21,16.28,16.13,16.2,16.24,-0.03,-0.1847,0.2747,838850,13606538.91,4950512311.02,4950512311.02
2017-03-27,'002039,黔源电力,16.24,16.38,16.19,16.32,16.32,-0.08,-0.4902,0.5428,1657793,26962320.54,4959674270.88,4959674270.88
2017-03-24,'002039,黔源电力,16.32,16.32,16.14,16.14,16.19,0.13,0.803,0.4556,1391387,22634622.28,4984106163.84,4984106163.84
2017-03-23,'002039,黔源电力,16.19,16.33,16.11,16.24,16.25,-0.06,-0.3692,0.5142,1570409,25505303.82,4944404337.78,4944404337.78
2017-03-22,'002039,黔源电力,16.25,16.53,16.2,16.53,16.53,-0.28,-1.6939,0.8388,2561648,41748569.61,4962728257.5,4962728257.5
2017-03-21,'002039,黔源电力,16.53,16.69,16.47,16.58,16.61,-0.08,-0.4816,0.4991,1524278,25242708.89,5048239882.86,5048239882.86
2017-03-20,'002039,黔源电力,16.61,16.64,16.39,16.59,16.58,0.03,0.1809,0.6762,2065193,34156946.17,5072671775.82,5072671775.82
2017-03-17,'002039,黔源电力,16.58,16.72,16.53,16.61,16.6,-0.02,-0.1205,0.7619,2326702,38652326.75,5063509815.96,5063509815.96
2017-03-16,'002039,黔源电力,16.6,16.65,16.51,16.56,16.61,-0.01,-0.0602,0.8907,2720213,45073386.45,5069617789.2,5069617789.2
2017-03-15,'002039,黔源电力,16.61,16.67,16.45,16.45,16.41,0.2,1.2188,0.8727,2665334,44212724.7,5072671775.82,5072671775.82
2017-03-14,'002039,黔源电力,16.41,16.55,16.37,16.46,16.43,-0.02,-0.1217,0.5554,1696144,27894329.29,5011592043.42,5011592043.42
2017-03-13,'002039,黔源电力,16.43,16.45,16.23,16.41,16.44,-0.01,-0.0608,0.5195,1586641,25950398.39,5017700016.66,5017700016.66
2017-03-10,'002039,黔源电力,16.44,16.47,16.28,16.34,16.31,0.13,0.7971,0.4647,1419096,23209192.09,5020754003.28,5020754003.28
2017-03-09,'002039,黔源电力,16.31,16.52,16.27,16.47,16.47,-0.16,-0.9715,0.5831,1780749,29120666.27,4981052177.22,4981052177.22
2017-03-08,'002039,黔源电力,16.47,16.69,16.43,16.67,16.69,-0.22,-1.3182,0.7094,2166524,35780849.63,5029915963.14,5029915963.14
2017-03-07,'002039,黔源电力,16.69,16.75,16.57,16.6,16.59,0.1,0.6028,0.6416,1959398,32714287.52,5097103668.78,5097103668.78
2017-03-06,'002039,黔源电力,16.59,16.68,16.5,16.53,16.49,0.1,0.6064,0.5504,1680809,27900396.04,5066563802.58,5066563802.58
2017-03-03,'002039,黔源电力,16.49,16.56,16.4,16.41,16.47,0.02,0.1214,0.7324,2236765,36904671.0,5036023936.38,5036023936.38
2017-03-02,'002039,黔源电力,16.47,16.7,16.42,16.67,16.64,-0.17,-1.0216,1.2158,3712936,61399402.3,5029915963.14,5029915963.14
2017-03-01,'002039,黔源电力,16.64,16.98,16.58,16.98,16.8,-0.16,-0.9524,2.0467,6250527,104515762.1,5081833735.68,5081833735.68
2017-02-28,'002039,黔源电力,16.8,17.48,16.7,17.38,17.46,-0.66,-3.7801,3.7415,11426574,194845707.0,5130697521.6,5130697521.6
2017-02-27,'002039,黔源电力,17.46,17.6,17.17,17.2,17.59,-0.13,-0.7391,2.7126,8284354,144086602.65,5332260638.52,5332260638.52
2017-02-24,'002039,黔源电力,17.59,17.8,16.73,16.79,16.81,0.78,4.6401,3.0617,9350488,162102372.41,5371962464.58,5371962464.58
2017-02-23,'002039,黔源电力,16.81,16.89,16.67,16.83,16.9,-0.09,-0.5325,0.6682,2040662,34180812.93,5133751508.22,5133751508.22
2017-02-22,'002039,黔源电力,16.9,16.97,16.83,16.93,16.93,-0.03,-0.1772,0.6231,1903000,32143854.23,5161237387.8,5161237387.8
2017-02-21,'002039,黔源电力,16.93,16.95,16.78,16.85,16.89,0.04,0.2368,0.7424,2267368,38285407.53,5170399347.66,5170399347.66
2017-02-20,'002039,黔源电力,16.89,16.92,16.56,16.56,16.64,0.25,1.5024,0.7304,2230639,37319394.38,5158183401.18,5158183401.18
2017-02-17,'002039,黔源电力,16.64,16.94,16.54,16.79,16.82,-0.18,-1.0702,0.8297,2533855,42376224.77,5081833735.68,5081833735.68
2017-02-16,'002039,黔源电力,16.82,16.86,16.57,16.57,16.59,0.23,1.3864,0.5532,1689475,28207199.43,5136805494.84,5136805494.84
2017-02-15,'002039,黔源电力,16.59,17.08,16.58,16.8,16.8,-0.21,-1.25,0.8974,2740740,46223704.43,5066563802.58,5066563802.58
2017-02-14,'002039,黔源电力,16.8,16.94,16.75,16.83,16.8,0.0,0.0,0.6091,1860106,31319721.37,5130697521.6,5130697521.6
2017-02-13,'002039,黔源电力,16.8,16.89,16.7,16.7,16.71,0.09,0.5386,0.8185,2499610,42024103.99,5130697521.6,5130697521.6
2017-02-10,'002039,黔源电力,16.71,16.8,16.65,16.69,16.7,0.01,0.0599,0.7865,2402033,40169182.64,5103211642.02,5103211642.02
2017-02-09,'002039,黔源电力,16.7,16.74,16.6,16.65,16.68,0.02,0.1199,0.7183,2193747,36558854.86,5100157655.4,5100157655.4
2017-02-08,'002039,黔源电力,16.68,16.69,16.4,16.5,16.47,0.21,1.275,0.6697,2045177,33897371.25,5094049682.16,5094049682.16
2017-02-07,'002039,黔源电力,16.47,16.64,16.42,16.63,16.63,-0.16,-0.9621,0.5905,1803462,29785180.78,5029915963.14,5029915963.14
2017-02-06,'002039,黔源电力,16.63,16.65,16.46,16.46,16.5,0.13,0.7879,0.3757,1147251,19026540.81,5078779749.06,5078779749.06
2017-02-03,'002039,黔源电力,16.5,16.62,16.45,16.62,16.62,-0.12,-0.722,0.2964,905346,14933802.1,5039077923.0,5039077923.0
2017-01-26,'002039,黔源电力,16.62,16.66,16.51,16.55,16.61,0.01,0.0602,0.3125,954295,15824999.39,5075725762.44,5075725762.44
2017-01-25,'002039,黔源电力,16.61,16.74,16.41,16.55,16.58,0.03,0.1809,0.3781,1154597,19135304.05,5072671775.82,5072671775.82
2017-01-24,'002039,黔源电力,16.58,16.69,16.29,16.31,16.31,0.27,1.6554,0.8333,2544763,42039777.01,5063509815.96,5063509815.96
2017-01-23,'002039,黔源电力,16.31,16.43,16.22,16.22,16.27,0.04,0.2459,0.5541,1692295,27662324.08,4981052177.22,4981052177.22
2017-01-20,'002039,黔源电力,16.27,16.33,16.03,16.1,16.12,0.15,0.9305,0.6407,1956550,31767642.44,4968836230.74,4968836230.74
2017-01-19,'002039,黔源电力,16.12,16.16,15.96,16.07,16.08,0.04,0.2488,0.4066,1241697,19984488.09,4923026431.44,4923026431.44
2017-01-18,'002039,黔源电力,16.08,16.15,15.99,16.08,16.07,0.01,0.0622,0.4202,1283287,20630057.89,4910810484.96,4910810484.96
2017-01-17,'002039,黔源电力,16.07,16.16,15.83,16.08,16.08,-0.01,-0.0622,0.7793,2379835,38074418.86,4907756498.34,4907756498.34
2017-01-16,'002039,黔源电力,16.08,16.43,15.87,16.43,16.44,-0.36,-2.1898,0.9285,2835675,45655759.83,4910810484.96,4910810484.96
2017-01-13,'002039,黔源电力,16.44,16.79,16.43,16.6,16.62,-0.18,-1.083,0.4828,1474455,24488758.73,5020754003.28,5020754003.28
2017-01-12,'002039,黔源电力,16.62,16.96,16.61,16.88,16.85,-0.23,-1.365,0.4661,1423443,23902024.15,5075725762.44,5075725762.44
2017-01-11,'002039,黔源电力,16.85,17.0,16.79,16.79,16.84,0.01,0.0594,0.4854,1482471,25068544.2,5145967454.7,5145967454.7
2017-01-10,'002039,黔源电力,16.84,17.2,16.8,17.02,17.11,-0.27,-1.578,0.6474,1977168,33630907.96,5142913468.08,5142913468.08
2017-01-09,'002039,黔源电力,17.11,17.16,16.83,16.83,17.01,0.1,0.5879,0.7286,2225057,37933896.55,5225371106.82,5225371106.82
2017-01-06,'002039,黔源电力,17.01,17.24,16.83,16.86,16.92,0.09,0.5319,1.1693,3570902,60947861.42,5194831240.62,5194831240.62
2017-01-05,'002039,黔源电力,16.92,16.97,16.67,16.69,16.69,0.23,1.3781,1.0369,3166699,53375156.52,5167345361.04,5167345361.04
2017-01-04,'002039,黔源电力,16.69,16.72,16.48,16.62,16.61,0.08,0.4816,0.7629,2329801,38722169.56,5097103668.78,5097103668.78
2017-01-03,'002039,黔源电力,16.61,16.63,16.36,16.46,16.4,0.21,1.2805,0.5648,1724794,28551230.44,5072671775.82,5072671775.82
