日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'600850,华东电脑,21.2,21.33,20.98,21.15,21.17,0.03,0.1417,0.445,1872930,39597448.0,8922829076.8,8922829076.8
2017-09-08,'600850,华东电脑,21.17,21.49,21.01,21.49,21.21,-0.04,-0.1886,0.6005,2527406,53581576.0,8910202431.88,8910202431.88
2017-09-07,'600850,华东电脑,21.21,21.88,21.17,21.45,21.46,-0.25,-1.165,0.8276,3483181,75136934.0,8927037958.44,8927037958.44
2017-09-06,'600850,华东电脑,21.46,21.48,20.91,21.24,21.41,0.05,0.2335,0.7989,3362496,71357562.0,9032259999.44,9032259999.44
2017-09-05,'600850,华东电脑,21.41,21.79,21.25,21.31,21.37,0.04,0.1872,0.855,3598571,77441737.0,9011215591.24,9011215591.24
2017-09-04,'600850,华东电脑,21.37,21.58,20.81,20.88,20.86,0.51,2.4449,1.1364,4783166,101883601.0,8994380064.68,8994380064.68
2017-09-01,'600850,华东电脑,20.86,20.99,20.57,20.96,20.93,-0.07,-0.3344,0.8613,3625031,75336729.0,8779727101.04,8779727101.04
2017-08-31,'600850,华东电脑,20.93,20.98,20.53,20.57,20.57,0.36,1.7501,1.0078,4241507,88422295.0,8809189272.52,8809189272.52
2017-08-30,'600850,华东电脑,20.57,20.68,20.38,20.45,20.44,0.13,0.636,0.6595,2775841,57040308.0,8657669533.48,8657669533.48
2017-08-29,'600850,华东电脑,20.44,20.69,20.37,20.69,20.54,-0.1,-0.4869,0.4492,1890426,38757353.0,8602954072.16,8602954072.16
2017-08-28,'600850,华东电脑,20.54,20.72,20.3,20.43,20.28,0.26,1.2821,0.7639,3215294,66188475.0,8645042888.56,8645042888.56
2017-08-25,'600850,华东电脑,20.28,20.3,19.98,20.05,19.96,0.32,1.6032,0.4316,1816464,36672122.0,8535611965.92,8535611965.92
2017-08-24,'600850,华东电脑,19.96,20.42,19.89,20.42,20.32,-0.36,-1.7717,0.4196,1765998,35527400.0,8400927753.44,8400927753.44
2017-08-23,'600850,华东电脑,20.32,20.49,20.17,20.29,20.23,0.09,0.4449,0.3424,1441019,29333293.0,8552447492.48,8552447492.48
2017-08-22,'600850,华东电脑,20.23,20.67,20.21,20.55,20.53,-0.3,-1.4613,0.5736,2414134,49318475.0,8514567557.72,8514567557.72
2017-08-21,'600850,华东电脑,20.53,20.89,20.42,20.45,20.42,0.11,0.5387,0.5582,2349372,48419872.0,8640834006.92,8640834006.92
2017-08-18,'600850,华东电脑,20.42,20.74,20.36,20.58,20.78,-0.36,-1.7324,0.7815,3289067,67452081.0,8594536308.88,8594536308.88
2017-08-17,'600850,华东电脑,20.78,21.17,19.94,20.0,20.12,0.66,3.2803,1.3571,5711774,117844343.0,8746056047.92,8746056047.92
2017-08-16,'600850,华东电脑,20.12,20.23,19.68,19.74,19.75,0.37,1.8734,0.6521,2744567,54855587.0,8468269859.68,8468269859.68
2017-08-15,'600850,华东电脑,19.75,19.87,19.67,19.83,19.8,-0.05,-0.2525,0.2885,1214102,23980585.0,8312541239.0,8312541239.0
2017-08-14,'600850,华东电脑,19.8,19.9,19.26,19.39,19.32,0.48,2.4845,0.6024,2535518,49963789.0,8333585647.2,8333585647.2
2017-08-11,'600850,华东电脑,19.32,19.57,19.25,19.49,19.53,-0.21,-1.0753,0.3053,1284770,24922839.0,8131559328.48,8131559328.48
2017-08-10,'600850,华东电脑,19.53,19.79,19.51,19.69,19.72,-0.19,-0.9635,0.299,1258248,24707515.0,8219945842.92,8219945842.92
2017-08-09,'600850,华东电脑,19.72,19.9,19.68,19.79,19.85,-0.13,-0.6549,0.3488,1468255,28998618.0,8299914594.08,8299914594.08
2017-08-08,'600850,华东电脑,19.85,19.97,19.78,19.84,19.98,-0.13,-0.6507,0.3126,1315842,26163861.0,8354630055.4,8354630055.4
2017-08-07,'600850,华东电脑,19.98,20.05,19.76,19.77,20.02,-0.04,-0.1998,0.3556,1496755,29798270.0,8409345516.72,8409345516.72
2017-08-04,'600850,华东电脑,20.02,20.08,19.58,19.83,19.89,0.13,0.6536,0.6783,2854788,56651770.0,8426181043.28,8426181043.28
2017-08-03,'600850,华东电脑,19.89,19.98,19.7,19.84,19.87,0.02,0.1007,0.5564,2341695,46381435.0,8371465581.96,8371465581.96
2017-08-02,'600850,华东电脑,19.87,20.3,19.72,20.3,20.3,-0.43,-2.1182,0.4989,2099770,41872543.0,8363047818.68,8363047818.68
2017-08-01,'600850,华东电脑,20.3,20.4,20.13,20.4,20.41,-0.11,-0.539,0.5263,2214957,44782072.0,8544029729.2,8544029729.2
2017-07-31,'600850,华东电脑,20.41,20.48,20.21,20.44,20.58,-0.17,-0.826,0.3405,1433261,29115007.0,8590327427.24,8590327427.24
2017-07-28,'600850,华东电脑,20.58,20.85,20.43,20.59,20.59,-0.01,-0.0486,0.4315,1816237,37465024.0,8661878415.12,8661878415.12
2017-07-27,'600850,华东电脑,20.59,20.59,19.9,20.02,20.01,0.58,2.8986,0.5156,2170019,44141418.0,8666087296.76,8666087296.76
2017-07-26,'600850,华东电脑,20.01,20.15,19.9,20.03,20.07,-0.06,-0.299,0.2073,872706,17468048.0,8421972161.64,8421972161.64
2017-07-25,'600850,华东电脑,20.07,20.19,19.9,20.05,20.16,-0.09,-0.4464,0.3247,1366583,27390128.0,8447225451.48,8447225451.48
2017-07-24,'600850,华东电脑,20.16,20.2,19.71,19.84,19.96,0.2,1.002,0.3579,1506253,30052763.0,8485105386.24,8485105386.24
2017-07-21,'600850,华东电脑,19.96,19.97,19.62,19.74,19.75,0.21,1.0633,0.3972,1671699,33052330.0,8400927753.44,8400927753.44
2017-07-20,'600850,华东电脑,19.75,19.79,19.51,19.51,19.69,0.06,0.3047,0.4516,1900839,37397421.0,8312541239.0,8312541239.0
2017-07-19,'600850,华东电脑,19.69,19.85,19.25,19.84,19.77,-0.08,-0.4047,0.6069,2554255,49778021.0,8287287949.16,8287287949.16
2017-07-18,'600850,华东电脑,19.77,19.79,19.01,19.45,19.67,0.1,0.5084,0.4035,1698438,32997969.0,8320959002.28,8320959002.28
2017-07-17,'600850,华东电脑,19.67,20.98,19.2,20.92,20.99,-1.32,-6.2887,0.5402,2273693,45190351.0,8278870185.88,8278870185.88
2017-07-14,'600850,华东电脑,20.99,21.07,20.89,20.99,21.06,-0.07,-0.3324,0.1737,731184,15349882.0,8834442562.36,8834442562.36
2017-07-13,'600850,华东电脑,21.06,21.18,20.9,21.18,21.04,0.02,0.0951,0.2413,1015529,21342109.0,8863904733.84,8863904733.84
2017-07-12,'600850,华东电脑,21.04,21.27,20.85,21.24,21.27,-0.23,-1.0813,0.4985,2098136,44152241.0,8855486970.56,8855486970.56
2017-07-11,'600850,华东电脑,21.27,21.66,21.22,21.57,21.6,-0.33,-1.5278,0.5015,2110669,45204057.0,8952291248.28,8952291248.28
2017-07-10,'600850,华东电脑,21.6,21.7,21.44,21.44,21.37,0.23,1.0763,0.7457,3138740,67775372.0,9091184342.4,9091184342.4
2017-07-07,'600850,华东电脑,21.37,21.39,21.21,21.28,21.32,0.05,0.2345,0.3319,1396998,29717238.0,8994380064.68,8994380064.68
2017-07-06,'600850,华东电脑,21.32,21.47,21.22,21.45,21.42,-0.1,-0.4669,0.354,1489747,31783525.0,8973335656.48,8973335656.48
2017-07-05,'600850,华东电脑,21.42,21.5,21.16,21.22,21.22,0.2,0.9425,0.5655,2379958,50750379.0,9015424472.88,9015424472.88
2017-07-04,'600850,华东电脑,21.22,21.36,21.13,21.36,21.36,-0.14,-0.6554,0.3742,1575070,33463071.0,8931246840.08,8931246840.08
2017-07-03,'600850,华东电脑,21.36,21.46,21.19,21.46,21.37,-0.01,-0.0468,0.5098,2145814,45687934.0,8990171183.04,8990171183.04
2017-06-30,'600850,华东电脑,21.37,21.47,21.21,21.32,21.42,-0.05,-0.2334,0.2574,1083548,23081951.0,8994380064.68,8994380064.68
2017-06-29,'600850,XD华东电,21.42,21.62,21.2,21.35,21.2,0.22,1.0377,0.4112,1730618,37055540.0,9015424472.88,9015424472.88
2017-06-28,'600850,华东电脑,21.4,21.76,21.39,21.68,21.77,-0.37,-1.6996,0.5085,2140082,46083420.0,9007006709.6,9007006709.6
2017-06-27,'600850,华东电脑,21.77,21.77,21.52,21.59,21.56,0.21,0.974,0.5754,2421588,52437776.0,9162735330.28,9162735330.28
2017-06-26,'600850,华东电脑,21.56,21.57,21.32,21.45,21.42,0.14,0.6536,0.4615,1942199,41745516.0,9074348815.84,9074348815.84
2017-06-23,'600850,华东电脑,21.42,21.77,21.18,21.52,21.66,-0.24,-1.108,0.4864,2047321,43832926.0,9015424472.88,9015424472.88
2017-06-22,'600850,华东电脑,21.66,21.96,21.62,21.95,21.94,-0.28,-1.2762,0.4366,1837766,40032775.0,9116437632.24,9116437632.24
2017-06-21,'600850,华东电脑,21.94,22.08,21.76,22.05,21.94,0.0,0.0,0.6033,2538809,55442695.0,9232342192.82,9232342192.82
2017-06-20,'600850,华东电脑,21.94,22.25,21.88,22.08,22.15,-0.21,-0.9481,0.6761,2845055,62607428.0,9232342192.82,9232342192.82
2017-06-19,'600850,华东电脑,22.15,22.16,21.4,21.59,21.59,0.56,2.5938,1.1389,4792540,105132254.0,9320710098.95,9320710098.95
2017-06-16,'600850,华东电脑,21.59,21.79,21.41,21.6,21.65,-0.06,-0.2771,0.3584,1507970,32534244.0,9085062349.27,9085062349.27
2017-06-15,'600850,华东电脑,21.65,21.87,21.22,21.28,21.28,0.37,1.7387,0.6646,2796762,60335939.0,9110310322.45,9110310322.45
2017-06-14,'600850,华东电脑,21.28,21.46,21.2,21.34,21.39,-0.11,-0.5143,0.3213,1352199,28761409.0,8954614487.84,8954614487.84
2017-06-13,'600850,华东电脑,21.39,21.53,21.22,21.23,21.37,0.02,0.0936,0.3185,1340241,28690987.0,9000902438.67,9000902438.67
2017-06-12,'600850,华东电脑,21.37,21.55,21.23,21.55,21.65,-0.28,-1.2933,0.3448,1450751,31003616.0,8992486447.61,8992486447.61
2017-06-09,'600850,华东电脑,21.65,21.72,21.3,21.72,21.68,-0.03,-0.1384,0.3992,1679701,36038097.0,9110310322.45,9110310322.45
2017-06-08,'600850,华东电脑,21.68,21.95,21.56,21.72,21.7,-0.02,-0.0922,0.4536,1908538,41408998.0,9122934309.04,9122934309.04
2017-06-07,'600850,华东电脑,21.7,21.87,21.2,21.33,21.33,0.37,1.7346,0.7068,2974338,64301502.0,9131350300.1,9131350300.1
2017-06-06,'600850,华东电脑,21.33,21.46,21.1,21.28,21.33,0.0,0.0,0.3346,1407896,29992241.0,8975654465.49,8975654465.49
2017-06-05,'600850,华东电脑,21.33,21.48,21.04,21.35,21.4,-0.07,-0.3271,0.3643,1533151,32607887.0,8975654465.49,8975654465.49
2017-06-02,'600850,华东电脑,21.4,21.43,20.68,21.16,21.15,0.25,1.182,0.3653,1537263,32334443.0,9005110434.2,9005110434.2
2017-06-01,'600850,华东电脑,21.15,21.32,20.98,21.32,21.43,-0.28,-1.3066,0.3228,1358493,28687803.0,8899910545.95,8899910545.95
2017-05-31,'600850,华东电脑,21.43,21.91,21.29,21.66,21.61,-0.18,-0.8329,0.2639,1110525,23918777.0,9017734420.79,9017734420.79
2017-05-26,'600850,华东电脑,21.61,21.78,21.4,21.78,21.58,0.03,0.139,0.1555,654346,14084749.0,9093478340.33,9093478340.33
2017-05-25,'600850,华东电脑,21.58,21.63,21.02,21.16,21.29,0.29,1.3621,0.2237,941332,20146894.0,9080854353.74,9080854353.74
2017-05-24,'600850,华东电脑,21.29,21.35,20.83,21.15,21.19,0.1,0.4719,0.3718,1564528,33129839.0,8958822483.37,8958822483.37
2017-05-23,'600850,华东电脑,21.19,21.48,20.99,21.37,21.58,-0.39,-1.8072,0.2777,1168599,24815852.0,8916742528.07,8916742528.07
2017-05-22,'600850,华东电脑,21.58,22.15,21.18,22.04,22.04,-0.46,-2.0871,0.4227,1778886,38296731.0,9080854353.74,9080854353.74
2017-05-19,'600850,华东电脑,22.04,22.19,21.79,21.88,21.88,0.16,0.7313,0.2267,953750,20900590.0,9274422148.12,9274422148.12
2017-05-18,'600850,华东电脑,21.88,21.98,21.73,21.96,22.11,-0.23,-1.0403,0.3068,1290937,28194363.0,9207094219.64,9207094219.64
2017-05-17,'600850,华东电脑,22.11,22.15,21.68,21.79,21.78,0.33,1.5152,0.58,2440705,53614684.0,9303878116.83,9303878116.83
2017-05-16,'600850,华东电脑,21.78,21.83,21.03,21.3,21.53,0.25,1.1612,0.3967,1669204,35731690.0,9165014264.34,9165014264.34
2017-05-15,'600850,华东电脑,21.53,21.83,21.3,21.3,21.1,0.43,2.0379,0.3461,1456218,31317690.0,9059814376.09,9059814376.09
2017-05-12,'600850,华东电脑,21.1,21.4,20.92,21.4,21.53,-0.43,-1.9972,0.3422,1440169,30383656.0,8878870568.3,8878870568.3
2017-05-11,'600850,华东电脑,21.53,21.95,20.9,21.9,22.08,-0.55,-2.4909,0.4874,2051099,43973214.0,9059814376.09,9059814376.09
2017-05-10,'600850,华东电脑,22.08,22.27,21.95,21.95,22.03,0.05,0.227,0.5666,2384429,52803768.0,9291254130.24,9291254130.24
2017-05-09,'600850,华东电脑,22.03,22.05,21.55,21.56,21.68,0.35,1.6144,0.2784,1171503,25564836.0,9270214152.59,9270214152.59
2017-05-08,'600850,华东电脑,21.68,21.88,21.56,21.84,21.87,-0.19,-0.8688,0.2524,1062115,23055197.0,9122934309.04,9122934309.04
2017-05-05,'600850,华东电脑,21.87,22.16,21.74,22.04,22.04,-0.17,-0.7713,0.2424,1020158,22372891.0,9202886224.11,9202886224.11
2017-05-04,'600850,华东电脑,22.04,22.2,21.71,22.1,22.0,0.04,0.1818,0.3089,1299849,28614173.0,9274422148.12,9274422148.12
2017-05-03,'600850,华东电脑,22.0,22.24,21.8,22.0,22.05,-0.05,-0.2268,0.1942,817219,17976202.0,9257590166.0,9257590166.0
2017-05-02,'600850,华东电脑,22.05,22.15,21.71,22.05,22.02,0.03,0.1362,0.4011,1687783,37076104.0,9278630143.65,9278630143.65
2017-04-28,'600850,华东电脑,22.02,22.08,21.75,21.95,21.95,0.07,0.3189,0.292,1228614,26967539.0,9266006157.06,9266006157.06
2017-04-27,'600850,华东电脑,21.95,21.98,21.45,21.65,21.7,0.25,1.1521,0.4415,1858035,40437737.0,9236550188.35,9236550188.35
2017-04-26,'600850,华东电脑,21.7,21.82,21.55,21.8,21.73,-0.03,-0.1381,0.4354,1831952,39733077.0,9131350300.1,9131350300.1
2017-04-25,'600850,华东电脑,21.73,21.96,21.6,21.75,21.59,0.14,0.6484,0.4449,1872145,40835518.0,9143974286.69,9143974286.69
2017-04-24,'600850,华东电脑,21.59,22.17,21.44,22.17,22.16,-0.57,-2.5722,0.4917,2069196,44685210.0,9085062349.27,9085062349.27
2017-04-21,'600850,华东电脑,22.16,22.38,21.99,22.38,22.38,-0.22,-0.983,0.3979,1674285,37084453.0,9324918094.48,9324918094.48
2017-04-20,'600850,华东电脑,22.38,22.57,21.96,22.4,22.62,-0.24,-1.061,0.4751,1999263,44533703.0,9417493996.14,9417493996.14
2017-04-19,'600850,华东电脑,22.62,23.0,21.89,23.0,23.09,-0.47,-2.0355,0.6596,2775632,62328124.0,9518485888.86,9518485888.86
2017-04-18,'600850,华东电脑,23.09,23.45,23.01,23.37,23.38,-0.29,-1.2404,0.3111,1309005,30401868.0,9716261678.77,9716261678.77
2017-04-17,'600850,华东电脑,23.38,23.41,23.16,23.21,23.39,-0.01,-0.0428,0.3752,1578954,36752390.0,9838293549.14,9838293549.14
2017-04-14,'600850,华东电脑,23.39,23.49,23.21,23.49,23.45,-0.06,-0.2559,0.4103,1726427,40229767.0,9842501544.67,9842501544.67
2017-04-13,'600850,华东电脑,23.45,23.52,23.23,23.37,23.41,0.04,0.1709,0.3467,1458833,34155114.0,9867749517.85,9867749517.85
2017-04-12,'600850,华东电脑,23.41,23.66,23.26,23.59,23.7,-0.29,-1.2236,0.5802,2441669,57157801.0,9850917535.73,9850917535.73
2017-04-11,'600850,华东电脑,23.7,23.73,23.17,23.3,23.41,0.29,1.2388,0.6224,2618970,61509603.0,9972949406.1,9972949406.1
2017-04-10,'600850,华东电脑,23.41,23.68,23.11,23.68,23.68,-0.27,-1.1402,0.505,2125038,49705275.0,9850917535.73,9850917535.73
2017-04-07,'600850,华东电脑,23.68,23.82,23.32,23.46,23.46,0.22,0.9378,0.4789,2015038,47524487.0,9964533415.04,9964533415.04
2017-04-06,'600850,华东电脑,23.46,23.66,23.33,23.58,23.54,-0.08,-0.3398,0.4984,2092396,49124620.0,9848681932.44,9848681932.44
2017-04-05,'600850,华东电脑,23.54,23.65,23.11,23.25,23.36,0.18,0.7705,0.5046,2118429,49692317.0,9882266525.56,9882266525.56
2017-03-31,'600850,华东电脑,23.36,23.59,22.7,22.85,22.9,0.46,2.0087,0.6584,2764069,64158612.0,9806701191.04,9806701191.04
2017-03-30,'600850,华东电脑,22.9,23.24,22.6,23.24,23.24,-0.34,-1.463,0.8128,3412390,77939186.0,9613589780.6,9613589780.6
2017-03-29,'600850,华东电脑,23.24,23.47,23.12,23.36,23.4,-0.16,-0.6838,0.3996,1677364,38983188.0,9756324301.36,9756324301.36
2017-03-28,'600850,华东电脑,23.4,23.52,23.29,23.52,23.42,-0.02,-0.0854,0.2965,1244848,29084586.0,9823493487.6,9823493487.6
2017-03-27,'600850,华东电脑,23.42,23.54,23.26,23.52,23.52,-0.1,-0.4252,0.3149,1321989,30883809.0,9831889635.88,9831889635.88
2017-03-24,'600850,华东电脑,23.52,23.54,23.11,23.36,23.4,0.12,0.5128,0.6698,2812051,65638682.0,9873870377.28,9873870377.28
2017-03-23,'600850,华东电脑,23.4,23.79,23.1,23.56,23.56,-0.16,-0.6791,0.4926,2067805,48392780.0,9823493487.6,9823493487.6
2017-03-22,'600850,华东电脑,23.56,23.79,23.34,23.67,23.79,-0.23,-0.9668,0.4407,1849912,43604775.0,9890662673.84,9890662673.84
2017-03-21,'600850,华东电脑,23.79,23.83,23.64,23.78,23.76,0.03,0.1263,0.3784,1588447,37746608.0,9987218379.06,9987218379.06
2017-03-20,'600850,华东电脑,23.76,23.83,23.64,23.71,23.72,0.04,0.1686,0.5425,2277255,54040964.0,9974624156.64,9974624156.64
2017-03-17,'600850,华东电脑,23.72,24.1,23.64,24.1,24.12,-0.4,-1.6584,1.1425,4796367,114212783.0,9957831860.08,9957831860.08
2017-03-16,'600850,华东电脑,24.12,24.15,23.7,23.7,23.76,0.36,1.5152,0.5356,2248571,53870453.0,10125754825.7,10125754825.7
2017-03-15,'600850,华东电脑,23.76,24.0,23.7,24.0,24.04,-0.28,-1.1647,0.5445,2285651,54368033.0,9974624156.64,9974624156.64
2017-03-14,'600850,华东电脑,24.04,24.25,23.91,24.08,24.13,-0.09,-0.373,0.3387,1422091,34237750.0,10092170232.6,10092170232.6
2017-03-13,'600850,华东电脑,24.13,24.18,23.65,23.85,23.97,0.16,0.6675,0.4564,1916148,45984176.0,10129952899.8,10129952899.8
2017-03-10,'600850,华东电脑,23.97,24.05,23.65,23.98,23.87,0.1,0.4189,0.4035,1693753,40387158.0,10062783713.6,10062783713.6
2017-03-09,'600850,华东电脑,23.87,24.24,23.83,24.24,24.16,-0.29,-1.2003,0.4795,2013065,48246231.0,10020802972.2,10020802972.2
2017-03-08,'600850,华东电脑,24.16,24.25,24.09,24.15,24.12,0.04,0.1658,0.5278,2215752,53547501.0,10142547122.2,10142547122.2
2017-03-07,'600850,华东电脑,24.12,24.5,23.99,24.47,24.47,-0.35,-1.4303,1.2076,5069605,122318384.0,10125754825.7,10125754825.7
2017-03-06,'600850,华东电脑,24.47,24.47,24.18,24.25,24.2,0.27,1.1157,0.5276,2214975,54023354.0,10272687420.6,10272687420.6
2017-03-03,'600850,华东电脑,24.2,24.34,24.03,24.06,24.22,-0.02,-0.0826,0.4587,1925533,46526270.0,10159339418.8,10159339418.8
2017-03-02,'600850,华东电脑,24.22,24.69,24.03,24.57,24.59,-0.37,-1.5047,0.6104,2562521,62414902.0,10167735567.1,10167735567.1
2017-03-01,'600850,华东电脑,24.59,24.98,24.42,24.56,25.03,-0.44,-1.7579,0.813,3413192,84098777.0,10323064310.3,10323064310.3
2017-02-28,'600850,华东电脑,25.03,25.12,24.84,25.08,25.09,-0.06,-0.2391,0.2487,1043871,26095936.0,10507779572.4,10507779572.4
2017-02-27,'600850,华东电脑,25.09,25.48,24.89,24.95,25.05,0.04,0.1597,0.4343,1823374,45937011.0,10532968017.3,10532968017.3
2017-02-24,'600850,华东电脑,25.05,25.19,24.88,25.0,25.02,0.03,0.1199,0.3541,1486587,37250780.0,10516175720.7,10516175720.7
2017-02-23,'600850,华东电脑,25.02,25.24,24.67,24.7,24.69,0.33,1.3366,0.7096,2979150,74557468.0,10503581498.3,10503581498.3
2017-02-22,'600850,华东电脑,24.69,24.78,24.58,24.74,24.75,-0.06,-0.2424,0.3076,1291349,31842607.0,10365045051.7,10365045051.7
2017-02-21,'600850,华东电脑,24.75,24.86,24.43,24.53,24.52,0.23,0.938,0.5221,2191931,54083195.0,10390233496.5,10390233496.5
2017-02-20,'600850,华东电脑,24.52,24.55,23.9,23.9,24.13,0.39,1.6162,0.4767,2001255,48493827.0,10293677791.3,10293677791.3
2017-02-17,'600850,华东电脑,24.13,24.58,24.03,24.5,24.47,-0.34,-1.3895,0.3606,1513846,36665787.0,10129952899.8,10129952899.8
2017-02-16,'600850,华东电脑,24.47,24.6,24.31,24.31,24.45,0.02,0.0818,0.2666,1119210,27395329.0,10272687420.6,10272687420.6
2017-02-15,'600850,华东电脑,24.45,24.7,24.3,24.46,24.5,-0.05,-0.2041,0.4755,1996112,48887436.0,10264291272.3,10264291272.3
2017-02-14,'600850,华东电脑,24.5,24.67,24.42,24.59,24.59,-0.09,-0.366,0.2812,1180570,28936246.0,10285281643.0,10285281643.0
2017-02-13,'600850,华东电脑,24.59,24.78,24.33,24.45,24.5,0.09,0.3673,0.4402,1847820,45383117.0,10323064310.3,10323064310.3
2017-02-10,'600850,华东电脑,24.5,24.7,24.35,24.57,24.64,-0.14,-0.5682,0.3714,1559172,38198113.0,10285281643.0,10285281643.0
2017-02-09,'600850,华东电脑,24.64,24.67,24.48,24.5,24.61,0.03,0.1219,0.3424,1437522,35347919.0,10344054681.0,10344054681.0
2017-02-08,'600850,华东电脑,24.61,24.61,24.11,24.43,24.41,0.2,0.8193,0.2929,1229723,30008401.0,10331460458.5,10331460458.5
2017-02-07,'600850,华东电脑,24.41,24.69,24.23,24.46,24.48,-0.07,-0.2859,0.3304,1386953,33885718.0,10247498975.7,10247498975.7
2017-02-06,'600850,华东电脑,24.48,24.62,24.12,24.12,24.21,0.27,1.1152,0.3213,1349012,32920376.0,10276885494.7,10276885494.7
2017-02-03,'600850,华东电脑,24.21,24.28,23.89,23.95,24.07,0.14,0.5816,0.2696,1131755,27292352.0,10163537492.9,10163537492.9
2017-01-26,'600850,华东电脑,24.07,24.12,23.92,23.94,23.92,0.15,0.6271,0.1579,662958,15943439.0,10104764455.0,10104764455.0
2017-01-25,'600850,华东电脑,23.92,24.13,23.7,23.92,23.92,0.0,0.0,0.2386,1001865,23997005.0,10041793342.9,10041793342.9
2017-01-24,'600850,华东电脑,23.92,24.22,23.8,24.18,24.18,-0.26,-1.0753,0.2689,1128733,27017006.0,10041793342.9,10041793342.9
2017-01-23,'600850,华东电脑,24.18,24.29,23.89,23.89,23.92,0.26,1.087,0.3148,1321742,31907455.0,10150943270.5,10150943270.5
2017-01-20,'600850,华东电脑,23.92,24.08,23.43,23.43,23.58,0.34,1.4419,0.3379,1418534,33847457.0,10041793342.9,10041793342.9
2017-01-19,'600850,华东电脑,23.58,23.8,23.42,23.7,23.69,-0.11,-0.4643,0.2542,1067344,25153922.0,9899058822.12,9899058822.12
2017-01-18,'600850,华东电脑,23.69,24.03,23.58,23.89,23.93,-0.24,-1.0029,0.3128,1313223,31152425.0,9945237637.66,9945237637.66
2017-01-17,'600850,华东电脑,23.93,24.02,23.4,23.57,23.69,0.24,1.0131,0.3387,1422075,33656679.0,10045991417.0,10045991417.0
2017-01-16,'600850,华东电脑,23.69,24.57,22.81,24.57,24.69,-1.0,-4.0502,0.6756,2836039,67383114.0,9945237637.66,9945237637.66
2017-01-13,'600850,华东电脑,24.69,24.97,24.5,24.66,24.79,-0.1,-0.4034,0.3336,1400343,34641848.0,10365045051.7,10365045051.7
2017-01-12,'600850,华东电脑,24.79,25.03,24.66,24.82,25.02,-0.23,-0.9193,0.4668,1959467,48773100.0,10407025793.1,10407025793.1
2017-01-11,'600850,华东电脑,25.02,25.45,24.91,25.3,25.25,-0.23,-0.9109,0.3951,1658848,41677318.0,10503581498.3,10503581498.3
2017-01-10,'600850,华东电脑,25.25,25.88,25.23,25.58,25.63,-0.38,-1.4826,0.5455,2290061,58358514.0,10600137203.5,10600137203.5
2017-01-09,'600850,华东电脑,25.63,25.75,24.67,24.86,24.94,0.69,2.7666,0.8116,3407214,86317857.0,10759664020.8,10759664020.8
2017-01-06,'600850,华东电脑,24.94,25.16,24.66,24.92,24.92,0.02,0.0803,0.6315,2651009,66174088.0,10469996905.2,10469996905.2
2017-01-05,'600850,华东电脑,24.92,25.2,24.6,24.71,24.76,0.16,0.6462,0.553,2321673,57921575.0,10461600756.9,10461600756.9
2017-01-04,'600850,华东电脑,24.76,24.86,24.31,24.43,24.36,0.4,1.642,0.6134,2565637,63362289.0,10356324420.3,10356324420.3
2017-01-03,'600850,华东电脑,24.36,24.45,24.0,24.2,24.18,0.18,0.7444,0.3781,1581681,38415202.0,10189017079.1,10189017079.1
