ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-14,'600305,ºãË³´×Òµ,9.31,9.48,9.21,9.42,9.43,-0.12,-1.2725,1.0221,8008419,74636780.0,7294938014.0,7294938014.0
2018-08-13,'600305,ºãË³´×Òµ,9.43,9.54,9.21,9.45,9.47,-0.04,-0.4224,1.038,8133518,76197368.0,7388965142.0,7388965142.0
2018-08-10,'600305,ºãË³´×Òµ,9.47,9.61,9.23,9.26,9.33,0.14,1.5005,1.217,9535809,90364081.0,7420307518.0,7420307518.0
2018-08-09,'600305,ºãË³´×Òµ,9.33,9.47,8.81,8.95,9.02,0.31,3.4368,1.5199,11908968,109939745.0,7310609202.0,7310609202.0
2018-08-08,'600305,ºãË³´×Òµ,9.02,9.22,8.9,9.16,9.18,-0.16,-1.7429,1.1039,8649749,78042721.0,7067705788.0,7067705788.0
2018-08-07,'600305,ºãË³´×Òµ,9.18,9.2,8.86,8.89,8.91,0.27,3.0303,1.2107,9486193,85849432.0,7193075292.0,7193075292.0
2018-08-06,'600305,ºãË³´×Òµ,8.91,9.15,8.85,9.07,9.12,-0.21,-2.3026,1.2288,9628206,86386464.0,6981514254.0,6981514254.0
2018-08-03,'600305,ºãË³´×Òµ,9.12,9.69,9.02,9.57,9.58,-0.46,-4.8017,2.1424,16787270,155650635.0,7146061728.0,7146061728.0
2018-08-02,'600305,ºãË³´×Òµ,9.58,9.87,9.4,9.84,9.89,-0.31,-3.1345,2.4672,19332277,185293100.0,7506499052.0,7506499052.0
2018-08-01,'600305,ºãË³´×Òµ,9.89,10.26,9.83,10.19,10.09,-0.2,-1.9822,2.5675,20118263,201944583.0,7749402466.0,7749402466.0
2018-07-31,'600305,ºãË³´×Òµ,10.09,10.09,9.57,9.58,9.58,0.51,5.3236,2.5923,20312372,201006970.0,7906114346.0,7906114346.0
2018-07-30,'600305,ºãË³´×Òµ,9.58,9.91,9.44,9.82,9.83,-0.25,-2.5432,2.0671,16196638,156430916.0,7506499052.0,7506499052.0
2018-07-27,'600305,ºãË³´×Òµ,9.83,9.92,9.73,9.88,9.84,-0.01,-0.1016,0.9863,7728558,76034009.0,7702388902.0,7702388902.0
2018-07-26,'600305,ºãË³´×Òµ,9.84,10.03,9.77,9.95,9.95,-0.11,-1.1055,1.1394,8927572,88171251.0,7710224496.0,7710224496.0
2018-07-25,'600305,ºãË³´×Òµ,9.95,10.16,9.89,10.05,10.09,-0.14,-1.3875,1.655,12967825,129456656.0,7796416030.0,7796416030.0
2018-07-24,'600305,ºãË³´×Òµ,10.09,10.14,9.8,10.0,9.96,0.13,1.3052,1.9911,15601107,156448196.0,7906114346.0,7906114346.0
2018-07-23,'600305,ºãË³´×Òµ,9.96,10.39,9.78,9.98,9.95,0.01,0.1005,3.0107,23590802,237669135.0,7804251624.0,7804251624.0
2018-07-20,'600305,ºãË³´×Òµ,9.95,10.15,9.72,10.06,10.07,-0.12,-1.1917,2.225,17434564,173293449.0,7796416030.0,7796416030.0
2018-07-19,'600305,ºãË³´×Òµ,10.07,10.24,9.89,10.01,10.05,0.02,0.199,1.9814,15525284,156523628.0,7890443158.0,7890443158.0
2018-07-18,'600305,ºãË³´×Òµ,10.05,10.3,9.97,10.12,10.13,-0.08,-0.7897,2.1365,16740708,169194752.0,7874771970.0,7874771970.0
2018-07-17,'600305,ºãË³´×Òµ,10.13,10.35,9.99,10.27,10.3,-0.17,-1.6505,1.6881,13227002,133963174.0,7937456722.0,7937456722.0
2018-07-16,'600305,ºãË³´×Òµ,10.3,10.44,9.8,9.9,9.96,0.34,3.4137,2.3444,18369833,186280001.0,8070661820.0,8070661820.0
2018-07-13,'600305,ºãË³´×Òµ,9.96,10.03,9.7,9.78,9.77,0.19,1.9447,2.0055,15714418,155263343.0,7804251624.0,7804251624.0
2018-07-12,'600305,ºãË³´×Òµ,9.77,9.88,9.35,9.36,9.44,0.33,3.4958,2.3194,18173499,176540224.0,7655375338.0,7655375338.0
2018-07-11,'600305,ºãË³´×Òµ,9.44,9.63,9.02,9.08,9.3,0.14,1.5054,2.7817,21796221,204501918.0,7396800736.0,7396800736.0
2018-07-10,'600305,ºãË³´×Òµ,9.3,9.36,9.03,9.13,9.07,0.23,2.5358,2.0252,15868970,146603981.0,7287102420.0,7287102420.0
2018-07-09,'600305,ºãË³´×Òµ,9.07,9.13,8.52,8.58,8.5,0.57,6.7059,2.5588,20050075,177458291.0,7106883758.0,7106883758.0
2018-07-06,'600305,ºãË³´×Òµ,8.5,8.75,8.25,8.6,8.6,-0.1,-1.1628,1.8262,14309439,121743122.0,6660254900.0,6660254900.0
2018-07-05,'600305,ºãË³´×Òµ,8.6,8.94,8.52,8.85,8.81,-0.21,-2.3837,1.1149,8735635,76383660.0,6738610840.0,6738610840.0
2018-07-04,'600305,ºãË³´×Òµ,8.81,8.98,8.75,8.96,9.02,-0.21,-2.3282,1.1088,8688326,76905290.0,6903158314.0,6903158314.0
2018-07-03,'600305,ºãË³´×Òµ,9.02,9.08,8.55,8.98,9.02,0.0,0.0,1.9256,15088412,133755496.0,7067705788.0,7067705788.0
2018-07-02,'600305,ºãË³´×Òµ,9.02,9.37,8.89,9.09,9.16,-0.14,-1.5284,2.115,16572245,151891879.0,7067705788.0,7067705788.0
2018-06-29,'600305,ºãË³´×Òµ,9.16,9.2,8.85,8.91,8.88,0.28,3.1532,1.5672,12280118,111226418.0,7177404104.0,7177404104.0
2018-06-28,'600305,ºãË³´×Òµ,8.88,9.03,8.74,8.97,9.05,-0.17,-1.8785,2.1108,16539295,146996297.0,6958007472.0,6958007472.0
2018-06-27,'600305,ºãË³´×Òµ,9.05,9.43,8.98,9.36,9.43,-0.38,-4.0297,2.1048,16492688,151069964.0,7091212570.0,7091212570.0
2018-06-26,'600305,ºãË³´×Òµ,9.43,9.49,9.22,9.28,9.4,0.03,0.3191,1.6394,12845559,120480228.0,7388965142.0,7388965142.0
2018-06-25,'600305,ºãË³´×Òµ,9.4,9.61,9.15,9.18,9.14,0.26,2.8446,2.5634,20085610,188427709.0,7365458360.0,7365458360.0
2018-06-22,'600305,ºãË³´×Òµ,9.14,9.33,8.92,9.01,9.04,0.1,1.1062,1.8038,14133468,129429095.0,7161732916.0,7161732916.0
2018-06-21,'600305,ºãË³´×Òµ,9.04,9.33,8.88,9.18,9.21,-0.17,-1.8458,1.8703,14655275,133429615.0,7083376976.0,7083376976.0
2018-06-20,'600305,ºãË³´×Òµ,9.21,9.44,8.73,8.76,8.74,0.47,5.3776,2.6686,20910222,189518841.0,7216582074.0,7216582074.0
2018-06-19,'600305,ºãË³´×Òµ,8.74,9.27,8.52,9.27,9.31,-0.57,-6.1224,2.2394,17546791,157100299.0,6848309156.0,6848309156.0
2018-06-15,'600305,DRºãË³´×,9.31,9.5,9.1,9.43,9.36,-0.05,-0.5342,1.1453,8974472,83156014.0,7294938014.0,7294938014.0
2018-06-14,'600305,ºãË³´×Òµ,12.31,12.81,12.2,12.7,12.85,-0.54,-4.2023,2.7943,16842560,208871668.0,7419704780.0,7419704780.0
2018-06-13,'600305,ºãË³´×Òµ,12.85,13.17,12.72,12.99,13.0,-0.15,-1.1538,2.3164,13961871,180118577.0,7745183300.0,7745183300.0
2018-06-12,'600305,ºãË³´×Òµ,13.0,13.08,12.45,12.58,12.51,0.49,3.9169,2.4463,14744559,188253431.0,7835594000.0,7835594000.0
2018-06-11,'600305,ºãË³´×Òµ,12.51,12.96,12.32,12.81,12.95,-0.44,-3.3977,2.8326,17073361,214552244.0,7540252380.0,7540252380.0
2018-06-08,'600305,ºãË³´×Òµ,12.95,13.33,12.72,13.16,13.22,-0.27,-2.0424,2.7868,16797208,217818505.0,7805457100.0,7805457100.0
2018-06-07,'600305,ºãË³´×Òµ,13.22,13.64,13.11,13.55,13.42,-0.2,-1.4903,1.9794,11930680,159002529.0,7968196360.0,7968196360.0
2018-06-06,'600305,ºãË³´×Òµ,13.42,13.51,13.16,13.36,13.41,0.01,0.0746,2.0057,12089253,161491168.0,8088743960.0,8088743960.0
2018-06-05,'600305,ºãË³´×Òµ,13.41,13.46,12.9,13.05,13.14,0.27,2.0548,2.8926,17434797,231077154.0,8082716580.0,8082716580.0
2018-06-04,'600305,ºãË³´×Òµ,13.14,13.26,12.74,13.05,12.99,0.15,1.1547,2.778,16743881,218260185.0,7919977320.0,7919977320.0
2018-06-01,'600305,ºãË³´×Òµ,12.99,13.77,12.68,13.67,13.75,-0.76,-5.5273,3.9864,24027624,316897507.0,7829566620.0,7829566620.0
2018-05-31,'600305,ºãË³´×Òµ,13.75,14.1,13.48,13.81,13.67,0.08,0.5852,4.8301,29112813,401742897.0,8287647500.0,8287647500.0
2018-05-30,'600305,ºãË³´×Òµ,13.67,14.07,13.06,13.18,13.33,0.34,2.5506,4.0769,24573146,336468203.0,8239428460.0,8239428460.0
2018-05-29,'600305,ºãË³´×Òµ,13.33,14.02,13.12,13.18,13.22,0.11,0.8321,4.0274,24274399,330962971.0,8034497540.0,8034497540.0
2018-05-28,'600305,ºãË³´×Òµ,13.22,13.3,12.7,12.79,12.79,0.43,3.362,2.2828,13759460,180159511.0,7968196360.0,7968196360.0
2018-05-25,'600305,ºãË³´×Òµ,12.79,12.96,12.62,12.68,12.75,0.04,0.3137,1.3716,8267273,105796747.0,7709019020.0,7709019020.0
2018-05-24,'600305,ºãË³´×Òµ,12.75,13.14,12.63,13.0,13.07,-0.32,-2.4484,1.8252,11001057,140744005.0,7684909500.0,7684909500.0
2018-05-23,'600305,ºãË³´×Òµ,13.07,13.45,12.82,12.92,12.92,0.15,1.161,2.0323,12249552,161122898.0,7877785660.0,7877785660.0
2018-05-22,'600305,ºãË³´×Òµ,12.92,13.15,12.61,12.71,12.79,0.13,1.0164,2.0323,12249199,158583381.0,7787374960.0,7787374960.0
2018-05-21,'600305,ºãË³´×Òµ,12.79,12.86,12.55,12.81,12.65,0.14,1.1067,1.6637,10027792,127248925.0,7709019020.0,7709019020.0
2018-05-18,'600305,ºãË³´×Òµ,12.65,12.95,12.46,12.73,12.77,-0.12,-0.9397,2.3733,14304944,181202684.0,7624635700.0,7624635700.0
2018-05-17,'600305,ºãË³´×Òµ,12.77,13.11,12.72,13.02,13.1,-0.33,-2.5191,2.3422,14117157,181346676.0,7696964260.0,7696964260.0
2018-05-16,'600305,ºãË³´×Òµ,13.1,13.26,12.44,12.58,12.6,0.5,3.9683,4.031,24296620,315216862.0,7895867800.0,7895867800.0
2018-05-15,'600305,ºãË³´×Òµ,12.6,12.79,11.99,11.99,11.85,0.75,6.3291,3.2692,19704836,244149327.0,7594498800.0,7594498800.0
2018-05-14,'600305,ºãË³´×Òµ,11.85,12.2,11.82,11.96,11.96,-0.11,-0.9197,1.38,8317834,99969369.0,7142445300.0,7142445300.0
2018-05-11,'600305,ºãË³´×Òµ,11.96,12.28,11.9,11.93,11.99,-0.03,-0.2502,1.9193,11568585,139607737.0,7208746480.0,7208746480.0
2018-05-10,'600305,ºãË³´×Òµ,11.99,12.26,11.77,11.77,11.77,0.22,1.8692,2.517,15170670,182748324.0,7226828620.0,7226828620.0
2018-05-09,'600305,ºãË³´×Òµ,11.77,11.97,11.65,11.77,11.84,-0.07,-0.5912,1.5004,9043711,106417726.0,7094226260.0,7094226260.0
2018-05-08,'600305,ºãË³´×Òµ,11.84,12.07,11.65,11.71,11.73,0.11,0.9378,2.1316,12848100,152713111.0,7136417920.0,7136417920.0
2018-05-07,'600305,ºãË³´×Òµ,11.73,11.99,11.48,11.62,11.63,0.1,0.8598,2.9104,17541863,206770739.0,7070116740.0,7070116740.0
2018-05-04,'600305,ºãË³´×Òµ,11.63,11.73,11.22,11.22,11.29,0.34,3.0115,2.4474,14751650,170004514.0,7009842940.0,7009842940.0
2018-05-03,'600305,ºãË³´×Òµ,11.29,11.32,10.95,11.11,11.02,0.27,2.4501,2.2095,13317428,148693010.0,6804912020.0,6804912020.0
2018-05-02,'600305,ºãË³´×Òµ,11.02,11.05,10.66,10.66,10.51,0.51,4.8525,1.9079,11499656,125627464.0,6642172760.0,6642172760.0
2018-04-27,'600305,ºãË³´×Òµ,10.51,10.53,10.37,10.5,10.47,0.04,0.382,0.4533,2732504,28556968.0,6334776380.0,6334776380.0
2018-04-26,'600305,ºãË³´×Òµ,10.47,10.63,10.43,10.63,10.69,-0.22,-2.058,0.6051,3647000,38247672.0,6310666860.0,6310666860.0
2018-04-25,'600305,ºãË³´×Òµ,10.69,10.71,10.46,10.54,10.56,0.13,1.2311,0.7,4219328,44632781.0,6443269220.0,6443269220.0
2018-04-24,'600305,ºãË³´×Òµ,10.56,10.7,10.42,10.47,10.44,0.12,1.1494,0.7597,4578855,48321913.0,6364913280.0,6364913280.0
2018-04-23,'600305,ºãË³´×Òµ,10.44,10.47,10.2,10.33,10.37,0.07,0.675,0.8626,5199190,53886072.0,6292584720.0,6292584720.0
2018-04-20,'600305,ºãË³´×Òµ,10.37,10.74,10.35,10.66,10.71,-0.34,-3.1746,1.415,8528833,89422368.0,6250393060.0,6250393060.0
2018-04-19,'600305,ºãË³´×Òµ,10.71,10.9,10.65,10.87,10.88,-0.17,-1.5625,1.0451,6299497,67747428.0,6455323980.0,6455323980.0
2018-04-18,'600305,ºãË³´×Òµ,10.88,10.92,10.53,10.83,10.75,0.13,1.2093,1.3859,8353394,89705166.0,6557789440.0,6557789440.0
2018-04-17,'600305,ºãË³´×Òµ,10.75,11.2,10.71,11.11,10.77,-0.02,-0.1857,1.894,11416073,125140699.0,6479433500.0,6479433500.0
2018-04-16,'600305,ºãË³´×Òµ,10.77,10.81,10.62,10.81,10.83,-0.06,-0.554,0.9385,5656733,60555989.0,6491488260.0,6491488260.0
2018-04-13,'600305,ºãË³´×Òµ,10.83,10.84,10.52,10.59,10.57,0.26,2.4598,1.7127,10323047,110609409.0,6527652540.0,6527652540.0
2018-04-12,'600305,ºãË³´×Òµ,10.57,10.58,10.31,10.32,10.37,0.2,1.9286,1.0868,6550665,68687557.0,6370940660.0,6370940660.0
2018-04-11,'600305,ºãË³´×Òµ,10.37,10.51,10.32,10.4,10.35,0.02,0.1932,1.0203,6149581,64110329.0,6250393060.0,6250393060.0
2018-04-10,'600305,ºãË³´×Òµ,10.35,10.43,10.27,10.41,10.38,-0.03,-0.289,0.7236,4361680,44957585.0,6238338300.0,6238338300.0
2018-04-09,'600305,ºãË³´×Òµ,10.38,10.52,10.34,10.52,10.54,-0.16,-1.518,0.5657,3409395,35446524.0,6256420440.0,6256420440.0
2018-04-04,'600305,ºãË³´×Òµ,10.54,10.63,10.43,10.54,10.54,0.0,0.0,0.9185,5536030,58313100.0,6352858520.0,6352858520.0
2018-04-03,'600305,ºãË³´×Òµ,10.54,10.7,10.29,10.36,10.44,0.1,0.9579,1.3494,8133357,85584208.0,6352858520.0,6352858520.0
2018-04-02,'600305,ºãË³´×Òµ,10.44,10.47,10.13,10.15,10.14,0.3,2.9586,1.4607,8804400,90937634.0,6292584720.0,6292584720.0
2018-03-30,'600305,ºãË³´×Òµ,10.14,10.15,10.04,10.11,10.07,0.07,0.6951,0.6335,3818275,38564114.0,6111763320.0,6111763320.0
2018-03-29,'600305,ºãË³´×Òµ,10.07,10.11,9.97,10.04,10.02,0.05,0.499,0.647,3899436,39119962.0,6069571660.0,6069571660.0
2018-03-28,'600305,ºãË³´×Òµ,10.02,10.16,9.95,10.1,10.17,-0.15,-1.4749,0.5368,3235295,32593867.0,6039434760.0,6039434760.0
2018-03-27,'600305,ºãË³´×Òµ,10.17,10.2,10.04,10.07,9.99,0.18,1.8018,0.7444,4486725,45446939.0,6129845460.0,6129845460.0
2018-03-26,'600305,ºãË³´×Òµ,9.99,10.02,9.65,9.8,9.89,0.1,1.0111,0.7045,4246095,41965010.0,6021352620.0,6021352620.0
2018-03-23,'600305,ºãË³´×Òµ,9.89,10.13,9.68,10.0,10.22,-0.33,-3.229,1.184,7136504,70955185.0,5961078820.0,5961078820.0
2018-03-22,'600305,ºãË³´×Òµ,10.22,10.29,10.04,10.16,10.13,0.09,0.8885,0.7583,4570400,46593020.0,6159982360.0,6159982360.0
2018-03-21,'600305,ºãË³´×Òµ,10.13,10.33,10.1,10.22,10.22,-0.09,-0.8806,0.704,4243221,43467346.0,6105735940.0,6105735940.0
2018-03-20,'600305,ºãË³´×Òµ,10.22,10.39,10.16,10.33,10.38,-0.16,-1.5414,0.752,4532736,46453919.0,6159982360.0,6159982360.0
2018-03-19,'600305,ºãË³´×Òµ,10.38,10.44,10.33,10.38,10.42,-0.04,-0.3839,0.3962,2387800,24808269.0,6256420440.0,6256420440.0
2018-03-16,'600305,ºãË³´×Òµ,10.42,10.58,10.39,10.52,10.52,-0.1,-0.9506,0.539,3248867,34099723.0,6280529960.0,6280529960.0
2018-03-15,'600305,ºãË³´×Òµ,10.52,10.6,10.36,10.41,10.46,0.06,0.5736,0.8867,5344702,56080604.0,6340803760.0,6340803760.0
2018-03-14,'600305,ºãË³´×Òµ,10.46,10.55,10.3,10.47,10.5,-0.04,-0.381,0.9098,5483611,57199756.0,6304639480.0,6304639480.0
2018-03-13,'600305,ºãË³´×Òµ,10.5,10.68,10.48,10.6,10.65,-0.15,-1.4085,0.8474,5107400,53947989.0,6328749000.0,6328749000.0
2018-03-12,'600305,ºãË³´×Òµ,10.65,10.74,10.56,10.63,10.63,0.02,0.1881,0.7888,4754677,50535128.0,6419159700.0,6419159700.0
2018-03-09,'600305,ºãË³´×Òµ,10.63,10.75,10.58,10.62,10.59,0.04,0.3777,0.9134,5505380,58731657.0,6407104940.0,6407104940.0
2018-03-08,'600305,ºãË³´×Òµ,10.59,10.64,10.38,10.4,10.45,0.14,1.3397,0.8334,5022918,52859466.0,6382995420.0,6382995420.0
2018-03-07,'600305,ºãË³´×Òµ,10.45,10.47,10.32,10.36,10.4,0.05,0.4808,0.8156,4915653,51163924.0,6298612100.0,6298612100.0
2018-03-06,'600305,ºãË³´×Òµ,10.4,10.45,10.21,10.32,10.32,0.08,0.7752,1.0757,6483422,67097037.0,6268475200.0,6268475200.0
2018-03-05,'600305,ºãË³´×Òµ,10.32,10.39,10.25,10.38,10.37,-0.05,-0.4822,0.5481,3303883,34062863.0,6220256160.0,6220256160.0
2018-03-02,'600305,ºãË³´×Òµ,10.37,10.43,10.23,10.26,10.34,0.03,0.2901,0.8356,5036778,52099063.0,6250393060.0,6250393060.0
2018-03-01,'600305,ºãË³´×Òµ,10.34,10.48,10.24,10.25,10.32,0.02,0.1938,1.1369,6852594,71036680.0,6232310920.0,6232310920.0
2018-02-28,'600305,ºãË³´×Òµ,10.32,10.38,10.05,10.05,10.2,0.12,1.1765,1.2499,7533623,77133026.0,6220256160.0,6220256160.0
2018-02-27,'600305,ºãË³´×Òµ,10.2,10.38,10.08,10.1,10.2,0.0,0.0,1.6712,10072835,103212661.0,6147927600.0,6147927600.0
2018-02-26,'600305,ºãË³´×Òµ,10.2,10.2,9.89,10.06,10.01,0.19,1.8981,2.2993,13858757,138829662.0,6147927600.0,6147927600.0
2018-02-23,'600305,ºãË³´×Òµ,10.01,10.03,9.9,9.98,10.0,0.01,0.1,0.8194,4939051,49279943.0,6033407380.0,6033407380.0
2018-02-22,'600305,ºãË³´×Òµ,10.0,10.04,9.8,9.93,9.82,0.18,1.833,1.3964,8416822,83862924.0,6027380000.0,6027380000.0
2018-02-14,'600305,ºãË³´×Òµ,9.82,10.0,9.73,9.9,9.97,-0.15,-1.5045,0.9015,5433492,53282063.0,5918887160.0,5918887160.0
2018-02-13,'600305,ºãË³´×Òµ,9.97,10.15,9.96,10.11,10.08,-0.11,-1.0913,1.0304,6210588,62400847.0,6009297860.0,6009297860.0
2018-02-12,'600305,ºãË³´×Òµ,10.08,10.17,9.96,9.96,9.91,0.17,1.7154,1.8932,11410988,114797310.0,6075599040.0,6075599040.0
2018-02-09,'600305,ºãË³´×Òµ,9.91,10.22,9.84,10.0,10.18,-0.27,-2.6523,0.9034,5444968,54437297.0,5973133580.0,5973133580.0
2018-02-08,'600305,ºãË³´×Òµ,10.18,10.28,9.81,9.86,9.85,0.33,3.3503,1.0407,6272489,63653653.0,6135872840.0,6135872840.0
2018-02-07,'600305,ºãË³´×Òµ,9.85,10.07,9.63,9.91,9.65,0.2,2.0725,1.5623,9416605,93143795.0,5936969300.0,5936969300.0
2018-02-06,'600305,ºãË³´×Òµ,9.65,10.26,9.62,10.1,10.3,-0.65,-6.3107,2.03,12235633,122914737.0,5816421700.0,5816421700.0
2018-02-05,'600305,ºãË³´×Òµ,10.3,10.39,10.08,10.26,10.48,-0.18,-1.7176,1.4362,8656684,88361314.0,6208201400.0,6208201400.0
2018-02-02,'600305,ºãË³´×Òµ,10.48,10.63,10.19,10.62,10.65,-0.17,-1.5962,1.3068,7876591,82058982.0,6316694240.0,6316694240.0
2018-02-01,'600305,ºãË³´×Òµ,10.65,11.4,10.63,11.36,11.33,-0.68,-6.0018,1.6646,10033333,110069831.0,6419159700.0,6419159700.0
2018-01-31,'600305,ºãË³´×Òµ,11.33,11.46,11.24,11.33,11.43,-0.1,-0.8749,0.8798,5303000,60258169.0,6829021540.0,6829021540.0
2018-01-30,'600305,ºãË³´×Òµ,11.43,11.44,11.19,11.25,11.25,0.18,1.6,0.9969,6008703,67944336.0,6889295340.0,6889295340.0
2018-01-29,'600305,ºãË³´×Òµ,11.25,11.62,11.16,11.53,11.56,-0.31,-2.6817,1.8185,10960853,124340448.0,6780802500.0,6780802500.0
2018-01-26,'600305,ºãË³´×Òµ,11.56,11.84,11.56,11.79,11.84,-0.28,-2.3649,1.946,11729287,136676410.0,6967651280.0,6967651280.0
2018-01-25,'600305,ºãË³´×Òµ,11.84,12.18,11.79,12.09,12.0,-0.16,-1.3333,2.2335,13462149,160314096.0,7136417920.0,7136417920.0
2018-01-24,'600305,ºãË³´×Òµ,12.0,12.18,11.89,12.0,12.02,-0.02,-0.1664,1.8019,10860867,130361662.0,7232856000.0,7232856000.0
2018-01-23,'600305,ºãË³´×Òµ,12.02,12.04,11.62,11.68,11.65,0.37,3.176,3.0881,18613154,220504637.0,7244910760.0,7244910760.0
2018-01-22,'600305,ºãË³´×Òµ,11.65,11.66,11.31,11.5,11.51,0.14,1.2163,1.2168,7334313,84447255.0,7021897700.0,7021897700.0
2018-01-19,'600305,ºãË³´×Òµ,11.51,11.68,11.49,11.56,11.59,-0.08,-0.6903,0.985,5937100,68710786.0,6937514380.0,6937514380.0
2018-01-18,'600305,ºãË³´×Òµ,11.59,11.65,11.36,11.36,11.38,0.21,1.8453,1.3606,8201040,94843647.0,6985733420.0,6985733420.0
2018-01-17,'600305,ºãË³´×Òµ,11.38,11.5,11.26,11.5,11.48,-0.1,-0.8711,0.8948,5393131,61279071.0,6859158440.0,6859158440.0
2018-01-16,'600305,ºãË³´×Òµ,11.48,11.57,11.26,11.26,11.35,0.13,1.1454,1.224,7377771,84629159.0,6919432240.0,6919432240.0
2018-01-15,'600305,ºãË³´×Òµ,11.35,11.65,11.3,11.35,11.4,-0.05,-0.4386,1.8542,11176049,128273412.0,6841076300.0,6841076300.0
2018-01-12,'600305,ºãË³´×Òµ,11.4,11.42,11.22,11.34,11.39,0.01,0.0878,1.847,11132417,125785113.0,6871213200.0,6871213200.0
2018-01-11,'600305,ºãË³´×Òµ,11.39,11.63,11.22,11.61,11.67,-0.28,-2.3993,2.1258,12813047,145484785.0,6865185820.0,6865185820.0
2018-01-10,'600305,ºãË³´×Òµ,11.67,11.99,11.62,11.99,12.02,-0.35,-2.9118,1.9683,11863755,139664773.0,7033952460.0,7033952460.0
2018-01-09,'600305,ºãË³´×Òµ,12.02,12.05,11.83,11.94,11.96,0.06,0.5017,1.505,9071079,108595809.0,7244910760.0,7244910760.0
2018-01-08,'600305,ºãË³´×Òµ,11.96,12.17,11.88,12.1,12.17,-0.21,-1.7256,2.0528,12373282,147855448.0,7208746480.0,7208746480.0
2018-01-05,'600305,ºãË³´×Òµ,12.17,12.34,12.07,12.24,12.23,-0.06,-0.4906,1.8978,11438564,139275315.0,7335321460.0,7335321460.0
2018-01-04,'600305,ºãË³´×Òµ,12.23,12.24,11.77,11.83,11.82,0.41,3.4687,3.2148,19376734,233719191.0,7371485740.0,7371485740.0
2018-01-03,'600305,ºãË³´×Òµ,11.82,11.96,11.77,11.92,11.92,-0.1,-0.8389,1.4131,8517027,100901372.0,7124363160.0,7124363160.0
2018-01-02,'600305,ºãË³´×Òµ,11.92,11.96,11.69,11.83,11.79,0.13,1.1026,1.2608,7599064,89898706.0,7184636960.0,7184636960.0
2017-12-29,'600305,ºãË³´×Òµ,11.79,11.9,11.7,11.74,11.76,0.03,0.2551,0.868,5231796,61751496.0,7106281020.0,7106281020.0
2017-12-28,'600305,ºãË³´×Òµ,11.76,11.83,11.6,11.7,11.78,-0.02,-0.1698,0.8746,5271704,61923257.0,7088198880.0,7088198880.0
2017-12-27,'600305,ºãË³´×Òµ,11.78,11.98,11.63,11.92,11.99,-0.21,-1.7515,1.5846,9550738,112604083.0,7100253640.0,7100253640.0
2017-12-26,'600305,ºãË³´×Òµ,11.99,12.03,11.7,11.77,11.79,0.2,1.6964,1.8387,11082407,132293808.0,7226828620.0,7226828620.0
2017-12-25,'600305,ºãË³´×Òµ,11.79,12.07,11.62,11.91,11.89,-0.1,-0.841,1.8498,11149703,132506292.0,7106281020.0,7106281020.0
2017-12-22,'600305,ºãË³´×Òµ,11.89,12.1,11.71,11.84,11.76,0.13,1.1054,2.0267,12215570,145032330.0,7166554820.0,7166554820.0
2017-12-21,'600305,ºãË³´×Òµ,11.76,11.97,11.51,11.53,11.63,0.13,1.1178,1.9652,11845004,139495416.0,7088198880.0,7088198880.0
2017-12-20,'600305,ºãË³´×Òµ,11.63,11.67,11.44,11.56,11.58,0.05,0.4318,0.9931,5985976,69238453.0,7009842940.0,7009842940.0
2017-12-19,'600305,ºãË³´×Òµ,11.58,11.61,11.25,11.33,11.33,0.25,2.2065,1.223,7371259,84497029.0,6979706040.0,6979706040.0
2017-12-18,'600305,ºãË³´×Òµ,11.33,11.37,11.1,11.22,11.22,0.11,0.9804,0.8804,5306454,59813593.0,6829021540.0,6829021540.0
2017-12-15,'600305,ºãË³´×Òµ,11.22,11.38,11.1,11.3,11.38,-0.16,-1.406,0.8333,5022459,56320154.0,6762720360.0,6762720360.0
2017-12-14,'600305,ºãË³´×Òµ,11.38,11.46,11.28,11.4,11.42,-0.04,-0.3503,0.6452,3888927,44193713.0,6859158440.0,6859158440.0
2017-12-13,'600305,ºãË³´×Òµ,11.42,11.42,11.22,11.24,11.34,0.08,0.7055,0.7562,4557942,51688664.0,6883267960.0,6883267960.0
2017-12-12,'600305,ºãË³´×Òµ,11.34,11.44,11.15,11.33,11.43,-0.09,-0.7874,1.1134,6710892,75792254.0,6835048920.0,6835048920.0
2017-12-11,'600305,ºãË³´×Òµ,11.43,11.44,11.05,11.08,11.07,0.36,3.252,1.4213,8566985,96790359.0,6889295340.0,6889295340.0
2017-12-08,'600305,ºãË³´×Òµ,11.07,11.14,10.92,11.01,11.03,0.04,0.3626,0.9994,6023614,66439549.0,6672309660.0,6672309660.0
2017-12-07,'600305,ºãË³´×Òµ,11.03,11.19,10.9,11.19,11.19,-0.16,-1.4298,0.7757,4675190,51618277.0,6648200140.0,6648200140.0
2017-12-06,'600305,ºãË³´×Òµ,11.19,11.23,10.86,10.98,10.98,0.21,1.9126,1.0954,6602621,72826082.0,6744638220.0,6744638220.0
