日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300515,三德科技,9.8,9.85,9.28,9.3,9.52,0.28,2.9412,2.2711,2722957,26349644.95,1960000000.0,1174971000.0
2018-06-21,'300515,三德科技,9.52,10.64,9.52,10.5,10.58,-1.06,-10.0189,4.2648,5113300,51242818.0,1904000000.0,1141400400.0
2018-06-20,'300515,三德科技,10.58,10.76,9.87,10.58,10.96,-0.38,-3.4672,3.9145,4693259,48546759.0,2116000000.0,1268489100.0
2018-06-19,'300515,三德科技,10.96,11.5,10.96,11.5,12.18,-1.22,-10.0164,2.5572,3065900,34147072.0,2192000000.0,1314049200.0
2018-06-15,'300515,三德科技,12.18,12.87,12.0,12.6,12.51,-0.33,-2.6379,4.1412,4965099,61340863.54,2436000000.0,1460321100.0
2018-06-14,'300515,三德科技,12.51,12.79,11.93,11.96,12.23,0.28,2.2895,4.7533,5699000,71260960.0,2502000000.0,1499886450.0
2018-06-13,'300515,三德科技,12.23,12.75,12.21,12.6,12.77,-0.54,-4.2287,4.3161,5174760,64785068.6,2446000000.0,1466315850.0
2018-06-12,'300515,三德科技,12.77,13.07,12.28,12.4,12.33,0.44,3.5685,6.2592,7504412,95324903.99,2554000000.0,1531059150.0
2018-06-11,'300515,三德科技,12.33,12.33,12.03,12.12,12.21,0.12,0.9828,2.2837,2738001,33446894.32,2466000000.0,1478305350.0
2018-06-08,'300515,三德科技,12.21,12.39,11.91,12.33,12.6,-0.39,-3.0952,3.8495,4615300,55903592.99,2442000000.0,1463917950.0
2018-06-07,'300515,三德科技,12.6,12.95,12.49,12.49,12.54,0.06,0.4785,4.6542,5580097,71004647.11,2520000000.0,1510677000.0
2018-06-06,'300515,三德科技,12.54,12.58,12.33,12.53,12.59,-0.05,-0.3971,2.9894,3584100,44622693.54,2508000000.0,1503483300.0
2018-06-05,'300515,三德科技,12.59,12.62,12.28,12.46,12.55,0.04,0.3187,3.8596,4627441,57685325.73,2518000000.0,1509478050.0
2018-06-04,'300515,三德科技,12.55,12.82,12.24,12.28,12.24,0.31,2.5327,4.435,5317341,66451367.81,2510000000.0,1504682250.0
2018-06-01,'300515,三德科技,12.24,12.48,11.87,12.05,12.26,-0.02,-0.1631,3.479,4171197,50941897.39,2448000000.0,1467514800.0
2018-05-31,'300515,三德科技,12.26,12.35,12.06,12.08,11.99,0.27,2.2519,3.1111,3730045,45583437.88,2452000000.0,1469912700.0
2018-05-30,'300515,三德科技,11.99,12.44,11.84,12.11,12.44,-0.45,-3.6174,3.9816,4773798,58030972.26,2398000000.0,1437541050.0
2018-05-29,'300515,三德科技,12.44,12.92,12.3,12.64,12.84,-0.4,-3.1153,3.8448,4609700,58043421.7,2488000000.0,1491493800.0
2018-05-28,'300515,三德科技,12.84,13.01,12.43,12.73,12.73,0.11,0.8641,4.2315,5073302,64775134.66,2568000000.0,1539451800.0
2018-05-25,'300515,三德科技,12.8,13.4,12.76,13.4,13.47,-0.67,-4.974,6.5025,7796117,101370962.5,2560000000.0,1534656000.0
2018-05-24,'300515,三德科技,13.47,13.79,13.28,13.7,13.8,-0.33,-2.3913,6.5646,7870614,106066360.16,2694000000.0,1614985650.0
2018-05-23,'300515,三德科技,13.8,13.85,13.35,13.4,13.53,0.27,1.9956,11.0026,13191616,180141167.3,2760000000.0,1654551000.0
2018-05-22,'300515,三德科技,13.53,13.62,13.19,13.19,13.37,0.16,1.1967,7.7951,9345902,125492645.78,2706000000.0,1622179350.0
2018-05-21,'300515,三德科技,13.37,13.48,13.12,13.23,13.21,0.16,1.2112,6.8547,8218500,109449771.0,2674000000.0,1602996150.0
2018-05-18,'300515,三德科技,13.21,13.29,12.95,13.13,13.17,0.04,0.3037,6.1811,7410800,97309752.07,2642000000.0,1583812950.0
2018-05-17,'300515,三德科技,13.17,13.31,13.08,13.3,13.21,-0.04,-0.3028,5.6219,6740390,88953022.35,2634000000.0,1579017150.0
2018-05-16,'300515,三德科技,13.21,13.54,13.07,13.54,13.76,-0.55,-3.9971,9.4001,11270290,149300236.97,2642000000.0,1583812950.0
2018-05-15,'300515,三德科技,13.76,13.82,13.45,13.65,13.73,0.03,0.2185,8.4076,10080330,137537247.16,2752000000.0,1649755200.0
2018-05-14,'300515,三德科技,13.73,13.73,13.31,13.56,13.82,-0.09,-0.6512,11.1977,13425432,181276221.72,2746000000.0,1646158350.0
2018-05-11,'300515,三德科技,13.82,15.13,13.82,15.0,15.35,-1.53,-9.9674,17.8675,21422191,306029415.18,2764000000.0,1656948900.0
2018-05-10,'300515,三德科技,15.35,15.99,14.6,15.11,16.1,-0.75,-4.6584,25.1027,30096921,457182005.0,3070000000.0,1840388250.0
2018-05-09,'300515,三德科技,16.1,16.1,14.26,15.0,14.64,1.46,9.9727,28.6708,34374889,530848030.17,3220000000.0,1930309500.0
2018-05-08,'300515,三德科技,14.64,14.64,14.02,14.64,13.31,1.33,9.9925,20.0209,24004066,349295519.5,2928000000.0,1755262800.0
2018-05-07,'300515,三德科技,13.31,13.31,12.8,13.0,12.1,1.21,10.0,6.9378,8318080,109683870.04,2662000000.0,1595802450.0
2018-05-04,'300515,三德科技,12.1,12.1,10.84,10.84,11.0,1.1,10.0,4.4823,5374084,64549472.0,2420000000.0,1450729500.0
2018-05-03,'300515,三德科技,11.0,11.24,10.4,11.17,11.3,-0.3,-2.6549,2.4726,2964562,32051170.24,2200000000.0,1318845000.0
2018-05-02,'300515,三德科技,11.3,11.48,10.97,11.48,11.44,-0.14,-1.2238,2.5474,3054216,34233662.88,2260000000.0,1354813500.0
2018-04-27,'300515,三德科技,11.44,11.45,11.01,11.01,11.15,0.29,2.6009,3.5684,4278290,48526489.94,2288000000.0,1371598800.0
2018-04-26,'300515,三德科技,11.15,11.44,10.88,11.12,11.1,0.05,0.4505,2.9672,3557490,39761906.28,2230000000.0,1336829250.0
2018-04-25,'300515,三德科技,11.1,11.19,11.0,11.03,11.0,0.1,0.9091,2.5043,3002472,33293588.76,2220000000.0,1330834500.0
2018-04-24,'300515,三德科技,11.0,11.12,10.32,10.47,10.34,0.66,6.383,2.4872,2982047,32473156.79,2200000000.0,1318845000.0
2018-04-23,'300515,三德科技,10.34,10.56,10.2,10.37,10.37,-0.03,-0.2893,0.6267,751380,7793229.2,2068000000.0,1239714300.0
2018-04-20,'300515,三德科技,10.37,10.95,10.36,10.87,10.87,-0.5,-4.5998,1.5699,1882261,20002923.1,2074000000.0,1243311150.0
2018-04-19,'300515,三德科技,10.87,11.08,10.85,10.93,10.94,-0.07,-0.6399,1.2018,1440949,15825765.0,2174000000.0,1303258650.0
2018-04-18,'300515,三德科技,10.94,11.05,10.46,10.85,10.83,0.11,1.0157,1.3695,1641918,17745807.75,2188000000.0,1311651300.0
2018-04-17,'300515,三德科技,10.83,11.3,10.71,11.08,11.23,-0.4,-3.5619,1.6009,1919424,21187731.14,2166000000.0,1298462850.0
2018-04-16,'300515,三德科技,11.23,11.29,10.93,11.29,11.33,-0.1,-0.8826,1.6987,2036620,22662446.8,2246000000.0,1346420850.0
2018-04-13,'300515,三德科技,11.33,11.39,11.13,11.25,11.2,0.13,1.1607,1.778,2131776,24021770.45,2266000000.0,1358410350.0
2018-04-12,'300515,三德科技,11.2,11.54,11.2,11.37,11.42,-0.22,-1.9264,2.34,2805510,31817225.93,2240000000.0,1342824000.0
2018-04-11,'300515,三德科技,11.42,11.64,10.96,11.0,11.14,0.28,2.5135,3.6026,4319357,48915750.55,2284000000.0,1369200900.0
2018-04-10,'300515,三德科技,11.14,11.94,10.63,10.81,10.85,0.29,2.6728,2.7857,3339934,36948755.86,2228000000.0,1335630300.0
2018-04-09,'300515,三德科技,10.85,10.97,10.58,10.73,10.83,0.02,0.1847,1.3836,1658862,17947909.1,2170000000.0,1300860750.0
2018-04-04,'300515,三德科技,10.83,11.38,10.81,11.38,11.28,-0.45,-3.9894,2.4548,2943160,32521947.19,2166000000.0,1298462850.0
2018-04-03,'300515,三德科技,11.28,11.3,10.57,10.9,11.0,0.28,2.5455,3.1669,3797014,41418646.73,2256000000.0,1352415600.0
2018-04-02,'300515,三德科技,11.0,11.55,10.84,10.84,10.87,0.13,1.196,3.7506,4496799,50404592.98,2200000000.0,1318845000.0
2018-03-30,'300515,三德科技,10.87,11.09,10.71,11.09,10.72,0.15,1.3993,3.5394,4243539,46336859.93,2174000000.0,1303258650.0
2018-03-29,'300515,三德科技,10.72,10.85,10.4,10.48,10.44,0.28,2.682,2.5123,3012168,32031955.26,2144000000.0,1285274400.0
2018-03-28,'300515,三德科技,10.44,10.87,10.01,10.08,10.22,0.22,2.1526,3.0605,3669413,38302306.01,2088000000.0,1251703800.0
2018-03-27,'300515,三德科技,10.22,10.29,9.98,9.98,9.95,0.27,2.7136,1.6111,1931666,19642163.2,2044000000.0,1225326900.0
2018-03-26,'300515,三德科技,9.95,9.95,9.32,9.52,9.72,0.23,2.3663,1.0617,1272902,12318313.98,1990000000.0,1192955250.0
2018-03-23,'300515,三德科技,9.72,10.36,9.6,10.33,10.58,-0.86,-8.1285,2.0885,2504033,25065257.77,1944000000.0,1165379400.0
2018-03-22,'300515,三德科技,10.58,10.65,10.18,10.2,10.47,0.11,1.0506,1.1713,1404302,14711950.12,2116000000.0,1268489100.0
2018-03-21,'300515,三德科技,10.47,10.85,10.47,10.71,10.76,-0.29,-2.6952,1.8594,2229352,23692755.12,2094000000.0,1255300650.0
2018-03-20,'300515,三德科技,10.76,11.33,10.23,10.41,10.4,0.36,3.4615,2.6533,3181218,34211068.32,2152000000.0,1290070200.0
2018-03-19,'300515,三德科技,10.4,10.67,10.33,10.48,10.44,-0.04,-0.3831,1.1052,1325100,13911639.24,2080000000.0,1246908000.0
2018-03-16,'300515,三德科技,10.44,10.5,10.29,10.29,10.35,0.09,0.8696,0.9726,1166100,12134645.0,2088000000.0,1251703800.0
2018-03-15,'300515,三德科技,10.35,10.57,10.13,10.55,10.59,-0.24,-2.2663,1.417,1698900,17550382.0,2070000000.0,1240913250.0
2018-03-14,'300515,三德科技,10.59,10.92,10.53,10.84,10.93,-0.34,-3.1107,1.4544,1743800,18654595.0,2118000000.0,1269688050.0
2018-03-13,'300515,三德科技,10.93,11.09,10.7,10.84,10.83,0.1,0.9234,2.1837,2618104,28625976.44,2186000000.0,1310452350.0
2018-03-12,'300515,三德科技,10.83,10.95,10.62,10.73,10.73,0.1,0.932,2.0918,2508018,27110742.32,2166000000.0,1298462850.0
2018-03-09,'300515,三德科技,10.73,11.3,10.39,10.39,10.38,0.35,3.3719,3.4648,4154082,44770364.27,2146000000.0,1286473350.0
2018-03-08,'300515,三德科技,10.38,10.38,10.1,10.11,10.13,0.25,2.4679,1.6343,1959416,20158072.6,2076000000.0,1244510100.0
2018-03-07,'300515,三德科技,10.13,10.33,10.07,10.27,10.23,-0.1,-0.9775,0.9244,1108300,11234434.0,2026000000.0,1214536350.0
2018-03-06,'300515,三德科技,10.23,10.38,10.15,10.35,10.24,-0.01,-0.0977,1.0031,1202668,12305445.0,2046000000.0,1226525850.0
2018-03-05,'300515,三德科技,10.24,10.27,9.97,9.97,10.03,0.21,2.0937,1.0436,1251169,12691522.59,2048000000.0,1227724800.0
2018-03-02,'300515,三德科技,10.03,10.18,9.95,10.17,10.16,-0.13,-1.2795,0.8241,988000,9942494.0,2006000000.0,1202546850.0
2018-03-01,'300515,三德科技,10.16,10.18,9.8,9.95,9.95,0.21,2.1106,1.0745,1288300,13015177.0,2032000000.0,1218133200.0
2018-02-28,'300515,三德科技,9.95,10.14,9.86,10.07,10.21,-0.26,-2.5465,1.2897,1546300,15464328.0,1990000000.0,1192955250.0
2018-02-27,'300515,三德科技,10.21,10.32,10.13,10.15,10.35,-0.14,-1.3527,1.7254,2068726,21074244.9,2042000000.0,1224127950.0
2018-02-26,'300515,三德科技,10.35,10.62,10.15,10.39,9.65,0.7,7.2539,3.6102,4328477,45098165.67,2070000000.0,1240913250.0
2018-02-23,'300515,三德科技,9.65,9.65,9.47,9.47,9.5,0.15,1.5789,0.82,983100,9392476.0,1930000000.0,1156986750.0
2018-02-22,'300515,三德科技,9.5,9.54,9.37,9.37,9.35,0.15,1.6043,0.6833,819300,7776112.0,1900000000.0,1139002500.0
2018-02-14,'300515,三德科技,9.35,9.44,9.28,9.43,9.39,-0.04,-0.426,0.3114,373300,3491487.0,1870000000.0,1121018250.0
2018-02-13,'300515,三德科技,9.39,9.66,9.25,9.41,9.53,-0.14,-1.469,0.8029,962600,9122885.0,1878000000.0,1125814050.0
2018-02-12,'300515,三德科技,9.53,9.63,9.4,9.49,9.39,0.14,1.4909,0.9811,1176260,11188419.6,1906000000.0,1142599350.0
2018-02-09,'300515,三德科技,9.39,9.5,9.21,9.5,9.7,-0.31,-3.1959,1.068,1280500,11993546.8,1878000000.0,1125814050.0
2018-02-08,'300515,三德科技,9.7,9.87,9.4,9.48,9.5,0.2,2.1053,0.7168,859400,8297545.0,1940000000.0,1162981500.0
2018-02-07,'300515,三德科技,9.5,9.68,9.23,9.44,9.44,0.06,0.6356,0.6435,771500,7306931.0,1900000000.0,1139002500.0
2018-02-06,'300515,三德科技,9.44,9.79,9.03,9.79,9.9,-0.46,-4.6465,1.3821,1657100,15632524.0,1888000000.0,1131808800.0
2018-02-05,'300515,三德科技,9.9,10.06,9.7,9.7,10.0,-0.1,-1.0,0.45,539500,5375805.0,1980000000.0,1186960500.0
2018-02-02,'300515,三德科技,10.0,10.3,9.67,10.21,10.25,-0.25,-2.439,0.9913,1188470,11902574.1,2000000000.0,1198950000.0
2018-02-01,'300515,三德科技,10.25,11.08,10.25,11.07,11.07,-0.82,-7.4074,1.2675,1519670,16104242.98,2050000000.0,1228923750.0
2018-01-31,'300515,三德科技,11.07,11.68,11.0,11.68,11.68,-0.61,-5.2226,1.0758,1289800,14533797.6,2214000000.0,1327237650.0
2018-01-30,'300515,三德科技,11.68,11.76,11.5,11.66,11.6,0.08,0.6897,0.7855,941800,10948144.0,2336000000.0,1400373600.0
2018-01-29,'300515,三德科技,11.6,11.94,11.56,11.86,11.84,-0.24,-2.027,0.6063,726900,8500982.0,2320000000.0,1390782000.0
2018-01-26,'300515,三德科技,11.84,11.96,11.81,11.85,11.95,-0.11,-0.9205,0.6834,819330,9741219.4,2368000000.0,1419556800.0
2018-01-25,'300515,三德科技,11.95,12.2,11.93,12.14,12.12,-0.17,-1.4026,1.1206,1343600,16227034.0,2390000000.0,1432745250.0
2018-01-24,'300515,三德科技,12.12,12.15,11.84,12.06,12.08,0.04,0.3311,1.3576,1627700,19551861.0,2424000000.0,1453127400.0
2018-01-23,'300515,三德科技,12.08,12.75,11.75,11.85,11.83,0.25,2.1133,2.133,2557400,31116692.0,2416000000.0,1448331600.0
2018-01-22,'300515,三德科技,11.83,11.83,11.46,11.6,11.65,0.18,1.5451,1.0007,1199800,14006868.0,2366000000.0,1418357850.0
2018-01-19,'300515,三德科技,11.65,11.87,11.6,11.65,11.75,-0.1,-0.8511,0.7928,950576,11143065.44,2330000000.0,1396776750.0
2018-01-18,'300515,三德科技,11.75,11.81,11.68,11.73,11.77,-0.02,-0.1699,0.6874,824200,9690450.0,2350000000.0,1408766250.0
2018-01-17,'300515,三德科技,11.77,11.81,11.46,11.6,11.7,0.07,0.5983,1.0131,1214600,14126188.0,2354000000.0,1411164150.0
2018-01-16,'300515,三德科技,11.7,11.79,11.57,11.57,11.57,0.13,1.1236,0.8124,974000,11375234.0,2340000000.0,1402771500.0
2018-01-15,'300515,三德科技,11.57,12.06,11.44,12.06,11.96,-0.39,-3.2609,1.0526,1262000,14682538.0,2314000000.0,1387185150.0
2018-01-12,'300515,三德科技,11.96,12.15,11.89,12.12,12.01,-0.05,-0.4163,1.0662,1278300,15357959.0,2392000000.0,1433944200.0
2018-01-11,'300515,三德科技,12.01,12.08,11.71,11.85,11.91,0.1,0.8396,1.193,1430300,17105017.0,2402000000.0,1439938950.0
2018-01-10,'300515,三德科技,11.91,12.21,11.81,12.08,12.16,-0.25,-2.0559,1.3387,1605000,19135159.0,2382000000.0,1427949450.0
2018-01-09,'300515,三德科技,12.16,12.17,11.98,11.98,12.02,0.14,1.1647,1.523,1825948,22100353.28,2432000000.0,1457923200.0
2018-01-08,'300515,三德科技,12.02,12.29,12.0,12.24,12.34,-0.32,-2.5932,1.8292,2193100,26482194.0,2404000000.0,1441137900.0
2018-01-05,'300515,三德科技,12.34,12.61,12.13,12.58,12.59,-0.25,-1.9857,2.83,3392992,41654609.76,2468000000.0,1479504300.0
2018-01-04,'300515,三德科技,12.59,13.36,12.57,13.0,12.73,-0.14,-1.0998,5.7333,6873892,89032249.92,2518000000.0,1509478050.0
2018-01-03,'300515,三德科技,12.73,12.73,12.5,12.5,11.57,1.16,10.0259,1.6726,2005360,25500078.8,2546000000.0,1526263350.0
2018-01-02,'300515,三德科技,11.57,11.66,11.39,11.54,11.53,0.04,0.3469,1.0041,1203900,13873143.0,2314000000.0,1387185150.0
2017-12-29,'300515,三德科技,11.53,11.6,11.4,11.45,11.5,0.03,0.2609,0.9481,1136700,13065845.0,2306000000.0,1382389350.0
2017-12-28,'300515,三德科技,11.5,11.74,11.34,11.35,11.47,0.03,0.2616,1.3043,1563800,18001991.08,2300000000.0,1378792500.0
2017-12-27,'300515,三德科技,11.47,11.57,11.33,11.5,11.44,0.03,0.2622,0.7753,929600,10608614.0,2294000000.0,1375195650.0
2017-12-26,'300515,三德科技,11.44,11.6,11.21,11.33,11.29,0.15,1.3286,0.9377,1124200,12866845.4,2288000000.0,1371598800.0
2017-12-25,'300515,三德科技,11.29,11.76,11.28,11.62,11.62,-0.33,-2.8399,0.6063,726900,8298853.84,2258000000.0,1353614550.0
2017-12-22,'300515,三德科技,11.62,11.79,11.57,11.7,11.73,-0.11,-0.9378,0.4031,483276,5641573.56,2324000000.0,1393179900.0
2017-12-21,'300515,三德科技,11.73,11.88,11.57,11.85,11.88,-0.15,-1.2626,0.7489,897867,10516649.86,2346000000.0,1406368350.0
2017-12-20,'300515,三德科技,11.88,12.13,11.85,12.13,12.13,-0.25,-2.061,0.6336,759700,9061768.0,2376000000.0,1424352600.0
2017-12-19,'300515,三德科技,12.13,12.19,11.92,11.92,11.94,0.19,1.5913,0.4804,576004,6975695.6,2426000000.0,1454326350.0
2017-12-18,'300515,三德科技,11.94,12.28,11.87,12.19,12.19,-0.25,-2.0509,0.7758,930204,11165085.6,2388000000.0,1431546300.0
2017-12-15,'300515,三德科技,12.19,12.25,12.05,12.05,12.18,0.01,0.0821,0.5124,614400,7479290.0,2438000000.0,1461520050.0
2017-12-14,'300515,三德科技,12.18,12.29,12.02,12.29,12.19,-0.01,-0.082,0.5132,615300,7451757.0,2436000000.0,1460321100.0
2017-12-13,'300515,三德科技,12.19,12.28,12.03,12.18,12.12,0.07,0.5776,0.4068,487700,5930914.0,2438000000.0,1461520050.0
2017-12-12,'300515,三德科技,12.12,12.46,12.03,12.4,12.35,-0.23,-1.8623,0.5909,708500,8646456.0,2424000000.0,1453127400.0
2017-12-11,'300515,三德科技,12.35,12.43,12.17,12.31,12.26,0.09,0.7341,0.5597,671000,8280161.0,2470000000.0,1480703250.0
2017-12-08,'300515,三德科技,12.26,12.31,12.02,12.02,12.11,0.15,1.2386,0.7212,864700,10563030.68,2452000000.0,1469912700.0
2017-12-07,'300515,三德科技,12.11,12.19,12.03,12.07,12.07,0.04,0.3314,0.5734,687500,8326728.0,2422000000.0,1451928450.0
2017-12-06,'300515,三德科技,12.07,12.17,11.81,11.91,11.97,0.1,0.8354,0.7462,894700,10781551.0,2414000000.0,1447132650.0
2017-12-05,'300515,三德科技,11.97,12.53,11.8,12.4,12.38,-0.41,-3.3118,0.9662,1158400,14097728.0,2394000000.0,1435143150.0
2017-12-04,'300515,三德科技,12.38,13.0,12.28,12.88,12.87,-0.49,-3.8073,0.9429,1130500,14227847.0,2476000000.0,1484300100.0
2017-12-01,'300515,三德科技,12.87,13.05,12.8,12.84,12.8,0.07,0.5469,0.6952,833500,10767163.0,2574000000.0,1543048650.0
2017-11-30,'300515,三德科技,12.8,13.12,12.8,13.12,13.12,-0.32,-2.439,0.8909,1068144,13806378.16,2560000000.0,1534656000.0
2017-11-29,'300515,三德科技,13.12,13.45,13.03,13.3,13.63,-0.51,-3.7417,1.3817,1656600,21836274.0,2624000000.0,1573022400.0
2017-11-28,'300515,三德科技,13.63,13.79,12.5,12.5,13.57,0.06,0.4422,2.1942,2630740,34416160.22,2726000000.0,1634168850.0
2017-11-27,'300515,三德科技,13.57,14.2,13.41,13.76,13.33,0.24,1.8005,3.7613,4509572,62585748.24,2714000000.0,1626975150.0
2017-11-24,'300515,三德科技,13.33,13.33,13.05,13.05,13.12,0.21,1.6006,0.6373,764136,10102015.96,2666000000.0,1598200350.0
2017-11-23,'300515,三德科技,13.12,13.33,13.01,13.12,13.19,-0.07,-0.5307,0.766,918400,12117699.0,2624000000.0,1573022400.0
2017-11-22,'300515,三德科技,13.19,13.38,13.12,13.12,13.29,-0.1,-0.7524,0.6082,729200,9640528.0,2638000000.0,1581415050.0
2017-11-21,'300515,三德科技,13.29,13.3,12.3,12.66,12.65,0.64,5.0593,1.7792,2133112,27671672.36,2658000000.0,1593404550.0
2017-11-20,'300515,三德科技,12.65,13.01,11.75,13.01,13.05,-0.4,-3.0651,1.1296,1354336,16779203.56,2530000000.0,1516671750.0
2017-11-17,'300515,三德科技,13.05,13.98,13.05,13.83,13.88,-0.83,-5.9798,1.4688,1761008,23760432.44,2610000000.0,1564629750.0
2017-11-16,'300515,三德科技,13.88,13.95,13.82,13.94,13.96,-0.08,-0.5731,0.6598,791100,10980368.0,2776000000.0,1664142600.0
2017-11-15,'300515,三德科技,13.96,14.19,13.95,14.11,14.13,-0.17,-1.2031,0.7122,853900,11991091.0,2792000000.0,1673734200.0
2017-11-14,'300515,三德科技,14.13,14.44,14.04,14.44,14.49,-0.36,-2.4845,1.0046,1204508,17087980.04,2826000000.0,1694116350.0
2017-11-13,'300515,三德科技,14.49,14.65,14.45,14.51,14.46,0.03,0.2075,0.9004,1079544,15689841.56,2898000000.0,1737278550.0
2017-11-10,'300515,三德科技,14.46,14.48,14.27,14.41,14.41,0.05,0.347,0.7546,904700,12995363.0,2892000000.0,1733681700.0
2017-11-09,'300515,三德科技,14.41,14.47,14.29,14.41,14.35,0.06,0.4181,0.6754,809744,11631487.64,2882000000.0,1727686950.0
2017-11-08,'300515,三德科技,14.35,14.46,14.21,14.29,14.25,0.1,0.7018,0.8316,997100,14317193.0,2870000000.0,1720493250.0
2017-11-07,'300515,三德科技,14.25,14.44,14.14,14.34,14.34,-0.09,-0.6276,1.0563,1266428,18014409.48,2850000000.0,1708503750.0
2017-11-06,'300515,三德科技,14.34,14.45,14.08,14.17,14.17,0.17,1.1997,0.6789,814004,11614792.2,2868000000.0,1719294300.0
2017-11-03,'300515,三德科技,14.17,14.51,14.1,14.25,14.19,-0.02,-0.1409,0.6353,761726,10843823.9,2834000000.0,1698912150.0
2017-11-02,'300515,三德科技,14.19,14.57,14.12,14.52,14.51,-0.32,-2.2054,1.1633,1394700,19877298.0,2838000000.0,1701310050.0
2017-11-01,'300515,三德科技,14.51,14.69,14.51,14.55,14.61,-0.1,-0.6845,0.7579,908700,13256104.0,2902000000.0,1739676450.0
2017-10-31,'300515,三德科技,14.61,14.72,14.24,14.24,14.95,-0.34,-2.2742,1.2805,1535300,22364652.5,2922000000.0,1751665950.0
2017-10-30,'300515,三德科技,14.95,16.04,14.73,16.0,14.96,-0.01,-0.0668,2.0629,2473300,37766778.56,2990000000.0,1792430250.0
2017-10-27,'300515,三德科技,14.96,15.3,14.85,15.15,15.19,-0.23,-1.5142,1.0179,1220400,18348841.0,2992000000.0,1793629200.0
2017-10-26,'300515,三德科技,15.19,15.35,15.0,15.12,15.06,0.13,0.8632,1.0874,1303706,19742095.24,3038000000.0,1821205050.0
2017-10-25,'300515,三德科技,15.06,15.1,14.81,14.84,14.84,0.22,1.4825,0.8341,1000000,14999278.0,3012000000.0,1805618700.0
2017-10-24,'300515,三德科技,14.84,15.12,14.7,15.12,15.01,-0.17,-1.1326,0.759,910018,13548531.74,2968000000.0,1779241800.0
2017-10-23,'300515,三德科技,15.01,15.03,14.77,14.8,14.85,0.16,1.0774,0.6572,788000,11753882.0,3002000000.0,1799623950.0
2017-10-20,'300515,三德科技,14.85,14.9,14.61,14.62,14.6,0.25,1.7123,0.6654,797826,11746318.98,2970000000.0,1780440750.0
2017-10-19,'300515,三德科技,14.6,15.3,14.56,15.2,15.3,-0.7,-4.5752,1.8026,2161204,32052803.28,2920000000.0,1750467000.0
2017-10-18,'300515,三德科技,15.3,15.79,15.21,15.3,15.2,0.1,0.6579,1.576,1889504,29305400.6,3060000000.0,1834393500.0
2017-10-17,'300515,三德科技,15.2,15.36,15.1,15.11,15.22,-0.02,-0.1314,0.9296,1114504,16965691.68,3040000000.0,1822404000.0
2017-10-16,'300515,三德科技,15.22,16.14,15.11,16.05,16.1,-0.88,-5.4658,1.9653,2356268,36476923.68,3044000000.0,1824801900.0
2017-10-13,'300515,三德科技,16.1,16.1,15.6,15.78,15.87,0.23,1.4493,1.072,1285300,20486621.0,3220000000.0,1930309500.0
2017-10-12,'300515,三德科技,15.87,16.09,15.73,15.99,15.94,-0.07,-0.4391,1.0104,1211474,19278715.7,3174000000.0,1902733650.0
2017-10-11,'300515,三德科技,15.94,16.25,15.86,16.25,16.22,-0.28,-1.7263,1.2005,1439314,23059962.44,3188000000.0,1911126300.0
2017-10-10,'300515,三德科技,16.22,16.26,15.71,15.71,15.79,0.43,2.7232,1.4807,1775342,28446528.46,3244000000.0,1944696900.0
2017-10-09,'300515,三德科技,15.79,16.18,15.7,16.13,15.66,0.13,0.8301,0.987,1183368,18737596.6,3158000000.0,1893142050.0
2017-09-29,'300515,三德科技,15.66,15.78,15.32,15.39,15.31,0.35,2.2861,1.239,1485504,23255212.6,3132000000.0,1877555700.0
2017-09-28,'300515,三德科技,15.31,15.82,15.31,15.6,15.73,-0.42,-2.6701,1.1002,1319100,20532601.0,3062000000.0,1835592450.0
2017-09-27,'300515,三德科技,15.73,15.78,15.14,15.26,15.26,0.47,3.0799,1.6977,2035400,31556807.04,3146000000.0,1885948350.0
2017-09-26,'300515,三德科技,15.26,15.78,14.96,15.56,15.59,-0.33,-2.1167,1.742,2088604,31854133.24,3052000000.0,1829597700.0
2017-09-25,'300515,三德科技,15.59,16.15,15.58,15.97,15.95,-0.36,-2.2571,1.2172,1459400,23268933.0,3118000000.0,1869163050.0
2017-09-22,'300515,三德科技,15.95,16.37,15.85,16.35,16.41,-0.46,-2.8032,2.1197,2541404,40714671.84,3190000000.0,1912325250.0
2017-09-21,'300515,三德科技,16.41,16.74,16.41,16.74,16.74,-0.33,-1.9713,1.4529,1741996,28815037.48,3282000000.0,1967476950.0
2017-09-20,'300515,三德科技,16.74,16.74,16.35,16.47,16.72,0.02,0.1196,1.7025,2041200,33789680.0,3348000000.0,2007042300.0
2017-09-19,'300515,三德科技,16.72,17.07,16.58,17.07,17.03,-0.31,-1.8203,2.2167,2657678,44489032.28,3344000000.0,2004644400.0
2017-09-18,'300515,三德科技,17.03,17.08,16.15,16.2,16.26,0.77,4.7355,2.8951,3471072,58027121.88,3406000000.0,2041811850.0
2017-09-15,'300515,三德科技,16.26,16.47,16.15,16.31,16.41,-0.15,-0.9141,1.4061,1685800,27488226.0,3252000000.0,1949492700.0
2017-09-14,'300515,三德科技,16.41,16.68,16.15,16.59,16.55,-0.14,-0.8459,2.3374,2802368,45741643.92,3282000000.0,1967476950.0
