日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600744,华银电力,2.72,2.74,2.55,2.68,2.67,0.05,1.8727,0.6573,5439701,14412940.0,4844658025.28,2251165573.44
2018-06-21,'600744,华银电力,2.67,2.82,2.65,2.78,2.78,-0.11,-3.9568,0.6644,5498900,15117204.0,4755601811.58,2209783853.34
2018-06-20,'600744,华银电力,2.78,2.84,2.77,2.77,2.77,0.01,0.361,0.4211,3484891,9777496.0,4951525481.72,2300823637.56
2018-06-19,'600744,华银电力,2.77,3.01,2.75,3.01,3.05,-0.28,-9.1803,0.7587,6279100,17915226.0,4933714238.98,2292547293.54
2018-06-15,'600744,华银电力,3.05,3.14,3.0,3.11,3.11,-0.06,-1.9293,0.4485,3711726,11333241.0,5432429035.7,2524284926.1
2018-06-14,'600744,华银电力,3.11,3.16,3.1,3.14,3.14,-0.03,-0.9554,0.3367,2786509,8708033.0,5539296492.14,2573942990.22
2018-06-13,'600744,华银电力,3.14,3.2,3.13,3.2,3.2,-0.06,-1.875,0.2652,2194600,6918438.0,5592730220.36,2598772022.28
2018-06-12,'600744,华银电力,3.2,3.21,3.14,3.17,3.17,0.03,0.9464,0.2622,2169835,6899191.0,5699597676.8,2648430086.4
2018-06-11,'600744,华银电力,3.17,3.18,3.12,3.15,3.14,0.03,0.9554,0.2423,2005030,6320810.0,5646163948.58,2623601054.34
2018-06-08,'600744,华银电力,3.14,3.2,3.13,3.2,3.18,-0.04,-1.2579,0.2827,2339405,7362926.0,5592730220.36,2598772022.28
2018-06-07,'600744,华银电力,3.18,3.23,3.17,3.2,3.22,-0.04,-1.2422,0.2501,2069800,6623346.0,5663975191.32,2631877398.36
2018-06-06,'600744,华银电力,3.22,3.25,3.2,3.23,3.23,-0.01,-0.3096,0.2633,2178890,7027005.0,5735220162.28,2664982774.44
2018-06-05,'600744,华银电力,3.23,3.24,3.19,3.2,3.2,0.03,0.9375,0.3459,2862954,9212632.0,5753031405.02,2673259118.46
2018-06-04,'600744,华银电力,3.2,3.22,3.17,3.17,3.17,0.03,0.9464,0.2698,2233044,7131662.0,5699597676.8,2648430086.4
2018-06-01,'600744,华银电力,3.17,3.25,3.16,3.23,3.23,-0.06,-1.8576,0.3904,3231051,10367881.0,5646163948.58,2623601054.34
2018-05-31,'600744,华银电力,3.23,3.29,3.2,3.22,3.2,0.03,0.9375,0.434,3591761,11637597.0,5753031405.02,2673259118.46
2018-05-30,'600744,华银电力,3.2,3.28,3.18,3.25,3.3,-0.1,-3.0303,0.6471,5355896,17263296.0,5699597676.8,2648430086.4
2018-05-29,'600744,华银电力,3.3,3.43,3.3,3.39,3.39,-0.09,-2.6549,0.6438,5328500,17878921.0,5877710104.2,2731193526.6
2018-05-28,'600744,华银电力,3.39,3.49,3.38,3.48,3.48,-0.09,-2.5862,0.6486,5367726,18435415.0,6038011288.86,2805680622.78
2018-05-25,'600744,华银电力,3.48,3.52,3.43,3.5,3.52,-0.04,-1.1364,1.0284,8511321,29465661.0,6198312473.52,2880167718.96
2018-05-24,'600744,华银电力,3.52,3.57,3.4,3.45,3.45,0.07,2.029,1.4706,12171276,42694713.0,6269557444.48,2913273095.04
2018-05-23,'600744,华银电力,3.45,3.55,3.38,3.39,3.41,0.04,1.173,1.4956,12378483,43133219.0,6144878745.3,2855338686.9
2018-05-22,'600744,华银电力,3.41,3.46,3.33,3.33,3.35,0.06,1.791,0.7502,6208544,21134546.0,6073633774.34,2822233310.82
2018-05-21,'600744,华银电力,3.35,3.4,3.3,3.31,3.32,0.03,0.9036,0.4454,3686417,12396343.0,5966766317.9,2772575246.7
2018-05-18,'600744,华银电力,3.32,3.32,3.26,3.26,3.27,0.05,1.5291,0.3103,2568273,8473912.0,5913332589.68,2747746214.64
2018-05-17,'600744,华银电力,3.27,3.33,3.27,3.32,3.34,-0.07,-2.0958,0.2993,2476800,8143006.0,5824276375.98,2706364494.54
2018-05-16,'600744,华银电力,3.34,3.36,3.32,3.33,3.39,-0.05,-1.4749,0.4257,3523100,11769498.0,5948955075.16,2764298902.68
2018-05-15,'600744,华银电力,3.39,3.56,3.22,3.26,3.27,0.12,3.6697,0.7518,6221904,20858560.0,6038011288.86,2805680622.78
2018-05-14,'600744,华银电力,3.27,3.31,3.26,3.28,3.31,-0.04,-1.2085,0.2553,2112861,6928311.0,5824276375.98,2706364494.54
2018-05-11,'600744,华银电力,3.31,3.35,3.27,3.28,3.28,0.03,0.9146,0.6613,5472909,18154046.0,5895521346.94,2739469870.62
2018-05-10,'600744,华银电力,3.28,3.29,3.23,3.23,3.25,0.03,0.9231,0.3573,2957483,9666811.0,5842087618.72,2714640838.56
2018-05-09,'600744,华银电力,3.25,3.26,3.21,3.23,3.23,0.02,0.6192,0.4234,3503911,11330879.0,5788653890.5,2689811806.5
2018-05-08,'600744,华银电力,3.23,3.24,3.2,3.22,3.21,0.02,0.6231,0.2407,1992161,6422448.0,5753031405.02,2673259118.46
2018-05-07,'600744,华银电力,3.21,3.24,3.17,3.22,3.22,-0.01,-0.3106,0.3949,3268259,10515024.0,5717408919.54,2656706430.42
2018-05-04,'600744,华银电力,3.22,3.25,3.17,3.19,3.19,0.03,0.9404,0.3358,2779207,8915612.0,5735220162.28,2664982774.44
2018-05-03,'600744,华银电力,3.19,3.2,3.11,3.14,3.15,0.04,1.2698,0.3574,2957722,9342663.0,5681786434.06,2640153742.38
2018-05-02,'600744,华银电力,3.15,3.18,3.14,3.18,3.15,0.0,0.0,0.1859,1538357,4855496.0,5610541463.1,2607048366.3
2018-04-27,'600744,华银电力,3.15,3.19,3.12,3.14,3.15,0.0,0.0,0.1942,1607600,5050611.0,5610541463.1,2607048366.3
2018-04-26,'600744,华银电力,3.15,3.28,3.14,3.23,3.22,-0.07,-2.1739,0.2983,2468511,7875195.0,5610541463.1,2607048366.3
2018-04-25,'600744,华银电力,3.22,3.23,3.16,3.18,3.2,0.02,0.625,0.1671,1382655,4412852.0,5735220162.28,2664982774.44
2018-04-24,'600744,华银电力,3.2,3.23,3.15,3.18,3.16,0.04,1.2658,0.2529,2092919,6687024.0,5699597676.8,2648430086.4
2018-04-23,'600744,华银电力,3.16,3.18,3.12,3.14,3.15,0.01,0.3175,0.1599,1323110,4157052.0,5628352705.84,2615324710.32
2018-04-20,'600744,华银电力,3.15,3.23,3.14,3.21,3.22,-0.07,-2.1739,0.1802,1491113,4727771.0,5610541463.1,2607048366.3
2018-04-19,'600744,华银电力,3.22,3.24,3.17,3.19,3.21,0.01,0.3115,0.2331,1928936,6209614.0,5735220162.28,2664982774.44
2018-04-18,'600744,华银电力,3.21,3.23,3.12,3.17,3.17,0.04,1.2618,0.2423,2005228,6347980.0,5717408919.54,2656706430.42
2018-04-17,'600744,华银电力,3.17,3.25,3.16,3.2,3.21,-0.04,-1.2461,0.1856,1535934,4897906.0,5646163948.58,2623601054.34
2018-04-16,'600744,华银电力,3.21,3.29,3.19,3.27,3.27,-0.06,-1.8349,0.2364,1956912,6322905.0,5717408919.54,2656706430.42
2018-04-13,'600744,华银电力,3.27,3.32,3.27,3.3,3.28,-0.01,-0.3049,0.2088,1727800,5677982.0,5824276375.98,2706364494.54
2018-04-12,'600744,华银电力,3.28,3.32,3.27,3.29,3.31,-0.03,-0.9063,0.1554,1285801,4227510.0,5842087618.72,2714640838.56
2018-04-11,'600744,华银电力,3.31,3.33,3.28,3.29,3.29,0.02,0.6079,0.2969,2456900,8135168.0,5895521346.94,2739469870.62
2018-04-10,'600744,华银电力,3.29,3.29,3.26,3.26,3.27,0.02,0.6116,0.1641,1357781,4450650.0,5859898861.46,2722917182.58
2018-04-09,'600744,华银电力,3.27,3.31,3.23,3.28,3.31,-0.04,-1.2085,0.3009,2490440,8153440.0,5824276375.98,2706364494.54
2018-04-04,'600744,华银电力,3.31,3.34,3.31,3.33,3.34,-0.03,-0.8982,0.3038,2514308,8356624.0,5895521346.94,2739469870.62
2018-04-03,'600744,华银电力,3.34,3.38,3.3,3.37,3.4,-0.06,-1.7647,0.4036,3339922,11111667.0,5948955075.16,2764298902.68
2018-04-02,'600744,华银电力,3.4,3.45,3.37,3.45,3.38,0.02,0.5917,0.4174,3454891,11715946.0,6055822531.6,2813956966.8
2018-03-30,'600744,华银电力,3.38,3.4,3.36,3.38,3.38,0.0,0.0,0.3511,2906147,9823143.0,6020200046.12,2797404278.76
2018-03-29,'600744,华银电力,3.38,3.45,3.37,3.38,3.36,0.02,0.5952,0.2829,2341400,7962256.0,6020200046.12,2797404278.76
2018-03-28,'600744,华银电力,3.36,3.42,3.35,3.38,3.42,-0.06,-1.7544,0.3153,2609923,8823044.0,5984577560.64,2780851590.72
2018-03-27,'600744,华银电力,3.42,3.48,3.36,3.4,3.35,0.07,2.0896,0.505,4179834,14310236.0,6091445017.08,2830509654.84
2018-03-26,'600744,华银电力,3.35,3.36,3.1,3.3,3.36,-0.01,-0.2976,0.452,3741102,12215773.0,5966766317.9,2772575246.7
2018-03-23,'600744,华银电力,3.36,3.51,3.27,3.41,3.49,-0.13,-3.7249,0.9358,7744974,26261506.0,5984577560.64,2780851590.72
2018-03-22,'600744,华银电力,3.49,3.58,3.43,3.46,3.46,0.03,0.8671,0.7613,6300802,22134253.0,6216123716.26,2888444062.98
2018-03-21,'600744,华银电力,3.46,3.55,3.45,3.45,3.45,0.01,0.2899,0.4843,4008618,14036582.0,6162689988.04,2863615030.92
2018-03-20,'600744,华银电力,3.45,3.51,3.41,3.42,3.48,-0.03,-0.8621,0.498,4121449,14307254.0,6144878745.3,2855338686.9
2018-03-19,'600744,华银电力,3.48,3.59,3.43,3.59,3.61,-0.13,-3.6011,0.8638,7149302,24949720.0,6198312473.52,2880167718.96
2018-03-16,'600744,华银电力,3.61,3.76,3.47,3.48,3.55,0.06,1.6901,1.5308,12669317,45992902.0,6429858629.14,2987760191.22
2018-03-15,'600744,华银电力,3.55,3.72,3.44,3.44,3.47,0.08,2.3055,1.295,10718224,38300211.0,6322991172.7,2938102127.1
2018-03-14,'600744,华银电力,3.47,3.48,3.42,3.45,3.46,0.01,0.289,0.4623,3826051,13220591.0,6180501230.78,2871891374.94
2018-03-13,'600744,华银电力,3.46,3.47,3.44,3.46,3.47,-0.01,-0.2882,0.4901,4055983,13992779.0,6162689988.04,2863615030.92
2018-03-12,'600744,华银电力,3.47,3.48,3.41,3.41,3.43,0.04,1.1662,0.5946,4920818,16973680.0,6180501230.78,2871891374.94
2018-03-09,'600744,华银电力,3.43,3.45,3.38,3.42,3.46,-0.03,-0.8671,0.9665,7999338,27290947.0,6109256259.82,2838785998.86
2018-03-08,'600744,华银电力,3.46,3.53,3.32,3.33,3.36,0.1,2.9762,1.5452,12788975,44121897.0,6162689988.04,2863615030.92
2018-03-07,'600744,华银电力,3.36,3.48,3.28,3.31,3.3,0.06,1.8182,1.3916,11517700,38923946.0,5984577560.64,2780851590.72
2018-03-06,'600744,华银电力,3.3,3.3,3.24,3.27,3.26,0.04,1.227,0.4826,3994133,13076039.0,5877710104.2,2731193526.6
2018-03-05,'600744,华银电力,3.26,3.3,3.22,3.28,3.29,-0.03,-0.9119,0.4574,3785200,12300168.0,5806465133.24,2698088150.52
2018-03-02,'600744,华银电力,3.29,3.32,3.23,3.25,3.27,0.02,0.6116,0.6683,5530787,18171540.0,5859898861.46,2722917182.58
2018-03-01,'600744,华银电力,3.27,3.27,3.19,3.22,3.23,0.04,1.2384,0.692,5727214,18569167.0,5824276375.98,2706364494.54
2018-02-28,'600744,华银电力,3.23,3.23,3.0,3.21,3.23,0.0,0.0,0.5069,4195529,13351935.0,5753031405.02,2673259118.46
2018-02-27,'600744,华银电力,3.23,3.25,3.2,3.24,3.22,0.01,0.3106,0.2914,2411445,7775935.0,5753031405.02,2673259118.46
2018-02-26,'600744,华银电力,3.22,3.23,3.16,3.16,3.17,0.05,1.5773,0.5064,4191120,13466159.0,5735220162.28,2664982774.44
2018-02-23,'600744,华银电力,3.17,3.19,3.12,3.14,3.14,0.03,0.9554,0.3533,2923988,9250645.0,5646163948.58,2623601054.34
2018-02-22,'600744,华银电力,3.14,3.15,3.12,3.13,3.11,0.03,0.9646,0.2838,2348556,7360721.0,5592730220.36,2598772022.28
2018-02-14,'600744,华银电力,3.11,3.15,3.1,3.13,3.13,-0.02,-0.639,0.3399,2813032,8791899.0,5539296492.14,2573942990.22
2018-02-13,'600744,华银电力,3.13,3.25,3.12,3.2,3.2,-0.07,-2.1875,0.5222,4321500,13696220.0,5574918977.62,2590495678.26
2018-02-12,'600744,华银电力,3.2,3.21,3.1,3.1,3.12,0.08,2.5641,0.4276,3539073,11261951.0,5699597676.8,2648430086.4
2018-02-09,'600744,华银电力,3.12,3.17,3.06,3.11,3.2,-0.08,-2.5,0.5845,4837600,15048133.0,5557107734.88,2582219334.24
2018-02-08,'600744,华银电力,3.2,3.22,3.15,3.15,3.17,0.03,0.9464,0.64,5297230,16896113.0,5699597676.8,2648430086.4
2018-02-07,'600744,华银电力,3.17,3.2,3.12,3.2,3.16,0.01,0.3165,0.4745,3927042,12419781.0,5646163948.58,2623601054.34
2018-02-06,'600744,华银电力,3.16,3.42,3.06,3.07,3.2,-0.04,-1.25,1.003,8301242,26819850.0,5628352705.84,2615324710.32
2018-02-05,'600744,华银电力,3.2,3.21,3.09,3.14,3.16,0.04,1.2658,0.3733,3089761,9808465.0,5699597676.8,2648430086.4
2018-02-02,'600744,华银电力,3.16,3.24,3.04,3.22,3.22,-0.06,-1.8634,0.7918,6553373,20558944.0,5628352705.84,2615324710.32
2018-02-01,'600744,华银电力,3.22,3.5,3.2,3.49,3.5,-0.28,-8.0,1.2747,10549841,34885970.0,5735220162.28,2664982774.44
2018-01-31,'600744,华银电力,3.5,3.7,3.43,3.67,3.81,-0.31,-8.1365,1.6459,13622430,48441533.0,6233934959.0,2896720407.0
2018-01-30,'600744,华银电力,3.81,3.88,3.8,3.88,3.88,-0.07,-1.8041,0.5113,4231501,16217173.0,6786083483.94,3153287071.62
2018-01-29,'600744,华银电力,3.88,3.94,3.84,3.85,3.84,0.04,1.0417,0.8882,7351301,28689486.0,6910762183.12,3211221479.76
2018-01-26,'600744,华银电力,3.84,3.87,3.82,3.86,3.9,-0.06,-1.5385,0.6073,5026536,19313000.0,6839517212.16,3178116103.68
2018-01-25,'600744,华银电力,3.9,3.96,3.73,3.76,3.76,0.14,3.7234,1.6561,13706391,52998407.0,6946384668.6,3227774167.8
2018-01-24,'600744,华银电力,3.76,3.76,3.73,3.76,3.77,-0.01,-0.2653,0.2743,2270025,8498587.0,6697027270.24,3111905351.52
2018-01-23,'600744,华银电力,3.77,3.79,3.75,3.76,3.78,-0.01,-0.2646,0.2237,1851284,6977575.0,6714838512.98,3120181695.54
2018-01-22,'600744,华银电力,3.78,3.79,3.73,3.74,3.76,0.02,0.5319,0.2389,1977392,7436209.0,6732649755.72,3128458039.56
2018-01-19,'600744,华银电力,3.76,3.77,3.72,3.74,3.74,0.02,0.5348,0.2714,2245810,8420333.0,6697027270.24,3111905351.52
2018-01-18,'600744,华银电力,3.74,3.76,3.72,3.73,3.74,0.0,0.0,0.18,1489512,5564483.0,6661404784.76,3095352663.48
2018-01-17,'600744,华银电力,3.74,3.76,3.66,3.73,3.73,0.01,0.2681,0.4006,3315626,12294086.0,6661404784.76,3095352663.48
2018-01-16,'600744,华银电力,3.73,3.76,3.72,3.76,3.73,0.0,0.0,0.3009,2490300,9305710.0,6643593542.02,3087076319.46
2018-01-15,'600744,华银电力,3.73,3.88,3.72,3.86,3.86,-0.13,-3.3679,0.5584,4621876,17482404.0,6643593542.02,3087076319.46
2018-01-12,'600744,华银电力,3.86,3.9,3.85,3.86,3.86,0.0,0.0,0.3369,2788391,10796806.0,6875139697.64,3194668791.72
2018-01-11,'600744,华银电力,3.86,3.88,3.84,3.84,3.86,0.0,0.0,0.2657,2198935,8478972.0,6875139697.64,3194668791.72
2018-01-10,'600744,华银电力,3.86,3.91,3.85,3.88,3.87,-0.01,-0.2584,0.3994,3305981,12808811.0,6875139697.64,3194668791.72
2018-01-09,'600744,华银电力,3.87,3.92,3.87,3.92,3.92,-0.05,-1.2755,0.3167,2621516,10197428.0,6892950940.38,3202945135.74
2018-01-08,'600744,华银电力,3.92,3.93,3.87,3.89,3.9,0.02,0.5128,0.4384,3628730,14130433.0,6982007154.08,3244326855.84
2018-01-05,'600744,华银电力,3.9,3.93,3.85,3.88,3.92,-0.02,-0.5102,0.7842,6489998,25186396.0,6946384668.6,3227774167.8
2018-01-04,'600744,华银电力,3.92,4.03,3.83,3.87,3.83,0.09,2.3499,1.3033,10786379,42515166.0,6982007154.08,3244326855.84
2018-01-03,'600744,华银电力,3.83,3.87,3.79,3.8,3.79,0.04,1.0554,0.4905,4059850,15578476.0,6821705969.42,3169839759.66
2018-01-02,'600744,华银电力,3.79,3.82,3.76,3.77,3.77,0.02,0.5305,0.3646,3017490,11448708.0,6750460998.46,3136734383.58
2017-12-29,'600744,华银电力,3.77,3.79,3.76,3.78,3.76,0.01,0.266,0.2108,1744497,6574787.0,6714838512.98,3120181695.54
2017-12-28,'600744,华银电力,3.76,3.78,3.74,3.76,3.76,0.0,0.0,0.2977,2464172,9264553.0,6697027270.24,3111905351.52
2017-12-27,'600744,华银电力,3.76,3.83,3.75,3.81,3.81,-0.05,-1.3123,0.4366,3613306,13662205.0,6697027270.24,3111905351.52
2017-12-26,'600744,华银电力,3.81,3.81,3.77,3.79,3.8,0.01,0.2632,0.2762,2285700,8672268.0,6786083483.94,3153287071.62
2017-12-25,'600744,华银电力,3.8,3.82,3.76,3.82,3.83,-0.03,-0.7833,0.3238,2679925,10161396.0,6768272241.2,3145010727.6
2017-12-22,'600744,华银电力,3.83,3.88,3.8,3.84,3.83,0.0,0.0,0.3476,2877135,11027991.0,6821705969.42,3169839759.66
2017-12-21,'600744,华银电力,3.83,3.87,3.76,3.85,3.9,-0.07,-1.7949,0.6255,5176806,19771524.0,6821705969.42,3169839759.66
2017-12-20,'600744,华银电力,3.9,4.06,3.89,3.91,3.87,0.03,0.7752,0.8398,6950400,27511970.0,6946384668.6,3227774167.8
2017-12-19,'600744,华银电力,3.87,3.95,3.85,3.94,3.96,-0.09,-2.2727,0.7164,5928824,23154406.0,6892950940.38,3202945135.74
2017-12-18,'600744,华银电力,3.96,4.0,3.83,3.96,3.94,0.02,0.5076,1.0212,8451476,33025451.0,7053252125.04,3277432231.92
2017-12-15,'600744,华银电力,3.94,4.08,3.84,3.85,3.79,0.15,3.9578,1.8463,15280990,60981932.0,7017629639.56,3260879543.88
2017-12-14,'600744,华银电力,3.79,3.82,3.77,3.8,3.82,-0.03,-0.7853,0.2343,1938835,7352412.0,6750460998.46,3136734383.58
2017-12-13,'600744,华银电力,3.82,3.87,3.77,3.8,3.8,0.02,0.5263,0.2491,2061778,7882253.0,6803894726.68,3161563415.64
2017-12-12,'600744,华银电力,3.8,3.83,3.77,3.79,3.82,-0.02,-0.5236,0.2923,2419200,9183476.0,6768272241.2,3145010727.6
2017-12-11,'600744,华银电力,3.82,3.86,3.79,3.86,3.86,-0.04,-1.0363,0.4657,3853968,14714394.0,6803894726.68,3161563415.64
2017-12-08,'600744,华银电力,3.86,3.89,3.77,3.8,3.77,0.09,2.3873,0.6674,5523949,21220695.0,6875139697.64,3194668791.72
2017-12-07,'600744,华银电力,3.77,3.8,3.72,3.74,3.71,0.06,1.6173,0.6049,5006154,18868925.0,6714838512.98,3120181695.54
2017-12-06,'600744,华银电力,3.71,3.73,3.63,3.7,3.7,0.01,0.2703,0.5761,4767981,17590805.0,6607971056.54,3070523631.42
2017-12-05,'600744,华银电力,3.7,4.05,3.61,4.03,4.01,-0.31,-7.7307,1.3239,10956895,41872540.0,6590159813.8,3062247287.4
2017-12-04,'600744,华银电力,4.01,4.09,4.0,4.07,4.09,-0.08,-1.956,0.4001,3311386,13404435.0,7142308338.74,3318813952.02
2017-12-01,'600744,华银电力,4.09,4.1,4.04,4.1,4.09,0.0,0.0,0.2416,1999600,8149580.0,7284798280.66,3385024704.18
2017-11-30,'600744,华银电力,4.09,4.12,4.08,4.12,4.14,-0.05,-1.2077,0.2647,2190576,8972722.0,7284798280.66,3385024704.18
2017-11-29,'600744,华银电力,4.14,4.19,4.06,4.08,4.1,0.04,0.9756,0.449,3715811,15313919.0,7373854494.36,3426406424.28
2017-11-28,'600744,华银电力,4.1,4.1,4.05,4.06,4.04,0.06,1.4851,0.3273,2708563,11035764.0,7302609523.4,3393301048.2
2017-11-27,'600744,华银电力,4.04,4.1,4.04,4.06,4.09,-0.05,-1.2225,0.2566,2124031,8641500.0,7195742066.96,3343642984.08
2017-11-24,'600744,华银电力,4.09,4.15,3.99,4.1,4.11,-0.02,-0.4866,0.6752,5588370,22671693.0,7284798280.66,3385024704.18
2017-11-23,'600744,华银电力,4.11,4.19,4.11,4.19,4.18,-0.07,-1.6746,0.3272,2708300,11251465.0,7320420766.14,3401577392.22
2017-11-22,'600744,华银电力,4.18,4.2,4.11,4.2,4.21,-0.03,-0.7126,0.4849,4013272,16683475.0,7445099465.32,3459511800.36
2017-11-21,'600744,华银电力,4.21,4.35,4.08,4.33,4.31,-0.1,-2.3202,1.0165,8412601,35528660.0,7498533193.54,3484340832.42
2017-11-20,'600744,华银电力,4.31,4.44,4.24,4.44,4.46,-0.15,-3.3632,0.9036,7478676,32101685.0,7676645620.94,3567104272.62
2017-11-17,'600744,华银电力,4.46,4.72,4.41,4.58,4.58,-0.12,-2.6201,0.8775,7262653,33159259.0,7943814262.04,3691249432.92
2017-11-16,'600744,华银电力,4.58,4.62,4.55,4.61,4.6,-0.02,-0.4348,0.3416,2827611,12966199.0,8157549174.92,3790565561.16
2017-11-15,'600744,华银电力,4.6,4.73,4.6,4.69,4.73,-0.13,-2.7484,0.7304,6044670,28037347.0,8193171660.4,3807118249.2
2017-11-14,'600744,华银电力,4.73,4.74,4.66,4.69,4.69,0.04,0.8529,0.5611,4644148,21803742.0,8424717816.02,3914710721.46
2017-11-13,'600744,华银电力,4.69,4.74,4.65,4.71,4.75,-0.06,-1.2632,0.6725,5565630,26092127.0,8353472845.06,3881605345.38
2017-11-10,'600744,华银电力,4.75,4.8,4.72,4.8,4.82,-0.07,-1.4523,0.5831,4825900,22922393.0,8460340301.5,3931263409.5
2017-11-09,'600744,华银电力,4.82,4.9,4.79,4.79,4.77,0.05,1.0482,0.7866,6510381,31431739.0,8585019000.68,3989197817.64
2017-11-08,'600744,华银电力,4.77,4.81,4.74,4.81,4.83,-0.06,-1.2422,0.8052,6663900,31802772.0,8495962786.98,3947816097.54
2017-11-07,'600744,华银电力,4.83,4.9,4.68,4.73,4.73,0.1,2.1142,1.3125,10862548,52459590.0,8602830243.42,3997474161.66
2017-11-06,'600744,华银电力,4.73,4.74,4.65,4.71,4.76,-0.03,-0.6303,0.491,4063775,19081420.0,8424717816.02,3914710721.46
2017-11-03,'600744,华银电力,4.76,4.91,4.63,4.68,4.68,0.08,1.7094,0.88,7283555,34845432.0,8478151544.24,3939539753.52
2017-11-02,'600744,华银电力,4.68,4.73,4.64,4.69,4.76,-0.08,-1.6807,0.5714,4729259,22083803.0,8335661602.32,3873329001.36
2017-11-01,'600744,华银电力,4.76,4.82,4.68,4.7,4.7,0.06,1.2766,0.6297,5211251,24867665.0,8478151544.24,3939539753.52
2017-10-31,'600744,华银电力,4.7,4.73,4.64,4.67,4.68,0.02,0.4274,0.4196,3473100,16275870.0,8371284087.8,3889881689.4
2017-10-30,'600744,华银电力,4.68,4.76,4.61,4.75,4.8,-0.12,-2.5,0.7332,6067900,28389667.0,8335661602.32,3873329001.36
2017-10-27,'600744,华银电力,4.8,4.85,4.8,4.85,4.85,-0.05,-1.0309,0.4032,3337138,16115859.0,8549396515.2,3972645129.6
2017-10-26,'600744,华银电力,4.85,4.87,4.83,4.84,4.85,0.0,0.0,0.4179,3459072,16767910.0,8638452728.9,4014026849.7
2017-10-25,'600744,华银电力,4.85,4.88,4.84,4.85,4.86,-0.01,-0.2058,0.3808,3151272,15288800.0,8638452728.9,4014026849.7
2017-10-24,'600744,华银电力,4.86,4.89,4.83,4.88,4.88,-0.02,-0.4098,0.4885,4042772,19619101.0,8656263971.64,4022303193.72
2017-10-23,'600744,华银电力,4.88,4.91,4.85,4.91,4.9,-0.02,-0.4082,0.4501,3725101,18135469.0,8691886457.12,4038855881.76
2017-10-20,'600744,华银电力,4.9,4.91,4.84,4.9,4.93,-0.03,-0.6085,0.5884,4869979,23707536.0,8727508942.6,4055408569.8
2017-10-19,'600744,华银电力,4.93,5.01,4.89,5.0,5.01,-0.08,-1.5968,0.8622,7135587,35146754.0,8780942670.82,4080237601.86
2017-10-18,'600744,华银电力,5.01,5.08,4.91,4.92,4.92,0.09,1.8293,2.2154,18335664,92019231.0,8923432612.74,4146448354.02
2017-10-17,'600744,华银电力,4.92,5.02,4.85,4.85,4.87,0.05,1.0267,0.8399,6951012,34328002.0,8763131428.08,4071961257.84
2017-10-16,'600744,华银电力,4.87,4.98,4.86,4.98,4.99,-0.12,-2.4048,0.6391,5289300,25959490.0,8674075214.38,4030579537.74
2017-10-13,'600744,华银电力,4.99,5.02,4.94,4.96,4.97,0.02,0.4024,0.7506,6212390,30963231.0,8887810127.26,4129895665.98
2017-10-12,'600744,华银电力,4.97,5.03,4.92,4.96,4.98,-0.01,-0.2008,1.1326,9373785,46611251.0,8852187641.78,4113342977.94
2017-10-11,'600744,华银电力,4.98,5.03,4.85,4.86,4.88,0.1,2.0492,1.5823,13095537,64972011.0,8869998884.52,4121619321.96
2017-10-10,'600744,华银电力,4.88,4.91,4.82,4.85,4.85,0.03,0.6186,0.6685,5533034,26928183.0,8691886457.12,4038855881.76
2017-10-09,'600744,华银电力,4.85,4.87,4.82,4.83,4.8,0.05,1.0417,0.4942,4090410,19814974.0,8638452728.9,4014026849.7
2017-09-29,'600744,华银电力,4.8,4.85,4.76,4.79,4.75,0.05,1.0526,0.5494,4546911,21901826.0,8549396515.2,3972645129.6
2017-09-28,'600744,华银电力,4.75,4.83,4.74,4.81,4.82,-0.07,-1.4523,0.6311,5223542,25001163.0,8460340301.5,3931263409.5
2017-09-27,'600744,华银电力,4.82,4.86,4.81,4.84,4.84,-0.02,-0.4132,0.3647,3018184,14594135.0,8585019000.68,3989197817.64
2017-09-26,'600744,华银电力,4.84,4.9,4.81,4.83,4.82,0.02,0.4149,0.4292,3552402,17203532.0,8620641486.16,4005750505.68
2017-09-25,'600744,华银电力,4.82,4.91,4.81,4.89,4.89,-0.07,-1.4315,0.6847,5666442,27379111.0,8585019000.68,3989197817.64
2017-09-22,'600744,华银电力,4.89,4.95,4.88,4.92,4.94,-0.05,-1.0121,0.7836,6485455,31789779.0,8709697699.86,4047132225.78
2017-09-21,'600744,华银电力,4.94,5.04,4.93,5.03,5.03,-0.09,-1.7893,0.7429,6148800,30563180.0,8798753913.56,4088513945.88
2017-09-20,'600744,华银电力,5.03,5.05,4.98,5.0,4.99,0.04,0.8016,1.108,9169899,46056263.0,8959055098.22,4163001042.06
2017-09-19,'600744,华银电力,4.99,5.01,4.94,4.96,4.97,0.02,0.4024,0.8228,6809410,33871190.0,8887810127.26,4129895665.98
2017-09-18,'600744,华银电力,4.97,4.98,4.93,4.95,4.97,0.0,0.0,0.6642,5497425,27200220.0,8852187641.78,4113342977.94
2017-09-15,'600744,华银电力,4.97,4.98,4.91,4.91,4.92,0.05,1.0163,0.8782,7268286,35884899.0,8852187641.78,4113342977.94
2017-09-14,'600744,华银电力,4.92,4.96,4.9,4.93,4.93,-0.01,-0.2028,0.6934,5738922,28256115.0,8763131428.08,4071961257.84
