日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300306,远方信息,9.19,9.44,8.77,8.82,8.93,0.26,2.9115,1.3227,2846610,26250385.6,2641880591.95,1977843154.77
2018-06-21,'300306,远方信息,8.93,9.44,8.81,9.34,9.32,-0.39,-4.1845,1.0598,2280823,20860290.77,2567137506.65,1921886765.19
2018-06-20,'300306,远方信息,9.32,9.6,9.16,9.29,9.27,0.05,0.5394,1.2211,2627970,24626228.7,2679252134.6,2005821349.56
2018-06-19,'300306,远方信息,9.27,10.21,9.27,10.21,10.3,-1.03,-10.0,1.0053,2163600,21014100.0,2664878464.35,1995060505.41
2018-06-15,'300306,远方信息,10.3,10.95,10.26,10.86,10.86,-0.56,-5.1565,1.0915,2349140,24515257.2,2960976071.5,2216733894.9
2018-06-14,'300306,远方信息,10.86,11.18,10.78,11.03,11.03,-0.17,-1.5413,0.794,1708800,18750583.0,3121961178.3,2337255349.38
2018-06-13,'300306,远方信息,11.03,11.55,11.0,11.55,11.57,-0.54,-4.6672,0.6349,1366400,15379416.0,3170831657.15,2373842219.49
2018-06-12,'300306,远方信息,11.57,11.6,11.25,11.55,11.52,0.05,0.434,0.5988,1288809,14822688.68,3326067295.85,2490059336.31
2018-06-11,'300306,远方信息,11.52,11.8,11.48,11.8,11.98,-0.46,-3.8397,0.8379,1803401,20879894.56,3311693625.6,2479298492.16
2018-06-08,'300306,远方信息,11.98,12.18,11.64,11.97,11.9,0.08,0.6723,1.2723,2738139,32702649.01,3443931391.9,2578298258.34
2018-06-07,'300306,远方信息,11.9,12.03,11.84,11.94,11.91,-0.01,-0.084,0.6756,1454058,17329181.04,3420933519.5,2561080907.7
2018-06-06,'300306,远方信息,11.91,11.95,11.7,11.8,11.79,0.12,1.0178,0.4829,1039302,12295631.86,3423808253.55,2563233076.53
2018-06-05,'300306,远方信息,11.99,12.05,11.74,11.74,11.69,0.3,2.5663,0.6516,1402411,16663337.03,3446806125.95,2580450427.17
2018-06-04,'300306,远方信息,11.69,11.84,11.65,11.75,11.67,0.02,0.1714,0.4188,901300,10571931.82,3360564104.45,2515885362.27
2018-06-01,'300306,远方信息,11.67,11.93,11.49,11.79,11.78,-0.11,-0.9338,0.5523,1188698,13970599.3,3354814636.35,2511581024.61
2018-05-31,'300306,远方信息,11.78,11.93,11.64,11.79,11.64,0.14,1.2027,0.5786,1245229,14716651.75,3386436710.9,2535254881.74
2018-05-30,'300306,远方信息,11.64,12.1,11.52,12.09,12.27,-0.63,-5.1345,0.9266,1994283,23683729.49,3346190434.2,2505124518.12
2018-05-29,'300306,远方信息,12.27,12.95,12.2,12.82,12.83,-0.56,-4.3648,1.2525,2695581,33694356.3,3527298679.35,2640711154.41
2018-05-28,'300306,远方信息,12.83,13.5,12.81,13.49,13.44,-0.61,-4.5387,0.8441,1816704,23763602.96,3688283786.15,2761232608.89
2018-05-25,'300306,远方信息,13.44,13.49,13.29,13.37,13.36,0.08,0.5988,0.5905,1270850,17007823.5,3863642563.2,2892514907.52
2018-05-24,'300306,远方信息,13.36,13.57,13.36,13.5,13.5,-0.14,-1.037,0.5695,1225600,16500073.0,3840644690.8,2875297556.88
2018-05-23,'300306,远方信息,13.5,13.75,13.44,13.75,13.77,-0.27,-1.9608,0.6488,1396407,18940810.08,3880890967.5,2905427920.5
2018-05-22,'300306,远方信息,13.77,13.82,13.59,13.82,13.77,0.0,0.0,0.4775,1027700,14060897.0,3958508786.85,2963536478.91
2018-05-21,'300306,远方信息,13.77,13.9,13.7,13.71,13.65,0.12,0.8791,0.677,1457000,20106463.92,3958508786.85,2963536478.91
2018-05-18,'300306,远方信息,13.65,13.68,13.38,13.51,13.46,0.19,1.4116,0.4905,1055621,14281863.81,3924011978.25,2937710452.95
2018-05-17,'300306,远方信息,13.46,13.71,13.34,13.6,13.64,-0.18,-1.3196,0.6728,1447904,19530674.44,3869392031.3,2896819245.18
2018-05-16,'300306,远方信息,13.64,14.08,13.6,13.93,13.84,-0.2,-1.4451,0.7149,1538501,21259808.88,3921137244.2,2935558284.12
2018-05-15,'300306,远方信息,13.84,13.85,13.35,13.35,13.61,0.23,1.6899,0.5985,1288112,17643269.44,3978631925.2,2978601660.72
2018-05-14,'300306,远方信息,13.61,13.97,13.5,13.89,13.87,-0.26,-1.8745,0.6867,1477800,20292018.0,3912513042.05,2929101777.63
2018-05-11,'300306,远方信息,13.87,14.33,13.81,14.25,14.23,-0.36,-2.5299,0.9242,1989049,27774204.96,3987256127.35,2985058167.21
2018-05-10,'300306,远方信息,14.23,14.44,14.1,14.4,14.34,-0.11,-0.7671,0.8805,1894936,26974633.16,4090746553.15,3062536245.09
2018-05-09,'300306,远方信息,14.34,14.4,14.17,14.3,14.35,-0.01,-0.0697,0.6894,1483638,21215680.96,4122368627.7,3086210102.22
2018-05-08,'300306,远方信息,14.35,14.35,14.14,14.23,14.25,0.1,0.7018,0.7772,1672706,23834958.82,4125243361.75,3088362271.05
2018-05-07,'300306,远方信息,14.25,14.44,13.91,14.03,13.94,0.31,2.2238,0.7603,1636399,23259116.65,4096496021.25,3066840582.75
2018-05-04,'300306,远方信息,13.94,14.29,13.92,14.29,14.21,-0.27,-1.9001,0.8249,1775407,25048052.93,4007379265.7,3000123349.02
2018-05-03,'300306,远方信息,14.21,14.25,13.45,13.65,13.86,0.35,2.5253,1.1767,2532402,35196238.52,4084997085.05,3058231907.43
2018-05-02,'300306,远方信息,13.86,14.29,13.7,14.29,14.31,-0.45,-3.1447,0.9917,2134402,29821158.98,3984381393.3,2982905998.38
2018-04-27,'300306,远方信息,14.31,14.57,13.86,14.0,13.91,0.4,2.8756,1.2394,2667465,37942077.4,4113744425.55,3079753595.73
2018-04-26,'300306,远方信息,13.91,14.29,13.91,14.25,14.27,-0.36,-2.5228,0.9329,2007763,28283576.69,3998755063.55,2993666842.53
2018-04-25,'300306,远方信息,14.27,14.53,14.07,14.2,14.29,-0.02,-0.14,0.9831,2115802,30331593.76,4102245489.35,3071144920.41
2018-04-24,'300306,远方信息,14.29,14.42,13.65,13.66,13.85,0.44,3.1769,1.2854,2766300,39085211.0,4107994957.45,3075449258.07
2018-04-23,'300306,远方信息,13.85,15.25,13.56,14.96,15.07,-1.22,-8.0956,1.9017,4092830,57880025.04,3981506659.25,2980753829.55
2018-04-20,'300306,远方信息,15.07,15.58,14.94,15.4,15.57,-0.5,-3.2113,1.085,2335200,35561003.0,4332224213.35,3243318426.81
2018-04-19,'300306,远方信息,15.57,15.89,15.31,15.45,15.45,0.12,0.7767,1.4624,3147259,49235997.3,4475960915.85,3350926868.31
2018-04-18,'300306,远方信息,15.45,15.48,14.83,15.0,14.95,0.5,3.3445,0.9111,1960738,29750840.28,4441464107.25,3325100842.35
2018-04-17,'300306,远方信息,14.95,15.75,14.9,15.68,15.62,-0.67,-4.2894,1.1392,2451815,37303247.21,4297727404.75,3217492400.85
2018-04-16,'300306,远方信息,15.62,15.74,15.35,15.46,15.41,0.21,1.3628,1.0887,2343100,36403382.13,4490334586.1,3361687712.46
2018-04-13,'300306,远方信息,15.41,15.59,15.38,15.4,15.38,0.03,0.1951,0.7344,1580502,24469222.52,4429965171.05,3316492167.03
2018-04-12,'300306,远方信息,15.38,15.83,15.32,15.72,15.75,-0.37,-2.3492,0.9572,2060001,32008636.3,4421340968.9,3310035660.54
2018-04-11,'300306,远方信息,15.75,15.85,15.31,15.5,15.6,0.15,0.9615,1.886,4059094,63302984.48,4527706128.75,3389665907.25
2018-04-10,'300306,远方信息,15.6,16.2,15.26,16.2,16.95,-1.35,-7.9646,3.7082,7980754,123890953.92,4484585118.0,3357383374.8
2018-04-09,'300306,远方信息,16.95,17.08,16.52,16.79,16.78,0.17,1.0131,1.2935,2783795,46912935.45,4872674214.75,3647926166.85
2018-04-04,'300306,远方信息,16.78,16.99,16.65,16.86,16.78,0.0,0.0,1.6977,3653700,61438174.48,4823803735.9,3611339296.74
2018-04-03,'300306,远方信息,16.78,16.96,16.45,16.76,17.06,-0.28,-1.6413,2.0589,4431098,73898482.42,4823803735.9,3611339296.74
2018-04-02,'300306,远方信息,17.06,17.59,16.89,17.3,17.09,-0.03,-0.1755,3.057,6579106,113553113.36,4904296289.3,3671600023.98
2018-03-30,'300306,远方信息,17.09,17.14,16.21,16.35,16.18,0.91,5.6242,2.4688,5313239,88742357.68,4912920491.45,3678056530.47
2018-03-29,'300306,远方信息,16.18,16.63,16.06,16.14,16.18,0.0,0.0,1.4473,3114822,50801236.8,4651319692.9,3482209166.94
2018-03-28,'300306,远方信息,16.18,16.36,15.6,15.65,15.9,0.28,1.761,1.9603,4218923,67598728.47,4651319692.9,3482209166.94
2018-03-27,'300306,远方信息,15.9,16.0,15.44,15.45,15.27,0.63,4.1257,1.8726,4030130,63585453.28,4570827139.5,3421948439.7
2018-03-26,'300306,远方信息,15.27,15.34,14.31,14.76,14.84,0.43,2.8976,1.0123,2178605,32481380.64,4389718894.35,3286361803.41
2018-03-23,'300306,远方信息,14.84,15.78,14.56,15.47,16.01,-1.17,-7.3079,1.6793,3614182,54968190.44,4266105330.2,3193818543.72
2018-03-22,'300306,远方信息,16.01,16.34,15.8,15.82,15.81,0.2,1.265,1.3174,2835184,45550080.48,4602449214.05,3445622296.83
2018-03-21,'300306,远方信息,15.81,16.7,15.72,16.33,16.36,-0.55,-3.3619,1.6454,3541205,57688762.42,4544954533.05,3402578920.23
2018-03-20,'300306,远方信息,16.36,16.36,15.9,16.12,16.28,0.08,0.4914,1.038,2233907,36138933.0,4703064905.8,3520948205.88
2018-03-19,'300306,远方信息,16.28,16.46,16.03,16.03,16.1,0.18,1.118,1.2832,2761602,45123132.7,4680067033.4,3503730855.24
2018-03-16,'300306,远方信息,16.1,16.48,16.0,16.39,16.28,-0.18,-1.1057,0.7805,1679710,27342150.17,4628321820.5,3464991816.3
2018-03-15,'300306,远方信息,16.28,16.66,15.96,16.49,16.53,-0.25,-1.5124,1.7119,3684381,59965567.79,4680067033.4,3503730855.24
2018-03-14,'300306,远方信息,16.53,17.06,16.52,16.89,17.1,-0.57,-3.3333,1.5227,3277098,54881342.09,4751935384.65,3557535075.99
2018-03-13,'300306,远方信息,17.1,17.48,16.57,16.79,16.87,0.23,1.3634,2.51,5401887,92175523.6,4915795225.5,3680208699.3
2018-03-12,'300306,远方信息,16.87,17.2,16.79,17.05,16.74,0.13,0.7766,2.2877,4923591,83434396.55,4849676342.35,3630708816.21
2018-03-09,'300306,远方信息,16.74,17.07,16.25,16.25,16.33,0.41,2.5107,2.2901,4928750,82249151.22,4812304799.7,3602730621.42
2018-03-08,'300306,远方信息,16.33,16.39,16.08,16.31,16.35,-0.02,-0.1223,1.4228,3062144,49736135.2,4694440703.65,3514491699.39
2018-03-07,'300306,远方信息,16.35,16.52,16.13,16.43,16.41,-0.06,-0.3656,1.4968,3221329,52432664.15,4700190171.75,3518796037.05
2018-03-06,'300306,远方信息,16.41,16.97,16.3,16.6,16.58,-0.17,-1.0253,2.5516,5491395,91087478.02,4717438576.05,3531709050.03
2018-03-05,'300306,远方信息,16.58,16.65,15.72,16.0,15.82,0.76,4.804,2.5569,5502868,89228838.9,4766309054.9,3568295920.14
2018-03-02,'300306,远方信息,15.82,16.28,15.41,15.5,15.69,0.13,0.8286,2.215,4767141,75554551.24,4547829267.1,3404731089.06
2018-03-01,'300306,远方信息,15.69,15.69,14.94,15.03,15.25,0.44,2.8852,2.2905,4929581,75649071.22,4510457724.45,3376752894.27
2018-02-28,'300306,远方信息,15.25,15.67,14.88,15.09,15.01,0.24,1.5989,2.5465,5480580,84247053.0,4383969426.25,3282057465.75
2018-02-27,'300306,远方信息,15.01,15.1,14.39,14.47,14.49,0.52,3.5887,1.5655,3369314,49648297.56,4314975809.05,3230405413.83
2018-02-26,'300306,远方信息,14.49,14.57,13.97,14.11,14.07,0.42,2.9851,0.9778,2104454,30147020.56,4165489638.45,3118492634.67
2018-02-23,'300306,远方信息,14.07,14.11,13.78,13.78,13.9,0.17,1.223,0.5285,1137314,15876631.42,4044750808.35,3028101543.81
2018-02-22,'300306,远方信息,13.9,13.94,13.69,13.81,13.66,0.24,1.757,0.4208,905727,12547855.49,3995880329.5,2991514673.7
2018-02-14,'300306,远方信息,13.66,13.92,13.41,13.92,13.83,-0.17,-1.2292,0.5001,1076300,14689677.0,3926886712.3,2939862621.78
2018-02-13,'300306,远方信息,13.83,14.29,13.81,14.29,14.1,-0.27,-1.9149,0.638,1373177,19237914.0,3975757191.15,2976449491.89
2018-02-12,'300306,远方信息,14.1,14.38,13.75,13.75,13.64,0.46,3.3724,0.5728,1232778,17379751.76,4053375010.5,3034558050.3
2018-02-09,'300306,远方信息,13.64,13.9,13.37,13.47,13.89,-0.25,-1.7999,0.4961,1067700,14588112.44,3921137244.2,2935558284.12
2018-02-08,'300306,远方信息,13.89,14.1,13.41,13.45,13.57,0.32,2.3581,0.7345,1580803,22001168.64,3993005595.45,2989362504.87
2018-02-07,'300306,远方信息,13.57,13.98,13.28,13.83,13.55,0.02,0.1476,0.6493,1397378,19075363.06,3901014105.85,2920493102.31
2018-02-06,'300306,远方信息,13.55,14.73,13.55,14.57,15.0,-1.45,-9.6667,0.9757,2099978,29788414.34,3895264637.75,2916188764.65
2018-02-05,'300306,远方信息,15.0,15.29,14.61,14.8,15.1,-0.1,-0.6623,0.5873,1263937,18960127.54,4312101075.0,3228253245.0
2018-02-02,'300306,远方信息,15.1,15.22,14.11,15.22,15.17,-0.07,-0.4614,0.9845,2118750,31498638.52,4340848415.5,3249774933.3
2018-02-01,'300306,远方信息,15.17,15.43,14.86,15.12,15.09,0.08,0.5302,1.2514,2693167,40981233.3,4360971553.85,3264840115.11
2018-01-31,'300306,远方信息,15.09,15.28,14.81,15.1,15.28,-0.19,-1.2435,1.2273,2641285,39709016.75,4337973681.45,3247622764.47
2018-01-30,'300306,远方信息,15.28,15.79,15.08,15.08,14.56,0.72,4.9451,2.0097,4325277,66380055.08,4392593628.4,3288513972.24
2018-01-29,'300306,远方信息,14.56,14.91,14.46,14.82,14.91,-0.35,-2.3474,0.4002,861202,12620911.42,4185612776.8,3133557816.48
2018-01-26,'300306,远方信息,14.91,15.0,14.78,14.82,14.86,0.05,0.3365,0.6024,1296387,19293762.7,4286228468.55,3208883725.53
2018-01-25,'300306,远方信息,14.86,15.14,14.72,14.76,14.88,-0.02,-0.1344,0.962,2070445,30972155.44,4271854798.3,3198122881.38
2018-01-24,'300306,远方信息,14.88,14.97,14.46,14.66,14.59,0.29,1.9877,1.0411,2240575,33055056.15,4277604266.4,3202427219.04
2018-01-23,'300306,远方信息,14.59,14.7,14.46,14.64,14.64,-0.05,-0.3415,0.554,1192200,17370615.0,4194236978.95,3140014322.97
2018-01-22,'300306,远方信息,14.64,14.75,14.3,14.6,14.6,0.04,0.274,0.8317,1790051,26058426.3,4208610649.2,3150775167.12
2018-01-19,'300306,远方信息,14.6,14.78,14.4,14.78,14.73,-0.13,-0.8826,0.8714,1875500,27253132.0,4197111713.0,3142166491.8
2018-01-18,'300306,远方信息,14.73,14.86,14.58,14.8,14.78,-0.05,-0.3383,0.3247,698900,10285491.0,4234483255.65,3170144686.59
2018-01-17,'300306,远方信息,14.78,14.9,14.53,14.9,14.84,-0.06,-0.4043,0.5103,1098300,16180268.0,4248856925.9,3180905530.74
2018-01-16,'300306,远方信息,14.84,15.14,14.6,14.84,15.0,-0.16,-1.0667,0.7457,1604945,23751979.3,4266105330.2,3193818543.72
2018-01-15,'300306,远方信息,15.0,15.9,14.9,15.9,16.0,-1.0,-6.25,0.7874,1694600,25981423.0,4312101075.0,3228253245.0
2018-01-12,'300306,远方信息,16.0,16.46,15.95,16.31,16.6,-0.6,-3.6145,1.0058,2164565,35045765.1,4599574480.0,3443470128.0
2018-01-11,'300306,远方信息,16.6,16.74,16.04,16.17,16.15,0.45,2.7864,0.6483,1395192,23039722.04,4772058523.0,3572600257.8
2018-01-10,'300306,远方信息,16.15,16.28,16.11,16.12,16.2,-0.05,-0.3086,0.3417,735500,11896306.0,4642695490.75,3475752660.45
2018-01-09,'300306,远方信息,16.2,16.35,16.11,16.33,16.3,-0.1,-0.6135,0.4005,862000,13968327.0,4657069161.0,3486513504.6
2018-01-08,'300306,远方信息,16.3,16.41,16.07,16.41,16.38,-0.08,-0.4884,0.4269,918800,14914953.0,4685816501.5,3508035192.9
2018-01-05,'300306,远方信息,16.38,16.46,16.3,16.33,16.34,0.04,0.2448,0.3775,812420,13298871.8,4708814373.9,3525252543.54
2018-01-04,'300306,远方信息,16.34,16.62,16.23,16.6,16.67,-0.33,-1.9796,0.5094,1096315,17986049.45,4697315437.7,3516643868.22
2018-01-03,'300306,远方信息,16.67,16.68,16.39,16.41,16.48,0.19,1.1529,0.5991,1289265,21352383.4,4792181661.35,3587665439.61
2018-01-02,'300306,远方信息,16.48,16.57,16.34,16.34,16.34,0.14,0.8568,0.3685,793000,13057928.0,4737561714.4,3546774231.84
2017-12-29,'300306,远方信息,16.34,16.35,16.13,16.24,16.27,0.07,0.4302,0.3581,723110,11734866.8,4697315437.7,3299443552.2
2017-12-28,'300306,远方信息,16.27,16.53,16.0,16.0,16.23,0.04,0.2465,0.3958,799244,13002161.52,4677192299.35,3285308849.1
2017-12-27,'300306,远方信息,16.23,16.42,16.0,16.09,16.05,0.18,1.1215,0.3971,801800,12990025.0,4665693363.15,3277231875.9
2017-12-26,'300306,远方信息,16.05,16.05,15.72,15.76,15.89,0.16,1.0069,0.4109,829749,13192039.55,4613948150.25,3240885496.5
2017-12-25,'300306,远方信息,15.89,16.32,15.75,16.3,16.32,-0.43,-2.6348,0.4837,976700,15539541.0,4567952405.45,3208577603.7
2017-12-22,'300306,远方信息,16.32,16.46,16.25,16.31,16.28,0.04,0.2457,0.3064,618765,10115075.85,4691565969.6,3295405065.6
2017-12-21,'300306,远方信息,16.28,16.36,16.02,16.27,16.27,0.01,0.0615,0.4055,818800,13267637.0,4680067033.4,3287328092.4
2017-12-20,'300306,远方信息,16.27,16.92,16.2,16.83,16.83,-0.56,-3.3274,0.6334,1278966,21129680.02,4677192299.35,3285308849.1
2017-12-19,'300306,远方信息,16.83,16.99,16.8,16.99,16.84,-0.01,-0.0594,0.4099,827727,13960597.38,4838177406.15,3398386473.9
2017-12-18,'300306,远方信息,16.84,17.37,16.79,17.11,17.11,-0.27,-1.578,0.3595,725964,12336892.6,4841052140.2,3400405717.2
2017-12-15,'300306,远方信息,17.11,17.5,16.95,16.95,17.13,-0.02,-0.1168,0.4632,935400,16113034.0,4918669959.55,3454925286.3
2017-12-14,'300306,远方信息,17.13,17.37,16.85,17.27,17.27,-0.14,-0.8107,0.5004,1010411,17221808.98,4924419427.65,3458963772.9
2017-12-13,'300306,远方信息,17.27,17.38,17.02,17.23,17.17,0.1,0.5824,0.446,900513,15455373.95,4964665704.35,3487233179.1
2017-12-12,'300306,远方信息,17.17,17.63,17.11,17.63,17.6,-0.43,-2.4432,0.5325,1075302,18609447.26,4935918363.85,3467040746.1
2017-12-11,'300306,远方信息,17.6,17.74,17.46,17.65,17.55,0.05,0.2849,0.6352,1282677,22580491.04,5059531928.0,3553868208.0
2017-12-08,'300306,远方信息,17.55,17.67,17.07,17.24,17.3,0.25,1.4451,0.5083,1026448,17889082.9,5045158257.75,3543771991.5
2017-12-07,'300306,远方信息,17.3,17.34,16.9,17.13,17.12,0.18,1.0514,0.4869,983256,16905982.8,4973289906.5,3493290909.0
2017-12-06,'300306,远方信息,17.12,17.27,16.78,17.27,17.0,0.12,0.7059,0.5154,1040664,17709592.96,4921544693.6,3456944529.6
2017-12-05,'300306,远方信息,17.0,17.44,16.92,17.37,17.37,-0.37,-2.1301,0.664,1340847,22958535.27,4887047885.0,3432713610.0
2017-12-04,'300306,远方信息,17.37,17.93,17.28,17.9,17.94,-0.57,-3.1773,0.4462,901037,15786348.32,4993413044.85,3507425612.1
2017-12-01,'300306,远方信息,17.94,17.97,17.29,17.53,17.48,0.46,2.6316,0.8718,1760276,31160543.75,5157272885.7,3622522480.2
2017-11-30,'300306,远方信息,17.48,17.53,17.17,17.34,17.3,0.18,1.0405,0.4821,973414,16916580.68,5025035119.4,3529637288.4
2017-11-29,'300306,远方信息,17.3,17.42,16.97,17.42,17.29,0.01,0.0578,0.5578,1126426,19321459.16,4973289906.5,3493290909.0
2017-11-28,'300306,远方信息,17.29,17.34,17.0,17.13,17.11,0.18,1.052,0.3789,765164,13179692.04,4970415172.45,3491271665.7
2017-11-27,'300306,远方信息,17.11,17.8,17.09,17.8,17.75,-0.64,-3.6056,0.4963,1002200,17368193.0,4918669959.55,3454925286.3
2017-11-24,'300306,远方信息,17.75,17.9,17.46,17.48,17.72,0.03,0.1693,0.5816,1174300,20770558.04,5102652938.75,3584156857.5
2017-11-23,'300306,远方信息,17.72,18.5,17.6,18.5,18.09,-0.37,-2.0453,0.4877,984850,17660455.5,5094028736.6,3578099127.6
2017-11-22,'300306,远方信息,18.09,18.27,17.91,18.15,17.99,0.1,0.5559,0.462,932800,16867355.0,5200393896.45,3652811129.7
2017-11-21,'300306,远方信息,17.99,18.3,17.8,18.29,18.39,-0.4,-2.1751,0.7068,1427200,25745894.0,5171646555.95,3632618696.7
2017-11-20,'300306,远方信息,18.39,18.41,17.38,17.99,18.0,0.39,2.1667,0.9809,1980700,35193044.0,5286635917.95,3713388428.7
2017-11-17,'300306,远方信息,18.0,19.27,17.66,19.13,19.25,-1.25,-6.4935,1.4182,2863604,52870494.0,5174521290.0,3634637940.0
2017-11-16,'300306,远方信息,19.25,19.49,19.08,19.08,19.25,0.0,0.0,0.8338,1683719,32519822.6,5533863046.25,3887043352.5
2017-11-15,'300306,远方信息,19.25,19.32,19.01,19.3,19.29,-0.04,-0.2074,0.9331,1884100,36152641.52,5533863046.25,3887043352.5
2017-11-14,'300306,远方信息,19.29,19.45,18.82,18.92,18.91,0.38,2.0095,1.4435,2914701,55954058.67,5545361982.45,3895120325.7
2017-11-13,'300306,远方信息,18.91,19.05,18.85,19.0,18.99,-0.08,-0.4213,0.7508,1516101,28716225.43,5436122088.55,3818389080.3
2017-11-10,'300306,远方信息,18.99,19.14,18.8,19.08,18.95,0.04,0.2111,0.8097,1635078,31002362.88,5459119960.95,3834543026.7
2017-11-09,'300306,远方信息,18.95,19.07,18.76,19.01,18.97,-0.02,-0.1054,0.8399,1696000,32059540.0,5447621024.75,3826466053.5
2017-11-08,'300306,远方信息,18.97,19.05,18.65,18.65,18.83,0.14,0.7435,0.9694,1957498,37057501.12,5453370492.85,3830504540.1
2017-11-07,'300306,远方信息,18.83,18.94,18.18,18.66,18.79,0.04,0.2129,0.6678,1348514,25303364.33,5413124216.15,3802235133.9
2017-11-06,'300306,远方信息,18.79,18.87,18.32,18.43,18.43,0.36,1.9533,0.7769,1568800,29295647.0,5401625279.95,3794158160.7
2017-11-03,'300306,远方信息,18.43,18.56,18.1,18.39,18.5,-0.07,-0.3784,0.7901,1595480,29259689.0,5298134854.15,3721465401.9
2017-11-02,'300306,远方信息,18.5,18.81,18.42,18.81,18.83,-0.33,-1.7525,0.8167,1649025,30662644.1,5318257992.5,3735600105.0
2017-11-01,'300306,远方信息,18.83,19.12,18.71,18.81,18.83,0.0,0.0,0.7958,1606898,30382742.3,5413124216.15,3802235133.9
2017-10-31,'300306,远方信息,18.83,18.88,18.4,18.51,18.51,0.32,1.7288,0.8872,1791395,33303299.5,5413124216.15,3802235133.9
2017-10-30,'300306,远方信息,18.51,19.74,18.45,19.58,19.7,-1.19,-6.0406,1.4342,2896021,54811496.64,5321132726.55,3737619348.3
2017-10-27,'300306,远方信息,19.7,20.09,19.62,20.09,20.12,-0.42,-2.0875,1.1272,2275997,44898344.44,5663226078.5,3977909301.0
2017-10-26,'300306,远方信息,20.12,20.14,19.7,19.75,19.75,0.37,1.8734,0.8723,1761297,35146562.75,5783964908.6,4062717519.6
2017-10-25,'300306,远方信息,19.75,19.89,19.51,19.62,19.62,0.13,0.6626,0.6274,1266834,24950032.33,5677599748.75,3988005517.5
2017-10-24,'300306,远方信息,19.62,20.15,19.31,20.06,20.06,-0.44,-2.1934,0.8824,1781851,35055457.06,5640228206.1,3961755354.6
2017-10-23,'300306,远方信息,20.06,20.1,19.51,19.6,19.69,0.37,1.8791,0.719,1451913,28797557.92,5766716504.3,4050602059.8
2017-10-20,'300306,远方信息,19.69,19.72,19.24,19.28,19.4,0.29,1.4948,0.6206,1253200,24460586.0,5660351344.45,3975890057.7
2017-10-19,'300306,远方信息,19.4,20.01,19.34,19.9,20.01,-0.61,-3.0485,1.5047,3038379,59525393.51,5576984057.0,3917332002.0
2017-10-18,'300306,远方信息,20.01,21.09,19.75,20.8,20.9,-0.89,-4.2584,1.9565,3950578,80748532.98,5752342834.05,4040505843.3
2017-10-17,'300306,远方信息,20.9,21.0,20.4,20.78,20.97,-0.07,-0.3338,2.1308,4302612,89251459.31,6008194164.5,4220218497.0
2017-10-16,'300306,远方信息,20.97,21.98,20.97,21.36,21.36,-0.39,-1.8258,3.2086,6478905,139503424.46,6028317302.85,4234353200.1
2017-10-13,'300306,远方信息,21.36,21.47,20.61,20.61,21.1,0.26,1.2322,2.9055,5866840,122993201.74,6140431930.8,4313103688.8
2017-10-12,'300306,远方信息,21.1,22.41,20.81,21.0,20.37,0.73,3.5837,5.3475,10797880,233328595.45,6065688845.5,4260603363.0
2017-10-11,'300306,远方信息,20.37,21.03,20.23,21.03,20.84,-0.47,-2.2553,3.0449,6148432,125791929.9,5855833259.85,4113198602.1
2017-10-10,'300306,远方信息,20.84,20.86,19.88,20.0,20.0,0.84,4.2,3.4395,6945231,142263400.94,5990945760.2,4208103037.2
2017-10-09,'300306,远方信息,20.0,20.17,19.81,20.0,20.18,-0.18,-0.892,1.7022,3437200,68533436.0,5749468100.0,4038486600.0
2017-09-29,'300306,远方信息,20.18,20.32,19.84,19.86,19.84,0.34,1.7137,1.3518,2729559,54926830.15,5801213312.9,4074832979.4
2017-09-28,'300306,远方信息,19.84,20.28,19.8,20.28,20.42,-0.58,-2.8404,1.8164,3667690,73362396.55,5703472355.2,4006178707.2
2017-09-27,'300306,远方信息,20.42,20.62,19.7,20.13,20.82,-0.4,-1.9212,3.3267,6717391,134999875.57,5870206930.1,4123294818.6
2017-09-26,'300306,远方信息,20.82,21.9,20.4,20.9,20.65,0.17,0.8232,5.4342,10973057,232941772.32,5985196292.1,4204064550.6
2017-09-25,'300306,远方信息,20.65,20.74,19.2,19.55,19.9,0.75,3.7688,3.4566,6979795,140660752.12,5936325813.25,4169737414.5
2017-09-22,'300306,远方信息,19.9,20.35,19.58,19.92,19.75,0.15,0.7595,1.9219,3880702,77827040.91,5720720759.5,4018294167.0
2017-09-21,'300306,远方信息,19.75,19.96,19.69,19.9,19.99,-0.24,-1.2006,0.8409,1697987,33599133.37,5677599748.75,3988005517.5
2017-09-20,'300306,远方信息,19.99,20.0,19.65,19.77,19.9,0.09,0.4523,0.7004,1414209,28048589.04,5746593365.95,4036467356.7
2017-09-19,'300306,远方信息,19.9,20.07,19.63,19.98,19.99,-0.09,-0.4502,0.8178,1651424,32679424.18,5720720759.5,4018294167.0
2017-09-18,'300306,远方信息,19.99,20.18,19.7,20.1,20.11,-0.12,-0.5967,0.8536,1723606,34352943.98,5746593365.95,4036467356.7
2017-09-15,'300306,远方信息,20.11,20.45,19.92,20.45,20.28,-0.17,-0.8383,1.1014,2224029,44800399.83,5781090174.55,4060698276.3
2017-09-14,'300306,远方信息,20.28,20.52,19.52,19.67,19.67,0.61,3.1012,2.3339,4712769,95268780.7,5829960653.4,4095025412.4
