日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'300402,宝色股份,17.04,17.21,16.96,17.12,17.12,-0.08,-0.4673,2.7928,1846027,31499497.46,3442080000.0,1126344000.0
2017-09-13,'300402,宝色股份,17.12,17.36,16.94,17.28,17.3,-0.18,-1.0405,3.9148,2587676,44224432.2,3458240000.0,1131632000.0
2017-09-12,'300402,宝色股份,17.3,17.77,17.08,17.63,17.63,-0.33,-1.8718,6.7169,4439867,77057096.99,3494600000.0,1143530000.0
2017-09-11,'300402,宝色股份,17.63,17.78,17.18,17.28,17.29,0.34,1.9665,6.5228,4311589,75402539.58,3561260000.0,1165343000.0
2017-09-08,'300402,宝色股份,17.29,17.39,17.05,17.09,17.03,0.26,1.5267,5.5833,3690539,63576928.95,3492580000.0,1142869000.0
2017-09-07,'300402,宝色股份,17.03,17.49,16.92,17.0,17.02,0.01,0.0588,7.3674,4869860,84048622.98,3440060000.0,1125683000.0
2017-09-06,'300402,宝色股份,17.02,17.08,16.74,17.08,17.09,-0.07,-0.4096,5.7253,3784443,63984754.0,3438040000.0,1125022000.0
2017-09-05,'300402,宝色股份,17.09,17.4,16.77,17.34,17.36,-0.27,-1.5553,7.0508,4660567,79301160.6,3452180000.0,1129649000.0
2017-09-04,'300402,宝色股份,17.36,17.44,17.2,17.26,17.26,0.1,0.5794,5.407,3574000,61931843.88,3506720000.0,1147496000.0
2017-09-01,'300402,宝色股份,17.26,17.74,17.25,17.69,17.59,-0.33,-1.8761,8.0036,5290390,92163960.0,3486520000.0,1140886000.0
2017-08-31,'300402,宝色股份,17.59,17.71,17.37,17.39,17.5,0.09,0.5143,4.5505,3007900,52867601.0,3553180000.0,1162699000.0
2017-08-30,'300402,宝色股份,17.5,18.24,17.46,18.24,18.02,-0.52,-2.8857,8.737,5775167,102104841.06,3535000000.0,1156750000.0
2017-08-29,'300402,宝色股份,18.02,18.78,17.87,18.43,18.43,-0.41,-2.2246,10.1344,6698867,122246590.26,3640040000.0,1191122000.0
2017-08-28,'300402,宝色股份,18.43,18.63,18.2,18.39,18.45,-0.02,-0.1084,8.9755,5932820,109031179.85,3722860000.0,1218223000.0
2017-08-25,'300402,宝色股份,18.45,18.5,17.78,18.2,18.21,0.24,1.318,12.4351,8219610,149625859.13,3726900000.0,1219545000.0
2017-08-24,'300402,宝色股份,18.21,18.32,17.76,17.99,18.08,0.13,0.719,9.4873,6271090,113610203.66,3678420000.0,1203681000.0
2017-08-23,'300402,宝色股份,18.08,18.28,17.57,18.13,18.39,-0.31,-1.6857,8.6118,5692383,102034234.63,3652160000.0,1195088000.0
2017-08-22,'300402,宝色股份,18.39,18.87,17.9,17.96,18.08,0.31,1.7146,14.0339,9276422,170378536.82,3714780000.0,1215579000.0
2017-08-21,'300402,宝色股份,18.08,18.28,17.5,17.78,17.84,0.24,1.3453,9.0262,5966295,107145506.4,3652160000.0,1195088000.0
2017-08-18,'300402,宝色股份,17.84,17.98,17.29,17.76,17.88,-0.04,-0.2237,7.6432,5052167,89425536.43,3603680000.0,1179224000.0
2017-08-17,'300402,宝色股份,17.88,17.97,17.15,17.52,17.44,0.44,2.5229,8.8184,5828986,103176833.89,3611760000.0,1181868000.0
2017-08-16,'300402,宝色股份,17.44,17.55,16.9,16.92,17.01,0.43,2.5279,6.6597,4402042,76242496.04,3522880000.0,1152784000.0
2017-08-15,'300402,宝色股份,17.01,17.33,16.92,17.09,17.17,-0.16,-0.9319,4.3646,2885026,49331545.48,3436020000.0,1124361000.0
2017-08-14,'300402,宝色股份,17.17,17.22,16.4,16.56,16.62,0.55,3.3093,6.5584,4335129,73461122.26,3468340000.0,1134937000.0
2017-08-11,'300402,宝色股份,16.62,17.19,16.5,16.95,17.13,-0.51,-2.9772,5.2437,3466076,58409855.0,3357240000.0,1098582000.0
2017-08-10,'300402,宝色股份,17.13,17.85,16.82,17.59,17.8,-0.67,-3.764,6.8146,4504476,77912388.62,3460260000.0,1132293000.0
2017-08-09,'300402,宝色股份,17.8,18.18,17.61,17.91,18.06,-0.26,-1.4396,6.6815,4416476,79257181.44,3595600000.0,1176580000.0
2017-08-08,'300402,宝色股份,18.06,18.49,17.8,17.92,18.29,-0.23,-1.2575,10.6169,7017776,127123844.48,3648120000.0,1193766000.0
2017-08-07,'300402,宝色股份,18.29,18.64,17.3,17.66,17.68,0.61,3.4502,13.2643,8767734,157693873.11,3694580000.0,1208969000.0
2017-08-04,'300402,宝色股份,17.68,18.92,17.36,17.72,17.72,-0.04,-0.2257,20.616,13627176,245018917.93,3571360000.0,1168648000.0
2017-08-03,'300402,宝色股份,17.72,17.72,16.0,16.12,16.11,1.61,9.9938,11.7479,7765369,131695501.89,3579440000.0,1171292000.0
2017-08-02,'300402,宝色股份,16.11,16.7,16.09,16.55,16.66,-0.55,-3.3013,5.8531,3868888,63031096.6,3254220000.0,1064871000.0
2017-08-01,'300402,宝色股份,16.66,17.12,16.4,17.09,17.09,-0.43,-2.5161,6.1478,4063693,67780137.64,3365320000.0,1101226000.0
2017-07-31,'300402,宝色股份,17.09,17.17,16.78,16.79,16.77,0.32,1.9082,6.7845,4484581,76325159.53,3452180000.0,1129649000.0
2017-07-28,'300402,宝色股份,16.77,16.95,16.6,16.75,16.98,-0.21,-1.2367,5.7909,3827788,64039333.76,3387540000.0,1108497000.0
2017-07-27,'300402,宝色股份,16.98,17.15,16.23,16.35,16.41,0.57,3.4735,10.1151,6686099,112149100.32,3429960000.0,1122378000.0
2017-07-26,'300402,宝色股份,16.41,16.46,15.75,15.99,16.0,0.41,2.5625,8.5835,5673676,91800887.36,3314820000.0,1084701000.0
2017-07-25,'300402,宝色股份,16.0,16.18,15.65,15.9,15.96,0.04,0.2506,4.6154,3050800,48731516.4,3232000000.0,1057600000.0
2017-07-24,'300402,宝色股份,15.96,16.33,15.4,16.33,16.33,-0.37,-2.2658,6.4135,4239313,67065838.02,3223920000.0,1054956000.0
2017-07-21,'300402,宝色股份,16.33,16.5,15.87,16.23,16.22,0.11,0.6782,5.8822,3888113,63117322.05,3298660000.0,1079413000.0
2017-07-20,'300402,宝色股份,16.22,16.67,16.03,16.43,16.45,-0.23,-1.3982,5.7927,3829000,62607020.54,3276440000.0,1072142000.0
2017-07-19,'300402,宝色股份,16.45,16.7,15.8,16.18,16.45,0.0,0.0,7.3295,4844801,78944928.53,3322900000.0,1087345000.0
2017-07-18,'300402,宝色股份,16.45,16.54,15.4,15.83,16.18,0.27,1.6687,7.5289,4976570,79943907.05,3322900000.0,1087345000.0
2017-07-17,'300402,宝色股份,16.18,18.0,16.18,17.56,17.98,-1.8,-10.0111,7.6554,5060217,83904484.46,3268360000.0,1069498000.0
2017-07-14,'300402,宝色股份,17.98,19.55,17.4,19.33,19.33,-1.35,-6.984,13.4439,8886387,161603076.32,3631960000.0,1188478000.0
2017-07-13,'300402,宝色股份,19.33,20.38,18.71,20.28,20.31,-0.98,-4.8252,8.6345,5707405,111267701.96,3904660000.0,1277713000.0
2017-07-12,'300402,宝色股份,20.31,20.8,19.4,20.5,20.78,-0.47,-2.2618,9.7251,6428305,129215213.39,4102620000.0,1342491000.0
2017-07-11,'300402,宝色股份,20.78,21.33,20.11,21.33,21.44,-0.66,-3.0784,12.9371,8551451,177380477.5,4197560000.0,1373558000.0
2017-07-10,'300402,宝色股份,21.44,21.6,20.3,20.69,20.88,0.56,2.682,19.458,12861729,271106630.89,4330880000.0,1417184000.0
2017-07-07,'300402,宝色股份,20.88,21.35,19.96,19.98,20.17,0.71,3.5201,15.2531,10082319,208058399.73,4217760000.0,1380168000.0
2017-07-06,'300402,宝色股份,20.17,21.17,19.91,20.2,19.78,0.39,1.9717,14.3906,9512200,194520241.46,4074340000.0,1333237000.0
2017-07-05,'300402,宝色股份,19.78,19.79,18.98,19.49,19.46,0.32,1.6444,8.0559,5324927,104051752.36,3995560000.0,1307458000.0
2017-07-04,'300402,宝色股份,19.46,19.69,19.13,19.39,19.46,0.0,0.0,6.247,4129286,80358323.74,3930920000.0,1286306000.0
2017-07-03,'300402,宝色股份,19.46,19.59,18.7,19.42,19.48,-0.02,-0.1027,6.899,4560259,87663416.77,3930920000.0,1286306000.0
2017-06-30,'300402,宝色股份,19.48,20.08,19.2,19.9,19.9,-0.42,-2.1106,9.6487,6377762,125163212.08,3934960000.0,1287628000.0
2017-06-29,'300402,宝色股份,19.9,19.97,19.52,19.66,19.68,0.22,1.1179,8.4005,5552737,110309869.82,4019800000.0,1315390000.0
2017-06-28,'300402,宝色股份,19.68,19.86,19.41,19.49,19.56,0.12,0.6135,8.5636,5660529,111224123.66,3975360000.0,1300848000.0
2017-06-27,'300402,宝色股份,19.56,19.75,19.18,19.58,19.58,-0.02,-0.1021,6.9711,4607871,89704115.87,3951120000.0,1292916000.0
2017-06-26,'300402,宝色股份,19.58,19.66,18.8,19.32,19.18,0.4,2.0855,10.4918,6935106,133677329.99,3955160000.0,1294238000.0
2017-06-23,'300402,宝色股份,19.18,19.28,18.5,19.0,18.85,0.33,1.7507,9.376,6197520,117516200.27,3874360000.0,1267798000.0
2017-06-22,'300402,宝色股份,18.85,20.1,18.31,20.0,20.17,-1.32,-6.5444,13.3317,8812282,169323615.6,3807700000.0,1245985000.0
2017-06-21,'300402,宝色股份,20.17,20.5,19.81,20.33,20.08,0.09,0.4482,9.2123,6089357,122613144.79,4074340000.0,1333237000.0
2017-06-20,'300402,宝色股份,20.08,20.45,19.85,20.0,20.0,0.08,0.4,10.3925,6869419,138668148.39,4056160000.0,1327288000.0
2017-06-19,'300402,宝色股份,20.0,20.2,19.76,19.88,20.25,-0.25,-1.2346,8.4448,5582000,111494918.0,4040000000.0,1322000000.0
2017-06-16,'300402,宝色股份,20.25,20.63,19.62,20.01,20.19,0.06,0.2972,14.1188,9332521,187509854.9,4090500000.0,1338525000.0
2017-06-15,'300402,宝色股份,20.19,21.2,19.6,19.6,19.56,0.63,3.2209,23.8031,15733873,320455675.34,4078380000.0,1334559000.0
2017-06-14,'300402,宝色股份,19.56,19.56,17.71,18.04,17.78,1.78,10.0112,15.8196,10456741,196727825.1,3951120000.0,1292916000.0
2017-06-13,'300402,宝色股份,17.78,17.98,16.81,17.16,17.26,0.52,3.0127,8.3763,5536764,97173361.05,3591560000.0,1175258000.0
2017-06-12,'300402,宝色股份,17.26,17.53,17.12,17.3,17.13,0.13,0.7589,5.2216,3451509,59717662.39,3486520000.0,1140886000.0
2017-06-09,'300402,宝色股份,17.13,17.48,16.8,17.3,17.39,-0.26,-1.4951,4.9814,3292692,56419530.69,3460260000.0,1132293000.0
2017-06-08,'300402,宝色股份,17.39,17.66,16.68,16.76,16.84,0.55,3.266,7.7251,5106313,87834231.84,3512780000.0,1149479000.0
2017-06-07,'300402,宝色股份,16.84,16.87,16.19,16.31,16.29,0.55,3.3763,4.1013,2710941,45073391.86,3401680000.0,1113124000.0
2017-06-06,'300402,宝色股份,16.29,16.42,15.85,16.34,16.37,-0.08,-0.4887,2.4349,1609470,26073207.4,3290580000.0,1076769000.0
2017-06-05,'300402,宝色股份,16.37,16.46,16.16,16.21,16.21,0.16,0.987,2.1615,1428732,23336950.28,3306740000.0,1082057000.0
2017-06-02,'300402,宝色股份,16.21,16.3,15.61,15.9,15.96,0.25,1.5664,2.4954,1649438,26426741.35,3274420000.0,1071481000.0
2017-06-01,'300402,宝色股份,15.96,16.69,15.72,16.69,16.7,-0.74,-4.4311,2.6676,1763287,28482582.25,3223920000.0,1054956000.0
2017-05-31,'300402,宝色股份,16.7,17.12,16.51,16.79,16.58,0.12,0.7238,4.49,2967899,50089060.99,3373400000.0,1103870000.0
2017-05-26,'300402,宝色股份,16.58,16.6,16.11,16.2,16.13,0.45,2.7898,5.1898,3430485,56225021.55,3349160000.0,1095938000.0
2017-05-25,'300402,宝色股份,16.13,16.3,15.66,15.88,15.99,0.14,0.8755,4.223,2791424,44561631.59,3258260000.0,1066193000.0
2017-05-24,'300402,宝色股份,15.99,16.02,15.04,15.3,15.3,0.69,4.5098,5.3666,3547302,55205985.25,3229980000.0,1056939000.0
2017-05-23,'300402,宝色股份,15.3,16.93,15.19,16.8,16.88,-1.58,-9.3602,5.0083,3310467,52764841.11,3090600000.0,1011330000.0
2017-05-22,'300402,宝色股份,16.88,18.02,16.68,18.01,18.01,-1.13,-6.2743,4.4273,2926475,50746365.56,3409760000.0,1115768000.0
2017-05-19,'300402,宝色股份,18.01,18.06,17.74,17.85,17.85,0.16,0.8964,2.9638,1959066,35079364.75,3638020000.0,1190461000.0
2017-05-18,'300402,宝色股份,17.85,18.38,17.78,18.2,18.59,-0.74,-3.9806,5.0487,3337223,60288210.06,3605700000.0,1179885000.0
2017-05-17,'300402,宝色股份,18.59,18.98,18.46,18.6,18.64,-0.05,-0.2682,6.1165,4043011,75677657.0,3755180000.0,1228799000.0
2017-05-16,'300402,宝色股份,18.64,18.69,17.73,17.81,17.9,0.74,4.1341,6.9177,4572618,83268337.47,3765280000.0,1232104000.0
2017-05-15,'300402,宝色股份,17.9,18.27,17.63,17.95,17.95,-0.05,-0.2786,3.3865,2238447,39933973.12,3615800000.0,1183190000.0
2017-05-12,'300402,宝色股份,17.95,17.99,17.38,17.59,17.68,0.27,1.5271,4.1465,2740849,48557336.06,3625900000.0,1186495000.0
2017-05-11,'300402,宝色股份,17.68,17.68,16.5,17.46,17.59,0.09,0.5117,5.217,3448404,58758976.25,3571360000.0,1168648000.0
2017-05-10,'300402,宝色股份,17.59,18.49,17.59,17.8,17.62,-0.03,-0.1703,4.4293,2927760,52763165.1,3553180000.0,1162699000.0
2017-05-09,'300402,宝色股份,17.62,17.75,17.29,17.29,17.5,0.12,0.6857,2.7293,1804096,31685959.97,3559240000.0,1164682000.0
2017-05-08,'300402,宝色股份,17.5,18.5,17.2,18.48,18.82,-1.32,-7.0138,4.7239,3122480,56120657.33,3535000000.0,1156750000.0
2017-05-05,'300402,宝色股份,18.82,19.08,18.6,18.86,19.11,-0.29,-1.5175,4.8074,3177662,59820837.73,3801640000.0,1244002000.0
2017-05-04,'300402,宝色股份,19.11,19.37,18.74,19.06,18.93,0.18,0.9509,6.5039,4299052,82442041.04,3860220000.0,1263171000.0
2017-05-03,'300402,宝色股份,18.93,18.99,18.54,18.82,19.0,-0.07,-0.3684,4.6531,3075705,57819424.03,3823860000.0,1251273000.0
2017-05-02,'300402,宝色股份,19.0,19.45,18.31,18.36,18.59,0.41,2.2055,7.5546,4993569,94392747.03,3838000000.0,1255900000.0
2017-04-28,'300402,宝色股份,18.59,18.93,18.37,18.52,18.51,0.08,0.4322,5.1301,3390994,63181763.34,3755180000.0,1228799000.0
2017-04-27,'300402,宝色股份,18.51,18.7,17.89,18.58,18.63,-0.12,-0.6441,6.6834,4417747,80883216.71,3739020000.0,1223511000.0
2017-04-26,'300402,宝色股份,18.63,19.14,17.86,18.15,18.15,0.48,2.6446,7.3997,4891196,90367355.36,3763260000.0,1231443000.0
2017-04-25,'300402,宝色股份,18.15,18.55,18.0,18.26,18.25,-0.1,-0.5479,4.7881,3164939,58018619.77,3666300000.0,1199715000.0
2017-04-24,'300402,宝色股份,18.25,19.49,17.92,19.49,19.49,-1.24,-6.3622,4.9492,3271411,59985077.86,3686500000.0,1206325000.0
2017-04-21,'300402,宝色股份,19.49,19.8,19.21,19.29,19.33,0.16,0.8277,4.6408,3067595,59867808.16,3936980000.0,1288289000.0
2017-04-20,'300402,宝色股份,19.33,20.28,18.68,20.15,20.2,-0.87,-4.3069,6.1434,4060783,78743203.57,3904660000.0,1277713000.0
2017-04-19,'300402,宝色股份,20.2,20.27,19.6,19.87,20.01,0.19,0.9495,4.5312,2995127,59802659.63,4080400000.0,1335220000.0
2017-04-18,'300402,宝色股份,20.01,20.97,19.53,20.97,20.84,-0.83,-3.9827,5.6507,3735105,75563595.1,4042020000.0,1322661000.0
2017-04-17,'300402,宝色股份,20.84,22.55,20.7,22.54,23.0,-2.16,-9.3913,6.8568,4532358,95965941.78,4209680000.0,1377524000.0
2017-04-14,'300402,宝色股份,23.0,23.84,22.9,23.82,23.99,-0.99,-4.1267,5.8962,3897380,90845430.89,4646000000.0,1520300000.0
2017-04-13,'300402,宝色股份,23.99,24.14,22.97,23.3,23.55,0.44,1.8684,8.5508,5652086,133469925.64,4845980000.0,1585739000.0
2017-04-12,'300402,宝色股份,23.55,24.45,23.5,24.45,24.49,-0.94,-3.8383,5.2256,3454090,82333974.0,4757100000.0,1556655000.0
2017-04-11,'300402,宝色股份,24.49,24.6,22.91,23.61,23.9,0.59,2.4686,10.2176,6753840,160186254.27,4946980000.0,1618789000.0
2017-04-10,'300402,宝色股份,23.9,24.79,23.38,24.59,24.79,-0.89,-3.5902,6.5795,4349053,104175507.56,4827800000.0,1579790000.0
2017-04-07,'300402,宝色股份,24.79,25.17,24.3,25.0,25.05,-0.26,-1.0379,5.7644,3810266,94163858.32,5007580000.0,1638619000.0
2017-04-06,'300402,宝色股份,25.05,25.29,24.82,25.27,25.18,-0.13,-0.5163,5.6188,3714014,93117512.87,5060100000.0,1655805000.0
2017-04-05,'300402,宝色股份,25.18,25.3,24.5,24.73,24.82,0.36,1.4504,5.1737,3419830,85427309.91,5086360000.0,1664398000.0
2017-03-31,'300402,宝色股份,24.82,24.97,23.96,24.58,24.7,0.12,0.4858,8.0025,5289624,129997296.74,5013640000.0,1640602000.0
2017-03-30,'300402,宝色股份,24.7,25.98,24.65,25.9,26.05,-1.35,-5.1823,8.0907,5347932,135793136.95,4989400000.0,1632670000.0
2017-03-29,'300402,宝色股份,26.05,26.66,25.8,26.43,26.44,-0.39,-1.475,7.1649,4736002,124005609.85,5262100000.0,1721905000.0
2017-03-28,'300402,宝色股份,26.44,27.1,26.26,27.06,27.27,-0.83,-3.0436,8.677,5735469,153254906.07,5340880000.0,1747684000.0
2017-03-27,'300402,宝色股份,27.27,28.0,25.2,26.08,26.04,1.23,4.7235,18.6349,12317639,328924562.54,5508540000.0,1802547000.0
2017-03-24,'300402,宝色股份,26.04,26.85,25.75,26.75,26.95,-0.91,-3.3766,9.5997,6345374,166707637.3,5260080000.0,1721244000.0
2017-03-23,'300402,宝色股份,26.95,27.16,26.47,26.74,26.74,0.21,0.7853,9.4985,6278514,168427805.71,5443900000.0,1781395000.0
2017-03-22,'300402,宝色股份,26.74,27.33,26.7,27.33,27.44,-0.7,-2.551,6.5501,4329634,116803404.48,5401480000.0,1767514000.0
2017-03-21,'300402,宝色股份,27.44,27.46,26.8,26.82,26.85,0.59,2.1974,9.8942,6540078,177634522.88,5542880000.0,1813784000.0
2017-03-20,'300402,宝色股份,26.85,27.23,26.52,27.1,27.0,-0.15,-0.5556,6.072,4013586,107659121.86,5423700000.0,1774785000.0
2017-03-17,'300402,宝色股份,27.0,27.5,26.85,27.09,27.12,-0.12,-0.4425,7.5058,4961310,134615704.07,5454000000.0,1784700000.0
2017-03-16,'300402,宝色股份,27.12,27.48,26.9,26.9,27.04,0.08,0.2959,7.1474,4724407,128248599.91,5478240000.0,1792632000.0
2017-03-15,'300402,宝色股份,27.04,27.8,27.01,27.51,27.92,-0.88,-3.1519,6.9157,4571285,124714031.31,5462080000.0,1787344000.0
2017-03-14,'300402,宝色股份,27.92,28.26,26.82,27.4,27.6,0.32,1.1594,11.7772,7784707,213998140.44,5639840000.0,1845512000.0
2017-03-13,'300402,宝色股份,27.6,28.25,27.4,28.24,28.52,-0.92,-3.2258,10.8216,7153051,197832378.32,5575200000.0,1824360000.0
2017-03-10,'300402,宝色股份,28.52,29.8,28.37,29.06,28.73,-0.21,-0.7309,18.1257,11981081,348538244.88,5761040000.0,1885172000.0
2017-03-09,'300402,宝色股份,28.73,28.78,27.46,27.92,28.06,0.67,2.3877,18.1906,12024017,340807232.4,5803460000.0,1899053000.0
2017-03-08,'300402,宝色股份,28.06,28.8,26.99,27.1,27.1,0.96,3.5424,18.0906,11957889,335372562.14,5668120000.0,1854766000.0
2017-03-07,'300402,宝色股份,27.1,27.49,26.96,27.22,27.23,-0.13,-0.4774,6.1015,4033069,109483958.99,5474200000.0,1791310000.0
2017-03-06,'300402,宝色股份,27.23,27.28,26.51,26.51,26.8,0.43,1.6045,7.3017,4826445,130334625.69,5500460000.0,1799903000.0
2017-03-03,'300402,宝色股份,26.8,27.19,26.51,26.64,27.04,-0.24,-0.8876,5.8169,3844988,103385990.35,5413600000.0,1771480000.0
2017-03-02,'300402,宝色股份,27.04,27.47,26.7,27.13,27.14,-0.1,-0.3685,7.8656,5199151,140782786.19,5462080000.0,1787344000.0
2017-03-01,'300402,宝色股份,27.14,28.06,27.02,28.06,28.09,-0.95,-3.382,10.9689,7250446,198122465.85,5482280000.0,1793954000.0
2017-02-28,'300402,宝色股份,28.09,28.38,27.68,28.07,28.45,-0.36,-1.2654,11.0435,7299725,203725187.99,5674180000.0,1856749000.0
2017-02-27,'300402,宝色股份,28.45,29.0,26.82,27.01,26.9,1.55,5.7621,21.0632,13922768,391385320.92,5746900000.0,1880545000.0
2017-02-24,'300402,宝色股份,26.9,27.1,26.51,26.99,26.78,0.12,0.4481,7.0858,4683693,125670765.11,5433800000.0,1778090000.0
2017-02-23,'300402,宝色股份,26.78,27.46,26.41,27.19,27.36,-0.58,-2.1199,9.092,6009830,160944102.7,5409560000.0,1770158000.0
2017-02-22,'300402,宝色股份,27.36,27.92,27.1,27.26,27.26,0.1,0.3668,8.2362,5444112,149567819.67,5526720000.0,1808496000.0
2017-02-21,'300402,宝色股份,27.26,27.42,26.59,27.04,27.05,0.21,0.7763,9.1101,6021760,163056414.63,5506520000.0,1801886000.0
2017-02-20,'300402,宝色股份,27.05,28.5,26.12,28.01,28.03,-0.98,-3.4963,11.5538,7637092,208053786.16,5464100000.0,1788005000.0
2017-02-17,'300402,宝色股份,28.03,28.88,28.0,28.76,28.99,-0.96,-3.3115,10.5307,6960810,196869749.16,5662060000.0,1852783000.0
2017-02-16,'300402,宝色股份,28.99,29.42,27.9,27.97,28.09,0.9,3.204,14.4359,9542099,275048747.88,5855980000.0,1916239000.0
2017-02-15,'300402,宝色股份,28.09,29.15,27.86,28.81,28.96,-0.87,-3.0041,12.0069,7936587,226514363.13,5674180000.0,1856749000.0
2017-02-14,'300402,宝色股份,28.96,29.94,28.56,29.71,29.71,-0.75,-2.5244,14.8515,9816874,285256505.19,5849920000.0,1914256000.0
2017-02-13,'300402,宝色股份,29.71,29.94,28.59,29.4,29.45,0.26,0.8829,11.9638,7908051,232352048.08,6001420000.0,1963831000.0
2017-02-10,'300402,宝色股份,29.45,31.7,29.28,31.03,31.45,-2.0,-6.3593,21.5366,14235682,431811491.7,5948900000.0,1946645000.0
2017-02-09,'300402,宝色股份,31.45,32.02,31.01,31.68,32.02,-0.57,-1.7801,18.6312,12315195,387147693.74,6352900000.0,2078845000.0
2017-02-08,'300402,宝色股份,32.02,32.88,30.55,31.0,31.39,0.63,2.007,28.2072,18644935,594372089.2,6468040000.0,2116522000.0
2017-02-07,'300402,宝色股份,31.39,31.9,30.65,30.98,31.63,-0.24,-0.7588,18.4333,12184413,379381789.74,6340780000.0,2074879000.0
2017-02-06,'300402,宝色股份,31.63,32.28,30.52,31.0,31.39,0.24,0.7646,25.2254,16673986,524853381.28,6389260000.0,2090743000.0
2017-02-03,'300402,宝色股份,31.39,32.3,29.65,30.0,29.76,1.63,5.4772,26.8531,17749878,550880530.25,6340780000.0,2074879000.0
2017-01-26,'300402,宝色股份,29.76,31.27,28.88,28.88,28.86,0.9,3.1185,21.5993,14277137,428926841.86,6011520000.0,1967136000.0
2017-01-25,'300402,宝色股份,28.86,30.48,28.67,29.25,30.36,-1.5,-4.9407,20.9351,13838110,406752065.87,5829720000.0,1907646000.0
2017-01-24,'300402,宝色股份,30.36,31.59,27.57,28.61,29.03,1.33,4.5815,31.2512,20657064,614498014.42,6132720000.0,2006796000.0
2017-01-23,'300402,宝色股份,29.03,29.95,28.88,28.9,28.71,0.32,1.1146,15.7943,10440001,305026737.12,5864060000.0,1918883000.0
2017-01-20,'300402,宝色股份,28.71,29.96,28.28,28.57,28.56,0.15,0.5252,19.9083,13159407,382942385.06,5799420000.0,1897731000.0
2017-01-19,'300402,宝色股份,28.56,31.2,28.56,31.0,31.73,-3.17,-9.9905,28.6913,18964962,564373972.22,5769120000.0,1887816000.0
2017-01-18,'300402,宝色股份,31.73,33.38,30.38,31.9,31.67,0.06,0.1895,40.7818,26956763,861326741.06,6409460000.0,2097353000.0
2017-01-17,'300402,宝色股份,31.67,31.67,27.81,28.62,28.79,2.88,10.0035,33.7483,22307630,662480487.5,6397340000.0,2093387000.0
2017-01-16,'300402,宝色股份,28.79,31.67,27.9,30.9,31.0,-2.21,-7.129,31.0961,20554510,610457449.76,5815580000.0,1903019000.0
2017-01-13,'300402,宝色股份,31.0,34.48,30.18,33.3,32.8,-1.8,-5.4878,38.6012,25515404,833461890.6,6262000000.0,2049100000.0
2017-01-12,'300402,宝色股份,32.8,35.28,32.02,33.0,33.5,-0.7,-2.0896,40.3736,26686954,903124404.99,6625600000.0,2168080000.0
2017-01-11,'300402,宝色股份,33.5,39.29,33.03,38.5,36.7,-3.2,-8.7193,52.7165,34845637,1253201360.91,6767000000.0,2214350000.0
2017-01-10,'300402,宝色股份,36.7,36.7,34.91,35.19,33.36,3.34,10.012,22.3026,14741986,531759478.46,7413400000.0,2425870000.0
2017-01-09,'300402,宝色股份,33.36,33.36,29.03,29.03,30.33,3.03,9.9901,32.4523,21450942,698160160.05,6738720000.0,2205096000.0
2017-01-06,'300402,宝色股份,30.33,34.92,30.29,32.5,33.65,-3.32,-9.8663,52.6528,34803503,1143338374.05,6126660000.0,2004813000.0
2017-01-05,'300402,宝色股份,33.65,33.65,29.6,31.5,30.59,3.06,10.0033,49.6408,32812544,1041389284.42,6797300000.0,2224265000.0
2017-01-04,'300402,宝色股份,30.59,30.59,28.2,29.37,27.81,2.78,9.9964,42.7461,28255186,841871899.88,6179180000.0,2021999000.0
2017-01-03,'300402,宝色股份,27.81,27.81,24.31,24.31,25.28,2.53,10.0079,20.1466,13316914,355839638.82,5617620000.0,1838241000.0
