日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002635,安洁科技,16.64,17.27,16.36,17.05,17.2,-0.56,-3.2558,2.1348,12451630,209549473.79,12279518467.8,9705654716.16
2018-06-29,'002635,安洁科技,17.2,17.34,16.4,16.5,16.7,0.5,2.994,2.7711,16163247,275147243.26,12692771493.2,10032287326.8
2018-06-28,'002635,安洁科技,16.7,17.2,16.17,16.17,16.08,0.62,3.8557,2.9594,17261335,290346568.66,12323795577.7,9740651067.3
2018-06-27,'002635,安洁科技,16.08,16.68,15.88,16.42,16.38,-0.3,-1.8315,1.7518,10217528,166356692.02,11881506870.5,9379022105.52
2018-06-26,'002635,安洁科技,16.38,16.58,15.43,15.43,16.0,0.38,2.375,1.8661,10884615,175814382.95,12103176774.8,9554003861.22
2018-06-25,'002635,安洁科技,16.0,16.78,15.99,16.78,16.59,-0.59,-3.5564,1.8625,10863381,177917960.94,11822394896.0,9332360304.0
2018-06-22,'002635,安洁科技,16.59,16.96,15.3,16.03,16.44,0.15,0.9124,2.3747,13850817,225479393.27,12258345707.8,9676491090.21
2018-06-21,'002635,安洁科技,16.44,17.4,16.38,17.1,16.85,-0.41,-2.4332,2.9085,16964245,285264037.04,12147510755.6,9589000212.36
2018-06-20,'002635,安洁科技,16.85,17.36,16.03,16.72,17.56,-0.71,-4.0433,3.4781,20287019,340369203.36,12450459624.9,9828141945.15
2018-06-19,'002635,安洁科技,17.56,18.35,17.56,17.8,19.51,-1.95,-9.9949,2.2107,12894284,229774453.48,12975078398.4,10242265433.6
2018-06-15,'002635,安洁科技,19.51,19.9,19.31,19.5,19.59,-0.08,-0.4084,2.3514,13715267,269550313.27,14415932776.3,11379646845.7
2018-06-14,'002635,安洁科技,19.69,20.3,19.5,19.96,19.95,-0.26,-1.3033,2.6775,15617381,309858050.63,14548934718.9,11484635899.1
2018-06-13,'002635,安洁科技,19.95,20.5,19.84,20.48,20.65,-0.7,-3.3898,2.7189,15858482,318316966.41,14741048636.0,11636286754.0
2018-06-12,'002635,安洁科技,20.65,21.19,19.6,20.68,20.75,-0.1,-0.4819,4.3638,25453073,522593920.86,15258278412.6,12044577517.4
2018-06-11,'002635,安洁科技,20.75,21.19,19.78,20.08,20.21,0.54,2.6719,4.9962,29141285,602479150.83,15332168380.8,12102904769.2
2018-06-08,'002635,安洁科技,20.21,20.88,19.63,20.27,20.07,0.14,0.6976,5.1525,30052934,609097244.71,14933162553.0,11787937609.0
2018-06-07,'002635,安洁科技,20.07,20.31,19.63,19.8,19.71,0.36,1.8265,4.5501,26539227,530463519.17,14829716597.7,11706279456.3
2018-06-06,'002635,安洁科技,19.71,20.4,19.0,19.2,18.74,0.97,5.1761,5.8726,34253351,666715089.85,14832442617.1,11496301349.5
2018-06-05,'002635,安洁科技,18.74,18.74,17.16,17.16,17.04,1.7,9.9765,3.4807,20301831,369499327.14,14102484761.3,10930527006.1
2018-06-04,'002635,安洁科技,17.04,17.37,17.01,17.28,17.06,-0.02,-0.1172,0.9944,5800140,99842797.4,12823177178.9,9938963723.76
2018-06-01,'002635,安洁科技,17.06,17.37,16.85,17.18,17.38,-0.32,-1.8412,1.1637,6787746,116019924.16,12838227856.3,9950629174.14
2018-05-31,'002635,安洁科技,17.38,17.66,16.91,17.52,17.16,0.22,1.2821,1.6384,9556550,165784119.74,13079038695.4,10137276380.2
2018-05-30,'002635,安洁科技,17.16,18.19,17.16,18.19,19.07,-1.91,-10.0157,2.6603,15516916,274034808.95,12913481243.5,10008956426.0
2018-05-29,'002635,安洁科技,19.07,19.45,18.91,19.11,19.22,-0.15,-0.7804,1.217,7098399,136037793.39,14350820939.0,11123006937.3
2018-05-28,'002635,安洁科技,19.22,19.62,18.81,19.16,19.08,0.14,0.7338,1.5515,9049334,174343520.7,14463701019.8,11210497815.2
2018-05-25,'002635,安洁科技,19.08,19.48,19.02,19.48,19.58,-0.5,-2.5536,1.7073,9958380,190886648.22,14358346277.8,11128839662.5
2018-05-24,'002635,安洁科技,19.58,20.32,19.38,19.38,19.4,0.18,0.9278,2.7099,15806252,314563309.11,14734613213.8,11420475922.0
2018-05-23,'002635,安洁科技,19.4,19.77,19.36,19.77,19.78,-0.38,-1.9211,1.8398,10731339,209324746.45,14599157116.8,11315486868.6
2018-05-22,'002635,安洁科技,19.78,19.89,19.32,19.44,19.62,0.16,0.8155,2.658,15503665,304422205.82,14885119988.2,11537130425.8
2018-05-21,'002635,安洁科技,19.62,19.99,18.89,19.1,18.61,1.01,5.4272,4.4423,25910604,504398695.83,14764714568.6,11443806822.8
2018-05-18,'002635,安洁科技,18.61,18.68,18.19,18.29,18.22,0.39,2.1405,1.7435,10169470,188179325.3,14004655357.9,10854701578.6
2018-05-17,'002635,安洁科技,18.22,18.57,18.19,18.31,18.48,-0.26,-1.4069,1.5095,8804600,161492143.9,13711167147.8,10627225296.2
2018-05-16,'002635,安洁科技,18.48,18.75,18.43,18.75,18.92,-0.44,-2.3256,1.8374,10717006,198798006.28,13906825954.6,10778876151.1
2018-05-15,'002635,安洁科技,18.92,19.26,18.61,19.25,19.09,-0.17,-0.8905,2.8083,16380178,308443949.83,14237940858.2,11035516059.5
2018-05-14,'002635,安洁科技,19.09,19.25,18.42,18.42,18.28,0.81,4.4311,4.2967,25061530,475197785.44,14365871616.5,11134672387.7
2018-05-11,'002635,安洁科技,18.28,18.76,18.21,18.71,18.65,-0.37,-1.9839,1.6231,9467339,174801018.07,13756319180.2,10662221647.3
2018-05-10,'002635,安洁科技,18.65,18.91,18.36,18.78,18.83,-0.18,-0.9559,2.1833,12734378,236482218.71,14034756712.8,10878032479.4
2018-05-09,'002635,安洁科技,18.83,19.19,18.61,18.8,18.98,-0.15,-0.7903,2.7589,16091841,304480408.26,14170212809.8,10983021532.8
2018-05-08,'002635,安洁科技,18.98,19.29,18.36,18.51,18.55,0.43,2.3181,4.1075,23957855,450841399.85,14283092890.6,11070512410.6
2018-05-07,'002635,安洁科技,18.55,18.76,18.06,18.54,18.41,0.14,0.7605,4.0157,23422383,432745681.85,13959503325.6,10819705227.5
2018-05-04,'002635,安洁科技,18.41,19.59,18.4,19.5,18.95,-0.54,-2.8496,5.3815,31388755,593380362.45,13854148583.5,10738047074.8
2018-05-03,'002635,安洁科技,18.95,18.95,17.22,17.36,17.23,1.72,9.9826,5.0258,29314390,530164647.81,14260516874.4,11053014235.0
2018-05-02,'002635,安洁科技,17.23,17.76,16.92,17.3,17.0,0.23,1.3529,2.5957,15140200,262357304.93,12966158614.6,10049785502.4
2018-04-27,'002635,安洁科技,17.0,17.22,16.5,16.55,16.36,0.64,3.912,2.7267,15904252,268274963.27,12793075824.0,9915632823.0
2018-04-26,'002635,安洁科技,16.36,17.3,16.3,17.3,17.55,-1.19,-6.7806,3.1886,18598378,311720748.54,12306546145.9,9542338410.84
2018-04-25,'002635,安洁科技,17.55,17.73,16.52,16.64,16.64,0.91,5.4688,3.4469,20105016,346878740.66,13201704453.6,10236432708.5
2018-04-24,'002635,安洁科技,16.64,16.67,16.08,16.28,16.1,0.54,3.354,2.037,11881526,195721731.84,12517171630.1,9705654716.16
2018-04-23,'002635,安洁科技,16.1,16.65,15.83,16.27,16.27,-0.17,-1.0449,2.5944,15132439,245310289.95,12110965339.2,9390687555.9
2018-04-20,'002635,安洁科技,16.27,17.83,16.1,17.63,17.89,-1.62,-9.0553,4.1019,23925150,401445313.16,12238845097.4,9489843884.13
2018-04-19,'002635,安洁科技,17.89,18.04,17.61,17.7,17.71,0.18,1.0164,1.9572,11415697,203628906.07,13457463970.1,10434745364.9
2018-04-18,'002635,安洁科技,17.71,18.53,16.81,18.51,18.35,-0.64,-3.4877,3.4348,20034216,351801489.74,13322061873.1,10329756311.5
2018-04-17,'002635,安洁科技,18.35,19.16,18.14,18.59,18.61,-0.26,-1.3971,2.6883,15680275,293179022.26,13803491551.2,10703050723.6
2018-04-16,'002635,安洁科技,18.61,19.25,18.5,19.03,19.18,-0.57,-2.9718,2.1976,12818224,241388086.42,13999072357.9,10854701578.6
2018-04-13,'002635,安洁科技,19.18,19.64,19.15,19.42,19.38,-0.2,-1.032,1.6147,9418024,182228669.37,14427845665.0,11187166914.4
2018-04-12,'002635,安洁科技,19.38,19.74,19.17,19.17,20.27,-0.89,-4.3907,2.7145,15832888,307632271.73,14578292439.4,11303821418.2
2018-04-11,'002635,安洁科技,20.27,20.76,20.13,20.22,20.02,0.25,1.2488,2.1797,12713333,259617939.46,15247780585.4,11822933960.1
2018-04-10,'002635,安洁科技,20.02,20.03,19.5,19.69,19.68,0.34,1.7276,1.8256,10648085,210622761.93,15059722117.4,11677115830.4
2018-04-09,'002635,安洁科技,19.68,20.15,19.16,19.98,20.16,-0.48,-2.381,1.8462,10768394,211735990.35,14803962601.0,11478803173.9
2018-04-04,'002635,安洁科技,20.16,20.8,20.0,20.72,20.55,-0.39,-1.8978,1.7431,10167046,206073234.62,15165034859.5,11758773983.0
2018-04-03,'002635,安洁科技,20.55,20.88,20.3,20.75,21.35,-0.8,-3.7471,2.2544,13149395,271151255.55,15458406069.6,11986250265.5
2018-04-02,'002635,安洁科技,21.35,21.78,20.7,20.79,20.75,0.6,2.8916,3.193,18623776,395899214.66,16060193167.2,12452868280.6
2018-03-30,'002635,安洁科技,20.75,20.9,20.22,20.61,20.44,0.31,1.5166,2.473,14424088,297066686.61,15608852844.0,12102904769.2
2018-03-29,'002635,安洁科技,20.44,20.88,20.24,20.24,20.0,0.44,2.2,2.198,12820533,263190093.93,15375660343.7,11922090288.4
2018-03-28,'002635,安洁科技,20.0,20.8,19.94,20.49,21.16,-1.16,-5.482,2.9404,17150765,349330702.45,15044677440.0,11665450380.0
2018-03-27,'002635,安洁科技,21.16,21.52,20.51,20.54,20.17,0.99,4.9083,3.2066,18703031,391125896.99,15917268731.5,12342046502.0
2018-03-26,'002635,安洁科技,20.17,20.33,19.13,19.61,21.25,-1.08,-5.0824,4.111,23978389,472752489.0,15172557198.2,11764606708.2
2018-03-23,'002635,安洁科技,21.25,22.25,21.25,22.25,23.61,-2.36,-9.9958,3.2903,19191143,416369795.12,15984969780.0,12394541028.8
2018-03-22,'002635,安洁科技,23.61,24.17,23.32,23.68,23.68,-0.07,-0.2956,1.6675,9726296,230564258.06,17760241717.9,13771064173.6
2018-03-21,'002635,安洁科技,23.68,24.96,23.48,24.0,23.89,-0.21,-0.879,2.5021,14593951,355421535.08,17812898089.0,13811893249.9
2018-03-20,'002635,安洁科技,23.89,23.98,23.27,23.33,23.7,0.19,0.8017,1.8076,10543012,249646547.2,17970867202.1,13934380478.9
2018-03-19,'002635,安洁科技,23.7,24.29,23.51,23.9,23.97,-0.27,-1.1264,2.0654,12046770,288145701.36,17827942766.4,13823558700.3
2018-03-16,'002635,安洁科技,23.97,24.92,23.9,24.68,24.75,-0.78,-3.1515,2.203,12849293,312611664.54,18031045911.8,13981042280.4
2018-03-15,'002635,安洁科技,24.75,25.19,23.81,24.88,24.95,-0.2,-0.8016,2.8788,16791316,412405395.62,18617788332.0,14435994845.2
2018-03-14,'002635,安洁科技,24.95,25.59,24.71,24.83,25.03,-0.08,-0.3196,2.7499,16039451,402409719.98,18768235106.4,14552649349.0
2018-03-13,'002635,安洁科技,25.03,25.87,24.63,25.16,25.31,-0.28,-1.1063,3.6009,21002970,528303115.16,18828413816.2,14599311150.6
2018-03-12,'002635,安洁科技,25.31,25.95,24.92,25.1,24.86,0.45,1.8101,4.7907,27942920,708809781.0,19039039300.3,14762627455.9
2018-03-09,'002635,安洁科技,24.86,24.95,23.5,23.55,23.55,1.31,5.5626,5.3073,30956280,752164454.81,18700534057.9,14500154822.3
2018-03-08,'002635,安洁科技,23.55,23.65,23.19,23.64,23.54,0.01,0.0425,2.3338,13612444,318230874.43,17715107685.6,13736067822.5
2018-03-07,'002635,安洁科技,23.54,24.0,23.26,23.88,23.87,-0.33,-1.3825,2.9643,17289981,407953840.83,17707585346.9,13730235097.3
2018-03-06,'002635,安洁科技,23.87,24.55,23.72,24.4,24.15,-0.28,-1.1594,3.9891,23267440,558308078.33,17955822524.6,13922715028.5
2018-03-05,'002635,安洁科技,24.15,24.18,23.36,23.9,23.76,0.39,1.6414,3.6708,21410703,509375969.39,18166448008.8,14086031333.9
2018-03-02,'002635,安洁科技,23.76,24.45,23.18,23.4,23.58,0.18,0.7634,5.2982,30902757,737375678.18,17873076798.7,13858555051.4
2018-03-01,'002635,安洁科技,23.58,23.6,22.78,22.78,23.14,0.44,1.9015,4.6518,27132707,629506123.3,17737674701.8,13753565998.0
2018-02-28,'002635,安洁科技,23.14,23.77,22.7,22.91,23.16,-0.02,-0.0864,5.9943,34963121,813522688.58,17406691798.1,13496926089.7
2018-02-27,'002635,安洁科技,23.16,23.96,22.3,22.5,21.78,1.38,6.3361,8.5262,49730809,1150275671.43,17421736475.5,13508591540.0
2018-02-26,'002635,安洁科技,21.78,21.78,19.89,20.2,19.8,1.98,10.0,4.4181,25769309,540532461.69,16383653732.2,12703675463.8
2018-02-23,'002635,安洁科技,19.8,20.15,19.6,20.0,19.97,-0.17,-0.8513,2.2273,12991454,257224574.37,14894230665.6,11548795876.2
2018-02-22,'002635,安洁科技,19.97,19.97,18.73,18.99,18.77,1.2,6.3932,2.7871,16256517,313950079.54,15022110423.8,11647952204.4
2018-02-14,'002635,安洁科技,18.77,19.52,18.63,19.52,19.45,-0.68,-3.4961,1.9875,11592567,218920246.11,14119429777.4,10948025181.6
2018-02-13,'002635,安洁科技,19.45,20.25,19.35,20.0,19.83,-0.38,-1.9163,2.0522,11969873,234955959.2,14630948810.4,11344650494.5
2018-02-12,'002635,安洁科技,19.83,20.04,19.27,19.49,19.16,0.67,3.4969,1.8613,10856634,213625766.95,14916797681.8,11566294051.8
2018-02-09,'002635,安洁科技,19.16,19.77,18.6,19.03,19.79,-0.63,-3.1834,2.0221,11794375,226923226.26,14412800987.5,11175501464.0
2018-02-08,'002635,安洁科技,19.79,19.91,18.98,19.04,19.0,0.79,4.1579,2.198,12820615,250376484.92,14886708326.9,11542963151.0
2018-02-07,'002635,安洁科技,19.0,19.61,18.4,19.5,19.07,-0.07,-0.3671,2.2066,12870256,246039666.65,14292443568.0,11082177861.0
2018-02-06,'002635,安洁科技,19.07,20.09,18.9,19.5,19.9,-0.83,-4.1709,1.9824,11562859,225307993.2,14345099939.0,11123006937.3
2018-02-05,'002635,安洁科技,19.9,20.3,19.8,20.12,20.7,-0.8,-3.8647,1.9442,11340156,227130606.15,14969454052.8,11607123128.1
2018-02-02,'002635,安洁科技,20.7,21.14,20.05,20.38,20.25,0.45,2.2222,2.5753,15021200,311311802.93,15571241150.4,12073741143.3
2018-02-01,'002635,安洁科技,20.25,20.85,20.13,20.58,20.61,-0.36,-1.7467,1.9576,11418271,234328962.36,15232735908.0,11811268509.8
2018-01-31,'002635,安洁科技,20.61,21.06,20.04,20.8,21.14,-0.53,-2.5071,2.56,14931951,306307043.33,15503540101.9,12021246616.6
2018-01-30,'002635,安洁科技,21.14,22.15,21.11,22.0,22.19,-1.05,-4.7319,2.8278,16493682,354901558.26,15902224054.1,12330381051.7
2018-01-29,'002635,安洁科技,22.19,22.54,21.52,21.98,21.87,0.32,1.4632,2.4099,14056179,309953692.82,16692069619.7,12942817196.6
2018-01-26,'002635,安洁科技,21.87,22.61,21.72,22.45,22.61,-0.74,-3.2729,2.6631,15533212,342983151.73,16451354780.6,12756169990.5
2018-01-25,'002635,安洁科技,22.61,23.42,22.43,22.59,22.49,0.12,0.5336,3.3983,19821109,452269009.76,17008007845.9,13187791654.6
2018-01-24,'002635,安洁科技,22.49,22.9,22.33,22.66,22.65,-0.16,-0.7064,2.5391,14809891,334776429.83,16917739781.3,13117798952.3
2018-01-23,'002635,安洁科技,22.65,23.29,22.56,23.2,23.15,-0.5,-2.1598,2.2354,13038368,296757958.58,17038097200.8,13211122555.4
2018-01-22,'002635,安洁科技,23.15,23.58,22.51,23.05,22.96,0.19,0.8275,3.1601,18431872,425777832.16,17414214136.8,13502758814.9
2018-01-19,'002635,安洁科技,22.96,23.23,22.44,22.64,22.49,0.47,2.0898,2.5046,14608811,333307466.26,17271289701.1,13391937036.2
2018-01-18,'002635,安洁科技,22.49,23.59,22.23,23.58,23.71,-1.22,-5.1455,2.9339,17112841,391212744.78,16917739781.3,13117798952.3
2018-01-17,'002635,安洁科技,23.71,24.0,21.49,21.94,21.9,1.81,8.2648,4.566,26632315,609663976.24,17835465105.1,13829391425.5
2018-01-16,'002635,安洁科技,21.9,23.09,21.47,22.76,22.66,-0.76,-3.3539,3.3473,19523807,432587872.57,16473921796.8,12773668166.1
2018-01-15,'002635,安洁科技,22.66,24.07,22.48,23.8,23.89,-1.23,-5.1486,2.3251,13561887,312307253.44,17045619539.5,13216955280.5
2018-01-12,'002635,安洁科技,23.89,24.75,23.79,23.95,23.98,-0.09,-0.3753,2.3093,13469437,326455056.99,17970867202.1,13934380478.9
2018-01-11,'002635,安洁科技,23.98,24.24,23.1,23.49,23.51,0.47,1.9991,3.1149,18168291,431851339.5,18038568250.6,13986875005.6
2018-01-10,'002635,安洁科技,23.51,24.6,23.08,24.53,24.4,-0.89,-3.6475,3.1865,18585879,440296950.78,17685018330.7,13712736921.7
2018-01-09,'002635,安洁科技,24.4,25.46,24.16,25.36,25.2,-0.8,-3.1746,2.3847,13909570,343051911.51,18354506476.8,14231849463.6
2018-01-08,'002635,安洁科技,25.2,25.69,24.63,25.65,25.56,-0.36,-1.4085,1.9527,11389657,284908834.23,18956293574.4,14698467478.8
2018-01-05,'002635,安洁科技,25.56,26.65,25.32,26.51,26.5,-0.94,-3.5472,2.1329,12440709,320534392.59,19227097768.3,14908445585.6
2018-01-04,'002635,安洁科技,26.5,27.16,26.26,27.0,26.63,-0.13,-0.4882,1.4024,8179825,217798097.99,19934197608.0,15456721753.5
2018-01-03,'002635,安洁科技,26.63,26.75,25.72,25.96,25.65,0.98,3.8207,1.7938,10462894,274555665.8,20031988011.4,15532547181.0
2018-01-02,'002635,安洁科技,25.65,26.7,25.5,26.6,26.09,-0.44,-1.6865,1.6924,9871100,255079646.33,19294798816.8,14960940112.4
2017-12-29,'002635,安洁科技,26.09,26.24,25.5,25.7,25.34,0.75,2.9597,1.6446,9592670,248516180.79,19625781720.5,15217580020.7
2017-12-28,'002635,安洁科技,25.34,27.09,25.05,26.73,26.51,-1.17,-4.4134,1.7996,10496513,272807309.56,19061606316.5,14780125631.5
2017-12-27,'002635,安洁科技,26.51,27.27,26.01,26.7,26.5,0.01,0.0377,1.4603,8517614,227250913.04,19941719946.7,15462554478.7
2017-12-26,'002635,安洁科技,26.5,26.88,25.75,25.98,25.8,0.7,2.7132,1.6166,9428960,249299766.17,19934197608.0,15456721753.5
2017-12-25,'002635,安洁科技,25.8,28.68,25.65,28.44,28.5,-2.7,-9.4737,2.4721,14419095,383385961.02,19407633897.6,15048430990.2
2017-12-22,'002635,安洁科技,28.5,29.79,28.34,29.1,29.29,-0.79,-2.6972,1.1075,6459525,187301249.08,21438665352.0,16623266791.5
2017-12-21,'002635,安洁科技,29.29,29.87,28.12,28.4,28.39,0.9,3.1701,1.4064,8203314,238891557.75,22032930110.9,17084052081.5
2017-12-20,'002635,安洁科技,28.39,28.85,27.51,28.5,28.39,0.0,0.0,1.2132,7076026,199565786.84,21355919626.1,16559106814.4
2017-12-19,'002635,安洁科技,28.39,29.18,28.06,28.75,29.0,-0.61,-2.1034,1.2375,7218108,205946428.09,21355919626.1,16559106814.4
2017-12-18,'002635,安洁科技,29.0,29.73,28.1,29.73,29.75,-0.75,-2.521,1.774,10347060,295872355.71,21814782288.0,16914903051.0
2017-12-15,'002635,安洁科技,29.75,29.78,29.02,29.63,29.63,0.12,0.405,0.6085,3549193,104461944.56,22378957692.0,17352357440.2
2017-12-14,'002635,安洁科技,29.63,30.25,29.26,30.22,30.09,-0.46,-1.5287,0.8666,5054420,150348812.53,22288689627.4,17282364738.0
2017-12-13,'002635,安洁科技,30.09,30.97,29.87,30.39,30.21,-0.12,-0.3972,1.1677,6811023,206363326.78,22634717208.5,17550670096.7
2017-12-12,'002635,安洁科技,30.21,30.73,29.6,29.78,29.49,0.72,2.4415,1.6346,9534127,288607984.11,22724985273.1,17620662799.0
2017-12-11,'002635,安洁科技,29.49,30.39,29.14,30.39,29.97,-0.48,-1.6016,1.3609,7937977,235183636.46,22183376885.3,17200706585.3
2017-12-08,'002635,安洁科技,29.97,30.2,28.68,28.81,28.67,1.3,4.5344,1.2503,7292697,215438613.22,22544449143.8,17480677394.4
2017-12-07,'002635,安洁科技,28.67,29.84,28.41,29.84,29.8,-1.13,-3.7919,1.4792,8628027,248908579.57,21566545110.2,16722423119.7
2017-12-06,'002635,安洁科技,29.8,30.59,28.7,30.4,30.7,-0.9,-2.9316,1.2701,7408287,219966178.14,22416569385.6,17381521066.2
2017-12-05,'002635,安洁科技,30.7,31.15,29.8,30.88,30.99,-0.29,-0.9358,0.8712,5081297,155056598.1,23093579870.4,17906466333.3
2017-12-04,'002635,安洁科技,30.99,31.5,30.63,31.35,31.09,-0.1,-0.3216,0.6808,3970687,123703834.7,23311727693.3,18075615363.8
2017-12-01,'002635,安洁科技,31.09,31.47,30.48,30.8,30.88,0.21,0.6801,0.6591,3844540,119414413.37,23386951080.5,18133942615.7
2017-11-30,'002635,安洁科技,30.88,31.55,30.23,31.47,31.38,-0.5,-1.5934,1.1301,6591650,203280152.91,23228981967.4,18011455386.7
2017-11-29,'002635,安洁科技,31.38,33.5,30.8,33.38,33.4,-2.02,-6.0479,2.0809,12137174,383369913.51,23605098903.4,18303091646.2
2017-11-28,'002635,安洁科技,33.4,33.5,32.08,32.08,32.14,1.26,3.9203,1.0017,5842808,193060892.03,25124611324.8,19481302134.6
2017-11-27,'002635,安洁科技,32.14,32.84,30.96,32.56,32.23,-0.09,-0.2792,1.0092,5886500,187235402.11,24176796646.1,18746378760.7
2017-11-24,'002635,安洁科技,32.23,33.5,32.0,32.83,33.0,-0.77,-2.3333,0.6713,3915561,128308843.0,24244497694.6,18798873287.4
2017-11-23,'002635,安洁科技,33.0,34.26,32.71,33.5,32.6,0.4,1.227,1.5465,9020449,300463825.14,24823717776.0,19247993127.0
2017-11-22,'002635,安洁科技,32.6,33.12,31.77,32.2,32.21,0.39,1.2108,1.1666,6804494,221560489.2,24522824227.2,19014684119.4
2017-11-21,'002635,安洁科技,32.21,33.66,30.8,33.39,33.4,-1.19,-3.5629,2.929,17083841,548484233.74,24229453017.1,18787207837.0
2017-11-20,'002635,安洁科技,33.4,33.55,32.4,32.48,32.46,0.94,2.8959,1.7829,10399219,344338110.09,25124611324.8,19481302134.6
2017-11-17,'002635,安洁科技,32.46,34.1,32.15,34.0,33.7,-1.24,-3.6795,2.1194,12361884,407272976.96,24417511485.1,18933025966.7
2017-11-16,'002635,安洁科技,33.7,35.55,33.36,35.4,35.11,-1.41,-4.0159,1.7592,10261123,349873717.92,25350281486.4,19656283890.3
2017-11-15,'002635,安洁科技,35.11,37.18,33.8,37.0,37.28,-2.17,-5.8208,2.3639,13787965,488195574.82,26410931245.9,20478698142.1
2017-11-14,'002635,安洁科技,37.28,37.68,36.1,36.6,36.68,0.6,1.6358,1.7083,9964096,371464027.72,28043278748.2,21744399508.3
2017-11-13,'002635,安洁科技,36.68,40.34,36.16,40.18,40.18,-3.5,-8.7108,3.7491,21867276,832835714.19,27591938425.0,21394435996.9
2017-11-10,'002635,安洁科技,40.18,40.28,38.63,38.98,38.96,1.22,3.1314,1.491,8696835,344967232.13,30224756977.0,23435889813.4
2017-11-09,'002635,安洁科技,38.96,39.65,38.25,39.33,39.41,-0.45,-1.1418,1.1043,6441060,249467816.21,29307031653.1,22724297340.2
2017-11-08,'002635,安洁科技,39.41,39.41,38.32,38.74,38.93,0.48,1.233,1.3383,7806192,303670244.18,29645536895.5,22986769973.8
2017-11-07,'002635,安洁科技,38.93,39.27,38.05,39.14,39.27,-0.34,-0.8658,1.4815,8641303,333331779.22,29284464637.0,22706799164.7
2017-11-06,'002635,安洁科技,39.27,39.5,37.8,38.95,39.0,0.27,0.6923,1.3723,8004275,310743696.87,29540224153.4,22905111821.1
2017-11-03,'002635,安洁科技,39.0,40.99,38.5,40.5,40.3,-1.3,-3.2258,1.7032,9934315,396086181.49,29337121008.0,22747628241.0
2017-11-02,'002635,安洁科技,40.3,41.9,39.99,41.9,42.08,-1.78,-4.23,1.6732,9759179,395604306.86,30315025041.6,23505882515.7
2017-11-01,'002635,安洁科技,42.08,43.85,41.5,43.85,43.58,-1.5,-3.4419,1.1723,6837445,288770586.22,31654001333.8,24544107599.5
2017-10-31,'002635,安洁科技,43.58,43.9,42.6,43.09,43.44,0.14,0.3223,0.9319,5435674,234330512.27,32782352141.8,25419016378.0
2017-10-30,'002635,安洁科技,43.44,44.41,42.3,42.8,42.2,1.24,2.9384,1.7687,10316270,448592091.35,32677039399.7,25337358225.4
2017-10-27,'002635,安洁科技,42.2,42.53,40.2,40.5,41.61,0.59,1.4179,1.695,9886217,406780978.89,31744269398.4,24614100301.8
2017-10-26,'002635,安洁科技,41.61,42.8,41.22,42.25,42.5,-0.89,-2.0941,0.7918,4618593,193832600.09,31300451413.9,24269969515.6
2017-10-25,'002635,安洁科技,42.5,42.85,41.21,41.55,41.95,0.55,1.3111,0.6962,4060970,171397214.11,31969939560.0,24789082057.5
2017-10-24,'002635,安洁科技,41.95,42.25,40.11,41.1,41.2,0.75,1.8204,0.7644,4458621,185204117.24,31556210930.4,24468282172.0
2017-10-23,'002635,安洁科技,41.2,41.45,39.87,40.29,40.25,0.95,2.3602,0.8178,4770221,193695416.14,30992035526.4,24030827782.8
2017-10-20,'002635,安洁科技,40.25,41.3,39.34,40.0,41.4,-1.15,-2.7778,1.3317,7767392,311109023.22,30277413348.0,23476718889.8
2017-10-19,'002635,安洁科技,41.4,43.2,40.01,42.39,42.8,-1.4,-3.271,0.6647,3876764,162978924.53,31142482300.8,24147482286.6
2017-10-18,'002635,安洁科技,42.8,43.3,41.35,41.35,41.77,1.03,2.4659,0.7589,4426288,188664888.93,32195609721.6,24964063813.2
2017-10-17,'002635,安洁科技,41.77,43.2,41.36,41.36,41.33,0.44,1.0646,0.9757,5691226,240747340.16,31420808833.4,24363293118.6
2017-10-16,'002635,安洁科技,41.33,41.95,40.17,41.5,41.25,0.08,0.1939,1.1453,6680065,276296131.74,31089825929.8,24106653210.3
2017-10-13,'002635,安洁科技,41.25,41.8,38.19,38.39,38.2,3.05,7.9843,1.4713,8579534,345286436.86,31029647220.0,24053185158.8
2017-10-12,'002635,安洁科技,38.2,38.75,37.75,37.75,37.69,0.51,1.3531,0.5341,3114367,119173710.18,28735333910.4,22274707225.8
2017-10-11,'002635,安洁科技,37.69,39.79,37.63,39.4,39.66,-1.97,-4.9672,1.4312,8345666,317968575.49,28351694635.7,21977322391.1
2017-10-10,'002635,安洁科技,39.66,40.5,39.38,40.15,40.55,-0.89,-2.1948,0.6959,4057624,161199597.85,29833595363.5,23126044203.5
2017-10-09,'002635,安洁科技,40.55,40.95,39.42,40.84,40.66,-0.11,-0.2705,0.8046,4691618,187946351.69,30503083509.6,23645009895.5
2017-09-29,'002635,安洁科技,40.66,40.84,40.01,40.8,40.76,-0.1,-0.2453,0.7253,4229298,170749216.46,30585829235.5,23709151722.5
2017-09-28,'002635,安洁科技,40.76,41.0,39.01,39.3,39.45,1.31,3.3207,1.132,6600683,266667226.5,30661052622.7,23767462474.4
2017-09-27,'002635,安洁科技,39.45,39.79,37.41,37.46,37.55,1.9,5.0599,1.0484,6113033,238844468.96,29675626250.4,23003591624.5
