日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'600718,东软集团,18.15,19.05,18.06,18.95,18.63,-0.48,-2.5765,2.1956,27060268,499777887.0,22564039071.8,22369395749.2
2017-09-13,'600718,东软集团,18.63,19.12,18.42,18.97,18.97,-0.34,-1.7923,1.9272,23752192,443208608.0,23160773989.3,22960983074.8
2017-09-12,'600718,东软集团,18.97,19.34,18.03,18.15,18.0,0.97,5.3889,4.2536,52424598,982691835.0,23583461222.7,23380024097.2
2017-09-11,'600718,东软集团,18.0,18.7,17.83,18.2,17.99,0.01,0.0556,2.1135,26048156,472749333.0,22377559410.0,22184524710.0
2017-09-08,'600718,东软集团,17.99,18.14,17.78,18.12,18.19,-0.2,-1.0995,1.4683,18096035,323974583.0,22365127432.5,22172199974.0
2017-09-07,'600718,东软集团,18.19,19.05,18.03,18.55,18.53,-0.34,-1.8349,2.7692,34130090,636441352.0,22613766981.5,22418694693.0
2017-09-06,'600718,东软集团,18.53,18.66,18.1,18.25,18.29,0.24,1.3122,1.9622,24183208,446129713.0,23036454214.8,22837735715.3
2017-09-05,'600718,东软集团,18.29,18.51,18.06,18.38,18.5,-0.21,-1.1351,1.6294,20081336,366925286.0,22738086756.0,22541942052.5
2017-09-04,'600718,东软集团,18.5,19.04,17.44,17.52,17.44,1.06,6.078,4.9375,60852993,1113381172.0,22999158282.5,22800761507.5
2017-09-01,'600718,东软集团,17.44,17.66,16.69,16.9,16.94,0.5,2.9516,2.2675,27946512,481113893.0,21681368672.8,21494339496.8
2017-08-31,'600718,东软集团,16.94,17.06,16.71,16.86,16.9,0.04,0.2367,1.4219,17524723,296139256.0,21059769800.3,20878102699.3
2017-08-30,'600718,东软集团,16.9,17.28,16.79,17.22,17.21,-0.31,-1.8013,1.6873,20795906,352515819.0,21010041890.5,20828803755.5
2017-08-29,'600718,东软集团,17.21,17.55,17.07,17.48,17.49,-0.28,-1.6009,1.4085,17359568,300492081.0,21395433191.5,21210870570.0
2017-08-28,'600718,东软集团,17.49,17.74,16.81,16.97,16.92,0.57,3.3688,3.0088,37082067,644104763.0,21743528560.0,21555963176.5
2017-08-25,'600718,东软集团,16.92,17.07,16.46,16.5,16.44,0.48,2.9197,1.6336,20133212,339685259.0,21034905845.4,20853453227.4
2017-08-24,'600718,东软集团,16.44,16.78,16.29,16.41,16.4,0.04,0.2439,1.0137,12494127,206152022.0,20438170927.8,20261865901.8
2017-08-23,'600718,东软集团,16.4,16.89,16.31,16.7,16.8,-0.4,-2.381,1.4548,17929483,296056552.0,20388443018.0,20212566958.0
2017-08-22,'600718,东软集团,16.8,17.1,16.7,16.83,16.85,-0.05,-0.2967,1.2819,15798575,266903703.0,20885722116.0,20705556396.0
2017-08-21,'600718,东软集团,16.85,17.36,16.68,16.68,16.61,0.24,1.4449,1.9266,23745033,403639203.0,20947882003.2,20767180075.8
2017-08-18,'600718,东软集团,16.61,17.12,16.57,16.61,16.87,-0.26,-1.5412,1.8597,22920294,385218858.0,20649514544.5,20471386413.0
2017-08-17,'600718,东软集团,16.87,17.38,16.12,16.2,16.29,0.58,3.5605,3.9755,48996849,822914388.0,20972745958.2,20791829547.7
2017-08-16,'600718,东软集团,16.29,16.63,15.42,15.42,15.47,0.82,5.3006,3.3639,41459463,668166176.0,20251691266.0,20076994862.5
2017-08-15,'600718,东软集团,15.47,15.68,15.35,15.6,15.61,-0.14,-0.8969,1.066,13138247,203091561.0,19232269115.2,19066366514.7
2017-08-14,'600718,东软集团,15.61,15.71,14.8,14.88,14.88,0.73,4.9059,1.9184,23643863,364833729.0,19406316799.5,19238912818.0
2017-08-11,'600718,东软集团,14.88,15.26,14.82,15.25,15.37,-0.49,-3.188,0.8793,10836554,162687407.0,18498782445.6,18339207093.6
2017-08-10,'600718,东软集团,15.37,15.6,15.22,15.3,15.27,0.1,0.6549,0.6593,8126313,125306013.0,19107949340.7,18943119155.2
2017-08-09,'600718,东软集团,15.27,15.55,15.2,15.5,15.5,-0.23,-1.4839,0.5423,6683997,102759688.0,18983629566.2,18819871795.7
2017-08-08,'600718,东软集团,15.5,15.56,15.08,15.26,15.28,0.22,1.4398,0.8805,10852525,167544908.0,19269565047.5,19103340722.5
2017-08-07,'600718,东软集团,15.28,15.32,14.99,14.99,14.99,0.29,1.9346,0.5365,6611712,100598912.0,18996061543.6,18832196531.6
2017-08-04,'600718,东软集团,14.99,15.29,14.98,15.18,15.22,-0.23,-1.5112,1.0092,12438494,187961685.0,18635534197.5,18474779189.0
2017-08-03,'600718,东软集团,15.22,15.4,15.13,15.24,15.24,-0.02,-0.1312,0.7726,9522370,145279004.0,18921469678.9,18758248115.9
2017-08-02,'600718,东软集团,15.24,15.7,15.23,15.69,15.69,-0.45,-2.8681,0.8559,10548666,163185416.0,18946333633.8,18782897587.8
2017-08-01,'600718,东软集团,15.69,15.71,15.51,15.51,15.59,0.1,0.6414,0.9788,12063178,188591938.0,19505772619.0,19337510705.5
2017-07-31,'600718,东软集团,15.59,15.68,15.51,15.61,15.68,-0.09,-0.574,0.6978,8600412,134057683.0,19381452844.5,19214263346.0
2017-07-28,'600718,东软集团,15.68,15.74,15.43,15.54,15.71,-0.03,-0.191,0.9208,11348099,176699089.0,19493340641.6,19325185969.6
2017-07-27,'600718,东软集团,15.71,15.75,14.99,15.24,15.25,0.46,3.0164,1.6229,20001807,309311371.0,19530636574.0,19362160177.5
2017-07-26,'600718,东软集团,15.25,15.47,15.1,15.44,15.44,-0.19,-1.2306,0.7077,8722483,132706104.0,18958765611.2,18795222323.8
2017-07-25,'600718,东软集团,15.44,15.67,15.36,15.6,15.6,-0.16,-1.0256,0.7392,9109894,140912203.0,19194973182.8,19029392306.8
2017-07-24,'600718,东软集团,15.6,15.62,15.15,15.29,15.26,0.34,2.228,1.0731,13225742,203050169.0,19393884822.0,19226588082.0
2017-07-21,'600718,东软集团,15.26,15.38,15.13,15.13,15.01,0.25,1.6656,1.2028,14824785,226619959.0,18971197588.7,18807547059.7
2017-07-20,'600718,东软集团,15.01,15.25,15.0,15.13,15.11,-0.1,-0.6618,0.6882,8482238,128094947.0,18660398152.5,18499428661.0
2017-07-19,'600718,东软集团,15.11,15.16,14.84,14.94,14.97,0.14,0.9352,0.7421,9142665,137506534.0,18784717927.0,18615185238.0
2017-07-18,'600718,东软集团,14.97,15.03,14.31,14.31,14.52,0.45,3.0992,0.7799,9608326,142017223.0,18610670242.7,18442708339.7
2017-07-17,'600718,东软集团,14.52,15.44,14.42,15.43,15.44,-0.92,-5.9585,1.1683,14392687,213792069.0,18051231257.4,17888318309.4
2017-07-14,'600718,东软集团,15.44,15.47,15.28,15.44,15.47,-0.03,-0.1939,0.4836,5958369,91707421.0,19194973182.8,19021737926.8
2017-07-13,'600718,东软集团,15.47,15.5,15.25,15.47,15.45,0.02,0.1294,0.824,10151709,156057644.0,19232269115.2,19058697262.2
2017-07-12,'600718,东软集团,15.45,15.95,15.25,15.82,15.82,-0.37,-2.3388,1.4423,17768233,274622514.0,19207405160.2,19034057705.2
2017-07-11,'600718,东软集团,15.82,16.37,15.8,16.12,16.15,-0.33,-2.0433,1.4287,17601020,283104436.0,19667388325.9,19489889507.9
2017-07-10,'600718,东软集团,16.15,16.28,15.7,15.7,15.82,0.33,2.086,1.5042,18531528,298368976.0,20077643581.8,19896442196.8
2017-07-07,'600718,东软集团,15.82,15.85,15.65,15.65,15.74,0.08,0.5083,0.9233,11375118,179577922.0,19667388325.9,19489889507.9
2017-07-06,'600718,东软集团,15.74,15.85,15.56,15.7,15.65,0.09,0.5751,0.8938,11010817,172931031.0,19567932506.3,19391331280.3
2017-07-05,'600718,东软集团,15.65,15.7,15.38,15.4,15.48,0.17,1.0982,0.6843,8430469,131492043.0,19456044709.2,19280453274.2
2017-07-04,'600718,东软集团,15.48,15.95,15.41,15.73,15.71,-0.23,-1.464,0.9228,11368304,178058256.0,19244701092.6,19071017040.6
2017-07-03,'600718,东软集团,15.71,15.78,15.5,15.54,15.55,0.16,1.0289,0.727,8957059,140531844.0,19530636574.0,19354371945.0
2017-06-30,'600718,东软集团,15.55,15.74,15.44,15.53,15.6,-0.05,-0.3205,0.7049,8684530,135441723.0,19331724934.8,19157255489.8
2017-06-29,'600718,XD东软集,15.6,15.76,15.2,15.35,15.28,0.32,2.0942,1.3493,16623096,258419556.0,19393884822.0,19218854382.0
2017-06-28,'600718,东软集团,15.38,15.43,15.17,15.4,15.42,-0.04,-0.2594,0.7754,9553076,146173889.0,19120381318.1,18947819256.1
2017-06-27,'600718,东软集团,15.42,15.53,15.33,15.45,15.39,0.03,0.1949,0.7625,9393912,145040543.0,19170109227.9,18997098369.9
2017-06-26,'600718,东软集团,15.39,15.41,15.15,15.25,15.25,0.14,0.918,0.9521,11729212,179506208.0,19132813295.5,18960139034.5
2017-06-23,'600718,东软集团,15.25,15.27,14.8,14.93,14.98,0.27,1.8024,1.2581,15499440,234694542.0,18958765611.2,18787662136.2
2017-06-22,'600718,东软集团,14.98,15.25,14.93,15.16,15.11,-0.13,-0.8604,0.9672,11915923,180032380.0,18623102220.1,18455028118.1
2017-06-21,'600718,东软集团,15.11,15.48,15.0,15.45,15.35,-0.24,-1.5635,1.0163,12520677,190039523.0,18784717927.0,18615185238.0
2017-06-20,'600718,东软集团,15.35,15.54,15.32,15.54,15.48,-0.13,-0.8398,0.718,8845119,136604893.0,19083085385.8,18910859920.8
2017-06-19,'600718,东软集团,15.48,15.54,15.15,15.21,15.21,0.27,1.7751,1.0248,12625437,194649266.0,19244701092.6,19071017040.6
2017-06-16,'600718,东软集团,15.21,15.34,15.15,15.24,15.21,0.0,0.0,0.635,7823062,119125662.0,18909037701.5,18738383022.5
2017-06-15,'600718,东软集团,15.21,15.34,15.04,15.1,15.07,0.14,0.929,1.0256,12635099,192352040.0,18909037701.5,18738383022.5
2017-06-14,'600718,东软集团,15.07,15.25,15.0,15.23,15.23,-0.16,-1.0506,0.8627,10628203,160311024.0,18734990017.2,18565906124.2
2017-06-13,'600718,东软集团,15.23,15.31,15.03,15.15,15.38,-0.15,-0.9753,1.581,19477271,295608055.0,18933901656.3,18763022579.3
2017-06-12,'600718,东软集团,15.38,15.88,14.68,14.81,14.87,0.51,3.4297,3.0711,37835427,581494080.0,19120381318.1,18947819256.1
2017-06-09,'600718,东软集团,14.87,15.05,14.71,14.77,14.83,0.04,0.2697,1.0798,13302464,197610722.0,18486350468.2,18319510555.2
2017-06-08,'600718,东软集团,14.83,15.38,14.8,15.02,14.6,0.23,1.5753,2.244,27646178,417115155.0,18436622558.3,18270231441.3
2017-06-07,'600718,东软集团,14.6,14.74,14.17,14.25,14.19,0.41,2.8894,1.2521,15425639,223282748.0,18150687077.0,17986876537.0
2017-06-06,'600718,东软集团,14.19,14.26,13.91,13.95,13.97,0.22,1.5748,0.9309,11468216,162134426.0,17640976001.5,17481765620.5
2017-06-05,'600718,东软集团,13.97,14.11,13.71,13.88,13.78,0.19,1.3788,0.9339,11505566,160852945.0,17367472497.7,17210730494.7
2017-06-02,'600718,东软集团,13.78,13.88,13.32,13.51,13.59,0.19,1.3981,1.4121,17396523,236959691.0,17131264926.1,16976654704.1
2017-06-01,'600718,东软集团,13.59,14.6,13.29,14.6,14.61,-1.02,-6.9815,2.7378,33729364,468782301.0,16895057354.5,16742578913.5
2017-05-31,'600718,东软集团,14.61,14.8,14.59,14.71,14.55,0.06,0.4124,0.8055,9924153,145766756.0,18163119054.5,17999196315.5
2017-05-26,'600718,东软集团,14.55,14.76,14.49,14.66,14.69,-0.14,-0.953,1.006,12394120,181190288.0,18088527189.8,17925277644.8
2017-05-25,'600718,东软集团,14.69,14.79,14.28,14.45,14.49,0.2,1.3803,1.4969,18441218,268243780.0,18262574874.0,18097754543.0
2017-05-24,'600718,东软集团,14.49,14.76,14.15,14.51,14.66,-0.17,-1.1596,2.2641,27893639,401347168.0,18013935325.0,17851358974.0
2017-05-23,'600718,东软集团,14.66,15.48,14.63,15.48,15.48,-0.82,-5.2972,2.0213,24902374,373205308.0,18225278941.7,18060795207.7
2017-05-22,'600718,东软集团,15.48,16.11,15.39,16.0,16.1,-0.62,-3.8509,1.4111,17384698,273493427.0,19244701092.6,19071017040.6
2017-05-19,'600718,东软集团,16.1,16.22,15.75,16.06,15.89,0.21,1.3216,1.3259,16334880,261521651.0,20015483694.5,19834843304.5
2017-05-18,'600718,东软集团,15.89,16.21,15.86,16.09,16.17,-0.28,-1.7316,0.7592,9352886,149975194.0,19754412168.0,19576127957.0
2017-05-17,'600718,东软集团,16.17,16.36,16.1,16.12,16.15,0.02,0.1238,1.1438,14090888,228744402.0,20102507536.7,19921081753.7
2017-05-16,'600718,东软集团,16.15,16.16,15.46,15.68,15.79,0.36,2.2799,1.3651,16817560,266079721.0,20077643581.8,19896442196.8
2017-05-15,'600718,东软集团,15.79,16.25,15.78,16.1,15.55,0.24,1.5434,1.3518,16653586,266135354.0,19630092393.5,19452930172.5
2017-05-12,'600718,东软集团,15.55,15.7,15.42,15.65,15.63,-0.08,-0.5118,0.7769,9570863,148846604.0,19331724934.8,19157255489.8
2017-05-11,'600718,东软集团,15.63,15.86,15.15,15.66,15.73,-0.1,-0.6357,1.2266,15111364,234782837.0,19431180754.3,19255813717.3
2017-05-10,'600718,东软集团,15.73,16.19,15.71,15.94,15.9,-0.17,-1.0692,1.0602,13061560,208546091.0,19555500528.8,19379011501.8
2017-05-09,'600718,东软集团,15.9,15.96,15.57,15.71,15.8,0.1,0.6329,0.8355,10293158,162513402.0,19766844145.5,19588447735.5
2017-05-08,'600718,东软集团,15.8,16.05,15.64,15.86,15.85,-0.05,-0.3155,1.1813,14552981,231136618.0,19642524371.0,19465249951.0
2017-05-05,'600718,东软集团,15.85,16.36,15.8,16.36,16.39,-0.54,-3.2947,1.8858,23232030,371404387.0,19704684258.2,19526848843.2
2017-05-04,'600718,东软集团,16.39,16.47,16.21,16.29,16.33,0.06,0.3674,1.1408,14054695,230147934.0,20376011040.5,20192116879.5
2017-05-03,'600718,东软集团,16.33,16.51,16.17,16.36,16.5,-0.17,-1.0303,1.3505,16638243,271300878.0,20301419175.8,20118198208.8
2017-05-02,'600718,东软集团,16.5,17.59,16.05,17.58,17.8,-1.3,-7.3034,4.6765,57613774,964080425.0,20512762792.5,20327634442.5
2017-04-28,'600718,东软集团,17.8,18.04,17.76,17.91,17.93,-0.13,-0.725,0.9653,11892186,212119078.0,22128919861.0,21929205641.0
2017-04-27,'600718,东软集团,17.93,18.19,17.4,18.18,18.16,-0.23,-1.2665,1.5527,19129187,340460288.0,22290535567.8,22089362760.8
2017-04-26,'600718,东软集团,18.16,18.37,18.12,18.15,18.13,0.03,0.1655,0.7994,9848234,179389063.0,22576471049.2,22372717665.2
2017-04-25,'600718,东软集团,18.13,18.28,18.07,18.21,18.13,0.0,0.0,0.8214,10118877,183855443.0,22539175116.8,22335758329.8
2017-04-24,'600718,东软集团,18.13,18.62,17.82,18.55,18.51,-0.38,-2.0529,1.1492,14157983,256799897.0,22539175116.8,22335758329.8
2017-04-21,'600718,东软集团,18.51,18.71,18.44,18.58,18.58,-0.07,-0.3767,0.8175,10071438,187020567.0,23011590260.0,22803909911.0
2017-04-20,'600718,东软集团,18.58,18.65,18.32,18.4,18.42,0.16,0.8686,1.1775,14507063,268453067.0,23098614102.1,22890148360.1
2017-04-19,'600718,东软集团,18.42,18.55,18.17,18.32,18.35,0.07,0.3815,1.1677,14385668,263843618.0,22899702462.9,22693031904.9
2017-04-18,'600718,东软集团,18.35,18.93,18.31,18.87,18.85,-0.5,-2.6525,1.4799,18232281,338866421.0,22812678620.8,22606793455.8
2017-04-17,'600718,东软集团,18.85,18.96,18.58,18.58,18.74,0.11,0.587,1.0977,13522891,254538271.0,23434277493.2,23222782378.2
2017-04-14,'600718,东软集团,18.74,19.09,18.71,19.03,19.02,-0.28,-1.4721,1.7673,21772836,409509276.0,23297525741.3,23087264815.3
2017-04-13,'600718,东软集团,19.02,19.45,19.0,19.37,19.37,-0.35,-1.8069,2.4782,30531141,585343670.0,23645621109.9,23432218611.9
2017-04-12,'600718,东软集团,19.37,19.65,19.32,19.65,19.72,-0.35,-1.7748,1.6188,19943202,388024763.0,24080740320.7,23863410857.7
2017-04-11,'600718,东软集团,19.72,19.82,19.3,19.45,19.45,0.27,1.3882,2.8546,35168130,688979809.0,24515859531.4,24294603103.4
2017-04-10,'600718,东软集团,19.45,19.66,19.3,19.41,19.53,-0.08,-0.4096,1.7051,21006024,408445928.0,24180196140.2,23961969085.2
2017-04-07,'600718,东软集团,19.53,19.69,19.38,19.68,19.69,-0.16,-0.8126,2.0688,25486545,496375440.0,24279651959.8,24060527312.8
2017-04-06,'600718,东软集团,19.69,19.88,19.5,19.6,19.66,0.03,0.1526,2.0284,24988961,492982038.0,24478563599.0,24257643768.0
2017-04-05,'600718,东软集团,19.66,19.8,19.33,19.33,19.3,0.36,1.8653,2.2798,28086154,549604318.0,24441267666.7,24220684432.7
2017-03-31,'600718,东软集团,19.3,19.84,19.21,19.7,19.89,-0.59,-2.9663,3.6011,44364348,863600477.0,23993716478.5,23777172408.5
2017-03-30,'600718,东软集团,19.89,20.54,19.88,20.39,20.42,-0.53,-2.5955,2.5765,31741477,638319670.0,24727203148.0,24504039337.0
2017-03-29,'600718,东软集团,20.42,20.68,20.27,20.35,20.3,0.12,0.5911,2.699,33251147,680901762.0,25386097952.9,25156987594.9
2017-03-28,'600718,东软集团,20.3,20.74,20.25,20.7,20.74,-0.44,-2.1215,2.4482,30161770,616520490.0,25236914223.5,25009150253.5
2017-03-27,'600718,东软集团,20.74,20.96,20.51,20.74,20.79,-0.05,-0.2405,3.004,37009015,766586194.0,25783921231.3,25551220505.3
2017-03-24,'600718,东软集团,20.79,20.88,19.86,19.96,20.0,0.79,3.95,5.1031,62868780,1290666273.0,25846081118.5,25612819397.5
2017-03-23,'600718,东软集团,20.0,20.55,19.76,20.3,20.24,-0.24,-1.1858,3.3432,41187889,829024750.0,24863954900.0,24639556900.0
2017-03-22,'600718,东软集团,20.24,20.35,19.81,19.97,20.12,0.12,0.5964,3.2685,40266591,808972869.0,25162322358.8,24935231582.8
2017-03-21,'600718,东软集团,20.12,20.28,19.71,19.77,19.71,0.41,2.0802,4.7319,58296085,1171444271.0,25013138629.4,24787394241.4
2017-03-20,'600718,东软集团,19.71,19.74,19.37,19.62,19.61,0.1,0.5099,2.037,25094952,490848058.0,24503427554.0,24282283325.0
2017-03-17,'600718,东软集团,19.61,19.98,19.56,19.9,19.81,-0.2,-1.0096,2.5905,31914002,631430379.0,24379107779.5,24159085540.5
2017-03-16,'600718,东软集团,19.81,19.98,19.41,19.41,19.39,0.42,2.1661,3.3259,40974561,811105660.0,24627747328.5,24405481109.5
2017-03-15,'600718,东软集团,19.39,19.7,19.34,19.37,19.5,-0.11,-0.5641,1.8059,22248400,434122166.0,24105604275.5,23888050414.5
2017-03-14,'600718,东软集团,19.5,19.85,19.39,19.48,19.33,0.17,0.8795,3.1702,39055661,767543426.0,24242356027.5,24023567977.5
2017-03-13,'600718,东软集团,19.33,19.35,19.02,19.25,19.27,0.06,0.3114,1.6118,19857457,381471540.0,24031012410.8,23814131743.8
2017-03-10,'600718,东软集团,19.27,19.65,19.25,19.59,19.56,-0.29,-1.4826,1.6592,20441282,397006922.0,23956420546.2,23740213073.2
2017-03-09,'600718,东软集团,19.56,19.69,19.33,19.42,19.45,0.11,0.5656,2.2979,28309260,552230295.0,24316947892.2,24097486648.2
2017-03-08,'600718,东软集团,19.45,19.63,19.33,19.57,19.65,-0.2,-1.0178,1.9504,24028169,467325428.0,24180196140.2,23961969085.2
2017-03-07,'600718,东软集团,19.65,19.74,18.95,19.1,19.12,0.53,2.772,4.3428,53502231,1041976928.0,24428835689.2,24208364654.2
2017-03-06,'600718,东软集团,19.12,19.18,18.88,18.91,18.97,0.15,0.7907,1.1263,13875249,264756805.0,23769940884.4,23555416396.4
2017-03-03,'600718,东软集团,18.97,19.27,18.89,19.27,19.29,-0.32,-1.6589,1.5519,19118684,363219101.0,23583461222.7,23370619719.7
2017-03-02,'600718,东软集团,19.29,19.48,19.25,19.33,19.33,-0.04,-0.2069,1.6262,20033844,387628822.0,23981284501.0,23764852630.0
2017-03-01,'600718,东软集团,19.33,19.43,19.23,19.36,19.38,-0.05,-0.258,1.5493,19087277,368256740.0,24031012410.8,23814131743.8
2017-02-28,'600718,东软集团,19.38,19.47,19.2,19.31,19.36,0.02,0.1033,1.9343,23830621,460870371.0,24093172298.1,23875730636.1
2017-02-27,'600718,东软集团,19.36,19.43,18.8,18.87,18.88,0.48,2.5424,3.4594,42619030,820079453.0,24068308343.2,23851091079.2
2017-02-24,'600718,东软集团,18.88,19.0,18.73,18.99,19.01,-0.13,-0.6839,1.3587,16738569,315662900.0,23471573425.6,23259741713.6
2017-02-23,'600718,东软集团,19.01,19.16,18.91,19.07,19.09,-0.08,-0.4191,1.1957,14731209,280046548.0,23633189132.5,23419898833.5
2017-02-22,'600718,东软集团,19.09,19.15,18.98,19.13,19.13,-0.04,-0.2091,1.1808,14546929,277194750.0,23732644952.0,23518457061.0
2017-02-21,'600718,东软集团,19.13,19.25,18.86,18.97,18.97,0.16,0.8434,1.8737,23084151,441153904.0,23782372861.8,23567736174.8
2017-02-20,'600718,东软集团,18.97,18.98,18.65,18.69,18.7,0.27,1.4439,1.3535,16674540,314282736.0,23583461222.7,23370619719.7
2017-02-17,'600718,东软集团,18.7,19.14,18.69,19.1,19.09,-0.39,-2.043,1.9827,24425891,460792880.0,23247797831.5,23037985701.5
2017-02-16,'600718,东软集团,19.09,19.15,18.95,18.97,19.0,0.09,0.4737,0.9828,12107838,230810281.0,23732644952.0,23518457061.0
2017-02-15,'600718,东软集团,19.0,19.38,18.97,19.31,19.34,-0.34,-1.758,2.0232,24925511,477150420.0,23620757155.0,23407579055.0
2017-02-14,'600718,东软集团,19.34,19.67,19.26,19.65,19.57,-0.23,-1.1753,1.7309,21323757,413096698.0,24043444388.3,23826451522.3
2017-02-13,'600718,东软集团,19.57,19.72,19.29,19.3,19.33,0.24,1.2416,2.51,30922039,604095703.0,24329379869.7,24109806426.7
2017-02-10,'600718,东软集团,19.33,19.42,19.15,19.28,19.29,0.04,0.2074,1.8267,22504633,433930315.0,24031012410.8,23814131743.8
2017-02-09,'600718,东软集团,19.29,19.56,19.18,19.31,19.35,-0.06,-0.3101,2.0739,25550586,494720582.0,23981284501.0,23764852630.0
2017-02-08,'600718,东软集团,19.35,19.39,19.18,19.38,19.38,-0.03,-0.1548,1.4229,17529925,338195423.0,24055876365.8,23838771300.8
2017-02-07,'600718,东软集团,19.38,19.46,19.19,19.4,19.39,-0.01,-0.0516,1.9492,24013635,463928415.0,24093172298.1,23875730636.1
2017-02-06,'600718,东软集团,19.39,19.4,19.07,19.18,19.25,0.14,0.7273,2.1468,26448379,509473224.0,24105604275.5,23888050414.5
2017-02-03,'600718,东软集团,19.25,19.27,18.67,18.67,18.65,0.6,3.2172,2.2773,28055993,533195518.0,23931556591.2,23715573516.2
2017-01-26,'600718,东软集团,18.65,18.81,18.63,18.7,18.68,-0.03,-0.1606,1.0133,12483644,233565310.0,23185637944.2,22976386809.2
2017-01-25,'600718,东软集团,18.68,18.74,18.47,18.66,18.69,-0.01,-0.0535,1.3004,16020478,297983895.0,23222933876.6,23013346144.6
2017-01-24,'600718,东软集团,18.69,18.89,18.64,18.81,18.87,-0.18,-0.9539,0.8221,10127950,189660262.0,23235365854.0,23025665923.0
2017-01-23,'600718,东软集团,18.87,19.06,18.8,18.9,18.87,0.0,0.0,1.3815,17020131,321285283.0,23459141448.2,23247421935.2
2017-01-20,'600718,东软集团,18.87,19.05,18.51,18.51,18.62,0.25,1.3426,1.7807,21937831,414077196.0,23459141448.2,23247421935.2
2017-01-19,'600718,东软集团,18.62,18.85,18.43,18.59,18.36,0.26,1.4161,1.5789,19451286,363290114.0,23148342011.9,22939427473.9
2017-01-18,'600718,东软集团,18.36,18.77,18.35,18.7,18.61,-0.25,-1.3434,1.1552,14232182,264119996.0,22825110598.2,22619113234.2
2017-01-17,'600718,东软集团,18.61,18.65,18.2,18.36,18.49,0.12,0.649,1.2625,15553171,287467562.0,23135910034.5,22927107695.5
2017-01-16,'600718,东软集团,18.49,18.61,17.66,18.3,18.41,0.08,0.4345,2.8309,34875958,637795223.0,22986726305.0,22779270354.0
2017-01-13,'600718,东软集团,18.41,18.78,18.16,18.72,18.76,-0.35,-1.8657,2.0845,25680923,473278763.0,22887270485.5,22680712126.5
2017-01-12,'600718,东软集团,18.76,18.81,18.56,18.71,18.7,0.06,0.3209,1.5041,18530113,345958000.0,23322389696.2,23111904372.2
2017-01-11,'600718,东软集团,18.7,19.11,18.68,19.07,19.03,-0.33,-1.7341,2.1955,27048219,509790118.0,23247797831.5,23037985701.5
2017-01-10,'600718,东软集团,19.03,19.28,18.98,19.09,19.06,-0.03,-0.1574,1.7091,21055501,402681648.0,23658053087.3,23444538390.3
2017-01-09,'600718,东软集团,19.06,19.35,18.9,19.25,19.4,-0.34,-1.7526,3.0584,37678258,718375456.0,23695349019.7,23481497725.7
2017-01-06,'600718,东软集团,19.4,19.86,19.38,19.8,19.98,-0.58,-2.9029,3.4081,41986898,822050515.0,24118036253.0,23900370193.0
2017-01-05,'600718,东软集团,19.98,20.35,19.77,19.81,19.9,0.08,0.402,4.0931,50426133,1011930891.0,24839090945.1,24614917343.1
2017-01-04,'600718,东软集团,19.9,19.97,19.48,19.74,19.75,0.15,0.7595,3.4703,42753128,843716842.0,24739635125.5,24516359115.5
2017-01-03,'600718,东软集团,19.75,20.05,19.6,19.7,19.66,0.09,0.4578,2.7965,34451754,681650102.0,24553155463.8,24331562438.8
