日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'300443,金雷风电,10.26,10.73,10.24,10.38,10.47,-0.21,-2.0057,0.342,814100,8526010.16,2442462788.52,2442462788.52
2018-06-29,'300443,金雷风电,10.47,10.55,10.23,10.38,10.24,0.23,2.2461,0.3964,943585,9810797.77,2492454716.94,2492454716.94
2018-06-28,'300443,金雷风电,10.24,10.42,10.17,10.18,10.24,0.0,0.0,0.3508,835180,8613578.65,2437701652.48,2437701652.48
2018-06-27,'300443,金雷风电,10.24,10.36,10.19,10.26,10.32,-0.08,-0.7752,0.3019,718735,7383125.25,2437701652.48,2437701652.48
2018-06-26,'300443,金雷风电,10.32,10.45,9.87,10.0,10.0,0.32,3.2,0.4392,1045452,10707518.0,2456746196.64,2456746196.64
2018-06-25,'300443,金雷风电,10.0,10.5,10.0,10.29,10.28,-0.28,-2.7237,0.3858,918399,9398541.71,2380568020.0,2380568020.0
2018-06-22,'300443,金雷风电,10.28,10.62,9.84,9.84,9.89,0.39,3.9434,0.4303,1024300,10544979.0,2447223924.56,2447223924.56
2018-06-21,'300443,金雷风电,9.89,10.3,9.85,10.11,10.2,-0.31,-3.0392,0.3994,950873,9561223.87,2354381771.78,2354381771.78
2018-06-20,'300443,金雷风电,10.2,10.33,9.9,9.9,10.0,0.2,2.0,0.4719,1123300,11430672.0,2428179380.4,2428179380.4
2018-06-19,'300443,金雷风电,10.0,10.81,9.86,10.81,10.96,-0.96,-8.7591,0.68,1618800,16616752.91,2380568020.0,2380568020.0
2018-06-15,'300443,金雷风电,10.96,11.45,10.94,11.39,11.36,-0.4,-3.5211,0.4441,1057180,11738588.76,2609102549.92,2609102549.92
2018-06-14,'300443,金雷风电,11.36,11.57,11.27,11.44,11.44,-0.08,-0.6993,0.2288,544621,6227961.72,2704325270.72,2704325270.72
2018-06-13,'300443,金雷风电,11.44,11.79,11.44,11.57,11.56,-0.12,-1.0381,0.3848,916080,10657058.08,2723369814.88,2723369814.88
2018-06-12,'300443,金雷风电,11.56,11.7,11.44,11.46,11.54,0.02,0.1733,0.3455,822600,9514260.0,2751936631.12,2751936631.12
2018-06-11,'300443,金雷风电,11.54,11.83,11.45,11.77,11.75,-0.21,-1.7872,0.3957,941882,10915393.9,2747175495.08,2747175495.08
2018-06-08,'300443,金雷风电,11.75,12.1,11.67,11.95,12.07,-0.32,-2.6512,0.3484,829380,9839746.2,2797167423.5,2797167423.5
2018-06-07,'300443,金雷风电,12.07,12.28,12.06,12.19,12.19,-0.12,-0.9844,0.2601,619300,7525546.0,2873345600.14,2873345600.14
2018-06-06,'300443,金雷风电,12.19,12.28,12.08,12.23,12.25,-0.06,-0.4898,0.3198,761308,9258911.96,2901912416.38,2901912416.38
2018-06-05,'300443,金雷风电,12.25,12.29,11.95,11.95,12.05,0.2,1.6598,0.4257,1013492,12292857.14,2916195824.5,2916195824.5
2018-06-04,'300443,金雷风电,12.05,12.49,11.95,12.49,12.39,-0.34,-2.7441,0.4616,1098939,13379438.76,2868584464.1,2868584464.1
2018-06-01,'300443,金雷风电,12.39,12.51,12.13,12.37,12.44,-0.05,-0.4019,0.4247,1011000,12447637.0,2949523776.78,2949523776.78
2018-05-31,'300443,金雷风电,12.44,12.55,12.37,12.4,12.37,0.07,0.5659,0.3681,876256,10913680.76,2961426616.88,2961426616.88
2018-05-30,'300443,金雷风电,12.37,12.84,12.36,12.81,13.09,-0.72,-5.5004,0.7861,1871400,23673779.0,2944762640.74,2944762640.74
2018-05-29,'300443,金雷风电,13.09,13.46,13.08,13.37,13.39,-0.3,-2.2405,0.4339,1032900,13700418.96,3116163538.18,3116163538.18
2018-05-28,'300443,金雷风电,13.39,13.62,13.12,13.27,13.35,0.04,0.2996,0.4673,1112413,14908832.2,3187580578.78,3187580578.78
2018-05-25,'300443,金雷风电,13.35,13.52,13.33,13.47,13.39,-0.04,-0.2987,0.4549,1082802,14522733.74,3178058306.7,3178058306.7
2018-05-24,'300443,金雷风电,13.39,13.56,13.32,13.56,13.57,-0.18,-1.3265,0.4953,1179168,15828600.39,3187580578.78,3187580578.78
2018-05-23,'300443,金雷风电,13.57,13.91,13.56,13.79,13.8,-0.23,-1.6667,0.4474,1065000,14621285.0,3230430803.14,3230430803.14
2018-05-22,'300443,金雷风电,13.8,13.95,13.61,13.7,13.7,0.1,0.7299,0.6387,1520400,20915668.0,3285183867.6,3285183867.6
2018-05-21,'300443,金雷风电,13.7,13.78,13.55,13.66,13.69,0.01,0.073,0.6842,1628895,22296462.33,3261378187.4,3261378187.4
2018-05-18,'300443,金雷风电,13.69,13.87,13.18,13.26,13.26,0.43,3.2428,0.8721,2076181,28064119.44,3258997619.38,3258997619.38
2018-05-17,'300443,金雷风电,13.26,13.38,13.1,13.33,13.31,-0.05,-0.3757,0.2427,577781,7655661.38,3156633194.52,3156633194.52
2018-05-16,'300443,金雷风电,13.31,13.44,13.21,13.32,13.42,-0.11,-0.8197,0.3201,762000,10160344.0,3168536034.62,3168536034.62
2018-05-15,'300443,金雷风电,13.42,13.45,13.08,13.13,13.13,0.29,2.2087,0.4921,1171398,15599268.39,3194722282.84,3194722282.84
2018-05-14,'300443,金雷风电,13.13,13.36,13.03,13.32,13.26,-0.13,-0.9804,0.2929,697282,9187231.5,3125685810.26,3125685810.26
2018-05-11,'300443,金雷风电,13.26,13.62,13.2,13.57,13.57,-0.31,-2.2845,0.5267,1253900,16762501.61,3156633194.52,3156633194.52
2018-05-10,'300443,金雷风电,13.57,13.68,13.41,13.49,13.4,0.17,1.2687,0.5418,1289819,17425802.39,3230430803.14,3230430803.14
2018-05-09,'300443,金雷风电,13.4,13.56,13.12,13.3,13.28,0.12,0.9036,0.5886,1401185,18704611.21,3189961146.8,3189961146.8
2018-05-08,'300443,金雷风电,13.28,13.33,13.09,13.1,13.09,0.19,1.4515,0.5837,1389440,18361950.8,3161394330.56,3161394330.56
2018-05-07,'300443,金雷风电,13.09,13.16,12.78,12.79,12.81,0.28,2.1858,0.4512,1074050,14013292.5,3116163538.18,3116163538.18
2018-05-04,'300443,金雷风电,12.81,12.97,12.8,12.97,12.99,-0.18,-1.3857,0.3192,759966,9777799.94,3049507633.62,3049507633.62
2018-05-03,'300443,金雷风电,12.99,12.99,12.58,12.72,12.78,0.21,1.6432,0.5382,1281223,16400897.62,3092357857.98,3092357857.98
2018-05-02,'300443,金雷风电,12.78,12.88,12.7,12.72,12.71,0.07,0.5507,0.293,697455,8914792.99,3042365929.56,3042365929.56
2018-04-27,'300443,金雷风电,12.71,12.87,12.66,12.68,12.69,0.02,0.1576,0.3324,791271,10076312.47,3025701953.42,3025701953.42
2018-04-26,'300443,金雷风电,12.69,13.08,12.66,13.06,13.15,-0.46,-3.4981,0.5796,1379825,17728839.09,3020940817.38,3020940817.38
2018-04-25,'300443,金雷风电,13.15,13.17,13.02,13.09,13.15,0.0,0.0,0.3654,869959,11400712.51,3130446946.3,3130446946.3
2018-04-24,'300443,金雷风电,13.15,13.23,12.86,12.94,12.89,0.26,2.0171,0.5829,1387740,18167113.0,3130446946.3,3130446946.3
2018-04-23,'300443,金雷风电,12.89,13.05,12.76,12.91,12.94,-0.05,-0.3864,0.3604,857840,11069502.22,3068552177.78,3068552177.78
2018-04-20,'300443,金雷风电,12.94,13.61,12.89,13.55,13.61,-0.67,-4.9229,1.8423,2363038,31134281.84,3080455017.88,1659801455.24
2018-04-19,'300443,金雷风电,13.61,13.8,13.58,13.69,13.82,-0.21,-1.5195,0.7926,1016714,13912707.66,3239953075.22,1745741716.06
2018-04-18,'300443,金雷风电,13.82,13.85,13.5,13.66,13.55,0.27,1.9926,1.0294,1320440,18080941.9,3289945003.64,1772678215.72
2018-04-17,'300443,金雷风电,13.55,14.05,13.51,13.51,13.57,-0.02,-0.1474,1.2892,1653700,22785591.54,3225669667.1,1738045573.3
2018-04-16,'300443,金雷风电,13.57,13.84,13.52,13.7,13.58,-0.01,-0.0736,0.9228,1183695,16165687.55,3230430803.14,1740610954.22
2018-04-13,'300443,金雷风电,13.58,14.03,13.55,13.85,13.85,-0.27,-1.9495,1.3785,1768200,24328566.7,3232811371.16,1741893644.68
2018-04-12,'300443,金雷风电,13.85,14.08,13.66,13.73,13.87,-0.02,-0.1442,1.2144,1557636,21565012.3,3297086707.7,1776526287.1
2018-04-11,'300443,金雷风电,13.87,13.95,13.48,13.89,13.9,-0.03,-0.2158,1.6667,2137854,29343017.4,3301847843.74,1779091668.02
2018-04-10,'300443,金雷风电,13.9,14.68,13.86,14.51,15.13,-1.23,-8.1295,3.5599,4566189,64473245.83,3308989547.8,1782939739.4
2018-04-09,'300443,金雷风电,15.13,15.19,14.33,14.71,15.09,0.04,0.2651,3.6326,4659466,68790757.64,3601799414.26,1940710665.98
2018-04-04,'300443,金雷风电,15.09,15.76,14.32,14.32,14.33,0.76,5.3036,5.6854,7292545,112297729.2,3592277142.18,1935579904.14
2018-04-03,'300443,金雷风电,14.33,14.49,14.15,14.28,14.54,-0.21,-1.4443,1.133,1453278,20789385.0,3411353972.66,1838095429.18
2018-04-02,'300443,金雷风电,14.54,14.87,14.5,14.78,14.74,-0.2,-1.3569,1.1326,1452743,21334126.19,3461345901.08,1865031928.84
2018-03-30,'300443,金雷风电,14.74,14.78,14.19,14.25,14.2,0.54,3.8028,1.8116,2323722,33892963.67,3508957261.48,1890685738.04
2018-03-29,'300443,金雷风电,14.2,14.6,13.93,13.95,13.86,0.34,2.4531,1.3122,1683084,24057926.68,3380406588.4,1821420453.2
2018-03-28,'300443,金雷风电,13.86,14.15,13.49,13.53,13.71,0.15,1.0941,1.4105,1809200,25200677.0,3299467275.72,1777808977.56
2018-03-27,'300443,金雷风电,13.71,13.83,13.36,13.36,13.27,0.44,3.3157,1.3767,1765900,24164596.0,3263758755.42,1758568620.66
2018-03-26,'300443,金雷风电,13.27,13.3,12.54,12.98,13.06,0.21,1.608,1.0964,1406300,18236117.0,3159013762.54,1702130240.42
2018-03-23,'300443,金雷风电,13.06,14.16,13.02,14.16,14.37,-1.31,-9.1162,1.9857,2547100,34636878.0,3109021834.12,1675193740.76
2018-03-22,'300443,金雷风电,14.37,14.78,14.34,14.7,14.62,-0.25,-1.71,1.2521,1606100,23356030.0,3420876244.74,1843226191.02
2018-03-21,'300443,金雷风电,14.62,15.23,14.54,14.7,14.52,0.1,0.6887,2.3176,2972800,44365479.32,3480390445.24,1875293452.52
2018-03-20,'300443,金雷风电,14.52,14.68,14.16,14.21,14.4,0.12,0.8333,1.1133,1427957,20552609.51,3456584765.04,1862466547.92
2018-03-19,'300443,金雷风电,14.4,14.48,14.1,14.12,14.14,0.26,1.8388,0.9035,1158902,16614289.3,3428017948.8,1847074262.4
2018-03-16,'300443,金雷风电,14.14,14.28,14.0,14.17,14.14,0.0,0.0,0.8216,1053902,14932423.3,3366123180.28,1813724310.44
2018-03-15,'300443,金雷风电,14.14,14.36,13.95,14.36,14.39,-0.25,-1.7373,1.274,1634100,23086678.19,3366123180.28,1813724310.44
2018-03-14,'300443,金雷风电,14.39,14.85,14.3,14.61,14.75,-0.36,-2.4407,1.5307,1963400,28481295.0,3425637380.78,1845791571.94
2018-03-13,'300443,金雷风电,14.75,14.98,14.66,14.94,14.94,-0.19,-1.2718,1.028,1318553,19512638.86,3511337829.5,1891968428.5
2018-03-12,'300443,金雷风电,14.94,15.15,14.63,14.81,14.83,0.11,0.7417,1.4604,1873214,27979705.3,3556568621.88,1916339547.24
2018-03-09,'300443,金雷风电,14.83,14.84,14.41,14.42,14.6,0.23,1.5753,2.0727,2658620,38888105.74,3530382373.66,1902229952.18
2018-03-08,'300443,金雷风电,14.6,15.22,13.82,13.91,13.84,0.76,5.4913,2.9976,3844936,56644745.86,3475629309.2,1872728071.6
2018-03-07,'300443,金雷风电,13.84,14.14,13.81,14.03,14.03,-0.19,-1.3542,0.7997,1025815,14316565.26,3294706139.68,1775243596.64
2018-03-06,'300443,金雷风电,14.03,14.25,13.96,13.99,13.95,0.08,0.5735,0.9725,1247400,17583235.0,3339936932.06,1799614715.38
2018-03-05,'300443,金雷风电,13.95,14.0,13.8,14.0,14.0,-0.05,-0.3571,0.5666,726800,10110310.0,3320892387.9,1789353191.7
2018-03-02,'300443,金雷风电,14.0,14.19,13.81,13.85,13.95,0.05,0.3584,1.1455,1469266,20601574.68,3332795228.0,1795766644.0
2018-03-01,'300443,金雷风电,13.95,13.96,13.55,13.61,13.69,0.26,1.8992,1.0499,1346736,18662107.98,3320892387.9,1789353191.7
2018-02-28,'300443,金雷风电,13.69,13.79,13.51,13.7,13.75,-0.06,-0.4364,0.511,655396,8946992.22,3258997619.38,1756003239.74
2018-02-27,'300443,金雷风电,13.75,13.86,13.62,13.7,13.7,0.05,0.365,0.8903,1142000,15675398.22,3273281027.5,1763699382.5
2018-02-26,'300443,金雷风电,13.7,13.75,13.36,13.44,13.35,0.35,2.6217,1.0102,1295726,17605670.9,3261378187.4,1757285930.2
2018-02-23,'300443,金雷风电,13.35,13.45,13.26,13.42,13.42,-0.07,-0.5216,0.4123,528900,7061422.0,3178058306.7,1712391764.1
2018-02-22,'300443,金雷风电,13.42,13.48,13.3,13.39,13.29,0.13,0.9782,0.5264,675220,9049654.5,3194722282.84,1721370597.32
2018-02-14,'300443,金雷风电,13.29,13.44,12.94,13.09,13.06,0.23,1.7611,0.8114,1040746,13732843.28,3163774898.58,1704695621.34
2018-02-13,'300443,金雷风电,13.06,13.26,13.06,13.18,13.08,-0.02,-0.1529,0.5475,702290,9200022.2,3109021834.12,1675193740.76
2018-02-12,'300443,金雷风电,13.08,13.15,12.79,12.97,12.75,0.33,2.5882,0.6687,857700,11173045.42,3113782970.16,1677759121.68
2018-02-09,'300443,金雷风电,12.75,12.97,12.61,12.84,13.15,-0.4,-3.0418,0.846,1085200,13868701.0,3035224225.5,1635430336.5
2018-02-08,'300443,金雷风电,13.15,13.27,12.91,13.03,13.03,0.12,0.921,0.7056,905018,11898808.62,3130446946.3,1686737954.9
2018-02-07,'300443,金雷风电,13.03,13.34,12.65,13.01,12.87,0.16,1.2432,0.741,950440,12375736.92,3101880130.06,1671345669.38
2018-02-06,'300443,金雷风电,12.87,13.5,12.81,13.45,13.6,-0.73,-5.3676,1.3128,1683875,22153839.87,3063791041.74,1650822622.02
2018-02-05,'300443,金雷风电,13.6,13.72,13.41,13.55,13.75,-0.15,-1.0909,0.642,823542,11197535.6,3237572507.2,1744459025.6
2018-02-02,'300443,金雷风电,13.75,13.99,13.21,13.91,13.91,-0.16,-1.1503,1.131,1450744,19826330.48,3273281027.5,1763699382.5
2018-02-01,'300443,金雷风电,13.91,15.09,13.87,14.99,14.92,-1.01,-6.7694,1.6567,2125040,30428614.26,3311370115.82,1784222429.86
2018-01-31,'300443,金雷风电,14.92,15.47,14.91,15.47,15.37,-0.45,-2.9278,1.2064,1547400,23346983.46,3551807485.84,1913774166.32
2018-01-30,'300443,金雷风电,15.37,15.49,15.27,15.32,15.31,0.06,0.3919,0.6773,868784,13336030.96,3658933046.74,1971495237.02
2018-01-29,'300443,金雷风电,15.31,15.69,15.27,15.48,15.51,-0.2,-1.2895,0.9056,1161600,17901008.0,3644649638.62,1963799094.26
2018-01-26,'300443,金雷风电,15.51,15.94,15.4,15.89,15.96,-0.45,-2.8195,1.7696,2269887,35622209.84,3692260999.02,1989452903.46
2018-01-25,'300443,金雷风电,15.96,16.55,15.91,16.52,16.6,-0.64,-3.8554,2.6057,3342287,54317682.6,3799386559.92,2047173974.16
2018-01-24,'300443,金雷风电,16.6,16.75,16.2,16.2,16.4,0.2,1.2195,1.5875,2036318,33724430.22,3951742913.2,2129266163.6
2018-01-23,'300443,金雷风电,16.4,16.66,16.1,16.22,16.27,0.13,0.799,1.0754,1379344,22718724.36,3904131552.8,2103612354.4
2018-01-22,'300443,金雷风电,16.27,16.32,15.01,16.1,16.2,0.07,0.4321,1.023,1312252,20976072.46,3873184168.54,2086937378.42
2018-01-19,'300443,金雷风电,16.2,16.86,15.88,15.92,15.92,0.28,1.7588,1.4679,1882806,30735862.7,3856520192.4,2077958545.2
2018-01-18,'300443,金雷风电,15.92,16.04,15.83,15.9,15.89,0.03,0.1888,0.5471,701800,11184040.0,3789864287.84,2042043212.32
2018-01-17,'300443,金雷风电,15.89,16.04,15.32,15.73,15.73,0.16,1.0172,1.0691,1371262,21459003.06,3782722583.78,2038195140.94
2018-01-16,'300443,金雷风电,15.73,15.92,15.56,15.77,15.77,-0.04,-0.2536,0.5889,755349,11891254.64,3744633495.46,2017672093.58
2018-01-15,'300443,金雷风电,15.77,16.25,15.59,16.16,16.25,-0.48,-2.9538,1.0814,1387155,22067104.56,3754155767.54,2022802855.42
2018-01-12,'300443,金雷风电,16.25,16.5,16.23,16.5,16.42,-0.17,-1.0353,0.481,617026,10061340.28,3868423032.5,2084371997.5
2018-01-11,'300443,金雷风电,16.42,16.48,16.08,16.14,16.25,0.17,1.0462,0.7674,984333,16099658.81,3908892688.84,2106177735.32
2018-01-10,'300443,金雷风电,16.25,16.59,16.06,16.49,16.44,-0.19,-1.1557,0.8417,1079578,17623305.04,3868423032.5,2084371997.5
2018-01-09,'300443,金雷风电,16.44,16.52,16.38,16.42,16.4,0.04,0.2439,0.5765,739500,12169217.0,3913653824.88,2108743116.24
2018-01-08,'300443,金雷风电,16.4,16.71,16.35,16.71,16.71,-0.31,-1.8552,1.4,1795709,29529692.47,3904131552.8,2103612354.4
2018-01-05,'300443,金雷风电,16.71,16.8,16.46,16.48,16.54,0.17,1.0278,1.1269,1445484,24070366.14,3977929161.42,2143375758.66
2018-01-04,'300443,金雷风电,16.54,16.75,16.38,16.75,16.73,-0.19,-1.1357,1.0826,1388670,22954399.3,3937459505.08,2121570020.84
2018-01-03,'300443,金雷风电,16.73,16.95,16.53,16.56,16.61,0.12,0.7225,1.142,1464797,24476705.7,3982690297.46,2145941139.58
2018-01-02,'300443,金雷风电,16.61,16.82,16.49,16.81,16.83,-0.22,-1.3072,1.17,1500700,24972584.0,3954123481.22,2130548854.06
2017-12-29,'300443,金雷风电,16.83,17.3,16.3,16.6,16.6,0.23,1.3855,2.3363,2996807,50133484.27,4006495977.66,2158768044.18
2017-12-28,'300443,金雷风电,16.6,17.35,15.71,15.75,15.78,0.82,5.1965,2.3431,3005467,48891633.02,3951742913.2,2129266163.6
2017-12-27,'300443,金雷风电,15.78,16.1,15.65,15.88,15.89,-0.11,-0.6923,0.9208,1181155,18751880.25,3756536335.56,2024085545.88
2017-12-26,'300443,金雷风电,15.89,15.89,15.51,15.51,15.5,0.39,2.5161,0.7895,1012714,15918636.68,3782722583.78,2038195140.94
2017-12-25,'300443,金雷风电,15.5,16.0,15.25,15.97,15.98,-0.48,-3.0038,1.0609,1360774,21222374.13,3689880431.0,1988170213.0
2017-12-22,'300443,金雷风电,15.98,16.2,15.94,16.06,16.19,-0.21,-1.2971,1.0882,1395818,22409031.89,3804147695.96,2049739355.08
2017-12-21,'300443,金雷风电,16.19,16.6,15.51,16.6,16.6,-0.41,-2.4699,1.7945,2301764,36880237.83,3854139624.38,2076675854.74
2017-12-20,'300443,金雷风电,16.6,17.03,16.55,17.03,16.88,-0.28,-1.6588,0.7268,932200,15590019.0,3951742913.2,2129266163.6
2017-12-19,'300443,金雷风电,16.88,17.03,16.74,16.76,16.74,0.14,0.8363,0.7402,949415,16068645.47,4018398817.76,2165181496.48
2017-12-18,'300443,金雷风电,16.74,17.03,16.66,16.96,16.96,-0.22,-1.2972,0.6255,802277,13485303.02,3985070865.48,2147223830.04
2017-12-15,'300443,金雷风电,16.96,17.15,16.8,16.9,16.9,0.06,0.355,0.852,1092886,18561904.96,4037443361.92,2175443020.16
2017-12-14,'300443,金雷风电,16.9,17.04,16.81,17.02,17.04,-0.14,-0.8216,0.7525,965218,16308728.82,4023159953.8,2167746877.4
2017-12-13,'300443,金雷风电,17.04,17.08,16.61,16.74,16.66,0.38,2.2809,1.2553,1610102,27060562.8,4056487906.08,2185704543.84
2017-12-12,'300443,金雷风电,16.66,17.09,16.61,17.05,17.1,-0.44,-2.5731,0.995,1276278,21509843.02,3966026321.32,2136962306.36
2017-12-11,'300443,金雷风电,17.1,17.17,16.9,16.97,16.9,0.2,1.1834,0.9339,1197960,20393312.8,4070771314.2,2193400686.6
2017-12-08,'300443,金雷风电,16.9,17.15,16.73,16.89,16.9,0.0,0.0,1.7375,2228611,37803402.79,4023159953.8,2167746877.4
2017-12-07,'300443,金雷风电,16.9,17.12,16.7,17.07,17.07,-0.17,-0.9959,1.1815,1515500,25541475.26,4023159953.8,2167746877.4
2017-12-06,'300443,金雷风电,17.07,17.84,16.55,17.53,17.71,-0.64,-3.6138,2.1544,2763371,47316212.95,4063629610.14,2189552615.22
2017-12-05,'300443,金雷风电,17.71,18.29,17.58,18.1,18.13,-0.42,-2.3166,0.9321,1195629,21402023.3,4215985963.42,2271644804.66
2017-12-04,'300443,金雷风电,18.13,18.87,18.08,18.68,18.74,-0.61,-3.2551,0.9209,1181289,21716880.97,4315969820.26,2325517803.98
2017-12-01,'300443,金雷风电,18.74,18.99,18.6,18.99,18.99,-0.25,-1.3165,0.9924,1272903,23910352.65,4461184469.48,2403761922.04
2017-11-30,'300443,金雷风电,18.99,19.3,18.18,18.23,18.29,0.7,3.8272,1.64,2103651,39550489.91,4520698669.98,2435829183.54
2017-11-29,'300443,金雷风电,18.29,18.43,17.99,18.32,18.43,-0.14,-0.7596,0.8131,1042956,18960391.5,4354058908.58,2346040851.34
2017-11-28,'300443,金雷风电,18.43,18.48,17.87,18.02,18.02,0.41,2.2752,0.7021,900638,16356355.66,4387386860.86,2363998517.78
2017-11-27,'300443,金雷风电,18.02,18.27,17.86,18.21,18.19,-0.17,-0.9346,0.6216,797337,14434535.36,4289783572.04,2311408208.92
2017-11-24,'300443,金雷风电,18.19,18.37,17.86,18.0,18.01,0.18,0.9994,0.6613,848236,15412848.15,4330253228.38,2333213946.74
2017-11-23,'300443,金雷风电,18.01,18.69,18.01,18.6,18.59,-0.58,-3.12,0.987,1266000,23137002.7,4287403004.02,2310125518.46
2017-11-22,'300443,金雷风电,18.59,18.85,18.4,18.58,18.47,0.12,0.6497,0.8157,1046230,19448996.4,4425475949.18,2384521565.14
2017-11-21,'300443,金雷风电,18.47,18.88,18.31,18.56,18.77,-0.3,-1.5983,0.9541,1223873,22689689.49,4396909132.94,2369129279.62
2017-11-20,'300443,金雷风电,18.77,18.9,18.18,18.9,18.69,0.08,0.428,0.7987,1024452,19044307.72,4468326173.54,2407609993.42
2017-11-17,'300443,金雷风电,18.69,20.0,18.52,20.0,20.08,-1.39,-6.9223,2.1142,2711812,52047387.2,4449281629.38,2397348469.74
2017-11-16,'300443,金雷风电,20.08,20.28,20.05,20.19,20.15,-0.07,-0.3474,0.7048,904100,18224054.67,4780180584.16,2575642443.68
2017-11-15,'300443,金雷风电,20.15,20.4,19.98,20.4,20.4,-0.25,-1.2255,1.123,1440426,29006195.03,4796844560.3,2584621276.9
2017-11-14,'300443,金雷风电,20.4,21.15,20.31,20.69,20.58,-0.18,-0.8746,1.7205,2206862,45621536.42,4856358760.8,2616688538.4
2017-11-13,'300443,金雷风电,20.58,21.24,20.28,20.45,20.55,0.03,0.146,2.0598,2642100,54707811.79,4899208985.16,2639776966.68
2017-11-10,'300443,金雷风电,20.55,21.25,19.78,19.85,19.88,0.67,3.3702,2.6596,3411480,70682987.21,4892067281.1,2635928895.3
2017-11-09,'300443,金雷风电,19.88,20.0,19.71,19.82,19.91,-0.03,-0.1507,0.9121,1170000,23206504.0,4732569223.76,2549988634.48
2017-11-08,'300443,金雷风电,19.91,20.09,19.6,19.66,19.65,0.26,1.3232,1.4763,1893643,37662968.6,4739710927.82,2553836705.86
2017-11-07,'300443,金雷风电,19.65,19.65,19.36,19.47,19.48,0.17,0.8727,0.9657,1238639,24158887.42,4677816159.3,2520486753.9
2017-11-06,'300443,金雷风电,19.48,19.52,19.18,19.36,19.36,0.12,0.6198,0.814,1044130,20245016.22,4637346502.96,2498681016.08
2017-11-03,'300443,金雷风电,19.36,19.78,19.32,19.71,19.71,-0.35,-1.7757,1.0368,1329956,25955723.42,4608779686.72,2483288730.56
2017-11-02,'300443,金雷风电,19.71,19.78,19.31,19.59,19.53,0.18,0.9217,1.4597,1872286,36649010.18,4692099567.42,2528182896.66
2017-11-01,'300443,金雷风电,19.53,19.83,19.5,19.63,19.65,-0.12,-0.6107,0.9123,1170189,22997060.95,4649249343.06,2505094468.38
2017-10-31,'300443,金雷风电,19.65,19.7,19.41,19.6,19.53,0.12,0.6144,0.8999,1154330,22568278.1,4677816159.3,2520486753.9
2017-10-30,'300443,金雷风电,19.53,20.24,19.45,20.18,20.27,-0.74,-3.6507,1.3425,1721961,33893696.44,4649249343.06,2505094468.38
2017-10-27,'300443,金雷风电,20.27,20.58,20.22,20.43,20.5,-0.23,-1.122,0.7563,970071,19746938.88,4825411376.54,2600013562.42
2017-10-26,'300443,金雷风电,20.5,20.67,20.35,20.6,20.59,-0.09,-0.4371,0.9139,1172244,24045041.61,4880164441.0,2629515443.0
2017-10-25,'300443,金雷风电,20.59,20.64,20.32,20.32,20.41,0.18,0.8819,0.6679,856676,17628367.15,4901589553.18,2641059657.14
2017-10-24,'300443,金雷风电,20.41,20.55,20.3,20.55,20.54,-0.13,-0.6329,0.852,1092796,22306588.52,4858739328.82,2617971228.86
2017-10-23,'300443,金雷风电,20.54,20.6,20.23,20.29,20.3,0.24,1.1823,0.8558,1097723,22484795.45,4889686713.08,2634646204.84
2017-10-20,'300443,金雷风电,20.3,20.32,19.9,19.91,19.96,0.34,1.7034,1.0236,1312906,26454070.34,4832553080.6,2603861633.8
2017-10-19,'300443,金雷风电,19.96,20.44,19.82,20.34,20.22,-0.26,-1.2859,1.677,2151135,43083286.23,4751613767.92,2560250158.16
2017-10-18,'300443,金雷风电,20.22,20.92,20.18,20.87,20.8,-0.58,-2.7885,1.852,2375522,48799703.59,4813508536.44,2593600110.12
2017-10-17,'300443,金雷风电,20.8,20.96,20.51,20.75,20.71,0.09,0.4346,1.1551,1481681,30764480.5,4951581481.6,2667996156.8
2017-10-16,'300443,金雷风电,20.71,22.43,20.7,22.43,22.72,-2.01,-8.8468,4.6545,5970273,127298508.51,4930156369.42,2656451942.66
2017-10-13,'300443,金雷风电,22.72,22.84,22.52,22.7,22.93,-0.21,-0.9158,1.5697,2013408,45649151.66,5408650541.44,2914272725.12
2017-10-12,'300443,金雷风电,22.93,23.15,22.6,22.75,22.72,0.21,0.9243,1.6491,2115250,48577529.27,5458642469.86,2941209224.78
2017-10-11,'300443,金雷风电,22.72,23.22,22.7,23.21,23.07,-0.35,-1.5171,1.4379,1844317,42335608.53,5408650541.44,2914272725.12
2017-10-10,'300443,金雷风电,23.07,23.17,22.47,22.51,22.6,0.47,2.0796,1.6144,2070787,47302899.28,5491970422.14,2959166891.22
2017-10-09,'300443,金雷风电,22.6,22.6,22.33,22.45,22.18,0.42,1.8936,1.1071,1420108,31928099.12,5380083725.2,2898880439.6
2017-09-29,'300443,金雷风电,22.18,22.28,22.08,22.1,22.1,0.08,0.362,0.9064,1162687,25776708.0,5280099868.36,2845007440.28
2017-09-28,'300443,金雷风电,22.1,22.65,22.0,22.49,22.49,-0.39,-1.7341,1.2261,1572682,35226712.76,5261055324.2,2834745916.6
2017-09-27,'300443,金雷风电,22.49,22.59,22.4,22.4,22.46,0.03,0.1336,0.9157,1174587,26413675.54,5353897476.98,2884770844.54
2017-09-26,'300443,金雷风电,22.46,22.69,22.27,22.35,22.51,-0.05,-0.2221,1.0895,1397488,31338958.63,5346755772.92,2880922773.16
