日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002329,皇氏集团,4.11,4.13,3.96,4.06,4.05,0.06,1.4815,0.9683,7012234,28490361.04,3442700543.85,2976523107.48
2018-07-05,'002329,皇氏集团,4.05,4.21,4.02,4.18,4.18,-0.13,-3.11,0.6148,4452612,18278378.38,3392442141.75,2933070215.4
2018-07-04,'002329,皇氏集团,4.18,4.27,4.15,4.26,4.27,-0.09,-2.1077,0.5667,4104320,17266415.8,3501335346.3,3027218148.24
2018-07-03,'002329,皇氏集团,4.27,4.29,4.17,4.18,4.19,0.08,1.9093,0.5939,4301288,18199093.59,3576722949.45,3092397486.36
2018-07-02,'002329,皇氏集团,4.19,4.34,4.16,4.27,4.26,-0.07,-1.6432,0.7426,5378289,22833027.64,3509711746.65,3034460296.92
2018-06-29,'002329,皇氏集团,4.26,4.27,4.12,4.15,4.12,0.14,3.3981,0.8897,6443057,27190871.23,3568346549.1,3085155337.68
2018-06-28,'002329,皇氏集团,4.12,4.31,4.1,4.25,4.3,-0.18,-4.186,0.8714,6310940,26543504.8,3451076944.2,2983765256.16
2018-06-27,'002329,皇氏集团,4.3,4.56,4.16,4.22,4.24,0.06,1.4151,1.284,9298900,40314376.6,3601852150.5,3114123932.4
2018-06-26,'002329,皇氏集团,4.24,4.24,4.05,4.09,4.17,0.07,1.6787,0.6731,4874805,20419957.07,3551593748.4,3070671040.32
2018-06-25,'002329,皇氏集团,4.17,4.26,4.16,4.23,4.19,-0.02,-0.4773,0.5148,3728400,15700163.0,3492958945.95,3019975999.56
2018-06-22,'002329,皇氏集团,4.19,4.22,4.08,4.13,4.12,0.07,1.699,0.5841,4229900,17653167.12,3509711746.65,3034460296.92
2018-06-21,'002329,皇氏集团,4.12,4.31,4.12,4.25,4.25,-0.13,-3.0588,0.6544,4739306,19928862.84,3451076944.2,2983765256.16
2018-06-20,'002329,皇氏集团,4.25,4.3,4.11,4.11,4.22,0.03,0.7109,0.788,5707126,24123960.91,3559970148.75,3077913189.0
2018-06-19,'002329,皇氏集团,4.22,4.63,4.22,4.63,4.69,-0.47,-10.0213,1.1999,8690200,38090628.0,3534840947.7,3056186742.96
2018-06-15,'002329,皇氏集团,4.69,4.88,4.67,4.85,4.84,-0.15,-3.0992,0.782,5663059,26893079.92,3928531764.15,3396567730.92
2018-06-14,'002329,皇氏集团,4.84,4.92,4.83,4.87,4.88,-0.04,-0.8197,0.5101,3694471,17976995.13,4054177769.4,3505199961.12
2018-06-13,'002329,皇氏集团,4.88,5.04,4.86,5.03,5.06,-0.18,-3.5573,0.9422,6823845,33554843.21,4087683370.8,3534168555.84
2018-06-12,'002329,皇氏集团,5.06,5.12,5.01,5.09,5.01,0.05,0.998,0.6089,4409405,22315971.25,4238458577.1,3664527232.08
2018-06-11,'002329,皇氏集团,5.01,5.06,4.98,5.06,5.08,-0.07,-1.378,0.5621,4070912,20420760.13,4196576575.35,3628316488.68
2018-06-08,'002329,皇氏集团,5.08,5.21,5.02,5.21,5.21,-0.13,-2.4952,0.8413,6092863,30957436.69,4255211377.8,3679011529.44
2018-06-07,'002329,皇氏集团,5.21,5.3,5.2,5.3,5.28,-0.07,-1.3258,0.5017,3633700,19047000.0,4364104582.35,3773159462.28
2018-06-06,'002329,皇氏集团,5.28,5.33,5.23,5.33,5.33,-0.05,-0.9381,0.5869,4250311,22396088.15,4422739384.8,3823854503.04
2018-06-05,'002329,皇氏集团,5.33,5.34,5.23,5.26,5.26,0.07,1.3308,0.469,3396628,18024439.24,4464621386.55,3860065246.44
2018-06-04,'002329,皇氏集团,5.26,5.3,5.24,5.27,5.25,0.01,0.1905,0.4011,2904903,15324253.24,4405986584.1,3809370205.68
2018-06-01,'002329,皇氏集团,5.25,5.37,5.2,5.33,5.38,-0.13,-2.4164,0.9405,6811511,36032078.04,4397610183.75,3802128057.0
2018-05-31,'002329,皇氏集团,5.38,5.43,5.21,5.21,5.18,0.2,3.861,1.2924,9359818,49976593.93,4506503388.3,3896275989.84
2018-05-30,'002329,皇氏集团,5.18,5.45,5.13,5.45,5.52,-0.34,-6.1594,1.2981,9401205,49735888.6,4338975381.3,3751433016.24
2018-05-29,'002329,皇氏集团,5.52,5.56,5.5,5.51,5.51,0.01,0.1815,0.595,4309015,23821999.65,4623772993.2,3997666071.36
2018-05-28,'002329,皇氏集团,5.51,5.61,5.47,5.6,5.58,-0.07,-1.2545,0.8587,6218586,34444017.94,4615396592.85,3990423922.68
2018-05-25,'002329,皇氏集团,5.59,5.74,5.57,5.72,5.78,-0.19,-3.2872,1.4743,10677243,60460009.22,4682407795.65,4048361112.12
2018-05-24,'002329,皇氏集团,5.78,6.28,5.78,5.9,5.75,0.03,0.5217,2.3319,16888184,100302697.86,4841559402.3,4185961937.04
2018-05-23,'002329,皇氏集团,5.75,5.82,5.72,5.8,5.83,-0.08,-1.3722,1.0344,7491263,43163042.85,4816430201.25,4164235491.0
2018-05-22,'002329,皇氏集团,5.83,5.96,5.77,5.77,5.75,0.08,1.3913,1.5631,11319894,66131061.93,4883441404.05,4222172680.44
2018-05-21,'002329,皇氏集团,5.75,5.77,5.7,5.76,5.72,0.03,0.5245,0.8232,5961467,34188782.91,4816430201.25,4164235491.0
2018-05-18,'002329,皇氏集团,5.72,5.75,5.64,5.69,5.68,0.04,0.7042,0.7177,5197990,29635716.64,4791301000.2,4142509044.96
2018-05-17,'002329,皇氏集团,5.68,5.76,5.65,5.71,5.73,-0.05,-0.8726,0.7892,5715830,32574645.78,4757795398.8,4113540450.24
2018-05-16,'002329,皇氏集团,5.73,5.85,5.62,5.64,5.7,0.03,0.5263,1.497,10841629,62378039.57,4799677400.55,4149751193.64
2018-05-15,'002329,皇氏集团,5.7,5.75,5.55,5.58,5.59,0.11,1.9678,0.882,6387755,36021379.42,4774548199.5,4128024747.6
2018-05-14,'002329,皇氏集团,5.59,5.7,5.55,5.63,5.64,-0.05,-0.8865,0.7681,5562501,31189393.64,4682407795.65,4048361112.12
2018-05-11,'002329,皇氏集团,5.64,5.8,5.63,5.78,5.8,-0.16,-2.7586,0.7867,5697103,32523906.1,4724289797.4,4084571855.52
2018-05-10,'002329,皇氏集团,5.8,5.82,5.7,5.7,5.72,0.08,1.3986,0.8127,5885492,33850237.92,4858312203.0,4200446234.4
2018-05-09,'002329,皇氏集团,5.72,5.77,5.66,5.7,5.71,0.01,0.1751,0.6083,4405702,25194937.7,4791301000.2,4142509044.96
2018-05-08,'002329,皇氏集团,5.71,5.76,5.66,5.75,5.73,-0.02,-0.349,0.6756,4892760,27884529.4,4782924599.85,4135266896.28
2018-05-07,'002329,皇氏集团,5.73,5.78,5.57,5.57,5.57,0.16,2.8725,0.9487,6870871,39077046.7,4799677400.55,4149751193.64
2018-05-04,'002329,皇氏集团,5.57,5.61,5.55,5.57,5.57,0.0,0.0,0.5103,3695700,20629599.0,4665654994.95,4033876814.76
2018-05-03,'002329,皇氏集团,5.57,5.59,5.45,5.53,5.53,0.04,0.7233,0.5781,4186980,23121017.5,4665654994.95,4033876814.76
2018-05-02,'002329,皇氏集团,5.53,5.59,5.44,5.52,5.6,-0.07,-1.25,0.8107,5871512,32293462.32,4632149393.55,4004908220.04
2018-04-27,'002329,皇氏集团,5.6,5.65,5.53,5.65,5.58,0.02,0.3584,0.4563,3304596,18484267.02,4690784196.0,4055603260.8
2018-04-26,'002329,皇氏集团,5.58,5.75,5.58,5.66,5.71,-0.13,-2.2767,0.6304,4565680,25872896.6,4674031395.3,4041118963.44
2018-04-25,'002329,皇氏集团,5.71,5.73,5.62,5.65,5.67,0.04,0.7055,0.5402,3912156,22233784.24,4782924599.85,4135266896.28
2018-04-24,'002329,皇氏集团,5.67,5.7,5.55,5.55,5.56,0.11,1.9784,0.682,4938812,27911918.32,4749418998.45,4106298301.56
2018-04-23,'002329,皇氏集团,5.56,5.67,5.52,5.58,5.62,-0.06,-1.0676,0.797,5771641,32251723.37,4657278594.6,4026634666.08
2018-04-20,'002329,皇氏集团,5.62,5.85,5.52,5.71,5.99,-0.37,-6.177,2.0389,14765824,84290242.12,4707536996.7,4070087558.16
2018-04-19,'002329,皇氏集团,5.99,6.03,5.93,5.94,5.97,0.02,0.335,0.7296,5284080,31642969.4,5017463809.65,4338047059.32
2018-04-18,'002329,皇氏集团,5.97,6.0,5.81,5.96,5.92,0.05,0.8446,0.8868,6422660,37955885.4,5000711008.95,4323562761.96
2018-04-17,'002329,皇氏集团,5.92,6.11,5.91,6.09,6.07,-0.15,-2.4712,0.8263,5983880,35967659.8,4958829007.2,4287352018.56
2018-04-16,'002329,皇氏集团,6.07,6.14,6.0,6.05,6.08,-0.01,-0.1645,0.7089,5133748,31111549.68,5084475012.45,4395984248.76
2018-04-13,'002329,皇氏集团,6.08,6.23,6.06,6.16,6.19,-0.11,-1.7771,1.0446,7565300,46468859.17,5092851412.8,4403226397.44
2018-04-12,'002329,皇氏集团,6.19,6.4,6.12,6.18,6.2,-0.01,-0.1613,1.4482,10488308,65633686.66,5184991816.65,4482890032.92
2018-04-11,'002329,皇氏集团,6.2,6.23,6.09,6.11,6.08,0.12,1.9737,1.1763,8518928,52524656.81,5193368217.0,4490132181.6
2018-04-10,'002329,皇氏集团,6.08,6.13,5.95,6.11,6.09,-0.01,-0.1642,1.0337,7486451,45231176.93,5092851412.8,4403226397.44
2018-04-09,'002329,皇氏集团,6.09,6.2,6.04,6.13,6.18,-0.09,-1.4563,1.1748,8508152,51930524.0,5101227813.15,4410468546.12
2018-04-04,'002329,皇氏集团,6.18,6.3,6.14,6.23,6.23,-0.05,-0.8026,1.1587,8391663,52378651.08,5176615416.3,4475647884.24
2018-04-03,'002329,皇氏集团,6.23,6.3,6.19,6.24,6.44,-0.21,-3.2609,1.6436,11903345,74216697.61,5218497418.05,4511858627.64
2018-04-02,'002329,皇氏集团,6.44,6.7,6.33,6.35,6.39,0.05,0.7825,2.2927,16604342,107230183.16,5394401825.4,4663943749.92
2018-03-30,'002329,皇氏集团,6.39,6.39,6.3,6.33,6.31,0.08,1.2678,1.2509,9059542,57572484.55,5352519823.65,4627733006.52
2018-03-29,'002329,皇氏集团,6.31,6.36,6.24,6.29,6.27,0.04,0.638,1.1077,8022180,50496084.8,5285508620.85,4569795817.08
2018-03-28,'002329,皇氏集团,6.27,6.39,6.23,6.28,6.39,-0.12,-1.8779,1.5241,11037927,69434968.3,5252003019.45,4540827222.36
2018-03-27,'002329,皇氏集团,6.39,6.45,6.2,6.21,6.18,0.21,3.3981,1.9445,14082200,88781929.61,5352519823.65,4627733006.52
2018-03-26,'002329,皇氏集团,6.18,6.18,5.77,6.09,6.21,-0.03,-0.4831,1.9815,14350294,85977303.28,5176615416.3,4475647884.24
2018-03-23,'002329,皇氏集团,6.21,6.62,6.13,6.39,6.69,-0.48,-7.1749,3.5906,26003713,165617029.52,5201744617.35,4497374330.28
2018-03-22,'002329,皇氏集团,6.69,6.98,6.46,6.46,6.44,0.25,3.882,4.3842,31751062,212949970.89,5603811834.15,4844997466.92
2018-03-21,'002329,皇氏集团,6.44,6.7,6.28,6.3,6.31,0.13,2.0602,3.0178,21855412,142198523.61,5394401825.4,4663943749.92
2018-03-20,'002329,皇氏集团,6.31,6.36,6.18,6.25,6.33,-0.02,-0.316,1.072,7763600,48641649.0,5285508620.85,4569795817.08
2018-03-19,'002329,皇氏集团,6.33,6.43,6.26,6.26,6.29,0.04,0.6359,1.089,7886440,50051474.6,5302261421.55,4584280114.44
2018-03-16,'002329,皇氏集团,6.29,6.58,6.28,6.43,6.22,0.07,1.1254,1.8056,13076100,83705575.13,5268755820.15,4555311519.72
2018-03-15,'002329,皇氏集团,6.22,6.33,6.17,6.32,6.32,-0.1,-1.5823,1.1687,8463710,52702344.05,5210121017.7,4504616478.96
2018-03-14,'002329,皇氏集团,6.32,6.44,6.31,6.38,6.44,-0.12,-1.8634,1.2137,8789940,55890712.6,5293885021.2,4577037965.76
2018-03-13,'002329,皇氏集团,6.44,6.6,6.42,6.5,6.57,-0.13,-1.9787,2.1219,15366923,99772123.42,5394401825.4,4663943749.92
2018-03-12,'002329,皇氏集团,6.57,6.66,6.27,6.35,6.31,0.26,4.1204,2.9355,21259318,136804875.17,5503295029.95,4758091682.76
2018-03-09,'002329,皇氏集团,6.31,6.36,6.19,6.2,6.18,0.13,2.1036,1.3974,10120209,63451160.53,5285508620.85,4569795817.08
2018-03-08,'002329,皇氏集团,6.18,6.21,6.14,6.15,6.16,0.02,0.3247,0.8356,6051404,37360442.88,5176615416.3,4475647884.24
2018-03-07,'002329,皇氏集团,6.16,6.33,6.16,6.28,6.35,-0.19,-2.9921,1.4697,10643951,66393416.75,5159862615.6,4461163586.88
2018-03-06,'002329,皇氏集团,6.35,6.46,6.21,6.26,6.26,0.09,1.4377,1.791,12970775,82312537.91,5319014222.25,4598764411.8
2018-03-05,'002329,皇氏集团,6.26,6.35,6.18,6.21,6.25,0.01,0.16,1.6195,11728503,73417829.33,5243626619.1,4533585073.68
2018-03-02,'002329,皇氏集团,6.25,6.34,5.99,6.03,6.14,0.11,1.7915,2.3398,16945384,104718052.88,5235250218.75,4526342925.0
2018-03-01,'002329,皇氏集团,6.14,6.49,5.93,5.97,5.98,0.16,2.6756,2.4332,17621876,109189053.56,5143109814.9,4446679289.52
2018-02-28,'002329,皇氏集团,5.98,6.02,5.89,5.95,6.01,-0.03,-0.4992,1.0113,7323744,43621181.52,5009087409.3,4330804910.64
2018-02-27,'002329,皇氏集团,6.01,6.05,5.91,5.96,5.98,0.03,0.5017,1.2056,8730908,52324422.98,5034216610.35,4352531356.68
2018-02-26,'002329,皇氏集团,5.98,6.02,5.84,5.88,5.83,0.15,2.5729,1.4466,10476238,62099955.08,5009087409.3,4330804910.64
2018-02-23,'002329,皇氏集团,5.83,5.86,5.78,5.84,5.83,0.0,0.0,0.7463,5404798,31449858.34,4883441404.05,4222172680.44
2018-02-22,'002329,皇氏集团,5.83,5.86,5.77,5.79,5.76,0.07,1.2153,0.771,5583880,32557808.38,4883441404.05,4222172680.44
2018-02-14,'002329,皇氏集团,5.76,5.79,5.7,5.74,5.75,0.01,0.1739,0.5814,4210300,24188324.4,4824806601.6,4171477639.68
2018-02-13,'002329,皇氏集团,5.75,5.9,5.75,5.84,5.81,-0.06,-1.0327,1.1315,8194280,47668936.54,4816430201.25,4164235491.0
2018-02-12,'002329,皇氏集团,5.81,5.9,5.66,5.67,5.67,0.14,2.4691,1.1751,8510600,49465312.97,4866688603.35,4207688383.08
2018-02-09,'002329,皇氏集团,5.67,5.73,5.55,5.64,5.83,-0.16,-2.7444,1.4865,10765170,60838100.64,4749418998.45,4106298301.56
2018-02-08,'002329,皇氏集团,5.83,5.99,5.58,5.58,5.65,0.18,3.1858,1.8256,13221186,76790855.47,4883441404.05,4222172680.44
2018-02-07,'002329,皇氏集团,5.65,5.78,5.43,5.76,5.56,0.09,1.6187,1.5509,11231814,63298477.73,4732666197.75,4091814004.2
2018-02-06,'002329,皇氏集团,5.56,5.94,5.53,5.79,5.98,-0.42,-7.0234,2.1219,15367005,88378879.8,4657278594.6,4026634666.08
2018-02-05,'002329,皇氏集团,5.98,6.13,5.95,6.12,6.21,-0.23,-3.7037,2.1947,15894361,95772455.36,5009087409.3,4330804910.64
2018-02-02,'002329,皇氏集团,6.21,6.46,6.14,6.41,6.78,-0.57,-8.4071,3.9742,28781848,181155997.48,5201744617.35,4497374330.28
2018-02-01,'002329,皇氏集团,6.78,7.19,6.78,7.11,7.53,-0.75,-9.9602,6.0301,43670803,304285415.01,5679199437.3,4910176805.04
2018-01-31,'002329,皇氏集团,7.53,7.97,7.28,7.39,7.25,0.28,3.8621,9.9951,72386252,549758191.09,6307429463.55,5453337956.04
2018-01-30,'002329,皇氏集团,7.25,7.25,7.25,7.25,6.59,0.66,10.0152,0.918,6648560,48202060.0,6072890253.75,5250557793.0
2018-01-29,'002329,皇氏集团,6.59,6.75,6.55,6.71,6.73,-0.14,-2.0802,0.8354,6050100,40171333.0,5520047830.65,4772575980.12
2018-01-26,'002329,皇氏集团,6.73,6.77,6.7,6.72,6.75,-0.02,-0.2963,0.7525,5449956,36677643.59,5637317435.55,4873966061.64
2018-01-25,'002329,皇氏集团,6.75,6.87,6.73,6.85,6.86,-0.11,-1.6035,1.2257,8876652,60314732.6,5654070236.25,4888450359.0
2018-01-24,'002329,皇氏集团,6.86,6.88,6.7,6.8,6.77,0.09,1.3294,1.5385,11141942,75833461.98,5746210640.1,4968113994.48
2018-01-23,'002329,皇氏集团,6.77,6.88,6.64,6.66,6.69,0.08,1.1958,1.4762,10690711,72532058.34,5670823036.95,4902934656.36
2018-01-22,'002329,皇氏集团,6.69,6.71,6.46,6.54,6.58,0.11,1.6717,1.0207,7392071,48899484.57,5603811834.15,4844997466.92
2018-01-19,'002329,皇氏集团,6.58,6.69,6.56,6.63,6.63,-0.05,-0.7541,0.6921,5012080,33153324.68,5511671430.3,4765333831.44
2018-01-18,'002329,皇氏集团,6.63,6.64,6.51,6.53,6.54,0.09,1.3761,0.6828,4945131,32515614.13,5553553432.05,4801544574.84
2018-01-17,'002329,皇氏集团,6.54,6.58,6.4,6.55,6.54,0.0,0.0,0.7194,5210251,33825740.14,5478165828.9,4736365236.72
2018-01-16,'002329,皇氏集团,6.54,6.57,6.48,6.5,6.5,0.04,0.6154,0.6359,4605215,30079968.13,5478165828.9,4736365236.72
2018-01-15,'002329,皇氏集团,6.5,6.73,6.45,6.73,6.75,-0.25,-3.7037,1.0933,7918157,51997980.79,5444660227.5,4707396642.0
2018-01-12,'002329,皇氏集团,6.75,6.81,6.73,6.8,6.79,-0.04,-0.5891,0.6438,4662800,31580144.8,5654070236.25,4888450359.0
2018-01-11,'002329,皇氏集团,6.79,6.83,6.57,6.66,6.66,0.13,1.952,0.9997,7239772,48582831.73,5687575837.65,4917418953.72
2018-01-10,'002329,皇氏集团,6.66,6.79,6.63,6.76,6.77,-0.11,-1.6248,0.8846,6406085,42917304.13,5578682633.1,4823271020.88
2018-01-09,'002329,皇氏集团,6.77,6.84,6.75,6.8,6.79,-0.02,-0.2946,0.6723,4868972,33028286.04,5670823036.95,4902934656.36
2018-01-08,'002329,皇氏集团,6.79,6.84,6.77,6.84,6.86,-0.07,-1.0204,0.891,6452926,43857655.08,5687575837.65,4917418953.72
2018-01-05,'002329,皇氏集团,6.86,6.88,6.67,6.7,6.72,0.14,2.0833,1.3467,9752863,66196288.56,5746210640.1,4968113994.48
2018-01-04,'002329,皇氏集团,6.72,6.79,6.67,6.71,6.74,-0.02,-0.2967,0.9531,6902787,46316396.16,5628941035.2,4866723912.96
2018-01-03,'002329,皇氏集团,6.74,6.79,6.56,6.59,6.56,0.18,2.7439,1.3902,10067710,67327620.29,5645693835.9,4881208210.32
2018-01-02,'002329,皇氏集团,6.56,6.59,6.47,6.52,6.52,0.04,0.6135,0.7219,5228309,34167328.93,5494918629.6,4750849534.08
2017-12-29,'002329,皇氏集团,6.52,6.53,6.44,6.45,6.45,0.07,1.0853,0.5535,4008583,25970547.18,5461413028.2,4721880939.36
2017-12-28,'002329,皇氏集团,6.45,6.52,6.4,6.47,6.48,-0.03,-0.463,0.7815,5660021,36604737.63,5402778225.75,4671185898.6
2017-12-27,'002329,皇氏集团,6.48,6.55,6.47,6.49,6.54,-0.06,-0.9174,0.6347,4596260,29853629.98,5427907426.8,4692912344.64
2017-12-26,'002329,皇氏集团,6.54,6.56,6.45,6.5,6.48,0.06,0.9259,0.6578,4763840,31018647.92,5478165828.9,4736365236.72
2017-12-25,'002329,皇氏集团,6.48,6.64,6.46,6.63,6.68,-0.2,-2.994,0.8413,6092880,39817483.6,5427907426.8,4692912344.64
2017-12-22,'002329,皇氏集团,6.68,6.77,6.65,6.68,6.61,0.07,1.059,0.9181,6649118,44652227.35,5595435433.8,4837755318.24
2017-12-21,'002329,皇氏集团,6.61,6.72,6.52,6.69,6.67,-0.06,-0.8996,0.7155,5181800,34272356.0,5536800631.35,4787060277.48
2017-12-20,'002329,皇氏集团,6.67,6.84,6.65,6.8,6.8,-0.13,-1.9118,0.6893,4991700,33594407.0,5587059033.45,4830513169.56
2017-12-19,'002329,皇氏集团,6.8,6.83,6.64,6.64,6.65,0.15,2.2556,0.7538,5458840,36839726.8,5695952238.0,4924661102.4
2017-12-18,'002329,皇氏集团,6.65,6.76,6.61,6.74,6.76,-0.11,-1.6272,0.6831,4947140,33021342.8,5570306232.75,4816028872.2
2017-12-15,'002329,皇氏集团,6.76,6.8,6.72,6.8,6.82,-0.06,-0.8798,0.5196,3763123,25416689.25,5662446636.6,4895692507.68
2017-12-14,'002329,皇氏集团,6.82,6.82,6.74,6.81,6.8,0.02,0.2941,0.5581,4042200,27393053.0,5712705038.7,4939145399.76
2017-12-13,'002329,皇氏集团,6.8,6.82,6.63,6.65,6.67,0.13,1.949,0.6213,4499274,30391108.41,5695952238.0,4924661102.4
2017-12-12,'002329,皇氏集团,6.67,6.86,6.65,6.8,6.83,-0.16,-2.3426,0.7333,5310563,35874604.4,5587059033.45,4830513169.56
2017-12-11,'002329,皇氏集团,6.83,6.85,6.73,6.75,6.75,0.08,1.1852,0.7798,5647323,38394050.3,5721081439.05,4946387548.44
2017-12-08,'002329,皇氏集团,6.75,6.8,6.7,6.76,6.74,0.01,0.1484,0.6036,4371328,29553300.75,5654070236.25,4888450359.0
2017-12-07,'002329,皇氏集团,6.74,6.86,6.65,6.67,6.72,0.02,0.2976,0.8312,6019388,40603398.15,5645693835.9,4881208210.32
2017-12-06,'002329,皇氏集团,6.72,6.73,6.47,6.59,6.65,0.07,1.0526,0.9684,7013244,46373548.7,5628941035.2,4866723912.96
2017-12-05,'002329,皇氏集团,6.65,7.07,6.42,6.98,7.03,-0.38,-5.4054,1.524,11036689,74702953.6,5570306232.75,4816028872.2
2017-12-04,'002329,皇氏集团,7.03,7.16,7.01,7.11,7.17,-0.14,-1.9526,0.7759,5619524,39694325.08,5888609446.05,5091230522.04
2017-12-01,'002329,皇氏集团,7.17,7.23,7.04,7.08,7.07,0.1,1.4144,0.8178,5922745,42206111.16,6005879050.95,5192620603.56
2017-11-30,'002329,皇氏集团,7.07,7.13,7.03,7.07,7.12,-0.05,-0.7022,0.6476,4690200,33224201.33,5922115047.45,5120199116.76
2017-11-29,'002329,皇氏集团,7.12,7.19,7.04,7.18,7.08,0.04,0.565,0.9262,6707500,47661988.67,5963997049.2,5156409860.16
2017-11-28,'002329,皇氏集团,7.08,7.1,7.0,7.0,7.02,0.06,0.8547,0.7934,5746154,40546588.03,5930491447.8,5127441265.44
2017-11-27,'002329,皇氏集团,7.02,7.25,6.93,6.98,7.12,-0.1,-1.4045,1.1204,8114101,57499911.09,5880233045.7,5083988373.36
2017-11-24,'002329,皇氏集团,7.12,7.18,6.96,7.08,7.21,-0.09,-1.2483,1.6018,10842121,76665958.17,5963997049.2,4819239490.48
2017-11-23,'002329,皇氏集团,7.21,7.5,7.2,7.5,7.64,-0.43,-5.6283,2.4796,16783591,122708486.17,6039384652.35,4880156843.59
2017-11-22,'002329,皇氏集团,7.64,7.74,7.58,7.74,7.72,-0.08,-1.0363,1.068,7229187,55203495.27,6399569867.4,5171206419.56
2017-11-21,'002329,皇氏集团,7.72,7.77,7.62,7.69,7.69,0.03,0.3901,1.1453,7752221,59582535.46,6466581070.2,5225355177.88
2017-11-20,'002329,皇氏集团,7.69,7.75,7.45,7.75,7.8,-0.11,-1.4103,1.4222,9625980,73172171.4,6441451869.15,5205049393.51
2017-11-17,'002329,皇氏集团,7.8,8.22,7.8,8.16,8.19,-0.39,-4.7619,2.5527,17277903,138033099.58,6533592273.0,5279503936.2
2017-11-16,'002329,皇氏集团,8.19,8.33,8.17,8.33,8.32,-0.13,-1.5625,1.1554,7820508,64241280.94,6860271886.65,5543479133.01
2017-11-15,'002329,皇氏集团,8.32,8.35,8.12,8.26,8.28,0.04,0.4831,1.3305,9005337,74413093.32,6969165091.2,5631470865.28
2017-11-14,'002329,皇氏集团,8.28,8.6,8.23,8.56,8.44,-0.16,-1.8957,2.0805,14082081,118273574.83,6935659489.8,5604396486.12
2017-11-13,'002329,皇氏集团,8.44,8.64,8.41,8.55,8.59,-0.15,-1.7462,1.9997,13534898,114896636.46,7069681895.4,5712694002.76
2017-11-10,'002329,皇氏集团,8.59,8.76,8.55,8.65,8.67,-0.08,-0.9227,2.0995,14210361,122611536.59,7195327900.65,5814222924.61
2017-11-09,'002329,皇氏集团,8.67,8.82,8.53,8.78,8.82,-0.15,-1.7007,2.9011,19636655,170329172.46,7262339103.45,5868371682.93
2017-11-08,'002329,皇氏集团,8.82,9.23,8.42,8.5,8.53,0.29,3.3998,5.8315,39471109,350523417.51,7387985108.7,5969900604.78
2017-11-07,'002329,皇氏集团,8.53,8.65,8.16,8.23,8.09,0.44,5.4388,3.4764,23530040,197230769.29,7145069498.55,5773611355.87
2017-11-06,'002329,皇氏集团,8.09,8.16,8.02,8.06,8.23,-0.14,-1.7011,2.051,13882447,112335022.97,6776507883.15,5475793185.11
2017-11-03,'002329,皇氏集团,8.23,8.82,8.23,8.78,8.02,0.21,2.6185,3.4974,23672246,202489074.4,6893777488.05,5570553512.17
2017-11-02,'002329,皇氏集团,8.02,8.24,8.02,8.24,8.26,-0.24,-2.9056,1.488,10071549,81397070.74,6717873080.7,5428413021.58
2017-11-01,'002329,皇氏集团,8.26,8.38,8.24,8.28,8.29,-0.03,-0.3619,0.9259,6267178,51959304.62,6918906689.1,5590859296.54
2017-10-31,'002329,皇氏集团,8.29,8.33,8.22,8.26,8.26,0.03,0.3632,0.6337,4289252,35510306.2,6944035890.15,5611165080.91
2017-10-30,'002329,皇氏集团,8.26,8.68,8.13,8.66,8.68,-0.42,-4.8387,1.791,12122347,100877180.8,6918906689.1,5590859296.54
2017-10-27,'002329,皇氏集团,8.68,8.77,8.67,8.76,8.77,-0.09,-1.0262,0.8418,5698034,49555700.78,7270715503.8,5875140277.72
2017-10-26,'002329,皇氏集团,8.77,8.85,8.68,8.68,8.71,0.06,0.6889,1.0469,7085900,62262446.2,7346103106.95,5936057630.83
2017-10-25,'002329,皇氏集团,8.71,8.76,8.65,8.7,8.7,0.01,0.1149,0.623,4217092,36745008.82,7295844704.85,5895446062.09
2017-10-24,'002329,皇氏集团,8.7,8.79,8.61,8.79,8.79,-0.09,-1.0239,0.9141,6187002,53736647.92,7287468304.5,5888677467.3
2017-10-23,'002329,皇氏集团,8.79,8.81,8.71,8.73,8.77,0.02,0.2281,0.717,4852889,42549412.22,7362855907.65,5949594820.41
2017-10-20,'002329,皇氏集团,8.77,8.77,8.61,8.66,8.67,0.1,1.1534,0.7462,5050902,43938674.69,7346103106.95,5936057630.83
2017-10-19,'002329,皇氏集团,8.67,8.95,8.64,8.88,8.88,-0.21,-2.3649,1.3485,9127699,79852649.62,7262339103.45,5868371682.93
2017-10-18,'002329,皇氏集团,8.88,9.05,8.88,9.01,9.0,-0.12,-1.3333,1.0429,7059180,63207863.8,7438243510.8,6010512173.52
2017-10-17,'002329,皇氏集团,9.0,9.1,8.92,8.94,8.95,0.05,0.5587,0.9007,6096493,55024684.43,7538760315.0,6091735311.0
2017-10-16,'002329,皇氏集团,8.95,9.29,8.94,9.28,9.26,-0.31,-3.3477,1.5933,10784181,97906873.0,7496878313.25,6057892337.05
2017-10-13,'002329,皇氏集团,9.26,9.32,9.2,9.23,9.3,-0.04,-0.4301,1.1233,7603169,70320042.26,7756546724.1,6267718775.54
2017-10-12,'002329,皇氏集团,9.3,9.45,9.21,9.42,9.49,-0.19,-2.0021,2.1783,14744000,137207788.23,7790052325.5,6294793154.7
