日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600675,中华企业,4.94,4.99,4.79,4.79,4.81,0.13,2.7027,0.2234,4170641,20513245.0,23251102110.1,9223273426.12
2018-06-21,'600675,中华企业,4.81,5.01,4.79,4.93,4.89,-0.08,-1.636,0.1906,3558962,17573947.0,22639231001.9,8980555704.38
2018-06-20,'600675,中华企业,4.89,5.05,4.88,5.01,4.98,-0.09,-1.8072,0.2267,4233357,20999965.0,23015767068.5,9129920456.22
2018-06-19,'600675,中华企业,4.98,5.29,4.78,5.24,5.3,-0.32,-6.0377,0.5341,9972355,50651705.0,23439370143.4,9297955802.04
2018-06-15,'600675,中华企业,5.3,5.32,5.2,5.29,5.29,0.01,0.189,0.3556,6639636,35037425.0,24945514409.6,9895414809.4
2018-06-14,'600675,中华企业,5.29,5.31,5.15,5.18,5.2,0.09,1.7308,0.3886,7255046,38134341.0,24898447401.3,9876744215.42
2018-06-13,'600675,中华企业,5.2,5.24,5.14,5.16,5.15,0.05,0.9709,0.2667,4980354,25902477.0,24474844326.4,9708708869.6
2018-06-12,'600675,中华企业,5.15,5.19,5.05,5.08,5.05,0.1,1.9802,0.2342,4371768,22529211.0,24239509284.8,9615355899.7
2018-06-11,'600675,中华企业,5.05,5.1,5.04,5.08,5.12,-0.07,-1.3672,0.1122,2094494,10610478.0,23768839201.6,9428649959.9
2018-06-08,'600675,中华企业,5.12,5.22,5.09,5.15,5.16,-0.04,-0.7752,0.1757,3280418,16863061.0,24098308259.8,9559344117.76
2018-06-07,'600675,中华企业,5.16,5.21,5.15,5.15,5.17,-0.01,-0.1934,0.1646,3073885,15906789.0,24286576293.1,9634026493.68
2018-06-06,'600675,中华企业,5.17,5.2,5.13,5.17,5.19,-0.02,-0.3854,0.1729,3228012,16690552.0,24333643301.4,9652697087.66
2018-06-05,'600675,中华企业,5.19,5.19,5.05,5.06,5.09,0.1,1.9646,0.2086,3894419,19980066.0,24427777318.1,9690038275.62
2018-06-04,'600675,中华企业,5.09,5.12,5.02,5.03,5.02,0.07,1.3944,0.1599,2985962,15148181.0,23957107234.9,9503332335.82
2018-06-01,'600675,中华企业,5.02,5.08,5.01,5.05,5.07,-0.05,-0.9862,0.1705,3184221,16037692.0,23627638176.6,9372638177.96
2018-05-31,'600675,中华企业,5.07,5.15,5.05,5.12,5.11,-0.04,-0.7828,0.2326,4343672,22103033.0,23862973218.2,9465991147.86
2018-05-30,'600675,中华企业,5.11,5.23,5.08,5.19,5.23,-0.12,-2.2945,0.2729,5096068,26238129.0,24051241251.5,9540673523.78
2018-05-29,'600675,中华企业,5.23,5.29,5.07,5.14,5.16,0.07,1.3566,0.409,7636140,39812486.0,24616045351.4,9764720651.54
2018-05-28,'600675,中华企业,5.16,5.4,4.99,5.09,5.09,0.07,1.3752,0.631,11780294,61105274.0,24286576293.1,9634026493.68
2018-05-25,'600675,中华企业,5.09,5.14,5.07,5.1,5.07,0.02,0.3945,0.1127,2103540,10731283.0,23957107234.9,9503332335.82
2018-05-24,'600675,中华企业,5.07,5.12,5.06,5.1,5.11,-0.04,-0.7828,0.1228,2292656,11656946.0,9465991147.86,9465991147.86
2018-05-23,'600675,中华企业,5.11,5.15,5.1,5.13,5.15,-0.04,-0.7767,0.1155,2155920,11027841.0,9540673523.78,9540673523.78
2018-05-22,'600675,中华企业,5.15,5.17,5.11,5.16,5.15,0.0,0.0,0.1006,1878165,9637302.0,9615355899.7,9615355899.7
2018-05-21,'600675,中华企业,5.15,5.16,5.13,5.15,5.13,0.02,0.3899,0.1187,2216073,11401142.0,9615355899.7,9615355899.7
2018-05-18,'600675,中华企业,5.13,5.13,5.08,5.1,5.09,0.04,0.7859,0.0964,1799637,9197708.0,9578014711.74,9578014711.74
2018-05-17,'600675,中华企业,5.09,5.13,5.08,5.11,5.11,-0.02,-0.3914,0.1073,2003943,10210081.0,9503332335.82,9503332335.82
2018-05-16,'600675,中华企业,5.11,5.15,5.09,5.15,5.15,-0.04,-0.7767,0.1361,2540828,12980534.0,9540673523.78,9540673523.78
2018-05-15,'600675,中华企业,5.15,5.19,5.12,5.18,5.15,0.0,0.0,0.117,2184788,11250843.0,9615355899.7,9615355899.7
2018-05-14,'600675,中华企业,5.15,5.2,5.14,5.18,5.16,-0.01,-0.1938,0.1144,2136102,11037372.0,9615355899.7,9615355899.7
2018-05-11,'600675,中华企业,5.16,5.22,5.16,5.22,5.22,-0.06,-1.1494,0.1105,2063552,10700551.0,9634026493.68,9634026493.68
2018-05-10,'600675,中华企业,5.22,5.22,5.16,5.17,5.18,0.04,0.7722,0.1513,2824911,14667235.0,9746050057.56,9746050057.56
2018-05-09,'600675,中华企业,5.18,5.22,5.17,5.2,5.21,-0.03,-0.5758,0.1023,1909173,9901670.0,9671367681.64,9671367681.64
2018-05-08,'600675,中华企业,5.21,5.23,5.18,5.2,5.2,0.01,0.1923,0.1364,2545780,13254499.0,9727379463.58,9727379463.58
2018-05-07,'600675,中华企业,5.2,5.23,5.16,5.18,5.17,0.03,0.5803,0.1436,2680423,13938295.0,9708708869.6,9708708869.6
2018-05-04,'600675,中华企业,5.17,5.23,5.16,5.22,5.19,-0.02,-0.3854,0.0875,1633071,8487826.0,9652697087.66,9652697087.66
2018-05-03,'600675,中华企业,5.19,5.19,5.1,5.14,5.13,0.06,1.1696,0.1542,2879898,14850268.0,9690038275.62,9690038275.62
2018-05-02,'600675,中华企业,5.13,5.18,5.1,5.16,5.14,-0.01,-0.1946,0.1339,2500351,12841382.0,9578014711.74,9578014711.74
2018-04-27,'600675,中华企业,5.14,5.34,5.09,5.34,5.24,-0.1,-1.9084,0.272,5078640,26215917.0,9596685305.72,9596685305.72
2018-04-26,'600675,中华企业,5.24,5.37,5.21,5.22,5.18,0.06,1.1583,0.2425,4528512,23913801.0,9783391245.52,9783391245.52
2018-04-25,'600675,中华企业,5.18,5.2,5.15,5.19,5.21,-0.03,-0.5758,0.1081,2018526,10446247.0,9671367681.64,9671367681.64
2018-04-24,'600675,中华企业,5.21,5.26,5.15,5.2,5.16,0.05,0.969,0.155,2893771,15112829.0,9727379463.58,9727379463.58
2018-04-23,'600675,中华企业,5.16,5.24,5.12,5.18,5.18,-0.02,-0.3861,0.1301,2428441,12555723.0,9634026493.68,9634026493.68
2018-04-20,'600675,中华企业,5.18,5.25,5.15,5.24,5.24,-0.06,-1.145,0.1858,3468351,17997883.0,9671367681.64,9671367681.64
2018-04-19,'600675,中华企业,5.24,5.29,5.22,5.22,5.23,0.01,0.1912,0.1211,2260720,11881832.0,9783391245.52,9783391245.52
2018-04-18,'600675,中华企业,5.23,5.26,5.18,5.26,5.18,0.05,0.9653,0.1198,2235962,11690709.0,9764720651.54,9764720651.54
2018-04-17,'600675,中华企业,5.18,5.28,5.18,5.22,5.21,-0.03,-0.5758,0.1124,2097792,10962514.0,9671367681.64,9671367681.64
2018-04-16,'600675,中华企业,5.21,5.29,5.18,5.27,5.26,-0.05,-0.9506,0.1784,3330181,17371189.0,9727379463.58,9727379463.58
2018-04-13,'600675,中华企业,5.26,5.38,5.22,5.38,5.33,-0.07,-1.3133,0.1636,3053900,16195185.0,9820732433.48,9820732433.48
2018-04-12,'600675,中华企业,5.33,5.42,5.32,5.4,5.42,-0.09,-1.6605,0.1406,2624180,14073145.0,9951426591.34,9951426591.34
2018-04-11,'600675,中华企业,5.42,5.47,5.33,5.37,5.36,0.06,1.1194,0.2048,3823521,20625917.0,10119461937.2,10119461937.2
2018-04-10,'600675,中华企业,5.36,5.39,5.32,5.38,5.33,0.03,0.5629,0.1189,2220722,11879328.0,10007438373.3,10007438373.3
2018-04-09,'600675,中华企业,5.33,5.4,5.32,5.39,5.39,-0.06,-1.1132,0.1179,2201172,11807193.0,9951426591.34,9951426591.34
2018-04-04,'600675,中华企业,5.39,5.44,5.37,5.44,5.39,0.0,0.0,0.1385,2586400,13968223.0,10063450155.2,10063450155.2
2018-04-03,'600675,中华企业,5.39,5.42,5.36,5.42,5.47,-0.08,-1.4625,0.1966,3671217,19777128.0,10063450155.2,10063450155.2
2018-04-02,'600675,中华企业,5.47,5.55,5.45,5.47,5.47,0.0,0.0,0.2306,4305754,23691708.0,10212814907.1,10212814907.1
2018-03-30,'600675,中华企业,5.47,5.55,5.43,5.47,5.61,-0.14,-2.4955,0.3792,7079241,38714666.0,10212814907.1,10212814907.1
2018-03-29,'600675,中华企业,5.61,5.75,5.51,5.52,5.27,0.34,6.4516,0.793,14805661,83169766.0,10474203222.8,10474203222.8
2018-03-28,'600675,中华企业,5.27,5.3,5.2,5.24,5.3,-0.03,-0.566,0.179,3341193,17528900.0,9839403027.46,9839403027.46
2018-03-27,'600675,中华企业,5.3,5.32,5.23,5.26,5.24,0.06,1.145,0.1807,3374316,17811729.0,9895414809.4,9895414809.4
2018-03-26,'600675,中华企业,5.24,5.25,5.08,5.24,5.2,0.04,0.7692,0.1634,3049948,15815245.0,9783391245.52,9783391245.52
2018-03-23,'600675,中华企业,5.2,5.39,5.12,5.35,5.46,-0.26,-4.7619,0.3479,6495789,34200644.0,9708708869.6,9708708869.6
2018-03-22,'600675,中华企业,5.46,5.51,5.43,5.47,5.47,-0.01,-0.1828,0.138,2576958,14081519.0,10194144313.1,10194144313.1
2018-03-21,'600675,中华企业,5.47,5.58,5.45,5.48,5.49,-0.02,-0.3643,0.1617,3018718,16650357.0,10212814907.1,10212814907.1
2018-03-20,'600675,中华企业,5.49,5.51,5.41,5.51,5.51,-0.02,-0.363,0.194,3622888,19691409.0,10250156095.0,10250156095.0
2018-03-19,'600675,中华企业,5.51,5.58,5.5,5.53,5.57,-0.06,-1.0772,0.1641,3064154,16908298.0,10287497283.0,10287497283.0
2018-03-16,'600675,中华企业,5.57,5.6,5.56,5.58,5.57,0.0,0.0,0.1277,2383756,13296126.0,10399520846.9,10399520846.9
2018-03-15,'600675,中华企业,5.57,5.59,5.54,5.58,5.58,-0.01,-0.1792,0.1103,2060205,11457952.0,10399520846.9,10399520846.9
2018-03-14,'600675,中华企业,5.58,5.68,5.56,5.65,5.66,-0.08,-1.4134,0.2076,3875614,21791110.0,10418191440.8,10418191440.8
2018-03-13,'600675,中华企业,5.66,5.7,5.65,5.66,5.67,-0.01,-0.1764,0.1889,3526356,20002432.0,10567556192.7,10567556192.7
2018-03-12,'600675,中华企业,5.67,5.73,5.63,5.7,5.7,-0.03,-0.5263,0.2819,5263461,29804565.0,10586226786.7,10586226786.7
2018-03-09,'600675,中华企业,5.7,5.72,5.63,5.72,5.69,0.01,0.1757,0.199,3715891,21085992.0,10642238568.6,10642238568.6
2018-03-08,'600675,中华企业,5.69,5.72,5.66,5.71,5.7,-0.01,-0.1754,0.1163,2170860,12325840.0,10623567974.6,10623567974.6
2018-03-07,'600675,中华企业,5.7,5.75,5.68,5.75,5.71,-0.01,-0.1751,0.1335,2492181,14238803.0,10642238568.6,10642238568.6
2018-03-06,'600675,中华企业,5.71,5.71,5.62,5.65,5.65,0.06,1.0619,0.1497,2795090,15892560.0,10660909162.6,10660909162.6
2018-03-05,'600675,中华企业,5.65,5.68,5.6,5.63,5.63,0.02,0.3552,0.1107,2067157,11649143.0,10548885598.7,10548885598.7
2018-03-02,'600675,中华企业,5.63,5.68,5.62,5.68,5.71,-0.08,-1.4011,0.1272,2375545,13423568.0,10511544410.7,10511544410.7
2018-03-01,'600675,中华企业,5.71,5.75,5.67,5.72,5.73,-0.02,-0.349,0.1293,2414166,13781229.0,10660909162.6,10660909162.6
2018-02-28,'600675,中华企业,5.73,5.77,5.61,5.66,5.7,0.03,0.5263,0.1554,2901707,16520186.0,10698250350.5,10698250350.5
2018-02-27,'600675,中华企业,5.7,5.73,5.63,5.67,5.65,0.05,0.885,0.247,4611281,26259936.0,10642238568.6,10642238568.6
2018-02-26,'600675,中华企业,5.65,5.65,5.57,5.63,5.61,0.04,0.713,0.2393,4468468,25135987.0,10548885598.7,10548885598.7
2018-02-23,'600675,中华企业,5.61,5.64,5.58,5.63,5.6,0.01,0.1786,0.1284,2396549,13451405.0,10474203222.8,10474203222.8
2018-02-22,'600675,中华企业,5.6,5.64,5.59,5.61,5.57,0.03,0.5386,0.1341,2504425,14054755.0,10455532628.8,10455532628.8
2018-02-14,'600675,中华企业,5.57,5.6,5.48,5.56,5.58,-0.01,-0.1792,0.0932,1739613,9664417.0,10399520846.9,10399520846.9
2018-02-13,'600675,中华企业,5.58,5.64,5.51,5.51,5.48,0.1,1.8248,0.1665,3109445,17407577.0,10418191440.8,10418191440.8
2018-02-12,'600675,中华企业,5.48,5.51,5.38,5.38,5.37,0.11,2.0484,0.1547,2888360,15805931.0,10231485501.0,10231485501.0
2018-02-09,'600675,中华企业,5.37,5.5,5.27,5.41,5.56,-0.19,-3.4173,0.356,6646478,35815323.0,10026108967.3,10026108967.3
2018-02-08,'600675,中华企业,5.56,5.58,5.41,5.45,5.45,0.11,2.0183,0.1671,3119934,17194128.0,10380850252.9,10380850252.9
2018-02-07,'600675,中华企业,5.45,5.71,5.3,5.58,5.47,-0.02,-0.3656,0.3943,7362061,40460210.0,10175473719.1,10175473719.1
2018-02-06,'600675,中华企业,5.47,5.88,5.44,5.88,5.93,-0.46,-7.7572,0.5795,10819060,61086605.0,10212814907.1,10212814907.1
2018-02-05,'600675,中华企业,5.93,5.99,5.82,5.91,5.93,0.0,0.0,0.2524,4711996,27906135.0,11071662230.1,11071662230.1
2018-02-02,'600675,中华企业,5.93,6.06,5.74,5.9,6.0,-0.07,-1.1667,0.5788,10806220,63472469.0,11071662230.1,11071662230.1
2018-02-01,'600675,中华企业,6.0,6.54,5.8,6.29,6.23,-0.23,-3.6918,0.7842,14642035,91322610.0,11202356388.0,11202356388.0
2018-01-31,'600675,中华企业,6.23,6.39,6.2,6.29,6.18,0.05,0.8091,0.5427,10132643,63914072.0,11631780049.5,11631780049.5
2018-01-30,'600675,中华企业,6.18,6.24,6.14,6.15,6.15,0.03,0.4878,0.1808,3375400,20915180.0,11538427079.6,11538427079.6
2018-01-29,'600675,中华企业,6.15,6.32,6.12,6.26,6.26,-0.11,-1.7572,0.3342,6240502,38850694.0,11482415297.7,11482415297.7
2018-01-26,'600675,中华企业,6.26,6.31,6.2,6.25,6.25,0.01,0.16,0.2866,5350555,33420389.0,11687791831.5,11687791831.5
2018-01-25,'600675,中华企业,6.25,6.34,6.24,6.34,6.33,-0.08,-1.2638,0.3626,6769173,42431939.0,11669121237.5,11669121237.5
2018-01-24,'600675,中华企业,6.33,6.45,6.31,6.34,6.38,-0.05,-0.7837,0.5227,9759382,62166479.0,11818485989.3,11818485989.3
2018-01-23,'600675,中华企业,6.38,6.44,6.3,6.36,6.37,0.01,0.157,0.4807,8975372,57153295.0,11911838959.2,11911838959.2
2018-01-22,'600675,中华企业,6.37,6.46,6.25,6.3,6.26,0.11,1.7572,0.4275,7981199,50565761.0,11893168365.3,11893168365.3
2018-01-19,'600675,中华企业,6.26,6.35,6.21,6.35,6.34,-0.08,-1.2618,0.4641,8665561,54344017.0,11687791831.5,11687791831.5
2018-01-18,'600675,中华企业,6.34,6.42,6.25,6.31,6.37,-0.03,-0.471,0.5473,10219227,64627127.0,11837156583.3,11837156583.3
2018-01-17,'600675,中华企业,6.37,6.58,6.31,6.46,6.39,-0.02,-0.313,0.942,17588598,113073003.0,11893168365.3,11893168365.3
2018-01-16,'600675,中华企业,6.39,6.46,6.15,6.17,6.14,0.25,4.0717,0.751,14021608,88861797.0,11930509553.2,11930509553.2
2018-01-15,'600675,中华企业,6.14,6.37,6.12,6.32,6.36,-0.22,-3.4591,0.4545,8485825,53105136.0,11463744703.7,11463744703.7
2018-01-12,'600675,中华企业,6.36,6.51,6.26,6.31,6.31,0.05,0.7924,0.5511,10289385,66056214.0,11874497771.3,11874497771.3
2018-01-11,'600675,中华企业,6.31,6.35,6.23,6.27,6.31,0.0,0.0,0.254,4742444,29806405.0,11781144801.4,11781144801.4
2018-01-10,'600675,中华企业,6.31,6.42,6.23,6.38,6.39,-0.08,-1.252,0.4284,7997824,50593037.0,11781144801.4,11781144801.4
2018-01-09,'600675,中华企业,6.39,6.48,6.27,6.37,6.37,0.02,0.314,0.5715,10670594,67998884.0,11930509553.2,11930509553.2
2018-01-08,'600675,中华企业,6.37,6.48,6.27,6.31,6.33,0.04,0.6319,1.112,20761286,132959642.0,11893168365.3,11893168365.3
2018-01-05,'600675,中华企业,6.33,6.44,6.12,6.15,6.16,0.17,2.7597,0.8262,15425864,97442780.0,11818485989.3,11818485989.3
2018-01-04,'600675,中华企业,6.16,6.21,6.1,6.2,6.2,-0.04,-0.6452,0.2618,4887527,30044763.0,11501085891.7,11501085891.7
2018-01-03,'600675,中华企业,6.2,6.28,6.18,6.18,6.22,-0.02,-0.3215,0.2495,4658002,28993387.0,11575768267.6,11575768267.6
2018-01-02,'600675,中华企业,6.22,6.27,6.16,6.18,6.2,0.02,0.3226,0.2312,4317363,26870748.0,11613109455.6,11613109455.6
2017-12-29,'600675,中华企业,6.2,6.21,6.13,6.13,6.14,0.06,0.9772,0.1329,2480696,15333074.0,11575768267.6,11575768267.6
2017-12-28,'600675,中华企业,6.14,6.3,6.13,6.23,6.2,-0.06,-0.9677,0.2253,4206059,26044858.0,11463744703.7,11463744703.7
2017-12-27,'600675,中华企业,6.2,6.24,6.13,6.18,6.22,-0.02,-0.3215,0.1741,3250517,20075358.0,11575768267.6,11575768267.6
2017-12-26,'600675,中华企业,6.22,6.36,6.07,6.12,6.09,0.13,2.1346,0.3596,6713272,41712418.0,11613109455.6,11613109455.6
2017-12-25,'600675,中华企业,6.09,6.15,6.03,6.07,6.06,0.03,0.495,0.2178,4066836,24755059.0,11370391733.8,11370391733.8
2017-12-22,'600675,中华企业,6.06,6.11,6.01,6.01,6.06,0.0,0.0,0.1371,2560025,15503478.0,11314379951.9,11314379951.9
2017-12-21,'600675,中华企业,6.06,6.1,5.99,6.04,6.05,0.01,0.1653,0.2443,4561041,27614430.0,11314379951.9,11314379951.9
2017-12-20,'600675,中华企业,6.05,6.18,6.04,6.1,6.11,-0.06,-0.982,0.2368,4420303,26997817.0,11295709357.9,11295709357.9
2017-12-19,'600675,中华企业,6.11,6.24,6.11,6.18,6.25,-0.14,-2.24,0.2856,5331809,32782818.0,11407732921.8,11407732921.8
2017-12-18,'600675,中华企业,6.25,6.55,6.0,6.0,5.99,0.26,4.3406,0.873,16300186,101797984.0,11669121237.5,11669121237.5
2017-12-15,'600675,中华企业,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,11183685794.0,11183685794.0
2017-12-14,'600675,中华企业,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,11183685794.0,11183685794.0
2017-12-13,'600675,中华企业,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,11183685794.0,11183685794.0
2017-12-12,'600675,中华企业,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,11183685794.0,11183685794.0
2017-12-11,'600675,中华企业,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,11183685794.0,11183685794.0
2017-12-08,'600675,中华企业,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,11183685794.0,11183685794.0
2017-12-07,'600675,中华企业,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,11183685794.0,11183685794.0
2017-12-06,'600675,中华企业,5.99,6.07,5.92,5.92,5.98,0.01,0.1672,0.275,5133588,30691946.0,11183685794.0,11183685794.0
2017-12-05,'600675,中华企业,5.98,6.13,5.91,5.92,5.94,0.04,0.6734,0.395,7374795,44617274.0,11165015200.0,11165015200.0
2017-12-04,'600675,中华企业,5.94,6.0,5.94,6.0,6.01,-0.07,-1.1647,0.1113,2078194,12396778.0,11090332824.1,11090332824.1
2017-12-01,'600675,中华企业,6.01,6.05,5.95,5.97,5.97,0.04,0.67,0.1344,2509065,15047467.0,11221026982.0,11221026982.0
2017-11-30,'600675,中华企业,5.97,6.14,5.96,6.08,6.1,-0.13,-2.1311,0.2437,4550866,27482522.0,11146344606.1,11146344606.1
2017-11-29,'600675,中华企业,6.1,6.11,5.91,5.95,5.99,0.11,1.8364,0.3883,7249548,43646332.0,11389062327.8,11389062327.8
2017-11-28,'600675,中华企业,5.99,6.16,5.92,5.92,5.88,0.11,1.8707,0.3728,6960751,42138534.0,11183685794.0,11183685794.0
2017-11-27,'600675,中华企业,5.88,6.04,5.86,5.98,5.98,-0.1,-1.6722,0.3021,5641298,33370077.0,10978309260.2,10978309260.2
2017-11-24,'600675,中华企业,5.98,6.04,5.95,5.96,5.98,0.0,0.0,0.3035,5665750,33884421.0,11165015200.0,11165015200.0
2017-11-23,'600675,中华企业,5.98,6.13,5.95,6.05,6.12,-0.14,-2.2876,0.42,7841271,47332088.0,11165015200.0,11165015200.0
2017-11-22,'600675,中华企业,6.12,6.32,6.05,6.18,6.19,-0.07,-1.1309,1.0476,19560208,120984173.0,11426403515.8,11426403515.8
2017-11-21,'600675,中华企业,6.19,6.19,5.61,5.65,5.63,0.56,9.9467,1.3187,24621128,150658695.0,11557097673.6,11557097673.6
2017-11-20,'600675,中华企业,5.63,5.65,5.46,5.53,5.55,0.08,1.4414,0.264,4928261,27442060.0,10511544410.7,10511544410.7
2017-11-17,'600675,中华企业,5.55,5.78,5.53,5.77,5.73,-0.18,-3.1414,0.3627,6772112,38053439.0,10362179658.9,10362179658.9
2017-11-16,'600675,中华企业,5.73,5.78,5.71,5.76,5.75,-0.02,-0.3478,0.1546,2886065,16587426.0,10698250350.5,10698250350.5
2017-11-15,'600675,中华企业,5.75,5.87,5.73,5.86,5.86,-0.11,-1.8771,0.2339,4366773,25262435.0,10735591538.5,10735591538.5
2017-11-14,'600675,中华企业,5.86,5.93,5.86,5.88,5.91,-0.05,-0.846,0.1892,3533204,20813839.0,10940968072.3,10940968072.3
2017-11-13,'600675,中华企业,5.91,6.02,5.91,6.0,6.0,-0.09,-1.5,0.2236,4174759,24824988.0,11034321042.2,11034321042.2
2017-11-10,'600675,中华企业,6.0,6.01,5.95,5.97,5.98,0.02,0.3344,0.169,3154649,18866297.0,11202356388.0,11202356388.0
2017-11-09,'600675,中华企业,5.98,6.02,5.91,5.96,5.94,0.04,0.6734,0.2203,4113444,24553249.0,11165015200.0,11165015200.0
2017-11-08,'600675,中华企业,5.94,5.99,5.91,5.93,5.94,0.0,0.0,0.199,3716349,22140171.0,11090332824.1,11090332824.1
2017-11-07,'600675,中华企业,5.94,5.96,5.86,5.92,5.95,-0.01,-0.1681,0.2232,4167484,24630392.0,11090332824.1,11090332824.1
2017-11-06,'600675,中华企业,5.95,6.0,5.88,6.0,6.0,-0.05,-0.8333,0.3215,6003005,35487880.0,11109003418.1,11109003418.1
2017-11-03,'600675,中华企业,6.0,6.08,5.95,6.0,6.02,-0.02,-0.3322,0.238,4444479,26688171.0,11202356388.0,11202356388.0
2017-11-02,'600675,中华企业,6.02,6.14,6.0,6.14,6.13,-0.11,-1.7945,0.2815,5256190,31727128.0,11239697576.0,11239697576.0
2017-11-01,'600675,中华企业,6.13,6.25,6.1,6.25,6.25,-0.12,-1.92,0.4074,7605647,46856342.0,11445074109.7,11445074109.7
2017-10-31,'600675,中华企业,6.25,6.27,6.16,6.21,6.24,0.01,0.1603,0.2426,4529736,28216808.0,11669121237.5,11669121237.5
2017-10-30,'600675,中华企业,6.24,6.39,6.16,6.39,6.39,-0.15,-2.3474,0.3795,7085918,44364549.0,11650450643.5,11650450643.5
2017-10-27,'600675,中华企业,6.39,6.39,6.33,6.36,6.34,0.05,0.7886,0.227,4237981,26934102.0,11930509553.2,11930509553.2
2017-10-26,'600675,中华企业,6.34,6.37,6.31,6.36,6.35,-0.01,-0.1575,0.2463,4598897,29122405.0,11837156583.3,11837156583.3
2017-10-25,'600675,中华企业,6.35,6.4,6.29,6.33,6.33,0.02,0.316,0.2828,5280738,33564766.0,11855827177.3,11855827177.3
2017-10-24,'600675,中华企业,6.33,6.39,6.31,6.38,6.39,-0.06,-0.939,0.2229,4161171,26368672.0,11818485989.3,11818485989.3
2017-10-23,'600675,中华企业,6.39,6.46,6.36,6.45,6.45,-0.06,-0.9302,0.2824,5273082,33670715.0,11930509553.2,11930509553.2
2017-10-20,'600675,中华企业,6.45,6.48,6.3,6.32,6.26,0.19,3.0351,0.395,7375304,47444658.0,12042533117.1,12042533117.1
2017-10-19,'600675,中华企业,6.26,6.48,6.25,6.43,6.41,-0.15,-2.3401,0.3883,7248884,45938757.0,11687791831.5,11687791831.5
2017-10-18,'600675,中华企业,6.41,6.68,6.4,6.63,6.7,-0.29,-4.3284,0.5606,10466922,68329611.0,11967850741.2,11967850741.2
2017-10-17,'600675,中华企业,6.7,6.78,6.37,6.42,6.42,0.28,4.3614,0.7361,13743155,90725949.0,12509297966.6,12509297966.6
2017-10-16,'600675,中华企业,6.42,6.57,6.4,6.55,6.58,-0.16,-2.4316,0.3359,6271970,40661425.0,11986521335.2,11986521335.2
2017-10-13,'600675,中华企业,6.58,6.59,6.55,6.58,6.58,0.0,0.0,0.1954,3647647,23940858.0,12285250838.8,12285250838.8
2017-10-12,'600675,中华企业,6.58,6.62,6.55,6.59,6.6,-0.02,-0.303,0.189,3528952,23225270.0,12285250838.8,12285250838.8
2017-10-11,'600675,中华企业,6.6,6.67,6.58,6.66,6.65,-0.05,-0.7519,0.2295,4284633,28301888.0,12322592026.8,12322592026.8
2017-10-10,'600675,中华企业,6.65,6.72,6.6,6.68,6.68,-0.03,-0.4491,0.2846,5314460,35337943.0,12415944996.7,12415944996.7
2017-10-09,'600675,中华企业,6.68,6.77,6.66,6.75,6.7,-0.02,-0.2985,0.2718,5074028,33943150.0,12471956778.6,12471956778.6
2017-09-29,'600675,中华企业,6.7,6.72,6.62,6.64,6.67,0.03,0.4498,0.278,5189532,34576593.0,12509297966.6,12509297966.6
2017-09-28,'600675,中华企业,6.67,6.72,6.49,6.55,6.54,0.13,1.9878,0.5538,10340311,68707829.0,12453286184.7,12453286184.7
2017-09-27,'600675,中华企业,6.54,6.56,6.48,6.55,6.54,0.0,0.0,0.3112,5809786,37849553.0,12210568462.9,12210568462.9
2017-09-26,'600675,中华企业,6.54,6.59,6.5,6.5,6.5,0.04,0.6154,0.2073,3870620,25329625.0,12210568462.9,12210568462.9
2017-09-25,'600675,中华企业,6.5,6.76,6.49,6.76,6.76,-0.26,-3.8462,0.6213,11600774,76451221.0,12135886087.0,12135886087.0
2017-09-22,'600675,中华企业,6.76,6.81,6.72,6.76,6.76,0.0,0.0,0.2747,5129590,34626890.0,12621321530.5,12621321530.5
2017-09-21,'600675,中华企业,6.76,6.85,6.75,6.85,6.86,-0.1,-1.4577,0.2983,5568696,37835499.0,12621321530.5,12621321530.5
2017-09-20,'600675,中华企业,6.86,6.9,6.78,6.9,6.9,-0.04,-0.5797,0.4312,8051121,54908378.0,12808027470.3,12808027470.3
2017-09-19,'600675,中华企业,6.9,7.04,6.76,6.8,6.77,0.13,1.9202,0.8615,16083957,111269912.0,12882709846.2,12882709846.2
2017-09-18,'600675,中华企业,6.77,6.85,6.72,6.78,6.75,0.02,0.2963,0.3718,6941296,46955199.0,12639992124.5,12639992124.5
2017-09-15,'600675,中华企业,6.75,6.85,6.73,6.73,6.73,0.02,0.2972,0.5179,9669577,65786130.0,12602650936.5,12602650936.5
2017-09-14,'600675,中华企业,6.73,6.75,6.68,6.7,6.71,0.02,0.2981,0.2414,4506272,30265022.0,12565309748.5,12565309748.5
2017-09-13,'600675,中华企业,6.71,6.77,6.68,6.72,6.74,-0.03,-0.4451,0.2839,5301505,35579925.0,12527968560.6,12527968560.6
